10.09.2025 12:44:32  *01n 20 100TL 4  498.0  4.36  2174  519.7  2.03  1057  234.4  4.61  233.0  4.61  235.4  4.57  3231  3146 1.000  38.2   3884 9ADE
10.09.2025 12:44:54  *01n 20 100TL 4  494.8  4.86  2404  508.6  2.32  1182  234.4  5.28  233.7  5.27  235.2  5.26  3587  3579 1.000  38.2   3905 9C4A
10.09.2025 12:45:16  *01n 20 100TL 4  496.7  5.06  2517  509.8  2.46  1255  234.6  5.19  233.8  5.16  234.8  5.15  3773  3770 1.000  38.2   3930 747C
10.09.2025 12:45:38  *01n 20 100TL 4  500.3  4.22  2113  515.4  1.99  1028  234.3  4.43  233.6  4.43  235.3  4.41  3141  3074 1.000  38.2   3949 C4F2
10.09.2025 12:46:01  *01n 20 100TL 4  491.3  4.35  2142  521.5  2.09  1095  234.6  4.68  233.2  4.69  235.4  4.64  3237  3215 1.000  38.2   3969 86DD
10.09.2025 12:46:23  *01n 20 100TL 4  492.1  5.38  2647  533.4  2.88  1541  234.6  6.01  234.3  6.00  235.4  5.97  4188  4228 1.000  38.2   3991 BE22
10.09.2025 12:46:45  *01n 20 100TL 4  496.2  4.22  2095  536.4  1.87  1007  234.1  4.26  233.4  4.24  235.0  4.22  3102  2984 1.000  38.2   4011 62A9
10.09.2025 12:47:07  *01n 20 100TL 4  498.2  4.23  2111  530.9  1.96  1042  233.9  4.48  232.9  4.46  234.8  4.45  3154  3097 1.000  38.2   4031 DAF4
10.09.2025 12:47:29  *01n 20 100TL 4  499.9  3.41  1705  525.1  1.68   886  233.5  3.99  233.8  3.96  234.4  3.95  2592  2662 1.000  38.3   4049 B81D
10.09.2025 12:47:52  *01n 20 100TL 4  498.8  2.91  1452  530.5  1.33   711  233.4  3.29  233.7  3.29  233.9  3.24  2163  2212 1.000  38.3   4063 7E91
10.09.2025 12:48:14  *01n 20 100TL 4  486.5  3.32  1618  525.2  1.43   755  233.8  3.22  233.1  3.21  233.8  3.17  2374  2264 1.000  38.3   4077 BB83
10.09.2025 12:48:36  *01n 20 100TL 4  483.9  3.48  1689  519.8  1.58   825  233.8  3.50  233.5  3.48  234.5  3.46  2514  2456 1.000  38.3   4092 0671
10.09.2025 12:48:58  *01n 20 100TL 4  486.1  3.60  1753  513.9  1.69   871  233.7  4.01  234.0  3.99  234.3  3.97  2624  2674 1.000  38.3   4107 B415
10.09.2025 12:49:20  *01n 20 100TL 4  482.8  4.62  2232  510.1  2.21  1127  234.0  4.73  233.0  4.72  234.7  4.70  3360  3327 1.000  38.3   4125 8643
10.09.2025 12:49:43  *01n 20 100TL 4  478.5  5.19  2487  513.2  2.54  1307  233.7  5.35  233.2  5.36  234.8  5.31  3794  3718 1.000  38.3   4147 470E
10.09.2025 12:50:05  *01n 20 100TL 4  489.7  4.19  2055  509.2  2.01  1028  234.1  4.51  233.1  4.50  234.3  4.48  3083  3028 1.000  38.3   4166 DAE9
10.09.2025 12:50:27  *01n 20 100TL 4  489.3  6.21  3042  499.7  2.97  1486  233.8  6.46  234.0  6.47  234.5  6.41  4528  4428 1.000  38.4   4189 8451
10.09.2025 12:50:49  *01n 20 100TL 4  495.8  5.76  2861  510.7  2.72  1391  234.3  6.14  233.4  6.14  235.1  6.13  4252  4179 1.000  38.4   4216 CD15
10.09.2025 12:51:12  *01n 20 100TL 4  493.6  5.10  2519  528.6  2.34  1242  234.5  5.34  233.9  5.34  234.3  5.29  3761  3712 1.000  38.4   4240 C367
10.09.2025 12:51:34  *01n 20 100TL 4  501.8  4.28  2149  533.9  2.07  1110  234.0  4.60  234.2  4.58  234.4  4.55  3260  3279 1.000  38.4   4261 25AD
10.09.2025 12:51:56  *01n 20 100TL 4  494.0  4.43  2191  531.3  2.07  1101  234.2  4.73  233.4  4.69  235.1  4.68  3292  3282 1.000  38.4   4282 DFC5
10.09.2025 12:52:18  *01n 20 100TL 4  491.0  5.06  2488  545.6  2.47  1351  234.2  5.31  233.3  5.30  235.2  5.29  3840  3778 1.000  38.4   4305 7D07
10.09.2025 12:52:40  *01n 20 100TL 4  488.3  4.22  2061  539.9  1.82   984  233.6  4.46  234.0  4.45  234.4  4.43  3045  2993 1.000  38.4   4324 360F
10.09.2025 12:53:03  *01n 20 100TL 4  481.3  4.15  1998  523.8  1.91  1005  233.6  4.29  233.9  4.27  234.3  4.28  3004  2963 1.000  38.5   4342 BA82
10.09.2025 12:53:25  *01n 20 100TL 4  483.2  3.81  1844  518.9  1.75   907  234.0  3.84  233.2  3.84  235.0  3.81  2752  2728 1.000  38.5   4359 5B89
10.09.2025 12:53:47  *01n 20 100TL 4  485.6  3.94  1918  503.3  1.80   909  234.4  4.06  233.5  4.06  235.0  4.01  2827  2786 1.000  38.5   4377 DFE9
10.09.2025 12:54:09  *01n 20 100TL 4  492.2  4.27  2104  507.6  2.06  1048  234.0  4.69  234.3  4.66  234.9  4.67  3152  3193 1.000  38.5   4395 05D4
10.09.2025 12:54:32  *01n 20 100TL 4  490.3  5.71  2803  515.3  2.90  1498  234.6  6.17  233.4  6.17  235.8  6.17  4301  4295 1.000  38.5   4417 556C
10.09.2025 12:54:54  *01n 20 100TL 4  503.0  7.00  3526  512.6  3.56  1828  234.5  7.37  235.0  7.35  235.4  7.33  5354  5229 1.000  38.5   4444 D076
10.09.2025 12:55:16  *01n 20 100TL 4  505.4  5.63  2845  517.5  3.04  1576  235.3  6.38  234.0  6.38  235.9  6.32  4422  4444 1.000  38.5   4473 4BA2
10.09.2025 12:55:38  *01n 20 100TL 4  504.8  4.20  2124  511.9  2.20  1126  234.9  4.63  235.1  4.64  235.5  4.57  3250  3213 1.000  38.6   4497 57C3
10.09.2025 12:56:00  *01n 20 100TL 4  503.0  4.12  2075  516.9  2.09  1084  234.5  4.48  234.9  4.49  235.4  4.47  3160  3115 1.000  38.6   4516 BB38
10.09.2025 12:56:23  *01n 20 100TL 4  489.7  4.58  2244  512.0  2.13  1095  234.5  4.49  233.4  4.46  235.5  4.44  3340  3207 1.000  38.6   4535 EFB6
10.09.2025 12:56:45  *01n 20 100TL 4  491.8  5.02  2471  516.3  2.43  1260  234.5  5.49  233.7  5.49  235.3  5.47  3732  3764 1.000  38.6   4556 A619
10.09.2025 12:57:07  *01n 20 100TL 4  498.4  4.84  2415  513.0  2.33  1197  234.2  5.25  234.4  5.23  234.8  5.22  3613  3685 1.000  38.6   4581 8E7E
10.09.2025 12:57:29  *01n 20 100TL 4  511.7  5.74  2937  537.1  2.90  1559  234.2  6.50  234.4  6.50  234.9  6.45  4496  4463 1.000  38.7   4604 2559
10.09.2025 12:57:51  *01n 20 100TL 4  514.8  6.10  3144  532.0  3.18  1696  235.2  6.85  234.1  6.84  235.2  6.82  4841  4766 1.000  38.7   4633 3AB5
10.09.2025 12:58:14  *01n 20 100TL 4  509.7  5.15  2629  533.0  2.62  1400  234.2  5.76  234.4  5.74  234.7  5.73  4029  3967 1.000  38.7   4660 974A
10.09.2025 12:58:36  *01n 20 100TL 4  506.3  3.73  1892  525.8  1.88   991  233.7  4.36  233.7  4.34  234.5  4.32  2883  2934 1.000  38.7   4682 C2EB
10.09.2025 12:58:58  *01n 20 100TL 4  510.1  3.24  1654  517.3  1.72   894  233.7  3.57  232.6  3.55  234.5  3.52  2548  2516 1.000  38.7   4698 3339
10.09.2025 12:59:20  *01n 20 100TL 4  492.7  3.71  1828  513.1  1.76   904  233.8  3.99  232.5  3.99  234.3  3.97  2732  2708 1.000  38.7   4714 6DA9
10.09.2025 12:59:43  *01n 20 100TL 4  484.6  3.44  1667  507.7  1.72   874  233.5  3.75  232.6  3.72  233.9  3.72  2542  2507 1.000  38.8   4730 4609
10.09.2025 13:00:05  *01n 20 100TL 4  491.9  2.78  1368  512.7  1.33   686  233.2  3.12  232.5  3.09  233.9  3.08  2055  2043 1.000  38.8   4744 C41D
10.09.2025 13:00:27  *01n 20 100TL 4  476.9  2.82  1347  507.1  1.23   628  233.2  3.01  233.4  2.99  233.8  2.97  1976  1948 1.000  38.8   4757 A5C5
10.09.2025 13:00:49  *01n 20 100TL 4  471.7  2.94  1388  501.8  1.31   662  233.6  3.07  232.2  3.05  234.3  3.06  2050  2088 1.000  38.8   4769 3856
10.09.2025 13:01:11  *01n 20 100TL 4  480.7  2.91  1402  506.5  1.36   692  232.9  3.02  233.3  2.99  233.7  2.99  2095  2026 1.000  38.8   4782 A87D
10.09.2025 13:01:34  *01n 20 100TL 4  473.4  2.82  1336  499.4  1.26   628  233.4  2.93  233.0  2.92  233.7  2.90  1965  1896 1.000  38.8   4793 1981
10.09.2025 13:01:56  *01n 20 100TL 4  475.1  2.88  1371  509.6  1.24   633  233.3  3.06  232.5  3.06  234.3  3.02  2005  2040 1.000  38.9   4806 6372
10.09.2025 13:02:18  *01n 20 100TL 4  481.4  3.03  1460  506.8  1.38   701  234.5  3.15  232.1  3.15  233.4  3.14  2162  2079 1.000  38.9   4819 6E93
10.09.2025 13:02:40  *01n 20 100TL 4  488.0  3.07  1496  530.8  1.37   727  233.2  3.25  233.6  3.24  234.0  3.21  2224  2130 1.000  38.9   4831 5E20
10.09.2025 13:03:02  *01n 20 100TL 4  485.3  3.30  1605  515.7  1.48   769  233.4  3.49  233.8  3.48  234.0  3.45  2374  2371 1.000  38.9   4845 5529
10.09.2025 13:03:25  *01n 20 100TL 4  483.3  3.66  1771  510.3  1.66   851  234.1  3.79  233.1  3.79  234.8  3.74  2623  2578 1.000  38.9   4860 BDA9
10.09.2025 13:03:47  *01n 20 100TL 4  480.7  3.95  1899  514.8  1.86   959  233.2  4.06  233.7  4.04  234.0  4.02  2859  2827 1.000  38.9   4877 EC19
10.09.2025 13:04:09  *01n 20 100TL 4  477.8  4.06  1943  519.0  1.89   985  233.1  4.22  233.4  4.21  234.3  4.18  2929  2966 1.000  38.9   4895 9AEB
10.09.2025 13:04:31  *01n 20 100TL 4  485.4  4.38  2128  523.9  1.95  1022  233.5  4.68  232.9  4.66  234.9  4.65  3150  3179 1.000  38.9   4914 3525
10.09.2025 13:04:54  *01n 20 100TL 4  488.6  6.19  3028  514.6  3.02  1556  233.5  6.73  233.3  6.73  235.4  6.71  4585  4576 1.000  39.0   4936 219F
10.09.2025 13:05:16  *01n 20 100TL 4  481.6  7.01  3378  510.4  3.31  1693  233.6  7.24  234.0  7.23  235.0  7.20  5018  4963 1.000  39.0   4967 7CAE
10.09.2025 13:05:38  *01n 20 100TL 4  481.7  6.64  3202  518.8  3.02  1568  234.0  6.70  233.4  6.68  235.6  6.66  4771  4780 1.000  39.0   4997 7092
10.09.2025 13:06:00  *01n 20 100TL 4  483.9  5.81  2813  520.0  2.75  1434  233.3  6.23  232.9  6.21  235.0  6.21  4248  4272 1.000  39.0   5024 DC6A
10.09.2025 13:06:22  *01n 20 100TL 4  490.0  5.59  2740  518.2  2.65  1376  232.6  5.98  233.4  5.98  234.3  5.96  4116  4095 1.000  39.0   5050 2489
10.09.2025 13:06:45  *01n 20 100TL 4  493.5  3.74  1850  512.3  1.78   914  232.3  4.09  232.7  4.08  233.8  4.06  2764  2729 1.000  39.0   5070 B47E
10.09.2025 13:07:07  *01n 20 100TL 4  487.7  2.92  1426  514.9  1.31   677  232.3  3.31  231.9  3.29  233.7  3.28  2104  2165 1.000  39.0   5086 D57E
10.09.2025 13:07:29  *01n 20 100TL 4  483.0  2.71  1312  506.3  1.28   651  232.1  3.06  232.7  3.05  233.6  3.02  1963  1962 1.000  39.0   5099 E609
10.09.2025 13:07:51  *01n 20 100TL 4  480.3  2.77  1332  502.5  1.27   642  231.9  2.82  232.5  2.80  233.5  2.78  1974  1928 1.000  39.0   5111 CB21
10.09.2025 13:08:14  *01n 20 100TL 4  483.6  2.45  1187  506.4  1.07   544  231.9  2.67  231.6  2.70  233.4  2.63  1731  1776 1.000  39.1   5122 4421
10.09.2025 13:08:36  *01n 20 100TL 4  470.2  2.43  1142  511.7  1.04   534  231.8  2.72  231.5  2.71  233.5  2.69  1676  1742 1.000  39.1   5133 812E
10.09.2025 13:08:58  *01n 20 100TL 4  465.2  2.77  1292  517.2  1.25   648  231.8  2.97  231.4  2.97  233.4  2.94  1940  1921 1.000  39.1   5144 4F20
10.09.2025 13:09:20  *01n 20 100TL 4  478.2  3.14  1506  510.9  1.41   724  231.5  3.33  232.2  3.31  233.1  3.30  2230  2284 1.000  39.1   5158 2382
10.09.2025 13:09:42  *01n 20 100TL 4  481.4  3.16  1524  516.4  1.39   717  231.8  3.31  232.4  3.28  233.1  3.28  2241  2206 1.000  39.1   5172 4995
10.09.2025 13:10:05  *01n 20 100TL 4  478.7  3.21  1541  510.7  1.48   756  231.9  3.24  232.4  3.21  233.5  3.20  2298  2267 1.000  39.1   5185 D374
10.09.2025 13:10:27  *01n 20 100TL 4  475.8  3.44  1638  515.7  1.56   807  232.1  3.28  232.6  3.27  233.5  3.24  2446  2330 1.000  39.1   5200 2E44
10.09.2025 13:10:49  *01n 20 100TL 4  478.3  3.91  1873  510.3  1.75   898  232.2  4.16  232.0  4.15  233.5  4.13  2772  2754 1.000  39.1   5215 8418
10.09.2025 13:11:11  *01n 20 100TL 4  481.4  4.62  2223  515.7  2.09  1081  232.4  4.95  232.9  4.94  233.9  4.93  3305  3338 1.000  39.2   5233 3F1C
10.09.2025 13:11:33  *01n 20 100TL 4  467.8  4.36  2041  518.8  2.11  1095  232.9  4.53  232.6  4.50  234.5  4.50  3137  3054 1.000  39.2   5255 36E3
10.09.2025 13:11:56  *01n 20 100TL 4  479.1  4.02  1928  503.5  1.85   933  232.9  4.26  232.4  4.25  234.5  4.24  2862  2897 1.000  39.2   5273 3F67
10.09.2025 13:12:18  *01n 20 100TL 4  479.8  3.65  1754  517.2  1.62   837  233.0  3.76  232.4  3.74  234.7  3.72  2592  2638 1.000  39.2   5290 E72F
10.09.2025 13:12:40  *01n 20 100TL 4  479.4  4.65  2233  521.5  2.06  1077  232.6  4.74  233.1  4.72  234.1  4.72  3311  3247 1.000  39.2   5307 6ED9
10.09.2025 13:13:02  *01n 20 100TL 4  478.5  5.39  2581  515.1  2.42  1249  232.9  5.20  233.2  5.19  234.3  5.18  3831  3662 1.000  39.2   5328 71CE
10.09.2025 13:13:25  *01n 20 100TL 4  490.0  6.51  3193  519.4  3.14  1631  233.1  6.83  233.6  6.83  234.6  6.79  4824  4705 1.000  39.2   5355 5D53
10.09.2025 13:13:47  *01n 20 100TL 4  490.6  6.03  2958  519.7  2.82  1470  233.0  6.23  233.2  6.21  234.2  6.20  4429  4423 1.000  39.2   5386 5EA1
10.09.2025 13:14:09  *01n 20 100TL 4  491.2  3.03  1490  525.2  1.38   729  232.4  3.25  232.8  3.25  233.6  3.20  2220  2189 1.000  39.2   5405 FC20
10.09.2025 13:14:31  *01n 20 100TL 4  489.8  3.25  1593  520.2  1.54   801  232.4  3.29  232.5  3.28  233.9  3.25  2394  2333 1.000  39.2   5418 6C2B
10.09.2025 13:14:53  *01n 20 100TL 4  489.1  5.79  2835  514.9  2.60  1341  233.2  5.70  232.8  5.69  234.9  5.67  4176  4028 1.000  39.2   5437 6329
10.09.2025 13:15:16  *01n 20 100TL 4  496.6  6.95  3453  515.6  3.52  1815  233.4  7.58  233.1  7.58  235.1  7.57  5268  5191 1.000  39.2   5464 5A7A
10.09.2025 13:15:38  *01n 20 100TL 4  508.1  7.05  3585  512.8  3.83  1968  233.7  7.97  233.4  7.98  235.3  7.94  5554  5537 1.000  39.2   5498 87EA
10.09.2025 13:16:00  *01n 20 100TL 4  511.0  5.79  2961  504.4  2.95  1490  233.7  6.33  233.4  6.35  235.4  6.29  4452  4396 1.000  39.3   5527 AE85
10.09.2025 13:16:22  *01n 20 100TL 4  508.6  7.44  3784  501.4  4.10  2056  233.6  8.37  234.0  8.36  234.9  8.35  5841  5813 1.000  39.3   5559 5C83
10.09.2025 13:16:44  *01n 20 100TL 4  506.8  5.51  2793  504.2  2.74  1383  233.2  5.84  233.8  5.84  234.8  5.81  4177  4151 1.000  39.3   5591 09EA
10.09.2025 13:17:07  *01n 20 100TL 4  507.8  4.49  2284  500.6  2.40  1202  233.0  5.06  233.7  5.06  234.5  5.03  3486  3456 1.000  39.3   5614 4FA1
10.09.2025 13:17:29  *01n 20 100TL 4  507.6  3.98  2026  504.8  2.24  1133  232.8  4.45  233.3  4.44  234.3  4.42  3160  3170 1.000  39.3   5636 4D32
10.09.2025 13:17:51  *01n 20 100TL 4  499.7  3.32  1660  501.4  1.71   859  232.4  3.77  233.1  3.76  234.2  3.74  2519  2502 1.000  39.3   5653 FF1F
10.09.2025 13:18:13  *01n 20 100TL 4  504.7  2.51  1266  495.5  1.33   663  233.2  2.84  231.7  2.81  234.0  2.81  1930  1902 1.000  39.3   5667 FC06
10.09.2025 13:18:36  *01n 20 100TL 4  488.9  2.64  1292  500.5  1.22   616  232.4  2.66  231.9  2.63  234.2  2.61  1908  1828 1.000  39.4   5678 49D1
10.09.2025 13:18:58  *01n 20 100TL 4  476.0  2.92  1394  494.5  1.32   654  232.3  3.11  232.1  3.12  234.1  3.08  2049  2113 1.000  39.4   5691 B26D
10.09.2025 13:19:20  *01n 20 100TL 4  476.8  2.89  1377  471.0  1.41   665  233.3  2.96  231.9  2.94  233.7  2.92  2043  2015 1.000  39.4   5704 99AB
10.09.2025 13:19:42  *01n 20 100TL 4  484.7  3.74  1814  514.7  1.58   819  232.2  3.69  232.8  3.67  233.9  3.65  2633  2581 1.000  39.4   5718 5BE1
10.09.2025 13:20:04  *01n 20 100TL 4  492.3  3.30  1626  497.6  1.55   776  232.5  3.41  233.0  3.41  234.1  3.36  2403  2316 1.000  39.4   5733 F370
10.09.2025 13:20:27  *01n 20 100TL 4  484.7  4.18  2029  498.8  1.94   970  232.5  4.43  232.9  4.42  234.0  4.37  2999  3057 1.000  39.4   5749 5315
10.09.2025 13:20:49  *01n 20 100TL 4  488.1  3.44  1680  503.6  1.57   793  232.1  3.71  232.3  3.68  233.5  3.68  2473  2452 1.000  39.4   5766 1E98
10.09.2025 13:21:11  *01n 20 100TL 4  486.2  3.32  1614  508.5  1.49   761  231.9  3.46  232.4  3.45  233.3  3.45  2375  2305 1.000  39.5   5780 F4BF
10.09.2025 13:21:33  *01n 20 100TL 4  492.2  3.13  1542  513.1  1.54   793  231.7  3.24  231.4  3.21  233.6  3.20  2336  2258 1.000  39.5   5795 2B85
10.09.2025 13:21:56  *01n 20 100TL 4  490.8  2.31  1133  518.0  1.06   553  231.8  2.52  231.2  2.49  233.2  2.48  1687  1759 1.000  39.5   5807 B8B3
10.09.2025 13:22:18  *01n 20 100TL 4  495.1  2.27  1126  513.3  1.01   521  231.3  2.42  231.6  2.42  232.7  2.37  1647  1553 1.000  39.5   5817 D776
10.09.2025 13:22:40  *01n 20 100TL 4  471.1  2.24  1057  507.7  0.94   477  231.4  2.34  231.9  2.33  233.0  2.33  1535  1527 1.000  39.5   5827 0922
10.09.2025 13:23:02  *01n 20 100TL 4  485.3  2.19  1066  512.9  1.00   512  231.8  2.44  232.2  2.42  233.2  2.42  1579  1551 1.000  39.5   5836 D902
10.09.2025 13:23:24  *01n 20 100TL 4  489.5  2.45  1205  517.6  1.08   556  232.0  2.48  232.3  2.45  233.3  2.42  1762  1724 1.000  39.5   5846 96F0
10.09.2025 13:23:47  *01n 20 100TL 4  475.1  2.89  1371  512.1  1.20   619  232.1  2.88  232.7  2.84  233.6  2.85  1991  1889 1.000  39.5   5858 3831
10.09.2025 13:24:09  *01n 20 100TL 4  484.5  2.95  1429  516.7  1.35   698  232.4  3.19  232.0  3.17  234.1  3.17  2128  2119 1.000  39.5   5870 5ACE
10.09.2025 13:24:31  *01n 20 100TL 4  486.5  3.04  1483  511.2  1.42   726  232.5  3.36  232.2  3.37  234.3  3.31  2209  2261 1.000  39.5   5883 3074
10.09.2025 13:24:53  *01n 20 100TL 4  488.1  3.26  1596  505.9  1.46   741  232.8  3.43  232.4  3.41  234.3  3.40  2337  2310 1.000  39.5   5897 0F7A
10.09.2025 13:25:15  *01n 20 100TL 4  484.6  3.15  1527  518.6  1.40   727  232.7  3.39  232.3  3.37  234.2  3.35  2255  2243 1.000  39.5   5911 9341
10.09.2025 13:25:38  *01n 20 100TL 4  487.7  2.71  1322  519.0  1.24   648  232.6  3.10  232.3  3.08  234.2  3.05  1971  2024 1.000  39.5   5925 C5FA
10.09.2025 13:26:00  *01n 20 100TL 4  484.5  2.37  1150  506.5  1.03   526  232.3  2.65  232.6  2.63  233.5  2.61  1676  1741 1.000  39.5   5937 03A7
10.09.2025 13:26:22  *01n 20 100TL 4  488.1  2.28  1115  510.0  0.98   502  232.3  2.35  232.7  2.36  233.4  2.30  1617  1548 1.000  39.5   5947 DF4B
10.09.2025 13:26:44  *01n 20 100TL 4  483.2  2.35  1139  504.9  1.09   552  232.1  2.34  232.6  2.32  233.5  2.31  1692  1617 1.000  39.5   5956 299D
10.09.2025 13:27:07  *01n 20 100TL 4  487.9  2.54  1242  499.8  1.18   590  232.4  2.79  232.8  2.78  233.8  2.77  1832  1794 1.000  39.5   5967 13A6
10.09.2025 13:27:29  *01n 20 100TL 4  473.3  2.79  1321  524.5  1.14   602  232.6  2.68  233.0  2.67  233.7  2.63  1924  1867 1.000  39.5   5978 86F6
10.09.2025 13:27:51  *01n 20 100TL 4  477.8  2.75  1318  519.0  1.22   639  232.5  2.91  233.1  2.93  233.9  2.86  1957  1939 1.000  39.5   5990 8BA5
10.09.2025 13:28:13  *01n 20 100TL 4  483.0  2.74  1324  513.6  1.24   643  232.4  3.01  232.7  2.98  233.4  2.94  1968  2006 1.000  39.5   6002 4B5A
10.09.2025 13:28:35  *01n 20 100TL 4  479.5  2.68  1284  517.9  1.12   582  232.7  2.78  233.0  2.75  234.0  2.75  1867  1847 1.000  39.5   6014 7202
10.09.2025 13:28:58  *01n 20 100TL 4  485.2  2.42  1174  510.5  1.05   540  232.4  2.52  232.8  2.50  233.9  2.47  1715  1713 1.000  39.5   6025 E39A
10.09.2025 13:29:20  *01n 20 100TL 4  480.4  2.43  1167  511.3  1.10   566  232.7  2.59  232.7  2.55  233.9  2.54  1733  1774 1.000  39.5   6036 8D9D
10.09.2025 13:29:42  *01n 20 100TL 4  485.7  2.52  1228  507.8  1.14   579  232.7  2.69  232.9  2.66  234.0  2.65  1808  1844 1.000  39.5   6047 8CBC
10.09.2025 13:30:04  *01n 20 100TL 4  481.0  2.64  1275  522.3  1.13   595  232.5  2.90  232.9  2.89  233.7  2.88  1870  1907 1.000  39.5   6058 4D50
10.09.2025 13:30:26  *01n 20 100TL 4  485.8  2.61  1269  506.9  1.21   616  232.6  2.71  233.2  2.71  234.1  2.67  1886  1870 1.000  39.5   6070 5B1D
10.09.2025 13:30:49  *01n 20 100TL 4  500.0  2.73  1368  522.2  1.28   671  232.8  2.88  232.4  2.85  234.3  2.85  2040  1956 1.000  39.5   6082 9074
10.09.2025 13:31:11  *01n 20 100TL 4  489.9  2.95  1445  516.6  1.32   682  233.0  3.00  232.8  2.98  234.2  2.97  2127  2073 1.000  39.5   6095 8CF4
10.09.2025 13:31:33  *01n 20 100TL 4  492.5  2.91  1434  521.4  1.30   679  232.9  3.20  233.1  3.19  234.0  3.14  2113  2149 1.000  39.5   6107 4C6D
10.09.2025 13:31:55  *01n 20 100TL 4  494.7  3.17  1567  505.6  1.51   764  232.8  3.28  233.1  3.25  234.2  3.24  2331  2278 1.000  39.5   6121 7387
10.09.2025 13:32:18  *01n 20 100TL 4  492.6  3.52  1734  520.4  1.59   831  233.3  3.78  232.9  3.76  234.7  3.74  2566  2514 1.000  39.5   6136 8D02
10.09.2025 13:32:40  *01n 20 100TL 4  490.1  3.99  1960  515.2  1.82   943  233.3  4.11  233.4  4.08  234.7  4.08  2903  2847 1.000  39.5   6152 BA72
10.09.2025 13:33:02  *01n 20 100TL 4  487.4  4.15  2023  530.1  1.92  1019  233.6  4.36  232.8  4.33  234.9  4.33  3042  3007 1.000  39.5   6170 EF70
10.09.2025 13:33:24  *01n 20 100TL 4  490.0  3.83  1878  525.5  1.76   924  232.9  3.91  233.5  3.90  234.3  3.89  2803  2708 1.000  39.5   6188 E4D7
10.09.2025 13:33:46  *01n 20 100TL 4  490.0  3.11  1525  528.2  1.33   706  232.4  3.21  232.9  3.18  233.9  3.17  2232  2215 1.000  39.5   6204 8CA2
10.09.2025 13:34:09  *01n 20 100TL 4  492.6  2.75  1358  527.6  1.23   651  232.4  2.96  232.5  2.96  234.0  2.90  2009  1988 1.000  39.5   6217 2E90
10.09.2025 13:34:31  *01n 20 100TL 4  487.9  2.91  1420  515.1  1.34   692  232.6  2.98  233.3  2.96  234.1  2.96  2113  1998 1.000  39.5   6229 CFCF
10.09.2025 13:34:53  *01n 20 100TL 4  483.2  3.00  1452  508.8  1.29   660  232.8  3.02  233.5  3.02  234.3  2.97  2113  2015 1.000  39.5   6241 2C76
10.09.2025 13:35:15  *01n 20 100TL 4  491.0  3.20  1573  503.7  1.50   755  233.0  3.40  233.5  3.41  234.4  3.36  2328  2291 1.000  39.5   6254 A39A
10.09.2025 13:35:38  *01n 20 100TL 4  488.8  3.87  1892  508.1  1.82   927  233.4  3.84  233.9  3.80  234.9  3.81  2819  2719 1.000  39.5   6270 BF0B
10.09.2025 13:36:00  *01n 20 100TL 4  490.9  3.90  1919  523.1  1.78   933  233.6  4.20  233.9  4.18  234.7  4.15  2853  2807 1.000  39.5   6287 C891
10.09.2025 13:36:22  *01n 20 100TL 4  493.1  3.76  1855  517.6  1.73   900  233.7  4.21  234.3  4.19  235.1  4.18  2755  2807 1.000  39.5   6304 544D
10.09.2025 13:36:44  *01n 20 100TL 4  490.5  3.98  1953  522.3  1.87   981  233.4  4.06  234.3  4.06  234.9  4.04  2934  2858 1.000  39.5   6321 C670
10.09.2025 13:37:06  *01n 20 100TL 4  483.0  3.96  1913  517.2  1.80   932  233.8  4.09  234.5  4.09  235.4  4.03  2845  2804 1.000  39.5   6339 9C34
10.09.2025 13:37:29  *01n 20 100TL 4  479.1  4.29  2059  513.8  1.94   997  234.6  4.48  235.1  4.48  236.1  4.45  3057  3013 1.000  39.5   6357 FF6A
10.09.2025 13:37:51  *01n 20 100TL 4  494.8  4.28  2121  529.6  2.02  1069  234.6  4.44  235.4  4.43  236.2  4.40  3190  3166 1.000  39.5   6376 60C2
10.09.2025 13:38:13  *01n 20 100TL 4  493.0  4.62  2282  528.1  2.20  1165  234.6  5.11  235.5  5.11  236.1  5.09  3448  3476 1.000  39.5   6396 43BD
10.09.2025 13:38:35  *01n 20 100TL 4  491.8  6.09  2999  529.6  2.84  1503  234.7  6.51  235.3  6.54  236.4  6.48  4502  4521 1.000  39.5   6420 0054
10.09.2025 13:38:57  *01n 20 100TL 4  508.2  6.95  3533  526.3  3.61  1902  234.6  7.54  234.9  7.51  236.0  7.52  5436  5342 1.000  39.5   6450 E1FA
10.09.2025 13:39:20  *01n 20 100TL 4  502.4  5.86  2946  521.2  2.95  1539  233.9  6.44  234.6  6.45  235.5  6.40  4486  4530 1.000  39.5   6483 2DBA
10.09.2025 13:39:42  *01n 20 100TL 4  510.6  5.62  2874  513.6  2.90  1492  233.7  6.24  234.0  6.24  234.9  6.18  4367  4351 1.000  39.5   6510 94E1
10.09.2025 13:40:04  *01n 20 100TL 4  527.1  4.61  2430  534.0  2.69  1438  233.1  5.41  233.9  5.40  234.9  5.38  3869  3793 1.000  39.5   6535 C97D
10.09.2025 13:40:26  *01n 20 100TL 4  534.4  2.58  1382  536.2  1.69   912  233.3  3.51  233.9  3.48  234.8  3.47  2294  2369 1.000  39.5   6556 B157
10.09.2025 13:40:49  *01n 20 100TL 4  517.6  2.52  1307  520.3  1.37   715  233.4  2.98  234.0  2.96  235.2  2.95  2023  2063 1.000  39.5   6567 B483
