04.10.2025 13:14:13  *01n 20 100TL 4  492.1  2.38  1177  526.7  1.06   561  231.0  2.70  231.0  2.69  231.9  2.67  1739  1696 1.000  39.6   9090 4CB4
04.10.2025 13:14:35  *01n 20 100TL 4  488.9  2.26  1107  521.4  0.94   489  230.6  2.43  230.8  2.39  232.2  2.42  1597  1588 1.000  39.6   9100 52E9
04.10.2025 13:14:57  *01n 20 100TL 4  483.9  2.18  1060  526.4  0.94   497  230.5  2.33  231.0  2.33  232.3  2.28  1557  1515 1.000  39.6   9110 E1C2
04.10.2025 13:15:20  *01n 20 100TL 4  469.4  2.26  1062  511.1  1.00   514  231.1  2.30  230.8  2.28  232.6  2.26  1576  1547 1.000  39.6   9120 3956
04.10.2025 13:15:42  *01n 20 100TL 4  492.0  2.48  1222  525.6  1.04   549  230.3  2.67  231.1  2.66  232.3  2.64  1771  1748 1.000  39.6   9130 05CB
04.10.2025 13:16:04  *01n 20 100TL 4  477.8  2.56  1222  539.0  1.04   564  230.4  2.75  231.0  2.74  232.3  2.72  1786  1776 1.000  39.6   9141 9D65
04.10.2025 13:16:26  *01n 20 100TL 4  492.9  2.49  1229  529.7  1.09   581  230.2  2.73  230.9  2.71  232.3  2.70  1811  1771 1.000  39.6   9151 E90B
04.10.2025 13:16:49  *01n 20 100TL 4  477.2  2.44  1168  525.9  1.00   526  230.6  2.47  230.6  2.45  232.0  2.41  1695  1609 1.000  39.6   9162 9265
04.10.2025 13:17:11  *01n 20 100TL 4  491.5  2.13  1049  520.0  0.90   471  229.9  2.43  230.6  2.42  231.9  2.41  1521  1512 1.000  39.6   9172 8ADC
04.10.2025 13:17:33  *01n 20 100TL 4  486.7  2.02   988  524.2  0.87   462  230.7  2.18  230.6  2.15  231.5  2.12  1451  1385 1.000  39.6   9181 DC7C
04.10.2025 13:17:55  *01n 20 100TL 4  491.5  1.86   917  518.8  0.76   396  230.5  1.98  230.9  1.96  232.1  1.95  1313  1309 1.000  39.6   9189 773D
04.10.2025 13:18:17  *01n 20 100TL 4  486.2  1.83   894  514.3  0.73   378  230.6  2.06  231.2  2.03  232.3  2.00  1272  1306 1.000  39.6   9197 6196
04.10.2025 13:18:40  *01n 20 100TL 4  481.2  1.79   865  519.1  0.76   398  230.7  2.09  231.3  2.08  232.4  2.03  1263  1336 1.000  39.6   9205 44A1
04.10.2025 13:19:02  *01n 20 100TL 4  495.4  2.05  1017  513.4  0.86   442  230.9  2.13  231.3  2.12  232.4  2.08  1460  1371 1.000  39.6   9214 84E3
04.10.2025 13:19:24  *01n 20 100TL 4  490.3  2.06  1011  517.9  0.84   436  230.7  2.18  231.3  2.17  232.3  2.16  1448  1382 1.000  39.6   9222 9AAA
04.10.2025 13:19:46  *01n 20 100TL 4  494.7  1.89   936  523.3  0.82   430  230.4  2.19  230.9  2.16  232.1  2.16  1367  1355 1.000  39.6   9230 6C9C
04.10.2025 13:20:08  *01n 20 100TL 4  488.8  1.82   892  517.9  0.76   398  230.3  2.12  231.0  2.11  231.9  2.10  1290  1309 1.000  39.6   9239 36B5
04.10.2025 13:20:31  *01n 20 100TL 4  491.7  1.87   920  512.3  0.74   384  230.3  1.94  231.1  1.92  232.1  1.91  1304  1261 1.000  39.6   9247 9421
04.10.2025 13:20:53  *01n 20 100TL 4  492.3  1.61   796  517.0  0.68   354  230.5  2.00  231.2  2.01  232.2  1.96  1150  1225 1.000  39.6   9254 15CE
04.10.2025 13:21:15  *01n 20 100TL 4  490.6  1.72   845  511.7  0.72   369  230.1  1.79  231.1  1.77  232.1  1.74  1214  1196 1.000  39.6   9262 3E15
04.10.2025 13:21:37  *01n 20 100TL 4  493.0  1.73   852  516.6  0.68   357  230.6  1.97  231.2  1.97  232.3  1.95  1210  1197 1.000  39.6   9269 EF96
04.10.2025 13:22:00  *01n 20 100TL 4  488.3  1.68   820  511.1  0.69   354  230.3  1.92  231.2  1.91  232.0  1.90  1174  1208 1.000  39.6   9277 3579
04.10.2025 13:22:22  *01n 20 100TL 4  483.4  1.75   849  523.9  0.73   387  230.6  2.00  231.4  1.99  232.5  1.98  1237  1220 1.000  39.5   9284 E95C
04.10.2025 13:22:44  *01n 20 100TL 4  488.0  1.89   926  517.1  0.74   386  230.0  1.84  231.2  1.85  232.3  1.82  1312  1243 1.000  39.5   9292 9AC8
04.10.2025 13:23:06  *01n 20 100TL 4  482.9  1.81   878  521.3  0.72   378  230.2  2.01  231.2  1.99  232.3  1.95  1257  1280 1.000  39.5   9299 2AC8
04.10.2025 13:23:28  *01n 20 100TL 4  497.6  1.75   874  524.9  0.77   405  230.3  2.15  231.3  2.13  232.6  2.13  1280  1350 1.000  39.5   9308 9C6D
04.10.2025 13:23:51  *01n 20 100TL 4  482.5  2.09  1011  520.0  0.89   462  230.4  2.35  231.5  2.34  232.9  2.31  1474  1448 1.000  39.5   9316 C4A9
04.10.2025 13:24:13  *01n 20 100TL 4  484.4  2.35  1141  524.7  0.97   515  230.6  2.34  231.7  2.33  232.9  2.31  1657  1589 1.000  39.5   9326 49BC
04.10.2025 13:24:35  *01n 20 100TL 4  478.8  2.37  1138  519.1  1.06   553  230.8  2.51  231.7  2.49  232.7  2.48  1692  1727 1.000  39.5   9336 D0D1
04.10.2025 13:24:57  *01n 20 100TL 4  500.3  2.61  1307  534.5  1.14   613  230.9  2.90  231.7  2.90  233.1  2.89  1921  1896 1.000  39.5   9347 4023
04.10.2025 13:25:19  *01n 20 100TL 4  494.8  2.90  1437  529.0  1.25   663  230.9  2.83  231.6  2.80  233.1  2.79  2101  1982 1.000  39.5   9359 8687
04.10.2025 13:25:42  *01n 20 100TL 4  491.0  2.86  1406  532.3  1.29   691  230.5  2.87  231.5  2.85  233.0  2.83  2098  2000 1.000  39.5   9371 5095
04.10.2025 13:26:04  *01n 20 100TL 4  494.7  2.64  1307  536.3  1.11   598  230.5  2.97  231.7  2.96  233.1  2.93  1905  1968 1.000  39.5   9384 25A2
04.10.2025 13:26:26  *01n 20 100TL 4  499.8  2.67  1339  527.4  1.15   610  230.9  2.89  231.8  2.86  233.1  2.88  1950  1930 1.000  39.5   9395 E5F1
04.10.2025 13:26:48  *01n 20 100TL 4  494.7  2.67  1322  534.2  1.17   628  231.1  3.01  231.9  2.99  233.5  2.97  1951  1930 1.000  39.5   9408 62A8
04.10.2025 13:27:11  *01n 20 100TL 4  499.4  2.73  1364  537.4  1.20   648  231.2  2.97  232.0  2.98  233.4  2.93  2012  1994 1.000  39.5   9420 6205
04.10.2025 13:27:33  *01n 20 100TL 4  491.7  2.92  1437  542.9  1.21   659  231.4  2.95  232.2  2.92  233.6  2.90  2096  2075 1.000  39.5   9432 5782
04.10.2025 13:27:55  *01n 20 100TL 4  489.3  3.04  1490  526.8  1.39   735  231.9  3.24  232.7  3.25  234.0  3.20  2226  2203 1.000  39.5   9445 F626
04.10.2025 13:28:17  *01n 20 100TL 4  496.3  3.12  1550  531.2  1.45   770  232.0  3.52  232.8  3.52  234.3  3.47  2320  2380 1.000  39.5   9460 31BA
04.10.2025 13:28:39  *01n 20 100TL 4  499.7  3.53  1766  536.5  1.54   830  232.4  3.68  233.4  3.65  234.8  3.65  2597  2563 1.000  39.5   9475 9135
04.10.2025 13:29:02  *01n 20 100TL 4  501.2  4.49  2253  532.4  2.09  1112  232.4  4.91  233.2  4.90  234.6  4.88  3366  3286 1.000  39.5   9492 7F0A
04.10.2025 13:29:24  *01n 20 100TL 4  506.2  4.04  2049  557.3  1.76   985  232.6  4.58  233.1  4.58  234.6  4.56  3035  3089 1.000  39.5   9514 B1C2
04.10.2025 13:29:46  *01n 20 100TL 4  509.1  3.69  1879  530.2  1.73   918  232.3  3.89  233.0  3.87  234.5  3.86  2798  2720 1.000  39.5   9531 7AC3
04.10.2025 13:30:08  *01n 20 100TL 4  500.5  3.68  1843  535.3  1.69   906  232.2  3.86  232.9  3.83  234.4  3.84  2749  2653 1.000  39.5   9548 B22A
04.10.2025 13:30:30  *01n 20 100TL 4  498.5  3.46  1727  527.7  1.62   859  232.3  3.84  232.8  3.83  234.5  3.80  2586  2523 1.000  39.5   9564 422C
04.10.2025 13:30:53  *01n 20 100TL 4  500.8  3.23  1622  528.6  1.49   788  232.1  3.42  232.8  3.39  234.4  3.39  2410  2384 1.000  39.5   9579 0D5D
04.10.2025 13:31:15  *01n 20 100TL 4  498.6  3.17  1580  524.8  1.39   732  232.4  3.46  233.1  3.46  234.5  3.41  2313  2348 1.000  39.5   9594 933D
04.10.2025 13:31:37  *01n 20 100TL 4  491.0  3.35  1646  539.1  1.52   819  232.9  3.70  232.9  3.70  234.9  3.69  2465  2446 1.000  39.5   9609 18A0
04.10.2025 13:31:59  *01n 20 100TL 4  494.1  3.81  1882  544.7  1.68   918  233.2  3.90  233.2  3.87  235.1  3.86  2801  2755 1.000  39.5   9624 16CE
04.10.2025 13:32:22  *01n 20 100TL 4  496.3  5.90  2929  537.0  2.71  1460  233.5  6.14  233.3  6.14  235.2  6.14  4390  4281 1.000  39.5   9646 92DA
04.10.2025 13:32:44  *01n 20 100TL 4  501.0  4.89  2452  526.1  2.36  1243  232.8  5.20  234.0  5.23  234.7  5.16  3735  3617 1.000  39.5   9671 5EB1
04.10.2025 13:33:06  *01n 20 100TL 4  505.4  4.30  2177  520.4  2.01  1046  233.0  4.65  233.4  4.65  234.5  4.59  3224  3193 1.000  39.5   9692 3C2D
04.10.2025 13:33:28  *01n 20 100TL 4  485.7  4.31  2095  524.2  2.02  1058  232.7  4.65  233.5  4.63  234.7  4.63  3154  3201 1.000  39.5   9712 764B
04.10.2025 13:33:50  *01n 20 100TL 4  494.8  4.33  2146  530.1  2.05  1092  232.9  4.80  233.5  4.78  234.7  4.76  3239  3216 1.000  39.6   9731 6FC5
04.10.2025 13:34:13  *01n 20 100TL 4  499.6  4.86  2432  528.9  2.25  1193  233.0  5.13  233.7  5.11  234.8  5.09  3625  3413 1.000  39.6   9751 41C1
04.10.2025 13:34:35  *01n 20 100TL 4  501.6  4.65  2337  529.9  2.13  1130  232.8  4.97  233.4  4.97  234.7  4.93  3468  3425 1.000  39.6   9771 71C5
04.10.2025 13:34:57  *01n 20 100TL 4  504.6  4.06  2050  520.9  2.01  1046  232.4  4.46  233.4  4.43  234.5  4.43  3097  3144 1.000  39.6   9793 AE48
04.10.2025 13:35:19  *01n 20 100TL 4  508.2  3.39  1727  528.8  1.64   868  232.3  3.63  233.1  3.60  234.3  3.59  2595  2568 1.000  39.6   9809 47B9
04.10.2025 13:35:42  *01n 20 100TL 4  490.3  3.49  1712  524.8  1.55   813  232.7  3.80  233.4  3.77  234.8  3.76  2525  2558 1.000  39.6   9825 C27F
04.10.2025 13:36:04  *01n 20 100TL 4  497.7  3.44  1715  531.5  1.58   842  232.9  3.83  233.7  3.82  234.9  3.78  2557  2606 0.999c  39.6   9841 7293
04.10.2025 13:36:26  *01n 20 100TL 4  500.3  3.82  1911  518.8  1.84   955  233.2  3.90  234.1  3.87  235.3  3.86  2867  2752 1.000  39.6   9857 683D
04.10.2025 13:36:48  *01n 20 100TL 4  492.6  4.13  2035  524.2  1.86   976  233.2  4.40  234.0  4.39  235.2  4.36  3012  2964 1.000  39.6   9875 9C2A
04.10.2025 13:37:10  *01n 20 100TL 4  504.6  5.08  2568  518.2  2.45  1275  234.3  5.35  234.5  5.34  235.3  5.33  3843  3741 1.000  39.6   9894 5CC3
04.10.2025 13:37:33  *01n 20 100TL 4  492.4  5.22  2574  522.6  2.47  1293  233.8  5.45  234.7  5.45  236.0  5.41  3868  3802 1.000  39.6   9921 6EDC
04.10.2025 13:37:55  *01n 20 100TL 4  494.8  4.91  2435  504.9  2.31  1168  233.7  5.04  234.5  5.02  235.9  5.02  3604  3611 1.000  39.6   9945 B888
04.10.2025 13:38:17  *01n 20 100TL 4  499.6  4.28  2143  521.1  2.11  1103  233.7  4.41  234.4  4.40  235.6  4.37  3247  3123 1.000  39.7   9966 08B7
04.10.2025 13:38:39  *01n 20 100TL 4  489.0  3.84  1879  529.6  1.76   935  233.8  3.97  233.8  3.96  235.7  3.93  2815  2812 1.000  39.7   9987 16BE
04.10.2025 13:39:01  *01n 20 100TL 4  479.0  4.33  2075  501.3  1.95   979  233.1  4.13  233.5  4.11  235.0  4.08  3054  2946 1.000  39.7  10006 9811
04.10.2025 13:39:24  *01n 20 100TL 4  483.7  3.42  1654  507.9  1.53   779  233.0  3.64  233.7  3.63  235.0  3.60  2433  2417 1.000  39.7  10023 3DB6
04.10.2025 13:39:46  *01n 20 100TL 4  479.2  3.55  1701  513.1  1.66   854  232.6  3.59  233.2  3.56  234.8  3.56  2555  2539 1.000  39.7  10038 5EC4
04.10.2025 13:40:08  *01n 20 100TL 4  481.0  3.21  1547  527.8  1.38   733  232.9  3.40  233.6  3.41  235.1  3.38  2281  2247 1.000  39.7  10056 83B3
04.10.2025 13:40:30  *01n 20 100TL 4  485.0  3.21  1562  522.7  1.43   750  233.0  3.26  234.0  3.24  235.3  3.24  2313  2282 1.000  39.7  10069 B8B2
04.10.2025 13:40:53  *01n 20 100TL 4  484.9  4.09  1985  504.6  1.95   987  233.4  4.36  234.1  4.36  235.4  4.33  2972  3056 1.000  39.7  10086 DB2A
04.10.2025 13:41:15  *01n 20 100TL 4  484.2  3.76  1823  532.5  1.65   883  232.7  3.90  233.6  3.91  234.9  3.86  2706  2671 1.000  39.7  10103 DC48
04.10.2025 13:41:37  *01n 20 100TL 4  486.2  3.70  1797  517.9  1.68   869  232.5  3.82  233.2  3.79  234.3  3.79  2667  2681 1.000  39.7  10120 B63D
04.10.2025 13:41:59  *01n 20 100TL 4  483.7  3.38  1637  522.0  1.54   807  232.4  3.63  232.7  3.61  234.5  3.61  2444  2401 1.000  39.8  10135 240E
04.10.2025 13:42:21  *01n 20 100TL 4  491.1  3.28  1614  516.5  1.46   756  232.7  3.57  233.3  3.54  234.7  3.54  2371  2352 1.000  39.8  10150 8FE1
04.10.2025 13:42:44  *01n 20 100TL 4  484.6  3.32  1609  522.5  1.43   750  232.5  3.43  233.3  3.40  234.8  3.41  2360  2348 1.000  39.8  10164 7C65
04.10.2025 13:43:06  *01n 20 100TL 4  481.8  3.34  1611  517.9  1.55   804  232.8  3.43  232.4  3.39  234.8  3.39  2415  2375 1.000  39.8  10178 CE75
04.10.2025 13:43:28  *01n 20 100TL 4  484.6  3.36  1629  513.6  1.55   799  232.5  3.38  233.4  3.36  234.6  3.34  2429  2391 1.000  39.8  10194 44D4
04.10.2025 13:43:50  *01n 20 100TL 4  486.7  3.65  1780  518.3  1.62   842  232.7  3.67  233.5  3.65  234.8  3.67  2623  2504 1.000  39.8  10209 3528
04.10.2025 13:44:12  *01n 20 100TL 4  488.9  3.51  1718  523.8  1.59   834  234.1  3.69  232.6  3.67  234.3  3.68  2552  2598 1.000  39.8  10224 D949
04.10.2025 13:44:35  *01n 20 100TL 4  480.2  4.03  1937  519.8  1.84   961  233.0  4.28  233.4  4.29  234.8  4.26  2899  2983 1.000  39.8  10244 8565
04.10.2025 13:44:57  *01n 20 100TL 4  503.1  3.56  1794  526.3  1.64   865  233.1  3.60  233.6  3.58  234.9  3.55  2659  2557 1.000  39.8  10266 9C1A
04.10.2025 13:45:19  *01n 20 100TL 4  501.8  4.04  2030  523.4  1.98  1036  233.3  4.55  233.7  4.57  234.4  4.51  3067  3041 1.000  39.8  10283 CD9B
04.10.2025 13:45:41  *01n 20 100TL 4  510.9  3.47  1774  520.1  1.79   932  232.6  3.91  233.1  3.90  234.6  3.89  2706  2706 1.000  39.9  10305 BE44
04.10.2025 13:46:04  *01n 20 100TL 4  501.0  3.57  1789  515.7  1.68   868  233.6  3.90  233.1  3.88  234.5  3.88  2658  2619 1.000  39.9  10321 C189
04.10.2025 13:46:26  *01n 20 100TL 4  501.6  3.82  1918  520.4  1.85   964  233.2  3.91  233.6  3.90  234.9  3.88  2882  2807 1.000  39.9  10339 C16D
04.10.2025 13:46:48  *01n 20 100TL 4  481.2  4.52  2177  523.5  2.07  1089  233.3  4.69  233.7  4.68  235.1  4.63  3266  3418 1.000  39.9  10365 AA91
04.10.2025 13:47:10  *01n 20 100TL 4  509.0  4.34  2214  520.6  2.18  1138  233.3  4.70  233.7  4.67  235.2  4.67  3352  3161 1.000  39.9  10388 5E76
04.10.2025 13:47:32  *01n 20 100TL 4  504.1  3.64  1838  523.0  1.80   944  233.6  3.87  233.5  3.90  234.6  3.83  2783  2659 1.000  39.9  10406 6214
04.10.2025 13:47:55  *01n 20 100TL 4  521.8  5.60  2928  525.6  3.26  1716  233.7  6.58  233.9  6.55  234.8  6.54  4644  4132 1.000  39.9  10425 E88B
04.10.2025 13:48:17  *01n 20 100TL 4  493.7  8.23  4068  514.2  4.00  2059  234.0  8.39  234.5  8.38  235.7  8.35  6128  5990 1.000  39.9  10459 E766
04.10.2025 13:48:39  *01n 20 100TL 4  504.5  4.41  2226  525.8  2.19  1156  233.4  4.83  233.9  4.82  235.2  4.82  3382  3175 1.000  39.9  10486 3C9D
04.10.2025 13:49:01  *01n 20 100TL 4  491.3  5.76  2832  536.3  2.63  1414  233.9  5.83  234.4  5.81  235.6  5.81  4246  4263 1.000  40.0  10511 E6A2
04.10.2025 13:49:24  *01n 20 100TL 4  501.4  7.04  3532  552.4  3.01  1663  234.4  7.47  234.9  7.48  236.3  7.46  5195  5217 1.000  40.0  10540 321C
04.10.2025 13:49:46  *01n 20 100TL 4  501.6  6.35  3186  553.5  2.72  1507  233.7  6.53  234.3  6.52  235.7  6.49  4693  4617 1.000  40.0  10570 521E
04.10.2025 13:50:08  *01n 20 100TL 4  505.9  3.55  1800  546.1  1.59   872  234.0  3.74  233.4  3.73  235.3  3.73  2673  2545 1.000  40.0  10597 4C90
04.10.2025 13:50:30  *01n 20 100TL 4  499.1  3.23  1615  529.6  1.45   772  233.3  3.31  234.1  3.30  235.3  3.29  2388  2304 1.000  40.0  10612 9408
04.10.2025 13:50:52  *01n 20 100TL 4  488.7  4.41  2159  516.5  2.01  1043  233.7  4.56  234.4  4.55  235.7  4.56  3202  3295 0.999c  40.0  10634 F11B
04.10.2025 13:51:15  *01n 20 100TL 4  493.4  3.61  1786  539.0  1.57   848  233.7  3.73  233.2  3.70  235.1  3.71  2635  2607 1.000  40.0  10651 B0CE
04.10.2025 13:51:37  *01n 20 100TL 4  495.4  3.22  1599  520.5  1.50   784  233.4  3.54  234.0  3.53  235.4  3.52  2383  2354 1.000  40.0  10668 D90E
04.10.2025 13:51:59  *01n 20 100TL 4  494.5  3.54  1751  525.9  1.60   845  233.3  3.76  233.8  3.74  235.3  3.75  2597  2569 1.000  40.0  10683 7AC9
04.10.2025 13:52:21  *01n 20 100TL 4  502.7  4.88  2453  502.6  2.57  1298  234.0  5.26  234.4  5.25  235.8  5.23  3752  3611 1.000  40.1  10702 DFE9
04.10.2025 13:52:43  *01n 20 100TL 4  493.7  6.47  3198  512.7  3.13  1608  233.8  6.94  234.2  6.93  235.8  6.93  4806  4776 1.000  40.1  10730 EB34
04.10.2025 13:53:06  *01n 20 100TL 4  487.4  6.26  3053  515.1  2.98  1535  234.0  6.40  234.5  6.40  235.9  6.37  4588  4559 1.000  40.1  10759 9AD7
04.10.2025 13:53:28  *01n 20 100TL 4  500.1  5.97  2990  517.1  3.05  1577  234.6  6.55  234.9  6.53  236.4  6.54  4568  4545 1.000  40.1  10788 858F
04.10.2025 13:53:50  *01n 20 100TL 4  496.4  6.07  3012  527.5  2.88  1521  234.1  6.30  234.7  6.29  236.0  6.26  4533  4480 1.000  40.1  10815 857E
04.10.2025 13:54:12  *01n 20 100TL 4  490.4  5.66  2778  519.0  2.68  1396  234.4  6.17  234.6  6.15  236.0  6.13  4174  4203 1.000  40.2  10842 BC1A
04.10.2025 13:54:35  *01n 20 100TL 4  480.9  5.27  2534  519.0  2.45  1275  234.3  5.51  234.6  5.47  236.1  5.49  3810  3802 1.000  40.2  10867 447C
04.10.2025 13:54:57  *01n 20 100TL 4  479.9  5.43  2609  511.4  2.52  1289  234.5  5.59  235.0  5.61  236.2  5.56  3898  3872 1.000  40.2  10890 FD0C
04.10.2025 13:55:19  *01n 20 100TL 4  486.3  5.50  2679  503.9  2.61  1316  234.3  5.75  234.7  5.73  236.1  5.70  3996  4017 1.000  40.2  10915 F5E5
04.10.2025 13:55:41  *01n 20 100TL 4  474.7  5.54  2633  513.6  2.63  1355  235.0  5.85  234.8  5.84  235.6  5.83  3988  4032 1.000  40.2  10940 E86C
04.10.2025 13:56:03  *01n 20 100TL 4  471.8  5.27  2488  528.9  2.28  1206  234.2  5.35  234.6  5.33  236.0  5.34  3695  3744 1.000  40.2  10964 0A6D
04.10.2025 13:56:26  *01n 20 100TL 4  476.7  5.21  2485  503.7  2.41  1216  234.6  5.21  234.7  5.22  235.7  5.15  3701  3625 1.000  40.3  10986 50C2
04.10.2025 13:56:48  *01n 20 100TL 4  469.7  5.31  2497  518.2  2.48  1286  234.3  5.23  234.8  5.22  235.8  5.21  3784  3691 1.000  40.3  11009 1865
04.10.2025 13:57:10  *01n 20 100TL 4  475.7  5.16  2456  513.7  2.34  1202  234.5  5.18  234.8  5.19  236.3  5.13  3659  3614 1.000  40.3  11032 7731
04.10.2025 13:57:32  *01n 20 100TL 4  479.0  5.04  2417  487.5  2.37  1156  234.2  5.12  234.6  5.11  235.9  5.07  3573  3537 1.000  40.3  11054 3C70
04.10.2025 13:57:54  *01n 20 100TL 4  477.6  5.27  2520  514.8  2.49  1286  234.4  5.48  234.7  5.46  236.1  5.45  3807  3765 1.000  40.3  11076 11CC
04.10.2025 13:58:17  *01n 20 100TL 4  480.0  5.20  2497  531.1  2.25  1200  234.4  5.07  235.0  5.05  236.1  5.04  3698  3599 1.000  40.4  11098 59A5
04.10.2025 13:58:39  *01n 20 100TL 4  486.4  4.92  2395  516.2  2.31  1194  234.5  5.14  235.1  5.12  236.4  5.11  3590  3503 1.000  40.4  11120 AAAE
04.10.2025 13:59:01  *01n 20 100TL 4  503.2  4.92  2481  512.0  2.58  1326  234.6  5.16  235.3  5.15  236.5  5.13  3807  3697 1.000  40.4  11142 2805
04.10.2025 13:59:23  *01n 20 100TL 4  496.7  4.76  2366  517.1  2.29  1185  234.7  5.20  235.1  5.19  236.4  5.18  3552  3604 1.000  40.4  11165 549F
04.10.2025 13:59:46  *01n 20 100TL 4  484.5  5.27  2555  511.4  2.45  1257  234.4  5.24  235.2  5.23  236.3  5.21  3813  3770 1.000  40.4  11187 6843
04.10.2025 14:00:08  *01n 20 100TL 4  484.8  5.38  2612  526.1  2.51  1322  234.8  5.77  235.5  5.78  236.7  5.75  3935  3962 1.000  40.5  11212 0206
04.10.2025 14:00:30  *01n 20 100TL 4  481.5  5.76  2778  523.3  2.61  1370  234.8  5.99  236.2  5.98  236.5  5.94  4148  4151 1.000  40.5  11237 90EC
04.10.2025 14:00:52  *01n 20 100TL 4  483.4  5.83  2821  515.5  2.75  1422  235.2  5.90  235.7  5.89  236.7  5.85  4243  4132 1.000  40.5  11262 8E93
04.10.2025 14:01:14  *01n 20 100TL 4  481.1  5.70  2745  512.9  2.73  1405  235.1  5.96  235.9  5.95  236.9  5.93  4150  4089 1.000  40.5  11287 7E71
04.10.2025 14:01:37  *01n 20 100TL 4  483.1  5.65  2732  517.2  2.60  1344  235.5  5.82  235.9  5.82  237.2  5.77  4077  4043 1.000  40.5  11312 5B40
04.10.2025 14:01:59  *01n 20 100TL 4  481.3  5.60  2700  509.0  2.61  1333  235.2  5.78  236.2  5.77  237.2  5.76  4034  4002 1.000  40.5  11338 C0EB
04.10.2025 14:02:21  *01n 20 100TL 4  483.2  5.57  2693  513.5  2.66  1370  235.2  5.70  235.9  5.70  237.0  5.66  4063  3981 1.000  40.6  11362 B5A5
04.10.2025 14:02:43  *01n 20 100TL 4  486.1  5.32  2589  498.4  2.50  1249  234.8  5.52  235.6  5.51  236.9  5.51  3839  3880 1.000  40.6  11386 FD1F
04.10.2025 14:03:06  *01n 20 100TL 4  478.9  5.39  2586  512.1  2.52  1293  234.8  5.68  235.7  5.68  236.7  5.67  3880  3910 1.000  40.6  11410 76EF
04.10.2025 14:03:28  *01n 20 100TL 4  485.5  5.45  2652  506.4  2.59  1313  234.7  5.64  235.3  5.61  236.4  5.62  3965  3924 1.000  40.6  11435 9719
04.10.2025 14:03:50  *01n 20 100TL 4  482.0  5.52  2665  521.1  2.50  1306  234.5  5.58  235.2  5.57  236.2  5.55  3971  3912 1.000  40.7  11459 2AA6
04.10.2025 14:04:12  *01n 20 100TL 4  478.4  5.36  2568  506.0  2.54  1286  234.9  5.63  235.4  5.60  236.4  5.60  3854  3880 1.000  40.7  11483 E7BF
04.10.2025 14:04:34  *01n 20 100TL 4  480.7  5.42  2604  510.6  2.58  1319  235.0  5.54  235.6  5.56  236.5  5.49  3924  3874 1.000  40.7  11506 6F84
04.10.2025 14:04:57  *01n 20 100TL 4  483.1  5.26  2543  515.3  2.43  1255  235.2  5.42  235.5  5.41  236.3  5.39  3799  3743 1.000  40.7  11530 FB19
04.10.2025 14:05:19  *01n 20 100TL 4  479.3  5.31  2549  510.0  2.52  1290  235.3  5.43  235.8  5.43  236.7  5.38  3840  3799 1.000  40.7  11554 16F1
04.10.2025 14:05:41  *01n 20 100TL 4  487.0  5.09  2479  513.0  2.46  1266  235.4  5.41  235.8  5.40  237.0  5.36  3746  3721 1.000  40.7  11576 3B7F
04.10.2025 14:06:03  *01n 20 100TL 4  485.2  5.28  2566  523.1  2.38  1248  235.2  5.38  235.7  5.37  236.8  5.38  3814  3773 1.000  40.8  11599 882D
04.10.2025 14:06:25  *01n 20 100TL 4  492.1  5.28  2600  531.5  2.41  1286  235.2  5.50  235.7  5.50  236.9  5.47  3886  3755 1.000  40.8  11622 7E54
04.10.2025 14:06:48  *01n 20 100TL 4  483.1  4.55  2198  522.9  2.10  1100  235.2  4.66  235.4  4.64  236.6  4.64  3299  3253 1.000  40.8  11645 CBC7
04.10.2025 14:07:10  *01n 20 100TL 4  487.5  4.95  2417  508.8  2.32  1181  235.2  5.07  235.6  5.07  236.9  5.05  3598  3576 1.000  40.8  11666 8543
04.10.2025 14:07:32  *01n 20 100TL 4  490.7  5.13  2517  502.8  2.54  1278  235.4  5.46  235.9  5.44  237.0  5.44  3796  3823 1.000  40.8  11689 DEED
04.10.2025 14:07:54  *01n 20 100TL 4  484.3  5.49  2659  518.5  2.58  1339  235.1  5.42  235.6  5.40  236.9  5.39  3999  3872 1.000  40.8  11712 EA93
04.10.2025 14:08:17  *01n 20 100TL 4  481.6  5.34  2575  513.2  2.44  1252  235.2  5.28  235.6  5.26  236.9  5.26  3828  3709 1.000  40.8  11736 B05C
04.10.2025 14:08:39  *01n 20 100TL 4  489.3  5.14  2516  528.2  2.40  1271  234.9  5.34  235.3  5.35  236.5  5.31  3787  3729 1.000  40.9  11759 C4BF
04.10.2025 14:09:01  *01n 20 100TL 4  484.5  4.62  2241  512.4  2.17  1115  234.6  4.69  235.2  4.68  236.5  4.66  3356  3291 1.000  40.9  11780 2F25
04.10.2025 14:09:23  *01n 20 100TL 4  484.5  5.31  2575  515.0  2.47  1272  234.8  5.46  235.2  5.44  236.7  5.43  3848  3753 1.000  40.9  11802 2064
04.10.2025 14:09:45  *01n 20 100TL 4  477.8  5.06  2420  535.6  2.21  1190  234.8  5.14  235.4  5.14  236.6  5.10  3610  3610 1.000  40.9  11824 8387
04.10.2025 14:10:08  *01n 20 100TL 4  484.2  4.97  2409  510.3  2.34  1194  234.7  5.20  235.4  5.17  236.6  5.17  3604  3642 1.000  40.9  11847 15DF
04.10.2025 14:10:30  *01n 20 100TL 4  476.9  5.09  2429  514.7  2.31  1193  235.1  5.29  235.6  5.30  236.9  5.24  3622  3674 1.000  40.9  11869 B7DF
