12.09.2025 12:46:54  *01n 20 100TL 4  502.0  2.60  1310  533.2  1.12   596  234.4  2.81  234.4  2.81  235.7  2.75  1907  1878 1.000  38.0   4189 1793
12.09.2025 12:47:16  *01n 20 100TL 4  503.7  2.55  1287  538.8  1.09   587  234.1  2.81  234.4  2.80  235.7  2.78  1875  1850 1.000  38.0   4201 C9AA
12.09.2025 12:47:39  *01n 20 100TL 4  498.7  2.58  1287  533.4  1.15   617  234.1  2.67  234.3  2.65  235.7  2.64  1905  1823 1.000  38.0   4212 7CFF
12.09.2025 12:48:01  *01n 20 100TL 4  495.1  2.50  1243  528.4  1.13   599  233.9  2.68  234.3  2.68  235.5  2.63  1843  1779 1.000  38.0   4223 8D59
12.09.2025 12:48:23  *01n 20 100TL 4  498.9  2.47  1235  523.0  1.05   550  233.8  2.68  234.0  2.67  235.5  2.67  1786  1731 1.000  38.0   4234 3AE2
12.09.2025 12:48:45  *01n 20 100TL 4  494.2  2.45  1211  527.8  1.06   558  234.0  2.53  234.1  2.52  235.5  2.47  1770  1684 1.000  38.0   4245 EC26
12.09.2025 12:49:08  *01n 20 100TL 4  498.8  2.34  1167  522.2  1.06   558  234.0  2.48  234.2  2.47  235.5  2.41  1725  1628 1.000  38.0   4255 61E2
12.09.2025 12:49:30  *01n 20 100TL 4  493.8  2.21  1094  526.9  0.98   517  233.9  2.46  233.9  2.45  235.4  2.44  1611  1593 1.000  38.0   4265 0549
12.09.2025 12:49:52  *01n 20 100TL 4  488.8  2.11  1034  521.5  0.87   454  234.3  2.38  233.6  2.35  235.5  2.35  1489  1550 1.000  38.0   4274 A440
12.09.2025 12:50:14  *01n 20 100TL 4  493.6  2.15  1062  516.0  0.92   476  234.2  2.31  234.1  2.29  235.4  2.26  1538  1513 1.000  38.0   4284 B824
12.09.2025 12:50:36  *01n 20 100TL 4  489.4  1.95   956  531.3  0.84   450  233.6  2.27  233.7  2.28  235.0  2.22  1406  1475 1.000  38.0   4293 7F68
12.09.2025 12:50:59  *01n 20 100TL 4  490.8  2.02   993  527.6  0.85   450  233.7  2.22  233.7  2.17  235.1  2.18  1443  1434 1.000  38.0   4302 1F3A
12.09.2025 12:51:21  *01n 20 100TL 4  491.5  1.96   968  523.2  0.79   418  233.3  2.12  233.5  2.12  234.9  2.06  1387  1373 1.000  38.0   4311 D498
12.09.2025 12:51:43  *01n 20 100TL 4  488.8  1.75   859  523.7  0.72   381  233.6  2.13  233.9  2.11  235.0  2.09  1240  1315 1.000  38.0   4319 B429
12.09.2025 12:52:05  *01n 20 100TL 4  485.2  1.64   801  517.5  0.70   367  233.1  2.00  233.2  1.98  234.5  1.97  1168  1245 1.000  38.1   4327 1910
12.09.2025 12:52:27  *01n 20 100TL 4  485.4  1.80   874  517.7  0.72   376  233.2  1.86  233.6  1.85  234.9  1.80  1251  1170 1.000  38.0   4335 3462
12.09.2025 12:52:50  *01n 20 100TL 4  490.8  1.61   793  522.8  0.61   320  233.7  1.79  233.5  1.78  233.8  1.76  1113  1106 1.000  38.0   4342 1105
12.09.2025 12:53:12  *01n 20 100TL 4  488.9  1.55   758  517.4  0.60   314  233.2  1.61  233.5  1.57  234.8  1.55  1072  1039 1.000  38.0   4348 96DA
12.09.2025 12:53:34  *01n 20 100TL 4  484.3  1.35   654  516.2  0.54   282  233.5  1.55  233.8  1.54  235.0  1.53   936   991 1.000  38.0   4354 7570
12.09.2025 12:53:56  *01n 20 100TL 4  479.0  1.39   669  521.0  0.53   277  233.4  1.64  233.6  1.63  234.8  1.62   947   967 1.000  38.1   4361 62FC
12.09.2025 12:54:19  *01n 20 100TL 4  484.0  1.53   743  515.8  0.57   296  233.4  1.50  233.4  1.46  234.8  1.45  1039   962 1.000  38.0   4366 7B48
12.09.2025 12:54:41  *01n 20 100TL 4  487.7  1.44   704  527.7  0.55   291  233.2  1.70  233.6  1.70  234.7  1.68   996   987 1.000  38.1   4372 50D7
12.09.2025 12:55:03  *01n 20 100TL 4  500.1  1.51   758  522.5  0.63   331  233.3  1.70  233.6  1.69  234.9  1.66  1089  1013 1.000  38.1   4378 39CA
12.09.2025 12:55:25  *01n 20 100TL 4  485.9  1.46   711  529.3  0.53   285  233.4  1.77  233.9  1.76  235.1  1.76   996  1063 1.000  38.1   4385 9C38
12.09.2025 12:55:47  *01n 20 100TL 4  490.9  1.68   825  522.3  0.67   350  233.5  1.90  234.0  1.87  235.2  1.84  1176  1112 1.000  38.1   4392 3F4D
12.09.2025 12:56:10  *01n 20 100TL 4  495.7  1.57   778  517.1  0.67   347  233.5  1.87  234.0  1.85  235.1  1.83  1126  1170 1.000  38.1   4399 74E0
12.09.2025 12:56:32  *01n 20 100TL 4  479.8  1.64   790  522.0  0.69   363  233.7  1.90  234.0  1.90  235.3  1.85  1153  1214 1.000  38.1   4406 8F16
12.09.2025 12:56:54  *01n 20 100TL 4  504.3  1.93   976  516.8  0.79   411  233.9  1.99  234.2  1.97  235.3  1.93  1388  1284 1.000  38.1   4414 994D
12.09.2025 12:57:16  *01n 20 100TL 4  489.1  2.02   993  531.9  0.81   433  234.3  2.05  234.5  2.02  235.8  2.00  1426  1353 1.000  38.1   4422 0861
12.09.2025 12:57:38  *01n 20 100TL 4  493.5  1.85   914  526.3  0.81   428  233.7  2.26  234.2  2.23  235.5  2.23  1342  1411 1.000  38.1   4430 1267
12.09.2025 12:58:01  *01n 20 100TL 4  497.4  2.02  1004  531.3  0.87   466  233.7  2.24  234.3  2.21  235.5  2.17  1470  1455 1.000  38.1   4439 C204
12.09.2025 12:58:23  *01n 20 100TL 4  505.6  2.08  1054  537.8  0.85   459  233.6  2.24  234.3  2.22  235.5  2.21  1513  1487 1.000  38.1   4448 3414
12.09.2025 12:58:45  *01n 20 100TL 4  501.2  2.09  1046  526.7  0.90   476  233.5  2.30  234.0  2.28  235.3  2.25  1522  1509 1.000  38.1   4458 A63A
12.09.2025 12:59:07  *01n 20 100TL 4  496.5  2.10  1045  531.5  0.93   497  233.8  2.35  233.9  2.34  235.2  2.29  1542  1521 1.000  38.1   4467 644B
12.09.2025 12:59:30  *01n 20 100TL 4  501.7  2.03  1022  534.8  0.85   456  233.4  2.38  233.7  2.35  235.0  2.35  1478  1518 1.000  38.1   4476 A99E
12.09.2025 12:59:52  *01n 20 100TL 4  497.1  2.14  1068  529.9  0.89   477  233.6  2.21  233.8  2.18  235.3  2.17  1545  1484 1.000  38.1   4486 334F
12.09.2025 13:00:14  *01n 20 100TL 4  491.8  2.00   987  534.6  0.84   453  234.0  2.12  234.2  2.09  235.4  2.08  1440  1425 1.000  38.1   4494 E137
12.09.2025 13:00:36  *01n 20 100TL 4  496.3  1.91   947  529.4  0.82   439  234.0  2.05  234.0  1.99  235.8  2.01  1387  1362 1.000  38.1   4503 2659
12.09.2025 13:00:58  *01n 20 100TL 4  491.3  1.86   915  534.3  0.72   386  233.4  2.00  234.0  1.99  235.2  2.00  1301  1290 1.000  38.1   4511 62CE
12.09.2025 13:01:21  *01n 20 100TL 4  496.0  1.84   917  529.0  0.73   387  233.2  1.87  233.6  1.84  235.0  1.84  1304  1226 1.000  38.1   4519 1A66
12.09.2025 13:01:43  *01n 20 100TL 4  493.0  1.70   840  523.2  0.70   367  233.5  1.84  233.6  1.79  234.9  1.78  1208  1184 1.000  38.1   4527 20D6
12.09.2025 13:02:05  *01n 20 100TL 4  489.1  1.69   828  520.9  0.70   367  233.1  1.84  233.7  1.83  234.9  1.77  1196  1156 1.000  38.1   4534 CA2F
12.09.2025 13:02:27  *01n 20 100TL 4  504.0  1.65   831  537.4  0.65   352  233.0  1.88  233.3  1.84  234.6  1.83  1184  1162 1.000  38.1   4541 15C2
12.09.2025 13:02:50  *01n 20 100TL 4  490.3  1.65   811  523.5  0.66   347  232.8  2.00  233.3  1.98  234.7  1.96  1159  1191 1.000  38.1   4548 08CD
12.09.2025 13:03:12  *01n 20 100TL 4  495.0  1.79   888  527.0  0.76   404  233.2  2.05  233.4  2.04  234.7  2.03  1292  1242 1.000  38.1   4556 196C
12.09.2025 13:03:34  *01n 20 100TL 4  489.8  1.95   958  533.1  0.81   436  232.7  2.03  233.1  2.02  234.7  2.02  1394  1292 1.000  38.1   4563 C803
12.09.2025 13:03:56  *01n 20 100TL 4  494.3  1.86   923  527.3  0.75   395  233.2  2.09  233.3  2.06  234.8  2.07  1318  1353 1.000  38.1   4572 AA2E
12.09.2025 13:04:18  *01n 20 100TL 4  499.0  2.00  1000  521.3  0.83   437  233.2  2.08  233.2  2.04  234.6  2.03  1438  1400 1.000  38.1   4580 F32D
12.09.2025 13:04:41  *01n 20 100TL 4  503.3  2.04  1026  526.2  0.90   476  233.1  2.25  233.3  2.24  234.8  2.19  1503  1452 1.000  38.1   4589 F910
12.09.2025 13:05:03  *01n 20 100TL 4  498.1  1.99   997  541.6  0.81   442  233.3  2.29  233.1  2.28  234.6  2.23  1440  1496 1.000  38.1   4598 C192
12.09.2025 13:05:25  *01n 20 100TL 4  502.7  2.14  1077  535.8  0.88   476  233.3  2.34  233.5  2.34  234.8  2.28  1553  1535 1.000  38.1   4608 257E
12.09.2025 13:05:47  *01n 20 100TL 4  497.4  2.13  1063  530.4  0.94   503  233.6  2.27  233.6  2.26  235.1  2.23  1567  1560 1.000  38.1   4617 F308
12.09.2025 13:06:09  *01n 20 100TL 4  503.5  2.27  1147  524.9  1.03   543  233.7  2.30  232.9  2.27  234.9  2.26  1690  1580 1.000  38.1   4627 B0BB
12.09.2025 13:06:32  *01n 20 100TL 4  500.2  2.31  1159  531.1  0.97   514  233.6  2.54  233.8  2.51  235.2  2.52  1673  1614 1.000  38.1   4636 745B
12.09.2025 13:06:54  *01n 20 100TL 4  497.1  2.19  1091  537.6  0.90   489  233.4  2.47  233.4  2.46  234.9  2.43  1580  1634 1.000  38.1   4646 027E
12.09.2025 13:07:16  *01n 20 100TL 4  501.0  2.15  1078  543.8  0.94   512  233.5  2.59  233.6  2.55  235.2  2.55  1591  1658 1.000  38.1   4657 8163
12.09.2025 13:07:38  *01n 20 100TL 4  505.1  2.28  1152  540.6  1.01   547  233.2  2.65  233.5  2.62  234.9  2.61  1699  1680 1.000  38.1   4667 7289
12.09.2025 13:08:01  *01n 20 100TL 4  510.0  2.21  1130  532.9  0.96   514  233.1  2.53  233.3  2.52  235.0  2.48  1644  1687 1.000  38.1   4677 AC05
12.09.2025 13:08:23  *01n 20 100TL 4  504.7  2.35  1191  528.6  1.01   537  233.1  2.57  233.3  2.56  234.7  2.55  1728  1712 1.000  38.1   4688 AB2C
12.09.2025 13:08:45  *01n 20 100TL 4  499.5  2.48  1242  532.8  1.10   587  233.1  2.52  233.4  2.50  234.9  2.48  1829  1721 1.000  38.1   4698 8185
12.09.2025 13:09:07  *01n 20 100TL 4  504.4  2.43  1229  538.1  1.08   582  233.0  2.60  232.5  2.59  234.6  2.54  1812  1722 1.000  38.1   4709 CA72
12.09.2025 13:09:29  *01n 20 100TL 4  509.4  2.34  1194  532.4  1.01   538  233.2  2.48  233.5  2.48  235.0  2.44  1733  1705 1.000  38.1   4720 A9B0
12.09.2025 13:09:52  *01n 20 100TL 4  504.1  2.20  1113  537.5  0.94   509  233.5  2.42  233.6  2.40  235.1  2.38  1623  1689 1.000  38.1   4730 FB31
12.09.2025 13:10:14  *01n 20 100TL 4  508.9  2.11  1077  531.9  0.97   518  233.2  2.61  233.6  2.58  235.1  2.56  1596  1644 1.000  38.1   4740 85E5
12.09.2025 13:10:36  *01n 20 100TL 4  503.4  2.17  1095  526.4  0.91   485  233.3  2.53  233.4  2.51  235.0  2.50  1580  1603 1.000  38.1   4751 E82B
12.09.2025 13:10:58  *01n 20 100TL 4  498.5  2.11  1054  531.6  0.86   460  233.8  2.47  233.0  2.44  235.0  2.44  1515  1562 1.000  38.1   4760 95E0
12.09.2025 13:11:20  *01n 20 100TL 4  493.6  2.19  1083  526.0  0.95   505  233.4  2.30  233.5  2.29  235.0  2.24  1588  1507 1.000  38.1   4770 7D72
12.09.2025 13:11:43  *01n 20 100TL 4  498.1  2.03  1013  531.2  0.89   474  233.4  2.30  232.9  2.28  234.9  2.28  1487  1470 1.000  38.1   4779 FD8D
12.09.2025 13:12:05  *01n 20 100TL 4  493.1  1.93   955  525.6  0.78   413  233.3  2.11  233.4  2.09  234.8  2.08  1368  1422 1.000  38.1   4788 EDF4
12.09.2025 13:12:27  *01n 20 100TL 4  497.6  1.90   946  530.7  0.76   410  233.5  2.12  233.6  2.11  235.0  2.08  1356  1385 1.000  38.1   4797 A0D7
12.09.2025 13:12:49  *01n 20 100TL 4  493.7  1.94   958  525.2  0.84   442  233.2  2.12  233.3  2.09  234.8  2.06  1400  1347 1.000  38.1   4805 0122
12.09.2025 13:13:12  *01n 20 100TL 4  493.7  1.82   903  532.2  0.78   416  233.3  2.14  233.6  2.15  234.9  2.12  1319  1318 1.000  38.1   4813 4ED7
12.09.2025 13:13:34  *01n 20 100TL 4  496.3  1.83   910  520.8  0.73   384  233.6  2.02  233.9  2.01  235.0  1.97  1295  1283 1.000  38.1   4821 3494
12.09.2025 13:13:56  *01n 20 100TL 4  492.4  1.91   946  525.2  0.79   416  233.4  1.89  233.6  1.85  234.8  1.84  1362  1260 1.000  38.1   4829 2703
12.09.2025 13:14:18  *01n 20 100TL 4  496.8  1.81   901  519.3  0.79   411  233.2  1.95  233.6  1.93  234.8  1.93  1313  1243 1.000  38.1   4837 6B0A
12.09.2025 13:14:40  *01n 20 100TL 4  491.2  1.65   811  524.1  0.66   346  233.6  1.88  233.6  1.84  234.9  1.84  1158  1228 1.000  38.1   4845 AD47
12.09.2025 13:15:03  *01n 20 100TL 4  486.8  1.84   895  528.7  0.71   376  233.3  1.88  233.4  1.84  234.9  1.83  1272  1216 1.000  38.1   4852 F53E
12.09.2025 13:15:25  *01n 20 100TL 4  491.0  1.76   868  523.5  0.74   390  233.6  1.90  233.7  1.90  234.9  1.84  1258  1203 1.000  38.1   4859 E104
12.09.2025 13:15:47  *01n 20 100TL 4  495.6  1.55   770  517.7  0.67   350  233.6  1.91  234.0  1.87  235.2  1.84  1121  1188 1.000  38.1   4867 BF84
12.09.2025 13:16:09  *01n 20 100TL 4  490.7  1.68   828  533.3  0.64   340  233.6  1.86  233.7  1.85  235.1  1.81  1168  1171 1.000  38.1   4874 2D83
12.09.2025 13:16:31  *01n 20 100TL 4  492.4  1.69   839  518.8  0.66   344  233.5  1.85  233.2  1.83  235.1  1.78  1184  1155 1.000  38.1   4881 7EB3
12.09.2025 13:16:54  *01n 20 100TL 4  493.5  1.50   743  519.0  0.63   332  233.5  1.81  233.5  1.80  234.8  1.77  1075  1139 1.000  38.1   4888 A08E
12.09.2025 13:17:16  *01n 20 100TL 4  498.5  1.68   840  531.6  0.70   375  234.0  1.83  234.1  1.80  235.3  1.80  1216  1124 1.000  38.1   4896 7E25
12.09.2025 13:17:38  *01n 20 100TL 4  494.3  1.66   820  526.4  0.63   334  233.8  1.71  233.8  1.69  235.0  1.67  1155  1100 1.000  38.1   4902 1AFB
12.09.2025 13:18:00  *01n 20 100TL 4  499.4  1.41   708  520.8  0.57   299  233.5  1.73  233.8  1.74  235.0  1.73  1007  1077 1.000  38.1   4909 BE38
12.09.2025 13:18:23  *01n 20 100TL 4  494.0  1.44   715  516.3  0.60   309  233.4  1.71  233.7  1.70  235.0  1.66  1025  1046 1.000  38.1   4916 C011
12.09.2025 13:18:45  *01n 20 100TL 4  489.0  1.44   708  531.2  0.53   283  233.4  1.58  233.3  1.55  234.5  1.54   991  1014 1.000  38.1   4922 80EC
12.09.2025 13:19:07  *01n 20 100TL 4  493.6  1.43   709  515.3  0.54   279  233.6  1.65  233.0  1.63  234.4  1.61   988   988 1.000  38.1   4928 B789
12.09.2025 13:19:29  *01n 20 100TL 4  488.7  1.48   726  520.4  0.57   302  233.3  1.49  233.5  1.49  234.8  1.46  1028   956 1.000  38.1   4934 72C2
12.09.2025 13:19:51  *01n 20 100TL 4  493.2  1.31   650  514.8  0.53   274  233.1  1.59  233.2  1.60  234.7  1.57   924   924 1.000  38.1   4940 50E8
12.09.2025 13:20:14  *01n 20 100TL 4  488.7  1.30   637  519.9  0.47   247  233.0  1.47  233.1  1.46  234.5  1.42   885   891 1.000  38.1   4946 A131
12.09.2025 13:20:36  *01n 20 100TL 4  490.8  1.24   610  523.0  0.43   227  232.8  1.47  233.0  1.46  234.5  1.43   837   857 1.000  38.1   4951 21E0
12.09.2025 13:20:58  *01n 20 100TL 4  484.5  1.15   561  515.5  0.43   227  232.9  1.50  233.0  1.47  234.5  1.44   788   831 1.000  38.1   4956 B325
12.09.2025 13:21:20  *01n 20 100TL 4  488.5  1.20   587  518.5  0.46   239  233.4  1.34  232.6  1.33  233.8  1.30   827   798 1.000  38.1   4961 C337
12.09.2025 13:21:43  *01n 20 100TL 4  492.0  1.12   553  523.9  0.39   207  233.4  1.40  233.2  1.39  234.1  1.37   761   773 1.000  38.1   4966 AA95
12.09.2025 13:22:05  *01n 20 100TL 4  486.8  1.17   572  508.8  0.41   212  232.5  1.31  232.8  1.29  234.0  1.26   784   744 1.000  38.1   4971 9A60
12.09.2025 13:22:27  *01n 20 100TL 4  482.2  1.06   514  513.3  0.39   199  232.6  1.35  232.7  1.33  234.0  1.30   714   724 1.000  38.1   4975 3B52
12.09.2025 13:22:49  *01n 20 100TL 4  486.8  1.10   535  500.1  0.40   202  232.6  1.32  232.7  1.32  233.9  1.30   738   703 1.000  38.1   4980 0D29
12.09.2025 13:23:11  *01n 20 100TL 4  481.7  1.00   485  478.0  0.34   163  232.6  1.30  232.7  1.28  234.0  1.26   648   679 1.000  38.1   4984 1199
12.09.2025 13:23:34  *01n 20 100TL 4  486.3  0.98   476  456.1  0.34   157  232.5  1.25  232.9  1.26  233.9  1.22   633   660 1.000  38.1   4988 B3A4
12.09.2025 13:23:56  *01n 20 100TL 4  481.3  0.92   447  433.6  0.34   149  232.3  1.17  232.8  1.16  233.9  1.16   596   637 1.000  38.1   4992 B7D2
12.09.2025 13:24:18  *01n 20 100TL 4  485.9  0.94   457  411.2  0.32   134  232.5  1.22  232.9  1.22  234.2  1.20   592   625 1.000  38.1   4996 40E7
12.09.2025 13:24:40  *01n 20 100TL 4  490.5  1.05   518  397.5  0.36   141  232.5  1.22  232.7  1.22  233.8  1.20   660   619 1.000  38.1   5000 0B1D
12.09.2025 13:25:02  *01n 20 100TL 4  485.2  0.90   442  397.6  0.34   138  232.8  1.23  233.1  1.23  234.1  1.21   581   617 1.000  38.1   5004 04DD
12.09.2025 13:25:25  *01n 20 100TL 4  489.8  0.87   428  397.5  0.32   129  232.8  1.16  232.9  1.15  234.6  1.12   558   616 1.000  38.1   5007 53A3
12.09.2025 13:25:47  *01n 20 100TL 4  484.7  1.07   521  397.6  0.37   151  232.8  1.23  232.9  1.21  234.2  1.22   672   622 1.000  38.1   5011 B9D2
12.09.2025 13:26:09  *01n 20 100TL 4  479.7  1.11   532  397.6  0.38   151  232.8  1.09  232.8  1.07  234.1  1.05   683   622 1.000  38.1   5015 F49A
12.09.2025 13:26:31  *01n 20 100TL 4  493.8  0.90   448  397.5  0.34   137  232.9  1.15  233.1  1.15  234.3  1.14   585   627 1.000  38.1   5019 DF60
12.09.2025 13:26:54  *01n 20 100TL 4  487.8  1.07   524  397.6  0.41   163  232.7  1.19  232.9  1.18  234.0  1.15   688   636 1.000  38.1   5023 33F9
12.09.2025 13:27:16  *01n 20 100TL 4  482.0  1.12   543  397.7  0.38   152  232.8  1.11  233.1  1.09  234.1  1.08   695   643 1.000  38.1   5027 3CAC
12.09.2025 13:27:38  *01n 20 100TL 4  481.7  1.12   543  397.5  0.40   161  233.0  1.27  233.1  1.25  234.4  1.23   704   657 1.000  38.1   5031 B817
12.09.2025 13:28:00  *01n 20 100TL 4  488.8  1.00   489  397.6  0.38   151  232.9  1.27  233.2  1.26  234.4  1.23   640   672 1.000  38.1   5035 B813
12.09.2025 13:28:22  *01n 20 100TL 4  483.1  1.13   546  397.7  0.43   173  233.1  1.31  233.1  1.30  234.6  1.25   720   685 1.000  38.1   5039 6B8A
12.09.2025 13:28:45  *01n 20 100TL 4  487.6  1.08   529  397.6  0.38   154  232.8  1.31  233.0  1.30  234.2  1.28   683   700 1.000  38.1   5043 15F9
12.09.2025 13:29:07  *01n 20 100TL 4  492.0  1.12   555  397.4  0.43   175  232.8  1.36  232.8  1.36  234.1  1.34   730   720 1.000  38.0   5048 373B
12.09.2025 13:29:29  *01n 20 100TL 4  477.1  1.20   575  397.7  0.48   190  232.8  1.35  233.0  1.33  234.3  1.31   766   726 1.000  38.1   5052 2FD2
12.09.2025 13:29:51  *01n 20 100TL 4  481.7  1.21   587  397.7  0.47   189  232.7  1.37  233.0  1.35  234.3  1.34   776   741 1.000  38.0   5057 C3A0
12.09.2025 13:30:13  *01n 20 100TL 4  495.7  1.22   607  397.6  0.45   181  232.8  1.32  233.1  1.32  234.3  1.29   788   755 1.000  38.0   5061 5DE1
12.09.2025 13:30:36  *01n 20 100TL 4  500.5  1.17   585  397.5  0.48   192  232.9  1.37  232.5  1.35  234.3  1.35   778   764 1.000  38.0   5066 B001
12.09.2025 13:30:58  *01n 20 100TL 4  497.4  1.23   616  397.7  0.51   204  233.1  1.41  233.1  1.41  234.6  1.38   820   775 1.000  38.0   5071 2BBA
12.09.2025 13:31:20  *01n 20 100TL 4  486.5  1.25   608  397.5  0.45   178  233.1  1.37  233.5  1.36  234.5  1.33   787   773 1.000  38.0   5076 7BD0
12.09.2025 13:31:42  *01n 20 100TL 4  490.6  1.20   592  397.4  0.45   181  232.9  1.43  233.3  1.42  235.1  1.40   773   772 1.000  38.0   5080 2450
12.09.2025 13:32:05  *01n 20 100TL 4  494.9  1.13   560  397.5  0.45   181  232.7  1.34  233.1  1.32  234.7  1.30   741   767 1.000  38.0   5085 9E75
12.09.2025 13:32:27  *01n 20 100TL 4  489.0  1.19   582  397.7  0.45   181  232.6  1.34  232.7  1.33  234.4  1.30   764   767 1.000  38.0   5090 D874
12.09.2025 13:32:49  *01n 20 100TL 4  484.1  1.29   628  397.5  0.46   186  232.3  1.33  232.7  1.29  234.5  1.27   814   761 1.000  38.0   5095 A056
12.09.2025 13:33:11  *01n 20 100TL 4  498.3  1.21   602  397.6  0.47   190  232.8  1.41  233.0  1.39  234.4  1.37   793   764 1.000  38.0   5099 DCEC
12.09.2025 13:33:33  *01n 20 100TL 4  493.3  1.21   599  397.6  0.49   193  232.7  1.32  233.2  1.30  234.3  1.26   793   766 1.000  38.0   5104 5AAB
12.09.2025 13:33:56  *01n 20 100TL 4  488.0  1.19   587  397.7  0.44   175  232.7  1.35  233.3  1.33  234.6  1.30   762   762 1.000  38.0   5109 DE79
12.09.2025 13:34:18  *01n 20 100TL 4  492.6  1.26   621  397.6  0.46   184  232.8  1.29  233.1  1.27  234.5  1.27   805   767 1.000  38.0   5114 C42A
12.09.2025 13:34:40  *01n 20 100TL 4  486.2  1.16   564  397.6  0.45   181  232.9  1.40  232.7  1.39  234.5  1.37   746   764 1.000  38.0   5118 5663
12.09.2025 13:35:02  *01n 20 100TL 4  495.4  1.24   619  397.5  0.51   204  232.9  1.41  232.9  1.41  234.5  1.40   823   767 1.000  38.0   5123 F630
12.09.2025 13:35:24  *01n 20 100TL 4  500.3  1.16   584  397.6  0.44   175  233.3  1.40  232.5  1.38  234.9  1.37   759   766 1.000  38.0   5128 B0E4
12.09.2025 13:35:47  *01n 20 100TL 4  487.2  1.15   564  397.4  0.43   172  233.6  1.40  232.4  1.41  234.2  1.40   737   773 1.000  38.0   5133 52FE
12.09.2025 13:36:09  *01n 20 100TL 4  490.9  1.28   630  397.5  0.50   199  233.2  1.39  232.7  1.37  233.9  1.33   830   781 1.000  38.0   5137 DDF3
12.09.2025 13:36:31  *01n 20 100TL 4  495.7  1.21   599  397.5  0.49   196  233.0  1.43  232.5  1.41  234.2  1.40   796   790 1.000  38.0   5142 6A72
12.09.2025 13:36:53  *01n 20 100TL 4  490.6  1.20   592  397.5  0.45   178  233.1  1.36  233.2  1.38  234.8  1.33   770   799 1.000  38.0   5147 2FC2
12.09.2025 13:37:16  *01n 20 100TL 4  496.8  1.20   602  397.5  0.48   190  233.5  1.39  232.7  1.39  234.2  1.37   793   817 1.000  37.9   5152 B76C
12.09.2025 13:37:38  *01n 20 100TL 4  499.3  1.30   653  397.6  0.55   221  233.4  1.36  232.2  1.34  234.8  1.33   874   831 1.000  38.0   5157 9BDE
12.09.2025 13:38:00  *01n 20 100TL 4  485.0  1.30   630  397.7  0.49   196  232.9  1.43  233.0  1.43  234.8  1.39   827   845 1.000  37.9   5162 C8ED
12.09.2025 13:38:22  *01n 20 100TL 4  489.3  1.43   701  397.7  0.56   225  232.6  1.53  232.9  1.54  234.5  1.50   927   871 1.000  37.9   5167 A0DC
12.09.2025 13:38:44  *01n 20 100TL 4  503.6  1.37   691  426.1  0.58   251  232.6  1.44  232.6  1.42  234.4  1.40   943   901 1.000  37.9   5173 0560
12.09.2025 13:39:07  *01n 20 100TL 4  488.8  1.31   645  456.7  0.52   238  232.6  1.62  232.7  1.60  234.4  1.59   883   936 1.000  37.9   5179 4334
12.09.2025 13:39:29  *01n 20 100TL 4  503.1  1.40   704  489.7  0.54   267  233.3  1.65  233.4  1.65  234.9  1.62   971   971 1.000  37.9   5184 002A
12.09.2025 13:39:51  *01n 20 100TL 4  497.7  1.43   714  524.8  0.57   303  233.8  1.64  233.2  1.62  234.5  1.59  1017  1005 1.000  37.9   5191 18F1
12.09.2025 13:40:13  *01n 20 100TL 4  492.6  1.40   688  519.3  0.57   299  233.4  1.61  233.2  1.58  234.9  1.59   987  1019 1.000  37.9   5197 272F
12.09.2025 13:40:36  *01n 20 100TL 4  487.6  1.41   689  524.2  0.53   276  232.9  1.75  232.7  1.74  234.6  1.73   965  1034 1.000  37.9   5203 0868
12.09.2025 13:40:58  *01n 20 100TL 4  503.0  1.48   746  518.8  0.57   300  232.8  1.78  232.9  1.77  234.6  1.76  1046  1051 1.000  37.9   5210 9FB1
12.09.2025 13:41:20  *01n 20 100TL 4  499.3  1.43   717  523.5  0.60   315  232.4  1.79  233.0  1.76  234.6  1.74  1033  1069 1.000  37.9   5216 8434
12.09.2025 13:41:42  *01n 20 100TL 4  497.8  1.47   733  527.2  0.61   325  232.8  1.75  232.8  1.75  234.6  1.69  1058  1084 1.000  37.9   5223 6A88
12.09.2025 13:42:04  *01n 20 100TL 4  490.9  1.67   822  536.4  0.61   331  232.7  1.83  232.9  1.81  234.6  1.79  1153  1094 1.000  37.9   5229 36D9
12.09.2025 13:42:27  *01n 20 100TL 4  496.1  1.55   767  523.3  0.59   314  232.7  1.66  232.6  1.63  234.6  1.62  1081  1097 1.000  37.9   5236 4719
12.09.2025 13:42:49  *01n 20 100TL 4  500.2  1.52   764  527.1  0.64   338  232.4  1.66  232.8  1.64  234.3  1.62  1103  1098 1.000  37.9   5243 E434
12.09.2025 13:43:11  *01n 20 100TL 4  504.6  1.51   766  532.2  0.62   334  232.3  1.87  232.5  1.84  234.3  1.82  1100  1091 1.000  37.9   5250 0BA2
12.09.2025 13:43:33  *01n 20 100TL 4  500.1  1.51   758  526.7  0.58   306  232.6  1.75  232.7  1.73  234.2  1.74  1065  1083 1.000  37.9   5256 2D3D
12.09.2025 13:43:55  *01n 20 100TL 4  494.5  1.40   694  531.8  0.55   297  232.4  1.68  232.4  1.65  234.0  1.66   991  1062 1.000  37.9   5263 6FF9
12.09.2025 13:44:18  *01n 20 100TL 4  489.4  1.47   723  526.8  0.60   317  232.5  1.74  232.5  1.70  234.0  1.71  1040  1045 1.000  37.9   5270 4038
