08.09.2025 12:53:41  *01n 20 100TL 4  486.6  3.10  1510  514.2  1.37   709  232.8  2.99  232.8  2.97  234.4  2.95  2220  2107 1.000  40.5  12492 A23D
08.09.2025 12:54:03  *01n 20 100TL 4  481.6  2.87  1385  518.9  1.31   683  233.1  3.10  233.1  3.07  234.4  3.06  2069  2110 1.000  40.5  12506 CDC4
08.09.2025 12:54:25  *01n 20 100TL 4  486.5  2.83  1380  514.3  1.28   662  233.0  3.18  233.2  3.16  234.7  3.15  2043  2098 1.000  40.5  12519 2095
08.09.2025 12:54:48  *01n 20 100TL 4  481.5  2.96  1429  508.8  1.33   677  233.3  2.97  233.5  2.94  234.8  2.93  2107  2084 1.000  40.5  12532 3938
08.09.2025 12:55:10  *01n 20 100TL 4  485.7  2.98  1451  523.6  1.36   715  233.5  3.12  233.0  3.13  234.9  3.08  2166  2099 1.000  40.5  12544 0414
08.09.2025 12:55:32  *01n 20 100TL 4  479.2  3.02  1448  518.0  1.36   708  233.4  3.03  233.3  3.02  234.8  2.99  2156  2143 1.000  40.5  12557 9848
08.09.2025 12:55:54  *01n 20 100TL 4  480.5  3.25  1565  522.7  1.40   733  233.5  3.22  233.5  3.23  234.8  3.17  2299  2195 1.000  40.5  12571 A3D2
08.09.2025 12:56:16  *01n 20 100TL 4  478.4  3.12  1495  514.9  1.46   755  233.3  3.29  233.2  3.27  234.6  3.27  2250  2288 1.000  40.5  12585 FCFF
08.09.2025 12:56:39  *01n 20 100TL 4  479.8  3.54  1702  526.1  1.54   813  233.3  3.49  233.6  3.48  234.7  3.46  2516  2406 1.000  40.5  12599 3A6F
08.09.2025 12:57:01  *01n 20 100TL 4  478.2  3.71  1777  523.6  1.66   865  233.5  3.59  233.4  3.57  234.9  3.54  2642  2529 1.000  40.5  12614 5496
08.09.2025 12:57:23  *01n 20 100TL 4  475.7  3.59  1712  507.0  1.70   865  233.4  3.94  233.6  3.91  235.0  3.92  2577  2644 1.000  40.4  12631 7F01
08.09.2025 12:57:45  *01n 20 100TL 4  477.9  3.80  1817  521.3  1.71   894  233.6  4.15  233.9  4.14  235.2  4.13  2711  2786 1.000  40.5  12648 5320
08.09.2025 12:58:08  *01n 20 100TL 4  485.2  3.96  1922  526.1  1.77   932  233.3  4.32  233.4  4.31  235.0  4.29  2854  2894 1.000  40.4  12665 61D4
08.09.2025 12:58:30  *01n 20 100TL 4  487.6  4.10  2001  521.0  1.94  1013  233.3  4.28  233.4  4.28  234.7  4.28  3015  2970 1.000  40.4  12683 C75B
08.09.2025 12:58:52  *01n 20 100TL 4  485.4  4.42  2145  515.2  2.05  1060  233.4  4.59  233.7  4.57  235.3  4.57  3205  3169 1.000  40.4  12701 49D8
08.09.2025 12:59:14  *01n 20 100TL 4  496.6  4.34  2159  530.3  1.98  1052  233.7  4.70  233.8  4.69  235.5  4.65  3212  3239 1.000  40.4  12722 DE4F
08.09.2025 12:59:36  *01n 20 100TL 4  493.1  4.61  2275  523.0  2.24  1168  233.3  4.84  233.5  4.82  235.3  4.81  3443  3411 1.000  40.4  12742 CDC7
08.09.2025 12:59:59  *01n 20 100TL 4  484.8  4.99  2424  531.6  2.21  1176  232.8  4.95  233.4  4.93  234.8  4.92  3601  3495 1.000  40.4  12763 5EED
08.09.2025 13:00:21  *01n 20 100TL 4  486.8  5.04  2456  510.0  2.36  1206  232.8  4.98  233.2  4.97  235.0  4.94  3663  3541 1.000  40.4  12785 D3A4
08.09.2025 13:00:43  *01n 20 100TL 4  480.0  4.82  2317  521.6  2.28  1194  233.0  5.02  233.6  5.00  235.1  4.99  3512  3538 1.000  40.4  12808 7DE0
08.09.2025 13:01:05  *01n 20 100TL 4  491.6  4.75  2337  509.0  2.31  1179  233.5  5.22  234.0  5.21  235.6  5.20  3517  3567 1.000  40.4  12829 E26D
08.09.2025 13:01:27  *01n 20 100TL 4  483.9  4.58  2217  522.3  2.08  1087  233.1  4.79  233.4  4.79  235.2  4.76  3305  3263 1.000  40.4  12851 E338
08.09.2025 13:01:50  *01n 20 100TL 4  481.3  4.73  2279  517.8  2.24  1161  233.3  5.02  233.7  5.01  235.3  4.99  3440  3408 1.000  40.4  12871 9F9D
08.09.2025 13:02:12  *01n 20 100TL 4  479.3  4.40  2113  522.1  1.98  1034  233.9  4.40  233.3  4.38  235.1  4.36  3147  3100 1.000  40.4  12891 9EBB
08.09.2025 13:02:34  *01n 20 100TL 4  473.1  4.40  2084  497.6  2.01  1000  233.6  4.51  234.0  4.51  235.4  4.46  3085  3102 1.000  40.4  12911 4C6F
08.09.2025 13:02:56  *01n 20 100TL 4  479.4  4.10  1969  511.8  1.94   997  233.4  4.42  233.8  4.42  235.3  4.37  2967  3027 1.000  40.4  12930 5CC9
08.09.2025 13:03:19  *01n 20 100TL 4  476.8  4.44  2122  516.5  2.04  1058  233.0  4.67  233.3  4.65  235.0  4.64  3181  3146 1.000  40.4  12949 CFFE
08.09.2025 13:03:41  *01n 20 100TL 4  483.3  3.86  1866  521.2  1.71   891  232.8  4.05  232.8  4.06  234.8  4.00  2757  2793 1.000  40.4  12967 AEB9
08.09.2025 13:04:03  *01n 20 100TL 4  481.5  3.69  1780  505.8  1.75   889  232.9  4.08  232.8  4.07  234.8  4.05  2670  2703 1.000  40.4  12984 25B1
08.09.2025 13:04:25  *01n 20 100TL 4  484.0  3.80  1843  500.9  1.81   910  232.6  4.01  232.9  4.01  234.7  3.98  2754  2697 1.000  40.4  13001 E419
08.09.2025 13:04:47  *01n 20 100TL 4  481.6  3.85  1857  515.7  1.71   886  232.6  3.72  232.7  3.69  234.7  3.68  2743  2629 1.000  40.4  13018 83E3
08.09.2025 13:05:10  *01n 20 100TL 4  482.8  3.94  1904  509.8  1.87   955  232.4  4.07  232.4  4.07  234.3  4.05  2859  2813 1.000  40.4  13035 652C
08.09.2025 13:05:32  *01n 20 100TL 4  481.9  3.60  1738  514.5  1.65   852  231.5  3.74  231.6  3.72  233.2  3.68  2590  2534 1.000  40.4  13051 E1ED
08.09.2025 13:05:54  *01n 20 100TL 4  477.7  3.69  1768  509.8  1.65   842  232.4  3.64  232.4  3.62  234.1  3.62  2610  2534 1.000  40.4  13067 4C3C
08.09.2025 13:06:16  *01n 20 100TL 4  484.7  3.65  1774  513.7  1.72   888  232.1  3.72  232.4  3.68  234.1  3.69  2662  2542 1.000  40.4  13082 56BF
08.09.2025 13:06:39  *01n 20 100TL 4  480.2  3.51  1689  519.4  1.59   828  232.4  3.68  232.5  3.65  234.2  3.64  2517  2558 1.000  40.4  13098 21DD
08.09.2025 13:07:01  *01n 20 100TL 4  474.1  3.79  1800  516.2  1.68   869  232.7  3.86  233.1  3.86  234.8  3.82  2670  2639 1.000  40.4  13114 AAEB
08.09.2025 13:07:23  *01n 20 100TL 4  476.0  3.77  1800  516.1  1.77   917  232.6  3.80  232.6  3.78  234.3  3.76  2717  2685 1.000  40.4  13130 05F6
08.09.2025 13:07:45  *01n 20 100TL 4  478.6  3.66  1754  511.3  1.66   848  232.9  3.98  232.4  3.96  234.6  3.94  2603  2642 1.000  40.4  13147 A802
08.09.2025 13:08:07  *01n 20 100TL 4  481.4  3.68  1774  520.8  1.66   866  232.6  3.91  232.7  3.90  234.4  3.90  2641  2615 1.000  40.4  13163 DEF6
08.09.2025 13:08:30  *01n 20 100TL 4  483.6  3.62  1753  509.7  1.71   875  232.9  3.82  233.0  3.80  234.6  3.79  2629  2600 1.000  40.4  13179 6070
08.09.2025 13:08:52  *01n 20 100TL 4  475.9  3.76  1794  510.4  1.72   878  232.6  3.85  232.7  3.83  234.4  3.84  2673  2578 1.000  40.4  13195 9C21
08.09.2025 13:09:14  *01n 20 100TL 4  482.8  3.62  1750  509.3  1.63   831  232.7  3.75  232.8  3.71  234.4  3.72  2581  2563 1.000  40.4  13212 9DE2
08.09.2025 13:09:36  *01n 20 100TL 4  480.3  3.38  1628  514.0  1.58   814  232.3  3.66  232.5  3.62  234.3  3.64  2442  2514 1.000  40.4  13227 9EA9
08.09.2025 13:09:58  *01n 20 100TL 4  478.4  3.58  1715  508.0  1.67   851  232.5  3.64  232.8  3.63  234.3  3.58  2566  2479 1.000  40.4  13242 75FA
08.09.2025 13:10:21  *01n 20 100TL 4  476.3  3.53  1681  501.7  1.57   788  232.6  3.56  232.8  3.57  234.3  3.51  2470  2421 1.000  40.4  13257 0D4A
08.09.2025 13:10:43  *01n 20 100TL 4  477.8  3.53  1687  515.7  1.60   827  232.1  3.51  232.4  3.49  233.9  3.49  2514  2403 1.000  40.4  13272 E082
08.09.2025 13:11:05  *01n 20 100TL 4  480.3  3.34  1605  510.7  1.55   791  232.1  3.48  232.2  3.47  233.7  3.43  2397  2357 1.000  40.4  13287 77C1
08.09.2025 13:11:27  *01n 20 100TL 4  478.0  3.33  1594  506.0  1.48   752  232.4  3.46  232.3  3.45  234.1  3.43  2346  2308 1.000  40.4  13302 DCB6
08.09.2025 13:11:50  *01n 20 100TL 4  479.3  3.14  1507  505.8  1.48   752  232.3  3.25  232.4  3.40  233.9  3.35  2317  2273 1.000  40.4  13316 B75E
08.09.2025 13:12:12  *01n 20 100TL 4  481.9  3.23  1560  508.8  1.45   743  232.2  3.30  232.2  3.26  234.0  3.26  2304  2258 1.000  40.4  13330 FB45
08.09.2025 13:12:34  *01n 20 100TL 4  479.9  3.17  1522  508.3  1.44   733  232.0  3.27  232.4  3.27  233.6  3.21  2256  2214 1.000  40.4  13343 89C0
08.09.2025 13:12:56  *01n 20 100TL 4  477.9  2.93  1402  506.4  1.37   697  232.4  3.26  232.7  3.26  234.0  3.21  2099  2182 1.000  40.4  13357 5561
08.09.2025 13:13:18  *01n 20 100TL 4  480.3  2.95  1417  510.7  1.31   671  232.5  3.32  232.0  3.31  233.6  3.30  2088  2165 1.000  40.4  13370 5834
08.09.2025 13:13:41  *01n 20 100TL 4  482.5  3.07  1484  505.1  1.38   700  231.9  3.19  232.3  3.19  233.4  3.14  2185  2140 1.000  40.4  13383 B1E5
08.09.2025 13:14:03  *01n 20 100TL 4  480.0  3.07  1478  499.5  1.45   727  232.1  3.18  232.1  3.17  233.6  3.16  2206  2122 1.000  40.4  13396 F4C6
08.09.2025 13:14:25  *01n 20 100TL 4  480.0  3.09  1484  504.3  1.39   703  231.7  3.16  231.9  3.16  233.5  3.10  2188  2116 1.000  40.4  13410 4A06
08.09.2025 13:14:47  *01n 20 100TL 4  482.2  2.99  1443  509.1  1.33   679  232.0  3.12  232.1  3.10  233.2  3.09  2122  2111 1.000  40.4  13423 09B3
08.09.2025 13:15:09  *01n 20 100TL 4  484.1  2.90  1406  513.8  1.35   698  232.1  3.24  232.7  3.23  233.8  3.22  2105  2098 1.000  40.4  13435 A12E
08.09.2025 13:15:32  *01n 20 100TL 4  480.8  2.97  1429  508.3  1.32   672  231.9  3.17  232.4  3.15  233.5  3.15  2102  2078 1.000  40.4  13448 5FA6
08.09.2025 13:15:54  *01n 20 100TL 4  481.0  2.86  1379  504.7  1.28   648  231.9  3.17  232.6  3.17  233.6  3.15  2027  2072 1.000  40.4  13461 5A39
08.09.2025 13:16:16  *01n 20 100TL 4  482.9  2.78  1345  515.0  1.28   663  232.4  3.08  232.9  3.08  234.2  3.02  2009  2067 1.000  40.4  13474 AC29
08.09.2025 13:16:38  *01n 20 100TL 4  487.5  2.99  1457  508.7  1.37   700  232.5  2.94  233.2  2.92  234.1  2.90  2157  2064 1.000  40.4  13487 EE44
08.09.2025 13:17:01  *01n 20 100TL 4  483.8  3.08  1493  513.1  1.38   709  232.8  2.97  233.1  2.97  234.1  2.93  2203  2082 1.000  40.4  13499 9162
08.09.2025 13:17:23  *01n 20 100TL 4  480.5  2.82  1359  518.0  1.29   674  232.6  3.24  233.3  3.22  234.2  3.21  2034  2117 1.000  40.4  13512 3905
08.09.2025 13:17:45  *01n 20 100TL 4  473.4  2.96  1405  510.3  1.31   669  232.7  3.10  233.1  3.09  234.2  3.07  2075  2149 1.000  40.4  13526 9D05
08.09.2025 13:18:07  *01n 20 100TL 4  480.5  3.19  1533  506.7  1.41   718  232.8  3.15  233.3  3.13  234.5  3.12  2252  2226 1.000  40.4  13539 C304
08.09.2025 13:18:29  *01n 20 100TL 4  482.9  3.14  1516  511.2  1.48   758  232.8  3.32  233.3  3.32  234.6  3.26  2275  2243 1.000  40.4  13553 F609
08.09.2025 13:18:52  *01n 20 100TL 4  480.3  3.21  1544  525.8  1.40   740  232.9  3.39  233.3  3.36  234.4  3.37  2284  2246 1.000  40.4  13567 CA3F
08.09.2025 13:19:14  *01n 20 100TL 4  487.3  3.13  1527  520.9  1.38   720  232.9  3.46  233.4  3.43  234.5  3.43  2247  2314 1.000  40.4  13581 8D28
08.09.2025 13:19:36  *01n 20 100TL 4  479.9  3.22  1545  504.6  1.51   767  232.9  3.49  233.3  3.46  234.6  3.47  2313  2389 1.000  40.4  13596 F648
08.09.2025 13:19:58  *01n 20 100TL 4  482.6  3.43  1658  520.2  1.52   796  233.0  3.47  233.3  3.45  234.6  3.44  2455  2415 1.000  40.4  13610 BDB8
08.09.2025 13:20:21  *01n 20 100TL 4  484.7  3.32  1612  504.0  1.49   752  233.1  3.44  233.4  3.42  234.8  3.39  2365  2436 1.000  40.4  13625 3AB7
08.09.2025 13:20:43  *01n 20 100TL 4  477.6  3.31  1582  519.4  1.51   787  232.9  3.61  233.0  3.61  234.5  3.56  2369  2447 1.000  40.4  13640 5562
08.09.2025 13:21:05  *01n 20 100TL 4  480.0  3.56  1712  513.4  1.65   848  233.1  3.70  233.4  3.68  234.7  3.69  2560  2537 1.000  40.4  13656 FDFE
08.09.2025 13:21:27  *01n 20 100TL 4  487.1  3.77  1838  518.2  1.69   877  233.1  3.77  233.1  3.74  234.7  3.72  2716  2630 1.000  40.4  13671 A2A9
08.09.2025 13:21:49  *01n 20 100TL 4  486.5  3.73  1815  524.1  1.74   915  233.3  4.15  233.5  4.15  234.7  4.13  2731  2766 1.000  40.4  13688 468D
08.09.2025 13:22:12  *01n 20 100TL 4  484.0  4.10  1985  516.4  1.93   999  234.3  4.11  233.5  4.08  234.4  4.06  2984  2938 1.000  40.4  13705 BD05
08.09.2025 13:22:34  *01n 20 100TL 4  486.4  4.26  2076  515.2  1.94  1002  233.3  4.15  233.6  4.14  235.0  4.12  3079  2960 1.000  40.4  13724 CEB5
08.09.2025 13:22:56  *01n 20 100TL 4  479.9  3.86  1853  513.8  1.85   953  233.3  4.06  233.9  4.05  235.2  4.03  2807  2876 1.000  40.4  13742 9DA5
08.09.2025 13:23:18  *01n 20 100TL 4  477.0  4.22  2014  519.0  1.95  1014  233.6  4.44  234.2  4.44  235.2  4.42  3028  3006 1.000  40.4  13760 2468
08.09.2025 13:23:40  *01n 20 100TL 4  484.1  4.21  2040  512.3  1.95  1000  233.6  4.27  234.0  4.26  234.9  4.23  3041  2990 1.000  40.4  13778 D949
08.09.2025 13:24:03  *01n 20 100TL 4  481.8  4.08  1971  506.3  1.93   981  233.7  4.02  234.2  4.02  235.4  3.97  2952  2861 1.000  40.4  13796 6D98
08.09.2025 13:24:25  *01n 20 100TL 4  489.0  4.05  1983  510.9  1.97  1007  233.8  4.28  234.6  4.27  235.5  4.26  2990  2871 1.000  40.4  13814 BBAC
08.09.2025 13:24:47  *01n 20 100TL 4  481.5  4.00  1925  515.6  1.79   926  234.0  4.01  234.0  3.98  235.6  3.96  2851  2819 1.000  40.4  13832 B57F
08.09.2025 13:25:09  *01n 20 100TL 4  478.9  3.88  1863  510.4  1.85   946  233.5  4.05  234.1  4.03  235.1  4.01  2809  2775 1.000  40.4  13849 770B
08.09.2025 13:25:32  *01n 20 100TL 4  491.2  3.64  1792  505.2  1.79   907  233.6  4.02  234.1  4.01  235.3  3.96  2700  2745 1.000  40.3  13866 547B
08.09.2025 13:25:54  *01n 20 100TL 4  483.7  4.00  1937  509.9  1.82   929  233.6  3.88  234.1  3.86  235.2  3.84  2867  2757 1.000  40.3  13883 D20F
08.09.2025 13:26:16  *01n 20 100TL 4  486.9  3.63  1771  514.9  1.70   877  233.6  3.97  233.9  3.95  235.2  3.92  2648  2716 1.000  40.4  13900 07BB
08.09.2025 13:26:38  *01n 20 100TL 4  484.9  4.08  1979  509.5  1.94   991  233.7  4.33  234.0  4.33  235.4  4.28  2970  2954 1.000  40.4  13918 C9C1
08.09.2025 13:27:00  *01n 20 100TL 4  482.9  4.22  2040  515.0  1.91   985  233.8  4.33  234.1  4.33  235.4  4.30  3025  3077 1.000  40.4  13936 A266
08.09.2025 13:27:23  *01n 20 100TL 4  486.4  4.25  2067  516.5  2.01  1039  234.0  4.56  234.5  4.58  235.6  4.52  3106  3118 1.000  40.4  13955 35CF
08.09.2025 13:27:45  *01n 20 100TL 4  483.3  4.38  2117  516.8  2.06  1068  233.7  4.53  234.4  4.51  235.6  4.51  3186  3135 1.000  40.4  13975 A668
08.09.2025 13:28:07  *01n 20 100TL 4  476.3  4.46  2125  504.4  2.04  1029  233.8  4.67  234.4  4.67  235.4  4.65  3155  3189 1.000  40.4  13994 61A4
08.09.2025 13:28:29  *01n 20 100TL 4  478.7  4.62  2212  507.4  2.17  1104  233.9  4.86  234.8  4.86  235.7  4.82  3317  3268 1.000  40.4  14014 3CFB
08.09.2025 13:28:51  *01n 20 100TL 4  486.0  4.40  2140  522.6  2.07  1086  234.8  4.61  234.2  4.62  235.6  4.56  3227  3192 1.000  40.4  14034 F51C
08.09.2025 13:29:14  *01n 20 100TL 4  478.1  4.45  2131  517.4  1.99  1034  233.9  4.66  234.6  4.65  235.3  4.65  3166  3242 1.000  40.4  14055 15EF
08.09.2025 13:29:36  *01n 20 100TL 4  480.4  4.39  2110  502.1  2.05  1029  233.8  4.62  234.1  4.61  235.5  4.58  3140  3115 1.000  40.4  14074 223A
08.09.2025 13:29:58  *01n 20 100TL 4  478.6  3.93  1882  506.7  1.89   959  233.5  4.26  234.0  4.27  235.1  4.22  2842  2917 1.000  40.4  14093 28E0
08.09.2025 13:30:20  *01n 20 100TL 4  474.4  3.97  1887  511.9  1.78   912  233.3  4.31  233.9  4.31  235.1  4.29  2800  2890 1.000  40.4  14110 3293
08.09.2025 13:30:43  *01n 20 100TL 4  479.9  4.02  1931  508.1  1.87   949  232.9  4.28  233.4  4.28  234.8  4.25  2880  2854 1.000  40.4  14128 1C28
08.09.2025 13:31:05  *01n 20 100TL 4  482.8  3.86  1866  504.6  1.86   939  233.2  4.22  233.2  4.19  235.2  4.17  2806  2838 1.000  40.4  14146 ECC7
08.09.2025 13:31:27  *01n 20 100TL 4  480.5  4.27  2053  519.5  1.91   994  233.1  4.44  233.7  4.45  234.9  4.39  3048  3025 1.000  40.4  14164 B058
08.09.2025 13:31:49  *01n 20 100TL 4  478.1  4.60  2201  515.0  2.14  1103  233.2  4.59  233.8  4.56  235.1  4.54  3305  3241 1.000  40.4  14183 651A
08.09.2025 13:32:11  *01n 20 100TL 4  485.1  4.64  2253  520.9  2.21  1153  234.3  4.88  233.3  4.87  234.3  4.82  3407  3364 1.000  40.4  14203 2FB2
08.09.2025 13:32:34  *01n 20 100TL 4  488.1  4.84  2366  525.2  2.21  1165  233.1  4.81  233.9  4.81  235.3  4.78  3532  3437 1.000  40.4  14224 EB3C
08.09.2025 13:32:56  *01n 20 100TL 4  475.9  5.07  2415  499.6  2.38  1193  234.2  5.04  233.5  5.04  234.4  5.02  3608  3558 1.000  40.4  14246 9A26
08.09.2025 13:33:18  *01n 20 100TL 4  482.8  4.92  2378  514.6  2.33  1202  233.4  4.95  233.9  4.95  235.1  4.93  3581  3469 1.000  40.4  14268 F18A
08.09.2025 13:33:40  *01n 20 100TL 4  479.5  5.28  2534  519.3  2.42  1261  233.4  5.26  234.1  5.24  235.5  5.23  3796  3706 1.000  40.4  14290 88E2
08.09.2025 13:34:03  *01n 20 100TL 4  480.6  4.73  2276  513.3  2.25  1158  233.6  4.91  234.0  4.88  235.5  4.89  3434  3413 1.000  40.4  14312 B9EF
08.09.2025 13:34:25  *01n 20 100TL 4  486.8  4.19  2044  496.0  2.10  1043  233.8  4.55  234.3  4.56  235.6  4.51  3088  3146 1.000  40.4  14333 56F0
08.09.2025 13:34:47  *01n 20 100TL 4  480.3  4.18  2011  509.8  1.93   985  233.7  4.43  234.3  4.46  235.5  4.40  2996  3035 1.000  40.4  14352 6D44
08.09.2025 13:35:09  *01n 20 100TL 4  487.6  4.29  2093  502.1  2.08  1048  234.2  4.47  234.0  4.48  235.1  4.42  3141  3085 1.000  40.4  14371 5D9A
08.09.2025 13:35:31  *01n 20 100TL 4  480.2  3.99  1919  507.4  1.92   978  234.0  4.32  234.5  4.32  235.6  4.27  2897  2955 1.000  40.4  14389 D44F
08.09.2025 13:35:54  *01n 20 100TL 4  481.7  4.11  1980  512.1  1.88   965  233.8  4.19  234.5  4.20  235.6  4.15  2946  2906 1.000  40.4  14407 6E26
08.09.2025 13:36:16  *01n 20 100TL 4  484.3  3.70  1795  507.2  1.73   878  234.3  3.97  234.5  3.98  235.7  3.93  2674  2738 1.000  40.4  14425 0CA6
08.09.2025 13:36:38  *01n 20 100TL 4  482.3  4.05  1954  522.3  1.87   976  234.4  4.20  234.8  4.19  236.0  4.15  2931  2865 1.000  40.4  14442 E2A8
08.09.2025 13:37:00  *01n 20 100TL 4  478.9  4.15  1994  506.5  1.92   976  234.2  4.11  234.9  4.10  236.0  4.09  2970  2867 1.000  40.4  14460 E213
08.09.2025 13:37:22  *01n 20 100TL 4  483.1  3.95  1908  511.3  1.86   953  234.1  4.29  234.7  4.27  235.8  4.27  2862  2917 1.000  40.5  14478 CE45
08.09.2025 13:37:45  *01n 20 100TL 4  487.2  3.89  1898  507.6  1.92   979  234.0  4.19  234.7  4.17  235.9  4.16  2877  2836 1.000  40.5  14496 37A4
08.09.2025 13:38:07  *01n 20 100TL 4  479.4  4.03  1933  507.6  1.84   936  234.1  4.01  234.6  4.01  235.7  3.95  2870  2761 1.000  40.5  14513 7536
08.09.2025 13:38:29  *01n 20 100TL 4  476.9  3.60  1718  509.4  1.61   823  234.4  3.86  234.5  3.86  235.2  3.82  2542  2635 1.000  40.5  14530 709B
08.09.2025 13:38:51  *01n 20 100TL 4  474.6  3.68  1747  504.8  1.74   880  234.0  3.86  234.7  3.84  235.8  3.84  2627  2595 1.000  40.5  14546 2961
08.09.2025 13:39:14  *01n 20 100TL 4  476.6  3.53  1681  509.5  1.60   819  234.1  3.76  234.4  3.76  235.4  3.71  2500  2569 1.000  40.5  14562 B033
08.09.2025 13:39:36  *01n 20 100TL 4  474.3  3.59  1702  514.7  1.60   823  234.4  3.81  234.8  3.80  235.8  3.79  2526  2569 1.000  40.5  14578 8FCA
08.09.2025 13:39:58  *01n 20 100TL 4  476.7  3.50  1672  509.7  1.65   843  234.5  3.62  235.2  3.60  236.2  3.60  2516  2554 1.000  40.5  14594 6553
08.09.2025 13:40:20  *01n 20 100TL 4  479.2  3.75  1797  504.2  1.73   872  234.3  3.78  234.8  3.79  236.0  3.74  2670  2595 1.000  40.5  14609 FBF2
08.09.2025 13:40:42  *01n 20 100TL 4  475.3  3.50  1664  498.9  1.66   830  234.3  3.83  235.1  3.83  236.2  3.81  2494  2584 1.000  40.5  14626 66CE
08.09.2025 13:41:05  *01n 20 100TL 4  477.3  3.44  1644  513.5  1.60   827  234.0  3.74  234.6  3.72  235.7  3.70  2471  2520 1.000  40.5  14642 D19C
08.09.2025 13:41:27  *01n 20 100TL 4  473.8  3.71  1759  501.3  1.66   834  234.0  3.75  234.8  3.75  235.8  3.73  2594  2494 1.000  40.5  14657 5D0C
08.09.2025 13:41:49  *01n 20 100TL 4  476.0  3.61  1722  509.5  1.62   827  234.3  3.64  234.7  3.61  235.9  3.61  2549  2510 1.000  40.5  14673 A454
08.09.2025 13:42:11  *01n 20 100TL 4  474.0  3.51  1666  503.3  1.66   839  234.8  3.33  235.3  3.31  236.1  3.27  2505  2389 1.000  40.5  14687 CAFE
08.09.2025 13:42:34  *01n 20 100TL 4  471.5  3.47  1640  507.6  1.58   804  234.3  3.47  234.9  3.46  235.9  3.45  2444  2398 1.000  40.5  14702 6AE5
08.09.2025 13:42:56  *01n 20 100TL 4  473.6  3.51  1667  512.7  1.58   813  234.1  3.63  234.9  3.64  235.9  3.58  2481  2484 1.000  40.5  14718 1E8F
08.09.2025 13:43:18  *01n 20 100TL 4  476.1  3.37  1605  507.4  1.58   808  234.0  3.57  234.5  3.56  235.7  3.55  2413  2386 1.000  40.5  14732 3A9E
08.09.2025 13:43:40  *01n 20 100TL 4  483.3  3.30  1596  501.8  1.52   766  233.8  3.51  234.5  3.52  235.6  3.46  2362  2374 1.000  40.5  14747 34E0
08.09.2025 13:44:02  *01n 20 100TL 4  481.1  3.40  1640  506.5  1.58   799  234.1  3.54  234.5  3.54  235.8  3.48  2439  2418 1.000  40.5  14762 C570
08.09.2025 13:44:25  *01n 20 100TL 4  474.7  3.22  1532  501.1  1.52   766  233.4  3.54  233.9  3.53  235.1  3.50  2298  2349 1.000  40.5  14777 90E9
08.09.2025 13:44:47  *01n 20 100TL 4  477.6  3.32  1589  507.3  1.52   775  234.1  3.42  234.7  3.42  235.9  3.38  2365  2340 1.000  40.5  14791 D601
08.09.2025 13:45:09  *01n 20 100TL 4  476.4  3.32  1586  503.4  1.51   759  234.0  3.53  234.7  3.54  235.6  3.47  2346  2392 1.000  40.5  14806 0CDB
08.09.2025 13:45:31  *01n 20 100TL 4  477.8  3.24  1551  508.8  1.53   779  233.9  3.42  234.5  3.41  235.8  3.38  2331  2304 1.000  40.5  14820 9C2F
08.09.2025 13:45:53  *01n 20 100TL 4  475.7  3.07  1464  503.8  1.40   711  234.0  3.38  234.4  3.37  235.5  3.37  2175  2247 1.000  40.5  14834 393B
08.09.2025 13:46:16  *01n 20 100TL 4  477.8  3.08  1475  499.3  1.40   703  234.0  3.17  234.3  3.13  235.5  3.13  2178  2212 1.000  40.5  14848 A12C
08.09.2025 13:46:38  *01n 20 100TL 4  475.5  3.11  1481  504.3  1.46   740  233.8  3.12  234.4  3.10  235.5  3.07  2221  2211 1.000  40.5  14862 727A
08.09.2025 13:47:00  *01n 20 100TL 4  477.9  3.19  1524  509.1  1.42   724  233.7  3.24  234.2  3.22  235.5  3.22  2249  2214 1.000  40.5  14875 650E
08.09.2025 13:47:22  *01n 20 100TL 4  475.5  3.23  1539  503.8  1.46   741  233.5  3.38  233.9  3.35  235.3  3.33  2281  2198 1.000  40.5  14889 7175
08.09.2025 13:47:45  *01n 20 100TL 4  477.5  3.09  1475  508.6  1.45   738  234.2  3.16  233.5  3.16  234.4  3.15  2214  2200 1.000  40.5  14903 4047
08.09.2025 13:48:07  *01n 20 100TL 4  478.9  3.08  1478  503.6  1.37   694  233.1  3.13  233.4  3.10  234.9  3.10  2172  2131 1.000  40.5  14916 2A5E
08.09.2025 13:48:29  *01n 20 100TL 4  476.0  3.06  1457  507.7  1.33   680  233.4  2.96  233.5  2.94  235.1  2.92  2137  2104 1.000  40.5  14929 E9D6
08.09.2025 13:48:51  *01n 20 100TL 4  481.2  2.97  1432  501.5  1.39   698  233.4  3.01  232.9  2.96  235.2  2.96  2131  2087 1.000  40.5  14942 C130
08.09.2025 13:49:13  *01n 20 100TL 4  475.8  3.10  1480  504.8  1.40   711  233.5  3.08  232.8  3.06  234.9  3.05  2191  2093 1.000  40.5  14954 E78E
08.09.2025 13:49:36  *01n 20 100TL 4  470.8  3.05  1438  506.3  1.34   682  233.1  3.06  233.4  3.03  234.9  3.04  2121  2088 1.000  40.5  14968 0821
08.09.2025 13:49:58  *01n 20 100TL 4  473.7  3.08  1461  513.5  1.41   726  233.4  3.18  233.0  3.17  235.1  3.17  2188  2098 1.000  40.5  14981 1703
