07.09.2025 16:58:38  *01n 20 100TL 4  467.8  1.31   613  501.3  0.48   242  234.2  1.48  235.1  1.49  235.8  1.45   856   885 1.000  40.6  25188 9AEE
07.09.2025 16:59:00  *01n 20 100TL 4  473.7  1.46   695  486.0  0.51   253  234.4  1.44  235.0  1.45  235.6  1.41   949   878 1.000  40.6  25194 E88B
07.09.2025 16:59:22  *01n 20 100TL 4  470.2  1.38   650  503.1  0.51   259  234.3  1.51  235.1  1.53  235.6  1.50   909   875 1.000  40.6  25199 B178
07.09.2025 16:59:45  *01n 20 100TL 4  475.3  1.31   625  499.2  0.46   233  234.6  1.56  235.3  1.55  235.8  1.52   859   872 1.000  40.5  25205 E0AC
07.09.2025 17:00:07  *01n 20 100TL 4  471.4  1.43   674  504.3  0.50   251  234.5  1.42  235.1  1.42  235.6  1.38   926   866 1.000  40.6  25210 4658
07.09.2025 17:00:29  *01n 20 100TL 4  474.4  1.26   598  490.6  0.47   234  234.6  1.47  235.2  1.47  235.7  1.44   833   863 1.000  40.6  25215 54C6
07.09.2025 17:00:51  *01n 20 100TL 4  470.2  1.41   666  494.9  0.50   247  234.7  1.43  235.4  1.42  236.0  1.43   914   868 1.000  40.5  25221 039D
07.09.2025 17:01:14  *01n 20 100TL 4  465.0  1.34   627  489.5  0.47   231  234.6  1.53  235.1  1.55  235.5  1.51   859   862 1.000  40.5  25226 C316
07.09.2025 17:01:36  *01n 20 100TL 4  469.6  1.27   599  503.8  0.46   236  233.9  1.54  233.9  1.53  235.0  1.51   836   869 1.000  40.5  25231 B574
07.09.2025 17:01:58  *01n 20 100TL 4  474.2  1.39   659  498.4  0.48   242  233.7  1.46  234.0  1.46  234.7  1.42   901   865 1.000  40.5  25237 5406
07.09.2025 17:02:20  *01n 20 100TL 4  469.1  1.29   608  493.6  0.45   225  233.4  1.42  234.0  1.41  234.6  1.39   834   860 1.000  40.5  25242 691D
07.09.2025 17:02:42  *01n 20 100TL 4  473.5  1.19   566  498.3  0.45   225  233.5  1.44  234.2  1.45  234.7  1.41   791   860 1.000  40.5  25247 B961
07.09.2025 17:03:05  *01n 20 100TL 4  468.6  1.44   675  493.0  0.50   247  233.6  1.44  233.6  1.46  234.8  1.43   923   862 1.000  40.5  25253 F566
07.09.2025 17:03:27  *01n 20 100TL 4  473.2  1.37   650  497.8  0.49   245  233.6  1.37  234.1  1.36  234.5  1.33   895   856 1.000  40.5  25258 1E70
07.09.2025 17:03:49  *01n 20 100TL 4  468.1  1.35   634  502.2  0.50   251  233.7  1.37  233.8  1.36  234.4  1.34   886   851 1.000  40.4  25263 4E80
07.09.2025 17:04:11  *01n 20 100TL 4  472.4  1.38   653  497.1  0.47   236  233.4  1.37  233.8  1.37  234.3  1.35   889   856 1.000  40.4  25268 E5AA
07.09.2025 17:04:33  *01n 20 100TL 4  476.9  1.22   581  501.6  0.42   212  233.2  1.37  233.7  1.37  234.2  1.33   793   852 1.000  40.4  25274 41D1
07.09.2025 17:04:56  *01n 20 100TL 4  472.0  1.32   622  506.4  0.49   248  232.9  1.39  233.4  1.38  234.1  1.38   871   849 1.000  40.4  25279 60D7
07.09.2025 17:05:18  *01n 20 100TL 4  476.6  1.40   666  501.0  0.48   241  233.2  1.35  233.7  1.35  234.4  1.33   907   845 1.000  40.4  25284 4072
07.09.2025 17:05:40  *01n 20 100TL 4  471.5  1.31   621  505.8  0.45   228  233.1  1.39  233.7  1.38  234.2  1.37   849   837 1.000  40.4  25289 63DC
07.09.2025 17:06:02  *01n 20 100TL 4  466.5  1.17   549  500.7  0.43   218  233.3  1.38  233.8  1.39  234.1  1.34   767   828 1.000  40.4  25295 CD0E
07.09.2025 17:06:25  *01n 20 100TL 4  461.8  1.36   631  495.5  0.46   228  233.0  1.43  233.6  1.44  234.1  1.40   860   820 1.000  40.4  25300 0EB9
07.09.2025 17:06:47  *01n 20 100TL 4  475.5  1.36   646  500.0  0.47   239  232.9  1.36  233.6  1.35  234.1  1.33   886   823 1.000  40.3  25305 6B40
07.09.2025 17:07:09  *01n 20 100TL 4  472.0  1.34   572  494.8  0.45   224  233.3  1.46  233.6  1.46  234.2  1.41   796   819 1.000  40.3  25310 1C54
07.09.2025 17:07:31  *01n 20 100TL 4  475.6  1.21   579  501.1  0.42   212  233.1  1.41  233.6  1.40  234.1  1.38   791   814 1.000  40.3  25315 D74E
07.09.2025 17:07:53  *01n 20 100TL 4  478.1  1.25   599  495.4  0.45   227  233.9  1.40  233.1  1.39  234.2  1.39   827   814 1.000  40.3  25320 8396
07.09.2025 17:08:16  *01n 20 100TL 4  474.9  1.29   614  500.3  0.45   228  233.2  1.33  233.6  1.33  234.0  1.30   843   808 1.000  40.3  25325 DFB0
07.09.2025 17:08:38  *01n 20 100TL 4  469.4  1.31   619  502.7  0.44   225  233.3  1.33  234.1  1.33  234.2  1.30   845   808 1.000  40.3  25330 A8E8
07.09.2025 17:09:00  *01n 20 100TL 4  472.9  1.29   611  489.6  0.47   234  233.9  1.38  233.4  1.35  234.1  1.34   846   807 1.000  40.3  25335 BF6D
07.09.2025 17:09:22  *01n 20 100TL 4  470.0  1.32   621  501.9  0.44   222  233.3  1.38  233.7  1.37  234.2  1.34   843   805 1.000  40.2  25340 1229
07.09.2025 17:09:45  *01n 20 100TL 4  482.3  1.18   572  487.2  0.41   204  233.1  1.45  233.5  1.44  234.1  1.40   776   793 1.000  40.2  25345 C0D8
07.09.2025 17:10:07  *01n 20 100TL 4  477.9  1.25   601  501.6  0.46   234  233.1  1.39  233.5  1.40  233.9  1.36   836   801 1.000  40.2  25350 8E3C
07.09.2025 17:10:29  *01n 20 100TL 4  472.0  1.19   563  498.2  0.41   205  233.4  1.32  234.0  1.33  234.2  1.32   769   796 1.000  40.2  25354 CE53
07.09.2025 17:10:51  *01n 20 100TL 4  467.8  1.21   567  501.2  0.41   207  233.7  1.35  234.0  1.37  234.4  1.33   775   790 1.000  40.2  25359 1D1D
07.09.2025 17:11:13  *01n 20 100TL 4  471.8  1.26   598  486.8  0.46   227  234.3  1.31  233.7  1.32  234.0  1.29   825   782 1.000  40.2  25364 6D72
07.09.2025 17:11:36  *01n 20 100TL 4  476.2  1.27   608  492.0  0.44   221  233.4  1.30  233.8  1.30  234.3  1.28   830   782 1.000  40.2  25369 1032
07.09.2025 17:11:58  *01n 20 100TL 4  472.2  1.20   569  486.8  0.42   207  233.5  1.38  234.0  1.38  234.5  1.34   776   776 1.000  40.2  25374 E880
07.09.2025 17:12:20  *01n 20 100TL 4  476.2  1.25   598  491.3  0.46   230  233.3  1.30  233.9  1.30  234.5  1.27   828   775 1.000  40.2  25379 BCC1
07.09.2025 17:12:42  *01n 20 100TL 4  480.6  1.12   540  495.5  0.38   189  233.3  1.33  233.8  1.33  234.2  1.31   729   770 1.000  40.2  25384 63BC
07.09.2025 17:13:04  *01n 20 100TL 4  475.9  1.25   598  500.3  0.42   212  234.0  1.33  233.3  1.34  234.0  1.28   810   762 1.000  40.2  25388 B980
07.09.2025 17:13:27  *01n 20 100TL 4  471.0  1.21   570  495.3  0.44   219  233.5  1.38  234.0  1.38  234.5  1.36   790   758 1.000  40.1  25393 D8C0
07.09.2025 17:13:49  *01n 20 100TL 4  465.7  1.27   595  490.2  0.43   213  233.6  1.35  234.0  1.37  234.7  1.34   808   753 1.000  40.1  25398 F751
07.09.2025 17:14:11  *01n 20 100TL 4  470.1  1.19   558  494.6  0.41   201  233.7  1.37  234.0  1.37  235.0  1.36   759   759 1.000  40.1  25402 33AE
07.09.2025 17:14:33  *01n 20 100TL 4  474.7  1.17   558  499.2  0.43   215  234.1  1.34  233.6  1.34  234.7  1.30   773   756 0.999c  40.1  25407 1E99
07.09.2025 17:14:56  *01n 20 100TL 4  469.6  1.14   537  504.1  0.37   189  233.5  1.39  234.0  1.39  234.6  1.37   726   758 1.000  40.1  25412 F253
07.09.2025 17:15:18  *01n 20 100TL 4  465.4  1.22   570  498.6  0.41   207  233.7  1.32  234.0  1.31  234.6  1.29   778   753 1.000  40.1  25416 92E2
07.09.2025 17:15:40  *01n 20 100TL 4  481.4  1.15   553  503.5  0.42   213  233.6  1.27  234.1  1.30  234.8  1.26   767   759 1.000  40.1  25421 47A5
07.09.2025 17:16:02  *01n 20 100TL 4  479.9  1.19   575  489.1  0.40   201  233.9  1.32  234.2  1.34  234.9  1.31   776   753 1.000  40.1  25426 1C74
07.09.2025 17:16:24  *01n 20 100TL 4  484.2  1.22   590  494.7  0.41   207  233.8  1.35  234.4  1.37  235.1  1.34   798   756 1.000  40.0  25430 76E0
07.09.2025 17:16:47  *01n 20 100TL 4  476.2  1.21   578  505.9  0.44   224  233.5  1.32  233.8  1.29  234.5  1.29   802   759 1.000  40.0  25435 9F55
07.09.2025 17:17:09  *01n 20 100TL 4  471.3  1.14   540  500.4  0.38   190  233.5  1.37  233.5  1.37  234.5  1.36   730   758 1.000  40.0  25440 68E5
07.09.2025 17:17:31  *01n 20 100TL 4  475.9  1.24   590  494.3  0.43   213  233.2  1.28  233.7  1.30  234.6  1.27   804   753 1.000  40.0  25444 8624
07.09.2025 17:17:53  *01n 20 100TL 4  483.4  1.08   524  499.5  0.41   205  233.5  1.34  234.1  1.37  234.8  1.34   730   750 1.000  40.0  25449 5720
07.09.2025 17:18:15  *01n 20 100TL 4  477.5  1.13   544  499.3  0.38   190  233.5  1.33  234.0  1.35  234.5  1.32   735   749 1.000  40.0  25454 48EB
07.09.2025 17:18:38  *01n 20 100TL 4  479.9  1.10   532  489.5  0.39   192  233.7  1.33  234.0  1.34  234.4  1.31   724   747 1.000  40.0  25458 AC7F
07.09.2025 17:19:00  *01n 20 100TL 4  477.0  1.09   523  499.2  0.40   201  233.5  1.32  233.9  1.31  234.6  1.30   724   752 1.000  40.0  25463 053E
07.09.2025 17:19:22  *01n 20 100TL 4  480.2  1.24   595  496.4  0.41   205  233.3  1.29  233.8  1.30  234.3  1.27   801   743 1.000  40.0  25468 8DD1
07.09.2025 17:19:44  *01n 20 100TL 4  475.9  1.07   512  490.7  0.36   180  233.4  1.36  234.0  1.37  234.4  1.34   692   737 1.000  40.0  25472 E227
07.09.2025 17:20:07  *01n 20 100TL 4  470.7  1.13   535  468.5  0.42   199  233.6  1.27  234.0  1.28  234.6  1.25   735   718 1.000  39.9  25476 24BE
07.09.2025 17:20:29  *01n 20 100TL 4  474.9  1.10   526  445.9  0.40   178  233.8  1.31  234.1  1.30  234.6  1.29   704   706 1.000  39.9  25481 A250
07.09.2025 17:20:51  *01n 20 100TL 4  479.3  1.18   566  423.7  0.41   177  233.3  1.21  234.1  1.23  234.5  1.20   743   692 1.000  39.9  25485 2E39
07.09.2025 17:21:13  *01n 20 100TL 4  474.2  1.07   509  410.2  0.41   167  233.6  1.25  234.0  1.26  234.5  1.22   677   682 1.000  39.9  25490 D9C3
07.09.2025 17:21:35  *01n 20 100TL 4  479.0  1.16   556  410.1  0.41   167  233.6  1.22  234.0  1.22  234.5  1.20   724   686 1.000  39.9  25494 431E
07.09.2025 17:21:58  *01n 20 100TL 4  471.5  1.10   518  410.4  0.38   158  234.1  1.26  234.5  1.25  235.1  1.24   677   683 1.000  39.9  25498 2A00
07.09.2025 17:22:20  *01n 20 100TL 4  481.8  1.01   486  410.1  0.39   160  234.2  1.25  234.5  1.26  235.1  1.25   646   685 1.000  39.9  25502 90DC
07.09.2025 17:22:42  *01n 20 100TL 4  477.5  1.08   514  410.1  0.37   154  234.0  1.26  234.7  1.28  235.1  1.24   668   682 1.000  39.9  25506 9A30
07.09.2025 17:23:04  *01n 20 100TL 4  473.5  1.07   509  410.2  0.37   154  233.9  1.30  234.3  1.30  235.0  1.27   663   680 1.000  39.9  25511 34E4
07.09.2025 17:23:26  *01n 20 100TL 4  477.9  1.05   502  410.2  0.38   158  233.5  1.23  234.4  1.23  234.8  1.20   660   672 1.000  39.9  25515 0955
07.09.2025 17:23:49  *01n 20 100TL 4  472.8  1.06   502  410.4  0.36   146  234.0  1.21  234.5  1.19  234.9  1.17   648   666 1.000  39.8  25519 501B
07.09.2025 17:24:11  *01n 20 100TL 4  477.2  1.11   532  410.1  0.37   155  235.1  1.22  233.7  1.23  234.3  1.21   688   666 1.000  39.8  25523 DCF1
07.09.2025 17:24:33  *01n 20 100TL 4  472.2  1.04   494  410.0  0.38   157  233.3  1.30  234.0  1.28  234.2  1.28   651   662 1.000  39.8  25527 DA7C
07.09.2025 17:24:55  *01n 20 100TL 4  476.5  1.17   560  410.2  0.39   160  233.2  1.22  233.8  1.25  234.2  1.21   720   660 1.000  39.8  25531 67E1
07.09.2025 17:25:18  *01n 20 100TL 4  471.4  1.14   540  410.1  0.37   154  233.4  1.16  233.9  1.15  234.4  1.15   694   656 1.000  39.8  25535 4770
07.09.2025 17:25:40  *01n 20 100TL 4  473.6  1.11   526  410.5  0.41   167  233.5  1.25  234.0  1.26  234.4  1.23   694   659 1.000  39.8  25539 D11C
07.09.2025 17:26:02  *01n 20 100TL 4  484.0  1.04   503  410.1  0.37   154  233.7  1.25  234.1  1.27  234.5  1.24   657   651 1.000  39.8  25543 D990
07.09.2025 17:26:24  *01n 20 100TL 4  470.3  1.17   553  410.0  0.38   158  233.8  1.18  234.2  1.19  234.6  1.16   712   648 1.000  39.8  25547 7C05
07.09.2025 17:26:46  *01n 20 100TL 4  475.0  1.09   520  410.1  0.40   163  233.6  1.20  234.1  1.22  234.5  1.19   683   642 1.000  39.8  25551 149A
07.09.2025 17:27:09  *01n 20 100TL 4  470.0  0.98   462  410.1  0.33   138  233.4  1.14  234.3  1.14  234.6  1.10   601   634 1.000  39.8  25555 91D3
07.09.2025 17:27:31  *01n 20 100TL 4  474.8  1.12   532  410.2  0.36   148  233.4  1.09  234.3  1.10  234.6  1.09   680   628 1.000  39.7  25559 ED25
07.09.2025 17:27:53  *01n 20 100TL 4  479.3  0.91   439  410.1  0.32   134  233.5  1.16  234.2  1.16  234.5  1.12   573   621 1.000  39.7  25563 3AF9
07.09.2025 17:28:15  *01n 20 100TL 4  474.3  1.00   476  410.2  0.31   128  233.9  1.09  233.9  1.11  234.1  1.09   604   621 1.000  39.7  25567 D0EB
07.09.2025 17:28:38  *01n 20 100TL 4  469.1  1.11   520  410.1  0.35   144  233.4  1.16  234.2  1.15  234.3  1.12   665   614 1.000  39.7  25571 7860
07.09.2025 17:29:00  *01n 20 100TL 4  473.5  0.91   431  410.1  0.32   132  233.4  1.15  233.8  1.15  234.1  1.13   564   608 1.000  39.7  25574 61BF
07.09.2025 17:29:22  *01n 20 100TL 4  465.9  0.97   456  410.3  0.33   135  233.5  1.18  233.8  1.19  234.1  1.18   592   605 1.000  39.7  25578 1F22
07.09.2025 17:29:44  *01n 20 100TL 4  469.5  1.08   508  410.2  0.35   143  233.4  1.14  233.8  1.14  234.3  1.10   651   599 1.000  39.7  25582 7D53
07.09.2025 17:30:06  *01n 20 100TL 4  473.7  0.92   439  410.3  0.31   129  233.7  1.17  233.9  1.15  234.3  1.11   569   595 1.000  39.7  25586 9210
07.09.2025 17:30:29  *01n 20 100TL 4  477.2  1.05   503  410.3  0.35   148  233.6  1.07  234.0  1.11  234.5  1.06   651   595 1.000  39.7  25589 E087
07.09.2025 17:30:51  *01n 20 100TL 4  472.6  0.93   445  410.1  0.30   123  233.6  1.16  234.2  1.17  234.5  1.15   569   593 1.000  39.7  25593 6865
07.09.2025 17:31:13  *01n 20 100TL 4  467.6  0.99   462  410.2  0.33   137  233.8  1.10  234.5  1.10  234.2  1.09   599   595 1.000  39.7  25597 F7D9
07.09.2025 17:31:35  *01n 20 100TL 4  462.5  0.92   428  410.1  0.29   122  233.8  1.15  234.5  1.19  234.8  1.15   550   593 1.000  39.7  25600 463D
07.09.2025 17:31:57  *01n 20 100TL 4  476.2  0.94   448  410.2  0.29   123  233.6  1.11  234.4  1.12  234.6  1.10   572   595 1.000  39.7  25604 146C
07.09.2025 17:32:20  *01n 20 100TL 4  461.9  0.93   434  410.3  0.31   129  234.1  1.19  234.7  1.20  235.0  1.16   564   588 1.000  39.6  25608 2A12
07.09.2025 17:32:42  *01n 20 100TL 4  468.3  1.04   488  410.1  0.36   146  234.4  1.09  234.7  1.10  235.2  1.09   634   584 1.000  39.6  25611 4919
07.09.2025 17:33:04  *01n 20 100TL 4  477.3  1.04   497  410.1  0.32   134  234.2  1.10  234.8  1.12  235.1  1.09   631   578 1.000  39.6  25615 A4C1
07.09.2025 17:33:26  *01n 20 100TL 4  471.4  0.89   419  410.1  0.30   123  234.2  1.19  234.7  1.19  235.2  1.17   543   578 1.000  39.6  25618 D536
07.09.2025 17:33:49  *01n 20 100TL 4  475.4  0.90   430  410.2  0.31   126  234.1  1.12  234.5  1.12  234.8  1.12   556   570 1.000  39.6  25622 C7B2
07.09.2025 17:34:11  *01n 20 100TL 4  469.8  1.04   492  410.2  0.32   131  234.9  1.10  233.9  1.12  235.0  1.08   624   569 1.000  39.6  25625 6B00
07.09.2025 17:34:33  *01n 20 100TL 4  465.3  0.90   421  410.2  0.28   119  234.1  1.10  234.7  1.09  235.0  1.06   540   566 1.000  39.6  25629 5159
07.09.2025 17:34:55  *01n 20 100TL 4  460.3  0.92   427  410.2  0.30   125  235.0  1.15  234.5  1.18  234.8  1.14   552   563 1.000  39.6  25633 F587
07.09.2025 17:35:17  *01n 20 100TL 4  473.8  1.04   494  410.2  0.31   131  234.2  1.08  234.5  1.08  234.8  1.05   625   563 1.000  39.5  25636 6186
07.09.2025 17:35:40  *01n 20 100TL 4  478.3  0.88   424  410.0  0.29   120  234.1  1.10  234.7  1.12  235.0  1.09   544   561 1.000  39.5  25639 D163
07.09.2025 17:36:02  *01n 20 100TL 4  464.0  0.84   393  410.3  0.28   115  234.2  1.14  234.7  1.15  235.1  1.12   509   556 1.000  39.5  25643 6E07
07.09.2025 17:36:24  *01n 20 100TL 4  465.7  1.02   477  410.3  0.30   126  234.5  1.05  234.8  1.06  235.3  1.05   604   556 1.000  39.5  25646 B891
07.09.2025 17:36:46  *01n 20 100TL 4  469.4  0.86   407  410.1  0.29   120  234.6  1.14  234.8  1.14  235.3  1.13   527   558 1.000  39.5  25650 2B1F
07.09.2025 17:37:08  *01n 20 100TL 4  472.0  0.97   459  410.1  0.32   132  234.5  1.09  235.0  1.11  235.5  1.10   592   552 1.000  39.5  25653 FC14
07.09.2025 17:37:31  *01n 20 100TL 4  467.2  0.88   410  410.1  0.26   108  234.2  1.15  234.7  1.13  235.1  1.14   518   550 1.000  39.5  25657 4362
07.09.2025 17:37:53  *01n 20 100TL 4  471.7  0.97   457  410.1  0.30   125  234.5  1.10  234.7  1.12  235.2  1.08   582   549 1.000  39.5  25660 5941
07.09.2025 17:38:15  *01n 20 100TL 4  467.1  0.96   453  410.2  0.32   134  234.2  1.05  234.8  1.05  235.2  1.04   587   546 1.000  39.5  25663 2A10
07.09.2025 17:38:37  *01n 20 100TL 4  471.4  1.02   483  410.1  0.31   128  234.6  1.10  234.9  1.10  234.7  1.08   611   550 1.000  39.5  25667 D1D1
07.09.2025 17:39:00  *01n 20 100TL 4  466.3  0.83   387  410.0  0.25   105  234.2  1.16  234.9  1.15  235.0  1.15   492   544 1.000  39.5  25670 44AF
07.09.2025 17:39:22  *01n 20 100TL 4  470.8  0.79   375  410.1  0.26   108  234.2  1.11  234.9  1.13  235.0  1.10   483   541 1.000  39.5  25673 774D
07.09.2025 17:39:44  *01n 20 100TL 4  466.1  0.93   433  410.2  0.27   112  234.3  1.13  234.9  1.12  235.1  1.13   546   540 1.000  39.5  25677 EBC8
07.09.2025 17:40:06  *01n 20 100TL 4  469.1  0.83   393  410.1  0.25   103  234.3  1.08  235.0  1.07  235.1  1.05   497   535 1.000  39.5  25680 3219
07.09.2025 17:40:28  *01n 20 100TL 4  471.5  0.80   378  410.2  0.26   109  234.3  1.08  234.9  1.06  235.2  1.04   488   532 1.000  39.5  25683 C12C
07.09.2025 17:40:51  *01n 20 100TL 4  466.0  0.92   431  410.4  0.26   109  234.2  1.07  234.6  1.07  235.1  1.06   541   532 1.000  39.5  25687 95E0
07.09.2025 17:41:13  *01n 20 100TL 4  469.4  0.96   450  410.1  0.28   114  234.2  1.05  234.6  1.05  234.9  1.05   564   527 1.000  39.5  25690 6E09
07.09.2025 17:41:35  *01n 20 100TL 4  464.8  0.79   369  410.2  0.25   105  234.0  1.10  234.6  1.12  235.0  1.08   474   521 1.000  39.4  25693 B915
07.09.2025 17:41:57  *01n 20 100TL 4  469.2  0.92   431  410.2  0.28   115  234.3  1.00  234.6  0.99  235.1  1.00   547   517 1.000  39.4  25696 F948
07.09.2025 17:42:20  *01n 20 100TL 4  473.6  0.82   390  410.1  0.24   102  234.2  1.08  234.2  1.07  235.2  1.07   492   518 1.000  39.4  25700 6876
07.09.2025 17:42:42  *01n 20 100TL 4  468.8  0.92   431  410.2  0.28   119  234.0  1.10  234.4  1.10  234.9  1.06   550   512 1.000  39.4  25703 4B2B
07.09.2025 17:43:04  *01n 20 100TL 4  473.1  0.90   427  410.1  0.28   117  233.9  1.01  234.2  1.01  234.6  1.02   544   509 1.000  39.4  25706 764D
07.09.2025 17:43:26  *01n 20 100TL 4  477.6  0.78   372  410.1  0.22    93  233.8  1.02  234.3  1.03  234.5  1.02   465   503 1.000  39.4  25709 6635
07.09.2025 17:43:48  *01n 20 100TL 4  473.2  0.75   358  410.2  0.23    96  234.0  1.10  234.3  1.09  234.5  1.08   454   505 1.000  39.4  25712 D777
07.09.2025 17:44:11  *01n 20 100TL 4  464.5  0.82   383  410.4  0.23    99  233.9  1.05  234.3  1.04  234.7  1.05   482   502 1.000  39.4  25715 FDA8
07.09.2025 17:44:33  *01n 20 100TL 4  475.7  0.80   386  410.2  0.22    93  234.0  1.06  234.5  1.07  234.8  1.05   479   500 1.000  39.4  25718 4918
07.09.2025 17:44:55  *01n 20 100TL 4  480.4  0.76   367  410.1  0.25   103  234.0  1.00  234.4  0.97  234.7  0.96   471   497 1.000  39.4  25722 871B
07.09.2025 17:45:17  *01n 20 100TL 4  467.0  0.83   389  410.2  0.26   108  234.1  1.10  234.7  1.10  235.1  1.09   497   502 1.000  39.4  25725 FD31
07.09.2025 17:45:39  *01n 20 100TL 4  471.3  0.95   448  410.4  0.25   105  234.3  1.10  234.8  1.11  235.1  1.08   553   500 1.000  39.4  25728 B901
07.09.2025 17:46:02  *01n 20 100TL 4  466.4  0.92   431  410.2  0.28   115  234.1  1.04  234.7  1.04  235.0  1.01   547   494 1.000  39.4  25731 1FE1
07.09.2025 17:46:24  *01n 20 100TL 4  470.7  0.91   430  410.3  0.28   117  234.5  1.02  235.1  1.02  235.4  1.01   547   495 1.000  39.4  25734 19EB
07.09.2025 17:46:46  *01n 20 100TL 4  475.3  0.93   442  410.3  0.25   108  234.5  1.03  235.0  1.05  235.3  1.03   550   497 1.000  39.4  25737 4216
07.09.2025 17:47:08  *01n 20 100TL 4  470.1  0.70   334  410.1  0.21    86  234.7  1.08  234.5  1.08  235.5  1.07   421   494 1.000  39.3  25740 AA60
07.09.2025 17:47:31  *01n 20 100TL 4  483.5  0.69   334  410.2  0.22    93  234.3  1.01  235.0  1.00  235.3  0.98   427   483 1.000  39.3  25743 E1F4
07.09.2025 17:47:53  *01n 20 100TL 4  466.9  0.80   375  410.4  0.22    90  234.5  1.09  234.9  1.09  235.2  1.08   465   492 1.000  39.3  25746 F59E
07.09.2025 17:48:15  *01n 20 100TL 4  470.4  0.83   392  410.3  0.25   103  234.1  1.00  234.7  1.00  235.2  1.00   495   488 1.000  39.3  25749 22C1
07.09.2025 17:48:37  *01n 20 100TL 4  473.4  0.73   346  410.3  0.23    96  234.2  1.04  234.8  1.06  235.2  1.04   442   488 1.000  39.3  25752 25ED
07.09.2025 17:48:59  *01n 20 100TL 4  478.0  0.81   387  410.2  0.22    93  234.0  1.06  234.5  1.08  234.9  1.05   480   485 1.000  39.3  25755 B8A7
07.09.2025 17:49:22  *01n 20 100TL 4  473.3  0.75   360  410.2  0.21    86  234.4  1.01  234.7  1.02  235.0  1.00   447   482 1.000  39.3  25758 5B56
07.09.2025 17:49:44  *01n 20 100TL 4  477.6  0.84   404  410.0  0.26   108  234.4  1.09  234.6  1.09  235.2  1.06   512   479 1.000  39.3  25761 7A24
07.09.2025 17:50:06  *01n 20 100TL 4  472.7  0.82   390  410.2  0.23    94  234.4  0.99  234.7  1.01  235.1  0.99   485   477 1.000  39.3  25764 F9FC
07.09.2025 17:50:28  *01n 20 100TL 4  467.9  0.86   404  410.0  0.23    96  234.2  1.04  234.9  1.05  235.1  1.03   500   474 1.000  39.3  25767 7D18
07.09.2025 17:50:50  *01n 20 100TL 4  472.3  0.75   358  410.2  0.23    96  233.9  1.03  234.6  1.03  234.8  1.01   454   469 1.000  39.3  25770 976D
07.09.2025 17:51:13  *01n 20 100TL 4  476.1  0.81   386  410.2  0.22    91  234.3  1.03  234.7  1.05  235.1  1.04   477   469 1.000  39.3  25773 EAB4
07.09.2025 17:51:35  *01n 20 100TL 4  478.4  0.71   340  410.3  0.19    80  234.3  1.02  234.8  1.03  235.1  1.00   421   459 1.000  39.3  25776 7A89
07.09.2025 17:51:57  *01n 20 100TL 4  462.7  0.76   354  410.5  0.23    96  234.1  0.99  234.6  0.98  234.9  0.98   450   459 1.000  39.2  25778 6B1D
07.09.2025 17:52:19  *01n 20 100TL 4  467.0  0.90   421  410.2  0.25   106  233.8  0.93  234.4  0.93  234.6  0.93   527   459 1.000  39.2  25781 34E4
07.09.2025 17:52:42  *01n 20 100TL 4  470.9  0.72   341  410.1  0.19    80  234.2  1.05  233.8  1.05  234.6  1.03   422   457 1.000  39.3  25784 8C53
07.09.2025 17:53:04  *01n 20 100TL 4  475.7  0.70   334  410.0  0.21    90  233.6  0.97  234.4  0.97  234.5  0.95   424   454 1.000  39.2  25787 014C
07.09.2025 17:53:26  *01n 20 100TL 4  470.5  0.71   337  410.3  0.20    85  234.0  1.04  234.5  1.03  234.9  1.03   422   457 1.000  39.2  25790 666F
07.09.2025 17:53:48  *01n 20 100TL 4  475.2  0.82   390  410.0  0.21    88  233.9  0.96  234.3  0.97  234.6  0.96   479   450 1.000  39.2  25792 01DD
07.09.2025 17:54:10  *01n 20 100TL 4  470.0  0.71   335  410.2  0.21    86  234.0  0.99  234.5  0.99  234.1  0.97   422   447 0.999c  39.2  25795 3482
07.09.2025 17:54:33  *01n 20 100TL 4  484.1  0.67   326  410.2  0.21    86  233.9  1.04  234.4  1.05  234.6  1.04   413   442 1.000  39.2  25798 6376
07.09.2025 17:54:55  *01n 20 100TL 4  469.6  0.83   392  410.2  0.21    90  233.9  0.91  234.3  0.95  234.5  0.91   482   445 1.000  39.2  25801 8687
07.09.2025 17:55:17  *01n 20 100TL 4  475.4  0.69   331  410.2  0.20    82  233.5  0.97  234.0  0.98  234.3  0.96   413   444 1.000  39.2  25803 BCA1
07.09.2025 17:55:39  *01n 20 100TL 4  475.4  0.67   318  410.2  0.20    83  233.6  0.94  234.2  0.97  234.5  0.96   402   445 1.000  39.2  25806 3C9B
07.09.2025 17:56:01  *01n 20 100TL 4  467.9  0.80   379  410.2  0.22    91  233.6  0.99  234.1  0.99  234.3  0.98   471   442 1.000  39.2  25809 1B86
07.09.2025 17:56:24  *01n 20 100TL 4  472.6  0.67   317  410.1  0.19    79  233.6  0.97  234.1  0.97  234.4  0.95   396   444 1.000  39.2  25812 F0D5
07.09.2025 17:56:46  *01n 20 100TL 4  477.3  0.80   383  410.1  0.24    99  233.7  0.97  234.4  0.99  234.6  0.97   482   444 1.000  39.2  25814 52A3
07.09.2025 17:57:08  *01n 20 100TL 4  463.2  0.69   320  410.3  0.18    73  233.7  1.02  234.3  1.04  234.6  1.01   393   440 1.000  39.2  25817 2BD4
