13.10.2025 12:46:55  *01n 20 100TL 4  508.9  1.72   877  537.8  0.72   387  230.6  1.96  230.9  1.94  232.2  1.93  1264  1266 1.000  40.5   9170 FBED
13.10.2025 12:47:17  *01n 20 100TL 4  513.3  1.77   910  542.3  0.68   369  230.1  1.93  230.5  1.91  231.7  1.90  1280  1254 1.000  40.5   9178 01C9
13.10.2025 12:47:39  *01n 20 100TL 4  507.5  1.76   892  536.1  0.72   386  230.2  1.98  230.6  1.99  231.6  1.93  1278  1258 1.000  40.4   9186 59DB
13.10.2025 12:48:01  *01n 20 100TL 4  510.8  1.74   892  534.2  0.72   389  229.7  1.90  230.4  1.89  231.8  1.87  1281  1255 1.000  40.5   9194 7E77
13.10.2025 12:48:24  *01n 20 100TL 4  511.1  1.75   898  540.3  0.67   364  230.1  1.98  230.2  1.96  231.8  1.92  1263  1252 1.000  40.5   9201 7719
13.10.2025 12:48:46  *01n 20 100TL 4  508.6  1.81   924  537.7  0.72   393  230.1  1.91  230.6  1.90  231.8  1.88  1318  1252 1.000  40.4   9209 C53C
13.10.2025 12:49:08  *01n 20 100TL 4  501.9  1.75   880  531.8  0.72   384  229.8  1.96  230.5  1.96  231.6  1.91  1264  1237 1.000  40.4   9217 3E9C
13.10.2025 12:49:30  *01n 20 100TL 4  506.6  1.86   943  536.2  0.70   379  230.1  1.97  230.4  1.95  231.8  1.96  1322  1237 1.000  40.4   9224 D17C
13.10.2025 12:49:52  *01n 20 100TL 4  501.9  1.75   881  540.5  0.69   373  230.2  1.94  230.5  1.94  232.0  1.90  1255  1223 1.000  40.4   9232 ECEA
13.10.2025 12:50:15  *01n 20 100TL 4  506.2  1.58   802  535.4  0.65   347  230.0  2.01  230.3  1.99  231.7  1.98  1150  1226 1.000  40.4   9240 1247
13.10.2025 12:50:37  *01n 20 100TL 4  510.9  1.69   866  529.8  0.65   349  229.8  1.88  230.1  1.85  231.5  1.84  1216  1222 1.000  40.4   9247 7842
13.10.2025 12:50:59  *01n 20 100TL 4  506.1  1.83   927  545.3  0.73   399  230.1  1.84  230.5  1.82  232.1  1.79  1327  1229 1.000  40.4   9255 C07C
13.10.2025 12:51:21  *01n 20 100TL 4  500.5  1.84   921  529.3  0.76   405  230.2  1.98  230.4  1.96  231.9  1.97  1327  1240 1.000  40.4   9262 AA99
13.10.2025 12:51:44  *01n 20 100TL 4  505.4  1.85   936  534.3  0.70   378  230.3  1.96  230.7  1.96  232.1  1.91  1315  1251 1.000  40.4   9270 33C2
13.10.2025 12:52:06  *01n 20 100TL 4  499.9  1.69   848  528.6  0.68   361  229.9  1.97  230.3  1.98  231.8  1.92  1210  1257 1.000  40.4   9278 DDCB
13.10.2025 12:52:28  *01n 20 100TL 4  504.6  1.87   947  533.4  0.76   410  230.2  2.00  230.4  1.98  231.8  1.94  1358  1274 1.000  40.4   9285 113E
13.10.2025 12:52:50  *01n 20 100TL 4  509.3  1.87   955  538.7  0.72   389  230.0  1.93  229.9  1.92  231.8  1.90  1344  1283 1.000  40.4   9293 6725
13.10.2025 12:53:12  *01n 20 100TL 4  514.0  1.73   892  543.5  0.72   393  229.9  1.97  230.2  1.94  231.4  1.93  1286  1283 1.000  40.4   9301 146D
13.10.2025 12:53:35  *01n 20 100TL 4  498.7  1.71   856  537.8  0.69   373  229.9  2.06  229.9  2.03  231.4  2.00  1229  1292 1.000  40.4   9309 9D00
13.10.2025 12:53:57  *01n 20 100TL 4  513.4  1.91   987  532.1  0.77   411  229.6  1.93  230.4  1.90  231.5  1.88  1399  1298 1.000  40.4   9317 9F8C
13.10.2025 12:54:19  *01n 20 100TL 4  508.1  1.81   923  537.2  0.74   402  230.4  2.05  230.8  2.06  232.1  2.00  1326  1315 1.000  40.4   9325 DE5A
13.10.2025 12:54:41  *01n 20 100TL 4  512.7  1.91   984  531.5  0.79   424  230.5  1.93  229.9  1.91  231.7  1.90  1408  1316 1.000  40.4   9334 67AF
13.10.2025 12:55:03  *01n 20 100TL 4  507.4  1.87   950  536.4  0.73   393  230.4  2.08  230.8  2.08  232.1  2.03  1344  1333 1.000  40.4   9342 CE80
13.10.2025 12:55:26  *01n 20 100TL 4  502.1  1.91   965  530.9  0.80   430  230.3  2.08  230.4  2.07  231.9  2.03  1396  1335 1.000  40.4   9350 5835
13.10.2025 12:55:48  *01n 20 100TL 4  507.2  1.79   912  536.0  0.72   390  230.5  2.16  230.6  2.16  231.9  2.14  1303  1347 1.000  40.4   9358 4F74
13.10.2025 12:56:10  *01n 20 100TL 4  501.7  1.93   973  541.0  0.75   410  230.7  2.04  230.8  2.02  232.0  2.01  1383  1344 1.000  40.4   9366 4DD9
13.10.2025 12:56:32  *01n 20 100TL 4  507.4  1.92   975  536.1  0.81   437  230.5  2.09  230.6  2.08  231.8  2.04  1412  1342 1.000  40.4   9375 AE17
13.10.2025 12:56:55  *01n 20 100TL 4  509.7  1.84   941  538.8  0.71   386  230.4  2.16  230.6  2.13  231.8  2.12  1327  1338 1.000  40.4   9383 12E0
13.10.2025 12:57:17  *01n 20 100TL 4  513.1  1.79   918  531.2  0.72   384  230.4  1.97  230.6  1.95  231.5  1.95  1303  1316 1.000  40.4   9391 E8F0
13.10.2025 12:57:39  *01n 20 100TL 4  504.3  1.75   883  544.1  0.72   392  230.4  2.15  230.8  2.16  231.6  2.14  1275  1318 1.000  40.4   9399 146D
13.10.2025 12:58:01  *01n 20 100TL 4  500.6  1.85   930  538.8  0.75   402  230.2  1.94  230.7  1.92  231.5  1.91  1333  1303 1.000  40.4   9408 37D5
13.10.2025 12:58:23  *01n 20 100TL 4  504.7  1.84   929  534.2  0.73   390  230.2  2.00  231.0  2.00  231.8  1.98  1319  1295 1.000  40.4   9416 1E25
13.10.2025 12:58:46  *01n 20 100TL 4  499.6  1.70   852  528.4  0.70   375  230.0  2.02  230.9  2.01  231.6  1.98  1228  1274 1.000  40.4   9424 08DF
13.10.2025 12:59:08  *01n 20 100TL 4  504.3  1.72   869  543.9  0.64   349  230.1  1.94  230.9  1.92  231.6  1.92  1219  1274 1.000  40.4   9431 C444
13.10.2025 12:59:30  *01n 20 100TL 4  499.2  1.82   910  538.4  0.69   375  230.5  2.04  230.8  2.03  231.1  2.02  1286  1264 1.000  40.4   9439 E93B
13.10.2025 12:59:52  *01n 20 100TL 4  504.0  1.75   885  532.7  0.73   390  229.9  1.94  230.5  1.89  231.1  1.89  1275  1257 1.000  40.4   9447 91F7
13.10.2025 13:00:14  *01n 20 100TL 4  508.6  1.77   901  527.2  0.68   363  230.2  1.98  230.8  1.96  231.7  1.92  1264  1242 1.000  40.4   9455 DC89
13.10.2025 13:00:37  *01n 20 100TL 4  503.4  1.87   943  531.7  0.72   387  230.5  1.94  230.2  1.91  231.0  1.88  1330  1246 1.000  40.4   9462 9BA7
13.10.2025 13:00:59  *01n 20 100TL 4  508.0  1.84   939  537.1  0.73   396  229.7  1.87  230.4  1.85  231.4  1.84  1336  1248 1.000  40.4   9470 D669
13.10.2025 13:01:21  *01n 20 100TL 4  502.7  1.73   872  531.5  0.69   369  229.8  1.94  230.2  1.93  231.2  1.91  1242  1257 1.000  40.4   9478 9B94
13.10.2025 13:01:43  *01n 20 100TL 4  507.3  1.81   923  526.1  0.72   381  229.4  1.85  230.3  1.83  231.4  1.81  1304  1252 1.000  40.4   9486 0C2C
13.10.2025 13:02:06  *01n 20 100TL 4  510.2  1.66   848  540.2  0.69   376  229.8  1.92  230.3  1.90  231.4  1.89  1225  1258 1.000  40.4   9493 8254
13.10.2025 13:02:28  *01n 20 100TL 4  509.8  1.74   892  528.0  0.68   360  229.3  2.04  230.3  2.03  231.3  2.01  1252  1264 1.000  40.4   9501 388E
13.10.2025 13:02:50  *01n 20 100TL 4  507.5  1.65   840  545.2  0.63   347  229.6  1.87  230.3  1.85  231.1  1.84  1188  1263 1.000  40.4   9509 7220
13.10.2025 13:03:12  *01n 20 100TL 4  500.9  1.74   875  530.5  0.72   387  229.4  1.92  230.5  1.91  231.4  1.89  1263  1266 1.000  40.4   9517 3AE0
13.10.2025 13:03:34  *01n 20 100TL 4  505.6  1.80   912  535.1  0.69   373  230.0  2.03  230.4  2.03  231.2  1.98  1286  1274 1.000  40.4   9525 21F7
13.10.2025 13:03:57  *01n 20 100TL 4  510.3  1.76   898  540.1  0.70   381  229.5  1.89  230.3  1.87  231.2  1.84  1280  1272 1.000  40.4   9532 EEFE
13.10.2025 13:04:19  *01n 20 100TL 4  505.1  1.80   914  544.9  0.72   396  229.9  1.97  230.4  1.94  231.4  1.94  1310  1283 1.000  40.4   9540 D131
13.10.2025 13:04:41  *01n 20 100TL 4  500.0  1.84   923  528.6  0.71   376  229.7  2.13  230.3  2.13  231.4  2.09  1300  1293 1.000  40.4   9549 504B
13.10.2025 13:05:03  *01n 20 100TL 4  504.7  1.83   926  533.6  0.75   401  229.7  2.14  230.4  2.10  231.3  2.10  1327  1318 1.000  40.4   9556 E4EC
13.10.2025 13:05:26  *01n 20 100TL 4  499.9  1.73   869  527.8  0.72   383  230.2  1.99  230.3  1.97  231.2  1.95  1252  1316 1.000  40.4   9565 ED4E
13.10.2025 13:05:48  *01n 20 100TL 4  506.6  1.95   993  535.5  0.75   407  229.8  2.08  230.3  2.07  231.4  2.04  1400  1335 1.000  40.4   9573 C527
13.10.2025 13:06:10  *01n 20 100TL 4  505.8  1.92   971  541.8  0.79   430  230.2  2.00  230.4  1.99  231.4  1.96  1402  1344 1.000  40.4   9581 318D
13.10.2025 13:06:32  *01n 20 100TL 4  509.8  1.74   891  538.4  0.73   396  230.3  2.18  230.5  2.18  231.9  2.16  1287  1355 1.000  40.4   9589 5556
13.10.2025 13:06:54  *01n 20 100TL 4  512.4  1.88   965  531.9  0.75   402  230.3  2.01  230.6  1.98  231.8  1.97  1368  1356 1.000  40.4   9598 A402
13.10.2025 13:07:17  *01n 20 100TL 4  507.0  1.94   982  537.3  0.79   427  230.3  2.27  230.8  2.26  231.6  2.24  1409  1380 1.000  40.4   9606 E769
13.10.2025 13:07:39  *01n 20 100TL 4  502.5  1.94   975  542.0  0.79   430  229.6  2.04  230.2  2.04  231.0  2.00  1405  1382 1.000  40.4   9615 CA48
13.10.2025 13:08:01  *01n 20 100TL 4  507.2  2.07  1055  536.4  0.81   437  229.5  2.20  230.2  2.20  231.0  2.19  1493  1405 1.000  40.4   9623 185B
13.10.2025 13:08:23  *01n 20 100TL 4  502.4  1.88   949  542.8  0.78   427  230.5  2.10  229.7  2.08  230.6  2.07  1371  1411 1.000  40.4   9632 CB64
13.10.2025 13:08:45  *01n 20 100TL 4  506.9  2.07  1051  536.5  0.82   442  229.9  2.22  229.9  2.22  231.1  2.18  1493  1426 1.000  40.4   9641 818B
13.10.2025 13:09:08  *01n 20 100TL 4  511.1  1.99  1022  541.4  0.85   465  229.8  2.13  230.0  2.11  231.1  2.12  1487  1440 1.000  40.4   9649 4EA2
13.10.2025 13:09:30  *01n 20 100TL 4  506.1  1.88   952  535.5  0.80   431  229.9  2.17  230.1  2.16  231.3  2.14  1383  1452 1.000  40.4   9658 A038
13.10.2025 13:09:52  *01n 20 100TL 4  510.7  2.03  1040  539.9  0.80   436  229.9  2.18  229.9  2.16  231.0  2.16  1477  1463 1.000  40.4   9667 8C28
13.10.2025 13:10:14  *01n 20 100TL 4  505.1  1.91   964  545.1  0.78   428  229.6  2.26  230.1  2.27  231.0  2.26  1393  1478 1.000  40.4   9676 BAD7
13.10.2025 13:10:37  *01n 20 100TL 4  510.1  1.92   979  539.6  0.83   448  229.7  2.31  230.3  2.30  230.8  2.24  1428  1486 1.000  40.4   9685 8958
13.10.2025 13:10:59  *01n 20 100TL 4  502.0  2.15  1080  545.8  0.83   454  229.9  2.28  230.2  2.27  231.2  2.25  1535  1489 1.000  40.4   9694 093F
13.10.2025 13:11:21  *01n 20 100TL 4  505.4  1.99  1011  535.9  0.82   439  229.7  2.31  230.0  2.32  230.8  2.27  1451  1499 1.000  40.4   9703 C4DB
13.10.2025 13:11:43  *01n 20 100TL 4  499.3  1.96   979  529.4  0.82   436  229.5  2.34  229.9  2.34  230.9  2.32  1416  1495 1.000  40.4   9713 CCD9
13.10.2025 13:12:05  *01n 20 100TL 4  513.4  1.98  1019  542.9  0.80   437  229.5  2.32  229.7  2.32  230.6  2.27  1457  1501 1.000  40.4   9722 D3EF
13.10.2025 13:12:28  *01n 20 100TL 4  498.6  1.95   973  537.3  0.80   434  229.8  2.22  229.7  2.20  230.5  2.19  1408  1487 1.000  40.4   9731 F903
13.10.2025 13:12:50  *01n 20 100TL 4  513.3  1.91   982  542.8  0.83   451  229.5  2.27  230.0  2.26  230.9  2.21  1434  1472 1.000  40.4   9740 501A
13.10.2025 13:13:12  *01n 20 100TL 4  508.0  1.89   964  526.8  0.75   401  229.4  2.32  229.6  2.31  231.4  2.31  1365  1449 1.000  40.4   9750 954F
13.10.2025 13:13:34  *01n 20 100TL 4  512.7  1.81   932  542.3  0.77   421  229.4  2.31  230.1  2.29  230.7  2.28  1353  1432 1.000  40.4   9759 BB53
13.10.2025 13:13:56  *01n 20 100TL 4  507.7  1.84   938  537.0  0.79   424  229.5  2.21  230.1  2.20  231.3  2.16  1362  1416 1.000  40.4   9767 0A87
13.10.2025 13:14:19  *01n 20 100TL 4  502.3  1.97   991  541.9  0.75   411  229.5  2.20  230.0  2.17  230.9  2.17  1403  1402 1.000  40.4   9776 A365
13.10.2025 13:14:41  *01n 20 100TL 4  499.2  1.86   933  533.7  0.75   404  229.4  2.16  230.0  2.16  231.1  2.11  1338  1380 1.000  40.4   9784 8139
13.10.2025 13:15:03  *01n 20 100TL 4  504.9  1.91   970  537.8  0.79   427  230.0  2.16  229.6  2.12  231.6  2.13  1397  1385 1.000  40.4   9793 855D
13.10.2025 13:15:25  *01n 20 100TL 4  500.3  1.98   996  531.0  0.78   413  229.9  2.02  229.6  1.98  231.7  1.99  1409  1379 1.000  40.4   9802 A0F9
13.10.2025 13:15:48  *01n 20 100TL 4  497.2  1.84   915  545.5  0.74   408  229.9  2.21  229.6  2.20  231.4  2.18  1324  1387 1.000  40.4   9810 D109
13.10.2025 13:16:10  *01n 20 100TL 4  510.6  1.97  1005  519.4  0.85   444  230.0  2.02  229.5  2.01  231.4  1.98  1449  1382 1.000  40.4   9819 B5C2
13.10.2025 13:16:32  *01n 20 100TL 4  505.8  2.08  1054  534.7  0.83   442  230.1  2.19  229.0  2.18  232.2  2.14  1496  1403 1.000  40.4   9828 F86F
13.10.2025 13:16:54  *01n 20 100TL 4  500.2  1.92   962  529.2  0.80   427  230.2  2.17  229.0  2.17  231.9  2.12  1390  1393 1.000  40.4   9836 7458
13.10.2025 13:17:16  *01n 20 100TL 4  505.1  1.91   965  534.1  0.74   398  231.9  2.25  228.7  2.27  230.9  2.24  1364  1402 1.000  40.4   9845 93EC
13.10.2025 13:17:39  *01n 20 100TL 4  509.7  2.07  1057  528.5  0.83   440  230.3  2.18  228.9  2.16  231.9  2.16  1498  1394 1.000  40.4   9853 C218
13.10.2025 13:18:01  *01n 20 100TL 4  504.4  1.90   961  533.3  0.81   431  230.1  2.21  229.8  2.19  231.4  2.20  1393  1399 1.000  40.4   9862 B2E7
13.10.2025 13:18:23  *01n 20 100TL 4  507.1  1.97  1002  529.3  0.84   445  229.8  2.09  229.5  2.07  231.3  2.05  1448  1382 1.000  40.4   9871 0F66
13.10.2025 13:18:45  *01n 20 100TL 4  506.6  1.93   978  540.9  0.75   411  229.9  2.16  229.5  2.15  231.2  2.11  1390  1376 1.000  40.4   9879 4386
13.10.2025 13:19:07  *01n 20 100TL 4  502.0  1.80   904  531.7  0.76   408  229.9  2.05  229.5  2.04  231.5  2.00  1313  1353 1.000  40.4   9887 A303
13.10.2025 13:19:30  *01n 20 100TL 4  507.2  1.95   993  538.7  0.80   434  229.6  2.03  229.7  2.02  231.5  2.01  1428  1338 1.000  40.4   9896 9EB5
13.10.2025 13:19:52  *01n 20 100TL 4  504.1  1.97   997  532.5  0.77   410  229.5  2.07  230.0  2.07  231.2  2.07  1408  1327 1.000  40.4   9904 A71F
13.10.2025 13:20:14  *01n 20 100TL 4  507.0  1.79   910  536.4  0.75   407  229.3  2.07  229.9  2.05  231.2  2.04  1318  1315 1.000  40.4   9912 F12C
13.10.2025 13:20:36  *01n 20 100TL 4  503.4  1.84   926  530.4  0.70   375  230.0  2.12  229.9  2.11  231.5  2.09  1301  1298 1.000  40.4   9920 C890
13.10.2025 13:20:59  *01n 20 100TL 4  507.9  1.69   860  536.8  0.66   357  229.9  2.11  229.8  2.10  231.6  2.09  1217  1293 1.000  40.4   9928 685F
13.10.2025 13:21:21  *01n 20 100TL 4  502.6  1.92   968  531.2  0.80   425  230.2  2.02  229.6  2.02  231.6  1.98  1394  1297 1.000  40.4   9936 E636
13.10.2025 13:21:43  *01n 20 100TL 4  507.3  1.82   923  535.6  0.74   399  229.9  2.16  228.6  2.16  231.4  2.14  1322  1313 1.000  40.4   9944 C6FA
13.10.2025 13:22:05  *01n 20 100TL 4  501.8  1.94   978  540.6  0.76   411  229.7  2.08  229.4  2.07  231.1  2.03  1390  1319 1.000  40.4   9952 E2BD
13.10.2025 13:22:27  *01n 20 100TL 4  506.6  1.81   917  535.3  0.77   416  229.7  2.13  229.4  2.13  231.2  2.11  1333  1327 1.000  40.4   9960 5152
13.10.2025 13:22:50  *01n 20 100TL 4  501.0  1.88   944  529.5  0.75   396  229.4  2.10  229.4  2.08  231.1  2.06  1341  1327 1.000  40.4   9968 9F5A
13.10.2025 13:23:12  *01n 20 100TL 4  505.6  1.85   936  534.7  0.73   393  229.9  2.06  229.5  2.03  231.5  2.04  1330  1330 1.000  40.4   9977 6C27
13.10.2025 13:23:34  *01n 20 100TL 4  500.3  1.85   929  528.9  0.78   415  229.6  2.18  229.0  2.16  231.6  2.16  1344  1321 1.000  40.4   9985 E3A7
13.10.2025 13:23:56  *01n 20 100TL 4  496.3  1.86   927  533.6  0.72   384  229.0  2.14  229.1  2.12  231.0  2.12  1312  1307 1.000  40.4   9993 65F4
13.10.2025 13:24:19  *01n 20 100TL 4  507.1  1.87   953  531.1  0.74   395  229.5  1.96  228.8  1.95  231.5  1.93  1348  1287 1.000  40.4  10001 02FF
13.10.2025 13:24:41  *01n 20 100TL 4  507.8  1.76   894  537.0  0.73   396  229.6  2.02  229.9  2.01  230.9  1.98  1290  1277 1.000  40.4  10009 C03F
13.10.2025 13:25:03  *01n 20 100TL 4  505.0  1.77   898  534.0  0.72   389  229.7  2.07  229.3  2.05  231.5  2.04  1287  1277 1.000  40.4  10017 9606
13.10.2025 13:25:25  *01n 20 100TL 4  508.3  1.69   860  528.3  0.70   372  229.4  2.01  229.9  2.01  231.1  1.95  1232  1277 1.000  40.4  10025 CCFC
13.10.2025 13:25:47  *01n 20 100TL 4  504.1  1.84   930  533.1  0.78   419  229.2  1.97  229.1  1.95  231.4  1.95  1350  1295 1.000  40.4  10033 8746
13.10.2025 13:26:10  *01n 20 100TL 4  498.6  1.82   912  537.0  0.70   376  229.3  2.04  229.4  2.04  231.3  2.01  1289  1304 1.000  40.4  10041 0CD9
13.10.2025 13:26:32  *01n 20 100TL 4  502.6  1.86   936  531.5  0.73   390  229.7  2.14  230.0  2.13  231.4  2.10  1327  1321 1.000  40.4  10049 E23B
13.10.2025 13:26:54  *01n 20 100TL 4  498.2  1.97   982  536.7  0.82   444  229.3  1.94  229.9  1.91  230.9  1.89  1426  1329 1.000  40.4  10057 AFAD
13.10.2025 13:27:16  *01n 20 100TL 4  503.0  1.93   973  541.7  0.74   401  229.6  2.11  229.4  2.12  231.8  2.09  1374  1350 1.000  40.4  10065 8081
13.10.2025 13:27:38  *01n 20 100TL 4  507.2  2.00  1014  536.4  0.81   436  229.1  2.07  229.3  2.07  231.3  2.04  1451  1373 1.000  40.4  10074 5941
13.10.2025 13:28:01  *01n 20 100TL 4  511.7  1.92   985  541.2  0.81   440  229.4  2.15  229.3  2.16  231.8  2.11  1426  1390 1.000  40.4  10082 087D
13.10.2025 13:28:23  *01n 20 100TL 4  506.3  2.06  1046  525.0  0.83   434  230.1  2.20  229.3  2.20  231.5  2.16  1481  1409 1.000  40.4  10091 6939
13.10.2025 13:28:45  *01n 20 100TL 4  511.1  1.97  1008  540.8  0.83   448  229.9  2.22  229.5  2.20  231.9  2.20  1457  1448 1.000  40.4  10100 0695
13.10.2025 13:29:07  *01n 20 100TL 4  505.8  2.14  1086  535.0  0.93   497  229.5  2.29  229.9  2.28  231.5  2.27  1583  1483 1.000  40.4  10109 D954
13.10.2025 13:29:30  *01n 20 100TL 4  502.6  2.04  1026  531.0  0.83   440  230.0  2.24  229.4  2.23  231.9  2.22  1467  1498 1.000  40.4  10118 70FD
13.10.2025 13:29:52  *01n 20 100TL 4  500.9  2.00  1005  541.8  0.82   447  229.3  2.42  229.7  2.41  230.9  2.39  1452  1525 1.000  40.4  10127 21E9
13.10.2025 13:30:14  *01n 20 100TL 4  504.8  2.10  1062  543.3  0.90   489  229.8  2.38  229.0  2.36  231.3  2.31  1551  1524 1.000  40.4  10137 7153
13.10.2025 13:30:36  *01n 20 100TL 4  509.2  2.11  1075  540.5  0.84   459  229.4  2.43  229.5  2.41  231.2  2.39  1535  1504 1.000  40.4  10146 E31B
13.10.2025 13:30:58  *01n 20 100TL 4  504.5  2.05  1037  534.2  0.86   463  229.2  2.27  229.0  2.25  230.8  2.22  1501  1451 1.000  40.4  10155 E846
13.10.2025 13:31:21  *01n 20 100TL 4  508.9  1.93   984  538.2  0.83   447  229.1  2.08  229.3  2.07  231.1  2.04  1431  1393 1.000  40.4  10164 A6B0
13.10.2025 13:31:43  *01n 20 100TL 4  503.4  1.93   971  543.5  0.72   396  230.0  2.07  229.0  2.06  231.0  2.05  1368  1341 1.000  40.4  10172 671E
13.10.2025 13:32:05  *01n 20 100TL 4  499.0  1.81   906  538.0  0.73   393  229.5  2.05  229.6  2.04  231.2  2.04  1300  1298 1.000  40.4  10180 ADA5
13.10.2025 13:32:27  *01n 20 100TL 4  503.6  1.80   909  532.5  0.75   398  229.5  2.01  229.4  1.99  231.2  1.95  1307  1274 1.000  40.4  10188 159C
13.10.2025 13:32:49  *01n 20 100TL 4  498.3  1.66   830  527.0  0.64   340  229.6  1.99  229.5  1.98  231.2  1.94  1170  1257 1.000  40.4  10196 587F
13.10.2025 13:33:12  *01n 20 100TL 4  503.1  1.81   914  542.7  0.71   386  229.2  2.00  229.9  2.00  231.1  1.95  1300  1263 1.000  40.4  10204 7C4D
13.10.2025 13:33:34  *01n 20 100TL 4  507.9  1.73   881  537.1  0.72   390  229.9  2.10  229.5  2.07  230.9  2.06  1272  1272 1.000  40.4  10212 184D
13.10.2025 13:33:56  *01n 20 100TL 4  502.8  1.92   968  531.4  0.74   396  229.3  2.02  229.9  1.99  231.2  2.00  1365  1281 1.000  40.5  10220 F092
13.10.2025 13:34:18  *01n 20 100TL 4  507.2  1.78   903  536.5  0.74   399  229.8  2.11  229.9  2.10  231.3  2.09  1303  1289 1.000  40.4  10228 99CC
13.10.2025 13:34:41  *01n 20 100TL 4  500.4  1.84   921  530.7  0.76   405  229.7  1.90  230.1  1.87  231.3  1.86  1327  1292 1.000  40.4  10235 19B5
13.10.2025 13:35:03  *01n 20 100TL 4  500.1  1.90   953  527.3  0.73   389  230.0  2.11  229.9  2.12  231.4  2.09  1342  1297 1.000  40.4  10244 AB65
13.10.2025 13:35:25  *01n 20 100TL 4  505.3  1.94   982  526.3  0.79   418  230.4  1.98  229.9  1.97  231.1  1.95  1400  1304 1.000  40.4  10252 6947
13.10.2025 13:35:47  *01n 20 100TL 4  500.7  1.93   970  539.7  0.79   427  229.8  1.92  230.1  1.90  231.4  1.87  1397  1301 1.000  40.4  10260 2307
13.10.2025 13:36:09  *01n 20 100TL 4  495.8  1.86   924  534.5  0.71   383  229.7  2.11  230.3  2.09  231.4  2.09  1307  1303 1.000  40.4  10268 588A
13.10.2025 13:36:32  *01n 20 100TL 4  500.4  1.89   950  529.7  0.78   415  230.2  2.05  230.5  2.05  231.7  2.00  1365  1303 1.000  40.4  10276 5C83
13.10.2025 13:36:54  *01n 20 100TL 4  505.5  1.88   955  534.2  0.75   404  230.0  2.13  230.7  2.13  231.6  2.11  1359  1310 1.000  40.4  10284 3013
13.10.2025 13:37:16  *01n 20 100TL 4  509.9  1.95   996  528.7  0.77   411  230.2  2.04  230.0  2.04  231.8  1.98  1408  1306 1.000  40.5  10292 031F
13.10.2025 13:37:38  *01n 20 100TL 4  504.5  1.84   933  533.7  0.75   402  230.0  2.16  230.3  2.14  231.5  2.13  1336  1329 1.000  40.4  10300 40DD
13.10.2025 13:38:00  *01n 20 100TL 4  499.2  1.95   973  528.2  0.81   433  229.7  2.03  229.9  2.00  231.4  2.00  1406  1335 1.000  40.4  10308 EED7
13.10.2025 13:38:23  *01n 20 100TL 4  503.9  1.84   932  533.2  0.72   389  229.5  2.13  230.2  2.13  231.4  2.08  1321  1355 1.000  40.4  10317 6191
13.10.2025 13:38:45  *01n 20 100TL 4  500.6  1.89   947  528.2  0.79   422  229.8  2.21  230.1  2.22  231.6  2.21  1370  1359 1.000  40.5  10325 3C5B
13.10.2025 13:39:07  *01n 20 100TL 4  510.6  1.89   967  535.4  0.79   427  229.9  2.01  230.3  1.98  231.7  1.97  1394  1364 1.000  40.5  10333 390D
13.10.2025 13:39:29  *01n 20 100TL 4  511.5  1.80   920  541.1  0.71   386  229.3  2.20  229.8  2.20  231.3  2.18  1306  1367 1.000  40.5  10342 B307
13.10.2025 13:39:52  *01n 20 100TL 4  498.8  1.98   990  536.5  0.81   439  229.8  2.13  230.0  2.11  231.4  2.07  1429  1356 1.000  40.5  10350 14C5
13.10.2025 13:40:14  *01n 20 100TL 4  503.0  1.97   996  541.6  0.77   421  230.1  2.04  230.3  2.01  231.9  2.01  1417  1353 1.000  40.5  10359 19A6
13.10.2025 13:40:36  *01n 20 100TL 4  507.5  1.83   933  536.3  0.71   384  229.8  2.05  230.3  2.03  231.7  2.02  1318  1347 1.000  40.4  10367 48A0
13.10.2025 13:40:58  *01n 20 100TL 4  501.5  1.85   929  541.3  0.76   413  230.1  1.98  230.2  1.97  231.8  1.96  1342  1338 1.000  40.5  10375 2770
13.10.2025 13:41:20  *01n 20 100TL 4  506.9  1.86   946  525.3  0.75   395  229.7  2.12  230.4  2.11  231.6  2.09  1341  1341 1.000  40.5  10383 53E1
13.10.2025 13:41:43  *01n 20 100TL 4  511.1  1.85   947  540.8  0.74   402  229.8  2.19  230.0  2.19  231.4  2.17  1350  1348 1.000  40.5  10392 A56F
13.10.2025 13:42:05  *01n 20 100TL 4  496.0  1.84   910  535.4  0.77   415  230.0  2.05  230.1  2.02  231.5  2.01  1326  1355 1.000  40.5  10400 3EC7
13.10.2025 13:42:27  *01n 20 100TL 4  501.8  1.91   962  529.7  0.79   421  230.0  2.14  229.9  2.13  231.6  2.08  1383  1377 1.000  40.5  10409 CEF9
13.10.2025 13:42:49  *01n 20 100TL 4  507.4  1.95   991  533.1  0.77   413  229.8  2.25  230.2  2.24  231.6  2.23  1405  1405 1.000  40.5  10417 01DF
13.10.2025 13:43:12  *01n 20 100TL 4  503.2  1.87   944  532.4  0.79   424  229.9  2.27  230.1  2.26  231.9  2.25  1368  1414 1.000  40.5  10426 BD1A
13.10.2025 13:43:34  *01n 20 100TL 4  500.9  1.98   994  541.1  0.81   439  230.0  2.27  230.3  2.26  231.5  2.24  1434  1419 1.000  40.5  10435 F22F
13.10.2025 13:43:56  *01n 20 100TL 4  505.3  2.05  1037  543.0  0.80   436  229.6  2.12  229.9  2.10  231.5  2.07  1474  1406 1.000  40.5  10443 BA10
