25.09.2025 12:57:03  *01n 20 100TL 4  497.6  5.65  2813  538.4  2.61  1409  231.8  6.22  233.9  6.21  234.9  6.19  4223  4245 1.000  38.9   5313 347D
25.09.2025 12:57:26  *01n 20 100TL 4  496.2  5.85  2905  530.8  2.80  1490  231.7  6.16  233.6  6.14  234.8  6.14  4396  4264 1.000  39.0   5339 C24F
25.09.2025 12:57:48  *01n 20 100TL 4  497.8  5.78  2880  528.5  2.73  1445  231.6  6.07  233.7  6.07  234.9  6.04  4325  4222 1.000  39.0   5365 81CB
25.09.2025 12:58:10  *01n 20 100TL 4  509.9  5.72  2922  530.8  2.78  1475  232.0  6.28  233.4  6.27  234.7  6.25  4397  4274 1.000  39.0   5391 5922
25.09.2025 12:58:32  *01n 20 100TL 4  501.9  4.17  2095  527.6  1.96  1036  231.8  4.56  233.4  4.55  234.7  4.54  3131  3068 1.000  39.0   5415 A029
25.09.2025 12:58:55  *01n 20 100TL 4  500.1  3.82  1911  522.9  1.86   975  232.0  4.09  233.5  4.07  234.9  4.06  2887  2775 1.000  39.0   5434 917D
25.09.2025 12:59:17  *01n 20 100TL 4  492.8  3.57  1763  517.9  1.62   840  232.0  3.92  233.6  3.90  234.9  3.89  2604  2584 1.000  39.0   5450 8F65
25.09.2025 12:59:39  *01n 20 100TL 4  492.8  3.97  1959  512.4  1.85   949  231.6  4.31  233.4  4.30  234.7  4.25  2908  2902 1.000  39.1   5466 18DF
25.09.2025 13:00:01  *01n 20 100TL 4  495.5  3.54  1757  539.7  1.63   885  231.5  3.83  233.2  3.81  234.5  3.79  2642  2652 1.000  39.1   5483 DDBF
25.09.2025 13:00:23  *01n 20 100TL 4  489.4  3.39  1658  532.0  1.51   804  231.2  3.66  233.0  3.66  234.3  3.61  2462  2508 1.000  39.1   5502 5F81
25.09.2025 13:00:46  *01n 20 100TL 4  489.0  3.28  1605  516.3  1.46   758  231.2  3.28  232.9  3.26  234.2  3.24  2363  2320 1.000  39.1   5517 2E76
25.09.2025 13:01:08  *01n 20 100TL 4  488.9  3.24  1585  521.2  1.47   770  231.9  3.50  232.8  3.47  234.2  3.48  2355  2314 1.000  39.1   5531 1468
25.09.2025 13:01:30  *01n 20 100TL 4  486.6  3.40  1658  536.6  1.51   810  231.4  3.61  231.9  3.62  233.7  3.57  2468  2455 1.000  39.2   5546 439D
25.09.2025 13:01:52  *01n 20 100TL 4  496.2  5.12  2545  542.2  2.49  1351  231.9  5.67  232.5  5.66  233.7  5.66  3897  3808 1.000  39.2   5564 AB5F
25.09.2025 13:02:14  *01n 20 100TL 4  486.8  5.23  2546  524.9  2.46  1293  231.6  5.63  232.2  5.63  233.6  5.58  3840  3863 1.000  39.2   5590 248B
25.09.2025 13:02:37  *01n 20 100TL 4  492.4  5.72  2821  532.8  2.74  1463  232.3  6.25  232.1  6.24  233.4  6.22  4284  4235 1.000  39.2   5614 F1CE
25.09.2025 13:02:59  *01n 20 100TL 4  501.9  5.38  2703  537.7  2.55  1373  231.6  5.93  232.3  5.93  233.5  5.92  4077  4080 1.000  39.2   5640 B7D9
25.09.2025 13:03:21  *01n 20 100TL 4  497.2  4.72  2346  524.4  2.20  1152  231.7  4.87  232.3  4.85  233.4  4.83  3498  3465 1.000  39.2   5660 0233
25.09.2025 13:03:43  *01n 20 100TL 4  500.7  3.62  1815  537.7  1.71   918  231.3  3.84  232.2  3.85  233.3  3.81  2734  2681 1.000  39.2   5679 3A19
25.09.2025 13:04:06  *01n 20 100TL 4  497.7  3.14  1565  544.2  1.36   744  231.3  3.40  231.8  3.36  233.1  3.37  2310  2294 1.000  39.2   5695 C948
25.09.2025 13:04:28  *01n 20 100TL 4  500.9  3.32  1663  532.0  1.50   799  231.3  3.50  232.2  3.48  233.1  3.48  2462  2397 1.000  39.3   5709 D6EA
25.09.2025 13:04:50  *01n 20 100TL 4  505.2  3.85  1947  513.1  1.90   976  231.5  4.22  232.5  4.23  233.4  4.19  2923  2902 1.000  39.3   5725 9E43
25.09.2025 13:05:12  *01n 20 100TL 4  495.9  3.69  1834  533.8  1.69   903  231.7  3.97  232.2  3.96  233.5  3.94  2737  2766 1.000  39.3   5741 48AB
25.09.2025 13:05:34  *01n 20 100TL 4  506.1  3.54  1792  507.6  1.64   837  231.4  3.83  231.9  3.80  233.3  3.81  2630  2673 1.000  39.3   5760 3B02
25.09.2025 13:05:57  *01n 20 100TL 4  499.5  3.50  1753  527.2  1.66   875  231.5  3.64  232.0  3.62  233.4  3.61  2629  2525 1.000  39.3   5776 BC01
25.09.2025 13:06:19  *01n 20 100TL 4  492.5  3.40  1678  540.8  1.56   843  231.3  3.77  231.4  3.77  233.1  3.75  2522  2482 1.000  39.3   5791 444E
25.09.2025 13:06:41  *01n 20 100TL 4  503.2  3.69  1858  534.2  1.70   912  231.4  4.05  232.0  4.03  233.3  4.02  2771  2821 1.000  39.3   5807 2392
25.09.2025 13:07:03  *01n 20 100TL 4  491.0  5.31  2610  546.4  2.27  1240  231.0  5.51  232.5  5.51  233.6  5.47  3851  3920 1.000  39.4   5830 169B
25.09.2025 13:07:25  *01n 20 100TL 4  508.4  3.12  1589  554.3  1.36   758  231.3  3.43  232.2  3.43  233.3  3.38  2348  2317 1.000  39.4   5849 C050
25.09.2025 13:07:48  *01n 20 100TL 4  506.5  3.02  1532  516.6  1.39   718  231.2  3.40  232.6  3.37  233.4  3.38  2250  2308 1.000  39.4   5863 835B
25.09.2025 13:08:10  *01n 20 100TL 4  509.3  2.94  1499  510.9  1.38   706  231.2  3.34  232.6  3.34  233.7  3.28  2206  2246 1.000  39.4   5878 F8CD
25.09.2025 13:08:32  *01n 20 100TL 4  511.6  3.17  1622  536.4  1.54   827  231.1  3.34  232.6  3.30  233.7  3.28  2449  2333 1.000  39.4   5892 9614
25.09.2025 13:08:54  *01n 20 100TL 4  494.7  5.80  2870  520.6  2.74  1426  231.2  5.97  232.9  5.96  233.9  5.94  4296  4211 1.000  39.4   5913 6490
25.09.2025 13:09:17  *01n 20 100TL 4  501.9  5.78  2902  533.8  2.69  1440  230.9  6.10  232.3  6.09  233.6  6.07  4342  4303 1.000  39.4   5939 74F9
25.09.2025 13:09:39  *01n 20 100TL 4  507.4  5.60  2847  535.2  2.74  1470  231.2  6.03  232.5  6.03  233.7  6.00  4318  4255 1.000  39.4   5965 E7C1
25.09.2025 13:10:01  *01n 20 100TL 4  507.6  5.51  2800  535.6  2.68  1438  231.3  6.14  232.5  6.12  233.8  6.12  4238  4188 1.000  39.5   5991 0559
25.09.2025 13:10:23  *01n 20 100TL 4  496.6  5.58  2772  534.6  2.56  1368  231.1  5.84  232.3  5.83  233.5  5.81  4141  4100 1.000  39.5   6017 C503
25.09.2025 13:10:45  *01n 20 100TL 4  497.9  3.05  1522  536.2  1.32   711  230.8  3.17  232.2  3.13  233.3  3.14  2233  2131 1.000  39.5   6035 EEF1
25.09.2025 13:11:08  *01n 20 100TL 4  493.9  2.92  1446  520.8  1.36   708  230.7  3.09  232.2  3.09  233.2  3.05  2154  2056 1.000  39.5   6048 8DC5
25.09.2025 13:11:30  *01n 20 100TL 4  484.1  2.78  1347  524.4  1.22   642  231.3  3.16  231.9  3.15  232.6  3.13  1989  2041 1.000  39.5   6060 9EC1
25.09.2025 13:11:52  *01n 20 100TL 4  495.6  2.95  1464  518.9  1.31   683  230.4  3.24  231.8  3.21  232.9  3.21  2148  2110 1.000  39.5   6073 BB1F
25.09.2025 13:12:14  *01n 20 100TL 4  483.0  5.48  2650  523.8  2.62  1373  230.7  5.89  232.1  5.91  233.3  5.85  4023  4054 1.000  39.5   6091 3119
25.09.2025 13:12:36  *01n 20 100TL 4  500.7  5.66  2838  537.5  2.66  1432  230.9  6.09  232.2  6.08  233.3  6.08  4271  4220 1.000  39.5   6117 3E7D
25.09.2025 13:12:59  *01n 20 100TL 4  503.2  5.61  2827  534.5  2.63  1408  230.8  6.28  232.0  6.28  233.2  6.25  4235  4260 1.000  39.5   6143 CDFF
25.09.2025 13:13:21  *01n 20 100TL 4  499.6  5.58  2792  537.0  2.63  1414  230.5  6.18  231.7  6.18  232.6  6.13  4206  4231 1.000  39.5   6169 0B3A
25.09.2025 13:13:43  *01n 20 100TL 4  507.3  5.60  2842  534.4  2.72  1457  230.1  6.09  231.5  6.08  232.8  6.06  4299  4246 1.000  39.5   6195 616D
25.09.2025 13:14:05  *01n 20 100TL 4  503.0  5.38  2710  527.7  2.52  1333  230.0  5.70  231.5  5.70  232.6  5.69  4043  3997 1.000  39.6   6221 14B7
25.09.2025 13:14:28  *01n 20 100TL 4  505.9  4.42  2238  544.1  1.98  1081  230.1  4.92  231.4  4.92  232.6  4.88  3320  3376 1.000  39.6   6244 7301
25.09.2025 13:14:50  *01n 20 100TL 4  514.7  3.25  1672  538.9  1.55   840  230.2  3.64  231.3  3.62  232.7  3.61  2513  2571 1.000  39.6   6265 6787
25.09.2025 13:15:12  *01n 20 100TL 4  509.0  3.52  1792  516.2  1.67   865  231.0  3.91  232.4  3.90  233.5  3.89  2658  2632 1.000  39.6   6281 2B69
25.09.2025 13:15:34  *01n 20 100TL 4  507.5  3.11  1579  520.4  1.45   758  231.4  3.33  232.9  3.31  234.2  3.30  2337  2288 1.000  39.6   6297 84CC
25.09.2025 13:15:56  *01n 20 100TL 4  495.1  3.00  1486  535.2  1.34   721  231.5  3.38  233.2  3.38  234.2  3.34  2207  2276 1.000  39.6   6310 29F7
25.09.2025 13:16:19  *01n 20 100TL 4  492.5  3.15  1556  519.8  1.45   756  231.8  3.23  233.3  3.21  234.4  3.19  2313  2244 1.000  39.6   6324 9641
25.09.2025 13:16:41  *01n 20 100TL 4  490.1  3.22  1580  514.6  1.42   735  232.0  3.09  233.4  3.07  234.7  3.05  2316  2194 1.000  39.6   6338 45C7
25.09.2025 13:17:03  *01n 20 100TL 4  492.3  3.10  1532  519.2  1.41   735  232.3  3.37  233.8  3.35  234.9  3.34  2267  2232 1.000  39.6   6351 9891
25.09.2025 13:17:25  *01n 20 100TL 4  494.8  3.17  1573  524.1  1.47   773  232.0  3.27  233.7  3.25  234.9  3.25  2346  2233 1.000  39.6   6366 60FB
25.09.2025 13:17:48  *01n 20 100TL 4  496.9  3.08  1535  529.1  1.35   715  232.5  3.33  233.7  3.31  235.0  3.28  2250  2238 1.000  39.7   6379 A869
25.09.2025 13:18:10  *01n 20 100TL 4  493.1  3.19  1576  534.0  1.41   755  232.1  3.24  233.6  3.21  234.8  3.20  2331  2244 1.000  39.7   6393 12EF
25.09.2025 13:18:32  *01n 20 100TL 4  493.9  3.07  1521  519.6  1.38   723  232.3  3.35  233.9  3.35  235.1  3.30  2244  2255 1.000  39.7   6407 FE89
25.09.2025 13:18:54  *01n 20 100TL 4  492.3  3.32  1634  530.0  1.44   769  232.4  3.35  233.9  3.32  235.2  3.32  2403  2285 1.000  39.7   6421 AA99
25.09.2025 13:19:16  *01n 20 100TL 4  498.8  3.02  1510  534.6  1.35   721  232.1  3.34  233.7  3.32  234.8  3.32  2232  2287 1.000  39.7   6435 AF07
25.09.2025 13:19:39  *01n 20 100TL 4  501.4  3.15  1583  539.4  1.44   782  232.1  3.28  233.4  3.28  234.9  3.24  2366  2317 1.000  39.7   6449 F365
25.09.2025 13:20:01  *01n 20 100TL 4  489.2  3.03  1484  532.9  1.33   714  232.1  3.24  233.4  3.20  234.5  3.20  2198  2247 1.000  39.7   6464 2179
25.09.2025 13:20:23  *01n 20 100TL 4  501.4  3.05  1532  527.1  1.35   714  231.7  3.15  233.3  3.14  234.5  3.11  2246  2230 1.000  39.7   6477 CD41
25.09.2025 13:20:45  *01n 20 100TL 4  499.1  2.98  1489  532.0  1.38   740  231.6  3.35  233.1  3.36  234.3  3.30  2229  2236 1.000  39.7   6492 4675
25.09.2025 13:21:07  *01n 20 100TL 4  496.4  3.00  1493  536.9  1.36   730  231.6  3.14  233.3  3.13  234.5  3.10  2224  2211 1.000  39.7   6505 7DAF
25.09.2025 13:21:30  *01n 20 100TL 4  498.9  3.04  1521  531.5  1.33   706  231.5  3.33  232.9  3.32  234.1  3.31  2227  2218 1.000  39.7   6519 3C74
25.09.2025 13:21:52  *01n 20 100TL 4  506.2  3.08  1562  526.2  1.45   767  230.9  3.22  232.4  3.21  233.4  3.19  2330  2279 1.000  39.7   6532 CAB6
25.09.2025 13:22:14  *01n 20 100TL 4  503.7  3.06  1544  541.5  1.39   758  231.1  3.29  232.5  3.31  233.7  3.24  2302  2224 1.000  39.7   6547 80BE
25.09.2025 13:22:36  *01n 20 100TL 4  505.8  3.11  1574  535.9  1.40   752  231.2  3.54  232.6  3.53  233.9  3.52  2327  2294 1.000  39.7   6560 4A95
25.09.2025 13:22:59  *01n 20 100TL 4  502.5  3.12  1568  540.5  1.38   747  231.5  3.43  232.8  3.44  234.1  3.39  2316  2302 1.000  39.7   6575 D195
25.09.2025 13:23:21  *01n 20 100TL 4  499.7  3.11  1557  536.1  1.43   769  231.5  3.47  233.1  3.45  234.3  3.44  2327  2287 1.000  39.7   6589 4319
25.09.2025 13:23:43  *01n 20 100TL 4  500.0  3.20  1602  531.4  1.43   762  231.4  3.19  232.3  3.16  234.2  3.14  2365  2249 1.000  39.7   6603 123F
25.09.2025 13:24:05  *01n 20 100TL 4  499.2  3.16  1580  531.7  1.42   756  230.9  3.31  232.5  3.32  233.8  3.26  2337  2236 1.000  39.7   6617 E6E6
25.09.2025 13:24:27  *01n 20 100TL 4  501.6  2.97  1492  536.5  1.37   738  231.0  3.14  232.4  3.13  233.7  3.10  2230  2212 1.000  39.7   6631 4FEB
25.09.2025 13:24:50  *01n 20 100TL 4  502.8  3.11  1568  538.4  1.39   749  230.9  3.29  232.3  3.29  233.7  3.25  2317  2227 1.000  39.7   6644 28C7
25.09.2025 13:25:12  *01n 20 100TL 4  501.0  3.14  1574  534.3  1.38   738  231.0  3.31  232.7  3.32  233.8  3.27  2313  2223 1.000  39.7   6658 0019
25.09.2025 13:25:34  *01n 20 100TL 4  503.4  2.98  1504  528.2  1.39   738  230.5  3.14  232.1  3.10  233.4  3.10  2243  2209 1.000  39.7   6672 94FA
25.09.2025 13:25:56  *01n 20 100TL 4  500.7  3.06  1533  533.3  1.37   733  230.8  3.14  232.3  3.12  233.6  3.10  2267  2220 1.000  39.7   6685 E8E3
25.09.2025 13:26:18  *01n 20 100TL 4  503.2  3.05  1538  527.6  1.35   714  230.5  3.40  232.2  3.40  233.5  3.36  2252  2220 0.999c  39.7   6699 EEC9
25.09.2025 13:26:41  *01n 20 100TL 4  500.5  2.95  1478  532.5  1.31   703  230.8  3.21  232.4  3.19  233.2  3.17  2182  2223 1.000  39.7   6713 AB69
25.09.2025 13:27:03  *01n 20 100TL 4  497.7  3.02  1507  537.7  1.38   744  230.7  3.36  232.3  3.34  233.6  3.33  2252  2223 1.000  39.7   6726 3CD7
25.09.2025 13:27:25  *01n 20 100TL 4  501.4  3.04  1528  531.8  1.33   711  230.9  3.32  232.4  3.29  233.6  3.29  2240  2223 1.000  39.7   6740 851D
25.09.2025 13:27:47  *01n 20 100TL 4  501.3  3.03  1521  539.3  1.36   737  231.2  3.26  232.3  3.25  233.4  3.25  2258  2221 1.000  39.7   6754 1CCF
25.09.2025 13:28:10  *01n 20 100TL 4  502.2  3.10  1556  538.1  1.43   770  230.6  3.30  232.4  3.28  233.5  3.27  2327  2221 1.000  39.7   6767 ECE8
25.09.2025 13:28:32  *01n 20 100TL 4  500.6  3.17  1591  541.0  1.37   741  230.7  3.25  232.2  3.25  233.3  3.22  2333  2223 1.000  39.7   6781 3AB6
25.09.2025 13:28:54  *01n 20 100TL 4  507.1  2.88  1461  536.3  1.29   694  230.4  3.18  232.3  3.17  233.4  3.14  2156  2215 1.000  39.7   6795 F3CA
25.09.2025 13:29:16  *01n 20 100TL 4  505.0  2.95  1490  530.5  1.39   738  231.0  3.32  231.5  3.30  233.4  3.31  2229  2220 1.000  39.7   6809 A94E
25.09.2025 13:29:38  *01n 20 100TL 4  497.2  3.07  1532  535.4  1.34   721  230.4  3.28  232.3  3.28  233.3  3.24  2253  2214 1.000  39.7   6822 3430
25.09.2025 13:30:01  *01n 20 100TL 4  504.7  3.06  1544  540.4  1.33   718  230.6  3.30  232.4  3.32  233.8  3.27  2262  2204 1.000  39.7   6836 6A72
25.09.2025 13:30:23  *01n 20 100TL 4  497.2  3.02  1503  534.7  1.38   741  230.5  3.18  232.4  3.16  233.7  3.15  2244  2204 1.000  39.7   6849 B643
25.09.2025 13:30:45  *01n 20 100TL 4  495.4  3.05  1513  539.9  1.34   724  230.8  3.28  232.5  3.28  233.7  3.22  2238  2198 1.000  39.7   6863 E6F3
25.09.2025 13:31:07  *01n 20 100TL 4  503.3  2.96  1489  533.3  1.30   695  230.5  3.31  232.4  3.29  233.5  3.28  2185  2212 1.000  39.7   6877 ADD4
25.09.2025 13:31:30  *01n 20 100TL 4  497.4  3.03  1510  535.4  1.35   726  230.5  3.33  232.4  3.31  233.7  3.31  2236  2203 1.000  39.7   6890 9619
25.09.2025 13:31:52  *01n 20 100TL 4  499.9  3.06  1530  528.7  1.39   737  231.5  3.32  232.1  3.31  233.6  3.29  2267  2195 1.000  39.7   6904 F011
25.09.2025 13:32:14  *01n 20 100TL 4  501.5  3.01  1513  533.3  1.32   704  231.2  3.10  232.2  3.08  233.3  3.05  2218  2183 1.000  39.7   6917 3649
25.09.2025 13:32:36  *01n 20 100TL 4  499.3  2.96  1478  538.3  1.31   706  231.3  3.09  232.1  3.07  233.4  3.05  2185  2168 1.000  39.7   6931 D8DB
25.09.2025 13:32:58  *01n 20 100TL 4  501.7  3.01  1513  532.7  1.40   746  231.2  3.32  232.0  3.31  233.4  3.29  2259  2154 1.000  39.7   6944 9C0D
25.09.2025 13:33:21  *01n 20 100TL 4  499.3  2.96  1480  537.8  1.28   688  231.3  3.28  232.2  3.28  233.5  3.26  2168  2133 1.000  39.7   6957 D92C
25.09.2025 13:33:43  *01n 20 100TL 4  501.6  2.78  1394  542.8  1.19   651  231.4  3.21  232.3  3.19  233.6  3.19  2046  2105 1.000  39.7   6970 B651
25.09.2025 13:34:05  *01n 20 100TL 4  503.9  2.89  1455  526.6  1.34   711  231.3  3.08  232.2  3.06  233.4  3.06  2166  2076 1.000  39.7   6984 E1DC
25.09.2025 13:34:27  *01n 20 100TL 4  501.3  2.83  1422  531.6  1.26   669  231.5  3.07  231.9  3.07  233.3  3.02  2092  2053 1.000  39.7   6996 7901
25.09.2025 13:34:49  *01n 20 100TL 4  500.7  2.80  1403  534.7  1.23   662  231.2  3.16  232.0  3.15  233.3  3.14  2066  2038 1.000  39.7   7009 1972
25.09.2025 13:35:12  *01n 20 100TL 4  501.9  2.75  1383  537.6  1.25   674  231.3  2.89  232.1  2.86  233.3  2.83  2058  2014 1.000  39.7   7021 C0BA
25.09.2025 13:35:34  *01n 20 100TL 4  497.3  2.63  1310  531.6  1.18   630  231.3  3.02  232.1  3.01  233.3  2.95  1940  2000 1.000  39.7   7033 C835
25.09.2025 13:35:56  *01n 20 100TL 4  502.2  2.67  1342  525.8  1.16   613  231.3  3.01  232.2  3.00  233.4  2.99  1956  1986 1.000  39.7   7046 5F38
25.09.2025 13:36:18  *01n 20 100TL 4  507.1  2.65  1348  540.9  1.20   654  231.2  2.86  232.3  2.85  233.5  2.90  2003  1971 1.000  39.7   7058 3294
25.09.2025 13:36:41  *01n 20 100TL 4  502.0  2.64  1327  534.5  1.20   645  231.2  2.86  232.2  2.84  233.2  2.82  1972  1982 1.000  39.7   7070 C57A
25.09.2025 13:37:03  *01n 20 100TL 4  496.6  2.85  1414  528.9  1.22   646  231.2  2.96  232.2  2.98  233.3  2.92  2061  1980 1.000  39.7   7082 80FC
25.09.2025 13:37:25  *01n 20 100TL 4  491.8  2.77  1367  534.0  1.20   645  231.3  3.07  232.1  3.04  233.5  3.02  2012  1983 1.000  39.7   7095 F018
25.09.2025 13:37:47  *01n 20 100TL 4  495.9  2.70  1341  528.9  1.23   653  231.3  2.98  232.7  3.00  233.7  2.94  1994  1995 1.000  39.7   7107 2E41
25.09.2025 13:38:09  *01n 20 100TL 4  498.8  2.68  1338  533.6  1.15   614  231.3  3.02  232.5  3.02  233.7  2.97  1953  2012 1.000  39.7   7119 96FB
25.09.2025 13:38:32  *01n 20 100TL 4  502.6  2.74  1380  529.3  1.23   656  231.7  2.97  231.5  2.96  233.2  2.93  2037  2023 1.000  39.7   7132 631E
25.09.2025 13:38:54  *01n 20 100TL 4  503.9  2.78  1405  536.4  1.27   682  231.1  3.13  232.2  3.11  233.6  3.11  2087  2034 1.000  39.7   7144 6CC4
25.09.2025 13:39:16  *01n 20 100TL 4  499.2  2.93  1466  533.3  1.28   688  230.9  2.90  232.3  2.90  233.4  2.86  2154  2035 1.000  39.7   7157 9C5E
25.09.2025 13:39:38  *01n 20 100TL 4  495.2  2.85  1409  537.3  1.21   651  231.0  3.13  232.2  3.12  233.4  3.11  2061  2035 1.000  39.7   7170 FCB1
25.09.2025 13:40:00  *01n 20 100TL 4  499.7  2.79  1396  531.5  1.27   680  231.0  2.92  232.0  2.91  233.3  2.89  2076  2032 1.000  39.7   7182 9963
25.09.2025 13:40:23  *01n 20 100TL 4  503.9  2.73  1377  526.8  1.22   643  231.2  2.89  232.3  2.88  233.5  2.86  2021  2018 1.000  39.7   7194 F0CC
25.09.2025 13:40:45  *01n 20 100TL 4  499.2  2.81  1403  531.2  1.20   642  231.0  3.11  232.2  3.13  233.4  3.09  2046  2020 1.000  39.7   7207 8BA2
25.09.2025 13:41:07  *01n 20 100TL 4  494.0  2.77  1371  536.4  1.24   671  231.1  2.85  232.0  2.85  233.3  2.82  2043  1994 1.000  39.7   7220 93D3
25.09.2025 13:41:29  *01n 20 100TL 4  497.6  2.85  1422  530.9  1.26   671  230.9  2.98  231.9  2.99  233.2  2.93  2093  1980 1.000  39.6   7232 3B17
25.09.2025 13:41:52  *01n 20 100TL 4  496.0  2.67  1330  536.8  1.13   608  231.2  2.81  231.8  2.79  233.1  2.78  1939  1951 1.000  39.7   7244 0909
25.09.2025 13:42:14  *01n 20 100TL 4  501.6  2.71  1362  532.3  1.23   659  231.0  2.90  232.0  2.91  233.2  2.85  2021  1928 1.000  39.6   7256 AB7C
25.09.2025 13:42:36  *01n 20 100TL 4  497.2  2.61  1303  532.0  1.17   625  231.1  2.87  231.9  2.85  233.1  2.84  1928  1901 1.000  39.7   7268 240D
25.09.2025 13:42:58  *01n 20 100TL 4  502.1  2.64  1329  534.7  1.12   599  231.2  2.79  231.7  2.80  233.3  2.74  1928  1863 1.000  39.6   7279 1B1F
25.09.2025 13:43:20  *01n 20 100TL 4  497.2  2.52  1254  529.9  1.13   599  231.2  2.61  232.0  2.60  233.3  2.57  1853  1824 1.000  39.6   7291 F7FA
25.09.2025 13:43:43  *01n 20 100TL 4  501.6  2.47  1240  534.6  1.09   584  231.1  2.73  232.0  2.71  233.5  2.69  1824  1802 1.000  39.6   7302 5883
25.09.2025 13:44:05  *01n 20 100TL 4  496.3  2.41  1197  539.5  1.00   538  231.0  2.77  232.0  2.74  233.4  2.74  1736  1766 1.000  39.6   7313 0A0A
25.09.2025 13:44:27  *01n 20 100TL 4  501.4  2.52  1266  523.5  1.08   566  231.2  2.60  232.1  2.58  233.4  2.58  1832  1741 1.000  39.6   7324 AFDD
25.09.2025 13:44:49  *01n 20 100TL 4  496.1  2.30  1142  539.2  1.01   549  231.1  2.71  232.0  2.70  233.3  2.67  1692  1736 1.000  39.6   7334 AA0C
25.09.2025 13:45:12  *01n 20 100TL 4  490.7  2.45  1202  544.3  1.01   556  231.0  2.72  232.0  2.70  233.3  2.70  1759  1734 1.000  39.6   7345 845C
25.09.2025 13:45:34  *01n 20 100TL 4  495.5  2.49  1232  528.0  1.06   564  231.0  2.59  232.0  2.55  233.4  2.55  1797  1763 1.000  39.6   7356 BCE2
25.09.2025 13:45:56  *01n 20 100TL 4  502.1  2.34  1173  532.9  1.04   558  230.9  2.60  232.1  2.57  233.4  2.55  1731  1802 1.000  39.6   7367 8ABD
25.09.2025 13:46:18  *01n 20 100TL 4  498.7  2.62  1307  537.3  1.15   617  230.9  2.76  232.2  2.74  233.2  2.72  1925  1838 1.000  39.6   7378 FF6A
25.09.2025 13:46:40  *01n 20 100TL 4  495.4  2.73  1353  534.5  1.15   621  231.1  2.65  232.1  2.64  233.4  2.60  1974  1857 1.000  39.6   7389 C959
25.09.2025 13:47:03  *01n 20 100TL 4  500.0  2.58  1292  540.0  1.15   624  231.2  2.72  232.2  2.69  232.9  2.67  1916  1873 1.000  39.6   7401 0145
25.09.2025 13:47:25  *01n 20 100TL 4  504.4  2.50  1263  535.5  1.13   608  231.0  2.70  231.6  2.69  233.4  2.66  1872  1878 1.000  39.6   7413 3BFF
25.09.2025 13:47:47  *01n 20 100TL 4  508.1  2.55  1297  540.5  1.11   602  230.9  2.86  231.9  2.86  233.4  2.83  1899  1875 1.000  39.6   7424 BEB6
25.09.2025 13:48:09  *01n 20 100TL 4  503.3  2.65  1339  537.0  1.15   619  230.8  2.78  232.2  2.77  233.5  2.76  1959  1861 1.000  39.6   7436 1FF7
25.09.2025 13:48:31  *01n 20 100TL 4  498.2  2.62  1310  541.0  1.16   628  231.0  2.74  232.2  2.73  233.4  2.73  1939  1835 1.000  39.6   7447 F0FA
25.09.2025 13:48:54  *01n 20 100TL 4  502.9  2.50  1260  535.9  1.05   569  231.1  2.63  232.2  2.60  233.4  2.58  1829  1805 1.000  39.6   7458 5AE0
25.09.2025 13:49:16  *01n 20 100TL 4  507.4  2.54  1290  530.1  1.12   595  231.3  2.53  232.5  2.52  233.7  2.49  1886  1774 1.000  39.5   7470 4440
25.09.2025 13:49:38  *01n 20 100TL 4  502.3  2.28  1150  535.0  1.04   556  231.2  2.76  232.4  2.74  233.7  2.73  1707  1777 1.000  39.5   7480 B690
25.09.2025 13:50:00  *01n 20 100TL 4  496.9  2.37  1181  540.2  0.99   538  230.8  2.58  232.0  2.56  233.2  2.55  1719  1766 1.000  39.6   7491 CA1D
25.09.2025 13:50:23  *01n 20 100TL 4  502.8  2.53  1274  534.7  1.08   579  231.0  2.60  232.4  2.58  233.6  2.57  1853  1773 1.000  39.5   7502 7607
25.09.2025 13:50:45  *01n 20 100TL 4  499.2  2.44  1219  529.0  1.10   584  231.0  2.80  232.2  2.80  233.4  2.76  1803  1782 1.000  39.5   7513 97EC
25.09.2025 13:51:07  *01n 20 100TL 4  504.8  2.52  1277  531.5  1.14   607  231.1  2.72  232.1  2.68  233.4  2.70  1884  1795 1.000  39.5   7524 9274
25.09.2025 13:51:29  *01n 20 100TL 4  500.1  2.38  1196  535.5  1.01   546  231.1  2.65  232.2  2.64  233.4  2.63  1742  1799 1.000  39.5   7535 5CA7
25.09.2025 13:51:51  *01n 20 100TL 4  495.5  2.34  1158  528.2  1.06   563  231.7  2.66  231.8  2.63  232.6  2.61  1721  1797 1.000  39.5   7546 4A60
25.09.2025 13:52:14  *01n 20 100TL 4  500.3  2.38  1191  543.2  1.03   564  231.4  2.69  232.5  2.70  233.6  2.65  1756  1791 1.000  39.5   7557 4D03
25.09.2025 13:52:36  *01n 20 100TL 4  505.0  2.41  1219  527.4  1.02   541  231.3  2.60  232.2  2.59  233.4  2.58  1760  1765 1.000  39.5   7569 D6B1
25.09.2025 13:52:58  *01n 20 100TL 4  499.9  2.49  1246  532.5  1.09   585  231.4  2.53  232.5  2.52  233.6  2.47  1832  1738 1.000  39.5   7579 CE41
25.09.2025 13:53:20  *01n 20 100TL 4  504.3  2.33  1176  537.6  1.04   564  231.4  2.60  232.3  2.60  233.6  2.56  1741  1702 1.000  39.5   7590 C28A
