05.10.2025 13:29:47  *01n 20 100TL 4  507.2  1.84   935  544.7  0.77   425  232.2  2.08  232.2  2.04  233.9  2.03  1361  1423 0.999c  38.3   4109 FB7F
05.10.2025 13:30:09  *01n 20 100TL 4  511.9  1.92   985  549.4  0.77   424  232.2  2.14  232.3  2.14  233.5  2.11  1409  1406 1.000  38.3   4118 79BE
05.10.2025 13:30:32  *01n 20 100TL 4  515.9  1.96  1016  544.1  0.83   453  232.4  2.09  231.7  2.04  234.0  2.05  1469  1383 1.000  38.3   4127 090C
05.10.2025 13:30:54  *01n 20 100TL 4  513.2  1.75   900  548.9  0.74   407  232.0  2.27  232.4  2.25  233.7  2.23  1307  1385 1.000  38.3   4135 C7EC
05.10.2025 13:31:16  *01n 20 100TL 4  509.2  1.83   935  543.4  0.72   395  231.9  2.06  232.5  2.04  233.8  2.04  1330  1379 1.000  38.3   4144 E867
05.10.2025 13:31:38  *01n 20 100TL 4  507.2  1.92   979  537.6  0.79   424  232.3  2.22  232.6  2.21  234.2  2.18  1403  1383 1.000  38.3   4152 51CC
05.10.2025 13:32:00  *01n 20 100TL 4  509.6  2.00  1023  552.9  0.84   465  232.3  2.27  232.6  2.25  233.9  2.24  1489  1397 1.000  38.3   4161 110E
05.10.2025 13:32:23  *01n 20 100TL 4  514.7  1.97  1014  545.0  0.82   451  232.0  2.13  232.5  2.11  233.7  2.09  1466  1411 1.000  38.4   4170 CAA9
05.10.2025 13:32:45  *01n 20 100TL 4  509.4  2.05  1043  549.4  0.80   445  232.0  2.20  232.5  2.19  233.7  2.14  1489  1425 1.000  38.3   4178 8935
05.10.2025 13:33:07  *01n 20 100TL 4  514.8  2.06  1062  542.7  0.89   488  231.8  2.24  232.1  2.24  233.5  2.18  1550  1451 1.000  38.4   4187 5796
05.10.2025 13:33:29  *01n 20 100TL 4  509.2  1.91   973  546.1  0.83   451  232.1  2.25  232.5  2.23  233.8  2.19  1425  1478 1.000  38.4   4196 CFC5
05.10.2025 13:33:52  *01n 20 100TL 4  514.0  2.11  1089  551.5  0.84   465  232.1  2.21  232.3  2.19  233.6  2.16  1554  1510 1.000  38.4   4206 F1FD
05.10.2025 13:34:14  *01n 20 100TL 4  518.8  2.10  1092  557.0  0.85   476  231.9  2.37  232.4  2.34  233.7  2.34  1568  1530 1.000  38.4   4215 D739
05.10.2025 13:34:36  *01n 20 100TL 4  516.2  1.92   994  551.0  0.84   465  231.7  2.44  232.3  2.44  233.8  2.42  1460  1541 1.000  38.4   4224 73AA
05.10.2025 13:34:58  *01n 20 100TL 4  514.1  2.06  1062  545.6  0.90   491  231.7  2.35  232.2  2.36  233.5  2.30  1553  1538 1.000  38.4   4234 D704
05.10.2025 13:35:20  *01n 20 100TL 4  517.2  2.18  1129  550.6  0.88   485  231.8  2.23  232.3  2.20  233.8  2.19  1614  1525 1.000  38.4   4243 3E15
05.10.2025 13:35:43  *01n 20 100TL 4  513.0  2.14  1098  545.3  0.90   491  231.9  2.34  232.4  2.33  233.9  2.30  1589  1504 1.000  38.4   4253 231B
05.10.2025 13:36:05  *01n 20 100TL 4  517.0  1.85   961  548.3  0.80   445  232.0  2.24  232.5  2.20  233.7  2.21  1406  1448 1.000  38.4   4262 BC79
05.10.2025 13:36:27  *01n 20 100TL 4  512.9  1.87   961  540.8  0.78   427  232.0  2.03  232.5  2.01  233.8  1.99  1388  1376 1.000  38.4   4270 470C
05.10.2025 13:36:49  *01n 20 100TL 4  516.9  1.77   915  543.2  0.73   396  231.8  1.93  232.5  1.91  233.8  1.88  1312  1303 1.000  38.4   4279 9736
05.10.2025 13:37:11  *01n 20 100TL 4  511.9  1.70   871  537.6  0.72   389  232.4  1.84  232.8  1.80  234.1  1.81  1260  1239 1.000  38.4   4287 9D1B
05.10.2025 13:37:34  *01n 20 100TL 4  506.9  1.62   822  543.4  0.66   361  232.5  1.87  232.7  1.86  234.0  1.83  1184  1167 1.000  38.4   4294 E219
05.10.2025 13:37:56  *01n 20 100TL 4  510.9  1.52   781  538.1  0.58   314  232.4  1.66  232.7  1.64  233.8  1.62  1095  1092 1.000  38.4   4301 94A2
05.10.2025 13:38:18  *01n 20 100TL 4  506.0  1.50   759  533.0  0.59   315  232.9  1.61  232.3  1.58  233.6  1.56  1075   997 1.000  38.4   4307 750B
05.10.2025 13:38:40  *01n 20 100TL 4  511.0  1.28   657  537.9  0.51   277  232.2  1.58  232.5  1.58  233.8  1.56   935   924 1.000  38.4   4314 8A6C
05.10.2025 13:39:03  *01n 20 100TL 4  493.1  1.19   588  532.4  0.43   233  232.0  1.41  232.5  1.39  233.8  1.37   822   878 1.000  38.4   4319 B125
05.10.2025 13:39:25  *01n 20 100TL 4  507.8  1.29   657  526.8  0.47   248  232.2  1.51  232.5  1.52  234.0  1.49   906   871 1.000  38.4   4324 0BA8
05.10.2025 13:39:47  *01n 20 100TL 4  500.9  1.30   650  531.8  0.48   257  232.0  1.42  232.5  1.40  233.9  1.40   907   865 1.000  38.4   4330 E7B5
05.10.2025 13:40:09  *01n 20 100TL 4  504.4  1.23   621  526.4  0.46   244  231.9  1.45  232.4  1.44  233.6  1.42   865   827 1.000  38.4   4335 787B
05.10.2025 13:40:31  *01n 20 100TL 4  500.6  1.15   576  530.2  0.39   207  231.7  1.32  232.2  1.28  233.5  1.28   784   766 1.000  38.4   4340 DA15
05.10.2025 13:40:54  *01n 20 100TL 4  495.1  1.04   515  519.0  0.36   187  231.8  1.24  232.2  1.23  233.4  1.21   703   697 1.000  38.4   4345 D6E9
05.10.2025 13:41:16  *01n 20 100TL 4  499.5  0.95   477  496.7  0.33   166  231.8  1.19  232.2  1.17  233.3  1.18   643   645 1.000  38.4   4349 9A97
05.10.2025 13:41:38  *01n 20 100TL 4  504.1  0.94   474  474.8  0.32   152  231.8  1.09  232.3  1.07  233.5  1.08   627   590 1.000  38.4   4352 8F4B
05.10.2025 13:42:00  *01n 20 100TL 4  499.3  0.79   396  452.3  0.23   103  231.6  1.09  232.0  1.06  233.1  1.06   500   534 1.000  38.4   4356 DD55
05.10.2025 13:42:23  *01n 20 100TL 4  494.1  0.83   410  430.5  0.24   105  231.8  1.04  232.0  1.01  233.1  0.99   515   479 1.000  38.4   4359 A738
05.10.2025 13:42:45  *01n 20 100TL 4  498.7  0.65   326  408.5  0.20    82  232.1  1.00  231.4  0.98  233.2  0.96   408   454 1.000  38.4   4362 CDDD
05.10.2025 13:43:07  *01n 20 100TL 4  483.8  0.86   416  385.9  0.24    94  232.1  0.99  232.5  0.99  233.2  0.99   511   462 0.999c  38.4   4365 148A
05.10.2025 13:43:29  *01n 20 100TL 4  478.3  0.82   393  363.6  0.25    90  231.9  1.00  232.2  1.00  233.2  1.00   483   503 1.000  38.4   4368 B45A
05.10.2025 13:43:51  *01n 20 100TL 4  480.3  0.90   434  341.7  0.32   109  232.1  1.15  232.1  1.15  233.6  1.14   544   567 1.000  38.4   4371 EBBD
05.10.2025 13:44:14  *01n 20 100TL 4  491.5  0.96   471  319.5  0.34   109  232.1  1.24  232.4  1.23  233.6  1.22   581   627 1.000  38.4   4375 A161
05.10.2025 13:44:36  *01n 20 100TL 4  516.6  1.01   526  297.6  0.37   111  232.1  1.24  232.6  1.24  233.7  1.24   637   653 1.000  38.4   4379 E17B
05.10.2025 13:44:58  *01n 20 100TL 4  512.5  1.01   520  275.4  0.41   112  232.3  1.30  232.7  1.30  233.8  1.28   633   663 1.000  38.4   4383 E4C9
05.10.2025 13:45:20  *01n 20 100TL 4  496.7  1.10   547  252.2  0.44   111  232.4  1.21  233.0  1.20  233.9  1.19   659   671 1.000  38.4   4387 C3D8
05.10.2025 13:45:42  *01n 20 100TL 4  501.2  1.30   651  230.6  0.49   114  232.7  1.26  232.9  1.26  234.0  1.22   766   720 1.000  38.4   4391 A6F2
05.10.2025 13:46:05  *01n 20 100TL 4  496.0  1.32   659  214.9  0.53   114  233.2  1.44  233.3  1.42  234.5  1.40   773   793 1.000  38.4   4396 9C46
05.10.2025 13:46:27  *01n 20 100TL 4  490.9  1.58   778  214.9  0.69   149  233.2  1.46  233.3  1.43  234.5  1.42   927   888 1.000  38.4   4401 F183
05.10.2025 13:46:49  *01n 20 100TL 4  526.0  1.63   859  214.8  0.71   152  233.5  1.69  233.5  1.68  234.8  1.65  1011  1028 1.000  38.4   4407 6A65
05.10.2025 13:47:11  *01n 20 100TL 4  519.4  1.76   918  214.9  0.75   160  233.2  1.81  233.5  1.79  234.7  1.76  1078  1121 1.000  38.4   4414 FF93
05.10.2025 13:47:34  *01n 20 100TL 4  518.8  2.11  1095  215.1  0.96   205  233.6  1.77  233.8  1.76  235.2  1.73  1301  1193 1.000  38.4   4421 670F
05.10.2025 13:47:56  *01n 20 100TL 4  526.8  2.09  1101  214.9  1.01   216  233.7  2.04  234.0  2.02  235.4  2.00  1318  1261 1.000  38.4   4428 F03C
05.10.2025 13:48:18  *01n 20 100TL 4  519.9  2.23  1158  216.9  1.00   218  234.1  2.23  234.4  2.24  235.9  2.20  1376  1394 1.000  38.4   4436 2994
05.10.2025 13:48:40  *01n 20 100TL 4  544.6  2.57  1402  213.1  1.26   268  234.7  2.47  235.4  2.47  236.7  2.46  1670  1583 1.000  38.4   4446 9BBA
05.10.2025 13:49:02  *01n 20 100TL 4  540.3  3.35  1811  228.5  1.75   401  235.1  2.95  235.8  2.94  237.0  2.92  2212  2095 1.000  38.4   4457 C73A
05.10.2025 13:49:25  *01n 20 100TL 4  532.2  4.32  2301  227.3  2.14   486  235.4  3.80  235.8  3.77  237.3  3.76  2787  2731 1.000  38.4   4475 6336
05.10.2025 13:49:47  *01n 20 100TL 4  546.9  4.91  2687  231.0  2.59   599  235.6  4.49  236.1  4.47  237.4  4.45  3286  3204 1.000  38.4   4493 84EE
05.10.2025 13:50:09  *01n 20 100TL 4  548.2  5.80  3183  238.9  3.18   761  236.0  5.52  236.5  5.51  237.9  5.51  3944  3825 1.000  38.4   4515 C4F9
05.10.2025 13:50:31  *01n 20 100TL 4  551.8  5.53  3056  245.9  3.05   752  235.7  5.21  236.6  5.20  237.8  5.18  3808  3715 1.000  38.4   4539 BC19
05.10.2025 13:50:53  *01n 20 100TL 4  542.7  5.81  3158  263.8  2.98   787  236.6  5.62  236.2  5.60  237.8  5.60  3945  3901 1.000  38.4   4562 DF87
05.10.2025 13:51:16  *01n 20 100TL 4  533.4  5.59  2984  277.4  2.77   770  235.8  5.38  236.4  5.39  237.6  5.34  3755  3752 1.000  38.4   4585 086B
05.10.2025 13:51:38  *01n 20 100TL 4  536.6  6.04  3244  286.3  3.14   900  236.1  5.85  236.8  5.87  238.0  5.80  4144  4080 1.000  38.5   4609 841B
05.10.2025 13:52:00  *01n 20 100TL 4  531.5  6.47  3439  300.1  3.24   973  236.1  6.23  236.9  6.21  237.9  6.21  4412  4350 1.000  38.5   4636 4208
05.10.2025 13:52:22  *01n 20 100TL 4  533.9  6.57  3508  321.6  3.28  1057  236.1  6.30  236.7  6.28  238.1  6.26  4565  4518 1.000  38.5   4663 6615
05.10.2025 13:52:45  *01n 20 100TL 4  519.6  5.28  2748  338.4  2.61   885  235.8  5.23  236.6  5.22  237.7  5.20  3633  3590 1.000  38.5   4688 3711
05.10.2025 13:53:07  *01n 20 100TL 4  526.4  4.49  2366  323.1  2.27   735  236.0  4.47  236.9  4.50  237.8  4.44  3102  3128 1.000  38.5   4709 396E
05.10.2025 13:53:29  *01n 20 100TL 4  533.8  5.92  3160  322.1  2.96   953  236.6  5.85  237.3  5.85  238.2  5.83  4113  4029 1.000  38.5   4732 7162
05.10.2025 13:53:51  *01n 20 100TL 4  523.1  6.48  3392  343.9  3.16  1087  236.4  6.28  237.2  6.28  238.3  6.28  4480  4461 1.000  38.5   4760 00B9
05.10.2025 13:54:13  *01n 20 100TL 4  526.4  6.32  3327  347.7  3.23  1124  236.3  6.40  236.9  6.40  238.0  6.38  4452  4417 1.000  38.5   4787 B164
05.10.2025 13:54:36  *01n 20 100TL 4  522.9  6.44  3372  372.2  3.15  1174  236.1  6.35  236.9  6.35  238.0  6.30  4547  4463 1.000  38.5   4814 C164
05.10.2025 13:54:58  *01n 20 100TL 4  520.8  6.31  3288  398.7  3.03  1210  236.1  6.39  236.9  6.39  238.1  6.37  4498  4438 1.000  38.6   4841 B0A1
05.10.2025 13:55:20  *01n 20 100TL 4  514.5  6.08  3131  418.0  3.00  1257  235.8  6.09  236.5  6.11  237.7  6.06  4388  4312 1.000  38.6   4869 5822
05.10.2025 13:55:42  *01n 20 100TL 4  522.7  5.64  2952  440.0  2.76  1217  236.2  5.99  236.8  5.98  238.0  5.96  4170  4167 1.000  38.6   4892 C39F
05.10.2025 13:56:04  *01n 20 100TL 4  521.1  5.71  2981  472.7  2.73  1292  236.3  5.79  236.9  5.77  238.1  5.76  4274  4156 0.999c  38.6   4917 7367
05.10.2025 13:56:27  *01n 20 100TL 4  525.3  5.32  2796  499.1  2.60  1300  236.2  5.77  237.0  5.76  238.0  5.75  4097  3964 1.000  38.6   4941 3A0A
05.10.2025 13:56:49  *01n 20 100TL 4  525.1  5.89  3099  510.0  2.93  1496  236.3  6.32  237.1  6.30  238.5  6.29  4596  4525 1.000  38.6   4968 3D97
05.10.2025 13:57:11  *01n 20 100TL 4  527.0  5.88  3102  510.1  2.85  1458  236.5  6.23  237.1  6.21  238.4  6.22  4560  4422 0.999c  38.7   4997 859B
05.10.2025 13:57:33  *01n 20 100TL 4  519.4  6.21  3230  524.0  2.96  1553  237.1  6.71  236.7  6.70  237.9  6.70  4783  4731 1.000  38.7   5024 C925
05.10.2025 13:57:56  *01n 20 100TL 4  518.4  6.58  3413  547.8  3.19  1751  236.4  7.25  237.0  7.27  238.2  7.21  5165  5104 1.000  38.7   5054 8D0D
05.10.2025 13:58:18  *01n 20 100TL 4  515.2  6.62  3414  550.4  3.17  1748  236.1  7.17  236.8  7.16  238.0  7.13  5163  5139 1.000  38.7   5085 D5B3
05.10.2025 13:58:40  *01n 20 100TL 4  514.5  6.17  3176  540.9  2.91  1577  236.1  6.88  236.6  6.87  238.2  6.85  4754  4803 1.000  38.8   5117 0588
05.10.2025 13:59:02  *01n 20 100TL 4  517.9  5.32  2755  538.9  2.60  1402  235.8  5.87  236.5  5.88  237.9  5.83  4158  4129 1.000  38.8   5145 D210
05.10.2025 13:59:24  *01n 20 100TL 4  523.6  3.62  1898  541.3  1.66   898  235.3  3.95  235.9  3.97  237.1  3.91  2796  2650 1.000  38.8   5166 C5D0
05.10.2025 13:59:47  *01n 20 100TL 4  519.3  3.05  1583  539.1  1.44   776  235.6  3.40  234.9  3.39  236.9  3.38  2360  2284 1.000  38.8   5185 3E64
05.10.2025 14:00:09  *01n 20 100TL 4  501.8  2.94  1477  532.4  1.28   685  234.8  3.07  235.5  3.05  236.9  3.01  2162  2072 1.000  38.9   5198 034D
05.10.2025 14:00:31  *01n 20 100TL 4  500.9  3.95  1980  547.0  1.81   993  235.4  4.06  235.6  4.07  237.3  4.04  2973  2948 1.000  38.9   5215 6D7E
05.10.2025 14:00:53  *01n 20 100TL 4  514.4  4.28  2204  553.9  1.96  1089  235.4  4.52  235.7  4.50  237.4  4.50  3294  3256 1.000  38.9   5231 8F04
05.10.2025 14:01:16  *01n 20 100TL 4  525.5  4.62  2433  539.0  2.21  1196  235.6  5.26  236.2  5.26  237.6  5.23  3630  3514 1.000  38.9   5253 5435
05.10.2025 14:01:38  *01n 20 100TL 4  516.3  4.20  2169  545.2  1.91  1045  235.5  4.53  236.1  4.51  237.3  4.49  3215  3341 1.000  39.0   5276 D7F5
05.10.2025 14:02:00  *01n 20 100TL 4  529.1  2.71  1438  551.2  1.33   733  236.4  3.14  235.2  3.14  236.7  3.10  2172  2159 1.000  39.0   5295 94EC
05.10.2025 14:02:22  *01n 20 100TL 4  519.7  3.01  1565  534.8  1.38   741  234.8  3.15  235.7  3.14  236.6  3.13  2307  2200 1.000  39.0   5308 6F33
05.10.2025 14:02:44  *01n 20 100TL 4  538.5  5.43  2926  525.8  2.84  1496  234.9  6.16  235.6  6.15  236.6  6.12  4423  4438 1.000  39.0   5324 3D15
05.10.2025 14:03:07  *01n 20 100TL 4  535.7  3.05  1637  522.2  1.60   840  234.2  3.62  234.9  3.60  236.0  3.60  2478  2586 1.000  39.0   5348 45F8
05.10.2025 14:03:29  *01n 20 100TL 4  539.2  2.64  1429  549.6  1.38   759  234.1  3.27  234.8  3.28  235.9  3.23  2189  2250 1.000  39.1   5363 F6CC
05.10.2025 14:03:51  *01n 20 100TL 4  523.5  2.80  1467  544.0  1.30   712  234.0  3.36  234.7  3.36  235.8  3.32  2180  2235 1.000  39.1   5378 86BF
05.10.2025 14:04:13  *01n 20 100TL 4  520.2  2.74  1429  538.3  1.31   709  233.9  2.99  234.6  2.96  235.7  2.95  2139  2110 1.000  39.1   5391 0D60
05.10.2025 14:04:35  *01n 20 100TL 4  499.8  2.83  1417  532.7  1.24   663  234.1  3.06  234.8  3.04  235.8  3.05  2081  2059 1.000  39.1   5404 412A
05.10.2025 14:04:58  *01n 20 100TL 4  509.5  2.63  1339  538.2  1.12   607  234.4  2.78  234.9  2.75  236.1  2.74  1947  1928 1.000  39.2   5416 C123
05.10.2025 14:05:20  *01n 20 100TL 4  511.8  3.44  1760  532.7  1.61   857  234.8  3.81  235.4  3.79  236.4  3.77  2618  2526 1.000  39.2   5430 0402
05.10.2025 14:05:42  *01n 20 100TL 4  512.0  2.74  1406  526.5  1.27   669  234.4  2.92  234.9  2.91  236.1  2.91  2076  1974 1.000  39.2   5446 3775
05.10.2025 14:06:04  *01n 20 100TL 4  488.3  2.64  1293  531.7  1.12   596  234.5  2.86  235.1  2.85  236.2  2.81  1890  1918 1.000  39.2   5457 A3DF
05.10.2025 14:06:27  *01n 20 100TL 4  511.9  2.58  1322  547.2  1.10   607  234.3  2.80  235.0  2.79  235.8  2.76  1930  1924 1.000  39.2   5469 23E3
05.10.2025 14:06:49  *01n 20 100TL 4  507.6  2.58  1312  544.8  1.15   628  233.8  2.71  234.6  2.68  235.6  2.68  1940  1855 1.000  39.2   5481 1BCB
05.10.2025 14:07:11  *01n 20 100TL 4  512.0  2.31  1187  543.2  1.00   544  233.8  2.78  234.8  2.78  235.6  2.74  1731  1791 1.000  39.3   5493 C973
05.10.2025 14:07:33  *01n 20 100TL 4  497.1  2.45  1219  546.5  0.99   546  233.5  2.48  234.6  2.45  235.2  2.43  1765  1698 1.000  39.3   5503 DCB3
05.10.2025 14:07:55  *01n 20 100TL 4  511.8  2.19  1123  540.7  0.97   531  234.5  2.57  234.3  2.56  235.4  2.54  1654  1646 1.000  39.3   5513 C6A9
05.10.2025 14:08:18  *01n 20 100TL 4  506.8  2.20  1118  546.2  0.94   518  234.0  2.28  234.0  2.28  235.2  2.26  1637  1602 1.000  39.3   5523 AF07
05.10.2025 14:08:40  *01n 20 100TL 4  510.2  2.24  1145  540.5  0.93   505  233.7  2.45  234.4  2.47  235.5  2.40  1651  1623 1.000  39.3   5534 F6AB
05.10.2025 14:09:02  *01n 20 100TL 4  513.5  2.26  1162  545.9  0.95   521  233.5  2.61  234.3  2.60  235.3  2.57  1684  1655 1.000  39.3   5544 10A7
05.10.2025 14:09:24  *01n 20 100TL 4  507.6  2.29  1164  540.3  0.98   531  233.7  2.59  234.3  2.57  235.4  2.55  1695  1678 1.000  39.3   5554 1A02
05.10.2025 14:09:46  *01n 20 100TL 4  511.7  2.38  1219  545.3  0.99   544  233.0  2.55  233.8  2.51  234.8  2.50  1763  1678 1.000  39.4   5564 1004
05.10.2025 14:10:09  *01n 20 100TL 4  505.7  2.19  1110  549.0  0.91   502  233.3  2.53  234.1  2.52  235.1  2.51  1612  1655 1.000  39.4   5574 854E
05.10.2025 14:10:31  *01n 20 100TL 4  510.2  2.05  1045  541.8  0.90   489  233.1  2.52  233.9  2.52  234.8  2.49  1535  1620 1.000  39.4   5585 70F5
05.10.2025 14:10:53  *01n 20 100TL 4  515.1  2.10  1086  543.2  0.91   494  232.9  2.45  233.7  2.42  234.7  2.42  1580  1553 1.000  39.4   5594 A07A
05.10.2025 14:11:15  *01n 20 100TL 4  510.0  2.14  1091  549.2  0.85   469  233.0  2.27  234.0  2.29  234.8  2.23  1560  1492 1.000  39.4   5604 610F
05.10.2025 14:11:38  *01n 20 100TL 4  514.7  2.06  1065  544.0  0.88   480  233.4  2.23  233.3  2.21  234.6  2.21  1545  1457 1.000  39.4   5613 AAC7
05.10.2025 14:12:00  *01n 20 100TL 4  509.9  1.94   990  549.1  0.80   444  232.7  2.19  233.5  2.19  234.4  2.18  1434  1428 1.000  39.4   5622 D62D
05.10.2025 14:12:22  *01n 20 100TL 4  506.6  1.85   938  532.9  0.74   395  232.9  2.17  233.5  2.17  234.5  2.13  1333  1411 1.000  39.4   5631 D9A6
05.10.2025 14:12:44  *01n 20 100TL 4  512.0  1.97  1008  538.1  0.83   447  232.8  2.21  233.4  2.19  234.5  2.19  1455  1437 1.000  39.4   5639 AF0A
05.10.2025 14:13:06  *01n 20 100TL 4  518.0  1.87   971  553.9  0.79   440  232.6  2.25  233.4  2.26  234.2  2.19  1412  1461 1.000  39.4   5648 001E
05.10.2025 14:13:29  *01n 20 100TL 4  513.0  2.16  1110  548.5  0.86   476  232.4  2.19  233.1  2.16  233.9  2.16  1586  1480 1.000  39.4   5657 77F9
05.10.2025 14:13:51  *01n 20 100TL 4  517.9  1.91   991  551.0  0.77   428  232.4  2.23  233.2  2.23  234.3  2.18  1420  1458 1.000  39.4   5667 73C4
05.10.2025 14:14:13  *01n 20 100TL 4  512.8  1.83   939  543.6  0.78   428  232.5  2.33  232.8  2.32  233.9  2.29  1368  1451 1.000  39.4   5675 CFE4
05.10.2025 14:14:35  *01n 20 100TL 4  517.4  1.83   949  546.6  0.75   413  232.2  2.09  232.5  2.05  233.8  2.05  1362  1408 1.000  39.4   5684 B384
05.10.2025 14:14:58  *01n 20 100TL 4  511.8  1.93   990  541.3  0.77   421  232.1  2.27  232.9  2.28  233.8  2.24  1411  1390 1.000  39.4   5693 A55C
05.10.2025 14:15:20  *01n 20 100TL 4  506.9  1.76   894  546.5  0.72   401  232.0  2.14  232.7  2.13  233.7  2.11  1295  1329 1.000  39.4   5701 3678
05.10.2025 14:15:42  *01n 20 100TL 4  510.0  1.65   846  541.2  0.69   375  232.4  1.99  232.7  1.98  233.7  1.94  1222  1261 1.000  39.4   5709 81AB
05.10.2025 14:16:04  *01n 20 100TL 4  509.5  1.67   854  546.2  0.63   344  232.2  1.81  232.7  1.80  233.5  1.77  1199  1197 1.000  39.4   5717 94D8
05.10.2025 14:16:26  *01n 20 100TL 4  515.2  1.51   781  530.0  0.61   326  232.2  1.84  232.8  1.86  233.8  1.78  1107  1149 1.000  39.4   5724 2106
05.10.2025 14:16:49  *01n 20 100TL 4  502.6  1.61   813  535.0  0.66   355  232.0  1.96  232.8  1.95  233.8  1.91  1168  1158 1.000  39.4   5731 BEA5
05.10.2025 14:17:11  *01n 20 100TL 4  515.0  1.69   871  540.0  0.65   352  232.8  1.95  232.4  1.95  233.6  1.92  1223  1182 1.000  39.4   5739 B4A3
05.10.2025 14:17:33  *01n 20 100TL 4  509.7  1.64   839  534.2  0.67   361  232.3  1.94  232.8  1.94  233.7  1.91  1200  1191 1.000  39.4   5746 43C7
05.10.2025 14:17:55  *01n 20 100TL 4  506.5  1.60   816  539.5  0.66   357  232.4  1.74  232.4  1.72  233.8  1.69  1173  1156 1.000  39.4   5753 35C4
05.10.2025 14:18:17  *01n 20 100TL 4  500.7  1.58   798  533.8  0.59   318  232.1  1.84  232.8  1.84  233.7  1.81  1116  1097 1.000  39.4   5760 4497
05.10.2025 14:18:40  *01n 20 100TL 4  505.4  1.56   791  538.9  0.58   314  232.4  1.70  232.9  1.69  233.8  1.66  1106  1045 1.000  39.4   5766 1EA5
05.10.2025 14:19:02  *01n 20 100TL 4  509.9  1.37   703  536.1  0.54   291  232.3  1.63  232.9  1.63  233.7  1.57   994   999 1.000  39.4   5773 0AC3
05.10.2025 14:19:24  *01n 20 100TL 4  505.2  1.45   737  531.3  0.55   297  232.1  1.62  232.8  1.59  233.9  1.59  1034   959 1.000  39.4   5779 E18D
05.10.2025 14:19:46  *01n 20 100TL 4  509.8  1.16   595  528.3  0.42   222  232.2  1.56  232.9  1.55  233.9  1.51   817   883 0.999i  39.4   5785 A0B2
05.10.2025 14:20:09  *01n 20 100TL 4  504.1  1.20   607  532.5  0.43   230  231.9  1.36  232.8  1.36  234.0  1.31   837   805 1.000  39.4   5790 124C
05.10.2025 14:20:31  *01n 20 100TL 4  499.4  1.15   576  527.6  0.41   218  232.3  1.30  232.9  1.28  234.1  1.26   794   749 1.000  39.4   5795 D705
05.10.2025 14:20:53  *01n 20 100TL 4  494.2  1.15   572  512.1  0.36   189  232.1  1.34  233.0  1.35  234.0  1.33   761   720 1.000  39.4   5799 1438
05.10.2025 14:21:15  *01n 20 100TL 4  498.8  1.17   584  490.0  0.40   196  232.3  1.28  233.2  1.28  234.2  1.26   781   732 1.000  39.4   5804 7D08
05.10.2025 14:21:37  *01n 20 100TL 4  504.3  1.12   567  467.9  0.43   202  232.0  1.38  233.3  1.38  234.3  1.36   770   811 1.000  39.4   5808 E90C
05.10.2025 14:22:00  *01n 20 100TL 4  499.2  1.41   706  465.0  0.52   242  232.4  1.49  233.1  1.48  234.3  1.44   949   944 1.000  39.4   5814 EE35
05.10.2025 14:22:22  *01n 20 100TL 4  495.8  1.69   842  467.9  0.68   321  232.6  1.76  233.3  1.76  234.6  1.70  1164  1089 1.000  39.4   5820 6F1C
05.10.2025 14:22:44  *01n 20 100TL 4  490.5  1.91   935  473.0  0.81   386  232.5  1.90  233.1  1.88  234.6  1.85  1321  1217 1.000  39.3   5827 1381
05.10.2025 14:23:06  *01n 20 100TL 4  514.4  1.76   907  494.0  0.75   370  232.8  1.97  233.3  1.95  234.6  1.95  1278  1345 1.000  39.4   5835 E650
05.10.2025 14:23:28  *01n 20 100TL 4  513.8  1.97  1011  528.3  0.79   422  232.8  2.23  233.4  2.21  234.9  2.20  1434  1428 1.000  39.3   5844 AD5C
05.10.2025 14:23:51  *01n 20 100TL 4  514.7  1.94   999  544.1  0.82   447  232.8  2.20  233.4  2.20  234.7  2.15  1446  1437 1.000  39.3   5853 1EE9
05.10.2025 14:24:13  *01n 20 100TL 4  513.7  1.90   976  541.6  0.79   431  233.0  2.17  233.4  2.14  234.7  2.14  1408  1412 1.000  39.3   5861 A3C9
05.10.2025 14:24:35  *01n 20 100TL 4  514.3  2.01  1039  546.6  0.79   434  232.8  2.10  233.4  2.09  234.7  2.05  1474  1373 1.000  39.3   5870 DCA3
05.10.2025 14:24:57  *01n 20 100TL 4  512.2  1.69   869  549.2  0.70   387  232.9  2.02  233.3  1.98  235.0  1.97  1257  1330 1.000  39.3   5878 6035
05.10.2025 14:25:20  *01n 20 100TL 4  517.2  1.79   929  543.9  0.75   410  233.0  2.09  233.4  2.07  235.0  2.07  1339  1332 1.000  39.3   5886 50A4
05.10.2025 14:25:42  *01n 20 100TL 4  511.5  1.81   932  549.2  0.70   387  233.2  2.12  233.7  2.09  235.1  2.10  1319  1365 1.000  39.3   5895 8C6B
05.10.2025 14:26:04  *01n 20 100TL 4  524.3  1.76   927  543.3  0.74   404  233.2  2.17  234.0  2.17  235.2  2.12  1332  1409 1.000  39.3   5903 B808
05.10.2025 14:26:26  *01n 20 100TL 4  521.1  1.96  1023  559.2  0.84   471  233.3  2.40  234.0  2.38  235.4  2.38  1495  1530 1.000  39.3   5912 69A9
05.10.2025 14:26:48  *01n 20 100TL 4  525.7  2.35  1235  542.9  0.99   541  233.5  2.75  234.2  2.71  235.8  2.74  1777  1860 1.000  39.3   5923 3C05
