15.10.2025 13:21:20  *01n 20 100TL 4  479.1  2.31  1107  521.0  0.90   469  232.3  2.33  233.0  2.34  234.1  2.31  1577  1583 1.000  43.0  13845 2F04
15.10.2025 13:21:43  *01n 20 100TL 4  492.0  3.65  1797  517.0  1.38   717  233.0  3.80  233.4  3.76  234.4  3.84  2514  2461 1.000  43.0  13855 1A40
15.10.2025 13:22:05  *01n 20 100TL 4  495.8  6.48  3215  516.7  3.06  1585  233.8  6.92  234.0  6.90  234.9  6.89  4800  4762 1.000  43.0  13883 DB2A
15.10.2025 13:22:27  *01n 20 100TL 4  505.2  4.17  2110  526.8  1.98  1049  233.2  4.78  233.5  4.75  234.6  4.77  3160  3239 1.000  43.0  13910 8B54
15.10.2025 13:22:49  *01n 20 100TL 4  512.8  6.22  3193  548.9  2.87  1580  233.7  6.56  233.9  6.54  234.7  6.53  4774  4638 1.000  43.0  13935 6FD2
15.10.2025 13:23:12  *01n 20 100TL 4  508.4  4.74  2412  547.9  2.21  1213  233.4  5.02  233.8  5.02  234.7  5.03  3625  3601 1.000  43.0  13962 9200
15.10.2025 13:23:34  *01n 20 100TL 4  524.5  3.54  1860  563.9  1.48   836  233.4  4.03  233.7  4.06  234.8  3.96  2696  2710 1.000  43.0  13979 5BF2
15.10.2025 13:23:56  *01n 20 100TL 4  511.6  6.04  3093  550.5  2.75  1515  234.1  6.47  234.6  6.47  235.2  6.42  4608  4505 1.000  43.0  14005 00AF
15.10.2025 13:24:18  *01n 20 100TL 4  518.9  3.34  1734  543.5  1.37   747  233.5  3.62  233.8  3.56  234.7  3.56  2482  2328 1.000  43.0  14028 6ABB
15.10.2025 13:24:40  *01n 20 100TL 4  514.4  5.46  2813  575.5  2.06  1191  233.7  5.67  234.3  5.65  235.0  5.64  4005  3942 1.000  43.0  14051 AA03
15.10.2025 13:25:03  *01n 20 100TL 4  507.3  5.56  2825  546.8  2.52  1380  234.2  5.93  234.6  5.92  235.4  5.91  4206  4179 1.000  43.0  14076 4BE4
15.10.2025 13:25:25  *01n 20 100TL 4  517.5  2.67  1382  524.1  1.35   711  233.7  2.92  234.0  2.90  235.1  2.85  2093  2128 1.000  43.0  14100 11B6
15.10.2025 13:25:47  *01n 20 100TL 4  525.0  2.18  1145  532.7  1.14   611  234.1  2.60  234.4  2.61  235.3  2.55  1757  1724 1.000  43.0  14112 CA04
15.10.2025 13:26:09  *01n 20 100TL 4  521.6  1.40   732  515.1  0.70   361  233.7  1.91  233.9  1.88  235.1  1.86  1094  1161 1.000  43.0  14121 136C
15.10.2025 13:26:31  *01n 20 100TL 4  494.3  5.59  2767  523.0  2.63  1380  234.2  6.09  234.5  6.10  235.2  6.07  4148  4220 1.000  43.0  14136 7A93
15.10.2025 13:26:54  *01n 20 100TL 4  507.9  5.63  2861  523.3  2.65  1388  234.4  6.12  234.8  6.10  235.6  6.06  4249  4257 1.000  43.0  14162 0DC7
15.10.2025 13:27:16  *01n 20 100TL 4  505.3  2.92  1477  519.1  1.37   711  233.4  3.21  233.7  3.22  234.9  3.21  2188  2250 1.000  43.0  14186 C50B
15.10.2025 13:27:38  *01n 20 100TL 4  498.5  5.72  2854  539.9  2.58  1394  234.1  6.24  234.6  6.23  235.7  6.17  4249  4293 1.000  43.0  14206 0110
15.10.2025 13:28:00  *01n 20 100TL 4  504.3  5.62  2833  530.5  2.61  1387  233.6  5.87  234.3  5.84  235.1  5.84  4220  4132 0.999c  43.0  14232 DE9C
15.10.2025 13:28:23  *01n 20 100TL 4  496.8  3.39  1689  530.6  1.72   917  233.6  3.72  234.2  3.79  235.2  3.71  2606  2702 1.000  43.0  14258 CF17
15.10.2025 13:28:45  *01n 20 100TL 4  479.1  2.04   981  506.3  0.77   396  233.8  2.16  234.2  2.16  235.2  2.11  1377  1383 1.000  43.1  14269 C48E
15.10.2025 13:29:07  *01n 20 100TL 4  467.9  6.20  2903  521.4  2.92  1525  234.3  6.15  234.8  6.17  235.6  6.11  4429  4283 1.000  43.0  14282 409D
15.10.2025 13:29:29  *01n 20 100TL 4  480.5  4.76  2291  516.3  1.96  1016  234.0  4.61  234.7  4.57  235.5  4.58  3308  3170 1.000  43.0  14305 6156
15.10.2025 13:29:51  *01n 20 100TL 4  477.0  1.94   927  510.3  0.75   386  234.6  2.19  233.9  2.18  235.7  2.12  1313  1396 1.000  43.1  14319 3BF6
15.10.2025 13:30:14  *01n 20 100TL 4  475.2  2.20  1046  514.9  0.91   471  234.1  2.09  234.7  2.06  235.6  2.02  1518  1423 1.000  43.0  14328 4540
15.10.2025 13:30:36  *01n 20 100TL 4  498.1  2.19  1092  498.2  0.98   492  234.0  2.45  234.7  2.41  235.5  2.43  1585  1693 1.000  43.0  14339 9998
15.10.2025 13:30:58  *01n 20 100TL 4  483.8  1.84   892  493.8  0.77   379  233.7  2.05  234.3  2.03  235.2  1.99  1272  1318 1.000  43.1  14347 5B05
15.10.2025 13:31:20  *01n 20 100TL 4  487.9  2.11  1033  509.3  0.83   424  233.5  2.46  234.3  2.42  234.8  2.41  1457  1490 1.000  43.1  14356 84C7
15.10.2025 13:31:43  *01n 20 100TL 4  482.8  1.91   926  512.5  0.73   375  233.6  2.09  233.8  2.10  234.8  2.05  1301  1335 1.000  43.0  14365 836C
15.10.2025 13:32:05  *01n 20 100TL 4  478.7  1.98   952  484.8  0.82   398  233.8  2.09  232.9  2.12  234.7  2.04  1350  1359 1.000  43.1  14374 B60C
15.10.2025 13:32:27  *01n 20 100TL 4  472.7  2.17  1029  458.3  0.92   425  233.3  2.26  233.9  2.21  234.6  2.19  1455  1539 1.000  43.0  14385 E6A0
15.10.2025 13:32:49  *01n 20 100TL 4  472.0  4.38  2070  453.9  1.77   807  233.4  4.04  233.8  4.04  234.8  3.95  2877  2560 1.000  43.0  14394 3A35
15.10.2025 13:33:11  *01n 20 100TL 4  458.3  5.83  2673  432.6  2.67  1156  233.6  5.33  234.1  5.33  234.9  5.28  3830  3682 1.000  43.0  14415 F04A
15.10.2025 13:33:34  *01n 20 100TL 4  472.2  4.98  2354  463.5  2.28  1058  234.2  5.06  234.1  5.08  234.4  5.06  3413  3442 1.000  43.1  14439 9C66
15.10.2025 13:33:56  *01n 20 100TL 4  467.0  5.47  2557  486.5  2.55  1243  233.9  5.52  234.5  5.48  235.2  5.49  3801  3852 1.000  43.1  14462 78D6
15.10.2025 13:34:18  *01n 20 100TL 4  470.1  2.24  1058  509.2  0.90   460  233.8  2.11  233.5  2.08  234.7  2.05  1519  1472 1.000  43.0  14482 4F2E
15.10.2025 13:34:40  *01n 20 100TL 4  458.1  2.14   984  515.5  0.90   466  233.6  2.13  234.3  2.11  234.9  2.07  1451  1380 1.000  43.0  14490 BB26
15.10.2025 13:35:02  *01n 20 100TL 4  485.0  2.03   985  511.4  0.76   395  234.5  2.11  233.5  2.10  235.1  2.05  1380  1355 1.000  43.0  14498 E85B
15.10.2025 13:35:25  *01n 20 100TL 4  502.3  2.24  1127  516.4  0.91   473  234.3  2.39  234.8  2.37  235.7  2.34  1600  1506 1.000  43.0  14507 37AE
15.10.2025 13:35:47  *01n 20 100TL 4  517.1  4.73  2446  521.8  2.33  1219  234.1  5.09  234.8  5.07  235.5  5.05  3665  3645 1.000  43.0  14525 D96E
15.10.2025 13:36:09  *01n 20 100TL 4  525.5  4.35  2287  537.9  2.22  1197  234.1  4.99  234.9  5.00  235.6  4.92  3485  3463 1.000  43.0  14544 2ED8
15.10.2025 13:36:31  *01n 20 100TL 4  505.3  3.25  1644  520.1  1.38   721  233.6  3.56  234.3  3.57  235.1  3.56  2366  2256 1.000  43.0  14555 A32E
15.10.2025 13:36:54  *01n 20 100TL 4  497.0  2.52  1252  528.9  0.98   520  233.7  2.31  234.4  2.31  235.2  2.26  1773  1622 1.000  43.0  14567 967C
15.10.2025 13:37:16  *01n 20 100TL 4  508.6  5.06  2580  549.8  2.31  1268  234.0  5.60  234.6  5.58  235.3  5.56  3848  3776 1.000  43.0  14589 7350
15.10.2025 13:37:38  *01n 20 100TL 4  502.1  1.90   956  542.9  0.69   376  233.2  1.99  234.0  1.94  234.8  1.95  1333  1248 1.000  43.0  14604 C371
15.10.2025 13:38:00  *01n 20 100TL 4  467.8  2.31  1081  526.2  0.88   465  233.7  2.44  234.3  2.40  235.4  2.39  1547  1530 1.000  43.0  14612 A711
15.10.2025 13:38:22  *01n 20 100TL 4  473.1  5.55  2624  550.4  2.49  1374  234.0  5.63  234.5  5.62  235.5  5.56  3999  3923 0.999c  43.0  14629 F7AD
15.10.2025 13:38:45  *01n 20 100TL 4  486.6  5.49  2671  536.5  2.45  1315  233.8  5.67  234.2  5.65  235.3  5.62  3987  3886 1.000  43.0  14654 5317
15.10.2025 13:39:07  *01n 20 100TL 4  501.4  5.04  2529  538.7  2.37  1281  233.4  5.44  234.1  5.43  235.1  5.40  3811  3729 1.000  43.0  14678 1D6A
15.10.2025 13:39:29  *01n 20 100TL 4  503.1  3.54  1785  533.1  1.20   642  234.2  3.64  234.3  3.67  235.6  3.56  2427  2110 1.000  43.0  14689 FBC2
15.10.2025 13:39:51  *01n 20 100TL 4  502.0  5.40  2713  540.5  2.43  1316  234.1  5.59  234.8  5.57  235.5  5.54  4029  3981 1.000  43.0  14712 1F22
15.10.2025 13:40:13  *01n 20 100TL 4  499.3  3.91  1954  532.7  1.93  1031  233.8  4.03  234.7  4.04  235.3  3.99  2986  2919 1.000  43.0  14737 36F7
15.10.2025 13:40:36  *01n 20 100TL 4  493.3  2.97  1469  520.2  1.19   617  234.0  2.95  234.6  2.94  235.5  2.92  2087  1995 1.000  43.0  14748 29FD
15.10.2025 13:40:58  *01n 20 100TL 4  492.8  5.16  2548  522.2  2.42  1264  234.2  5.30  234.7  5.29  235.8  5.26  3813  3811 1.000  43.0  14770 BD56
15.10.2025 13:41:20  *01n 20 100TL 4  506.0  4.79  2427  538.2  2.23  1203  234.3  5.28  234.8  5.30  236.0  5.26  3631  3678 1.000  42.9  14793 B618
15.10.2025 13:41:42  *01n 20 100TL 4  507.4  5.05  2566  532.8  2.35  1254  234.5  5.28  234.8  5.27  235.8  5.24  3820  3761 1.000  42.9  14816 C45E
15.10.2025 13:42:05  *01n 20 100TL 4  501.7  4.93  2476  527.5  2.31  1220  234.1  5.16  235.1  5.17  236.0  5.19  3697  3645 1.000  42.9  14840 CE1D
15.10.2025 13:42:27  *01n 20 100TL 4  498.5  4.46  2226  531.7  1.98  1054  234.0  4.68  234.9  4.69  235.8  4.62  3280  3273 1.000  42.9  14861 A4BA
15.10.2025 13:42:49  *01n 20 100TL 4  498.1  4.86  2420  538.0  2.20  1185  234.3  5.19  234.9  5.16  235.7  5.13  3605  3541 1.000  42.9  14881 C831
15.10.2025 13:43:11  *01n 20 100TL 4  499.9  4.81  2407  532.2  2.19  1167  234.4  5.11  234.6  5.11  235.8  5.05  3575  3599 1.000  42.9  14903 4B77
15.10.2025 13:43:33  *01n 20 100TL 4  502.5  4.78  2404  537.1  2.13  1149  234.4  5.14  234.9  5.16  235.9  5.13  3553  3590 1.000  42.9  14925 A133
15.10.2025 13:43:56  *01n 20 100TL 4  495.7  5.16  2565  530.8  2.38  1268  234.5  5.26  235.1  5.23  235.9  5.23  3833  3710 1.000  42.9  14948 4505
15.10.2025 13:44:18  *01n 20 100TL 4  497.7  5.21  2597  528.3  2.34  1242  234.6  5.42  235.1  5.41  236.0  5.37  3839  3726 1.000  42.9  14971 9E9E
15.10.2025 13:44:40  *01n 20 100TL 4  499.9  5.09  2546  527.5  2.39  1264  235.0  5.24  234.9  5.22  234.9  5.19  3811  3694 1.000  42.9  14993 795F
15.10.2025 13:45:02  *01n 20 100TL 4  498.2  5.04  2511  529.0  2.30  1217  234.5  5.23  235.2  5.23  235.9  5.25  3729  3688 1.000  42.9  15016 A3CD
15.10.2025 13:45:24  *01n 20 100TL 4  495.3  5.05  2500  534.6  2.25  1205  234.5  5.35  235.4  5.37  236.4  5.32  3706  3738 1.000  42.9  15040 0B58
15.10.2025 13:45:47  *01n 20 100TL 4  497.5  5.02  2496  530.5  2.33  1237  235.0  5.35  235.6  5.37  236.4  5.32  3733  3706 1.000  42.9  15063 EB24
15.10.2025 13:46:09  *01n 20 100TL 4  500.1  5.00  2504  524.4  2.27  1196  234.9  5.34  235.5  5.34  236.2  5.31  3700  3718 1.000  42.9  15085 9A2A
15.10.2025 13:46:31  *01n 20 100TL 4  492.0  4.87  2401  519.5  2.29  1190  234.5  5.14  235.3  5.18  236.1  5.15  3591  3587 1.000  42.9  15108 41AB
15.10.2025 13:46:53  *01n 20 100TL 4  499.6  5.12  2558  513.9  2.32  1196  234.5  5.21  235.3  5.27  236.0  5.15  3755  3642 1.000  42.9  15130 41D2
15.10.2025 13:47:16  *01n 20 100TL 4  503.4  4.92  2481  528.4  2.34  1240  234.2  5.24  235.2  5.29  236.0  5.16  3721  3620 1.000  42.9  15152 9A27
15.10.2025 13:47:38  *01n 20 100TL 4  493.2  5.00  2468  522.7  2.34  1226  234.7  5.38  235.5  5.34  236.0  5.36  3695  3694 1.000  43.0  15174 D8A0
15.10.2025 13:48:00  *01n 20 100TL 4  498.3  5.15  2568  528.0  2.32  1228  234.7  5.31  235.5  5.32  236.2  5.34  3796  3701 1.000  43.0  15197 D52E
15.10.2025 13:48:22  *01n 20 100TL 4  493.0  4.88  2406  532.7  2.23  1193  234.8  5.22  235.3  5.23  236.2  5.16  3599  3645 1.000  43.0  15219 7000
15.10.2025 13:48:44  *01n 20 100TL 4  494.1  5.19  2568  538.1  2.26  1217  234.7  5.24  235.6  5.29  236.3  5.22  3785  3660 1.000  43.0  15243 9E5E
15.10.2025 13:49:07  *01n 20 100TL 4  495.7  4.80  2380  522.6  2.23  1165  235.0  5.26  235.5  5.22  236.4  5.27  3546  3596 1.000  43.0  15265 6640
15.10.2025 13:49:29  *01n 20 100TL 4  489.6  4.97  2436  537.7  2.21  1193  234.7  5.03  235.3  5.03  236.1  5.02  3630  3555 1.000  43.0  15287 6C86
15.10.2025 13:49:51  *01n 20 100TL 4  493.2  4.83  2383  521.5  2.16  1127  234.6  5.05  235.4  5.06  236.1  5.08  3511  3488 1.000  43.0  15308 44B5
15.10.2025 13:50:13  *01n 20 100TL 4  493.4  4.49  2217  536.9  2.01  1081  234.2  4.70  234.9  4.66  235.7  4.62  3299  3341 1.000  43.0  15330 FA65
15.10.2025 13:50:36  *01n 20 100TL 4  501.0  4.88  2447  542.1  2.08  1130  234.8  4.99  234.9  5.02  236.4  4.98  3578  3462 1.000  43.0  15351 3679
15.10.2025 13:50:58  *01n 20 100TL 4  494.1  4.65  2302  527.3  2.12  1121  234.8  5.07  235.1  5.08  235.9  5.07  3424  3472 1.000  43.0  15372 1D11
15.10.2025 13:51:20  *01n 20 100TL 4  496.2  4.63  2301  519.3  2.12  1101  234.3  4.94  235.0  4.94  235.9  4.94  3402  3476 1.000  43.0  15393 903A
15.10.2025 13:51:42  *01n 20 100TL 4  494.1  4.88  2413  527.1  2.19  1156  234.9  5.08  235.5  5.08  235.9  5.07  3570  3463 1.000  43.0  15415 C63B
15.10.2025 13:52:04  *01n 20 100TL 4  491.8  4.79  2362  523.6  2.23  1168  234.8  4.96  235.5  4.89  236.2  4.88  3530  3509 1.000  43.0  15437 2C56
15.10.2025 13:52:27  *01n 20 100TL 4  494.0  4.92  2432  518.7  2.21  1145  234.7  5.12  235.2  5.12  236.0  5.07  3578  3546 1.000  43.0  15458 3F35
15.10.2025 13:52:49  *01n 20 100TL 4  491.7  4.84  2384  522.8  2.22  1164  234.8  5.21  235.5  5.17  236.1  5.12  3549  3584 1.000  43.0  15480 3C1A
15.10.2025 13:53:11  *01n 20 100TL 4  494.1  4.93  2441  527.7  2.25  1188  235.3  5.23  235.7  5.20  236.4  5.15  3630  3595 1.000  43.0  15502 D6B9
15.10.2025 13:53:33  *01n 20 100TL 4  491.3  4.99  2455  522.6  2.24  1173  235.2  5.19  235.7  5.13  236.2  5.12  3628  3601 1.000  43.0  15524 6A21
15.10.2025 13:53:55  *01n 20 100TL 4  488.6  4.95  2420  528.2  2.27  1203  235.1  5.01  235.7  4.96  236.3  4.94  3624  3578 1.000  43.0  15547 2EF5
15.10.2025 13:54:18  *01n 20 100TL 4  491.2  5.02  2468  524.1  2.23  1170  235.1  5.12  235.8  5.20  236.2  5.07  3639  3573 1.000  43.0  15569 BB0A
15.10.2025 13:54:40  *01n 20 100TL 4  493.6  5.00  2471  518.3  2.36  1223  235.0  5.23  235.9  5.28  236.2  5.24  3695  3585 1.000  43.0  15591 3FFF
15.10.2025 13:55:02  *01n 20 100TL 4  491.0  4.93  2423  523.1  2.25  1182  235.3  5.16  236.2  5.20  236.9  5.16  3605  3567 1.000  43.0  15613 05FB
15.10.2025 13:55:24  *01n 20 100TL 4  493.6  4.72  2331  527.0  2.14  1132  234.8  4.98  235.3  4.91  236.0  4.93  3463  3535 1.000  43.1  15635 9DD3
15.10.2025 13:55:47  *01n 20 100TL 4  491.7  4.88  2400  522.4  2.27  1190  234.7  4.93  235.5  4.95  236.2  4.96  3590  3474 1.000  43.0  15657 A3B9
15.10.2025 13:56:09  *01n 20 100TL 4  494.6  4.74  2345  527.1  2.09  1106  234.8  4.89  235.5  4.92  236.0  4.88  3451  3434 1.000  43.1  15678 B0FD
15.10.2025 13:56:31  *01n 20 100TL 4  492.1  4.63  2279  532.2  2.09  1113  234.8  5.03  235.5  4.96  236.3  4.93  3393  3385 1.000  43.1  15699 C6E8
15.10.2025 13:56:53  *01n 20 100TL 4  491.3  4.52  2224  526.3  2.00  1055  234.6  4.67  235.2  4.66  235.7  4.69  3280  3332 1.000  43.1  15719 10C6
15.10.2025 13:57:15  *01n 20 100TL 4  492.7  4.51  2227  521.4  2.05  1072  234.7  4.84  235.5  4.85  235.9  4.81  3300  3282 1.000  43.1  15740 073C
15.10.2025 13:57:38  *01n 20 100TL 4  494.9  4.52  2241  515.7  2.10  1086  235.1  4.74  234.9  4.74  235.8  4.75  3327  3228 1.000  43.1  15760 DEB5
15.10.2025 13:58:00  *01n 20 100TL 4  497.4  4.30  2140  530.3  1.89  1004  234.5  4.65  235.4  4.67  235.6  4.63  3144  3215 1.000  43.1  15780 6E43
15.10.2025 13:58:22  *01n 20 100TL 4  490.7  4.43  2175  526.4  2.03  1069  234.4  4.63  235.4  4.65  235.6  4.58  3245  3215 1.000  43.1  15800 4AEB
15.10.2025 13:58:44  *01n 20 100TL 4  493.5  4.43  2188  528.7  1.97  1045  234.6  4.66  235.7  4.72  235.8  4.69  3233  3187 1.000  43.1  15820 CD43
15.10.2025 13:59:06  *01n 20 100TL 4  490.6  4.45  2186  522.7  2.01  1052  234.7  4.59  235.4  4.56  235.7  4.53  3239  3172 1.000  43.1  15839 25F0
15.10.2025 13:59:29  *01n 20 100TL 4  492.6  4.37  2154  528.0  1.94  1025  234.5  4.45  235.3  4.43  235.8  4.37  3179  3154 1.000  43.1  15859 61FD
15.10.2025 13:59:51  *01n 20 100TL 4  490.6  4.44  2183  527.0  1.94  1023  234.4  4.56  235.4  4.61  235.9  4.51  3207  3146 1.000  43.1  15878 FA1B
15.10.2025 14:00:13  *01n 20 100TL 4  492.6  4.19  2066  521.1  1.90   993  234.5  4.58  235.5  4.60  235.9  4.52  3059  3129 1.000  43.1  15897 A9F5
15.10.2025 14:00:35  *01n 20 100TL 4  494.8  4.34  2153  520.8  1.93  1007  234.5  4.47  235.3  4.43  235.7  4.38  3160  3132 1.000  43.1  15917 734A
15.10.2025 14:00:58  *01n 20 100TL 4  492.8  4.33  2139  532.8  1.91  1019  234.5  4.52  235.4  4.50  235.8  4.45  3158  3117 1.000  43.1  15936 FA7A
15.10.2025 14:01:20  *01n 20 100TL 4  495.0  4.47  2214  519.3  2.00  1042  234.4  4.51  235.3  4.51  235.7  4.47  3256  3128 1.000  43.1  15955 4DA8
15.10.2025 14:01:42  *01n 20 100TL 4  497.3  4.23  2107  523.5  1.90   996  234.8  4.56  235.5  4.58  236.1  4.49  3103  3129 1.000  43.2  15975 DAEA
15.10.2025 14:02:04  *01n 20 100TL 4  494.8  4.29  2124  528.3  1.96  1037  235.4  4.35  235.2  4.38  236.0  4.35  3161  3125 1.000  43.1  15995 18CC
15.10.2025 14:02:26  *01n 20 100TL 4  492.5  4.36  2151  532.6  1.87   996  234.9  4.52  235.8  4.51  236.2  4.43  3147  3109 1.000  43.1  16014 86FE
15.10.2025 14:02:49  *01n 20 100TL 4  495.6  4.31  2139  527.6  1.97  1040  235.0  4.39  235.9  4.35  236.3  4.32  3179  3089 1.000  43.2  16033 233E
15.10.2025 14:03:11  *01n 20 100TL 4  493.9  4.18  2067  522.0  1.85   967  234.9  4.55  235.7  4.49  236.1  4.49  3035  3096 1.000  43.1  16051 B663
15.10.2025 14:03:33  *01n 20 100TL 4  492.5  4.25  2095  526.4  1.94  1023  234.8  4.55  235.7  4.54  236.1  4.53  3118  3091 1.000  43.1  16070 D0E3
15.10.2025 14:03:55  *01n 20 100TL 4  494.6  4.30  2131  530.2  1.93  1025  234.8  4.47  235.9  4.56  236.3  4.44  3157  3086 1.000  43.2  16090 EEF9
15.10.2025 14:04:17  *01n 20 100TL 4  496.6  4.34  2156  523.2  1.91  1000  235.2  4.39  235.9  4.41  236.3  4.39  3157  3083 1.000  43.2  16109 20BF
15.10.2025 14:04:40  *01n 20 100TL 4  494.4  4.24  2102  526.7  1.95  1031  234.8  4.40  235.5  4.44  236.2  4.37  3134  3071 1.000  43.2  16128 4690
15.10.2025 14:05:02  *01n 20 100TL 4  496.6  4.13  2053  521.3  1.84   961  235.5  4.56  235.4  4.51  236.1  4.51  3015  3079 1.000  43.2  16147 ACBC
15.10.2025 14:05:24  *01n 20 100TL 4  494.2  4.23  2095  524.4  1.90   999  235.1  4.30  235.9  4.29  236.4  4.23  3094  3064 1.000  43.2  16166 1EA8
15.10.2025 14:05:46  *01n 20 100TL 4  496.5  4.14  2058  520.4  1.89   988  235.0  4.41  235.9  4.40  236.3  4.38  3047  3035 1.000  43.1  16185 72ED
15.10.2025 14:06:09  *01n 20 100TL 4  494.1  4.23  2096  524.8  1.86   979  235.1  4.22  235.9  4.23  236.3  4.19  3076  3028 1.000  43.2  16203 14DA
15.10.2025 14:06:31  *01n 20 100TL 4  497.1  4.00  1988  529.8  1.84   975  234.9  4.42  235.5  4.40  236.1  4.33  2963  3048 1.000  43.2  16222 44CA
15.10.2025 14:06:53  *01n 20 100TL 4  497.6  4.34  2160  524.0  1.91  1000  234.8  4.15  235.7  4.19  236.0  4.16  3161  3036 1.000  43.1  16241 7134
15.10.2025 14:07:15  *01n 20 100TL 4  498.0  4.19  2088  529.0  1.93  1022  234.9  4.38  235.6  4.42  236.0  4.33  3111  3056 1.000  43.1  16260 10C6
15.10.2025 14:07:37  *01n 20 100TL 4  496.7  4.26  2117  534.6  1.84   988  234.7  4.26  235.5  4.30  236.2  4.26  3106  3054 1.000  43.1  16279 F32C
15.10.2025 14:08:00  *01n 20 100TL 4  499.1  4.01  2006  535.9  1.75   939  234.9  4.33  235.6  4.27  236.2  4.26  2946  3031 1.000  43.1  16297 DD26
15.10.2025 14:08:22  *01n 20 100TL 4  500.9  3.98  1994  529.8  1.84   978  234.6  4.50  235.5  4.44  236.0  4.44  2972  3035 1.000  43.1  16316 4B19
15.10.2025 14:08:44  *01n 20 100TL 4  498.5  4.29  2140  534.1  1.85   991  234.7  4.24  235.3  4.22  235.8  4.16  3132  3007 1.000  43.1  16335 8FEE
15.10.2025 14:09:06  *01n 20 100TL 4  500.8  3.94  1974  528.0  1.80   956  234.7  4.37  235.3  4.33  236.0  4.33  2931  2996 1.000  43.1  16354 46FD
15.10.2025 14:09:29  *01n 20 100TL 4  493.4  4.06  2005  532.7  1.79   955  234.5  4.33  235.4  4.37  235.9  4.27  2960  2975 1.000  43.1  16372 1853
15.10.2025 14:09:51  *01n 20 100TL 4  500.7  4.11  2063  526.9  1.82   962  235.3  4.41  235.6  4.38  236.2  4.35  3025  2993 1.000  43.2  16390 E9E9
15.10.2025 14:10:13  *01n 20 100TL 4  498.8  3.93  1962  530.9  1.79   952  234.9  4.31  235.5  4.34  236.0  4.30  2914  2993 1.000  43.2  16408 A080
15.10.2025 14:10:35  *01n 20 100TL 4  497.0  4.17  2076  536.2  1.79   959  234.6  4.27  235.4  4.31  235.6  4.27  3036  2970 1.000  43.1  16427 A28F
15.10.2025 14:10:57  *01n 20 100TL 4  496.6  4.18  2076  530.7  1.89  1005  234.6  4.33  235.2  4.26  235.7  4.28  3082  2975 0.999c  43.2  16446 17A9
15.10.2025 14:11:20  *01n 20 100TL 4  493.2  4.24  2095  525.1  1.85   975  234.8  4.31  235.1  4.27  236.0  4.23  3070  2963 1.000  43.1  16464 A548
15.10.2025 14:11:42  *01n 20 100TL 4  496.2  4.07  2021  530.2  1.85   982  234.6  4.44  235.4  4.40  236.0  4.39  3004  2970 1.000  43.2  16482 6477
15.10.2025 14:12:04  *01n 20 100TL 4  498.5  3.95  1969  523.0  1.79   938  234.9  4.40  235.6  4.37  236.0  4.33  2908  2970 1.000  43.2  16501 86F6
15.10.2025 14:12:26  *01n 20 100TL 4  499.9  4.11  2058  526.9  1.81   959  234.8  4.22  235.5  4.25  236.0  4.24  3018  2964 1.000  43.1  16519 74B1
15.10.2025 14:12:48  *01n 20 100TL 4  498.2  4.04  2011  531.2  1.84   979  235.1  4.31  235.4  4.30  235.8  4.29  2990  2964 1.000  43.2  16537 2294
15.10.2025 14:13:11  *01n 20 100TL 4  500.1  4.16  2082  532.9  1.83   976  234.7  4.19  235.4  4.17  235.9  4.13  3059  2944 1.000  43.1  16555 EDF6
15.10.2025 14:13:33  *01n 20 100TL 4  497.9  4.05  2018  529.5  1.83   970  235.7  4.13  235.1  4.09  235.8  4.06  2989  2940 1.000  43.1  16573 3DA6
15.10.2025 14:13:55  *01n 20 100TL 4  495.1  4.13  2046  532.8  1.85   987  234.9  4.18  235.4  4.19  235.8  4.12  3033  2922 1.000  43.1  16592 943D
15.10.2025 14:14:17  *01n 20 100TL 4  497.5  4.19  2084  538.1  1.79   965  234.7  4.11  235.3  4.05  236.2  4.03  3050  2922 1.000  43.1  16610 C451
15.10.2025 14:14:40  *01n 20 100TL 4  499.9  4.02  2012  522.5  1.86   973  234.6  4.06  235.6  4.04  235.9  4.06  2986  2908 1.000  43.2  16627 46EE
15.10.2025 14:15:02  *01n 20 100TL 4  502.4  3.99  2008  527.5  1.76   929  235.2  4.24  235.6  4.21  236.1  4.17  2937  2905 1.000  43.1  16645 BA7D
15.10.2025 14:15:24  *01n 20 100TL 4  499.9  4.06  2032  521.8  1.87   978  235.1  4.14  235.9  4.16  236.3  4.11  3010  2897 1.000  43.1  16664 6AE3
15.10.2025 14:15:46  *01n 20 100TL 4  497.6  4.04  2014  526.7  1.81   955  235.0  4.23  235.7  4.19  236.3  4.13  2969  2899 1.000  43.1  16682 076C
15.10.2025 14:16:08  *01n 20 100TL 4  498.9  3.85  1922  531.8  1.68   897  236.2  4.07  234.2  4.11  235.7  4.08  2819  2897 1.000  43.1  16699 1A4C
15.10.2025 14:16:31  *01n 20 100TL 4  498.2  4.00  1995  526.2  1.84   968  235.0  4.09  235.7  4.07  236.3  4.02  2964  2896 1.000  43.1  16717 7981
15.10.2025 14:16:53  *01n 20 100TL 4  498.4  4.09  2040  531.1  1.77   943  235.3  4.27  235.8  4.28  236.2  4.22  2983  2893 1.000  43.1  16735 5418
15.10.2025 14:17:15  *01n 20 100TL 4  495.3  3.81  1892  525.2  1.74   917  235.2  4.01  235.4  3.97  236.6  4.01  2809  2856 1.000  43.1  16753 F19B
