21.09.2025 13:05:42  *01n 20 100TL 4  448.8  6.34  2850  482.7  2.96  1434  235.4  6.08  234.7  6.09  236.7  6.03  4284  4209 1.000  44.7  17917 AA7B
21.09.2025 13:06:04  *01n 20 100TL 4  451.6  6.13  2769  479.4  2.89  1385  235.1  5.98  235.2  5.95  236.2  5.96  4155  4205 1.000  44.7  17943 8688
21.09.2025 13:06:26  *01n 20 100TL 4  449.5  6.25  2813  481.3  2.97  1429  235.0  5.89  235.5  5.90  236.5  5.87  4243  4213 1.000  44.7  17969 52BE
21.09.2025 13:06:49  *01n 20 100TL 4  447.9  6.27  2809  477.0  2.88  1374  235.0  6.02  235.5  6.05  236.6  6.00  4184  4209 1.000  44.8  17994 FBE5
21.09.2025 13:07:11  *01n 20 100TL 4  449.7  6.28  2827  479.4  3.00  1438  234.7  5.92  235.0  5.90  236.1  5.89  4266  4203 1.000  44.7  18021 DEF5
21.09.2025 13:07:33  *01n 20 100TL 4  444.2  6.53  2900  477.8  2.99  1431  235.0  5.99  235.2  6.00  236.1  5.96  4332  4211 1.000  44.7  18047 53E3
21.09.2025 13:07:55  *01n 20 100TL 4  447.1  6.21  2781  476.9  2.92  1393  235.1  6.05  235.3  6.06  236.3  6.00  4174  4223 1.000  44.7  18073 3413
21.09.2025 13:08:17  *01n 20 100TL 4  447.9  6.40  2870  475.3  2.99  1422  235.2  6.07  235.1  6.08  236.7  6.03  4292  4229 1.000  44.7  18099 CA6B
21.09.2025 13:08:40  *01n 20 100TL 4  446.5  6.41  2864  477.3  2.95  1412  235.5  5.92  235.2  5.92  236.5  5.90  4277  4219 1.000  44.8  18126 04F5
21.09.2025 13:09:02  *01n 20 100TL 4  452.0  6.26  2832  479.9  2.99  1438  235.1  6.08  235.3  6.07  236.2  6.02  4271  4226 1.000  44.7  18151 47A0
21.09.2025 13:09:24  *01n 20 100TL 4  450.1  6.45  2906  482.0  2.95  1423  234.9  6.01  235.2  6.00  236.1  6.00  4330  4216 1.000  44.8  18177 EE1E
21.09.2025 13:09:46  *01n 20 100TL 4  452.2  6.21  2810  474.9  3.01  1431  234.8  6.11  235.2  6.10  236.2  6.08  4242  4203 1.000  44.7  18203 E12D
21.09.2025 13:10:09  *01n 20 100TL 4  450.0  6.25  2818  477.1  2.90  1388  235.1  5.96  235.2  5.95  236.2  5.92  4206  4203 1.000  44.7  18229 CC2D
21.09.2025 13:10:31  *01n 20 100TL 4  448.4  6.39  2868  484.2  2.97  1441  234.8  5.88  234.9  5.87  236.1  5.84  4310  4184 1.000  44.8  18255 893D
21.09.2025 13:10:53  *01n 20 100TL 4  445.9  6.14  2740  472.3  2.92  1382  234.9  5.99  235.4  6.03  236.2  5.97  4122  4179 1.000  44.8  18281 73B1
21.09.2025 13:11:15  *01n 20 100TL 4  452.2  6.25  2825  472.3  3.02  1431  234.8  5.82  235.5  5.81  236.4  5.79  4257  4162 1.000  44.8  18307 A66E
21.09.2025 13:11:37  *01n 20 100TL 4  445.7  6.26  2792  474.3  2.95  1402  234.7  6.02  234.9  6.02  235.7  5.97  4194  4165 1.000  44.8  18332 A8C0
21.09.2025 13:12:00  *01n 20 100TL 4  448.1  6.28  2813  476.5  2.88  1374  235.1  5.99  235.0  5.99  236.3  5.94  4188  4162 1.000  44.8  18359 F168
21.09.2025 13:12:22  *01n 20 100TL 4  449.9  6.21  2798  479.1  2.95  1411  235.4  6.04  235.7  6.04  236.3  6.02  4209  4161 1.000  44.8  18384 B880
21.09.2025 13:12:44  *01n 20 100TL 4  447.8  6.12  2743  476.6  2.83  1350  235.3  6.06  235.6  6.04  236.4  6.03  4093  4147 1.000  44.8  18409 39C3
21.09.2025 13:13:06  *01n 20 100TL 4  445.6  6.18  2757  485.9  2.86  1391  234.9  5.96  235.3  5.96  235.9  5.91  4148  4124 1.000  44.8  18435 ED17
21.09.2025 13:13:29  *01n 20 100TL 4  451.8  6.27  2836  476.8  2.97  1420  234.4  5.92  234.5  5.90  235.3  5.91  4257  4127 1.000  44.8  18460 7774
21.09.2025 13:13:51  *01n 20 100TL 4  450.2  6.17  2783  471.4  2.91  1374  234.4  5.97  234.8  5.96  235.3  5.95  4158  4113 1.000  44.8  18486 C8E4
21.09.2025 13:14:13  *01n 20 100TL 4  448.5  6.13  2749  476.3  2.92  1396  234.5  5.75  234.7  5.74  235.4  5.72  4145  4106 1.000  44.8  18511 68DC
21.09.2025 13:14:35  *01n 20 100TL 4  450.6  6.20  2796  479.7  2.84  1364  234.6  6.02  235.0  6.01  235.5  5.99  4161  4124 1.000  44.8  18537 76DE
21.09.2025 13:14:57  *01n 20 100TL 4  448.6  6.16  2764  477.4  2.93  1402  234.5  5.79  234.6  5.78  235.5  5.75  4167  4129 1.000  44.8  18562 467C
21.09.2025 13:15:20  *01n 20 100TL 4  448.5  6.26  2809  476.1  2.89  1380  234.3  5.94  234.7  5.96  235.5  5.90  4190  4126 1.000  44.8  18588 6AAA
21.09.2025 13:15:42  *01n 20 100TL 4  445.9  6.17  2751  481.8  2.89  1396  234.2  5.81  234.5  5.80  235.4  5.81  4147  4112 1.000  44.8  18613 0843
21.09.2025 13:16:04  *01n 20 100TL 4  448.4  6.30  2829  474.3  2.94  1399  234.6  5.76  234.9  5.75  235.8  5.72  4228  4110 1.000  44.8  18638 E73A
21.09.2025 13:16:26  *01n 20 100TL 4  448.3  6.03  2703  480.9  2.79  1344  234.6  5.99  235.1  5.98  236.0  5.97  4048  4097 1.000  44.8  18664 89F1
21.09.2025 13:16:48  *01n 20 100TL 4  452.4  5.92  2682  475.3  2.84  1351  235.1  5.92  235.8  5.92  236.4  5.90  4034  4089 1.000  44.8  18689 9C53
21.09.2025 13:17:11  *01n 20 100TL 4  448.4  6.21  2787  480.3  2.85  1373  234.9  5.78  235.4  5.75  236.2  5.75  4161  4101 1.000  44.8  18715 1FF0
21.09.2025 13:17:33  *01n 20 100TL 4  450.7  6.20  2795  473.9  2.99  1419  235.2  5.80  235.5  5.81  236.0  5.78  4214  4115 1.000  44.8  18740 F779
21.09.2025 13:17:55  *01n 20 100TL 4  450.1  6.21  2795  477.7  2.85  1362  234.8  5.86  235.1  5.84  235.9  5.83  4158  4118 1.000  44.8  18765 A22B
21.09.2025 13:18:17  *01n 20 100TL 4  446.4  6.21  2777  474.1  2.94  1396  235.0  5.98  235.3  5.96  236.0  5.95  4173  4113 1.000  44.8  18790 8C97
21.09.2025 13:18:40  *01n 20 100TL 4  448.5  6.20  2784  486.7  2.78  1358  234.6  5.79  235.0  5.76  235.9  5.75  4142  4100 1.000  44.8  18816 D302
21.09.2025 13:19:02  *01n 20 100TL 4  447.1  6.00  2684  473.2  2.84  1347  234.5  5.98  234.7  5.97  235.8  5.96  4031  4090 1.000  44.8  18841 C4BA
21.09.2025 13:19:24  *01n 20 100TL 4  452.3  5.92  2677  478.0  2.84  1358  234.5  5.92  234.7  5.92  235.6  5.86  4036  4097 1.000  44.8  18866 BE7D
21.09.2025 13:19:46  *01n 20 100TL 4  451.7  6.23  2816  472.3  2.91  1377  234.6  5.84  235.3  5.83  235.9  5.80  4194  4090 1.000  44.8  18891 A832
21.09.2025 13:20:08  *01n 20 100TL 4  452.7  6.15  2784  486.0  2.90  1411  234.6  5.77  235.2  5.76  236.0  5.74  4196  4097 1.000  44.8  18916 DFE1
21.09.2025 13:20:31  *01n 20 100TL 4  450.2  6.10  2746  482.2  2.78  1341  234.7  5.75  235.2  5.75  236.1  5.72  4087  4097 1.000  44.8  18943 D9D9
21.09.2025 13:20:53  *01n 20 100TL 4  453.6  6.15  2793  476.4  2.97  1416  235.0  5.87  235.3  5.88  236.3  5.82  4209  4097 1.000  44.8  18968 BE7F
21.09.2025 13:21:15  *01n 20 100TL 4  450.6  6.20  2793  480.8  2.88  1388  235.0  5.91  235.2  5.91  236.3  5.91  4182  4092 1.000  44.8  18993 5B2D
21.09.2025 13:21:37  *01n 20 100TL 4  448.7  6.05  2716  475.7  2.85  1358  235.1  5.86  235.2  5.87  236.4  5.81  4074  4068 1.000  44.8  19018 2C98
21.09.2025 13:21:59  *01n 20 100TL 4  446.3  6.08  2716  489.4  2.73  1338  235.1  5.69  235.2  5.67  236.2  5.63  4054  4037 1.000  44.8  19044 0A74
21.09.2025 13:22:22  *01n 20 100TL 4  452.4  6.09  2757  475.5  2.84  1351  235.0  5.92  236.1  5.92  237.0  5.90  4109  4057 1.000  44.8  19068 F435
21.09.2025 13:22:44  *01n 20 100TL 4  450.4  5.86  2644  479.7  2.79  1342  234.8  5.86  235.8  5.84  236.4  5.85  3987  4048 1.000  44.8  19093 A6D2
21.09.2025 13:23:06  *01n 20 100TL 4  456.6  5.84  2667  474.9  2.74  1301  234.4  5.77  235.7  5.75  236.2  5.76  3968  4034 1.000  44.8  19118 0017
21.09.2025 13:23:28  *01n 20 100TL 4  454.6  5.87  2671  479.2  2.83  1358  234.4  5.69  235.6  5.65  236.1  5.63  4029  4022 1.000  44.8  19142 E98A
21.09.2025 13:23:51  *01n 20 100TL 4  453.2  6.15  2790  483.8  2.80  1358  234.4  5.60  235.3  5.58  236.0  5.55  4148  4007 1.000  44.8  19168 C461
21.09.2025 13:24:13  *01n 20 100TL 4  450.3  6.10  2749  488.3  2.79  1367  233.8  5.66  235.1  5.66  235.7  5.63  4116  4013 1.000  44.8  19193 4BAF
21.09.2025 13:24:35  *01n 20 100TL 4  452.5  5.87  2659  493.0  2.67  1318  234.4  5.80  235.5  5.80  236.2  5.78  3978  4005 1.000  44.8  19217 277C
21.09.2025 13:24:57  *01n 20 100TL 4  454.6  5.90  2687  488.0  2.72  1330  234.7  5.61  235.9  5.59  236.5  5.57  4017  3974 1.000  44.8  19241 ABBD
21.09.2025 13:25:19  *01n 20 100TL 4  448.1  5.98  2682  482.8  2.82  1365  235.1  5.62  235.5  5.60  236.6  5.59  4048  3978 1.000  44.8  19267 974A
21.09.2025 13:25:42  *01n 20 100TL 4  450.2  6.12  2757  477.7  2.84  1356  234.5  5.82  235.5  5.83  236.3  5.79  4113  4000 1.000  44.8  19291 A859
21.09.2025 13:26:04  *01n 20 100TL 4  452.2  5.79  2619  491.2  2.69  1324  234.7  5.75  235.7  5.74  236.4  5.69  3944  3997 1.000  44.8  19316 4DFB
21.09.2025 13:26:26  *01n 20 100TL 4  455.0  6.09  2774  478.9  2.81  1347  234.3  5.75  235.3  5.76  236.0  5.71  4121  3987 1.000  44.7  19340 36E6
21.09.2025 13:26:48  *01n 20 100TL 4  456.1  5.93  2706  484.2  2.79  1351  233.8  5.80  235.2  5.80  235.7  5.79  4058  3996 1.000  44.8  19365 EAED
21.09.2025 13:27:11  *01n 20 100TL 4  453.4  5.98  2714  483.3  2.79  1350  234.0  5.69  234.9  5.68  235.5  5.63  4065  3955 1.000  44.8  19390 BAFA
21.09.2025 13:27:33  *01n 20 100TL 4  451.1  6.00  2706  484.0  2.81  1362  234.1  5.70  235.2  5.72  235.7  5.66  4069  3961 1.000  44.8  19414 7FA4
21.09.2025 13:27:55  *01n 20 100TL 4  452.8  5.86  2658  482.1  2.78  1341  234.3  5.69  235.3  5.67  235.8  5.66  3999  3952 1.000  44.8  19438 9A16
21.09.2025 13:28:17  *01n 20 100TL 4  455.4  5.81  2648  484.3  2.74  1332  234.1  5.58  235.2  5.56  235.5  5.56  3981  3952 1.000  44.8  19462 2A99
21.09.2025 13:28:39  *01n 20 100TL 4  457.7  5.72  2619  489.3  2.72  1333  234.1  5.81  235.1  5.80  235.6  5.81  3953  3987 1.000  44.7  19488 828C
21.09.2025 13:29:02  *01n 20 100TL 4  450.0  5.93  2670  484.4  2.70  1309  234.1  5.73  235.2  5.72  235.6  5.69  3979  3912 1.000  44.8  19512 6A4B
21.09.2025 13:29:24  *01n 20 100TL 4  452.5  5.87  2658  480.1  2.80  1344  233.9  5.75  234.9  5.74  235.4  5.74  4002  3945 1.000  44.8  19536 13A0
21.09.2025 13:29:46  *01n 20 100TL 4  459.2  5.81  2667  484.8  2.75  1339  234.0  5.76  235.0  5.75  235.4  5.73  4007  3959 1.000  44.8  19560 0A58
21.09.2025 13:30:08  *01n 20 100TL 4  455.7  5.69  2595  488.7  2.63  1286  234.1  5.61  235.1  5.61  235.7  5.55  3881  3878 1.000  44.8  19584 9559
21.09.2025 13:30:30  *01n 20 100TL 4  454.5  5.80  2639  474.8  2.74  1306  234.4  5.61  235.2  5.61  235.7  5.56  3945  3912 1.000  44.8  19609 6BCE
21.09.2025 13:30:53  *01n 20 100TL 4  455.5  5.72  2607  488.1  2.63  1287  234.1  5.67  235.1  5.65  235.7  5.63  3895  3869 1.000  44.8  19633 DF1C
21.09.2025 13:31:15  *01n 20 100TL 4  458.1  5.77  2647  492.9  2.71  1338  233.9  5.75  235.0  5.74  235.5  5.71  3985  3935 1.000  44.8  19656 DD47
21.09.2025 13:31:37  *01n 20 100TL 4  456.3  5.78  2639  487.6  2.62  1280  234.2  5.75  235.4  5.74  235.9  5.73  3920  3945 1.000  44.8  19681 2787
21.09.2025 13:31:59  *01n 20 100TL 4  457.8  5.73  2627  482.7  2.75  1327  235.2  5.71  235.5  5.71  235.6  5.66  3955  3962 1.000  44.7  19706 86BF
21.09.2025 13:32:22  *01n 20 100TL 4  455.6  5.92  2699  487.4  2.70  1316  234.7  5.58  236.0  5.58  236.4  5.57  4016  3956 1.000  44.8  19730 7C6F
21.09.2025 13:32:44  *01n 20 100TL 4  457.8  5.67  2597  482.4  2.68  1295  234.6  5.63  235.8  5.63  236.2  5.57  3892  3926 1.000  44.8  19754 321C
21.09.2025 13:33:06  *01n 20 100TL 4  451.2  5.82  2626  477.3  2.72  1303  234.5  5.74  235.6  5.74  236.0  5.71  3929  3944 1.000  44.8  19778 1908
21.09.2025 13:33:28  *01n 20 100TL 4  453.5  6.06  2751  481.7  2.78  1338  234.3  5.67  235.6  5.64  235.9  5.63  4089  3961 1.000  44.8  19802 309A
21.09.2025 13:33:50  *01n 20 100TL 4  455.1  5.83  2655  487.2  2.74  1336  234.4  5.69  235.5  5.68  236.0  5.63  3991  3958 1.000  44.8  19828 AD81
21.09.2025 13:34:13  *01n 20 100TL 4  452.1  5.88  2658  484.0  2.67  1295  234.2  5.50  235.2  5.49  236.1  5.46  3953  3920 1.000  44.7  19852 D1F9
21.09.2025 13:34:35  *01n 20 100TL 4  452.3  5.77  2613  482.3  2.74  1327  234.3  5.63  235.5  5.63  235.5  5.57  3941  3903 1.000  44.7  19876 421D
21.09.2025 13:34:57  *01n 20 100TL 4  451.9  5.82  2632  484.4  2.66  1290  234.5  5.51  235.8  5.51  236.3  5.48  3923  3916 1.000  44.7  19899 A64C
21.09.2025 13:35:19  *01n 20 100TL 4  453.6  5.79  2629  480.6  2.72  1310  234.5  5.69  235.7  5.71  236.4  5.64  3939  3961 1.000  44.7  19925 A410
21.09.2025 13:35:41  *01n 20 100TL 4  455.6  5.81  2652  484.6  2.71  1318  234.6  5.66  236.1  5.67  236.8  5.61  3970  3926 1.000  44.7  19949 09DA
21.09.2025 13:36:04  *01n 20 100TL 4  452.8  5.93  2685  480.4  2.73  1313  234.5  5.56  235.9  5.56  236.8  5.51  3999  3875 1.000  44.7  19973 FF98
21.09.2025 13:36:26  *01n 20 100TL 4  450.6  5.97  2693  484.4  2.74  1332  234.7  5.52  236.0  5.49  236.8  5.48  4025  3964 1.000  44.7  19996 6D48
21.09.2025 13:36:48  *01n 20 100TL 4  452.8  5.99  2716  479.2  2.74  1316  234.6  5.62  235.6  5.60  236.5  5.60  4032  3974 1.000  44.7  20021 0A58
21.09.2025 13:37:10  *01n 20 100TL 4  455.1  5.47  2493  484.1  2.60  1261  234.4  5.60  235.5  5.60  236.5  5.59  3755  3836 1.000  44.7  20046 AE19
21.09.2025 13:37:33  *01n 20 100TL 4  461.9  5.38  2487  488.5  2.50  1225  234.5  5.28  235.4  5.27  236.4  5.23  3712  3666 1.000  44.7  20069 DADA
21.09.2025 13:37:55  *01n 20 100TL 4  463.6  5.51  2555  513.3  2.39  1228  234.5  5.30  235.5  5.29  236.4  5.24  3784  3680 1.000  44.7  20091 8A1A
21.09.2025 13:38:17  *01n 20 100TL 4  460.7  5.25  2421  488.0  2.46  1203  234.6  5.30  235.5  5.29  236.5  5.25  3625  3691 1.000  44.7  20113 2EC5
21.09.2025 13:38:39  *01n 20 100TL 4  455.7  5.53  2522  484.5  2.57  1245  234.7  5.41  235.7  5.41  236.7  5.37  3767  3743 1.000  44.7  20136 0E97
21.09.2025 13:39:01  *01n 20 100TL 4  463.0  5.30  2453  474.8  2.59  1228  234.4  5.29  235.5  5.27  236.4  5.27  3682  3637 1.000  44.7  20159 4862
21.09.2025 13:39:24  *01n 20 100TL 4  465.4  5.07  2362  495.4  2.31  1144  234.5  5.15  235.5  5.13  236.5  5.11  3506  3540 1.000  44.7  20181 8167
21.09.2025 13:39:46  *01n 20 100TL 4  462.9  5.29  2452  482.9  2.60  1261  234.4  5.25  235.5  5.24  236.4  5.20  3714  3656 0.999c  44.7  20203 4A58
21.09.2025 13:40:08  *01n 20 100TL 4  452.2  5.52  2499  486.3  2.49  1214  234.1  5.14  235.5  5.14  236.3  5.11  3714  3677 1.000  44.7  20225 724B
21.09.2025 13:40:30  *01n 20 100TL 4  455.0  5.36  2441  482.1  2.55  1232  234.4  5.45  235.4  5.42  236.4  5.40  3674  3720 1.000  44.7  20249 490B
21.09.2025 13:40:53  *01n 20 100TL 4  447.8  5.73  2569  496.7  2.59  1287  236.1  5.54  235.2  5.54  235.9  5.52  3857  3791 1.000  44.7  20272 0C66
21.09.2025 13:41:15  *01n 20 100TL 4  454.1  5.72  2601  481.6  2.65  1277  234.3  5.36  235.5  5.35  236.3  5.35  3878  3768 1.000  44.7  20295 74E3
21.09.2025 13:41:37  *01n 20 100TL 4  456.8  5.66  2584  495.1  2.57  1274  234.5  5.45  235.5  5.45  236.5  5.41  3859  3797 1.000  44.7  20318 AE4A
21.09.2025 13:41:59  *01n 20 100TL 4  458.8  5.54  2545  481.1  2.56  1234  234.9  5.48  235.7  5.47  236.5  5.42  3779  3814 1.000  44.7  20342 C6CA
21.09.2025 13:42:21  *01n 20 100TL 4  460.9  5.74  2648  494.9  2.70  1338  234.6  5.59  235.6  5.58  236.1  5.53  3987  3891 1.000  44.7  20366 F5AC
21.09.2025 13:42:44  *01n 20 100TL 4  458.5  5.60  2569  489.9  2.54  1243  234.3  5.51  235.4  5.50  236.1  5.49  3813  3770 1.000  44.7  20390 CF2E
21.09.2025 13:43:06  *01n 20 100TL 4  456.5  5.66  2587  494.4  2.62  1298  234.5  5.40  235.0  5.39  235.9  5.38  3886  3842 1.000  44.7  20413 FEE2
21.09.2025 13:43:28  *01n 20 100TL 4  463.6  5.40  2504  489.0  2.54  1245  234.3  5.46  234.8  5.46  236.5  5.40  3749  3788 1.000  44.7  20436 C294
21.09.2025 13:43:50  *01n 20 100TL 4  456.3  5.78  2638  484.7  2.73  1327  234.5  5.56  235.7  5.56  236.7  5.51  3965  3866 1.000  44.7  20461 8E65
21.09.2025 13:44:12  *01n 20 100TL 4  454.2  5.66  2571  487.1  2.64  1289  234.4  5.43  235.8  5.42  236.8  5.40  3860  3820 1.000  44.7  20484 919D
21.09.2025 13:44:35  *01n 20 100TL 4  456.8  5.55  2534  481.3  2.62  1263  234.6  5.62  235.9  5.61  236.3  5.59  3797  3852 1.000  44.7  20508 66DB
21.09.2025 13:44:57  *01n 20 100TL 4  456.9  5.50  2516  482.1  2.65  1277  234.2  5.39  235.3  5.38  236.5  5.36  3793  3805 1.000  44.7  20531 FFDC
21.09.2025 13:45:19  *01n 20 100TL 4  457.5  5.72  2618  487.0  2.60  1268  234.7  5.51  235.9  5.51  237.0  5.47  3886  3837 1.000  44.7  20554 9D0A
21.09.2025 13:45:41  *01n 20 100TL 4  461.0  5.35  2468  482.3  2.60  1255  234.4  5.37  235.6  5.35  236.5  5.35  3724  3741 1.000  44.7  20578 01E4
21.09.2025 13:46:04  *01n 20 100TL 4  458.9  5.42  2487  477.9  2.54  1216  234.2  5.34  235.7  5.34  236.5  5.31  3703  3656 1.000  44.7  20601 3683
21.09.2025 13:46:26  *01n 20 100TL 4  451.2  5.44  2458  482.5  2.55  1231  235.1  5.27  235.6  5.27  236.4  5.23  3689  3665 1.000  44.7  20623 6AF7
21.09.2025 13:46:48  *01n 20 100TL 4  458.5  5.43  2490  486.9  2.58  1257  235.2  5.35  235.5  5.35  236.3  5.35  3747  3685 1.000  44.7  20646 BBCD
21.09.2025 13:47:10  *01n 20 100TL 4  460.2  5.39  2484  481.5  2.52  1217  235.2  5.20  235.4  5.20  236.2  5.16  3701  3691 1.000  44.7  20670 A8C7
21.09.2025 13:47:32  *01n 20 100TL 4  457.6  5.59  2560  486.2  2.64  1286  235.0  5.49  235.6  5.48  236.2  5.46  3846  3739 1.000  44.7  20692 071B
21.09.2025 13:47:55  *01n 20 100TL 4  455.5  5.63  2563  481.0  2.57  1239  235.1  5.33  235.4  5.33  236.2  5.27  3802  3712 1.000  44.7  20715 EFDC
21.09.2025 13:48:17  *01n 20 100TL 4  453.6  5.45  2476  485.9  2.56  1248  235.3  5.42  235.7  5.42  236.4  5.40  3724  3697 1.000  44.6  20738 019C
21.09.2025 13:48:39  *01n 20 100TL 4  455.6  5.35  2441  480.5  2.46  1184  235.4  5.31  235.8  5.29  236.3  5.27  3625  3633 1.000  44.6  20760 2E70
21.09.2025 13:49:01  *01n 20 100TL 4  453.3  5.31  2406  493.7  2.39  1182  235.9  4.95  235.6  4.93  236.6  4.91  3588  3544 1.000  44.6  20783 F0E5
21.09.2025 13:49:23  *01n 20 100TL 4  448.4  5.23  2346  477.3  2.43  1164  236.3  5.12  235.8  5.10  236.6  5.11  3511  3576 1.000  44.7  20805 E015
21.09.2025 13:49:46  *01n 20 100TL 4  450.5  5.31  2395  491.5  2.37  1168  235.9  5.19  236.4  5.20  237.0  5.13  3564  3620 1.000  44.7  20827 C11D
21.09.2025 13:50:08  *01n 20 100TL 4  452.9  5.35  2426  485.6  2.52  1226  235.9  5.41  236.4  5.40  236.9  5.38  3653  3715 1.000  44.7  20849 6BAE
21.09.2025 13:50:30  *01n 20 100TL 4  456.0  5.53  2523  488.3  2.50  1222  235.8  5.27  236.0  5.27  236.7  5.21  3746  3675 1.000  44.7  20873 1EF8
21.09.2025 13:50:52  *01n 20 100TL 4  457.9  5.37  2459  493.4  2.51  1240  235.7  5.43  236.0  5.41  236.7  5.41  3700  3749 0.999c  44.7  20895 6A2A
21.09.2025 13:51:15  *01n 20 100TL 4  459.7  5.40  2485  488.0  2.46  1203  236.0  5.31  236.4  5.31  237.0  5.26  3689  3710 1.000  44.6  20918 7B67
21.09.2025 13:51:37  *01n 20 100TL 4  457.0  5.38  2459  492.8  2.48  1225  235.6  5.28  236.2  5.29  236.7  5.23  3685  3672 1.000  44.6  20940 6B7C
21.09.2025 13:51:59  *01n 20 100TL 4  450.4  5.44  2452  478.2  2.55  1222  235.9  5.19  236.2  5.17  236.8  5.16  3674  3654 1.000  44.6  20963 5CF7
21.09.2025 13:52:21  *01n 20 100TL 4  452.4  5.71  2584  482.7  2.63  1272  236.0  5.15  236.5  5.15  237.1  5.12  3857  3714 1.000  44.6  20986 EAF0
21.09.2025 13:52:43  *01n 20 100TL 4  454.9  5.63  2565  487.8  2.60  1271  235.6  5.36  236.2  5.37  236.9  5.35  3836  3712 1.000  44.6  21009 7605
21.09.2025 13:53:06  *01n 20 100TL 4  456.3  5.56  2540  489.3  2.50  1229  235.5  5.44  235.9  5.42  236.6  5.41  3770  3720 1.000  44.6  21032 657F
21.09.2025 13:53:28  *01n 20 100TL 4  455.6  5.40  2461  489.7  2.49  1222  235.7  5.39  236.4  5.38  236.8  5.34  3683  3707 1.000  44.6  21054 67CB
21.09.2025 13:53:50  *01n 20 100TL 4  454.9  5.42  2470  486.0  2.47  1205  235.3  5.30  235.8  5.31  236.4  5.27  3675  3689 1.000  44.6  21078 0659
21.09.2025 13:54:12  *01n 20 100TL 4  457.6  5.50  2519  481.8  2.63  1268  235.1  5.07  235.7  5.05  236.3  5.02  3787  3643 1.000  44.6  21101 481F
21.09.2025 13:54:35  *01n 20 100TL 4  458.6  5.50  2528  485.8  2.54  1235  234.9  5.09  235.4  5.08  236.3  5.05  3764  3639 0.999c  44.6  21123 5B0A
21.09.2025 13:54:57  *01n 20 100TL 4  452.3  5.54  2507  490.6  2.52  1237  234.8  5.42  235.4  5.42  236.2  5.38  3744  3691 1.000  44.6  21145 6FBC
21.09.2025 13:55:19  *01n 20 100TL 4  458.8  5.33  2449  485.6  2.53  1229  234.8  5.37  235.5  5.37  236.1  5.32  3678  3727 1.000  44.6  21168 0208
21.09.2025 13:55:41  *01n 20 100TL 4  456.8  5.56  2542  490.1  2.51  1232  235.8  5.35  235.3  5.36  236.2  5.30  3775  3717 1.000  44.6  21192 3971
21.09.2025 13:56:03  *01n 20 100TL 4  454.3  5.52  2511  484.9  2.62  1271  235.2  5.33  236.0  5.32  236.4  5.30  3782  3753 1.000  44.6  21214 7182
21.09.2025 13:56:26  *01n 20 100TL 4  457.0  5.66  2586  481.9  2.60  1258  235.5  5.39  236.0  5.38  236.6  5.36  3845  3747 1.000  44.6  21237 AAD4
21.09.2025 13:56:48  *01n 20 100TL 4  459.8  5.57  2565  491.6  2.62  1289  235.6  5.36  236.2  5.38  236.6  5.31  3854  3732 1.000  44.5  21260 F96C
21.09.2025 13:57:10  *01n 20 100TL 4  457.6  5.47  2505  485.0  2.55  1237  235.5  5.17  236.3  5.17  236.6  5.14  3743  3720 1.000  44.5  21284 B9FC
21.09.2025 13:57:32  *01n 20 100TL 4  451.9  5.53  2500  489.4  2.58  1268  235.7  5.42  236.4  5.42  236.7  5.39  3768  3707 1.000  44.5  21307 79AD
21.09.2025 13:57:54  *01n 20 100TL 4  453.8  5.45  2473  492.8  2.51  1235  235.3  5.37  236.0  5.38  236.3  5.33  3709  3707 1.000  44.5  21329 E049
21.09.2025 13:58:17  *01n 20 100TL 4  460.1  5.27  2426  487.7  2.42  1184  235.5  5.33  236.2  5.32  236.7  5.31  3610  3678 1.000  44.6  21352 4762
21.09.2025 13:58:39  *01n 20 100TL 4  458.7  5.45  2505  482.8  2.61  1264  235.4  5.42  235.8  5.42  236.2  5.39  3770  3703 1.000  44.5  21374 0F5E
21.09.2025 13:59:01  *01n 20 100TL 4  455.9  5.60  2554  487.5  2.52  1229  235.3  5.18  235.5  5.15  236.4  5.13  3784  3672 1.000  44.5  21398 5239
21.09.2025 13:59:23  *01n 20 100TL 4  458.1  5.45  2497  482.3  2.61  1263  235.3  5.20  235.4  5.19  236.2  5.17  3761  3685 1.000  44.5  21420 D7FC
21.09.2025 13:59:46  *01n 20 100TL 4  460.3  5.34  2464  486.8  2.49  1217  235.9  5.28  235.8  5.27  236.7  5.23  3682  3683 1.000  44.5  21443 83C3
21.09.2025 14:00:08  *01n 20 100TL 4  453.6  5.62  2549  481.9  2.62  1264  236.0  5.27  236.1  5.28  236.9  5.23  3814  3678 1.000  44.5  21465 7C1B
21.09.2025 14:00:30  *01n 20 100TL 4  455.7  5.45  2488  476.9  2.60  1243  236.4  5.35  235.6  5.37  237.1  5.31  3732  3662 1.000  44.5  21489 5B98
21.09.2025 14:00:52  *01n 20 100TL 4  458.0  5.34  2446  481.4  2.45  1182  235.8  5.39  236.0  5.38  236.8  5.36  3628  3689 1.000  44.5  21511 511B
21.09.2025 14:01:14  *01n 20 100TL 4  455.4  5.45  2485  495.3  2.50  1242  236.1  5.16  236.5  5.13  237.0  5.13  3727  3611 1.000  44.5  21534 18F0
21.09.2025 14:01:37  *01n 20 100TL 4  457.5  5.22  2392  489.4  2.33  1141  236.0  4.91  236.4  4.92  236.9  4.86  3533  3425 1.000  44.5  21555 8105
