27.09.2025 13:03:46  *01n 20 100TL 4  506.2  1.51   769  533.2  0.59   315  232.3  1.80  232.6  1.76  233.7  1.74  1084  1065 1.000  37.7   3693 DAAE
27.09.2025 13:04:09  *01n 20 100TL 4  502.1  1.46   737  537.7  0.57   308  231.9  1.68  232.6  1.67  233.5  1.66  1045  1071 1.000  37.7   3699 6F05
27.09.2025 13:04:31  *01n 20 100TL 4  507.3  1.49   758  521.8  0.61   323  232.4  1.80  233.0  1.77  233.8  1.74  1081  1075 1.000  37.7   3706 9271
27.09.2025 13:04:53  *01n 20 100TL 4  502.7  1.45   730  537.3  0.54   294  229.9  1.70  233.4  1.68  233.8  1.67  1025  1084 1.000  37.7   3713 6058
27.09.2025 13:05:15  *01n 20 100TL 4  498.1  1.64   819  531.8  0.62   332  230.5  1.77  233.8  1.76  234.4  1.73  1152  1091 1.000  37.7   3719 FC90
27.09.2025 13:05:38  *01n 20 100TL 4  502.5  1.52   766  526.1  0.63   335  232.3  1.73  233.1  1.70  233.9  1.69  1101  1103 1.000  37.7   3726 EDF5
27.09.2025 13:06:00  *01n 20 100TL 4  507.3  1.62   823  531.3  0.68   366  232.2  1.73  233.1  1.70  234.2  1.69  1190  1118 1.000  37.7   3733 161A
27.09.2025 13:06:22  *01n 20 100TL 4  502.6  1.51   762  534.4  0.59   317  232.6  1.89  233.2  1.89  234.1  1.87  1080  1138 1.000  37.7   3740 838B
27.09.2025 13:06:44  *01n 20 100TL 4  506.9  1.55   787  537.5  0.61   329  232.3  1.87  233.3  1.86  234.1  1.84  1116  1152 1.000  37.7   3747 BA60
27.09.2025 13:07:06  *01n 20 100TL 4  501.9  1.68   845  530.8  0.71   378  232.4  1.86  233.1  1.85  234.1  1.80  1223  1162 1.000  37.7   3754 3F85
27.09.2025 13:07:29  *01n 20 100TL 4  498.7  1.72   862  524.8  0.72   384  232.2  1.95  233.1  1.95  234.2  1.91  1246  1167 1.000  37.7   3761 0E07
27.09.2025 13:07:51  *01n 20 100TL 4  503.9  1.66   836  540.6  0.64   350  232.2  1.78  232.8  1.74  233.7  1.73  1187  1176 1.000  37.7   3768 41D1
27.09.2025 13:08:13  *01n 20 100TL 4  509.3  1.51   775  534.4  0.62   335  232.4  1.91  231.9  1.88  234.2  1.87  1110  1181 1.000  37.7   3776 7D4C
27.09.2025 13:08:35  *01n 20 100TL 4  506.1  1.57   798  539.6  0.65   357  232.0  1.98  232.9  1.95  233.7  1.93  1155  1187 1.000  37.7   3783 6F75
27.09.2025 13:08:57  *01n 20 100TL 4  500.7  1.68   842  544.7  0.66   360  232.3  1.98  233.3  1.97  234.3  1.94  1202  1185 1.000  37.7   3790 794C
27.09.2025 13:09:20  *01n 20 100TL 4  504.4  1.57   796  538.9  0.60   329  232.2  1.95  233.2  1.92  233.9  1.91  1126  1188 1.000  37.7   3798 D049
27.09.2025 13:09:42  *01n 20 100TL 4  499.5  1.66   833  533.6  0.67   357  232.5  1.88  233.2  1.87  234.1  1.87  1190  1188 1.000  37.7   3805 4E57
27.09.2025 13:10:04  *01n 20 100TL 4  504.3  1.63   823  541.1  0.68   373  232.8  1.98  233.3  1.97  234.1  1.96  1197  1194 1.000  37.7   3812 2CDB
27.09.2025 13:10:26  *01n 20 100TL 4  498.6  1.69   845  539.6  0.66   358  232.1  1.93  232.8  1.91  233.7  1.89  1203  1199 1.000  37.7   3820 FBC2
27.09.2025 13:10:49  *01n 20 100TL 4  513.4  1.77   909  542.2  0.70   381  232.3  1.95  233.1  1.93  234.4  1.91  1290  1199 1.000  37.7   3827 4FC8
27.09.2025 13:11:11  *01n 20 100TL 4  505.6  1.69   859  536.8  0.70   378  232.4  1.87  233.4  1.84  234.2  1.84  1237  1213 1.000  37.7   3834 4091
27.09.2025 13:11:33  *01n 20 100TL 4  509.2  1.66   848  531.8  0.72   383  232.6  1.98  233.1  1.97  234.4  1.95  1231  1225 1.000  37.7   3842 6055
27.09.2025 13:11:55  *01n 20 100TL 4  512.0  1.79   920  537.0  0.72   392  232.5  1.95  232.9  1.92  234.2  1.93  1312  1232 1.000  37.7   3850 CEC1
27.09.2025 13:12:17  *01n 20 100TL 4  507.7  1.81   920  531.1  0.72   389  232.8  2.05  233.1  2.04  234.5  2.01  1309  1242 1.000  37.7   3857 7566
27.09.2025 13:12:40  *01n 20 100TL 4  502.1  1.77   888  536.0  0.75   404  232.6  2.04  233.4  2.05  234.4  2.02  1292  1257 1.000  37.7   3865 5C8A
27.09.2025 13:13:02  *01n 20 100TL 4  506.8  1.69   859  530.5  0.72   383  232.5  1.98  233.3  1.96  234.3  1.92  1242  1261 1.000  37.7   3873 2564
27.09.2025 13:13:24  *01n 20 100TL 4  511.5  1.75   898  533.9  0.71   383  232.5  1.99  233.4  1.95  234.5  1.96  1281  1269 1.000  37.7   3881 3897
27.09.2025 13:13:46  *01n 20 100TL 4  506.2  1.83   930  543.6  0.72   396  232.7  1.91  233.5  1.89  234.3  1.87  1327  1271 1.000  37.7   3888 8B5F
27.09.2025 13:14:08  *01n 20 100TL 4  500.8  1.66   833  537.8  0.70   379  232.6  2.08  233.5  2.07  234.5  2.05  1213  1280 1.000  37.7   3896 DC48
27.09.2025 13:14:31  *01n 20 100TL 4  504.9  1.83   926  525.4  0.78   413  232.9  1.98  232.9  1.95  234.5  1.95  1339  1283 1.000  37.7   3904 2B7E
27.09.2025 13:14:53  *01n 20 100TL 4  510.2  1.73   883  540.8  0.69   373  232.5  2.12  233.4  2.10  234.7  2.08  1257  1295 1.000  37.7   3912 202E
27.09.2025 13:15:15  *01n 20 100TL 4  504.1  1.82   920  535.1  0.75   405  232.6  2.12  232.7  2.10  235.0  2.10  1326  1307 1.000  37.7   3920 7F16
27.09.2025 13:15:37  *01n 20 100TL 4  506.9  1.80   915  528.9  0.79   419  232.6  2.15  233.0  2.13  234.8  2.11  1335  1319 1.000  37.7   3928 4CA0
27.09.2025 13:16:00  *01n 20 100TL 4  500.0  1.97   987  533.2  0.80   430  232.9  2.03  233.7  2.00  234.7  2.00  1417  1335 1.000  37.7   3936 CF8F
27.09.2025 13:16:22  *01n 20 100TL 4  503.5  1.83   923  527.9  0.73   389  232.7  2.08  233.0  2.05  234.7  2.02  1312  1344 1.000  37.7   3945 3DC6
27.09.2025 13:16:44  *01n 20 100TL 4  498.9  1.89   947  532.3  0.79   425  232.8  2.12  233.0  2.09  235.0  2.09  1373  1364 1.000  37.7   3953 7C39
27.09.2025 13:17:06  *01n 20 100TL 4  503.9  1.96   987  537.6  0.85   459  232.6  2.25  232.8  2.24  234.8  2.22  1446  1387 1.000  37.7   3962 5F53
27.09.2025 13:17:28  *01n 20 100TL 4  498.1  1.95   973  531.7  0.79   421  232.3  2.03  233.3  2.00  234.6  1.98  1394  1390 1.000  37.7   3970 D5D7
27.09.2025 13:17:51  *01n 20 100TL 4  502.9  1.98   997  536.5  0.81   437  232.1  2.10  233.2  2.09  234.6  2.08  1435  1412 1.000  37.8   3979 E422
27.09.2025 13:18:13  *01n 20 100TL 4  507.4  1.87   953  534.3  0.82   437  232.5  2.26  233.4  2.24  234.6  2.25  1391  1429 1.000  37.7   3988 D16B
27.09.2025 13:18:35  *01n 20 100TL 4  512.1  1.99  1023  540.0  0.87   471  232.4  2.20  232.7  2.20  234.2  2.16  1495  1440 1.000  37.8   3997 4875
27.09.2025 13:18:57  *01n 20 100TL 4  508.1  1.95   994  536.6  0.81   437  233.1  2.13  233.0  2.11  234.0  2.08  1432  1458 1.000  37.8   4005 E4F0
27.09.2025 13:19:19  *01n 20 100TL 4  509.0  2.12  1081  530.3  0.91   483  232.7  2.27  233.4  2.24  234.7  2.24  1565  1472 1.000  37.8   4014 5432
27.09.2025 13:19:42  *01n 20 100TL 4  510.1  2.01  1025  535.2  0.90   485  233.2  2.27  233.8  2.26  235.0  2.22  1510  1481 1.000  37.8   4023 CAE2
27.09.2025 13:20:04  *01n 20 100TL 4  506.4  2.13  1083  529.5  0.93   497  233.3  2.29  233.9  2.26  235.3  2.26  1580  1493 1.000  37.8   4033 B2F6
27.09.2025 13:20:26  *01n 20 100TL 4  510.4  2.12  1086  534.6  0.88   474  233.4  2.28  233.7  2.28  235.2  2.23  1560  1504 1.000  37.8   4042 6D48
27.09.2025 13:20:48  *01n 20 100TL 4  505.3  2.20  1112  539.5  0.94   511  233.0  2.20  233.7  2.16  235.0  2.15  1623  1521 1.000  37.8   4051 C43B
27.09.2025 13:21:11  *01n 20 100TL 4  509.9  2.07  1055  533.8  0.93   500  233.7  2.33  233.1  2.31  234.7  2.28  1556  1532 1.000  37.8   4061 4F94
27.09.2025 13:21:33  *01n 20 100TL 4  504.7  2.14  1086  537.0  0.90   488  233.1  2.35  233.9  2.32  235.1  2.33  1574  1551 1.000  37.8   4070 958F
27.09.2025 13:21:55  *01n 20 100TL 4  499.2  2.19  1097  541.0  0.88   482  233.2  2.36  233.8  2.35  235.3  2.34  1579  1556 1.000  37.8   4080 8548
27.09.2025 13:22:17  *01n 20 100TL 4  504.0  2.22  1121  535.2  0.99   534  232.9  2.39  233.3  2.35  235.2  2.36  1655  1571 1.000  37.8   4089 9677
27.09.2025 13:22:39  *01n 20 100TL 4  508.7  2.23  1138  528.9  0.98   523  233.2  2.25  233.6  2.25  234.7  2.23  1661  1570 1.000  37.8   4099 9618
27.09.2025 13:23:02  *01n 20 100TL 4  503.4  2.10  1060  544.8  0.85   463  233.4  2.50  233.4  2.49  235.4  2.48  1524  1588 1.000  37.8   4109 B815
27.09.2025 13:23:24  *01n 20 100TL 4  508.6  2.10  1071  538.7  0.90   491  233.0  2.51  233.4  2.49  234.8  2.48  1562  1600 1.000  37.8   4119 2E2A
27.09.2025 13:23:46  *01n 20 100TL 4  510.9  2.03  1039  532.2  0.92   491  233.3  2.55  233.9  2.54  235.2  2.51  1530  1605 1.000  37.8   4129 C53C
27.09.2025 13:24:08  *01n 20 100TL 4  505.1  2.13  1075  535.7  0.93   498  233.4  2.47  233.9  2.44  235.0  2.44  1574  1625 1.000  37.8   4139 A0AC
27.09.2025 13:24:31  *01n 20 100TL 4  505.5  2.27  1152  541.2  0.93   508  233.2  2.36  233.7  2.33  235.2  2.30  1660  1635 1.000  37.8   4148 3DA0
27.09.2025 13:24:53  *01n 20 100TL 4  509.7  2.24  1142  546.4  0.95   524  233.3  2.39  233.8  2.36  235.3  2.35  1667  1655 1.000  37.8   4159 7EB2
27.09.2025 13:25:15  *01n 20 100TL 4  497.4  2.42  1202  540.7  1.07   582  233.4  2.52  234.0  2.49  235.2  2.49  1785  1678 1.000  37.9   4169 A8CB
27.09.2025 13:25:37  *01n 20 100TL 4  500.4  2.34  1174  535.2  1.02   549  233.2  2.56  233.9  2.57  234.9  2.51  1724  1701 1.000  37.9   4179 A5DB
27.09.2025 13:25:59  *01n 20 100TL 4  505.2  2.40  1214  540.5  1.01   547  233.3  2.62  233.9  2.60  235.1  2.59  1762  1744 1.000  37.9   4190 17C6
27.09.2025 13:26:22  *01n 20 100TL 4  500.9  2.39  1200  534.6  1.08   582  233.4  2.74  233.8  2.73  235.0  2.71  1783  1765 1.000  37.9   4201 0F8E
27.09.2025 13:26:44  *01n 20 100TL 4  505.5  2.53  1280  539.8  1.13   614  233.6  2.69  234.0  2.67  235.1  2.63  1895  1800 1.000  37.9   4212 11BC
27.09.2025 13:27:06  *01n 20 100TL 4  510.2  2.60  1329  534.9  1.13   607  233.4  2.74  234.2  2.72  235.3  2.72  1936  1829 1.000  37.9   4223 C1FE
27.09.2025 13:27:28  *01n 20 100TL 4  514.9  2.36  1219  536.0  1.06   570  233.2  2.66  233.8  2.63  234.7  2.63  1789  1846 1.000  37.9   4234 2EAC
27.09.2025 13:27:50  *01n 20 100TL 4  509.5  2.55  1303  540.5  1.15   627  233.3  2.73  234.0  2.71  235.1  2.68  1930  1881 1.000  37.9   4246 6606
27.09.2025 13:28:13  *01n 20 100TL 4  512.7  2.52  1293  533.2  1.15   614  233.7  2.75  233.4  2.72  234.8  2.72  1908  1892 1.000  37.9   4257 F2FE
27.09.2025 13:28:35  *01n 20 100TL 4  511.3  2.71  1387  537.6  1.17   631  233.2  2.86  233.6  2.87  234.8  2.81  2018  1910 1.000  37.9   4270 34E3
27.09.2025 13:28:57  *01n 20 100TL 4  510.5  2.60  1329  542.2  1.15   624  233.1  2.95  233.5  2.91  234.5  2.92  1953  1921 1.000  37.9   4281 3C90
27.09.2025 13:29:19  *01n 20 100TL 4  512.2  2.63  1347  547.5  1.19   653  233.5  2.90  233.9  2.89  234.8  2.88  2000  1918 1.000  37.9   4293 C6D5
27.09.2025 13:29:42  *01n 20 100TL 4  508.8  2.63  1344  531.6  1.19   637  233.3  2.75  233.8  2.74  234.6  2.70  1982  1910 1.000  37.9   4305 1162
27.09.2025 13:30:04  *01n 20 100TL 4  502.4  2.57  1293  536.6  1.10   592  233.4  2.85  233.8  2.85  234.6  2.79  1886  1898 1.000  38.0   4317 EA3C
27.09.2025 13:30:26  *01n 20 100TL 4  507.3  2.45  1245  541.7  1.11   601  233.5  2.82  233.2  2.78  234.8  2.80  1846  1886 1.000  38.0   4328 DCBB
27.09.2025 13:30:48  *01n 20 100TL 4  512.0  2.38  1217  536.1  1.10   592  233.6  2.86  233.1  2.84  233.9  2.81  1809  1844 1.000  38.0   4340 F6FD
27.09.2025 13:31:10  *01n 20 100TL 4  506.8  2.38  1205  530.5  1.02   541  233.0  2.77  233.0  2.76  234.2  2.76  1747  1811 1.000  38.0   4351 7C29
27.09.2025 13:31:33  *01n 20 100TL 4  501.6  2.43  1222  532.8  1.04   556  232.8  2.56  233.0  2.52  234.2  2.51  1779  1776 1.000  38.0   4362 2428
27.09.2025 13:31:55  *01n 20 100TL 4  506.7  2.22  1126  534.1  1.01   544  233.0  2.71  233.5  2.71  234.7  2.67  1670  1747 1.000  38.0   4373 9525
27.09.2025 13:32:17  *01n 20 100TL 4  502.7  2.43  1222  539.9  1.08   584  232.8  2.56  233.1  2.54  234.3  2.53  1806  1718 1.000  38.0   4384 1CF3
27.09.2025 13:32:39  *01n 20 100TL 4  498.9  2.39  1194  534.4  1.00   535  232.6  2.51  233.1  2.49  234.0  2.48  1730  1689 1.000  38.0   4394 FD99
27.09.2025 13:33:01  *01n 20 100TL 4  504.3  2.32  1173  529.8  1.00   532  232.7  2.42  233.3  2.38  234.6  2.38  1705  1660 1.000  38.0   4404 B424
27.09.2025 13:33:24  *01n 20 100TL 4  500.2  2.12  1060  534.8  0.95   509  233.4  2.50  233.8  2.50  235.1  2.44  1570  1640 1.000  38.0   4415 D37C
27.09.2025 13:33:46  *01n 20 100TL 4  495.3  2.32  1152  538.9  0.99   535  233.0  2.39  233.6  2.36  235.0  2.35  1687  1618 1.000  38.0   4425 E237
27.09.2025 13:34:08  *01n 20 100TL 4  500.2  2.25  1126  533.4  0.93   500  233.3  2.54  233.5  2.53  234.9  2.52  1626  1614 1.000  38.0   4435 6950
27.09.2025 13:34:30  *01n 20 100TL 4  504.5  2.11  1068  528.3  0.93   494  232.6  2.35  233.1  2.32  234.4  2.31  1562  1593 1.000  38.0   4445 D9BB
27.09.2025 13:34:53  *01n 20 100TL 4  509.3  2.04  1040  533.2  0.94   503  232.6  2.34  233.1  2.30  234.4  2.31  1544  1582 1.000  38.0   4454 C990
27.09.2025 13:35:15  *01n 20 100TL 4  494.3  2.21  1097  527.5  0.92   486  233.0  2.41  233.3  2.39  234.5  2.38  1583  1577 1.000  38.1   4464 8952
27.09.2025 13:35:37  *01n 20 100TL 4  508.8  2.05  1048  541.5  0.85   462  232.9  2.40  233.4  2.40  234.4  2.35  1510  1570 1.000  38.1   4474 6411
27.09.2025 13:35:59  *01n 20 100TL 4  503.6  2.02  1020  530.3  0.90   482  233.3  2.50  233.4  2.48  234.8  2.46  1503  1574 1.000  38.1   4484 2245
27.09.2025 13:36:21  *01n 20 100TL 4  506.7  2.09  1065  535.8  0.92   495  233.2  2.27  233.2  2.25  234.6  2.23  1560  1562 1.000  38.1   4493 4A1C
27.09.2025 13:36:44  *01n 20 100TL 4  499.2  2.07  1036  530.9  0.86   460  233.1  2.35  233.6  2.35  234.6  2.29  1496  1556 1.000  38.1   4503 15CB
27.09.2025 13:37:06  *01n 20 100TL 4  501.9  2.18  1100  526.3  0.94   498  233.1  2.25  233.4  2.24  234.5  2.20  1599  1539 1.000  38.1   4513 A7D7
27.09.2025 13:37:28  *01n 20 100TL 4  506.9  2.08  1055  531.1  0.93   500  232.8  2.46  233.1  2.43  234.2  2.42  1556  1533 1.000  38.1   4522 7715
27.09.2025 13:37:50  *01n 20 100TL 4  502.4  2.24  1126  525.4  0.99   523  232.9  2.19  233.1  2.17  234.2  2.15  1649  1522 1.000  38.1   4532 11BE
27.09.2025 13:38:13  *01n 20 100TL 4  506.7  2.19  1110  530.5  0.91   488  232.7  2.41  233.2  2.38  234.5  2.37  1599  1521 1.000  38.1   4541 FE88
27.09.2025 13:38:35  *01n 20 100TL 4  501.6  2.00  1005  535.2  0.84   451  232.6  2.34  233.3  2.33  234.2  2.29  1457  1519 1.000  38.1   4551 EB1B
27.09.2025 13:38:57  *01n 20 100TL 4  496.5  2.20  1094  529.8  0.97   515  232.7  2.29  233.5  2.28  234.5  2.24  1609  1510 1.000  38.2   4560 FFEF
27.09.2025 13:39:19  *01n 20 100TL 4  501.2  2.20  1107  534.5  0.90   482  233.0  2.32  233.4  2.28  234.6  2.29  1589  1507 1.000  38.2   4569 7FBC
27.09.2025 13:39:41  *01n 20 100TL 4  505.8  2.08  1052  525.5  0.88   465  232.7  2.13  233.4  2.12  234.3  2.09  1518  1477 1.000  38.2   4578 53BE
27.09.2025 13:40:04  *01n 20 100TL 4  501.1  2.02  1016  530.1  0.87   462  232.7  2.25  233.3  2.24  234.3  2.19  1478  1466 1.000  38.2   4588 8C48
27.09.2025 13:40:26  *01n 20 100TL 4  497.1  1.91   955  533.1  0.82   437  233.0  2.33  232.7  2.31  234.5  2.31  1393  1452 1.000  38.2   4596 28CE
27.09.2025 13:40:48  *01n 20 100TL 4  497.8  2.12  1055  538.1  0.84   456  232.3  2.09  233.0  2.08  234.3  2.05  1512  1432 1.000  38.2   4605 C8B3
27.09.2025 13:41:10  *01n 20 100TL 4  501.5  1.98   996  533.4  0.82   439  232.6  2.28  233.4  2.26  234.2  2.25  1435  1420 1.000  38.2   4614 9B52
27.09.2025 13:41:32  *01n 20 100TL 4  495.8  1.83   907  527.5  0.80   424  232.6  2.22  233.3  2.20  234.2  2.20  1332  1400 1.000  38.2   4623 E000
27.09.2025 13:41:55  *01n 20 100TL 4  499.1  2.02  1008  532.6  0.86   460  232.5  2.15  233.2  2.13  234.4  2.13  1469  1380 1.000  38.2   4631 7793
27.09.2025 13:42:17  *01n 20 100TL 4  494.3  2.02  1002  526.9  0.82   434  232.8  2.10  233.2  2.09  234.4  2.03  1437  1345 1.000  38.2   4640 075B
27.09.2025 13:42:39  *01n 20 100TL 4  499.0  1.97   985  521.6  0.83   434  232.4  2.09  232.9  2.08  234.1  2.06  1420  1327 1.000  38.2   4648 8D3E
27.09.2025 13:43:01  *01n 20 100TL 4  503.6  1.81   914  537.1  0.76   411  232.5  2.03  233.1  2.01  234.2  1.97  1326  1297 1.000  38.2   4656 87FC
27.09.2025 13:43:24  *01n 20 100TL 4  498.5  1.88   939  521.1  0.75   392  232.6  1.99  233.2  1.97  234.1  1.96  1332  1275 1.000  38.2   4664 25BD
27.09.2025 13:43:46  *01n 20 100TL 4  493.3  1.74   862  526.7  0.69   367  232.5  2.07  233.1  2.06  234.0  2.03  1229  1248 1.000  38.3   4672 79BB
27.09.2025 13:44:08  *01n 20 100TL 4  497.4  1.70   848  523.7  0.73   384  232.7  1.97  233.3  1.95  234.3  1.93  1232  1223 1.000  38.3   4679 9495
27.09.2025 13:44:30  *01n 20 100TL 4  502.6  1.74   878  532.6  0.72   389  233.7  1.86  233.4  1.86  233.1  1.82  1268  1196 1.000  38.3   4687 E79A
27.09.2025 13:44:52  *01n 20 100TL 4  499.3  1.82   907  526.5  0.71   375  233.4  1.75  233.1  1.73  233.9  1.68  1283  1176 1.000  38.3   4694 CEAB
27.09.2025 13:45:15  *01n 20 100TL 4  495.2  1.70   845  530.9  0.66   357  232.8  1.85  233.1  1.84  234.3  1.81  1202  1159 1.000  38.3   4702 97B9
27.09.2025 13:45:37  *01n 20 100TL 4  493.2  1.59   788  524.4  0.67   354  232.7  1.88  233.3  1.87  234.1  1.86  1142  1145 1.000  38.3   4709 A4B2
27.09.2025 13:45:59  *01n 20 100TL 4  496.1  1.71   851  519.3  0.70   364  232.7  1.83  233.2  1.81  234.3  1.82  1216  1132 1.000  38.3   4716 7C51
27.09.2025 13:46:21  *01n 20 100TL 4  500.4  1.67   839  524.0  0.65   344  232.8  1.78  233.1  1.77  234.2  1.73  1184  1118 1.000  38.3   4722 9A96
27.09.2025 13:46:43  *01n 20 100TL 4  496.8  1.65   820  529.0  0.65   343  232.7  1.71  233.3  1.68  234.2  1.67  1164  1115 1.000  38.3   4730 4E1A
27.09.2025 13:47:06  *01n 20 100TL 4  490.9  1.65   810  523.6  0.68   358  232.8  1.78  233.0  1.77  234.1  1.73  1168  1107 1.000  38.3   4736 6FC3
27.09.2025 13:47:28  *01n 20 100TL 4  495.4  1.58   785  528.5  0.62   329  232.7  1.69  232.9  1.67  234.3  1.65  1115  1106 1.000  38.3   4743 E2E3
27.09.2025 13:47:50  *01n 20 100TL 4  490.6  1.65   811  522.9  0.65   341  232.6  1.77  233.0  1.74  234.2  1.70  1153  1106 1.000  38.3   4750 7F33
27.09.2025 13:48:12  *01n 20 100TL 4  504.9  1.69   857  517.4  0.72   373  232.6  1.81  232.9  1.78  234.1  1.79  1231  1110 1.000  38.3   4757 DB35
27.09.2025 13:48:35  *01n 20 100TL 4  500.1  1.65   825  522.4  0.68   360  232.4  1.79  232.9  1.77  233.8  1.76  1185  1121 1.000  38.3   4764 5DF1
27.09.2025 13:48:57  *01n 20 100TL 4  504.4  1.68   848  527.3  0.66   350  232.9  1.87  233.1  1.85  234.2  1.83  1199  1133 1.000  38.3   4771 8D58
27.09.2025 13:49:19  *01n 20 100TL 4  499.1  1.72   862  535.4  0.67   363  232.4  1.78  232.7  1.77  233.6  1.76  1225  1147 1.000  38.3   4778 0AE0
27.09.2025 13:49:41  *01n 20 100TL 4  504.6  1.47   746  522.4  0.63   332  232.5  1.96  232.8  1.97  233.7  1.93  1078  1159 1.000  38.4   4785 43AD
27.09.2025 13:50:03  *01n 20 100TL 4  506.7  1.55   785  525.7  0.61   325  232.3  1.80  232.5  1.76  233.7  1.77  1110  1170 1.000  38.4   4792 C7C6
27.09.2025 13:50:26  *01n 20 100TL 4  500.2  1.68   843  530.9  0.66   352  232.5  1.96  232.5  1.96  233.8  1.92  1196  1194 1.000  38.4   4799 1E0F
27.09.2025 13:50:48  *01n 20 100TL 4  502.0  1.59   801  536.0  0.66   357  232.5  2.00  232.6  1.98  233.9  1.97  1158  1208 1.000  38.4   4807 C265
27.09.2025 13:51:10  *01n 20 100TL 4  496.6  1.76   877  520.2  0.72   378  232.1  1.94  232.7  1.93  233.6  1.88  1255  1216 1.000  38.4   4814 3F76
27.09.2025 13:51:32  *01n 20 100TL 4  502.6  1.74   878  524.9  0.69   366  231.8  1.88  232.4  1.85  233.5  1.84  1245  1234 1.000  38.4   4822 66D0
27.09.2025 13:51:55  *01n 20 100TL 4  497.0  1.76   875  530.2  0.73   389  232.0  1.88  232.5  1.86  233.6  1.85  1264  1245 1.000  38.4   4830 5146
27.09.2025 13:52:17  *01n 20 100TL 4  501.8  1.74   877  535.0  0.72   390  232.3  2.04  232.6  2.02  233.2  2.02  1268  1255 1.000  38.4   4837 235F
27.09.2025 13:52:39  *01n 20 100TL 4  496.4  1.75   872  528.4  0.70   372  232.3  1.91  232.6  1.88  233.7  1.87  1245  1254 1.000  38.4   4845 C9D3
27.09.2025 13:53:01  *01n 20 100TL 4  500.9  1.68   843  531.8  0.67   357  232.4  2.03  232.7  2.01  233.9  2.00  1200  1261 1.000  38.4   4853 1E51
27.09.2025 13:53:23  *01n 20 100TL 4  495.9  1.78   885  532.4  0.75   401  232.3  1.87  232.7  1.85  233.6  1.82  1286  1254 1.000  38.4   4861 C2B8
27.09.2025 13:53:46  *01n 20 100TL 4  502.9  1.67   843  538.2  0.70   379  232.6  1.96  232.8  1.92  233.6  1.89  1223  1251 1.000  38.4   4868 2AE0
27.09.2025 13:54:08  *01n 20 100TL 4  501.4  1.74   875  523.2  0.68   361  232.3  1.90  232.7  1.86  233.6  1.85  1237  1240 1.000  38.4   4876 698D
27.09.2025 13:54:30  *01n 20 100TL 4  506.0  1.76   895  527.6  0.72   384  232.2  1.92  232.4  1.88  233.4  1.88  1280  1232 1.000  38.4   4883 0997
27.09.2025 13:54:52  *01n 20 100TL 4  500.0  1.71   857  532.9  0.72   384  232.0  1.87  232.5  1.83  233.7  1.82  1242  1222 1.000  38.4   4891 8C61
27.09.2025 13:55:14  *01n 20 100TL 4  494.9  1.68   833  527.4  0.69   369  232.1  2.00  232.5  1.98  233.8  1.96  1202  1205 1.000  38.4   4899 EB5E
27.09.2025 13:55:37  *01n 20 100TL 4  499.6  1.59   796  521.7  0.63   331  232.3  1.84  232.7  1.79  233.8  1.80  1127  1184 1.000  38.4   4906 0260
27.09.2025 13:55:59  *01n 20 100TL 4  503.9  1.69   854  526.8  0.70   370  232.6  1.84  232.9  1.83  234.0  1.81  1225  1165 1.000  38.4   4913 E19B
27.09.2025 13:56:21  *01n 20 100TL 4  499.1  1.62   813  531.0  0.63   338  232.4  1.74  232.8  1.70  233.7  1.70  1152  1135 1.000  38.4   4920 1F1D
27.09.2025 13:56:43  *01n 20 100TL 4  502.9  1.58   796  530.0  0.60   320  232.9  1.72  232.3  1.72  233.7  1.67  1116  1104 1.000  38.4   4927 DC1B
27.09.2025 13:57:06  *01n 20 100TL 4  499.4  1.53   766  525.3  0.60   317  232.3  1.79  232.6  1.77  233.9  1.76  1083  1084 1.000  38.4   4934 4807
27.09.2025 13:57:28  *01n 20 100TL 4  495.5  1.51   750  521.0  0.61   320  232.5  1.77  232.8  1.77  233.9  1.75  1071  1057 1.000  38.5   4941 4A83
27.09.2025 13:57:50  *01n 20 100TL 4  494.3  1.59   787  525.1  0.64   340  232.3  1.58  232.4  1.55  233.5  1.55  1127  1040 1.000  38.5   4947 E73B
27.09.2025 13:58:12  *01n 20 100TL 4  488.3  1.59   779  530.2  0.58   312  232.5  1.73  232.8  1.70  234.1  1.69  1092  1026 1.000  38.5   4953 51B0
27.09.2025 13:58:34  *01n 20 100TL 4  492.6  1.46   721  524.9  0.57   303  232.4  1.61  232.6  1.60  233.7  1.58  1025  1022 1.000  38.5   4960 B748
27.09.2025 13:58:57  *01n 20 100TL 4  497.1  1.55   773  519.4  0.63   332  232.9  1.64  232.7  1.63  234.0  1.59  1106  1019 1.000  38.5   4966 A87B
27.09.2025 13:59:19  *01n 20 100TL 4  491.9  1.55   764  534.8  0.57   309  232.7  1.60  232.8  1.57  233.9  1.56  1074  1022 1.000  38.5   4972 CB2C
27.09.2025 13:59:41  *01n 20 100TL 4  496.7  1.58   788  529.1  0.61   325  232.6  1.67  232.7  1.65  233.8  1.61  1113  1031 1.000  38.5   4979 ECE5
27.09.2025 14:00:03  *01n 20 100TL 4  491.2  1.36   671  523.3  0.55   292  232.3  1.75  232.3  1.74  234.0  1.72   964  1037 1.000  38.5   4985 0F6E
27.09.2025 14:00:25  *01n 20 100TL 4  495.4  1.39   691  525.6  0.56   299  232.8  1.70  232.5  1.69  234.3  1.64   990  1045 1.000  38.5   4992 715E
