18.09.2025 12:29:00  *01n 20 100TL 4  457.2  6.93  3169  484.6  3.28  1589  234.6  6.92  232.8  6.90  235.1  6.90  4759  4792 1.000  45.1  18573 CB0A
18.09.2025 12:29:22  *01n 20 100TL 4  450.5  7.12  3208  482.1  3.41  1647  234.2  6.73  233.2  6.72  235.4  6.71  4856  4805 1.000  45.1  18603 A206
18.09.2025 12:29:45  *01n 20 100TL 4  443.9  7.12  3164  479.7  3.35  1608  234.4  6.94  233.2  6.93  235.6  6.92  4773  4795 1.000  45.1  18633 1AC0
18.09.2025 12:30:07  *01n 20 100TL 4  446.2  7.19  3212  481.9  3.42  1651  234.0  6.73  234.0  6.70  235.2  6.69  4863  4800 1.000  45.1  18662 45AB
18.09.2025 12:30:29  *01n 20 100TL 4  448.2  7.17  3215  474.8  3.48  1654  234.4  6.99  233.4  6.99  235.8  6.96  4869  4800 1.000  45.1  18692 1B3B
18.09.2025 12:30:51  *01n 20 100TL 4  450.2  7.11  3205  481.9  3.43  1652  234.3  6.87  233.4  6.82  235.9  6.85  4858  4802 1.000  45.1  18721 6706
18.09.2025 12:31:13  *01n 20 100TL 4  456.4  7.04  3215  479.4  3.48  1669  233.9  6.73  234.1  6.72  235.5  6.71  4884  4782 1.000  45.1  18752 7AA4
18.09.2025 12:31:36  *01n 20 100TL 4  453.9  6.98  3173  472.1  3.35  1585  233.8  6.85  233.8  6.83  235.5  6.85  4759  4779 1.000  45.1  18781 9CCF
18.09.2025 12:31:58  *01n 20 100TL 4  449.5  6.97  3134  478.9  3.38  1620  234.6  6.99  233.3  6.97  235.4  6.97  4754  4791 1.000  45.1  18810 4B63
18.09.2025 12:32:20  *01n 20 100TL 4  453.3  7.09  3215  480.2  3.41  1638  233.7  6.87  234.0  6.87  235.2  6.88  4853  4786 1.000  45.1  18839 CE0C
18.09.2025 12:32:42  *01n 20 100TL 4  446.0  7.28  3248  480.9  3.46  1664  233.8  6.69  233.9  6.67  235.4  6.66  4913  4777 1.000  45.1  18870 F29F
18.09.2025 12:33:05  *01n 20 100TL 4  448.3  7.15  3207  474.5  3.43  1629  233.7  6.86  233.9  6.87  235.1  6.85  4837  4780 1.000  45.1  18899 D084
18.09.2025 12:33:27  *01n 20 100TL 4  454.2  7.14  3245  476.5  3.46  1652  233.8  6.84  233.8  6.85  235.1  6.80  4898  4769 1.000  45.1  18928 B919
18.09.2025 12:33:49  *01n 20 100TL 4  447.8  7.10  3183  474.3  3.45  1635  233.9  6.98  233.5  6.97  235.0  6.95  4818  4779 1.000  45.2  18957 37E5
18.09.2025 12:34:11  *01n 20 100TL 4  454.2  6.94  3155  476.6  3.32  1588  233.7  6.75  233.6  6.72  234.9  6.72  4744  4769 1.000  45.1  18987 4C50
18.09.2025 12:34:33  *01n 20 100TL 4  452.9  6.88  3120  473.9  3.40  1612  234.1  6.85  233.1  6.86  235.1  6.80  4733  4760 1.000  45.1  19017 2FBD
18.09.2025 12:34:56  *01n 20 100TL 4  450.2  7.03  3164  481.5  3.27  1576  233.6  6.87  232.7  6.85  235.0  6.84  4737  4773 1.000  45.2  19046 7241
18.09.2025 12:35:18  *01n 20 100TL 4  447.4  7.10  3176  474.0  3.46  1641  234.4  6.84  232.9  6.82  234.7  6.81  4818  4763 1.000  45.2  19075 C62F
18.09.2025 12:35:40  *01n 20 100TL 4  449.6  7.13  3208  476.3  3.37  1606  233.9  6.99  232.9  6.98  235.3  6.96  4815  4768 1.000  45.2  19103 0DB1
18.09.2025 12:36:02  *01n 20 100TL 4  447.4  7.20  3224  473.7  3.51  1664  233.7  6.69  232.6  6.68  234.9  6.67  4888  4754 1.000  45.2  19134 D8E9
18.09.2025 12:36:24  *01n 20 100TL 4  449.2  6.97  3134  475.9  3.30  1574  233.7  6.91  232.7  6.92  235.1  6.86  4708  4762 1.000  45.2  19163 91A5
18.09.2025 12:36:47  *01n 20 100TL 4  448.4  7.15  3207  478.4  3.42  1640  233.4  6.98  233.2  6.96  234.6  6.97  4847  4771 1.000  45.2  19192 8EF1
18.09.2025 12:37:09  *01n 20 100TL 4  448.2  7.19  3227  480.9  3.39  1634  233.2  6.86  233.0  6.86  234.5  6.82  4861  4763 1.000  45.2  19221 F692
18.09.2025 12:37:31  *01n 20 100TL 4  448.8  7.26  3262  477.3  3.42  1635  233.3  6.96  233.1  6.97  234.5  6.94  4898  4763 1.000  45.2  19250 6797
18.09.2025 12:37:53  *01n 20 100TL 4  452.4  6.91  3128  477.4  3.36  1606  233.0  6.89  233.0  6.90  234.4  6.85  4734  4762 1.000  45.2  19280 CC66
18.09.2025 12:38:16  *01n 20 100TL 4  453.0  7.22  3273  480.0  3.44  1652  233.4  6.87  233.2  6.87  234.7  6.83  4925  4763 1.000  45.2  19310 439E
18.09.2025 12:38:38  *01n 20 100TL 4  450.9  6.93  3125  483.2  3.34  1614  233.5  6.96  233.5  6.95  234.9  6.92  4739  4766 1.000  45.2  19339 2F2A
18.09.2025 12:39:00  *01n 20 100TL 4  453.1  6.92  3135  480.0  3.29  1583  233.4  6.72  233.4  6.70  234.8  6.67  4719  4760 1.000  45.2  19368 24A8
18.09.2025 12:39:22  *01n 20 100TL 4  451.6  7.03  3178  482.8  3.36  1625  233.0  6.69  233.3  6.69  234.5  6.68  4803  4759 1.000  45.2  19397 32E7
18.09.2025 12:39:44  *01n 20 100TL 4  457.5  7.03  3219  475.5  3.39  1614  233.2  6.82  232.3  6.82  234.6  6.79  4834  4733 1.000  45.2  19427 2E27
18.09.2025 12:40:07  *01n 20 100TL 4  450.9  6.91  3118  482.6  3.28  1585  233.4  6.70  232.4  6.68  234.9  6.68  4704  4747 1.000  45.2  19456 40EE
18.09.2025 12:40:29  *01n 20 100TL 4  457.4  6.87  3147  479.9  3.35  1612  233.2  6.84  232.4  6.86  234.7  6.81  4760  4734 1.000  45.2  19485 35A6
18.09.2025 12:40:51  *01n 20 100TL 4  451.2  7.11  3213  487.3  3.28  1603  233.0  6.98  232.8  6.97  234.3  6.95  4817  4751 1.000  45.2  19514 1064
18.09.2025 12:41:13  *01n 20 100TL 4  452.9  7.00  3172  475.3  3.43  1631  232.9  6.67  233.1  6.67  234.5  6.65  4803  4739 1.000  45.2  19545 74F4
18.09.2025 12:41:36  *01n 20 100TL 4  450.1  7.16  3225  477.8  3.36  1608  233.3  6.83  233.2  6.82  234.6  6.82  4834  4750 1.000  45.2  19574 F740
18.09.2025 12:41:58  *01n 20 100TL 4  454.2  6.97  3166  481.1  3.40  1638  233.9  6.86  232.8  6.86  234.1  6.81  4805  4745 1.000  45.2  19603 C2CF
18.09.2025 12:42:20  *01n 20 100TL 4  449.3  7.13  3205  479.0  3.34  1602  233.0  6.82  233.1  6.85  234.4  6.79  4808  4737 1.000  45.2  19631 23F4
18.09.2025 12:42:42  *01n 20 100TL 4  450.1  6.90  3106  482.4  3.31  1597  232.7  6.93  233.0  6.93  234.5  6.90  4704  4737 1.000  45.2  19660 4102
18.09.2025 12:43:04  *01n 20 100TL 4  453.4  7.04  3193  479.4  3.41  1634  232.9  6.87  233.1  6.86  234.6  6.85  4827  4728 1.000  45.2  19691 493B
18.09.2025 12:43:27  *01n 20 100TL 4  450.1  7.13  3208  482.3  3.36  1623  232.6  6.73  232.5  6.70  234.2  6.70  4832  4725 1.000  45.2  19720 2E3C
18.09.2025 12:43:49  *01n 20 100TL 4  448.8  7.07  3175  479.3  3.39  1628  232.9  6.89  232.7  6.88  234.5  6.89  4803  4731 1.000  45.2  19748 830A
18.09.2025 12:44:11  *01n 20 100TL 4  455.4  6.97  3173  481.9  3.29  1591  232.7  6.66  232.7  6.64  234.4  6.62  4765  4713 1.000  45.2  19777 EA1E
18.09.2025 12:44:33  *01n 20 100TL 4  452.2  7.03  3179  484.1  3.38  1638  233.2  6.80  233.0  6.80  234.8  6.75  4818  4713 1.000  45.2  19807 5EFE
18.09.2025 12:44:55  *01n 20 100TL 4  454.4  7.09  3224  481.6  3.35  1612  232.7  6.76  232.9  6.74  234.5  6.74  4837  4710 1.000  45.2  19836 940C
18.09.2025 12:45:18  *01n 20 100TL 4  452.2  6.82  3088  484.2  3.29  1597  233.1  6.91  233.2  6.91  234.7  6.89  4686  4708 1.000  45.2  19865 ECD1
18.09.2025 12:45:40  *01n 20 100TL 4  450.0  7.09  3190  481.6  3.33  1608  232.9  6.68  232.9  6.69  234.6  6.66  4798  4698 1.000  45.2  19894 0A1A
18.09.2025 12:46:02  *01n 20 100TL 4  452.2  7.05  3189  479.0  3.42  1638  233.6  6.79  233.4  6.79  234.8  6.73  4827  4696 1.000  45.2  19922 3DE7
18.09.2025 12:46:24  *01n 20 100TL 4  450.4  7.07  3184  476.6  3.43  1638  233.3  6.79  233.4  6.79  234.7  6.78  4823  4702 1.000  45.2  19952 F38E
18.09.2025 12:46:47  *01n 20 100TL 4  452.8  6.83  3096  479.0  3.27  1568  233.6  6.76  233.5  6.76  234.7  6.72  4664  4695 1.000  45.2  19981 9CB0
18.09.2025 12:47:09  *01n 20 100TL 4  458.1  6.86  3144  476.5  3.31  1580  233.4  6.57  233.7  6.58  235.1  6.55  4725  4678 1.000  45.2  20010 AAB4
18.09.2025 12:47:31  *01n 20 100TL 4  453.2  7.04  3190  480.0  3.31  1591  233.3  6.66  233.7  6.65  234.9  6.64  4782  4690 1.000  45.3  20038 445A
18.09.2025 12:47:53  *01n 20 100TL 4  448.2  7.08  3178  477.7  3.43  1640  233.3  6.71  233.5  6.69  234.8  6.68  4818  4693 1.000  45.2  20068 C9CE
18.09.2025 12:48:15  *01n 20 100TL 4  458.1  6.93  3178  476.6  3.36  1600  233.0  6.62  233.5  6.62  234.7  6.61  4779  4678 1.000  45.2  20097 D7F8
18.09.2025 12:48:38  *01n 20 100TL 4  455.7  6.76  3082  487.8  3.24  1583  233.6  6.84  233.7  6.83  235.0  6.80  4666  4684 1.000  45.2  20126 6AB2
18.09.2025 12:49:00  *01n 20 100TL 4  454.8  6.91  3143  481.2  3.30  1591  233.4  6.79  233.8  6.77  235.0  6.77  4734  4686 1.000  45.2  20154 3300
18.09.2025 12:49:22  *01n 20 100TL 4  447.7  7.07  3166  478.8  3.39  1626  231.8  6.84  234.8  6.84  235.6  6.82  4792  4679 1.000  45.2  20183 37E5
18.09.2025 12:49:44  *01n 20 100TL 4  453.5  7.02  3186  481.2  3.39  1632  231.5  6.71  234.4  6.68  235.5  6.70  4818  4679 1.000  45.2  20213 29A4
18.09.2025 12:50:06  *01n 20 100TL 4  451.3  7.02  3170  483.0  3.30  1594  233.1  6.73  233.2  6.72  234.3  6.69  4765  4687 1.000  45.2  20241 3F7E
18.09.2025 12:50:29  *01n 20 100TL 4  453.3  7.03  3189  480.9  3.37  1620  233.4  6.75  233.7  6.77  234.8  6.72  4809  4682 1.000  45.3  20270 CED6
18.09.2025 12:50:51  *01n 20 100TL 4  455.5  6.93  3157  478.4  3.31  1583  233.2  6.60  233.2  6.58  234.6  6.56  4740  4676 1.000  45.2  20299 C6B7
18.09.2025 12:51:13  *01n 20 100TL 4  449.2  7.06  3175  480.6  3.40  1638  233.2  6.73  233.3  6.73  234.5  6.73  4814  4678 1.000  45.3  20329 96D3
18.09.2025 12:51:35  *01n 20 100TL 4  451.3  7.02  3170  483.0  3.27  1577  233.1  6.65  233.0  6.64  234.5  6.62  4748  4672 1.000  45.2  20357 0BF5
18.09.2025 12:51:58  *01n 20 100TL 4  449.2  6.99  3144  480.5  3.37  1622  231.2  6.84  234.2  6.84  235.2  6.82  4766  4669 1.000  45.3  20386 AECE
18.09.2025 12:52:20  *01n 20 100TL 4  451.8  7.00  3167  482.8  3.32  1608  233.3  6.63  232.6  6.60  234.6  6.60  4776  4670 1.000  45.3  20414 0115
18.09.2025 12:52:42  *01n 20 100TL 4  452.6  7.01  3178  480.3  3.38  1628  233.2  6.57  233.3  6.56  234.5  6.53  4806  4666 1.000  45.3  20443 934E
18.09.2025 12:53:04  *01n 20 100TL 4  459.3  6.68  3071  482.9  3.23  1564  233.0  6.63  233.2  6.62  234.5  6.60  4635  4646 1.000  45.3  20472 D6E9
18.09.2025 12:53:26  *01n 20 100TL 4  450.4  6.95  3131  481.4  3.24  1564  233.7  6.74  233.5  6.74  234.1  6.69  4695  4658 1.000  45.3  20501 AC90
18.09.2025 12:53:49  *01n 20 100TL 4  452.4  6.72  3038  479.5  3.25  1559  232.9  6.79  233.2  6.78  234.5  6.79  4597  4663 1.000  45.3  20529 EF58
18.09.2025 12:54:11  *01n 20 100TL 4  451.5  6.97  3149  481.8  3.25  1568  232.9  6.60  233.1  6.59  234.5  6.56  4718  4658 1.000  45.3  20558 1B2F
18.09.2025 12:54:33  *01n 20 100TL 4  452.7  6.74  3053  480.0  3.27  1573  232.5  6.76  232.8  6.77  234.1  6.72  4626  4650 1.000  45.3  20588 722A
18.09.2025 12:54:55  *01n 20 100TL 4  451.2  6.93  3126  482.2  3.22  1556  233.1  6.70  233.2  6.71  234.2  6.66  4682  4649 1.000  45.3  20616 EC4A
18.09.2025 12:55:18  *01n 20 100TL 4  453.3  6.76  3067  479.7  3.25  1564  233.2  6.66  233.3  6.67  234.8  6.62  4631  4647 1.000  45.3  20644 B40C
18.09.2025 12:55:40  *01n 20 100TL 4  455.1  6.97  3175  482.2  3.28  1583  233.0  6.70  233.5  6.70  234.5  6.66  4759  4637 1.000  45.3  20673 FAB7
18.09.2025 12:56:02  *01n 20 100TL 4  449.3  7.06  3175  479.9  3.34  1605  232.9  6.66  233.2  6.63  234.3  6.64  4780  4632 1.000  45.3  20701 85B1
18.09.2025 12:56:24  *01n 20 100TL 4  451.7  6.76  3054  486.9  3.21  1562  232.8  6.75  233.3  6.74  234.4  6.73  4617  4643 1.000  45.3  20731 C620
18.09.2025 12:56:46  *01n 20 100TL 4  458.4  6.85  3143  480.4  3.30  1588  233.0  6.75  233.2  6.73  234.6  6.73  4731  4638 1.000  45.3  20759 F07E
18.09.2025 12:57:09  *01n 20 100TL 4  457.9  6.72  3082  483.6  3.30  1599  233.1  6.55  233.4  6.53  234.3  6.50  4681  4637 1.000  45.3  20788 8BCD
18.09.2025 12:57:31  *01n 20 100TL 4  450.9  6.97  3146  482.1  3.26  1573  233.1  6.68  233.2  6.66  234.2  6.66  4719  4637 1.000  45.3  20816 24DD
18.09.2025 12:57:53  *01n 20 100TL 4  453.1  6.89  3121  484.4  3.32  1611  233.1  6.54  233.1  6.53  234.3  6.51  4733  4631 1.000  45.3  20845 3485
18.09.2025 12:58:15  *01n 20 100TL 4  455.4  6.88  3135  486.4  3.22  1568  233.2  6.67  233.3  6.68  233.8  6.64  4704  4621 1.000  45.3  20874 06A7
18.09.2025 12:58:37  *01n 20 100TL 4  452.8  6.67  3024  484.2  3.21  1557  233.1  6.64  233.3  6.61  234.4  6.61  4582  4621 1.000  45.3  20902 A5F9
18.09.2025 12:59:00  *01n 20 100TL 4  459.4  6.67  3068  486.3  3.22  1570  232.4  6.54  232.1  6.53  233.5  6.51  4638  4605 1.000  45.3  20930 41B7
18.09.2025 12:59:22  *01n 20 100TL 4  447.8  6.91  3096  484.0  3.29  1597  232.8  6.76  232.9  6.75  233.9  6.73  4693  4602 1.000  45.3  20958 F6CF
18.09.2025 12:59:44  *01n 20 100TL 4  455.1  6.78  3088  486.2  3.25  1583  232.7  6.54  232.1  6.53  234.1  6.51  4672  4609 1.000  45.3  20988 FEBD
18.09.2025 13:00:06  *01n 20 100TL 4  455.9  6.83  3117  483.8  3.25  1573  232.6  6.70  232.5  6.71  233.9  6.66  4690  4605 1.000  45.3  21016 FBAF
18.09.2025 13:00:29  *01n 20 100TL 4  455.4  6.74  3073  482.3  3.29  1589  232.7  6.53  232.7  6.51  233.9  6.49  4663  4606 1.000  45.3  21044 2F33
18.09.2025 13:00:51  *01n 20 100TL 4  450.2  6.98  3146  481.7  3.25  1570  232.8  6.64  232.4  6.64  234.1  6.60  4716  4599 1.000  45.3  21072 948F
18.09.2025 13:01:13  *01n 20 100TL 4  452.5  6.78  3071  483.8  3.27  1585  233.0  6.64  232.1  6.65  234.2  6.59  4657  4603 1.000  45.3  21102 7789
18.09.2025 13:01:35  *01n 20 100TL 4  453.6  6.85  3108  481.2  3.23  1556  232.5  6.55  232.3  6.53  234.0  6.54  4664  4600 1.000  45.3  21130 9F05
18.09.2025 13:01:57  *01n 20 100TL 4  456.1  6.62  3022  483.4  3.20  1550  233.1  6.75  233.0  6.73  234.4  6.72  4573  4602 1.000  45.3  21158 2355
18.09.2025 13:02:20  *01n 20 100TL 4  453.7  6.67  3030  490.7  3.14  1544  232.3  6.54  232.4  6.52  233.5  6.53  4574  4596 1.000  45.3  21186 B522
18.09.2025 13:02:42  *01n 20 100TL 4  451.5  6.81  3076  483.4  3.23  1560  232.5  6.70  232.3  6.70  233.9  6.69  4637  4592 1.000  45.3  21214 52C6
18.09.2025 13:03:04  *01n 20 100TL 4  454.1  6.82  3100  481.0  3.31  1597  235.3  6.61  235.8  6.60  237.0  6.61  4698  4596 1.000  45.3  21243 5331
18.09.2025 13:03:26  *01n 20 100TL 4  456.6  6.58  3006  492.9  3.10  1528  235.9  6.57  235.7  6.57  237.0  6.52  4534  4586 1.000  45.3  21272 D2FF
18.09.2025 13:03:48  *01n 20 100TL 4  452.5  6.78  3070  485.7  3.25  1580  235.5  6.55  235.7  6.57  237.1  6.50  4650  4591 1.000  45.3  21300 7117
18.09.2025 13:04:11  *01n 20 100TL 4  454.5  6.71  3053  481.6  3.15  1519  235.5  6.61  235.5  6.60  236.8  6.59  4573  4589 1.000  45.3  21328 EA8C
18.09.2025 13:04:33  *01n 20 100TL 4  455.2  6.55  2984  482.3  3.19  1539  235.2  6.55  235.4  6.52  236.5  6.52  4524  4583 1.000  45.3  21357 B2B2
18.09.2025 13:04:55  *01n 20 100TL 4  454.1  6.91  3141  484.9  3.23  1570  235.1  6.38  235.3  6.37  236.6  6.35  4711  4576 1.000  45.3  21385 52DE
18.09.2025 13:05:17  *01n 20 100TL 4  459.7  6.62  3048  483.0  3.25  1571  235.4  6.52  235.4  6.50  236.9  6.50  4620  4568 1.000  45.3  21413 C415
18.09.2025 13:05:40  *01n 20 100TL 4  457.8  6.72  3079  485.1  3.19  1550  235.8  6.53  235.8  6.54  237.2  6.48  4629  4570 1.000  45.3  21441 2D8A
18.09.2025 13:06:02  *01n 20 100TL 4  455.4  6.59  3004  482.7  3.14  1518  235.8  6.59  235.8  6.57  237.3  6.56  4522  4567 1.000  45.3  21469 FDFB
18.09.2025 13:06:24  *01n 20 100TL 4  457.6  6.68  3059  485.2  3.21  1559  235.5  6.39  235.7  6.37  236.8  6.38  4618  4553 1.000  45.3  21498 560D
18.09.2025 13:06:46  *01n 20 100TL 4  455.4  6.81  3102  482.5  3.25  1573  236.1  6.61  236.2  6.61  237.5  6.58  4675  4554 1.000  45.3  21526 86D7
18.09.2025 13:07:08  *01n 20 100TL 4  454.1  6.69  3039  480.3  3.26  1568  235.9  6.37  235.9  6.35  237.3  6.33  4608  4542 1.000  45.3  21553 D467
18.09.2025 13:07:31  *01n 20 100TL 4  452.3  6.78  3068  482.1  3.16  1527  236.3  6.45  236.6  6.46  237.7  6.41  4596  4538 1.000  45.3  21581 51BC
18.09.2025 13:07:53  *01n 20 100TL 4  456.3  6.63  3025  483.3  3.21  1554  236.6  6.52  236.6  6.50  237.6  6.50  4580  4539 1.000  45.3  21610 B73A
18.09.2025 13:08:15  *01n 20 100TL 4  456.8  6.59  3012  484.1  3.12  1510  236.3  6.32  236.5  6.30  237.9  6.28  4522  4538 1.000  45.3  21638 4589
18.09.2025 13:08:37  *01n 20 100TL 4  450.8  6.85  3089  486.5  3.25  1582  236.2  6.40  236.7  6.39  237.6  6.38  4672  4534 1.000  45.3  21666 B37A
18.09.2025 13:09:00  *01n 20 100TL 4  457.9  6.65  3045  489.3  3.13  1530  235.9  6.45  235.9  6.44  237.1  6.39  4576  4530 1.000  45.3  21693 64D8
18.09.2025 13:09:22  *01n 20 100TL 4  455.2  6.69  3048  482.2  3.17  1530  235.8  6.45  236.2  6.46  237.3  6.40  4579  4530 1.000  45.3  21721 534F
18.09.2025 13:09:44  *01n 20 100TL 4  457.5  6.59  3018  479.8  3.21  1544  236.5  6.56  237.0  6.55  237.8  6.54  4562  4524 1.000  45.3  21750 26BC
18.09.2025 13:10:06  *01n 20 100TL 4  450.7  6.79  3059  481.8  3.19  1539  237.0  6.29  236.0  6.27  238.3  6.25  4599  4515 1.000  45.3  21778 D006
18.09.2025 13:10:28  *01n 20 100TL 4  451.7  6.70  3027  484.2  3.20  1553  236.3  6.42  236.7  6.43  237.7  6.38  4580  4521 1.000  45.3  21805 6937
18.09.2025 13:10:51  *01n 20 100TL 4  453.7  6.74  3059  486.4  3.12  1521  236.3  6.55  236.6  6.56  237.6  6.51  4580  4524 1.000  45.3  21833 A9CA
18.09.2025 13:11:13  *01n 20 100TL 4  455.6  6.61  3016  483.3  3.23  1560  236.7  6.32  236.5  6.29  237.7  6.28  4577  4516 1.000  45.3  21860 B1B4
18.09.2025 13:11:35  *01n 20 100TL 4  453.1  6.79  3077  483.0  3.21  1550  236.6  6.50  236.7  6.50  237.6  6.47  4628  4512 1.000  45.3  21889 8B74
18.09.2025 13:11:57  *01n 20 100TL 4  454.1  6.44  2928  482.3  3.12  1506  236.6  6.43  236.6  6.44  237.8  6.39  4434  4505 1.000  45.3  21917 AECF
18.09.2025 13:12:19  *01n 20 100TL 4  452.5  6.56  2972  484.4  3.11  1509  236.6  6.38  236.6  6.39  237.7  6.34  4481  4501 1.000  45.3  21944 B447
18.09.2025 13:12:42  *01n 20 100TL 4  454.3  6.75  3068  485.9  3.20  1559  236.2  6.37  236.2  6.36  237.2  6.34  4628  4501 1.000  45.3  21972 68D7
18.09.2025 13:13:04  *01n 20 100TL 4  456.4  6.62  3024  478.9  3.25  1557  235.8  6.39  236.1  6.37  237.3  6.37  4582  4487 1.000  45.3  22001 5639
18.09.2025 13:13:26  *01n 20 100TL 4  454.2  6.46  2937  486.2  3.02  1474  236.3  6.50  236.6  6.51  237.6  6.49  4411  4483 1.000  45.3  22028 0A69
18.09.2025 13:13:48  *01n 20 100TL 4  456.2  6.54  2986  488.5  3.15  1542  236.3  6.46  236.3  6.44  237.5  6.43  4528  4476 1.000  45.3  22055 BA06
18.09.2025 13:14:11  *01n 20 100TL 4  453.1  6.54  2964  485.9  3.02  1472  236.3  6.36  236.4  6.36  237.6  6.32  4437  4470 1.000  45.3  22083 D488
18.09.2025 13:14:33  *01n 20 100TL 4  455.0  6.49  2952  484.4  3.15  1528  236.9  6.47  236.0  6.43  237.2  6.43  4481  4470 1.000  45.3  22110 CEE1
18.09.2025 13:14:55  *01n 20 100TL 4  456.9  6.56  2998  479.6  3.14  1509  236.2  6.35  236.5  6.35  237.5  6.30  4507  4460 1.000  45.3  22138 3305
18.09.2025 13:15:17  *01n 20 100TL 4  457.8  6.46  2957  482.0  3.15  1522  236.4  6.40  236.4  6.40  237.6  6.35  4480  4457 1.000  45.3  22166 5D56
18.09.2025 13:15:39  *01n 20 100TL 4  455.9  6.57  2998  487.9  3.06  1496  236.2  6.37  236.7  6.39  237.5  6.33  4495  4457 1.000  45.3  22193 8BD0
18.09.2025 13:16:02  *01n 20 100TL 4  458.1  6.55  3001  481.1  3.14  1515  236.5  6.34  236.9  6.36  237.9  6.31  4516  4452 1.000  45.3  22220 B094
18.09.2025 13:16:24  *01n 20 100TL 4  455.8  6.55  2987  483.0  3.15  1524  236.6  6.25  236.9  6.21  238.0  6.20  4512  4455 1.000  45.3  22249 05AD
18.09.2025 13:16:46  *01n 20 100TL 4  453.7  6.64  3018  485.8  3.08  1498  236.8  6.34  237.1  6.36  238.3  6.30  4516  4454 1.000  45.3  22276 00F9
18.09.2025 13:17:08  *01n 20 100TL 4  460.8  6.49  2992  487.9  3.10  1518  236.8  6.38  237.1  6.36  237.9  6.37  4510  4444 1.000  45.3  22303 6C5A
18.09.2025 13:17:30  *01n 20 100TL 4  453.0  6.64  3009  485.4  3.07  1492  236.7  6.32  237.1  6.32  238.4  6.28  4501  4448 1.000  45.3  22330 551D
18.09.2025 13:17:53  *01n 20 100TL 4  455.0  6.54  2977  487.7  3.15  1536  236.5  6.30  237.0  6.30  237.8  6.28  4513  4446 1.000  45.3  22358 8A57
18.09.2025 13:18:15  *01n 20 100TL 4  454.8  6.46  2940  489.5  2.99  1466  236.8  6.32  237.0  6.32  237.9  6.26  4406  4438 1.000  45.3  22386 491D
18.09.2025 13:18:37  *01n 20 100TL 4  454.4  6.41  2912  486.9  3.08  1501  236.9  6.29  237.2  6.29  238.2  6.29  4414  4438 1.000  45.3  22413 ADAA
18.09.2025 13:18:59  *01n 20 100TL 4  459.1  6.55  3009  486.7  3.11  1516  237.1  6.29  236.6  6.30  237.4  6.25  4525  4426 1.000  45.3  22440 96ED
18.09.2025 13:19:22  *01n 20 100TL 4  457.1  6.37  2915  484.5  3.08  1493  236.5  6.28  236.7  6.27  237.9  6.27  4409  4425 1.000  45.3  22467 36F7
18.09.2025 13:19:44  *01n 20 100TL 4  455.1  6.56  2987  488.0  3.13  1528  236.3  6.17  236.3  6.14  237.6  6.14  4516  4415 1.000  45.3  22495 4066
18.09.2025 13:20:06  *01n 20 100TL 4  453.3  6.60  2995  485.2  3.10  1506  236.7  6.35  236.7  6.35  238.2  6.33  4501  4417 1.000  45.3  22522 B1E6
18.09.2025 13:20:28  *01n 20 100TL 4  459.5  6.42  2951  487.2  3.08  1504  236.3  6.14  236.4  6.12  237.6  6.12  4455  4408 1.000  45.3  22549 F119
18.09.2025 13:20:50  *01n 20 100TL 4  453.1  6.58  2986  485.0  3.07  1493  236.5  6.29  236.5  6.31  238.1  6.25  4480  4414 1.000  45.3  22576 1981
18.09.2025 13:21:13  *01n 20 100TL 4  455.4  6.48  2952  491.9  3.08  1518  236.3  6.40  236.6  6.39  237.9  6.37  4470  4412 1.000  45.3  22603 DE14
18.09.2025 13:21:35  *01n 20 100TL 4  457.0  6.60  3016  484.8  3.10  1504  236.4  6.27  236.7  6.30  237.8  6.23  4521  4405 1.000  45.3  22631 2408
18.09.2025 13:21:57  *01n 20 100TL 4  459.0  6.29  2888  486.9  3.04  1481  236.3  6.37  236.5  6.38  237.7  6.35  4370  4402 1.000  45.3  22658 8C93
18.09.2025 13:22:19  *01n 20 100TL 4  454.1  6.50  2951  494.1  3.04  1504  236.0  6.28  235.6  6.28  237.6  6.23  4455  4393 1.000  45.3  22685 AA64
18.09.2025 13:22:41  *01n 20 100TL 4  453.5  6.39  2899  485.9  3.03  1474  235.6  6.33  235.9  6.33  237.3  6.32  4373  4397 1.000  45.3  22712 8409
18.09.2025 13:23:04  *01n 20 100TL 4  455.6  6.39  2914  482.9  3.09  1493  235.7  6.11  236.3  6.12  237.7  6.08  4408  4382 1.000  45.3  22740 6D59
18.09.2025 13:23:26  *01n 20 100TL 4  456.4  6.55  2990  483.5  3.10  1503  236.0  6.26  236.1  6.27  237.3  6.20  4493  4377 1.000  45.3  22767 D545
18.09.2025 13:23:48  *01n 20 100TL 4  455.4  6.41  2920  486.0  3.08  1498  236.1  6.28  236.6  6.27  237.6  6.26  4419  4376 1.000  45.3  22794 A2A2
18.09.2025 13:24:10  *01n 20 100TL 4  452.4  6.41  2903  484.0  2.99  1448  236.3  6.23  236.5  6.23  237.8  6.19  4351  4367 1.000  45.3  22820 5281
18.09.2025 13:24:33  *01n 20 100TL 4  458.7  6.49  2978  486.6  3.13  1527  236.4  6.31  236.5  6.30  237.4  6.29  4505  4373 1.000  45.2  22847 C2C5
18.09.2025 13:24:55  *01n 20 100TL 4  457.1  6.35  2903  488.8  2.95  1441  236.2  6.09  236.7  6.08  237.8  6.07  4345  4367 1.000  45.3  22875 295A
