30.09.2025 12:54:02  *01n 20 100TL 4  483.7  1.35   653  517.9  0.53   279  230.6  1.55  231.0  1.54  232.0  1.53   932   885 1.000  37.7   5255 2BDD
30.09.2025 12:54:24  *01n 20 100TL 4  488.4  1.32   645  522.7  0.48   254  230.8  1.45  231.0  1.44  232.0  1.41   900   869 1.000  37.7   5260 3583
30.09.2025 12:54:46  *01n 20 100TL 4  482.9  1.19   575  517.3  0.47   247  230.8  1.48  230.9  1.45  232.1  1.46   822   852 1.000  37.7   5266 21C2
30.09.2025 12:55:09  *01n 20 100TL 4  487.6  1.27   625  522.1  0.51   267  230.7  1.41  231.0  1.38  232.1  1.35   892   839 1.000  37.7   5271 85C9
30.09.2025 12:55:31  *01n 20 100TL 4  492.5  1.12   553  516.7  0.41   218  231.1  1.44  230.8  1.45  231.6  1.40   772   822 1.000  37.7   5276 B959
30.09.2025 12:55:53  *01n 20 100TL 4  497.3  1.25   621  511.3  0.46   239  230.6  1.34  231.2  1.33  232.2  1.31   860   804 1.000  37.7   5281 7ADB
30.09.2025 12:56:15  *01n 20 100TL 4  482.1  1.17   567  516.2  0.44   228  230.9  1.42  230.6  1.42  232.4  1.41   796   787 1.000  37.7   5286 3317
30.09.2025 12:56:38  *01n 20 100TL 4  496.7  1.17   582  521.0  0.46   245  230.6  1.30  231.1  1.27  232.2  1.26   828   776 1.000  37.7   5291 FC49
30.09.2025 12:57:00  *01n 20 100TL 4  490.0  1.16   572  526.3  0.41   218  230.9  1.39  230.9  1.37  232.2  1.36   790   764 1.000  37.7   5295 A51C
30.09.2025 12:57:22  *01n 20 100TL 4  494.9  1.15   573  521.0  0.42   219  231.0  1.32  231.4  1.31  232.4  1.29   793   750 1.000  37.7   5300 D623
30.09.2025 12:57:44  *01n 20 100TL 4  490.9  1.06   521  525.2  0.40   215  231.1  1.38  231.3  1.36  232.4  1.34   737   740 1.000  37.7   5305 05D6
30.09.2025 12:58:06  *01n 20 100TL 4  494.5  1.04   517  520.2  0.41   216  230.9  1.27  231.2  1.26  232.2  1.25   733   723 1.000  37.7   5309 F97B
30.09.2025 12:58:29  *01n 20 100TL 4  489.6  1.03   506  501.1  0.36   184  230.9  1.27  231.6  1.27  232.3  1.26   691   703 1.000  37.7   5314 C82A
30.09.2025 12:58:51  *01n 20 100TL 4  485.0  1.06   518  479.3  0.39   187  230.8  1.29  231.5  1.27  232.5  1.26   706   680 1.000  37.7   5318 1D14
30.09.2025 12:59:13  *01n 20 100TL 4  489.7  0.95   468  457.2  0.37   172  231.6  1.29  231.0  1.28  232.0  1.26   640   662 1.000  37.7   5322 018A
30.09.2025 12:59:35  *01n 20 100TL 4  493.8  1.01   500  435.1  0.36   160  230.9  1.26  231.6  1.26  232.4  1.24   660   639 1.000  37.7   5326 2A9D
30.09.2025 12:59:57  *01n 20 100TL 4  498.5  1.00   498  430.4  0.36   157  230.8  1.22  231.2  1.20  232.1  1.19   656   627 1.000  37.7   5330 B963
30.09.2025 13:00:20  *01n 20 100TL 4  493.7  0.83   415  430.4  0.32   137  231.4  1.20  231.7  1.22  232.5  1.19   552   613 1.000  37.7   5334 F383
30.09.2025 13:00:42  *01n 20 100TL 4  488.6  1.01   494  430.4  0.39   166  230.2  1.17  230.9  1.13  231.9  1.14   660   602 1.000  37.7   5337 83C8
30.09.2025 13:01:04  *01n 20 100TL 4  492.9  0.87   433  430.5  0.31   134  230.9  1.19  231.0  1.18  232.0  1.18   567   593 1.000  37.7   5341 5FEB
30.09.2025 13:01:26  *01n 20 100TL 4  488.0  0.99   483  430.4  0.33   143  230.4  1.10  231.0  1.11  232.1  1.08   627   582 1.000  37.7   5345 187A
30.09.2025 13:01:49  *01n 20 100TL 4  482.7  0.98   476  430.3  0.37   160  230.8  1.08  230.5  1.06  232.3  1.06   636   572 1.000  37.7   5348 7689
30.09.2025 13:02:11  *01n 20 100TL 4  477.8  0.97   465  430.3  0.36   158  230.7  1.16  231.2  1.16  232.2  1.16   624   564 1.000  37.7   5352 2331
30.09.2025 13:02:33  *01n 20 100TL 4  482.5  0.93   453  430.3  0.31   134  230.5  1.06  231.1  1.05  232.1  1.07   587   553 1.000  37.7   5355 87E4
30.09.2025 13:02:55  *01n 20 100TL 4  487.1  0.90   439  430.4  0.29   128  230.6  1.18  231.2  1.16  232.4  1.15   567   550 1.000  37.7   5359 897B
30.09.2025 13:03:17  *01n 20 100TL 4  491.5  0.91   450  430.4  0.33   144  230.5  1.09  231.0  1.06  231.9  1.05   595   540 1.000  37.7   5362 8AEC
30.09.2025 13:03:40  *01n 20 100TL 4  476.9  0.94   450  430.4  0.32   141  230.6  1.05  230.7  1.03  232.0  1.03   592   531 1.000  37.7   5365 F654
30.09.2025 13:04:02  *01n 20 100TL 4  479.8  0.84   404  430.4  0.27   119  231.0  1.05  230.3  1.05  231.6  1.01   523   526 1.000  37.7   5369 4A88
30.09.2025 13:04:24  *01n 20 100TL 4  484.6  0.87   422  430.4  0.31   137  230.2  1.08  230.3  1.05  231.7  1.05   560   523 1.000  37.7   5372 484A
30.09.2025 13:04:46  *01n 20 100TL 4  493.9  0.79   393  430.5  0.29   125  229.9  1.14  230.1  1.12  231.6  1.12   518   523 1.000  37.7   5375 6F66
30.09.2025 13:05:09  *01n 20 100TL 4  479.5  0.72   349  430.5  0.24   105  229.5  1.13  230.1  1.13  231.2  1.13   454   518 1.000  37.7   5378 795A
30.09.2025 13:05:31  *01n 20 100TL 4  484.5  0.85   415  430.5  0.28   120  230.1  1.09  230.3  1.08  231.4  1.09   535   518 1.000  37.7   5382 932E
30.09.2025 13:05:53  *01n 20 100TL 4  480.3  0.81   390  430.2  0.27   120  227.7  1.04  229.7  1.04  231.6  1.03   511   514 1.000  37.7   5385 C6A9
30.09.2025 13:06:15  *01n 20 100TL 4  484.4  0.76   369  430.4  0.27   120  229.7  1.15  230.3  1.14  231.4  1.13   489   514 1.000  37.7   5388 9C00
30.09.2025 13:06:37  *01n 20 100TL 4  489.5  0.86   424  430.4  0.30   129  230.1  1.05  229.9  1.04  231.4  1.01   553   509 1.000  37.7   5391 11A5
30.09.2025 13:07:00  *01n 20 100TL 4  484.1  0.80   390  430.4  0.26   114  229.7  1.12  230.3  1.09  231.3  1.08   505   508 1.000  37.7   5394 679D
30.09.2025 13:07:22  *01n 20 100TL 4  479.0  0.83   401  430.4  0.29   126  229.8  1.11  230.6  1.10  231.4  1.08   527   500 1.000  37.7   5397 21B4
30.09.2025 13:07:44  *01n 20 100TL 4  483.7  0.86   419  430.5  0.30   132  229.7  1.00  230.4  0.98  231.3  1.00   552   498 1.000  37.7   5400 2830
30.09.2025 13:08:06  *01n 20 100TL 4  478.4  0.80   384  430.4  0.25   111  229.6  1.07  230.0  1.09  231.0  1.06   495   492 1.000  37.7   5403 2B07
30.09.2025 13:08:28  *01n 20 100TL 4  482.0  0.77   375  430.4  0.27   117  229.4  1.03  230.2  1.01  231.0  0.99   492   486 1.000  37.7   5406 7F9A
30.09.2025 13:08:51  *01n 20 100TL 4  490.7  0.75   369  430.6  0.27   119  229.4  1.10  230.1  1.08  230.7  1.09   488   485 1.000  37.7   5409 6722
30.09.2025 13:09:13  *01n 20 100TL 4  496.1  0.71   352  430.5  0.25   106  229.6  1.08  230.1  1.07  230.8  1.06   459   479 0.999i  37.7   5412 51AF
30.09.2025 13:09:35  *01n 20 100TL 4  482.3  0.67   326  430.3  0.21    90  229.3  0.93  230.3  0.94  231.1  0.93   416   474 1.000  37.7   5415 B23A
30.09.2025 13:09:57  *01n 20 100TL 4  487.0  0.65   320  430.3  0.21    90  229.5  1.11  230.4  1.08  230.9  1.08   410   469 1.000  37.7   5418 3A52
30.09.2025 13:10:20  *01n 20 100TL 4  491.4  0.75   369  430.4  0.26   114  229.4  1.04  230.1  1.00  231.0  1.01   483   462 1.000  37.7   5421 6176
30.09.2025 13:10:42  *01n 20 100TL 4  486.4  0.82   398  430.4  0.25   108  229.5  1.00  230.0  0.99  231.2  0.95   506   460 1.000  37.7   5424 3E4B
30.09.2025 13:11:04  *01n 20 100TL 4  491.1  0.63   312  430.5  0.20    86  229.5  1.00  230.3  1.01  230.7  0.99   399   454 1.000  37.7   5427 D7CD
30.09.2025 13:11:26  *01n 20 100TL 4  485.9  0.80   392  430.3  0.26   115  229.6  1.03  230.3  1.02  231.1  1.01   508   457 1.000  37.7   5430 7E78
30.09.2025 13:11:48  *01n 20 100TL 4  490.6  0.68   335  430.4  0.24   105  229.3  1.01  230.1  1.00  230.8  0.96   440   447 1.000  37.7   5432 55CF
30.09.2025 13:12:11  *01n 20 100TL 4  492.5  0.72   355  430.4  0.22    97  229.4  1.04  230.0  1.02  230.8  1.03   453   448 1.000  37.7   5435 F8BD
30.09.2025 13:12:33  *01n 20 100TL 4  493.3  0.79   395  430.5  0.28   120  229.3  1.00  229.9  0.99  230.7  0.97   515   442 1.000  37.6   5438 A756
30.09.2025 13:12:55  *01n 20 100TL 4  489.1  0.62   303  430.8  0.20    90  229.3  1.09  230.2  1.09  230.4  1.06   393   445 1.000  37.6   5441 28A5
30.09.2025 13:13:17  *01n 20 100TL 4  484.4  0.72   354  430.3  0.23   100  228.9  1.01  230.2  0.99  230.8  0.97   454   440 1.000  37.6   5444 EFAC
30.09.2025 13:13:39  *01n 20 100TL 4  479.5  0.79   383  430.6  0.24   102  229.0  0.99  230.4  0.97  230.8  0.95   485   440 1.000  37.6   5446 4DFF
30.09.2025 13:14:02  *01n 20 100TL 4  493.9  0.73   363  430.5  0.23    99  229.0  0.99  230.4  0.97  230.8  0.97   462   437 1.000  37.6   5449 8432
30.09.2025 13:14:24  *01n 20 100TL 4  488.5  0.77   378  430.4  0.26   112  229.0  1.00  230.5  0.97  230.7  0.97   491   440 1.000  37.6   5452 1BB6
30.09.2025 13:14:46  *01n 20 100TL 4  483.5  0.71   344  430.3  0.22    97  228.8  1.01  229.9  0.97  230.5  0.95   442   439 1.000  37.6   5454 6830
30.09.2025 13:15:08  *01n 20 100TL 4  488.0  0.70   344  430.4  0.21    93  228.7  0.97  230.2  0.97  230.6  0.95   437   439 1.000  37.6   5457 BA71
30.09.2025 13:15:31  *01n 20 100TL 4  492.0  0.78   387  430.3  0.25   106  228.9  0.97  230.6  0.96  231.0  0.95   494   439 1.000  37.6   5460 EADF
30.09.2025 13:15:53  *01n 20 100TL 4  485.1  0.75   363  430.5  0.25   109  229.4  1.06  230.3  1.06  231.5  1.02   473   440 1.000  37.6   5463 1085
30.09.2025 13:16:15  *01n 20 100TL 4  488.5  0.68   331  430.5  0.20    86  229.0  0.98  230.3  0.96  231.2  0.95   418   436 1.000  37.6   5465 9A4F
30.09.2025 13:16:37  *01n 20 100TL 4  491.4  0.59   292  430.5  0.18    79  229.1  1.00  230.3  0.98  230.9  0.95   372   434 1.000  37.6   5468 2C6F
30.09.2025 13:16:59  *01n 20 100TL 4  486.7  0.77   379  430.6  0.25   111  229.2  1.03  230.0  1.03  230.9  1.01   491   437 1.000  37.6   5471 3532
30.09.2025 13:17:22  *01n 20 100TL 4  481.9  0.65   311  430.4  0.22    94  229.0  0.98  230.3  0.97  230.7  0.98   405   434 1.000  37.6   5473 2DF0
30.09.2025 13:17:44  *01n 20 100TL 4  496.0  0.77   384  430.4  0.23   100  228.9  1.05  230.4  1.04  231.0  1.05   485   433 1.000  37.6   5476 D5A9
30.09.2025 13:18:06  *01n 20 100TL 4  490.9  0.74   364  430.5  0.22    97  228.8  1.02  230.4  0.99  230.6  0.99   462   433 1.000  37.6   5479 5241
30.09.2025 13:18:28  *01n 20 100TL 4  485.8  0.76   369  430.3  0.26   112  229.1  1.05  230.5  1.03  230.9  1.00   482   434 1.000  37.6   5481 A51F
30.09.2025 13:18:50  *01n 20 100TL 4  480.5  0.61   294  430.3  0.20    86  229.2  0.98  230.7  0.97  230.9  0.96   381   433 1.000  37.6   5484 47C8
30.09.2025 13:19:13  *01n 20 100TL 4  494.3  0.79   392  430.6  0.23   100  228.9  0.94  230.3  0.93  230.8  0.94   492   434 1.000  37.6   5487 7836
30.09.2025 13:19:35  *01n 20 100TL 4  496.7  0.77   383  430.4  0.24   105  228.6  0.98  230.3  0.97  230.7  0.93   488   433 1.000  37.6   5489 3F18
30.09.2025 13:19:57  *01n 20 100TL 4  488.7  0.74   364  430.3  0.25   111  229.1  1.04  230.6  1.03  230.8  1.01   476   440 1.000  37.6   5492 A499
30.09.2025 13:20:19  *01n 20 100TL 4  494.8  0.77   381  430.2  0.25   111  229.2  1.04  230.6  1.03  230.7  1.02   492   447 1.000  37.6   5495 2200
30.09.2025 13:20:42  *01n 20 100TL 4  498.4  0.61   309  430.4  0.20    86  229.2  0.95  230.7  0.96  231.0  0.94   396   447 1.000  37.6   5498 7124
30.09.2025 13:21:04  *01n 20 100TL 4  493.4  0.65   321  430.4  0.23    99  228.9  0.98  230.6  0.97  231.0  0.97   421   454 1.000  37.6   5500 8FB9
30.09.2025 13:21:26  *01n 20 100TL 4  478.7  0.83   398  430.4  0.28   125  229.1  0.98  230.5  0.96  231.1  0.93   523   460 1.000  37.6   5503 666F
30.09.2025 13:21:48  *01n 20 100TL 4  483.2  0.82   398  430.4  0.24   105  228.8  1.06  230.5  1.05  230.7  1.05   503   469 1.000  37.6   5506 4958
30.09.2025 13:22:10  *01n 20 100TL 4  487.7  0.71   349  430.5  0.22    96  228.7  0.99  230.5  0.98  230.8  0.98   445   476 1.000  37.6   5509 6A55
30.09.2025 13:22:33  *01n 20 100TL 4  482.7  0.72   350  430.4  0.25   106  228.8  1.05  230.5  1.07  230.8  1.03   457   483 1.000  37.6   5512 93BA
30.09.2025 13:22:55  *01n 20 100TL 4  494.6  0.84   419  430.4  0.31   134  229.0  1.11  230.5  1.08  230.9  1.10   553   492 1.000  37.6   5515 6D59
30.09.2025 13:23:17  *01n 20 100TL 4  486.0  0.81   396  430.5  0.25   111  229.1  1.12  230.5  1.11  230.9  1.09   508   500 1.000  37.6   5518 5618
30.09.2025 13:23:39  *01n 20 100TL 4  492.6  0.75   373  430.4  0.25   111  228.4  1.10  230.1  1.09  230.6  1.09   485   508 1.000  37.6   5521 05A5
30.09.2025 13:24:02  *01n 20 100TL 4  486.9  0.77   375  430.4  0.27   120  228.3  1.14  230.1  1.14  230.3  1.11   495   517 1.000  37.6   5524 AB18
30.09.2025 13:24:24  *01n 20 100TL 4  491.4  0.83   413  430.4  0.29   128  228.8  1.04  230.3  1.04  231.0  1.03   541   526 1.000  37.6   5527 AC8F
30.09.2025 13:24:46  *01n 20 100TL 4  485.4  0.93   451  430.4  0.30   131  228.9  1.07  230.3  1.08  230.8  1.06   582   534 1.000  37.6   5531 F45D
30.09.2025 13:25:08  *01n 20 100TL 4  490.2  0.86   424  430.5  0.31   134  229.0  1.08  230.5  1.07  230.9  1.05   558   549 1.000  37.6   5534 3D7F
30.09.2025 13:25:30  *01n 20 100TL 4  495.0  0.98   486  430.4  0.33   144  229.2  1.11  230.7  1.09  231.0  1.09   631   563 1.000  37.6   5538 5C4A
30.09.2025 13:25:53  *01n 20 100TL 4  489.4  0.85   419  430.4  0.30   131  228.9  1.18  230.5  1.17  231.0  1.15   550   582 1.000  37.6   5541 5EF2
30.09.2025 13:26:15  *01n 20 100TL 4  494.3  1.02   508  430.4  0.36   155  228.8  1.08  230.7  1.06  231.1  1.06   663   592 1.000  37.6   5545 286B
30.09.2025 13:26:37  *01n 20 100TL 4  480.1  0.95   457  430.4  0.36   155  228.9  1.19  230.3  1.15  230.9  1.14   613   607 1.000  37.6   5548 818D
30.09.2025 13:26:59  *01n 20 100TL 4  496.2  1.01   502  430.5  0.39   172  228.7  1.16  230.6  1.15  231.1  1.16   674   634 1.000  37.6   5552 A221
30.09.2025 13:27:21  *01n 20 100TL 4  501.3  1.04   526  430.5  0.38   166  229.3  1.17  229.9  1.15  230.5  1.14   692   653 1.000  37.6   5556 C623
30.09.2025 13:27:44  *01n 20 100TL 4  489.5  1.09   535  430.4  0.40   173  229.0  1.24  230.4  1.22  231.1  1.23   709   671 1.000  37.6   5560 86F4
30.09.2025 13:28:06  *01n 20 100TL 4  493.9  1.01   503  430.1  0.40   175  228.6  1.26  230.3  1.24  230.8  1.21   679   688 1.000  37.6   5565 D858
30.09.2025 13:28:28  *01n 20 100TL 4  496.2  1.09   543  430.6  0.42   181  229.3  1.26  229.8  1.25  230.5  1.22   724   704 1.000  37.6   5569 24A5
30.09.2025 13:28:50  *01n 20 100TL 4  491.1  1.05   520  430.5  0.39   169  228.8  1.28  230.1  1.26  230.9  1.25   689   720 1.000  37.6   5573 41A4
30.09.2025 13:29:13  *01n 20 100TL 4  506.0  1.06   541  430.5  0.43   187  228.8  1.34  230.4  1.33  231.2  1.31   729   733 1.000  37.6   5578 1BB3
30.09.2025 13:29:35  *01n 20 100TL 4  501.1  1.07   538  430.5  0.45   196  229.1  1.27  230.4  1.28  231.2  1.26   735   752 1.000  37.5   5582 4B57
30.09.2025 13:29:57  *01n 20 100TL 4  505.8  1.17   592  430.4  0.48   209  229.3  1.34  230.1  1.34  231.2  1.30   801   764 1.000  37.5   5587 BFE6
30.09.2025 13:30:19  *01n 20 100TL 4  500.7  1.23   617  430.4  0.49   210  229.3  1.44  230.9  1.44  231.5  1.40   828   788 1.000  37.5   5592 111D
30.09.2025 13:30:41  *01n 20 100TL 4  495.4  1.23   613  430.4  0.50   216  229.5  1.34  230.9  1.33  231.7  1.33   830   805 1.000  37.5   5597 4E21
30.09.2025 13:31:04  *01n 20 100TL 4  490.3  1.31   645  430.5  0.54   238  229.5  1.36  230.8  1.34  231.4  1.33   883   822 1.000  37.5   5602 061C
30.09.2025 13:31:26  *01n 20 100TL 4  504.4  1.31   663  443.2  0.53   236  229.0  1.44  230.5  1.42  231.1  1.41   900   856 1.000  37.5   5607 F2F0
30.09.2025 13:31:48  *01n 20 100TL 4  497.2  1.22   610  475.5  0.48   231  230.4  1.50  230.0  1.49  231.4  1.46   842   901 1.000  37.5   5612 9176
30.09.2025 13:32:10  *01n 20 100TL 4  500.5  1.36   680  499.1  0.57   286  229.4  1.51  230.6  1.50  231.4  1.48   967   939 1.000  37.5   5618 9043
30.09.2025 13:32:32  *01n 20 100TL 4  502.8  1.49   752  514.0  0.61   317  229.2  1.54  230.7  1.51  231.5  1.49  1069   978 1.000  37.5   5624 E12D
30.09.2025 13:32:55  *01n 20 100TL 4  498.8  1.44   723  540.2  0.54   294  228.8  1.77  230.5  1.76  231.1  1.73  1017  1019 1.000  37.5   5630 A844
30.09.2025 13:33:17  *01n 20 100TL 4  503.1  1.59   802  534.6  0.64   346  229.0  1.60  230.4  1.58  231.2  1.57  1149  1051 1.000  37.5   5637 D46B
30.09.2025 13:33:39  *01n 20 100TL 4  497.7  1.52   761  539.4  0.61   332  229.6  1.85  230.3  1.84  231.3  1.82  1094  1087 1.000  37.5   5643 3D28
30.09.2025 13:34:01  *01n 20 100TL 4  502.8  1.65   831  544.6  0.66   364  228.8  1.80  230.7  1.78  231.5  1.74  1196  1121 1.000  37.5   5650 1B77
30.09.2025 13:34:24  *01n 20 100TL 4  507.4  1.75   889  529.6  0.71   379  229.3  1.87  230.9  1.86  231.8  1.85  1269  1161 1.000  37.5   5657 74FB
30.09.2025 13:34:46  *01n 20 100TL 4  502.2  1.66   837  536.4  0.71   383  229.3  1.89  231.0  1.88  231.7  1.85  1220  1193 1.000  37.5   5664 B960
30.09.2025 13:35:08  *01n 20 100TL 4  506.4  1.70   862  523.2  0.75   398  229.3  1.82  231.0  1.81  231.7  1.78  1260  1225 1.000  37.6   5672 AAFA
30.09.2025 13:35:30  *01n 20 100TL 4  499.1  1.79   894  538.2  0.72   387  229.5  2.12  231.0  2.10  231.9  2.08  1281  1268 1.000  37.5   5679 45D8
30.09.2025 13:35:52  *01n 20 100TL 4  508.9  1.81   926  531.7  0.77   410  229.5  1.98  231.2  1.95  231.9  1.95  1336  1304 1.000  37.5   5687 4168
30.09.2025 13:36:15  *01n 20 100TL 4  507.3  1.97  1000  526.6  0.86   457  229.7  2.15  231.2  2.11  232.4  2.10  1458  1344 1.000  37.5   5696 EF95
30.09.2025 13:36:37  *01n 20 100TL 4  511.5  1.89   968  542.2  0.84   456  229.2  2.07  231.1  2.03  231.6  2.02  1425  1379 1.000  37.5   5704 8374
30.09.2025 13:36:59  *01n 20 100TL 4  505.6  1.95   991  536.4  0.80   434  230.2  2.20  231.7  2.19  232.6  2.15  1426  1420 1.000  37.5   5712 B78D
30.09.2025 13:37:21  *01n 20 100TL 4  490.4  2.02   993  541.4  0.86   466  230.3  2.31  232.1  2.31  232.7  2.29  1460  1441 1.000  37.6   5721 0855
30.09.2025 13:37:44  *01n 20 100TL 4  514.3  2.01  1037  535.7  0.93   500  231.2  2.30  231.7  2.29  232.1  2.26  1538  1487 1.000  37.5   5730 1D67
30.09.2025 13:38:06  *01n 20 100TL 4  509.3  2.10  1072  551.7  0.90   497  230.8  2.23  231.4  2.20  232.4  2.20  1570  1530 1.000  37.5   5740 FBE2
30.09.2025 13:38:28  *01n 20 100TL 4  513.8  2.06  1058  535.2  0.90   486  230.8  2.39  231.3  2.40  232.4  2.34  1545  1567 1.000  37.5   5749 0604
30.09.2025 13:38:50  *01n 20 100TL 4  508.9  2.21  1126  549.1  0.93   514  230.3  2.47  231.0  2.48  232.1  2.43  1640  1609 1.000  37.5   5759 161F
30.09.2025 13:39:12  *01n 20 100TL 4  503.1  2.30  1158  542.3  1.04   564  230.3  2.49  231.3  2.49  232.2  2.45  1722  1644 1.000  37.5   5769 C057
30.09.2025 13:39:35  *01n 20 100TL 4  507.7  2.16  1098  535.0  0.94   503  230.8  2.64  230.5  2.62  232.0  2.61  1602  1684 1.000  37.6   5779 250B
30.09.2025 13:39:57  *01n 20 100TL 4  512.9  2.24  1149  548.2  0.95   523  230.2  2.61  230.7  2.60  231.7  2.56  1672  1710 1.000  37.6   5790 6D05
30.09.2025 13:40:19  *01n 20 100TL 4  509.6  2.23  1139  545.2  1.01   555  230.2  2.76  230.9  2.75  232.0  2.72  1695  1748 1.000  37.6   5801 24DB
30.09.2025 13:40:41  *01n 20 100TL 4  506.3  2.49  1264  539.0  1.15   624  230.1  2.69  231.0  2.68  231.7  2.67  1889  1776 1.000  37.6   5811 499C
30.09.2025 13:41:03  *01n 20 100TL 4  511.2  2.34  1197  543.9  1.01   550  230.5  2.81  231.2  2.78  231.9  2.78  1748  1802 1.000  37.6   5822 3C89
30.09.2025 13:41:26  *01n 20 100TL 4  506.4  2.59  1312  548.2  1.10   607  230.2  2.67  231.0  2.65  231.8  2.63  1919  1818 1.000  37.6   5834 DB86
30.09.2025 13:41:48  *01n 20 100TL 4  501.0  2.59  1298  542.8  1.19   648  230.3  2.63  231.0  2.60  231.8  2.59  1947  1826 1.000  37.6   5845 D8B8
30.09.2025 13:42:10  *01n 20 100TL 4  505.7  2.56  1298  536.9  1.18   637  230.4  2.72  231.2  2.69  232.1  2.68  1936  1844 1.000  37.6   5856 B44D
30.09.2025 13:42:32  *01n 20 100TL 4  500.2  2.49  1248  541.9  1.06   578  230.4  2.90  231.3  2.89  232.0  2.87  1826  1850 1.000  37.6   5867 A599
30.09.2025 13:42:55  *01n 20 100TL 4  515.1  2.46  1271  534.0  1.12   598  230.3  2.85  230.8  2.85  232.0  2.83  1869  1847 1.000  37.6   5879 1AD7
30.09.2025 13:43:17  *01n 20 100TL 4  510.0  2.48  1266  544.7  1.15   627  230.2  2.80  230.8  2.77  231.9  2.78  1893  1866 1.000  37.6   5891 F710
30.09.2025 13:43:39  *01n 20 100TL 4  505.0  2.41  1220  531.2  1.07   570  230.4  2.72  231.3  2.70  232.2  2.68  1791  1858 1.000  37.6   5902 0793
30.09.2025 13:44:01  *01n 20 100TL 4  502.2  2.53  1271  547.1  1.07   587  230.9  2.72  231.3  2.69  232.2  2.67  1858  1857 1.000  37.6   5913 4212
30.09.2025 13:44:23  *01n 20 100TL 4  507.7  2.41  1223  540.3  1.11   601  231.0  2.88  231.8  2.87  232.4  2.86  1824  1869 1.000  37.6   5925 A343
30.09.2025 13:44:46  *01n 20 100TL 4  512.8  2.54  1307  535.0  1.20   646  231.3  2.79  231.5  2.78  233.0  2.77  1954  1864 1.000  37.6   5937 B163
30.09.2025 13:45:08  *01n 20 100TL 4  507.8  2.56  1301  529.2  1.13   599  230.9  2.94  231.2  2.92  232.4  2.91  1901  1861 1.000  37.6   5948 035C
30.09.2025 13:45:30  *01n 20 100TL 4  512.6  2.38  1219  544.9  1.05   575  230.9  2.88  230.8  2.87  232.2  2.85  1794  1861 1.000  37.6   5959 6306
30.09.2025 13:45:52  *01n 20 100TL 4  507.9  2.54  1293  538.9  1.16   628  230.5  2.86  231.1  2.85  232.1  2.82  1922  1866 1.000  37.6   5971 D7FA
30.09.2025 13:46:14  *01n 20 100TL 4  492.2  2.42  1191  543.0  1.09   593  231.1  2.87  231.8  2.85  232.7  2.84  1785  1847 1.000  37.7   5982 A8B1
30.09.2025 13:46:37  *01n 20 100TL 4  507.0  2.53  1284  536.5  1.13   607  231.5  2.79  231.5  2.78  232.9  2.73  1892  1860 1.000  37.7   5994 44FA
30.09.2025 13:46:59  *01n 20 100TL 4  501.5  2.43  1222  539.9  1.05   573  231.4  2.78  232.3  2.79  233.0  2.75  1795  1858 1.000  37.7   6005 DD75
30.09.2025 13:47:21  *01n 20 100TL 4  497.8  2.40  1197  533.2  1.12   599  231.5  2.85  232.2  2.83  233.0  2.81  1797  1847 1.000  37.7   6017 10AB
30.09.2025 13:47:43  *01n 20 100TL 4  504.2  2.43  1228  538.6  1.08   587  231.3  2.78  231.9  2.76  232.9  2.75  1815  1857 1.000  37.7   6028 AB37
30.09.2025 13:48:06  *01n 20 100TL 4  509.6  2.40  1223  532.1  1.06   564  231.4  2.76  231.9  2.75  233.0  2.72  1788  1841 1.000  37.7   6040 76A0
30.09.2025 13:48:28  *01n 20 100TL 4  506.1  2.49  1261  537.4  1.14   614  231.5  2.76  232.0  2.73  232.8  2.74  1876  1849 1.000  37.7   6051 593C
30.09.2025 13:48:50  *01n 20 100TL 4  500.1  2.56  1280  542.0  1.17   636  231.3  2.68  232.1  2.66  232.9  2.64  1916  1840 1.000  37.7   6062 1E65
30.09.2025 13:49:12  *01n 20 100TL 4  494.9  2.44  1208  536.6  1.08   582  231.1  2.65  231.9  2.62  232.7  2.62  1791  1831 1.000  37.7   6074 86B7
30.09.2025 13:49:34  *01n 20 100TL 4  499.6  2.46  1232  541.5  1.05   570  231.1  2.79  231.6  2.79  232.4  2.74  1803  1838 1.000  37.7   6085 65A2
30.09.2025 13:49:57  *01n 20 100TL 4  504.6  2.55  1290  535.9  1.19   639  231.5  2.79  232.2  2.78  232.7  2.74  1930  1843 1.000  37.7   6097 4955
30.09.2025 13:50:19  *01n 20 100TL 4  499.0  2.54  1268  530.3  1.16   616  231.0  2.67  231.8  2.64  232.6  2.63  1884  1835 1.000  37.7   6108 FAEF
30.09.2025 13:50:41  *01n 20 100TL 4  503.6  2.60  1310  535.3  1.13   607  231.2  2.80  231.7  2.77  232.4  2.77  1918  1850 1.000  37.7   6119 9AA0
30.09.2025 13:51:03  *01n 20 100TL 4  498.5  2.56  1277  539.7  1.11   602  230.7  2.64  231.6  2.62  232.4  2.60  1879  1841 1.000  37.7   6130 B086
30.09.2025 13:51:26  *01n 20 100TL 4  503.1  2.42  1220  531.2  1.12   596  231.1  2.78  231.6  2.78  232.5  2.73  1817  1846 1.000  37.8   6142 A469
30.09.2025 13:51:48  *01n 20 100TL 4  507.9  2.59  1316  542.9  1.17   636  231.0  2.64  231.7  2.62  232.5  2.59  1953  1843 1.000  37.8   6154 6784
