23.09.2025 12:38:27  *01n 20 100TL 4  502.0  1.15   576  251.7  0.50   126  231.8  1.37  232.0  1.36  234.9  1.33   703   744 1.000  37.9   3598 0351
23.09.2025 12:38:49  *01n 20 100TL 4  496.7  1.30   646  251.8  0.51   129  232.0  1.35  232.0  1.36  234.4  1.33   776   753 1.000  38.0   3603 D25E
23.09.2025 12:39:11  *01n 20 100TL 4  511.6  1.36   697  251.7  0.57   144  231.9  1.40  232.6  1.39  234.5  1.38   842   796 1.000  37.9   3608 DFD1
23.09.2025 12:39:34  *01n 20 100TL 4  507.4  1.33   674  251.7  0.58   146  232.4  1.40  231.5  1.40  234.9  1.37   820   796 1.000  37.9   3612 7095
23.09.2025 12:39:56  *01n 20 100TL 4  513.3  1.27   653  251.8  0.58   146  232.4  1.49  231.5  1.49  234.6  1.46   799   822 1.000  37.9   3617 F029
23.09.2025 12:40:18  *01n 20 100TL 4  509.3  1.45   741  251.6  0.60   151  231.4  1.48  231.6  1.47  233.8  1.44   892   840 1.000  37.9   3622 A6A8
23.09.2025 12:40:40  *01n 20 100TL 4  505.9  1.38   703  251.6  0.59   149  231.9  1.44  231.3  1.42  234.2  1.42   852   807 1.000  37.9   3628 0029
23.09.2025 12:41:02  *01n 20 100TL 4  500.7  1.32   665  251.7  0.58   146  231.8  1.29  231.0  1.29  234.3  1.26   811   756 1.000  37.9   3632 74CB
23.09.2025 12:41:25  *01n 20 100TL 4  495.1  1.32   656  251.6  0.55   138  231.8  1.30  231.2  1.30  234.3  1.28   794   753 1.000  37.9   3637 0D18
23.09.2025 12:41:47  *01n 20 100TL 4  509.5  1.33   680  251.7  0.55   137  231.8  1.40  231.8  1.39  233.9  1.36   817   791 1.000  37.9   3642 0664
23.09.2025 12:42:09  *01n 20 100TL 4  514.2  1.25   645  251.6  0.56   140  231.8  1.46  231.4  1.46  234.2  1.44   785   811 1.000  37.9   3647 E911
23.09.2025 12:42:31  *01n 20 100TL 4  509.0  1.37   698  251.7  0.62   157  231.7  1.37  231.2  1.33  234.2  1.32   856   788 1.000  37.9   3652 64D0
23.09.2025 12:42:54  *01n 20 100TL 4  513.9  1.25   643  251.7  0.55   138  232.1  1.41  231.4  1.41  234.5  1.39   782   805 1.000  38.0   3657 76D2
23.09.2025 12:43:16  *01n 20 100TL 4  518.7  1.32   686  251.7  0.57   144  231.7  1.53  232.2  1.53  234.4  1.49   831   856 1.000  37.9   3662 B664
23.09.2025 12:43:38  *01n 20 100TL 4  501.2  1.44   726  251.7  0.66   166  231.6  1.53  232.7  1.52  234.5  1.52   892   891 1.000  38.0   3667 10D9
23.09.2025 12:44:00  *01n 20 100TL 4  514.5  1.48   764  251.8  0.68   173  231.8  1.44  231.8  1.41  234.6  1.40   938   900 1.000  37.9   3673 E56A
23.09.2025 12:44:22  *01n 20 100TL 4  506.8  1.32   669  251.6  0.55   137  232.3  1.50  231.1  1.51  235.3  1.47   807   856 1.000  38.0   3678 ACA6
23.09.2025 12:44:45  *01n 20 100TL 4  502.8  1.37   689  251.6  0.58   146  231.8  1.35  231.3  1.34  234.5  1.32   836   808 1.000  38.0   3683 F556
23.09.2025 12:45:07  *01n 20 100TL 4  497.4  1.40   701  251.7  0.63   158  231.8  1.42  231.7  1.41  234.5  1.39   860   820 1.000  37.9   3688 C119
23.09.2025 12:45:29  *01n 20 100TL 4  511.7  1.44   738  251.7  0.61   154  232.1  1.48  230.9  1.48  234.8  1.47   892   851 1.000  38.0   3693 DD22
23.09.2025 12:45:51  *01n 20 100TL 4  496.6  1.39   691  251.7  0.57   143  231.7  1.41  231.4  1.39  234.4  1.39   834   852 1.000  38.0   3699 87CB
23.09.2025 12:46:14  *01n 20 100TL 4  511.3  1.46   752  251.6  0.64   161  231.5  1.51  231.8  1.50  234.2  1.48   914   862 1.000  38.0   3704 039B
23.09.2025 12:46:36  *01n 20 100TL 4  516.0  1.39   717  251.7  0.64   161  231.9  1.45  232.2  1.46  234.4  1.42   878   834 1.000  38.0   3709 14B4
23.09.2025 12:46:58  *01n 20 100TL 4  510.8  1.46   746  251.7  0.61   154  232.2  1.52  231.5  1.51  234.7  1.50   900   852 1.000  37.9   3715 A72B
23.09.2025 12:47:20  *01n 20 100TL 4  507.2  1.42   721  251.7  0.61   154  232.7  1.59  231.4  1.58  235.1  1.57   875   897 1.000  38.0   3720 AE35
23.09.2025 12:47:42  *01n 20 100TL 4  503.6  1.48   749  251.8  0.67   169  232.2  1.61  231.6  1.60  234.7  1.59   918   909 1.000  37.9   3726 06E8
23.09.2025 12:48:05  *01n 20 100TL 4  500.1  1.51   758  251.6  0.68   170  232.2  1.44  231.8  1.45  234.7  1.42   929   872 1.000  38.0   3731 C10A
23.09.2025 12:48:27  *01n 20 100TL 4  505.1  1.34   680  251.6  0.56   140  231.8  1.50  232.2  1.48  234.3  1.48   820   846 1.000  38.0   3736 6CAF
23.09.2025 12:48:49  *01n 20 100TL 4  508.8  1.24   631  251.4  0.54   134  232.7  1.36  232.2  1.33  234.4  1.33   766   781 1.000  38.0   3741 DE67
23.09.2025 12:49:11  *01n 20 100TL 4  504.0  1.25   633  251.7  0.55   138  232.2  1.31  231.9  1.30  234.8  1.28   772   738 1.000  38.0   3746 F1D8
23.09.2025 12:49:33  *01n 20 100TL 4  508.8  1.15   590  251.7  0.50   125  232.4  1.32  231.9  1.30  234.6  1.29   715   729 1.000  38.0   3751 A177
23.09.2025 12:49:56  *01n 20 100TL 4  503.7  1.11   563  251.7  0.44   111  232.4  1.33  232.3  1.34  234.8  1.33   674   717 1.000  38.0   3755 BFFD
23.09.2025 12:50:18  *01n 20 100TL 4  498.4  1.19   596  251.6  0.50   126  231.8  1.28  232.1  1.26  233.7  1.24   723   695 1.000  37.9   3759 C808
23.09.2025 12:50:40  *01n 20 100TL 4  493.3  1.08   531  251.8  0.46   117  231.9  1.21  231.8  1.19  234.5  1.17   648   683 1.000  38.0   3764 A9FB
23.09.2025 12:51:02  *01n 20 100TL 4  506.8  1.16   590  251.7  0.47   119  231.8  1.27  231.5  1.28  234.4  1.26   709   715 1.000  38.0   3768 99B9
23.09.2025 12:51:25  *01n 20 100TL 4  489.4  1.24   608  251.9  0.50   125  232.2  1.33  231.9  1.31  234.4  1.30   733   761 1.000  38.0   3773 E190
23.09.2025 12:51:47  *01n 20 100TL 4  501.3  1.33   669  251.7  0.60   151  231.9  1.49  232.3  1.48  234.3  1.44   820   820 1.000  38.0   3778 F7DC
23.09.2025 12:52:09  *01n 20 100TL 4  506.2  1.26   639  251.4  0.56   141  232.0  1.38  231.4  1.37  234.5  1.35   781   801 1.000  38.0   3782 C570
23.09.2025 12:52:31  *01n 20 100TL 4  501.9  1.22   616  251.5  0.49   123  231.6  1.38  231.4  1.37  234.3  1.35   740   755 1.000  38.0   3787 F19B
23.09.2025 12:52:53  *01n 20 100TL 4  506.4  1.13   572  251.6  0.48   120  231.1  1.25  231.5  1.26  233.7  1.24   692   712 1.000  37.9   3792 6C1A
23.09.2025 12:53:16  *01n 20 100TL 4  501.3  1.15   581  251.7  0.49   123  231.6  1.23  231.9  1.22  233.9  1.21   704   679 1.000  38.0   3796 AEA1
23.09.2025 12:53:38  *01n 20 100TL 4  506.2  1.02   518  251.7  0.41   102  231.3  1.22  231.3  1.19  233.8  1.20   621   625 1.000  38.0   3800 C296
23.09.2025 12:54:00  *01n 20 100TL 4  490.9  0.95   466  251.6  0.34    85  232.3  1.24  230.9  1.21  234.9  1.19   552   573 1.000  38.0   3804 4203
23.09.2025 12:54:22  *01n 20 100TL 4  495.5  0.87   434  251.6  0.34    85  231.4  1.06  231.4  1.06  234.4  1.06   520   515 1.000  38.0   3807 ACC6
23.09.2025 12:54:44  *01n 20 100TL 4  492.9  0.86   427  251.8  0.32    79  231.6  1.08  232.1  1.08  234.1  1.08   506   448 1.000  38.0   3810 6A32
23.09.2025 12:55:07  *01n 20 100TL 4  491.9  0.63   312  251.4  0.18    47  231.4  0.98  231.9  0.99  233.9  0.95   360   390 1.000  38.0   3813 EE54
23.09.2025 12:55:29  *01n 20 100TL 4  486.1  0.55   271  251.5  0.14    36  231.6  0.90  231.7  0.89  234.2  0.88   308   338 1.000  38.0   3815 3996
23.09.2025 12:55:51  *01n 20 100TL 4  489.5  0.58   285  251.6  0.15    38  231.8  0.90  231.3  0.84  234.0  0.87   323   296 1.000  38.0   3817 D2B1
23.09.2025 12:56:13  *01n 20 100TL 4  484.7  0.44   215  251.6  0.12    30  231.5  0.86  231.8  0.83  233.5  0.83   245   277 1.000  38.0   3819 E426
23.09.2025 12:56:36  *01n 20 100TL 4  480.2  0.45   219  251.6  0.09    22  231.4  0.88  231.4  0.91  233.9  0.87   242   271 1.000  37.9   3821 1CF7
23.09.2025 12:56:58  *01n 20 100TL 4  484.6  0.41   202  251.6  0.09    22  231.4  0.85  230.9  0.85  233.9  0.84   225   267 1.000  37.9   3822 0C6A
23.09.2025 12:57:20  *01n 20 100TL 4  479.6  0.50   241  251.7  0.12    32  231.6  0.92  231.1  0.93  234.0  0.92   273   270 1.000  37.9   3824 7DD4
23.09.2025 12:57:42  *01n 20 100TL 4  474.6  0.55   260  251.7  0.12    30  230.8  0.84  231.8  0.87  233.4  0.84   291   271 1.000  37.9   3826 3D1C
23.09.2025 12:58:04  *01n 20 100TL 4  479.1  0.53   256  251.8  0.11    27  231.4  0.89  231.5  0.88  233.8  0.85   283   277 1.000  37.9   3827 0D82
23.09.2025 12:58:27  *01n 20 100TL 4  474.0  0.43   207  251.7  0.10    27  231.3  0.88  232.1  0.84  233.7  0.84   234   292 1.000  38.0   3829 2156
23.09.2025 12:58:49  *01n 20 100TL 4  478.4  0.66   318  251.7  0.19    48  231.3  0.84  231.0  0.85  234.1  0.83   367   321 1.000  38.0   3831 339E
23.09.2025 12:59:11  *01n 20 100TL 4  482.9  0.62   302  251.8  0.16    39  231.5  0.92  230.3  0.91  234.1  0.93   341   337 1.000  38.0   3833 B3CD
23.09.2025 12:59:33  *01n 20 100TL 4  478.6  0.67   321  251.7  0.18    45  231.2  0.92  231.6  0.90  233.5  0.89   367   337 1.000  37.9   3835 9885
23.09.2025 12:59:56  *01n 20 100TL 4  490.1  0.61   303  251.6  0.20    48  230.8  0.90  231.6  0.88  233.3  0.88   352   352 1.000  37.9   3837 15D0
23.09.2025 13:00:18  *01n 20 100TL 4  484.8  0.63   308  251.7  0.20    50  230.9  0.94  231.6  0.97  233.2  0.94   358   381 1.000  38.0   3839 9889
23.09.2025 13:00:40  *01n 20 100TL 4  488.0  0.83   407  251.6  0.25    64  231.0  1.01  231.2  1.01  233.5  0.99   471   416 1.000  38.0   3842 08CC
23.09.2025 13:01:02  *01n 20 100TL 4  480.6  0.79   379  251.4  0.27    67  231.3  1.06  232.3  1.06  233.7  1.05   447   447 1.000  38.0   3844 8A74
23.09.2025 13:01:24  *01n 20 100TL 4  475.8  0.79   378  251.8  0.29    74  231.3  1.10  231.8  1.10  233.8  1.07   453   482 1.000  38.0   3847 DF3F
23.09.2025 13:01:47  *01n 20 100TL 4  480.7  1.02   492  251.7  0.36    88  231.1  1.08  231.7  1.07  233.6  1.08   581   532 1.000  38.0   3850 BD74
23.09.2025 13:02:09  *01n 20 100TL 4  495.0  1.05   523  251.6  0.38    96  230.8  1.11  231.4  1.07  233.4  1.05   619   570 1.000  38.0   3854 B0C2
23.09.2025 13:02:31  *01n 20 100TL 4  499.6  1.08   540  251.8  0.43   109  230.6  1.18  231.2  1.19  232.5  1.15   650   587 1.000  38.0   3857 BB8D
23.09.2025 13:02:53  *01n 20 100TL 4  494.2  1.10   543  251.8  0.46   117  230.9  1.13  231.1  1.12  233.3  1.12   660   619 1.000  38.0   3861 FE06
23.09.2025 13:03:15  *01n 20 100TL 4  489.3  1.12   552  251.8  0.44   111  231.7  1.26  230.7  1.24  233.8  1.24   663   674 1.000  38.0   3865 E07F
23.09.2025 13:03:38  *01n 20 100TL 4  503.7  1.25   633  251.7  0.52   131  231.7  1.38  230.8  1.38  233.9  1.35   764   770 1.000  38.0   3870 ED00
23.09.2025 13:04:00  *01n 20 100TL 4  510.4  1.41   724  251.7  0.65   163  231.7  1.43  231.8  1.41  233.7  1.40   888   846 1.000  38.0   3874 0E71
23.09.2025 13:04:22  *01n 20 100TL 4  509.8  1.52   779  251.7  0.68   170  231.9  1.53  231.4  1.52  234.2  1.51   950   892 1.000  38.0   3880 454A
23.09.2025 13:04:44  *01n 20 100TL 4  503.5  1.52   772  251.6  0.64   160  232.0  1.59  230.9  1.57  234.4  1.57   932   898 1.000  38.0   3886 3E41
23.09.2025 13:05:07  *01n 20 100TL 4  508.3  1.60   816  251.7  0.70   177  231.8  1.54  231.1  1.52  234.1  1.51   993   933 1.000  38.0   3891 2AD3
23.09.2025 13:05:29  *01n 20 100TL 4  502.2  1.64   823  251.8  0.77   193  232.0  1.70  231.6  1.69  234.0  1.69  1017   997 1.000  38.0   3897 3FC8
23.09.2025 13:05:51  *01n 20 100TL 4  516.9  1.71   888  251.8  0.75   190  232.0  1.76  231.3  1.73  234.5  1.73  1078  1071 1.000  38.0   3903 F7E9
23.09.2025 13:06:13  *01n 20 100TL 4  501.2  1.91   958  251.7  0.84   212  232.4  1.72  231.5  1.70  234.7  1.70  1170  1130 1.000  38.0   3910 CA88
23.09.2025 13:06:35  *01n 20 100TL 4  526.5  1.72   906  264.4  0.86   227  232.4  2.01  231.0  1.98  234.4  1.98  1133  1213 1.000  38.0   3917 2B03
23.09.2025 13:06:58  *01n 20 100TL 4  521.0  1.96  1022  283.6  0.96   271  232.1  1.98  231.3  1.95  234.5  1.95  1293  1231 1.000  38.0   3925 45FF
23.09.2025 13:07:20  *01n 20 100TL 4  515.7  1.89   978  309.5  0.85   265  231.7  2.00  230.8  1.98  234.5  1.97  1243  1239 1.000  38.0   3933 94E1
23.09.2025 13:07:42  *01n 20 100TL 4  519.0  1.78   924  322.0  0.81   260  232.1  1.96  231.3  1.95  234.5  1.92  1185  1184 1.000  38.0   3940 00CF
23.09.2025 13:08:04  *01n 20 100TL 4  511.4  1.62   833  331.9  0.76   254  231.9  1.77  231.5  1.76  234.0  1.75  1087  1092 1.000  38.0   3947 6CC5
23.09.2025 13:08:26  *01n 20 100TL 4  514.1  1.48   764  335.1  0.64   213  232.0  1.56  231.1  1.53  234.2  1.52   978   984 1.000  38.0   3954 FDB4
23.09.2025 13:08:49  *01n 20 100TL 4  510.5  1.43   733  352.3  0.59   210  232.1  1.66  231.3  1.65  234.2  1.62   944   943 1.000  38.0   3959 FEB0
23.09.2025 13:09:11  *01n 20 100TL 4  504.8  1.47   744  370.2  0.63   234  231.8  1.52  230.7  1.51  234.1  1.50   979   935 1.000  38.0   3965 BE41
23.09.2025 13:09:33  *01n 20 100TL 4  499.4  1.37   686  388.9  0.60   236  232.0  1.54  231.3  1.52  234.0  1.51   923   926 1.000  38.0   3971 0894
23.09.2025 13:09:55  *01n 20 100TL 4  504.3  1.55   782  408.7  0.61   251  231.5  1.51  231.0  1.49  233.8  1.47  1034   965 1.000  38.0   3977 141F
23.09.2025 13:10:18  *01n 20 100TL 4  509.0  1.48   753  438.0  0.62   276  231.5  1.60  231.3  1.56  233.9  1.57  1029  1013 1.000  38.0   3983 0DE8
23.09.2025 13:10:40  *01n 20 100TL 4  503.6  1.46   738  478.1  0.62   300  231.2  1.58  231.3  1.57  233.9  1.54  1039  1034 1.000  38.0   3989 90CB
23.09.2025 13:11:02  *01n 20 100TL 4  507.1  1.59   810  505.7  0.66   334  231.5  1.79  231.5  1.78  233.8  1.73  1144  1084 1.000  38.0   3996 2791
23.09.2025 13:11:24  *01n 20 100TL 4  509.8  1.60   817  532.8  0.64   340  231.5  1.90  231.4  1.87  233.7  1.86  1158  1145 1.000  38.0   4003 9032
23.09.2025 13:11:46  *01n 20 100TL 4  514.1  1.44   741  538.5  0.63   338  230.9  1.77  231.5  1.75  233.6  1.74  1080  1150 1.000  38.0   4010 BF1E
23.09.2025 13:12:09  *01n 20 100TL 4  508.3  1.55   790  533.5  0.67   361  231.5  1.87  231.2  1.87  233.9  1.84  1152  1138 1.000  38.0   4017 D0AA
23.09.2025 13:12:31  *01n 20 100TL 4  502.2  1.55   779  527.9  0.60   318  231.2  1.67  231.1  1.66  233.5  1.62  1098  1092 1.000  38.0   4024 3D80
23.09.2025 13:12:53  *01n 20 100TL 4  507.1  1.53   778  532.9  0.60   320  231.6  1.76  232.2  1.74  233.8  1.71  1098  1091 1.000  38.0   4031 1566
23.09.2025 13:13:15  *01n 20 100TL 4  511.8  1.51   772  537.9  0.64   347  231.8  1.72  231.5  1.70  233.8  1.69  1120  1104 1.000  38.0   4037 C1C0
23.09.2025 13:13:38  *01n 20 100TL 4  506.5  1.60   813  532.3  0.66   352  231.8  1.83  231.6  1.83  233.9  1.78  1165  1141 1.000  38.0   4044 4D5D
23.09.2025 13:14:00  *01n 20 100TL 4  501.0  1.68   845  537.2  0.66   355  231.6  1.89  231.6  1.87  234.0  1.87  1200  1171 1.000  38.0   4051 8F3A
23.09.2025 13:14:22  *01n 20 100TL 4  505.8  1.60   810  541.4  0.64   349  232.5  1.95  231.3  1.95  234.5  1.93  1159  1185 1.000  38.0   4059 80D5
23.09.2025 13:14:44  *01n 20 100TL 4  501.9  1.58   794  533.5  0.68   369  229.3  2.00  232.2  1.99  234.4  1.95  1164  1193 1.000  38.0   4066 37AC
23.09.2025 13:15:06  *01n 20 100TL 4  509.2  1.75   891  535.0  0.71   384  231.5  1.90  231.4  1.88  234.1  1.87  1275  1229 1.000  38.0   4073 EA9E
23.09.2025 13:15:29  *01n 20 100TL 4  505.0  1.84   930  542.0  0.74   404  231.5  2.09  231.5  2.09  233.8  2.06  1335  1264 1.000  38.0   4081 B2AE
23.09.2025 13:15:51  *01n 20 100TL 4  509.8  1.64   837  545.9  0.68   372  231.6  1.95  230.3  1.93  233.6  1.91  1210  1216 1.000  38.0   4089 12D6
23.09.2025 13:16:13  *01n 20 100TL 4  504.7  1.48   750  530.2  0.62   329  231.4  1.93  230.2  1.93  233.6  1.90  1080  1167 1.000  38.0   4096 70CE
23.09.2025 13:16:35  *01n 20 100TL 4  509.1  1.70   865  535.1  0.67   358  231.0  1.95  230.8  1.95  233.0  1.91  1223  1170 1.000  38.0   4103 3956
23.09.2025 13:16:57  *01n 20 100TL 4  503.7  1.61   814  529.5  0.65   347  231.4  1.91  230.5  1.91  233.7  1.89  1162  1164 1.000  38.0   4110 7D72
23.09.2025 13:17:20  *01n 20 100TL 4  508.4  1.54   782  534.6  0.66   357  231.2  1.86  230.5  1.85  233.6  1.86  1139  1141 1.000  38.0   4117 E3E6
23.09.2025 13:17:42  *01n 20 100TL 4  503.5  1.66   837  529.1  0.66   352  230.8  1.76  230.6  1.75  233.4  1.72  1190  1103 1.000  38.0   4124 6E5E
23.09.2025 13:18:04  *01n 20 100TL 4  506.8  1.45   740  531.9  0.56   299  231.0  1.65  230.2  1.63  233.5  1.62  1039  1046 1.000  38.0   4131 4FAD
23.09.2025 13:18:26  *01n 20 100TL 4  499.5  1.44   723  532.6  0.58   315  230.9  1.60  230.3  1.59  233.5  1.56  1039  1039 1.000  38.0   4138 D442
23.09.2025 13:18:49  *01n 20 100TL 4  503.5  1.54   776  528.8  0.65   343  230.9  1.77  230.2  1.75  233.3  1.74  1120  1049 1.000  38.0   4144 2C78
23.09.2025 13:19:11  *01n 20 100TL 4  506.4  1.53   776  533.6  0.58   314  230.8  1.71  230.3  1.69  232.8  1.67  1091  1008 1.000  38.0   4150 D378
23.09.2025 13:19:33  *01n 20 100TL 4  502.1  1.30   659  538.3  0.46   253  231.3  1.46  230.4  1.47  233.3  1.44   912   868 1.000  38.0   4156 A086
23.09.2025 13:19:55  *01n 20 100TL 4  497.0  1.14   570  533.1  0.42   224  230.9  1.38  230.0  1.37  232.9  1.37   794   796 1.000  38.0   4161 FB08
23.09.2025 13:20:17  *01n 20 100TL 4  491.7  1.08   535  517.0  0.40   207  230.9  1.33  230.6  1.32  233.1  1.31   743   759 1.000  38.0   4166 1546
23.09.2025 13:20:40  *01n 20 100TL 4  496.5  1.12   558  514.0  0.39   201  231.2  1.35  230.7  1.35  233.1  1.33   759   733 1.000  38.0   4171 FA32
23.09.2025 13:21:02  *01n 20 100TL 4  501.3  1.09   549  491.9  0.39   192  231.4  1.32  231.0  1.31  233.7  1.29   741   694 1.000  38.0   4175 0227
23.09.2025 13:21:24  *01n 20 100TL 4  496.1  0.95   473  470.0  0.36   172  231.6  1.25  231.2  1.24  233.7  1.23   645   683 1.000  38.0   4179 35EE
23.09.2025 13:21:46  *01n 20 100TL 4  502.3  0.96   483  447.4  0.37   169  231.1  1.30  231.2  1.29  233.5  1.28   653   691 1.000  38.0   4184 E40E
23.09.2025 13:22:08  *01n 20 100TL 4  502.0  1.04   526  424.9  0.38   161  231.2  1.25  231.1  1.25  232.9  1.23   688   700 1.000  38.0   4188 6255
23.09.2025 13:22:31  *01n 20 100TL 4  503.8  1.01   508  403.1  0.40   164  228.7  1.30  231.1  1.29  233.2  1.28   672   701 1.000  38.0   4192 F2D4
23.09.2025 13:22:53  *01n 20 100TL 4  500.0  1.04   524  380.7  0.43   164  230.7  1.29  230.4  1.29  232.9  1.26   689   704 1.000  38.1   4197 4040
23.09.2025 13:23:15  *01n 20 100TL 4  504.8  1.05   532  358.6  0.40   144  230.7  1.27  230.3  1.26  232.8  1.23   677   698 1.000  38.0   4201 8853
23.09.2025 13:23:37  *01n 20 100TL 4  499.2  1.08   541  336.1  0.41   138  230.8  1.30  231.0  1.29  232.9  1.26   680   692 1.000  38.0   4205 C07D
23.09.2025 13:24:00  *01n 20 100TL 4  493.8  1.01   498  313.8  0.41   131  230.7  1.21  230.5  1.20  233.3  1.19   630   669 1.000  38.0   4209 53A2
23.09.2025 13:24:22  *01n 20 100TL 4  499.0  1.01   503  291.8  0.37   108  230.9  1.19  230.7  1.14  233.3  1.14   611   633 1.000  38.0   4213 A948
23.09.2025 13:24:44  *01n 20 100TL 4  493.6  1.10   544  269.9  0.40   109  230.9  1.12  230.5  1.12  233.2  1.10   654   611 1.000  38.0   4217 8CA5
23.09.2025 13:25:06  *01n 20 100TL 4  497.5  1.10   549  251.6  0.43   109  230.7  1.16  230.4  1.13  233.0  1.12   659   616 1.000  38.0   4221 ED9F
23.09.2025 13:25:28  *01n 20 100TL 4  505.2  1.04   526  251.8  0.44   111  230.6  1.24  229.5  1.24  233.0  1.23   637   634 1.000  38.1   4225 28E4
23.09.2025 13:25:51  *01n 20 100TL 4  493.5  1.02   503  251.6  0.38    97  230.7  1.27  230.3  1.25  232.9  1.24   601   650 1.000  38.0   4229 E635
23.09.2025 13:26:13  *01n 20 100TL 4  507.9  1.05   535  251.6  0.41   105  230.9  1.29  230.0  1.31  233.1  1.28   640   674 1.000  38.0   4233 9427
23.09.2025 13:26:35  *01n 20 100TL 4  492.2  1.24   610  251.7  0.52   132  231.2  1.25  231.0  1.23  233.3  1.23   743   700 1.000  38.1   4237 7D33
23.09.2025 13:26:57  *01n 20 100TL 4  496.5  1.23   611  251.7  0.53   132  231.2  1.30  230.5  1.30  233.4  1.28   744   721 1.000  38.1   4242 1AA2
23.09.2025 13:27:20  *01n 20 100TL 4  501.4  1.28   645  251.7  0.51   128  231.1  1.29  231.0  1.27  233.3  1.26   773   743 1.000  38.1   4246 472B
23.09.2025 13:27:42  *01n 20 100TL 4  516.0  1.28   665  251.7  0.57   143  231.0  1.36  231.0  1.35  233.3  1.34   808   766 1.000  38.1   4251 71D7
23.09.2025 13:28:04  *01n 20 100TL 4  500.8  1.34   675  251.8  0.60   151  231.0  1.40  230.1  1.37  233.6  1.36   827   801 1.000  38.1   4256 B4F7
23.09.2025 13:28:26  *01n 20 100TL 4  505.5  1.34   682  251.7  0.55   140  230.9  1.40  230.8  1.38  233.2  1.38   822   811 1.000  38.1   4261 D0F2
23.09.2025 13:28:48  *01n 20 100TL 4  509.9  1.34   688  251.6  0.55   138  231.0  1.36  230.5  1.34  233.1  1.34   827   804 1.000  38.1   4266 726F
23.09.2025 13:29:11  *01n 20 100TL 4  506.5  1.36   691  251.6  0.61   152  231.2  1.36  230.8  1.35  233.0  1.31   843   793 1.000  38.1   4270 545D
23.09.2025 13:29:33  *01n 20 100TL 4  506.8  1.27   648  251.7  0.57   144  231.3  1.46  230.8  1.45  233.2  1.43   793   796 1.000  38.1   4276 6676
23.09.2025 13:29:55  *01n 20 100TL 4  508.0  1.37   700  251.6  0.57   143  231.5  1.43  231.0  1.42  233.3  1.39   843   801 1.000  38.1   4280 501E
23.09.2025 13:30:17  *01n 20 100TL 4  503.2  1.29   653  251.8  0.55   138  231.5  1.42  231.1  1.42  233.6  1.40   791   796 1.000  38.1   4285 6AAE
23.09.2025 13:30:39  *01n 20 100TL 4  499.1  1.25   624  251.7  0.54   135  231.3  1.34  231.0  1.33  233.6  1.31   759   761 1.000  38.1   4290 25A3
23.09.2025 13:31:02  *01n 20 100TL 4  503.4  1.16   584  251.6  0.47   117  231.3  1.37  231.0  1.35  233.5  1.31   701   711 1.000  38.1   4295 A028
23.09.2025 13:31:24  *01n 20 100TL 4  498.4  1.12   561  251.6  0.43   108  230.8  1.23  230.6  1.23  233.1  1.20   669   682 1.000  38.1   4299 0A78
23.09.2025 13:31:46  *01n 20 100TL 4  503.1  1.01   511  251.8  0.41   103  230.9  1.25  230.5  1.23  233.4  1.21   614   663 1.000  38.1   4303 19A1
23.09.2025 13:32:08  *01n 20 100TL 4  498.0  1.12   561  251.6  0.47   119  231.0  1.14  230.3  1.14  233.4  1.13   680   639 1.000  38.1   4307 873E
23.09.2025 13:32:31  *01n 20 100TL 4  492.8  1.03   509  251.8  0.38    97  231.1  1.28  230.8  1.27  233.0  1.25   607   628 1.000  38.1   4311 1EAD
23.09.2025 13:32:53  *01n 20 100TL 4  489.5  1.03   506  251.9  0.39    99  230.6  1.26  231.2  1.24  232.7  1.23   605   631 1.000  38.1   4315 8190
23.09.2025 13:33:15  *01n 20 100TL 4  498.7  1.04   520  251.6  0.43   108  230.8  1.23  230.4  1.23  233.0  1.23   628   633 1.000  38.1   4319 A319
23.09.2025 13:33:37  *01n 20 100TL 4  500.6  0.97   488  251.9  0.40   100  230.5  1.19  230.6  1.20  233.0  1.19   588   616 1.000  38.1   4323 9260
23.09.2025 13:33:59  *01n 20 100TL 4  496.0  1.15   572  251.9  0.44   109  230.3  1.15  230.3  1.12  232.8  1.10   682   616 1.000  38.1   4326 E2CA
23.09.2025 13:34:22  *01n 20 100TL 4  501.1  0.99   498  251.7  0.39    99  230.2  1.19  230.1  1.19  232.7  1.18   598   624 1.000  38.1   4330 71AE
23.09.2025 13:34:44  *01n 20 100TL 4  496.6  1.10   547  251.6  0.46   115  230.3  1.11  230.3  1.10  232.8  1.11   663   616 1.000  38.1   4334 A75A
23.09.2025 13:35:06  *01n 20 100TL 4  491.1  1.08   532  251.7  0.42   106  229.9  1.22  230.7  1.20  232.7  1.17   639   602 1.000  38.1   4338 42B5
23.09.2025 13:35:28  *01n 20 100TL 4  495.6  1.10   547  251.6  0.41   103  229.9  1.06  230.0  1.05  232.6  1.06   651   595 1.000  38.1   4342 BFA9
23.09.2025 13:35:50  *01n 20 100TL 4  500.3  0.91   459  251.8  0.37    94  230.5  1.14  230.6  1.14  232.9  1.13   553   601 1.000  38.1   4345 ED53
23.09.2025 13:36:13  *01n 20 100TL 4  495.0  1.06   526  251.6  0.44   112  230.0  1.15  230.7  1.16  232.3  1.12   639   627 1.000  38.1   4349 B752
23.09.2025 13:36:35  *01n 20 100TL 4  499.9  0.99   498  251.8  0.37    94  230.4  1.20  230.9  1.22  232.9  1.18   593   636 1.000  38.1   4353 FEF4
