07.10.2025 12:34:25  *01n 20 100TL 4  480.7  6.79  3263  507.2  3.21  1628  235.3  6.96  236.3  6.98  236.2  6.96  4892  4843 1.000  42.7  11498 EB33
07.10.2025 12:34:48  *01n 20 100TL 4  484.1  5.74  2781  499.6  2.80  1402  234.8  6.17  235.9  6.18  236.1  6.15  4184  4231 1.000  42.7  11526 FEF1
07.10.2025 12:35:10  *01n 20 100TL 4  484.7  5.60  2716  506.4  2.65  1344  235.0  5.82  235.9  5.82  236.0  5.79  4060  4028 1.000  42.7  11552 FEAD
07.10.2025 12:35:32  *01n 20 100TL 4  493.5  4.93  2433  501.6  2.54  1275  234.7  5.44  235.5  5.43  235.7  5.42  3709  3775 1.000  42.7  11576 7865
07.10.2025 12:35:54  *01n 20 100TL 4  494.7  5.18  2568  496.3  2.62  1301  234.9  5.44  235.8  5.42  235.9  5.41  3869  3820 1.000  42.7  11599 B590
07.10.2025 12:36:17  *01n 20 100TL 4  498.3  4.59  2291  521.9  2.19  1147  235.0  4.89  235.8  4.86  235.9  4.86  3439  3402 1.000  42.7  11621 731C
07.10.2025 12:36:39  *01n 20 100TL 4  509.3  4.19  2137  507.3  2.35  1194  235.0  4.65  235.6  4.61  236.0  4.59  3332  3292 1.000  42.7  11641 1DF4
07.10.2025 12:37:01  *01n 20 100TL 4  502.2  4.25  2136  513.8  2.08  1071  234.9  4.67  235.8  4.66  236.2  4.61  3207  3245 1.000  42.7  11661 4F0B
07.10.2025 12:37:23  *01n 20 100TL 4  501.2  3.57  1789  520.2  1.75   912  234.7  3.76  235.5  3.73  235.7  3.70  2702  2650 1.000  42.7  11679 58BA
07.10.2025 12:37:45  *01n 20 100TL 4  509.5  4.40  2247  513.9  2.38  1229  234.9  5.17  235.6  5.15  235.9  5.13  3477  3503 1.000  42.7  11698 BE6B
07.10.2025 12:38:08  *01n 20 100TL 4  514.8  4.86  2504  512.3  2.74  1406  234.7  5.41  235.6  5.39  236.0  5.36  3910  3849 1.000  42.7  11721 775C
07.10.2025 12:38:30  *01n 20 100TL 4  506.0  4.08  2064  516.0  2.19  1130  235.0  4.73  235.6  4.71  235.9  4.71  3195  3270 1.000  42.7  11743 FA47
07.10.2025 12:38:52  *01n 20 100TL 4  515.3  3.69  1902  531.8  1.89  1010  234.5  4.03  235.5  4.02  235.9  3.99  2912  2883 1.000  42.7  11761 D89B
07.10.2025 12:39:14  *01n 20 100TL 4  525.1  3.83  2014  497.6  2.32  1155  235.7  4.61  234.8  4.60  235.9  4.59  3169  3125 1.000  42.7  11780 D67C
07.10.2025 12:39:37  *01n 20 100TL 4  523.1  3.89  2037  501.2  2.34  1176  234.6  4.44  235.5  4.43  235.8  4.40  3213  3134 1.000  42.7  11800 1441
07.10.2025 12:39:59  *01n 20 100TL 4  519.7  3.99  2076  507.1  2.21  1124  234.6  4.65  235.4  4.65  235.9  4.60  3201  3213 1.000  42.7  11819 E141
07.10.2025 12:40:21  *01n 20 100TL 4  518.7  4.10  2130  491.4  2.45  1206  235.0  4.67  235.2  4.65  234.9  4.63  3337  3288 1.000  42.7  11839 1672
07.10.2025 12:40:43  *01n 20 100TL 4  515.9  3.91  2018  505.6  2.21  1118  234.8  4.35  234.9  4.32  236.1  4.30  3137  3105 1.000  42.7  11860 C297
07.10.2025 12:41:05  *01n 20 100TL 4  498.6  4.69  2340  531.3  2.18  1159  234.7  4.82  236.0  4.80  236.1  4.78  3500  3408 1.000  42.7  11880 4679
07.10.2025 12:41:28  *01n 20 100TL 4  485.1  5.11  2479  536.1  2.21  1185  235.7  5.17  235.0  5.19  235.2  5.13  3665  3610 1.000  42.7  11901 4EB6
07.10.2025 12:41:50  *01n 20 100TL 4  486.7  6.17  3004  533.3  2.70  1441  234.8  6.21  235.8  6.22  235.8  6.17  4446  4339 1.000  42.7  11925 C6C4
07.10.2025 12:42:12  *01n 20 100TL 4  479.6  5.49  2633  519.8  2.58  1344  234.9  5.65  236.1  5.63  236.0  5.62  3978  4013 1.000  42.7  11950 81D7
07.10.2025 12:42:34  *01n 20 100TL 4  479.8  4.29  2063  514.7  1.88   971  234.7  4.42  235.5  4.42  235.6  4.37  3035  3089 1.000  42.7  11973 EE0D
07.10.2025 12:42:56  *01n 20 100TL 4  479.4  3.03  1454  519.6  1.26   657  234.7  2.99  235.5  2.97  235.9  2.95  2111  2105 1.000  42.7  11988 3338
07.10.2025 12:43:19  *01n 20 100TL 4  486.8  2.64  1286  504.3  1.22   619  234.7  2.81  235.6  2.83  235.8  2.76  1905  1893 1.000  42.7  12000 A343
07.10.2025 12:43:41  *01n 20 100TL 4  481.4  3.40  1640  509.0  1.38   703  234.4  3.48  235.5  3.47  235.6  3.44  2343  2330 1.000  42.7  12013 B71A
07.10.2025 12:44:03  *01n 20 100TL 4  495.4  3.87  1921  514.4  1.93   996  234.5  4.01  235.3  3.99  235.7  3.97  2917  2792 1.000  42.7  12028 C54F
07.10.2025 12:44:25  *01n 20 100TL 4  491.8  4.84  2386  521.4  2.43  1272  234.8  5.20  235.8  5.20  236.0  5.16  3659  3549 1.000  42.7  12048 8E77
07.10.2025 12:44:48  *01n 20 100TL 4  490.9  6.46  3172  523.4  2.99  1570  234.9  6.64  235.7  6.65  236.0  6.59  4742  4614 1.000  42.7  12072 2EC3
07.10.2025 12:45:10  *01n 20 100TL 4  501.5  6.17  3096  530.3  3.02  1605  235.0  6.65  235.7  6.63  236.2  6.62  4701  4727 1.000  42.7  12102 B0C3
07.10.2025 12:45:32  *01n 20 100TL 4  502.3  5.65  2838  527.3  2.71  1432  235.4  6.15  235.4  6.16  236.3  6.10  4271  4322 1.000  42.7  12130 04EE
07.10.2025 12:45:54  *01n 20 100TL 4  506.5  5.30  2687  513.8  2.87  1477  235.2  5.86  235.8  5.84  236.2  5.83  4164  4049 1.000  42.7  12156 5346
07.10.2025 12:46:16  *01n 20 100TL 4  497.2  5.21  2592  535.8  2.42  1298  234.9  5.60  235.6  5.61  236.4  5.57  3891  3910 1.000  42.7  12180 ADDB
07.10.2025 12:46:39  *01n 20 100TL 4  493.8  5.07  2505  510.5  2.36  1208  235.6  5.28  235.6  5.29  236.0  5.23  3714  3660 1.000  42.7  12203 2C6C
07.10.2025 12:47:01  *01n 20 100TL 4  502.4  5.03  2529  535.9  2.34  1257  235.2  5.24  236.1  5.22  236.3  5.19  3787  3721 1.000  42.7  12225 EF15
07.10.2025 12:47:23  *01n 20 100TL 4  498.8  5.18  2586  520.2  2.45  1278  235.3  5.55  236.1  5.55  236.4  5.52  3865  3820 1.000  42.7  12249 873D
07.10.2025 12:47:45  *01n 20 100TL 4  496.3  4.99  2478  524.8  2.38  1251  235.3  5.17  236.0  5.14  236.1  5.13  3729  3665 1.000  42.7  12271 8BF1
07.10.2025 12:48:07  *01n 20 100TL 4  489.1  5.30  2594  531.3  2.38  1263  235.5  5.56  236.2  5.56  236.3  5.53  3857  3816 1.000  42.7  12293 77B2
07.10.2025 12:48:30  *01n 20 100TL 4  495.3  5.45  2699  516.2  2.54  1313  234.8  5.81  236.1  5.80  236.4  5.81  4013  4063 1.000  42.7  12317 644E
07.10.2025 12:48:52  *01n 20 100TL 4  497.5  5.88  2926  507.8  2.99  1519  235.0  6.45  236.0  6.45  236.3  6.40  4446  4490 1.000  42.7  12343 02B6
07.10.2025 12:49:14  *01n 20 100TL 4  484.6  6.57  3184  516.0  3.07  1586  235.1  6.47  236.0  6.46  236.3  6.43  4771  4626 1.000  42.7  12371 6322
07.10.2025 12:49:36  *01n 20 100TL 4  480.6  5.76  2769  516.1  2.63  1362  234.8  5.87  235.5  5.85  235.9  5.81  4132  4077 1.000  42.7  12399 3576
07.10.2025 12:49:59  *01n 20 100TL 4  473.1  5.62  2664  530.7  2.49  1321  234.9  5.55  235.7  5.53  236.2  5.53  3985  3910 1.000  42.7  12423 7894
07.10.2025 12:50:21  *01n 20 100TL 4  480.1  5.43  2609  515.1  2.49  1284  235.2  5.42  236.1  5.42  235.6  5.37  3894  3767 0.999c  42.7  12446 357F
07.10.2025 12:50:43  *01n 20 100TL 4  481.5  4.48  2163  509.3  2.14  1092  234.8  4.62  235.7  4.61  236.0  4.60  3256  3236 1.000  42.7  12468 A405
07.10.2025 12:51:05  *01n 20 100TL 4  480.6  4.49  2159  504.3  2.05  1037  234.8  4.61  235.9  4.57  236.0  4.56  3196  3257 1.000  42.7  12487 1E94
07.10.2025 12:51:27  *01n 20 100TL 4  478.4  4.72  2258  520.2  2.07  1080  235.2  4.79  236.0  4.76  236.1  4.77  3338  3297 1.000  42.7  12507 CCD9
07.10.2025 12:51:50  *01n 20 100TL 4  486.7  4.76  2319  515.5  2.28  1176  235.1  4.84  235.8  4.83  236.1  4.81  3495  3416 1.000  42.7  12527 64EC
07.10.2025 12:52:12  *01n 20 100TL 4  483.1  5.65  2732  516.7  2.62  1356  235.2  5.59  236.1  5.56  236.3  5.56  4089  3968 1.000  42.7  12549 60D6
07.10.2025 12:52:34  *01n 20 100TL 4  480.8  6.15  2958  514.9  2.90  1493  235.4  6.51  236.1  6.52  236.3  6.49  4452  4487 1.000  42.7  12576 0624
07.10.2025 12:52:56  *01n 20 100TL 4  492.0  6.07  2992  515.9  3.02  1559  235.3  6.59  235.9  6.60  236.3  6.54  4551  4591 1.000  42.7  12604 A731
07.10.2025 12:53:18  *01n 20 100TL 4  496.0  6.35  3150  508.7  3.10  1582  236.0  6.92  235.8  6.93  236.1  6.91  4733  4771 1.000  42.7  12632 701E
07.10.2025 12:53:41  *01n 20 100TL 4  479.8  6.83  3279  510.7  3.27  1670  235.3  6.98  236.2  6.97  236.4  6.95  4950  4969 1.000  42.7  12662 A683
07.10.2025 12:54:03  *01n 20 100TL 4  477.5  7.04  3366  508.3  3.28  1667  235.4  7.09  236.2  7.11  236.5  7.05  5033  4951 1.000  42.7  12693 5709
07.10.2025 12:54:25  *01n 20 100TL 4  484.5  6.79  3291  501.0  3.28  1644  235.7  6.85  236.0  6.82  236.7  6.84  4936  4808 1.000  42.7  12723 B036
07.10.2025 12:54:47  *01n 20 100TL 4  477.3  6.75  3225  503.0  3.22  1620  235.6  6.82  236.5  6.85  236.6  6.79  4846  4789 1.000  42.7  12752 F10D
07.10.2025 12:55:10  *01n 20 100TL 4  478.6  6.89  3300  515.7  3.16  1634  235.7  7.04  236.6  7.04  236.4  7.02  4934  4896 1.000  42.7  12782 7112
07.10.2025 12:55:32  *01n 20 100TL 4  477.7  6.69  3199  508.1  3.24  1647  235.3  6.89  236.2  6.92  236.3  6.85  4847  4811 1.000  42.7  12811 ECE4
07.10.2025 12:55:54  *01n 20 100TL 4  474.8  6.37  3027  505.6  2.97  1504  235.4  6.35  236.1  6.36  236.3  6.31  4531  4426 1.000  42.7  12841 124D
07.10.2025 12:56:16  *01n 20 100TL 4  486.3  6.24  3038  513.2  2.95  1515  235.1  6.26  236.0  6.25  236.1  6.23  4553  4457 1.000  42.7  12869 32FE
07.10.2025 12:56:38  *01n 20 100TL 4  485.4  5.12  2487  510.7  2.48  1268  235.6  5.25  235.6  5.25  236.5  5.20  3755  3692 1.000  42.7  12894 113A
07.10.2025 12:57:01  *01n 20 100TL 4  476.2  4.96  2366  504.6  2.27  1150  235.2  4.98  236.2  4.98  236.1  4.98  3517  3504 1.000  42.7  12916 46BA
07.10.2025 12:57:23  *01n 20 100TL 4  469.3  5.03  2362  530.6  2.17  1155  235.1  5.01  236.0  5.03  235.3  4.95  3517  3485 1.000  42.8  12937 3AF6
07.10.2025 12:57:45  *01n 20 100TL 4  459.2  5.33  2449  504.8  2.49  1261  235.2  5.25  236.1  5.25  236.3  5.23  3710  3593 1.000  42.7  12959 E9FF
07.10.2025 12:58:07  *01n 20 100TL 4  450.7  4.55  2050  489.2  2.12  1039  234.8  4.53  236.0  4.55  236.1  4.52  3089  3065 1.000  42.8  12980 0A59
07.10.2025 12:58:30  *01n 20 100TL 4  458.1  4.38  2009  504.3  2.07  1046  235.1  4.30  236.1  4.29  236.3  4.30  3056  2996 1.000  42.8  12998 A193
07.10.2025 12:58:52  *01n 20 100TL 4  469.6  4.27  2008  509.7  1.91   973  235.0  4.34  235.9  4.29  236.0  4.32  2981  3027 1.000  42.8  13017 AA6D
07.10.2025 12:59:14  *01n 20 100TL 4  472.4  4.94  2336  507.6  2.32  1181  235.3  4.84  236.1  4.83  236.3  4.78  3517  3440 1.000  42.8  13037 471F
07.10.2025 12:59:36  *01n 20 100TL 4  468.0  4.54  2128  516.2  2.03  1049  235.3  4.60  236.3  4.60  236.3  4.57  3178  3056 1.000  42.8  13056 670A
07.10.2025 12:59:58  *01n 20 100TL 4  481.1  4.94  2378  517.1  2.26  1168  235.3  4.96  236.3  4.95  236.3  4.93  3547  3485 1.000  42.8  13077 3C16
07.10.2025 13:00:21  *01n 20 100TL 4  486.2  4.66  2267  502.1  2.27  1145  235.2  5.05  236.3  5.05  236.3  4.98  3413  3494 1.000  42.8  13098 AE37
07.10.2025 13:00:43  *01n 20 100TL 4  475.1  5.13  2442  498.2  2.31  1156  235.1  4.97  236.0  4.94  236.0  4.91  3599  3468 1.000  42.8  13120 A6A8
07.10.2025 13:01:05  *01n 20 100TL 4  485.6  5.01  2436  522.2  2.31  1206  235.4  5.34  235.7  5.32  236.4  5.31  3643  3653 1.000  42.8  13142 AA67
07.10.2025 13:01:27  *01n 20 100TL 4  478.9  4.97  2380  506.8  2.33  1184  235.3  5.20  236.1  5.18  236.1  5.14  3564  3601 1.000  42.8  13164 C526
07.10.2025 13:01:49  *01n 20 100TL 4  485.8  5.02  2439  511.5  2.35  1203  235.2  5.06  236.1  5.06  236.5  5.00  3643  3512 1.000  42.8  13185 902F
07.10.2025 13:02:12  *01n 20 100TL 4  486.6  4.55  2220  506.0  2.17  1101  235.0  4.58  235.9  4.58  236.5  4.54  3321  3288 1.000  42.8  13207 DBC6
07.10.2025 13:02:34  *01n 20 100TL 4  483.5  4.51  2182  511.2  2.03  1042  235.0  4.58  236.0  4.60  236.2  4.54  3224  3149 1.000  42.8  13227 20BC
07.10.2025 13:02:56  *01n 20 100TL 4  468.6  4.95  2319  498.0  2.26  1129  235.0  5.06  236.1  5.04  236.2  5.02  3448  3474 1.000  42.8  13247 FC8B
07.10.2025 13:03:18  *01n 20 100TL 4  461.3  4.62  2134  476.6  2.20  1049  235.1  4.57  236.0  4.55  236.0  4.56  3184  3158 1.000  42.8  13268 ACC0
07.10.2025 13:03:41  *01n 20 100TL 4  474.8  4.44  2111  490.0  2.03   996  235.0  4.52  236.1  4.52  236.1  4.49  3108  3062 1.000  42.8  13287 1C59
07.10.2025 13:04:03  *01n 20 100TL 4  475.9  5.00  2383  506.4  2.34  1190  235.0  4.97  236.2  4.98  236.2  4.91  3573  3407 1.000  42.8  13307 16B0
07.10.2025 13:04:25  *01n 20 100TL 4  482.2  6.11  2951  515.6  2.85  1470  235.5  6.38  236.4  6.35  236.4  6.33  4422  4361 1.000  42.8  13331 CEEB
07.10.2025 13:04:47  *01n 20 100TL 4  482.7  5.87  2835  507.3  2.76  1402  235.1  5.88  235.9  5.88  236.5  5.85  4237  4174 1.000  42.8  13358 D4D0
07.10.2025 13:05:09  *01n 20 100TL 4  484.5  5.91  2867  510.1  2.88  1470  235.3  6.17  236.3  6.16  236.3  6.14  4338  4283 1.000  42.8  13384 1472
07.10.2025 13:05:32  *01n 20 100TL 4  477.9  6.24  2986  517.5  2.83  1467  235.2  6.15  236.1  6.13  236.3  6.12  4454  4391 1.000  42.8  13410 91BC
07.10.2025 13:05:54  *01n 20 100TL 4  487.1  6.40  3121  510.7  3.12  1596  235.2  6.43  236.1  6.41  236.3  6.40  4718  4554 1.000  42.8  13437 E9EF
07.10.2025 13:06:16  *01n 20 100TL 4  476.4  5.63  2684  511.6  2.60  1333  235.6  5.88  235.6  5.88  235.9  5.87  4017  4083 1.000  42.8  13463 AFC1
07.10.2025 13:06:38  *01n 20 100TL 4  479.3  6.07  2909  487.2  2.88  1406  235.2  5.99  236.1  5.99  236.3  5.96  4316  4272 1.000  42.8  13489 1A43
07.10.2025 13:07:00  *01n 20 100TL 4  474.1  5.77  2737  503.8  2.75  1387  234.9  5.78  235.8  5.77  236.3  5.75  4124  4036 1.000  42.8  13514 E8CC
07.10.2025 13:07:23  *01n 20 100TL 4  478.5  5.84  2793  506.9  2.71  1374  234.8  6.01  235.7  6.02  236.0  5.99  4168  4139 1.000  42.8  13541 6A2D
07.10.2025 13:07:45  *01n 20 100TL 4  480.1  5.71  2743  511.5  2.71  1387  234.8  5.98  235.9  5.97  236.0  5.92  4130  4156 1.000  42.8  13567 FC32
07.10.2025 13:08:07  *01n 20 100TL 4  482.5  5.63  2717  516.4  2.62  1353  235.2  5.86  236.0  5.85  236.3  5.82  4071  4032 1.000  42.8  13591 E2F5
07.10.2025 13:08:29  *01n 20 100TL 4  475.2  5.82  2769  506.4  2.73  1385  234.8  5.60  235.9  5.60  236.1  5.55  4155  4013 1.000  42.8  13616 AA19
07.10.2025 13:08:52  *01n 20 100TL 4  486.1  5.88  2859  497.9  2.87  1432  235.4  6.16  236.0  6.14  236.1  6.12  4292  4249 1.000  42.8  13641 98DE
07.10.2025 13:09:14  *01n 20 100TL 4  489.9  5.52  2708  505.9  2.64  1338  234.7  5.72  235.7  5.70  235.9  5.69  4046  3999 1.000  42.8  13667 B026
07.10.2025 13:09:36  *01n 20 100TL 4  478.0  5.11  2446  500.4  2.44  1223  234.7  5.31  235.6  5.31  235.9  5.26  3669  3695 1.000  42.8  13691 8C2C
07.10.2025 13:09:58  *01n 20 100TL 4  479.5  5.81  2786  495.2  2.73  1351  234.8  5.72  235.8  5.70  235.8  5.69  4138  4049 1.000  42.8  13715 B932
07.10.2025 13:10:20  *01n 20 100TL 4  472.9  5.77  2729  500.0  2.68  1344  234.8  5.53  235.7  5.51  235.9  5.48  4074  3949 1.000  42.8  13739 4BF8
07.10.2025 13:10:43  *01n 20 100TL 4  470.0  6.21  2925  483.3  2.99  1449  235.2  6.11  235.2  6.10  235.1  6.09  4374  4321 1.000  42.8  13764 102E
07.10.2025 13:11:05  *01n 20 100TL 4  476.7  6.05  2888  496.5  2.89  1435  234.6  5.98  235.5  5.98  235.5  5.96  4324  4180 1.000  42.8  13792 FC74
07.10.2025 13:11:27  *01n 20 100TL 4  480.3  5.59  2687  495.1  2.70  1341  234.7  5.94  235.5  5.92  235.7  5.92  4028  4089 1.000  42.8  13817 FCE3
07.10.2025 13:11:49  *01n 20 100TL 4  473.7  5.98  2838  506.0  2.81  1425  234.4  5.85  235.2  5.83  235.7  5.82  4263  4165 1.000  42.8  13843 C5E1
07.10.2025 13:12:12  *01n 20 100TL 4  486.4  5.64  2746  505.5  2.69  1365  234.6  5.74  235.5  5.72  235.9  5.69  4112  4031 1.000  42.8  13869 726A
07.10.2025 13:12:34  *01n 20 100TL 4  478.3  5.28  2526  499.8  2.51  1257  234.3  5.23  234.8  5.18  235.5  5.14  3784  3694 1.000  42.9  13893 CB36
07.10.2025 13:12:56  *01n 20 100TL 4  476.5  5.42  2584  514.1  2.37  1220  234.5  5.47  234.7  5.45  234.5  5.36  3805  3753 1.000  42.9  13915 A1C9
07.10.2025 13:13:18  *01n 20 100TL 4  470.1  5.27  2479  518.5  2.37  1232  233.7  5.26  234.6  5.23  234.8  5.26  3712  3733 1.000  42.9  13938 EFE1
07.10.2025 13:13:40  *01n 20 100TL 4  471.0  4.98  2348  512.7  2.26  1162  233.8  5.03  234.6  4.98  234.7  4.98  3511  3375 1.000  42.9  13960 3F67
07.10.2025 13:14:03  *01n 20 100TL 4  469.0  4.43  2081  497.4  2.02  1008  234.1  4.16  234.0  4.10  234.8  4.08  3089  2961 1.000  42.9  13979 0A2E
07.10.2025 13:14:25  *01n 20 100TL 4  476.5  3.93  1876  502.6  1.84   924  233.7  4.00  234.7  4.10  234.8  4.00  2801  2807 1.000  42.9  13997 2E2E
07.10.2025 13:14:47  *01n 20 100TL 4  469.0  3.95  1853  507.2  1.73   881  234.0  3.97  234.6  4.03  234.7  3.99  2735  2751 1.000  42.9  14015 1ED8
07.10.2025 13:15:09  *01n 20 100TL 4  471.3  3.78  1785  512.0  1.73   886  233.6  3.81  234.4  3.90  234.5  3.82  2671  2633 1.000  42.9  14031 E508
07.10.2025 13:15:31  *01n 20 100TL 4  478.7  3.83  1832  506.6  1.76   895  233.5  3.75  234.4  3.76  234.4  3.72  2728  2674 1.000  42.9  14047 8444
07.10.2025 13:15:54  *01n 20 100TL 4  486.3  3.79  1844  501.6  1.74   875  233.3  3.79  234.3  3.78  234.4  3.75  2720  2648 1.000  42.9  14064 6598
07.10.2025 13:16:16  *01n 20 100TL 4  493.0  3.54  1744  516.4  1.67   866  233.3  3.80  233.9  3.72  234.3  3.74  2610  2546 1.000  42.9  14080 0816
07.10.2025 13:16:38  *01n 20 100TL 4  481.2  3.86  1860  491.3  1.73   849  233.4  3.90  234.2  3.92  234.4  3.94  2710  2615 1.000  42.9  14095 80BD
07.10.2025 13:17:00  *01n 20 100TL 4  483.2  3.38  1635  507.3  1.57   799  233.3  3.60  234.2  3.52  234.3  3.51  2435  2420 1.000  42.8  14110 3B40
07.10.2025 13:17:23  *01n 20 100TL 4  471.3  3.71  1751  512.6  1.69   866  233.3  3.87  234.1  3.80  234.1  3.77  2618  2572 1.000  42.9  14125 BF6F
07.10.2025 13:17:45  *01n 20 100TL 4  484.0  3.68  1780  529.6  1.56   831  233.2  3.96  233.9  3.98  234.1  3.99  2612  2655 1.000  42.9  14142 007B
07.10.2025 13:18:07  *01n 20 100TL 4  481.6  3.56  1718  514.0  1.63   840  233.6  3.64  234.1  3.71  234.2  3.62  2558  2516 1.000  42.9  14158 D686
07.10.2025 13:18:29  *01n 20 100TL 4  484.4  3.59  1744  511.1  1.60   820  233.5  3.62  234.3  3.60  234.4  3.57  2565  2571 1.000  42.8  14173 B36E
07.10.2025 13:18:51  *01n 20 100TL 4  482.7  3.65  1763  513.5  1.68   866  233.4  3.74  234.2  3.71  234.4  3.72  2630  2563 1.000  42.8  14189 0DE3
07.10.2025 13:19:14  *01n 20 100TL 4  480.4  3.55  1709  509.7  1.62   830  233.3  3.75  234.3  3.74  234.6  3.70  2539  2516 1.000  42.8  14205 EED2
07.10.2025 13:19:36  *01n 20 100TL 4  469.0  3.65  1712  523.7  1.56   819  233.1  3.51  234.2  3.51  234.4  3.45  2531  2508 1.000  42.8  14221 9F93
07.10.2025 13:19:58  *01n 20 100TL 4  470.8  3.79  1786  519.2  1.66   866  233.0  3.81  234.2  3.79  234.6  3.78  2653  2619 1.000  42.8  14236 6470
07.10.2025 13:20:20  *01n 20 100TL 4  477.6  3.84  1834  524.2  1.63   856  233.6  3.72  234.4  3.66  234.6  3.70  2690  2612 1.000  42.8  14252 3C22
07.10.2025 13:20:42  *01n 20 100TL 4  485.4  3.72  1811  518.0  1.72   894  233.5  3.90  234.5  3.89  234.8  3.86  2705  2659 1.000  42.8  14268 057F
07.10.2025 13:21:05  *01n 20 100TL 4  486.8  3.79  1844  522.6  1.69   889  234.1  3.89  234.1  3.89  234.6  3.89  2734  2702 1.000  42.8  14285 6EEF
07.10.2025 13:21:27  *01n 20 100TL 4  494.4  3.50  1733  508.0  1.63   833  233.2  3.92  234.4  3.93  234.5  3.92  2566  2616 1.000  42.8  14301 0403
07.10.2025 13:21:49  *01n 20 100TL 4  487.3  3.50  1712  522.4  1.61   845  233.3  3.69  234.2  3.67  234.5  3.69  2557  2517 1.000  42.8  14317 930F
07.10.2025 13:22:11  *01n 20 100TL 4  490.9  4.01  1969  517.8  1.78   923  233.2  4.20  233.8  4.22  234.3  4.17  2893  2822 1.000  42.8  14333 27E6
07.10.2025 13:22:34  *01n 20 100TL 4  492.1  3.73  1838  514.3  1.77   910  233.1  4.14  233.9  4.15  234.1  4.14  2749  2780 1.000  42.7  14351 5666
07.10.2025 13:22:56  *01n 20 100TL 4  487.7  4.51  2203  503.8  2.08  1049  233.3  4.66  234.2  4.66  234.5  4.62  3253  3157 1.000  42.7  14368 579D
07.10.2025 13:23:18  *01n 20 100TL 4  495.1  3.96  1963  524.6  1.81   952  233.4  4.05  234.1  4.03  234.5  4.02  2915  2912 1.000  42.7  14386 F24A
07.10.2025 13:23:40  *01n 20 100TL 4  503.3  3.88  1956  510.6  1.91   978  233.5  4.21  234.6  4.20  234.9  4.17  2934  2894 1.000  42.7  14404 AC41
07.10.2025 13:24:02  *01n 20 100TL 4  505.6  4.27  2162  526.6  1.98  1043  233.5  4.53  234.5  4.53  234.8  4.50  3205  3126 1.000  42.7  14422 D65A
07.10.2025 13:24:25  *01n 20 100TL 4  502.2  4.06  2040  520.7  1.95  1017  233.6  4.60  234.4  4.59  234.7  4.57  3057  3108 1.000  42.7  14443 EDA9
07.10.2025 13:24:47  *01n 20 100TL 4  492.9  4.33  2134  535.8  1.90  1022  233.4  4.50  234.3  4.49  234.7  4.47  3157  3128 1.000  42.7  14461 8703
07.10.2025 13:25:09  *01n 20 100TL 4  486.7  4.49  2186  510.1  2.06  1054  233.6  4.68  234.6  4.66  234.9  4.62  3241  3146 1.000  42.7  14480 8C4E
07.10.2025 13:25:31  *01n 20 100TL 4  499.1  4.29  2143  536.0  1.97  1057  233.3  4.43  234.4  4.41  234.9  4.38  3201  3114 1.000  42.7  14498 21CA
07.10.2025 13:25:54  *01n 20 100TL 4  493.1  4.51  2226  520.0  2.02  1054  233.4  4.60  234.2  4.57  234.6  4.57  3280  3221 1.000  42.7  14518 B196
07.10.2025 13:26:16  *01n 20 100TL 4  508.2  4.59  2336  524.4  2.24  1181  233.5  5.02  234.5  5.00  234.7  5.00  3517  3428 1.000  42.7  14539 4DC8
07.10.2025 13:26:38  *01n 20 100TL 4  502.4  4.52  2273  531.3  2.09  1110  233.2  4.76  234.2  4.73  234.3  4.70  3384  3331 1.000  42.7  14559 3833
07.10.2025 13:27:00  *01n 20 100TL 4  493.3  4.74  2339  531.8  2.15  1144  233.8  4.98  234.2  4.96  234.7  4.95  3483  3389 1.000  42.7  14580 9BBA
07.10.2025 13:27:22  *01n 20 100TL 4  491.9  4.12  2027  521.7  1.95  1020  233.4  4.43  234.2  4.41  234.5  4.40  3048  2992 1.000  42.7  14600 E23D
07.10.2025 13:27:45  *01n 20 100TL 4  490.7  4.07  2000  519.2  1.81   943  233.5  4.18  234.3  4.19  234.4  4.13  2943  2879 1.000  42.6  14619 975A
07.10.2025 13:28:07  *01n 20 100TL 4  497.6  3.57  1779  503.6  1.70   857  233.2  3.92  234.3  3.86  234.5  3.89  2636  2679 1.000  42.6  14636 95B0
07.10.2025 13:28:29  *01n 20 100TL 4  501.3  3.75  1881  506.9  1.77   900  234.6  3.97  233.8  3.97  233.9  3.89  2781  2694 1.000  42.6  14653 B35E
07.10.2025 13:28:51  *01n 20 100TL 4  503.6  3.70  1867  512.9  1.73   889  233.5  4.03  234.3  4.05  234.3  4.02  2757  2716 1.000  42.6  14669 8742
07.10.2025 13:29:13  *01n 20 100TL 4  495.6  4.46  2215  516.5  2.13  1104  233.7  4.76  233.9  4.73  234.8  4.73  3320  3242 1.000  42.6  14689 5828
07.10.2025 13:29:36  *01n 20 100TL 4  497.2  4.29  2134  500.9  1.97   987  233.3  4.56  234.3  4.56  234.4  4.53  3121  3099 1.000  42.6  14708 AD00
07.10.2025 13:29:58  *01n 20 100TL 4  496.0  4.29  2128  516.8  1.98  1025  233.4  4.52  234.0  4.51  234.5  4.44  3154  3089 1.000  42.6  14726 4369
07.10.2025 13:30:20  *01n 20 100TL 4  491.7  4.63  2279  490.0  2.07  1016  233.5  4.63  234.2  4.62  234.5  4.55  3295  3189 1.000  42.6  14746 6B2D
