01.09.2025 16:48:26  *01n 20 100TL 4  462.6  0.65   302  223.9  0.20    45  231.4  0.93  232.4  0.93  232.8  0.93   347   369 1.000  40.0  19705 C6C0
01.09.2025 16:48:48  *01n 20 100TL 4  458.7  0.64   294  224.1  0.18    39  231.6  0.96  232.4  0.98  233.1  0.95   334   361 1.000  39.9  19707 BCF1
01.09.2025 16:49:10  *01n 20 100TL 4  465.0  0.72   337  224.2  0.19    44  231.2  0.86  232.2  0.90  232.7  0.86   381   357 1.000  40.0  19709 AE6A
01.09.2025 16:49:33  *01n 20 100TL 4  470.5  0.55   263  224.1  0.17    36  231.5  0.96  232.4  0.98  233.2  0.95   300   354 1.000  39.9  19711 48F4
01.09.2025 16:49:55  *01n 20 100TL 4  465.9  0.76   357  224.1  0.21    48  231.5  0.86  232.4  0.87  233.0  0.86   405   354 1.000  39.9  19713 178A
01.09.2025 16:50:17  *01n 20 100TL 4  461.1  0.70   326  224.0  0.19    42  231.9  0.95  232.6  0.97  233.1  0.93   369   354 1.000  39.9  19716 09D0
01.09.2025 16:50:39  *01n 20 100TL 4  475.1  0.61   289  224.0  0.18    41  232.2  0.96  232.7  0.97  233.3  0.97   331   360 1.000  39.9  19718 F438
01.09.2025 16:51:01  *01n 20 100TL 4  470.1  0.76   361  224.1  0.22    48  232.1  0.89  232.9  0.91  233.4  0.91   410   364 1.000  39.9  19720 C3A9
01.09.2025 16:51:24  *01n 20 100TL 4  465.3  0.82   381  224.0  0.23    51  231.8  0.95  232.7  1.01  233.2  0.97   433   376 0.999i  39.9  19722 13C5
01.09.2025 16:51:46  *01n 20 100TL 4  469.5  0.79   370  224.1  0.25    56  231.6  0.92  232.6  0.93  232.9  0.92   427   383 1.000  39.9  19725 3E7F
01.09.2025 16:52:08  *01n 20 100TL 4  464.6  0.75   352  223.9  0.21    48  232.2  0.94  232.2  0.94  233.3  0.93   401   390 1.000  39.9  19727 D58C
01.09.2025 16:52:30  *01n 20 100TL 4  475.9  0.78   372  224.1  0.22    50  231.8  0.88  232.6  0.90  233.0  0.89   422   401 1.000  39.9  19730 30D5
01.09.2025 16:52:52  *01n 20 100TL 4  476.6  0.81   387  223.9  0.26    57  232.2  1.00  232.5  1.02  233.2  0.98   445   410 1.000  39.9  19732 630D
01.09.2025 16:53:15  *01n 20 100TL 4  473.6  0.81   383  224.1  0.27    61  231.7  0.95  232.5  0.94  232.9  0.92   444   416 1.000  39.9  19735 BF4D
01.09.2025 16:53:37  *01n 20 100TL 4  468.3  0.76   357  224.0  0.23    51  232.0  0.95  232.7  0.94  233.1  0.94   408   421 1.000  39.9  19737 D5E1
01.09.2025 16:53:59  *01n 20 100TL 4  481.8  0.80   387  224.1  0.27    61  232.0  0.89  232.4  0.91  232.9  0.92   448   424 1.000  39.9  19740 3ED3
01.09.2025 16:54:21  *01n 20 100TL 4  477.1  0.75   358  224.2  0.24    54  231.9  1.00  232.4  0.99  233.0  0.97   413   430 1.000  39.9  19742 ECB8
01.09.2025 16:54:44  *01n 20 100TL 4  462.7  0.86   399  224.0  0.26    57  231.9  0.95  232.6  0.97  233.0  0.93   457   430 1.000  39.9  19745 3897
01.09.2025 16:55:06  *01n 20 100TL 4  467.0  0.91   427  224.0  0.31    68  231.8  0.90  232.2  0.91  232.8  0.89   495   437 1.000  39.9  19748 FEA4
01.09.2025 16:55:28  *01n 20 100TL 4  481.0  0.75   366  224.0  0.24    53  231.9  0.96  232.3  0.97  233.0  0.96   419   440 0.999c  39.9  19751 88E7
01.09.2025 16:55:50  *01n 20 100TL 4  476.7  0.75   358  224.0  0.23    51  231.5  0.98  232.1  0.99  232.8  0.98   410   447 1.000  39.9  19753 9056
01.09.2025 16:56:12  *01n 20 100TL 4  478.4  0.75   358  224.0  0.26    59  231.3  0.97  231.9  0.99  232.4  0.97   418   450 1.000  39.9  19756 C2AE
01.09.2025 16:56:35  *01n 20 100TL 4  478.8  0.77   369  224.0  0.27    61  231.5  0.98  232.3  0.97  232.8  0.96   430   454 1.000  39.8  19759 2F0E
01.09.2025 16:56:57  *01n 20 100TL 4  474.5  0.93   440  224.0  0.28    64  231.6  1.01  232.2  0.99  232.7  0.98   505   457 1.000  39.8  19762 BF06
01.09.2025 16:57:19  *01n 20 100TL 4  469.7  0.96   450  224.0  0.33    73  232.2  0.95  232.5  0.97  233.1  0.95   523   463 1.000  39.8  19765 1891
01.09.2025 16:57:41  *01n 20 100TL 4  474.6  0.80   381  224.1  0.28    62  231.9  1.06  232.5  1.07  233.0  1.06   444   465 1.000  39.8  19767 8297
01.09.2025 16:58:03  *01n 20 100TL 4  478.9  0.95   457  224.1  0.30    68  232.4  0.98  232.0  0.99  233.1  0.97   526   463 1.000  39.8  19770 84F6
01.09.2025 16:58:26  *01n 20 100TL 4  473.8  0.94   445  224.1  0.31    70  232.3  0.99  232.4  0.99  232.8  0.98   515   463 1.000  39.8  19773 442D
01.09.2025 16:58:48  *01n 20 100TL 4  478.3  0.88   424  224.0  0.31    68  231.8  1.08  232.4  1.06  232.9  1.05   492   463 1.000  39.8  19776 4599
01.09.2025 16:59:10  *01n 20 100TL 4  473.3  0.86   411  224.0  0.27    61  232.2  1.04  232.5  1.05  233.3  1.04   473   462 1.000  39.8  19779 2459
01.09.2025 16:59:32  *01n 20 100TL 4  478.6  0.87   418  224.0  0.30    67  232.4  1.06  232.5  1.06  233.3  1.04   485   457 1.000  39.8  19782 91D9
01.09.2025 16:59:55  *01n 20 100TL 4  475.9  0.80   384  224.0  0.28    64  232.2  1.07  232.8  1.06  233.3  1.07   448   456 1.000  39.8  19784 FC2C
01.09.2025 17:00:17  *01n 20 100TL 4  473.7  0.91   434  224.1  0.28    64  232.6  1.03  233.0  1.04  233.4  1.03   498   450 1.000  39.8  19787 12BC
01.09.2025 17:00:39  *01n 20 100TL 4  468.0  0.88   413  224.0  0.28    61  232.4  0.94  232.6  0.96  233.2  0.94   474   440 1.000  39.8  19790 967D
01.09.2025 17:01:01  *01n 20 100TL 4  482.0  0.82   395  224.1  0.29    65  232.0  0.95  232.3  0.98  232.7  0.95   460   431 1.000  39.8  19793 86B2
01.09.2025 17:01:23  *01n 20 100TL 4  467.0  0.89   419  224.0  0.27    61  232.1  1.05  232.3  1.06  233.1  1.03   480   431 1.000  39.8  19795 8220
01.09.2025 17:01:46  *01n 20 100TL 4  471.5  0.87   411  224.0  0.28    62  231.9  0.97  232.2  0.99  232.9  0.97   474   424 1.000  39.8  19798 9E6B
01.09.2025 17:02:08  *01n 20 100TL 4  476.0  0.67   323  224.1  0.23    51  232.4  1.00  232.5  1.00  233.2  1.01   375   419 1.000  39.8  19801 2EA1
01.09.2025 17:02:30  *01n 20 100TL 4  471.1  0.72   340  224.0  0.21    48  232.1  0.95  232.4  0.93  233.0  0.94   389   411 1.000  39.8  19803 EF31
01.09.2025 17:02:52  *01n 20 100TL 4  466.1  0.84   392  224.0  0.26    57  232.4  1.02  232.9  1.03  233.3  1.00   450   407 1.000  39.8  19806 3B81
01.09.2025 17:03:15  *01n 20 100TL 4  470.5  0.75   354  223.9  0.25    56  233.0  1.00  232.3  1.01  232.7  0.99   410   404 1.000  39.7  19808 7603
01.09.2025 17:03:37  *01n 20 100TL 4  475.1  0.79   379  224.1  0.23    51  232.2  0.99  232.5  1.02  233.1  0.99   431   395 1.000  39.8  19811 A715
01.09.2025 17:03:59  *01n 20 100TL 4  470.0  0.66   312  223.9  0.20    44  232.0  0.91  232.3  0.92  232.7  0.90   357   384 1.000  39.7  19813 BC5D
01.09.2025 17:04:21  *01n 20 100TL 4  465.4  0.79   369  224.1  0.24    54  232.8  0.95  232.6  0.96  231.9  0.94   424   383 0.999c  39.7  19815 D9D6
01.09.2025 17:04:43  *01n 20 100TL 4  469.8  0.72   341  224.0  0.22    48  231.8  0.92  232.3  0.93  232.5  0.92   390   370 1.000  39.7  19818 5558
01.09.2025 17:05:06  *01n 20 100TL 4  464.7  0.68   320  224.1  0.19    42  231.9  0.86  232.3  0.87  232.5  0.88   363   363 1.000  39.7  19820 2668
01.09.2025 17:05:28  *01n 20 100TL 4  469.3  0.68   320  224.0  0.20    45  231.6  0.94  231.9  0.94  232.4  0.93   366   361 1.000  39.7  19822 D30B
01.09.2025 17:05:50  *01n 20 100TL 4  473.9  0.61   291  224.1  0.17    38  231.6  0.90  232.0  0.91  232.3  0.90   329   354 1.000  39.7  19824 580F
01.09.2025 17:06:12  *01n 20 100TL 4  468.0  0.64   300  224.1  0.17    38  231.8  0.94  232.4  0.96  232.4  0.95   338   352 1.000  39.7  19827 74F9
01.09.2025 17:06:34  *01n 20 100TL 4  470.4  0.73   343  223.9  0.21    45  231.5  0.84  232.0  0.90  232.2  0.87   389   349 1.000  39.7  19829 F930
01.09.2025 17:06:57  *01n 20 100TL 4  462.6  0.78   361  224.2  0.22    48  231.6  0.86  232.0  0.86  232.4  0.88   410   349 1.000  39.7  19831 8EFA
01.09.2025 17:07:19  *01n 20 100TL 4  467.2  0.74   349  224.0  0.19    42  231.3  0.86  231.8  0.86  232.2  0.85   392   352 1.000  39.7  19833 8F0C
01.09.2025 17:07:41  *01n 20 100TL 4  462.8  0.60   280  224.0  0.18    39  232.1  0.97  231.6  0.99  231.8  0.97   320   352 1.000  39.7  19835 F1DC
01.09.2025 17:08:03  *01n 20 100TL 4  467.6  0.65   302  224.0  0.18    39  231.5  0.86  232.0  0.88  232.4  0.86   341   357 1.000  39.7  19837 4996
01.09.2025 17:08:26  *01n 20 100TL 4  462.5  0.76   354  224.1  0.21    45  231.4  0.89  231.9  0.90  232.3  0.91   399   360 1.000  39.7  19840 1FA5
01.09.2025 17:08:48  *01n 20 100TL 4  457.6  0.68   315  224.1  0.20    44  231.6  0.92  232.1  0.94  232.4  0.90   360   364 1.000  39.7  19842 E080
01.09.2025 17:09:10  *01n 20 100TL 4  461.8  0.70   326  224.1  0.22    48  232.4  0.85  232.0  0.88  231.9  0.86   375   373 1.000  39.7  19844 5213
01.09.2025 17:09:32  *01n 20 100TL 4  466.2  0.69   320  223.9  0.20    42  231.6  0.93  232.2  0.92  232.2  0.93   363   383 1.000  39.7  19847 12EE
01.09.2025 17:09:54  *01n 20 100TL 4  479.1  0.77   372  224.0  0.25    57  231.6  0.93  232.0  0.93  232.0  0.92   430   387 1.000  39.7  19849 CED1
01.09.2025 17:10:17  *01n 20 100TL 4  471.9  0.67   317  224.3  0.21    48  231.5  0.93  232.1  0.95  231.9  0.92   366   396 1.000  39.7  19851 CD57
01.09.2025 17:10:39  *01n 20 100TL 4  475.6  0.62   296  224.0  0.18    41  231.8  0.99  232.2  1.02  232.4  1.02   337   408 1.000  39.7  19854 20C2
01.09.2025 17:11:01  *01n 20 100TL 4  479.1  0.85   407  224.0  0.26    57  231.8  0.98  232.1  1.00  232.3  0.98   465   416 1.000  39.7  19856 3C40
01.09.2025 17:11:23  *01n 20 100TL 4  474.3  0.87   413  224.1  0.29    65  231.6  0.89  232.4  0.92  232.4  0.89   479   419 1.000  39.7  19859 2C77
01.09.2025 17:11:45  *01n 20 100TL 4  469.2  0.72   338  224.0  0.22    48  231.9  0.95  232.4  0.93  232.4  0.94   387   427 1.000  39.6  19862 0BCE
01.09.2025 17:12:08  *01n 20 100TL 4  473.9  0.91   431  224.0  0.29    65  231.7  0.92  232.3  0.97  232.5  0.93   497   436 1.000  39.6  19864 5085
01.09.2025 17:12:30  *01n 20 100TL 4  468.8  0.88   415  224.0  0.31    68  231.9  1.02  232.5  1.03  232.6  1.01   483   444 1.000  39.6  19867 0599
01.09.2025 17:12:52  *01n 20 100TL 4  473.2  0.80   378  224.0  0.25    56  231.8  1.03  232.2  1.07  232.6  1.03   434   447 1.000  39.6  19870 FA0B
01.09.2025 17:13:14  *01n 20 100TL 4  468.1  0.75   357  224.1  0.26    59  231.9  1.05  231.9  1.02  232.9  1.01   416   450 1.000  39.6  19872 920F
01.09.2025 17:13:37  *01n 20 100TL 4  475.1  0.79   381  224.0  0.28    62  231.5  1.02  232.1  0.99  232.5  0.99   444   454 1.000  39.6  19875 F198
01.09.2025 17:13:59  *01n 20 100TL 4  480.4  0.84   405  224.2  0.26    57  232.1  1.00  232.5  1.00  233.1  0.99   463   459 1.000  39.6  19878 405E
01.09.2025 17:14:21  *01n 20 100TL 4  477.4  0.83   398  223.9  0.26    59  232.0  1.07  231.6  1.08  232.5  1.07   457   465 1.000  39.6  19881 1539
01.09.2025 17:14:43  *01n 20 100TL 4  471.4  0.81   386  224.1  0.29    64  231.2  1.05  231.8  1.08  232.3  1.05   450   466 1.000  39.6  19884 8BCA
01.09.2025 17:15:05  *01n 20 100TL 4  476.4  0.82   392  224.1  0.26    61  230.8  0.98  231.6  1.00  231.8  0.98   453   469 1.000  39.6  19887 3472
01.09.2025 17:15:28  *01n 20 100TL 4  471.1  0.85   402  224.1  0.28    64  231.2  1.03  231.7  1.06  232.0  1.04   466   476 1.000  39.6  19890 65B8
01.09.2025 17:15:50  *01n 20 100TL 4  475.3  0.83   396  224.0  0.29    65  231.4  1.00  232.0  1.01  232.3  1.00   462   477 1.000  39.6  19893 2B28
01.09.2025 17:16:12  *01n 20 100TL 4  480.1  0.97   468  224.0  0.33    74  231.5  0.94  232.1  0.97  232.4  0.95   543   482 1.000  39.6  19896 D241
01.09.2025 17:16:34  *01n 20 100TL 4  475.2  0.84   401  224.0  0.29    64  231.1  1.05  231.8  1.08  232.1  1.07   465   491 1.000  39.6  19899 67E0
01.09.2025 17:16:57  *01n 20 100TL 4  479.6  0.99   477  224.0  0.37    83  231.2  0.97  231.6  0.96  232.1  0.97   561   491 1.000  39.6  19902 8E39
01.09.2025 17:17:19  *01n 20 100TL 4  474.9  0.87   418  224.0  0.32    71  230.9  1.10  232.0  1.08  232.0  1.10   480   497 1.000  39.6  19905 449D
01.09.2025 17:17:41  *01n 20 100TL 4  488.3  0.90   439  224.1  0.33    74  230.8  1.06  231.5  1.04  231.8  1.02   514   495 1.000  39.6  19908 BA9D
01.09.2025 17:18:03  *01n 20 100TL 4  473.8  0.97   460  224.0  0.36    80  231.0  1.12  231.8  1.13  232.0  1.10   541   506 1.000  39.6  19911 2D85
01.09.2025 17:18:25  *01n 20 100TL 4  478.3  0.82   395  224.0  0.27    61  230.4  1.04  231.5  1.04  231.4  1.01   456   506 1.000  39.6  19914 A375
01.09.2025 17:18:48  *01n 20 100TL 4  482.9  0.99   483  224.0  0.36    80  230.3  1.01  231.6  1.02  231.6  1.02   564   511 1.000  39.5  19917 8B6B
01.09.2025 17:19:10  *01n 20 100TL 4  477.8  1.06   509  224.1  0.39    90  230.5  1.11  231.7  1.11  231.9  1.11   599   518 1.000  39.6  19920 84C2
01.09.2025 17:19:32  *01n 20 100TL 4  472.8  0.97   460  224.0  0.32    70  230.4  0.97  231.2  0.99  231.6  0.98   531   514 1.000  39.5  19923 1755
01.09.2025 17:19:54  *01n 20 100TL 4  474.9  1.02   485  224.2  0.35    77  230.3  1.12  231.3  1.14  231.8  1.13   563   517 1.000  39.5  19926 7B60
01.09.2025 17:20:16  *01n 20 100TL 4  475.5  0.92   440  223.8  0.35    77  230.1  1.07  231.3  1.06  231.4  1.06   518   512 1.000  39.5  19930 1BE5
01.09.2025 17:20:39  *01n 20 100TL 4  472.6  0.90   427  224.1  0.30    67  230.0  0.98  231.1  1.01  231.4  0.97   494   511 1.000  39.5  19933 08A1
01.09.2025 17:21:01  *01n 20 100TL 4  476.9  0.97   465  224.0  0.33    74  230.3  1.04  231.1  1.05  231.4  1.01   540   506 1.000  39.5  19936 5063
01.09.2025 17:21:23  *01n 20 100TL 4  480.6  0.83   402  224.1  0.31    70  230.1  1.08  230.9  1.08  231.0  1.04   473   503 1.000  39.5  19939 EDB4
01.09.2025 17:21:45  *01n 20 100TL 4  466.7  0.90   424  224.1  0.32    70  230.0  0.98  231.1  0.98  231.4  0.97   494   497 1.000  39.5  19942 A092
01.09.2025 17:22:08  *01n 20 100TL 4  480.6  0.90   433  224.0  0.30    67  230.7  1.12  231.2  1.10  231.5  1.10   500   498 1.000  39.5  19945 ABEF
01.09.2025 17:22:30  *01n 20 100TL 4  475.7  0.87   416  224.0  0.31    68  230.3  1.06  231.0  1.08  231.2  1.07   485   494 1.000  39.5  19948 72D0
01.09.2025 17:22:52  *01n 20 100TL 4  470.7  0.89   421  224.1  0.31    68  230.4  0.97  231.2  0.99  231.2  0.96   489   486 1.000  39.5  19951 510C
01.09.2025 17:23:14  *01n 20 100TL 4  465.7  0.78   363  223.9  0.25    56  230.2  1.10  230.9  1.12  230.9  1.10   419   482 1.000  39.5  19954 B9CD
01.09.2025 17:23:36  *01n 20 100TL 4  467.6  0.94   442  224.0  0.33    73  230.1  0.97  230.9  0.97  230.9  0.95   515   479 1.000  39.5  19957 2575
01.09.2025 17:23:59  *01n 20 100TL 4  468.3  0.93   439  224.0  0.33    73  229.8  0.99  230.6  1.00  230.6  1.00   512   473 1.000  39.5  19960 7800
01.09.2025 17:24:21  *01n 20 100TL 4  475.0  0.83   393  224.0  0.27    59  230.3  1.01  231.1  1.00  231.3  1.00   453   469 1.000  39.5  19963 9ABE
01.09.2025 17:24:43  *01n 20 100TL 4  478.3  0.86   416  224.1  0.31    68  230.2  0.98  231.0  1.00  231.0  0.98   485   468 1.000  39.5  19966 8EAB
01.09.2025 17:25:05  *01n 20 100TL 4  464.5  0.85   398  224.1  0.30    68  230.4  1.03  231.0  1.04  231.1  1.02   466   466 1.000  39.5  19969 1F53
01.09.2025 17:25:27  *01n 20 100TL 4  478.0  0.92   439  224.1  0.29    67  230.5  0.99  231.1  0.99  231.2  1.01   506   462 1.000  39.5  19972 51BC
01.09.2025 17:25:50  *01n 20 100TL 4  473.2  0.83   395  224.0  0.29    65  230.4  0.99  231.1  0.97  231.1  0.96   460   456 1.000  39.5  19975 8E69
01.09.2025 17:26:12  *01n 20 100TL 4  477.5  0.89   428  224.0  0.31    71  230.3  0.94  230.9  0.96  231.2  0.92   500   457 1.000  39.5  19977 9C27
01.09.2025 17:26:34  *01n 20 100TL 4  472.6  0.81   383  223.9  0.25    56  230.2  1.05  230.8  1.07  230.9  1.04   439   456 1.000  39.5  19980 4D6C
01.09.2025 17:26:56  *01n 20 100TL 4  467.9  0.88   416  224.0  0.28    62  230.2  0.95  231.0  0.97  230.9  0.95   479   445 1.000  39.5  19983 60AD
01.09.2025 17:27:19  *01n 20 100TL 4  474.2  0.91   434  224.0  0.32    71  230.3  0.91  231.0  0.94  231.0  0.93   506   444 1.000  39.5  19986 0A27
01.09.2025 17:27:41  *01n 20 100TL 4  470.9  0.79   372  224.0  0.25    56  230.2  1.03  230.9  1.04  231.0  1.03   428   439 1.000  39.5  19989 DBF7
01.09.2025 17:28:03  *01n 20 100TL 4  466.5  0.92   430  224.0  0.28    64  230.1  0.93  230.8  0.92  231.0  0.90   494   430 1.000  39.5  19991 900F
01.09.2025 17:28:25  *01n 20 100TL 4  462.3  0.73   338  224.1  0.25    54  230.2  0.93  230.7  0.95  231.1  0.93   393   419 1.000  39.5  19994 0F24
01.09.2025 17:28:47  *01n 20 100TL 4  466.6  0.75   355  224.0  0.24    53  230.1  0.93  230.7  0.94  230.6  0.91   408   416 1.000  39.5  19996 0D40
01.09.2025 17:29:10  *01n 20 100TL 4  470.9  0.80   381  224.0  0.24    54  230.1  1.00  230.8  1.01  230.6  1.01   436   410 1.000  39.5  19999 708F
01.09.2025 17:29:32  *01n 20 100TL 4  466.0  0.65   306  224.1  0.21    45  230.1  1.00  230.7  1.00  230.7  0.99   352   399 1.000  39.4  20002 24BC
01.09.2025 17:29:54  *01n 20 100TL 4  470.4  0.71   337  224.0  0.21    47  230.0  0.98  231.0  1.00  230.9  0.96   384   392 1.000  39.4  20004 7B27
01.09.2025 17:30:16  *01n 20 100TL 4  465.7  0.73   343  224.0  0.20    45  230.3  0.89  231.3  0.93  231.1  0.89   389   378 1.000  39.4  20006 65CB
01.09.2025 17:30:39  *01n 20 100TL 4  469.9  0.63   297  224.0  0.19    42  231.4  0.92  230.9  0.90  230.9  0.89   340   367 1.000  39.4  20009 DF33
01.09.2025 17:31:01  *01n 20 100TL 4  467.6  0.74   350  224.1  0.23    51  230.6  0.97  231.5  0.96  230.9  0.93   402   360 1.000  39.4  20011 615E
01.09.2025 17:31:23  *01n 20 100TL 4  463.8  0.67   314  224.2  0.17    38  230.5  0.92  231.4  0.94  231.4  0.91   352   347 1.000  39.4  20013 F43F
01.09.2025 17:31:45  *01n 20 100TL 4  468.6  0.59   276  223.8  0.16    35  230.4  0.93  231.4  0.95  231.4  0.92   311   341 1.000  39.4  20015 8FAF
01.09.2025 17:32:07  *01n 20 100TL 4  455.1  0.65   300  224.0  0.18    39  230.2  0.94  231.2  0.95  231.3  0.93   340   331 1.000  39.4  20017 8E0A
01.09.2025 17:32:30  *01n 20 100TL 4  468.6  0.68   323  224.0  0.17    38  230.8  0.88  230.6  0.88  230.9  0.85   361   325 0.999c  39.4  20019 A483
01.09.2025 17:32:52  *01n 20 100TL 4  463.8  0.56   262  224.0  0.14    33  229.8  0.88  230.9  0.90  231.0  0.86   296   317 1.000  39.4  20021 91C4
01.09.2025 17:33:14  *01n 20 100TL 4  468.4  0.56   263  224.0  0.15    35  230.4  0.90  230.9  0.91  230.8  0.89   299   314 1.000  39.4  20023 0341
01.09.2025 17:33:36  *01n 20 100TL 4  463.4  0.63   294  224.1  0.16    35  229.9  0.85  230.7  0.88  230.9  0.83   329   306 0.999c  39.4  20025 2E7B
01.09.2025 17:33:58  *01n 20 100TL 4  467.9  0.64   302  224.0  0.14    32  230.3  0.85  230.9  0.85  230.9  0.83   334   303 1.000  39.4  20027 3DF7
01.09.2025 17:34:21  *01n 20 100TL 4  471.7  0.67   317  223.9  0.18    38  230.2  0.86  231.2  0.86  231.2  0.85   355   300 1.000  39.4  20029 F4C6
01.09.2025 17:34:43  *01n 20 100TL 4  464.3  0.65   303  224.1  0.16    35  230.0  0.90  230.8  0.93  230.8  0.90   338   299 1.000  39.4  20031 6BCB
01.09.2025 17:35:05  *01n 20 100TL 4  466.5  0.62   291  223.9  0.14    30  230.2  0.92  230.6  0.92  230.7  0.91   321   297 1.000  39.4  20033 4FD7
01.09.2025 17:35:27  *01n 20 100TL 4  462.2  0.62   288  224.1  0.15    33  229.9  0.86  230.3  0.85  230.6  0.86   321   289 1.000  39.4  20034 9741
01.09.2025 17:35:50  *01n 20 100TL 4  476.0  0.60   286  224.0  0.16    35  229.5  0.81  230.4  0.82  230.3  0.81   321   286 1.000  39.4  20036 596C
01.09.2025 17:36:12  *01n 20 100TL 4  471.0  0.53   253  224.0  0.11    25  229.6  0.81  230.6  0.83  230.3  0.83   279   285 1.000  39.4  20038 FDE9
01.09.2025 17:36:34  *01n 20 100TL 4  466.1  0.49   230  224.0  0.11    25  229.6  0.84  230.7  0.85  230.5  0.85   256   283 1.000  39.4  20040 C6B7
01.09.2025 17:36:56  *01n 20 100TL 4  470.6  0.59   280  224.0  0.14    30  229.8  0.88  230.4  0.88  230.5  0.86   311   283 1.000  39.4  20041 E54B
01.09.2025 17:37:18  *01n 20 100TL 4  465.7  0.51   239  224.1  0.10    21  229.8  0.90  230.5  0.91  230.5  0.89   260   282 1.000  39.4  20043 AE3B
01.09.2025 17:37:41  *01n 20 100TL 4  470.2  0.57   273  223.9  0.12    25  229.9  0.86  230.5  0.89  230.8  0.88   299   279 1.000  39.4  20045 5CBC
01.09.2025 17:38:03  *01n 20 100TL 4  467.1  0.49   231  223.9  0.12    27  229.7  0.87  230.4  0.88  230.6  0.85   259   276 0.999i  39.4  20047 0454
01.09.2025 17:38:25  *01n 20 100TL 4  466.3  0.63   296  224.2  0.13    27  229.6  0.88  230.6  0.89  230.6  0.88   323   276 1.000  39.3  20048 9287
01.09.2025 17:38:47  *01n 20 100TL 4  469.9  0.58   274  224.1  0.12    27  229.5  0.83  230.4  0.86  230.6  0.85   302   273 1.000  39.4  20050 DB3D
01.09.2025 17:39:09  *01n 20 100TL 4  464.7  0.57   268  224.2  0.13    28  229.9  0.85  230.9  0.84  230.6  0.79   297   271 1.000  39.4  20052 CF24
01.09.2025 17:39:32  *01n 20 100TL 4  478.0  0.46   224  223.9  0.09    21  230.0  0.88  230.9  0.89  230.9  0.86   245   268 1.000  39.4  20053 6DDB
01.09.2025 17:39:54  *01n 20 100TL 4  463.9  0.62   291  224.1  0.13    28  229.9  0.82  230.7  0.86  231.0  0.84   320   270 1.000  39.4  20055 66CA
01.09.2025 17:40:16  *01n 20 100TL 4  468.2  0.46   216  224.1  0.11    24  229.8  0.86  230.6  0.89  230.5  0.84   241   270 1.000  39.3  20057 9558
01.09.2025 17:40:38  *01n 20 100TL 4  472.6  0.54   259  224.0  0.12    25  229.7  0.87  230.4  0.90  230.7  0.89   285   267 1.000  39.3  20058 100B
01.09.2025 17:41:01  *01n 20 100TL 4  467.8  0.45   210  224.1  0.09    21  229.9  0.85  230.9  0.87  230.9  0.87   231   263 1.000  39.3  20060 8ED7
01.09.2025 17:41:23  *01n 20 100TL 4  463.0  0.59   274  224.0  0.13    28  230.1  0.87  231.2  0.91  231.0  0.86   303   263 1.000  39.3  20062 FC08
01.09.2025 17:41:45  *01n 20 100TL 4  475.0  0.47   227  224.1  0.11    24  230.1  0.89  230.9  0.89  230.8  0.89   251   263 0.999i  39.3  20063 80F6
01.09.2025 17:42:07  *01n 20 100TL 4  465.7  0.43   199  224.0  0.08    16  229.9  0.81  230.9  0.85  230.7  0.82   216   260 0.999c  39.3  20065 14D0
01.09.2025 17:42:29  *01n 20 100TL 4  462.8  0.50   233  224.1  0.11    24  230.3  0.82  230.9  0.85  231.0  0.82   257   260 1.000  39.3  20067 8063
01.09.2025 17:42:52  *01n 20 100TL 4  466.2  0.60   280  224.1  0.13    28  230.2  0.80  231.0  0.81  231.0  0.81   309   259 0.999c  39.3  20068 3893
01.09.2025 17:43:14  *01n 20 100TL 4  480.3  0.40   193  224.1  0.08    16  230.4  0.87  231.2  0.87  231.0  0.85   210   256 0.999i  39.3  20070 AA38
01.09.2025 17:43:36  *01n 20 100TL 4  466.2  0.43   204  224.0  0.09    19  230.5  0.86  231.4  0.88  231.3  0.83   224   259 0.999i  39.3  20071 9DD6
01.09.2025 17:43:58  *01n 20 100TL 4  470.5  0.46   221  224.1  0.10    22  230.0  0.84  230.9  0.85  230.8  0.84   244   259 1.000  39.3  20073 4F5F
01.09.2025 17:44:21  *01n 20 100TL 4  465.7  0.51   239  223.9  0.10    21  230.1  0.84  231.1  0.86  230.7  0.83   260   259 1.000  39.3  20075 252E
01.09.2025 17:44:43  *01n 20 100TL 4  470.0  0.57   268  224.0  0.11    24  230.0  0.87  230.9  0.88  230.7  0.84   292   259 0.999c  39.3  20076 B2D3
01.09.2025 17:45:05  *01n 20 100TL 4  465.1  0.48   227  224.1  0.11    24  230.0  0.85  230.9  0.87  230.9  0.86   251   260 0.999c  39.3  20078 6665
01.09.2025 17:45:27  *01n 20 100TL 4  461.9  0.46   215  224.0  0.09    19  230.2  0.86  231.2  0.88  231.1  0.83   234   254 1.000  39.3  20079 E3E3
01.09.2025 17:45:49  *01n 20 100TL 4  470.6  0.44   210  224.0  0.09    21  229.6  0.84  230.4  0.83  230.3  0.80   231   257 1.000  39.3  20081 EAD0
01.09.2025 17:46:12  *01n 20 100TL 4  463.7  0.48   227  224.0  0.10    22  230.0  0.86  231.0  0.88  231.0  0.84   250   257 0.999i  39.3  20083 5B0B
01.09.2025 17:46:34  *01n 20 100TL 4  469.0  0.54   254  224.0  0.12    27  230.8  0.84  230.4  0.87  230.6  0.86   282   257 0.999c  39.3  20084 E251
