28.09.2025 13:24:26  *01n 20 100TL 4  491.6  2.54  1249  526.0  1.07   567  230.6  2.74  230.9  2.73  232.1  2.71  1817  1745 1.000  39.8   7770 1A24
28.09.2025 13:24:48  *01n 20 100TL 4  496.1  2.42  1205  519.8  1.09   567  230.5  2.54  230.6  2.52  232.0  2.50  1773  1745 1.000  39.8   7780 771B
28.09.2025 13:25:10  *01n 20 100TL 4  500.8  2.54  1272  523.8  1.07   563  230.5  2.70  230.9  2.68  232.0  2.63  1835  1766 1.000  39.8   7791 66AA
28.09.2025 13:25:32  *01n 20 100TL 4  503.2  2.46  1242  528.6  1.05   558  230.9  2.80  231.1  2.80  232.2  2.76  1800  1805 1.000  39.8   7803 E6BD
28.09.2025 13:25:54  *01n 20 100TL 4  498.3  2.52  1258  523.3  1.14   601  230.7  2.87  230.9  2.85  232.3  2.84  1860  1844 1.000  39.8   7814 9A06
28.09.2025 13:26:17  *01n 20 100TL 4  493.2  2.78  1376  527.9  1.17   617  230.6  2.73  230.6  2.71  232.0  2.68  1994  1879 1.000  39.8   7825 20F1
28.09.2025 13:26:39  *01n 20 100TL 4  498.6  2.55  1275  534.0  1.08   581  230.5  2.99  231.0  2.97  232.3  2.97  1857  1925 1.000  39.8   7837 73E3
28.09.2025 13:27:01  *01n 20 100TL 4  493.4  2.75  1356  526.9  1.22   648  230.8  3.02  231.2  3.02  232.5  3.01  2005  1963 1.000  39.8   7849 967F
28.09.2025 13:27:23  *01n 20 100TL 4  496.6  2.78  1385  522.9  1.21   637  230.7  3.02  230.9  3.01  232.5  2.97  2023  1997 1.000  39.8   7861 F403
28.09.2025 13:27:46  *01n 20 100TL 4  501.8  2.65  1330  516.6  1.15   593  230.8  2.95  230.9  2.94  232.3  2.89  1924  1966 1.000  39.8   7873 3F6D
28.09.2025 13:28:08  *01n 20 100TL 4  496.9  2.70  1345  532.5  1.21   646  231.0  2.71  231.3  2.67  232.5  2.66  1992  1884 1.000  39.8   7885 9B01
28.09.2025 13:28:30  *01n 20 100TL 4  501.6  2.41  1210  526.5  1.05   555  230.8  2.66  231.2  2.63  232.4  2.62  1765  1802 1.000  39.8   7897 A883
28.09.2025 13:28:52  *01n 20 100TL 4  496.6  2.34  1165  531.4  0.96   509  230.8  2.64  231.0  2.62  232.3  2.58  1675  1744 1.000  39.8   7908 1866
28.09.2025 13:29:14  *01n 20 100TL 4  501.2  2.39  1200  526.0  1.08   567  231.0  2.57  231.1  2.57  232.3  2.51  1768  1693 1.000  39.8   7918 94F1
28.09.2025 13:29:37  *01n 20 100TL 4  496.1  2.30  1144  520.7  1.01   527  230.8  2.40  231.0  2.38  232.4  2.36  1672  1654 1.000  39.8   7929 661C
28.09.2025 13:29:59  *01n 20 100TL 4  493.9  2.44  1210  524.0  1.01   529  230.7  2.50  231.1  2.48  232.4  2.49  1739  1641 1.000  39.8   7939 6516
28.09.2025 13:30:21  *01n 20 100TL 4  488.7  2.22  1089  517.4  0.98   511  230.7  2.51  231.2  2.48  232.4  2.47  1600  1673 1.000  39.8   7949 AC7C
28.09.2025 13:30:43  *01n 20 100TL 4  504.8  2.46  1246  530.0  1.10   585  231.0  2.79  231.7  2.79  232.6  2.77  1832  1811 1.000  39.8   7960 8090
28.09.2025 13:31:05  *01n 20 100TL 4  484.2  3.14  1519  515.3  1.35   698  231.1  3.34  231.9  3.32  232.9  3.32  2218  2255 1.000  39.8   7972 07CC
28.09.2025 13:31:28  *01n 20 100TL 4  495.3  2.81  1396  509.1  1.21   617  231.4  2.92  232.0  2.90  233.0  2.90  2014  1908 1.000  39.8   7985 C2A6
28.09.2025 13:31:50  *01n 20 100TL 4  500.1  2.26  1135  523.3  1.01   529  231.1  2.36  231.4  2.34  232.8  2.34  1664  1603 1.000  39.8   7996 27EB
28.09.2025 13:32:12  *01n 20 100TL 4  494.6  2.10  1040  528.6  0.85   451  231.3  2.39  231.6  2.39  232.8  2.34  1492  1554 1.000  39.8   8006 0835
28.09.2025 13:32:34  *01n 20 100TL 4  509.8  2.20  1127  533.6  0.95   508  231.9  2.48  231.6  2.47  233.2  2.43  1635  1625 1.000  39.8   8015 11B8
28.09.2025 13:32:57  *01n 20 100TL 4  514.0  2.08  1072  518.3  0.96   500  231.7  2.49  231.9  2.48  233.2  2.46  1573  1614 1.000  39.8   8025 1959
28.09.2025 13:33:19  *01n 20 100TL 4  498.4  2.58  1289  533.4  1.06   570  231.8  2.64  232.1  2.60  233.2  2.61  1860  1774 1.000  39.8   8036 922F
28.09.2025 13:33:41  *01n 20 100TL 4  512.6  3.29  1692  549.6  1.59   875  231.6  3.64  232.2  3.64  233.3  3.59  2568  2510 1.000  39.8   8049 5627
28.09.2025 13:34:03  *01n 20 100TL 4  505.9  3.13  1585  577.3  1.15   669  231.9  3.21  232.0  3.18  233.2  3.19  2255  2163 1.000  39.8   8063 D17E
28.09.2025 13:34:25  *01n 20 100TL 4  511.4  2.53  1295  558.5  0.99   553  232.2  2.80  232.0  2.79  233.6  2.74  1849  1843 1.000  39.8   8075 441A
28.09.2025 13:34:48  *01n 20 100TL 4  504.3  6.36  3210  570.6  2.63  1503  232.9  6.77  232.7  6.77  234.0  6.73  4713  4629 1.000  39.7   8094 F2E2
28.09.2025 13:35:10  *01n 20 100TL 4  511.7  6.28  3216  549.4  2.96  1628  232.5  6.93  232.7  6.94  233.8  6.92  4844  4791 1.000  39.8   8123 C9C9
28.09.2025 13:35:32  *01n 20 100TL 4  503.7  6.35  3199  539.9  2.95  1593  233.1  6.83  233.1  6.83  234.2  6.79  4792  4737 1.000  39.7   8154 2ED5
28.09.2025 13:35:54  *01n 20 100TL 4  505.9  6.09  3086  537.8  2.85  1539  233.0  6.79  233.1  6.78  234.2  6.77  4626  4650 1.000  39.8   8182 13BF
28.09.2025 13:36:16  *01n 20 100TL 4  503.2  6.22  3134  534.6  2.97  1589  233.1  6.58  233.6  6.60  234.4  6.55  4724  4574 1.000  39.8   8211 CB40
28.09.2025 13:36:39  *01n 20 100TL 4  504.7  6.11  3086  532.2  2.89  1542  232.9  6.56  233.2  6.54  234.4  6.53  4629  4524 1.000  39.8   8238 118E
28.09.2025 13:37:01  *01n 20 100TL 4  503.3  5.98  3010  534.7  2.84  1519  233.2  6.42  233.3  6.42  234.7  6.37  4530  4428 1.000  39.8   8266 A7BE
28.09.2025 13:37:23  *01n 20 100TL 4  500.7  5.96  2989  526.8  2.86  1510  233.2  6.22  233.2  6.20  234.8  6.19  4499  4383 1.000  39.8   8294 95AE
28.09.2025 13:37:45  *01n 20 100TL 4  502.4  5.90  2969  529.3  2.81  1487  233.3  6.33  233.5  6.33  234.7  6.28  4457  4356 1.000  39.8   8321 D92E
28.09.2025 13:38:08  *01n 20 100TL 4  495.1  5.83  2888  531.7  2.68  1429  233.2  6.40  233.6  6.39  234.6  6.38  4318  4353 1.000  39.8   8347 20A7
28.09.2025 13:38:30  *01n 20 100TL 4  493.6  5.80  2865  529.9  2.72  1441  233.4  6.24  233.8  6.25  234.8  6.20  4307  4325 1.000  39.8   8374 5D7A
28.09.2025 13:38:52  *01n 20 100TL 4  499.2  5.81  2903  527.9  2.74  1452  233.4  6.34  233.8  6.34  235.0  6.32  4356  4310 1.000  39.8   8401 5B88
28.09.2025 13:39:14  *01n 20 100TL 4  494.4  5.95  2943  531.1  2.73  1454  233.1  6.14  233.6  6.13  234.8  6.12  4397  4344 1.000  39.8   8428 1277
28.09.2025 13:39:36  *01n 20 100TL 4  492.7  5.80  2859  523.2  2.76  1449  233.7  6.33  233.5  6.31  235.1  6.30  4309  4332 1.000  39.9   8454 CD4C
28.09.2025 13:39:59  *01n 20 100TL 4  495.8  5.34  2652  529.7  2.47  1310  233.1  5.53  233.8  5.50  234.6  5.48  3962  3913 1.000  39.9   8480 5CE1
28.09.2025 13:40:21  *01n 20 100TL 4  477.4  5.40  2581  527.0  2.42  1278  233.2  5.65  233.9  5.64  234.7  5.63  3860  3930 1.000  39.9   8502 B6B5
28.09.2025 13:40:43  *01n 20 100TL 4  476.2  5.98  2848  501.2  2.84  1426  233.4  6.02  233.7  6.03  234.7  5.97  4275  4147 1.000  39.9   8525 3C8C
28.09.2025 13:41:05  *01n 20 100TL 4  483.0  4.06  1962  498.6  2.02  1010  233.4  4.38  233.9  4.37  234.9  4.34  2972  2941 1.000  39.9   8549 4006
28.09.2025 13:41:28  *01n 20 100TL 4  487.5  5.99  2920  522.2  2.78  1452  233.2  6.21  234.5  6.22  235.1  6.16  4373  4336 1.000  39.9   8573 4035
28.09.2025 13:41:50  *01n 20 100TL 4  491.5  3.59  1765  514.8  1.69   871  233.0  3.85  233.9  3.84  234.6  3.81  2636  2597 1.000  39.9   8595 DDD7
28.09.2025 13:42:12  *01n 20 100TL 4  506.1  4.93  2499  491.1  2.35  1156  233.0  5.34  234.1  5.35  234.8  5.30  3656  3654 1.000  39.9   8613 A3D7
28.09.2025 13:42:34  *01n 20 100TL 4  500.9  4.48  2244  483.9  2.15  1042  233.4  4.73  234.2  4.72  235.0  4.69  3286  3302 1.000  40.0   8634 097C
28.09.2025 13:42:56  *01n 20 100TL 4  506.4  3.43  1739  481.6  1.76   846  233.0  3.62  233.9  3.60  234.5  3.60  2586  2452 1.000  40.0   8651 201C
28.09.2025 13:43:19  *01n 20 100TL 4  491.2  4.33  2130  455.9  2.11   965  233.2  4.54  234.2  4.54  234.8  4.48  3096  3082 1.000  40.0   8666 8D1C
28.09.2025 13:43:41  *01n 20 100TL 4  487.4  4.79  2339  432.3  2.13   921  233.0  4.60  233.9  4.58  234.5  4.57  3260  3160 1.000  40.0   8686 693E
28.09.2025 13:44:03  *01n 20 100TL 4  490.1  5.82  2854  420.4  2.82  1188  233.3  5.47  234.1  5.47  234.8  5.44  4043  3901 1.000  40.0   8710 7250
28.09.2025 13:44:25  *01n 20 100TL 4  491.4  5.57  2738  450.1  2.73  1232  233.5  5.49  234.2  5.49  234.8  5.46  3971  3921 1.000  40.0   8734 5BD2
28.09.2025 13:44:47  *01n 20 100TL 4  485.2  5.62  2728  471.8  2.59  1223  233.7  5.57  234.3  5.58  235.0  5.52  3952  3852 1.000  40.0   8757 A783
28.09.2025 13:45:10  *01n 20 100TL 4  497.2  5.56  2766  510.1  2.71  1382  233.9  5.82  234.2  5.82  235.0  5.77  4148  4000 1.000  40.1   8781 824B
28.09.2025 13:45:32  *01n 20 100TL 4  497.7  5.49  2732  524.4  2.64  1390  233.5  5.72  234.3  5.70  234.8  5.69  4122  4054 1.000  40.1   8807 4B48
28.09.2025 13:45:54  *01n 20 100TL 4  492.9  5.65  2786  524.6  2.61  1373  233.5  5.81  234.3  5.81  234.8  5.78  4159  4040 1.000  40.1   8831 BBAE
28.09.2025 13:46:16  *01n 20 100TL 4  486.5  5.67  2761  524.6  2.63  1377  233.3  5.94  234.2  5.95  234.6  5.93  4139  4087 1.000  40.1   8856 C24B
28.09.2025 13:46:39  *01n 20 100TL 4  488.7  5.80  2836  517.0  2.75  1426  233.6  5.94  234.2  5.95  234.9  5.90  4263  4116 1.000  40.1   8881 FC1A
28.09.2025 13:47:01  *01n 20 100TL 4  490.7  5.66  2778  513.9  2.65  1365  233.4  5.92  234.1  5.89  234.7  5.90  4144  4104 1.000  40.2   8906 8CF8
28.09.2025 13:47:23  *01n 20 100TL 4  489.0  5.69  2784  517.3  2.68  1390  233.4  5.91  234.3  5.93  234.9  5.88  4174  4116 1.000  40.2   8933 2974
28.09.2025 13:47:45  *01n 20 100TL 4  486.0  5.62  2734  510.4  2.69  1374  233.4  5.97  234.2  5.96  234.8  5.94  4109  4077 1.000  40.2   8958 95DD
28.09.2025 13:48:07  *01n 20 100TL 4  488.5  5.72  2798  515.3  2.64  1361  233.2  5.67  233.9  5.66  234.8  5.63  4159  4031 1.000  40.2   8982 48A9
28.09.2025 13:48:30  *01n 20 100TL 4  486.1  5.48  2662  520.0  2.54  1324  233.3  5.59  234.1  5.59  234.8  5.58  3987  3927 1.000  40.2   9007 4D52
28.09.2025 13:48:52  *01n 20 100TL 4  482.6  5.20  2508  514.5  2.45  1261  233.5  5.40  233.2  5.40  234.5  5.38  3770  3819 1.000  40.3   9032 2C2C
28.09.2025 13:49:14  *01n 20 100TL 4  490.1  4.57  2240  530.6  2.00  1063  233.1  4.75  233.7  4.74  234.4  4.70  3303  3257 1.000  40.3   9051 660F
28.09.2025 13:49:36  *01n 20 100TL 4  488.5  4.78  2340  524.2  2.08  1092  233.3  4.91  233.6  4.91  234.8  4.89  3433  3332 1.000  40.3   9072 80E5
28.09.2025 13:49:58  *01n 20 100TL 4  483.8  5.44  2635  508.8  2.48  1261  233.7  5.58  233.3  5.60  234.4  5.55  3897  3831 1.000  40.3   9094 30CA
28.09.2025 13:50:21  *01n 20 100TL 4  487.7  5.62  2745  513.5  2.62  1347  233.5  5.82  234.1  5.81  235.0  5.80  4092  3959 0.999c  40.3   9118 0219
28.09.2025 13:50:43  *01n 20 100TL 4  482.2  5.54  2673  510.7  2.56  1310  233.0  5.55  234.0  5.53  234.8  5.52  3984  3878 1.000  40.4   9143 A124
28.09.2025 13:51:05  *01n 20 100TL 4  494.0  5.41  2676  520.5  2.60  1353  233.2  5.74  234.0  5.75  235.0  5.70  4029  3985 1.000  40.4   9167 38A8
28.09.2025 13:51:27  *01n 20 100TL 4  488.7  5.55  2714  521.8  2.52  1319  233.3  5.63  233.8  5.61  234.8  5.59  4034  3979 1.000  40.4   9192 29B5
28.09.2025 13:51:50  *01n 20 100TL 4  490.0  5.55  2722  517.5  2.62  1359  233.5  5.73  234.0  5.75  235.1  5.68  4081  3970 1.000  40.4   9216 F70A
28.09.2025 13:52:12  *01n 20 100TL 4  487.7  5.48  2674  523.0  2.57  1348  233.5  5.73  234.3  5.71  235.3  5.72  4023  3981 1.000  40.4   9241 F55F
28.09.2025 13:52:34  *01n 20 100TL 4  485.4  5.64  2740  516.9  2.58  1336  233.3  5.68  234.0  5.69  235.1  5.63  4077  3952 1.000  40.4   9266 2353
28.09.2025 13:52:56  *01n 20 100TL 4  487.6  5.40  2636  521.9  2.51  1312  233.2  5.70  234.2  5.69  235.0  5.68  3949  3915 1.000  40.5   9290 0781
28.09.2025 13:53:18  *01n 20 100TL 4  485.3  5.42  2630  516.5  2.56  1327  233.4  5.49  234.0  5.47  235.1  5.45  3958  3903 1.000  40.5   9313 9D79
28.09.2025 13:53:41  *01n 20 100TL 4  482.7  5.36  2587  511.1  2.45  1254  233.5  5.70  234.3  5.69  235.1  5.68  3842  3892 1.000  40.5   9337 CA05
28.09.2025 13:54:03  *01n 20 100TL 4  489.9  5.45  2674  516.1  2.56  1324  233.4  5.45  234.0  5.45  235.1  5.41  3999  3877 1.000  40.5   9362 DB30
28.09.2025 13:54:25  *01n 20 100TL 4  487.8  5.45  2661  511.4  2.60  1329  233.3  5.71  233.9  5.71  235.0  5.68  3990  3881 1.000  40.5   9386 B276
28.09.2025 13:54:47  *01n 20 100TL 4  482.6  5.40  2609  511.9  2.50  1281  233.6  5.64  233.5  5.63  235.1  5.58  3891  3918 0.999c  40.5   9410 526A
28.09.2025 13:55:10  *01n 20 100TL 4  485.0  5.43  2636  514.5  2.55  1315  233.4  5.70  234.1  5.71  235.1  5.66  3952  3930 1.000  40.6   9434 5857
28.09.2025 13:55:32  *01n 20 100TL 4  487.1  5.53  2694  510.0  2.65  1353  233.5  5.68  234.0  5.66  235.1  5.66  4048  3927 1.000  40.6   9459 21A2
28.09.2025 13:55:54  *01n 20 100TL 4  485.0  5.57  2706  523.8  2.50  1312  233.6  5.65  234.2  5.66  235.2  5.61  4019  3921 1.000  40.6   9483 C9E8
28.09.2025 13:56:16  *01n 20 100TL 4  487.3  5.53  2697  520.0  2.54  1322  234.2  5.57  233.8  5.55  234.9  5.53  4020  3924 1.000  40.6   9507 A34E
28.09.2025 13:56:38  *01n 20 100TL 4  489.2  5.47  2681  523.7  2.55  1339  233.8  5.65  234.3  5.64  235.4  5.60  4020  3918 1.000  40.7   9531 082D
28.09.2025 13:57:01  *01n 20 100TL 4  487.0  5.45  2656  518.5  2.48  1289  234.0  5.75  233.3  5.76  235.7  5.74  3945  3921 1.000  40.7   9555 85B5
28.09.2025 13:57:23  *01n 20 100TL 4  489.4  5.45  2668  513.3  2.57  1322  233.8  5.63  232.9  5.64  235.9  5.60  3991  3913 1.000  40.7   9580 A6CC
28.09.2025 13:57:45  *01n 20 100TL 4  486.8  5.44  2648  518.1  2.56  1327  234.4  5.73  232.5  5.73  235.9  5.70  3976  3916 1.000  40.7   9604 27F5
28.09.2025 13:58:07  *01n 20 100TL 4  489.2  5.41  2648  512.9  2.49  1281  234.0  5.47  233.4  5.45  235.8  5.42  3930  3884 1.000  40.7   9628 5307
28.09.2025 13:58:29  *01n 20 100TL 4  486.7  5.38  2619  517.4  2.53  1312  234.1  5.49  233.2  5.47  235.5  5.45  3932  3886 1.000  40.7   9651 1811
28.09.2025 13:58:52  *01n 20 100TL 4  489.1  5.18  2539  512.1  2.48  1272  234.2  5.56  233.4  5.58  235.7  5.52  3811  3848 1.000  40.8   9676 D388
28.09.2025 13:59:14  *01n 20 100TL 4  485.6  5.42  2638  515.2  2.47  1274  234.2  5.54  232.8  5.53  236.1  5.53  3912  3860 1.000  40.8   9700 76FF
28.09.2025 13:59:36  *01n 20 100TL 4  490.2  5.40  2648  519.1  2.56  1330  234.5  5.57  233.4  5.57  236.0  5.51  3979  3854 1.000  40.8   9723 F3F5
28.09.2025 13:59:58  *01n 20 100TL 4  489.5  5.36  2627  520.3  2.52  1313  234.4  5.53  233.8  5.52  236.0  5.51  3941  3848 1.000  40.8   9747 53EC
28.09.2025 14:00:21  *01n 20 100TL 4  486.7  5.36  2609  515.4  2.46  1271  234.4  5.51  233.8  5.53  236.0  5.47  3880  3817 1.000  40.8   9770 E948
28.09.2025 14:00:43  *01n 20 100TL 4  488.6  5.29  2589  511.3  2.51  1286  234.5  5.31  233.3  5.32  235.8  5.30  3875  3785 1.000  40.8   9794 350E
28.09.2025 14:01:05  *01n 20 100TL 4  486.1  5.17  2517  514.7  2.43  1251  234.4  5.50  233.7  5.50  236.2  5.49  3768  3752 1.000  40.9   9817 AB66
28.09.2025 14:01:27  *01n 20 100TL 4  483.7  5.25  2545  521.1  2.35  1229  234.5  5.46  233.7  5.45  236.0  5.45  3775  3741 1.000  40.9   9840 8A04
28.09.2025 14:01:49  *01n 20 100TL 4  486.3  5.28  2569  515.6  2.48  1284  234.5  5.22  233.5  5.21  236.2  5.18  3854  3718 1.000  40.9   9863 3EF2
28.09.2025 14:02:12  *01n 20 100TL 4  488.3  5.15  2519  520.5  2.37  1234  234.5  5.39  233.7  5.40  236.1  5.34  3753  3723 1.000  40.9   9887 0F53
28.09.2025 14:02:34  *01n 20 100TL 4  486.2  5.33  2594  524.3  2.36  1243  234.3  5.35  233.6  5.34  236.0  5.34  3837  3724 1.000  40.9   9910 84FD
28.09.2025 14:02:56  *01n 20 100TL 4  488.3  5.05  2467  518.8  2.38  1235  234.6  5.42  233.7  5.43  236.2  5.37  3703  3743 1.000  40.9   9932 B8F7
28.09.2025 14:03:18  *01n 20 100TL 4  485.8  5.08  2470  523.7  2.34  1229  234.4  5.38  233.7  5.39  236.0  5.34  3700  3735 1.000  41.0   9955 B947
28.09.2025 14:03:40  *01n 20 100TL 4  488.1  5.21  2546  518.1  2.37  1231  234.5  5.39  234.0  5.40  236.0  5.34  3778  3735 1.000  41.0   9978 CFA5
28.09.2025 14:04:03  *01n 20 100TL 4  485.9  5.17  2514  513.6  2.46  1264  234.2  5.37  233.9  5.34  236.0  5.36  3779  3739 1.000  41.0  10002 4BFE
28.09.2025 14:04:25  *01n 20 100TL 4  483.1  5.31  2566  508.7  2.47  1261  234.4  5.25  233.9  5.23  236.0  5.23  3828  3706 1.000  41.0  10025 1EBA
28.09.2025 14:04:47  *01n 20 100TL 4  485.6  5.26  2555  511.7  2.44  1252  234.3  5.28  234.2  5.28  236.2  5.27  3808  3700 1.000  41.0  10047 F0AA
28.09.2025 14:05:09  *01n 20 100TL 4  487.8  5.12  2499  516.7  2.43  1258  234.5  5.28  234.0  5.27  236.4  5.27  3758  3689 1.000  41.0  10070 4118
28.09.2025 14:05:32  *01n 20 100TL 4  485.5  5.23  2540  512.3  2.39  1225  234.9  5.33  234.1  5.34  235.6  5.28  3765  3698 1.000  41.0  10094 3B92
28.09.2025 14:05:54  *01n 20 100TL 4  487.8  5.17  2523  516.2  2.36  1223  234.5  5.37  233.9  5.34  236.2  5.35  3747  3685 1.000  41.1  10116 732E
28.09.2025 14:06:16  *01n 20 100TL 4  485.3  4.94  2400  511.9  2.35  1205  234.5  5.35  234.0  5.33  236.0  5.33  3605  3663 1.000  41.1  10139 286B
28.09.2025 14:06:38  *01n 20 100TL 4  487.6  5.18  2528  516.6  2.41  1248  234.6  5.30  234.0  5.28  236.2  5.27  3776  3677 1.000  41.1  10161 C82A
28.09.2025 14:07:00  *01n 20 100TL 4  485.3  5.04  2450  521.1  2.29  1199  234.5  5.39  234.0  5.39  236.0  5.37  3649  3683 1.000  41.1  10183 71A3
28.09.2025 14:07:23  *01n 20 100TL 4  478.2  5.10  2441  526.3  2.33  1229  234.4  5.42  234.0  5.43  235.8  5.38  3671  3688 1.000  41.1  10207 8006
28.09.2025 14:07:45  *01n 20 100TL 4  485.9  5.15  2504  521.2  2.32  1213  234.5  5.38  233.6  5.38  235.7  5.35  3717  3710 1.000  41.1  10230 A9F0
28.09.2025 14:08:07  *01n 20 100TL 4  488.4  5.27  2574  516.5  2.42  1255  234.2  5.37  233.4  5.37  235.6  5.33  3830  3703 1.000  41.1  10252 746D
28.09.2025 14:08:29  *01n 20 100TL 4  488.2  5.12  2504  522.8  2.39  1249  234.4  5.40  233.6  5.39  235.7  5.39  3753  3694 1.000  41.1  10275 1B7D
28.09.2025 14:08:51  *01n 20 100TL 4  484.4  5.05  2452  521.0  2.26  1181  234.4  5.19  233.3  5.18  235.5  5.16  3633  3666 1.000  41.2  10297 CF3A
28.09.2025 14:09:14  *01n 20 100TL 4  487.5  5.13  2504  523.3  2.34  1228  234.3  5.31  233.5  5.31  235.7  5.30  3732  3636 1.000  41.2  10321 2601
28.09.2025 14:09:36  *01n 20 100TL 4  489.8  5.07  2487  509.2  2.40  1226  234.2  5.15  233.3  5.14  235.7  5.13  3714  3590 1.000  41.2  10343 87B7
28.09.2025 14:09:58  *01n 20 100TL 4  487.1  5.15  2510  523.3  2.30  1205  234.2  5.30  233.5  5.27  235.5  5.26  3715  3613 1.000  41.2  10365 176A
28.09.2025 14:10:20  *01n 20 100TL 4  489.3  4.92  2407  517.9  2.30  1193  234.1  5.13  233.4  5.13  235.4  5.12  3601  3627 1.000  41.2  10387 D444
28.09.2025 14:10:43  *01n 20 100TL 4  487.0  5.16  2517  523.0  2.39  1252  234.1  5.24  233.5  5.23  235.5  5.21  3770  3662 1.000  41.2  10410 FB55
28.09.2025 14:11:05  *01n 20 100TL 4  489.6  5.09  2491  516.5  2.37  1231  234.0  5.33  233.6  5.34  235.5  5.28  3765  3698 1.000  41.2  10433 4B89
28.09.2025 14:11:27  *01n 20 100TL 4  491.4  5.06  2488  523.1  2.38  1243  234.2  5.34  233.8  5.35  235.5  5.31  3732  3694 1.000  41.2  10455 04B5
28.09.2025 14:11:49  *01n 20 100TL 4  489.1  5.14  2517  517.1  2.36  1225  234.6  5.21  233.3  5.20  235.7  5.18  3743  3709 1.000  41.2  10477 6456
28.09.2025 14:12:11  *01n 20 100TL 4  486.6  5.25  2558  512.2  2.43  1248  234.8  5.34  233.3  5.37  235.8  5.31  3807  3710 1.000  41.3  10500 65BE
28.09.2025 14:12:34  *01n 20 100TL 4  489.0  4.99  2442  516.3  2.36  1223  234.0  5.47  233.8  5.47  235.6  5.45  3666  3723 1.000  41.3  10523 BF70
28.09.2025 14:12:56  *01n 20 100TL 4  486.5  5.28  2571  521.3  2.36  1232  234.5  5.23  232.7  5.21  235.8  5.23  3804  3710 1.000  41.3  10546 C45B
28.09.2025 14:13:18  *01n 20 100TL 4  488.2  5.10  2491  516.0  2.40  1240  234.1  5.36  233.9  5.36  235.7  5.31  3732  3703 1.000  41.3  10569 E44C
28.09.2025 14:13:40  *01n 20 100TL 4  488.0  5.18  2531  523.2  2.40  1258  233.9  5.20  233.7  5.18  235.6  5.18  3790  3691 1.000  41.3  10591 36C7
28.09.2025 14:14:03  *01n 20 100TL 4  490.6  5.00  2458  518.2  2.28  1184  234.2  5.37  233.9  5.36  235.7  5.35  3642  3675 1.000  41.3  10615 59F0
28.09.2025 14:14:25  *01n 20 100TL 4  488.4  5.02  2453  513.5  2.39  1231  234.0  5.27  233.7  5.25  235.6  5.25  3685  3654 1.000  41.4  10637 1098
28.09.2025 14:14:47  *01n 20 100TL 4  486.4  5.14  2504  518.6  2.36  1225  234.0  5.12  233.2  5.11  235.5  5.08  3729  3649 1.000  41.4  10660 2153
28.09.2025 14:15:09  *01n 20 100TL 4  493.2  5.06  2497  513.2  2.33  1199  234.0  5.31  233.6  5.30  235.7  5.29  3697  3642 1.000  41.4  10682 2E17
28.09.2025 14:15:31  *01n 20 100TL 4  486.0  5.14  2502  518.6  2.42  1258  234.1  5.23  233.4  5.21  236.0  5.22  3761  3662 1.000  41.4  10704 8D63
28.09.2025 14:15:54  *01n 20 100TL 4  488.2  5.02  2453  514.2  2.27  1173  234.1  5.28  233.6  5.30  235.9  5.24  3627  3646 1.000  41.4  10728 A117
28.09.2025 14:16:16  *01n 20 100TL 4  490.7  5.12  2516  518.8  2.36  1225  234.3  5.12  233.4  5.10  235.8  5.09  3741  3642 1.000  41.4  10750 0245
28.09.2025 14:16:38  *01n 20 100TL 4  488.3  4.99  2438  523.5  2.33  1222  234.2  5.16  233.8  5.15  235.8  5.13  3660  3636 1.000  41.4  10772 83B3
28.09.2025 14:17:00  *01n 20 100TL 4  491.4  5.14  2528  527.4  2.28  1205  234.2  5.22  233.9  5.22  235.9  5.18  3733  3604 1.000  41.4  10794 A6C2
28.09.2025 14:17:22  *01n 20 100TL 4  490.1  4.99  2449  525.4  2.26  1190  234.0  5.29  233.4  5.31  235.7  5.28  3639  3595 1.000  41.4  10817 378D
28.09.2025 14:17:45  *01n 20 100TL 4  492.5  4.93  2430  520.4  2.33  1214  234.5  5.02  233.4  4.99  235.9  4.97  3645  3581 1.000  41.4  10839 D80E
28.09.2025 14:18:07  *01n 20 100TL 4  490.4  4.84  2377  516.3  2.21  1141  234.5  5.13  234.6  5.12  235.8  5.07  3518  3559 1.000  41.5  10861 65C4
28.09.2025 14:18:29  *01n 20 100TL 4  492.5  4.95  2438  511.8  2.33  1193  234.5  5.00  234.7  4.96  235.6  4.96  3631  3527 1.000  41.5  10883 F4EC
28.09.2025 14:18:51  *01n 20 100TL 4  490.3  4.88  2395  516.4  2.29  1187  234.1  4.99  233.7  4.98  236.0  4.96  3582  3535 1.000  41.5  10904 4210
28.09.2025 14:19:14  *01n 20 100TL 4  492.5  4.78  2359  521.7  2.16  1132  234.3  5.12  234.7  5.13  235.9  5.08  3491  3550 1.000  41.5  10927 CFFD
28.09.2025 14:19:36  *01n 20 100TL 4  485.3  4.88  2372  525.7  2.25  1187  234.4  5.14  233.7  5.13  236.1  5.11  3559  3620 1.000  41.5  10949 09E9
28.09.2025 14:19:58  *01n 20 100TL 4  487.8  5.13  2505  520.3  2.34  1220  234.3  5.39  234.5  5.38  235.8  5.34  3726  3671 1.000  41.5  10971 8404
28.09.2025 14:20:20  *01n 20 100TL 4  494.7  4.98  2465  515.2  2.33  1200  234.0  5.25  234.1  5.24  235.5  5.22  3666  3625 1.000  41.5  10993 122A
