24.09.2025 13:49:30  *01n 20 100TL 4  499.5  1.15   579  312.4  0.51   160  231.3  1.40  232.0  1.37  233.3  1.36   740   752 1.000  37.4   2331 8C6D
24.09.2025 13:49:52  *01n 20 100TL 4  504.7  1.15   582  312.4  0.52   163  232.0  1.37  232.5  1.37  232.7  1.33   746   761 1.000  37.5   2335 15D3
24.09.2025 13:50:15  *01n 20 100TL 4  499.1  1.20   601  312.4  0.49   152  231.7  1.36  232.2  1.33  233.4  1.31   753   769 1.000  37.5   2340 C919
24.09.2025 13:50:37  *01n 20 100TL 4  503.9  1.28   648  312.5  0.55   170  231.8  1.37  231.8  1.35  233.7  1.32   819   787 1.000  37.5   2345 74DA
24.09.2025 13:50:59  *01n 20 100TL 4  508.6  1.32   671  312.4  0.61   190  231.3  1.44  232.0  1.43  233.5  1.40   862   810 1.000  37.5   2350 3C10
24.09.2025 13:51:21  *01n 20 100TL 4  503.2  1.42   714  312.4  0.59   184  231.3  1.46  231.7  1.44  233.3  1.45   898   828 1.000  37.5   2355 32C7
24.09.2025 13:51:43  *01n 20 100TL 4  516.2  1.35   700  312.5  0.59   186  231.0  1.36  231.3  1.35  233.2  1.33   886   845 1.000  37.5   2360 8B69
24.09.2025 13:52:06  *01n 20 100TL 4  516.2  1.28   666  312.3  0.58   181  231.4  1.40  231.9  1.37  233.8  1.37   848   868 1.000  37.5   2365 0A0F
24.09.2025 13:52:28  *01n 20 100TL 4  511.7  1.34   689  312.5  0.63   196  231.4  1.52  232.1  1.51  233.7  1.49   886   897 1.000  37.4   2371 5250
24.09.2025 13:52:50  *01n 20 100TL 4  506.8  1.56   791  312.7  0.68   212  231.8  1.50  232.0  1.49  233.6  1.46  1004   914 1.000  37.4   2376 4320
24.09.2025 13:53:12  *01n 20 100TL 4  501.9  1.44   724  312.5  0.61   192  231.6  1.62  231.9  1.62  233.5  1.59   917   933 1.000  37.4   2382 8AB6
24.09.2025 13:53:35  *01n 20 100TL 4  506.1  1.45   735  312.3  0.65   202  231.3  1.54  231.5  1.50  233.5  1.50   938   949 1.000  37.4   2388 B146
24.09.2025 13:53:57  *01n 20 100TL 4  501.1  1.49   747  312.3  0.69   215  231.4  1.65  231.5  1.64  233.4  1.62   962   958 1.000  37.5   2394 5C3B
24.09.2025 13:54:19  *01n 20 100TL 4  505.6  1.50   758  312.4  0.69   216  231.2  1.69  231.5  1.67  233.2  1.65   975   978 1.000  37.4   2400 E0CA
24.09.2025 13:54:41  *01n 20 100TL 4  510.6  1.53   782  327.6  0.67   221  231.5  1.69  232.0  1.68  233.8  1.68  1004   999 1.000  37.4   2406 E9E9
24.09.2025 13:55:03  *01n 20 100TL 4  505.1  1.61   813  351.6  0.73   257  231.5  1.67  231.7  1.66  233.5  1.62  1071  1014 1.000  37.5   2412 CC5F
24.09.2025 13:55:26  *01n 20 100TL 4  509.9  1.44   735  376.9  0.65   244  231.1  1.76  231.8  1.75  233.4  1.73   979  1037 1.000  37.5   2418 CE8C
24.09.2025 13:55:48  *01n 20 100TL 4  514.4  1.54   793  397.1  0.69   274  230.9  1.59  231.3  1.57  233.2  1.56  1068  1034 1.000  37.5   2425 CC83
24.09.2025 13:56:10  *01n 20 100TL 4  508.5  1.53   781  433.0  0.65   282  231.2  1.75  231.6  1.72  233.4  1.72  1063  1054 1.000  37.5   2431 14ED
24.09.2025 13:56:32  *01n 20 100TL 4  511.8  1.58   811  464.7  0.71   331  231.0  1.69  231.3  1.67  233.1  1.67  1142  1071 1.000  37.5   2438 B58B
24.09.2025 13:56:54  *01n 20 100TL 4  511.8  1.51   775  497.7  0.67   334  231.1  1.68  231.5  1.65  233.3  1.65  1109  1101 1.000  37.5   2444 4571
24.09.2025 13:57:17  *01n 20 100TL 4  509.8  1.62   830  533.6  0.67   360  231.0  1.79  231.7  1.77  233.4  1.76  1190  1138 1.000  37.5   2451 353D
24.09.2025 13:57:39  *01n 20 100TL 4  501.9  1.55   779  538.7  0.63   340  231.8  1.88  231.3  1.87  233.3  1.85  1120  1150 1.000  37.5   2458 9FE3
24.09.2025 13:58:01  *01n 20 100TL 4  498.8  1.57   787  533.3  0.70   373  231.1  1.75  231.9  1.72  233.6  1.72  1161  1155 1.000  37.5   2466 0B44
24.09.2025 13:58:23  *01n 20 100TL 4  511.9  1.62   830  538.1  0.71   387  231.2  1.82  231.7  1.80  233.4  1.80  1217  1176 1.000  37.5   2473 CA1E
24.09.2025 13:58:46  *01n 20 100TL 4  506.4  1.52   770  532.5  0.62   331  231.6  1.92  232.0  1.89  233.6  1.87  1101  1176 1.000  37.5   2480 1ABE
24.09.2025 13:59:08  *01n 20 100TL 4  512.5  1.69   871  537.7  0.71   383  231.6  1.94  232.3  1.95  234.0  1.91  1254  1171 1.000  37.5   2487 C9D6
24.09.2025 13:59:30  *01n 20 100TL 4  507.4  1.55   788  542.7  0.67   366  231.2  1.77  231.9  1.75  233.6  1.72  1155  1142 1.000  37.5   2494 EA3F
24.09.2025 13:59:52  *01n 20 100TL 4  511.8  1.51   776  537.0  0.64   344  231.5  1.69  231.9  1.67  233.6  1.67  1121  1097 1.000  37.5   2501 746E
24.09.2025 14:00:14  *01n 20 100TL 4  506.1  1.45   735  542.3  0.56   306  231.5  1.79  232.1  1.77  233.6  1.74  1042  1058 1.000  37.5   2508 87D3
24.09.2025 14:00:37  *01n 20 100TL 4  510.9  1.50   770  536.6  0.61   332  231.1  1.65  231.5  1.63  233.2  1.62  1103  1042 1.000  37.5   2514 8021
24.09.2025 14:00:59  *01n 20 100TL 4  505.7  1.36   688  531.1  0.59   315  231.9  1.74  231.3  1.70  233.1  1.72  1004  1052 1.000  37.5   2521 F011
24.09.2025 14:01:21  *01n 20 100TL 4  500.3  1.39   695  525.5  0.60   315  231.0  1.71  231.3  1.70  233.2  1.67  1011  1045 1.000  37.5   2527 3309
24.09.2025 14:01:43  *01n 20 100TL 4  505.3  1.42   721  541.0  0.56   306  231.1  1.78  231.7  1.76  233.3  1.75  1028  1052 1.000  37.5   2534 F0E0
24.09.2025 14:02:06  *01n 20 100TL 4  499.6  1.51   758  525.0  0.65   343  231.6  1.67  232.4  1.64  233.9  1.61  1101  1029 1.000  37.5   2540 5E07
24.09.2025 14:02:28  *01n 20 100TL 4  504.7  1.44   732  540.7  0.61   334  231.5  1.68  231.9  1.68  233.4  1.64  1066  1013 1.000  37.5   2546 2E2D
24.09.2025 14:02:50  *01n 20 100TL 4  509.4  1.34   683  524.4  0.55   289  231.6  1.56  231.9  1.54  233.7  1.55   973   979 1.000  37.5   2553 281D
24.09.2025 14:03:12  *01n 20 100TL 4  504.1  1.27   642  538.3  0.49   265  231.5  1.63  232.2  1.61  233.6  1.58   907   982 1.000  37.5   2559 E3E8
24.09.2025 14:03:34  *01n 20 100TL 4  508.8  1.35   691  532.9  0.59   315  231.7  1.65  232.3  1.63  233.5  1.60  1007  1007 1.000  37.5   2565 B3F1
24.09.2025 14:03:57  *01n 20 100TL 4  504.0  1.40   709  530.9  0.60   318  231.8  1.66  232.2  1.65  233.6  1.61  1028  1022 1.000  37.5   2571 34C1
24.09.2025 14:04:19  *01n 20 100TL 4  508.1  1.41   718  530.9  0.57   303  231.6  1.68  231.8  1.66  233.6  1.67  1022  1028 1.000  37.5   2577 8170
24.09.2025 14:04:41  *01n 20 100TL 4  503.3  1.52   770  535.9  0.61   331  231.3  1.68  231.7  1.65  233.2  1.62  1101  1025 1.000  37.5   2584 2D1E
24.09.2025 14:05:03  *01n 20 100TL 4  507.5  1.47   749  537.1  0.62   335  231.3  1.69  231.2  1.67  233.5  1.64  1084  1028 1.000  37.5   2590 2BA2
24.09.2025 14:05:25  *01n 20 100TL 4  501.7  1.48   744  523.2  0.63   331  230.4  1.63  230.8  1.63  232.5  1.59  1075  1011 1.000  37.5   2596 0B7F
24.09.2025 14:05:48  *01n 20 100TL 4  499.4  1.45   726  526.5  0.57   300  230.9  1.63  231.3  1.64  232.9  1.60  1026   997 1.000  37.5   2603 D51A
24.09.2025 14:06:10  *01n 20 100TL 4  504.3  1.44   727  532.7  0.58   315  231.2  1.63  231.6  1.61  233.0  1.58  1043   999 1.000  37.5   2609 F648
24.09.2025 14:06:32  *01n 20 100TL 4  509.9  1.33   679  537.0  0.57   305  230.8  1.72  230.9  1.70  233.0  1.68   984   990 1.000  37.5   2615 CB30
24.09.2025 14:06:54  *01n 20 100TL 4  497.7  1.36   680  542.3  0.55   300  231.4  1.65  231.9  1.64  233.5  1.63   981   985 1.000  37.5   2621 819E
24.09.2025 14:07:17  *01n 20 100TL 4  502.1  1.37   688  526.3  0.54   288  231.6  1.71  232.0  1.69  233.7  1.67   976   975 1.000  37.5   2627 1D1D
24.09.2025 14:07:39  *01n 20 100TL 4  504.3  1.27   642  531.1  0.54   286  231.2  1.51  231.5  1.51  233.0  1.48   929   939 1.000  37.5   2633 6C5A
24.09.2025 14:08:01  *01n 20 100TL 4  501.9  1.26   636  525.7  0.53   280  231.0  1.60  231.1  1.59  233.0  1.57   917   907 1.000  37.5   2639 B588
24.09.2025 14:08:23  *01n 20 100TL 4  496.1  1.21   604  530.7  0.49   259  230.8  1.60  230.9  1.59  232.6  1.57   863   883 1.000  37.5   2644 DD5C
24.09.2025 14:08:45  *01n 20 100TL 4  499.7  1.18   592  535.7  0.44   238  230.7  1.44  231.0  1.44  232.6  1.40   830   874 1.000  37.6   2650 D4FF
24.09.2025 14:09:08  *01n 20 100TL 4  504.7  1.24   627  519.6  0.51   267  230.8  1.44  231.3  1.42  232.9  1.40   894   872 1.000  37.5   2655 F17E
24.09.2025 14:09:30  *01n 20 100TL 4  499.6  1.20   602  535.2  0.49   263  230.8  1.58  231.2  1.57  232.7  1.54   866   888 1.000  37.5   2660 1FE5
24.09.2025 14:09:52  *01n 20 100TL 4  494.7  1.37   683  540.3  0.54   292  230.9  1.48  231.2  1.45  232.8  1.44   976   895 1.000  37.6   2666 721E
24.09.2025 14:10:14  *01n 20 100TL 4  499.0  1.27   634  534.5  0.47   254  230.6  1.55  230.6  1.55  233.1  1.51   889   897 1.000  37.6   2672 D120
24.09.2025 14:10:36  *01n 20 100TL 4  493.8  1.16   576  530.0  0.47   253  230.6  1.57  230.9  1.56  232.8  1.54   830   894 1.000  37.6   2677 0176
24.09.2025 14:10:59  *01n 20 100TL 4  498.8  1.26   631  530.9  0.52   277  230.6  1.54  230.3  1.51  232.7  1.49   909   912 1.000  37.6   2683 7663
24.09.2025 14:11:21  *01n 20 100TL 4  503.9  1.40   706  543.0  0.54   294  230.5  1.57  230.8  1.56  232.6  1.54  1000   935 1.000  37.6   2688 60ED
24.09.2025 14:11:43  *01n 20 100TL 4  507.6  1.40   711  539.7  0.57   306  230.3  1.64  230.8  1.65  232.4  1.62  1017   949 1.000  37.6   2694 FBB5
24.09.2025 14:12:05  *01n 20 100TL 4  510.5  1.35   692  543.3  0.54   297  230.4  1.51  230.7  1.49  232.5  1.48   990   953 1.000  37.6   2700 3FD1
24.09.2025 14:12:28  *01n 20 100TL 4  504.0  1.32   669  538.2  0.54   296  230.3  1.62  230.6  1.60  232.4  1.56   965   959 1.000  37.6   2706 9F9F
24.09.2025 14:12:50  *01n 20 100TL 4  506.5  1.35   685  543.1  0.52   283  230.5  1.54  230.5  1.51  232.5  1.52   968   952 1.000  37.6   2712 2485
24.09.2025 14:13:12  *01n 20 100TL 4  502.8  1.35   679  537.2  0.51   277  231.5  1.44  229.2  1.45  231.7  1.43   956   929 1.000  37.6   2718 D8C0
24.09.2025 14:13:34  *01n 20 100TL 4  496.9  1.15   572  531.7  0.47   254  230.2  1.56  230.3  1.58  232.1  1.55   827   898 1.000  37.6   2723 8BB0
24.09.2025 14:13:56  *01n 20 100TL 4  501.4  1.17   587  536.9  0.48   260  230.3  1.47  230.5  1.45  232.5  1.41   848   874 1.000  37.6   2729 59AE
24.09.2025 14:14:19  *01n 20 100TL 4  496.2  1.15   572  531.0  0.42   227  230.4  1.40  230.5  1.39  232.2  1.37   799   842 1.000  37.6   2734 6D85
24.09.2025 14:14:41  *01n 20 100TL 4  500.6  1.18   593  525.8  0.47   253  230.5  1.35  230.6  1.36  232.4  1.33   846   808 1.000  37.6   2739 D526
24.09.2025 14:15:03  *01n 20 100TL 4  496.3  1.09   544  530.8  0.41   221  230.4  1.36  230.7  1.38  231.9  1.37   766   773 1.000  37.6   2744 1865
24.09.2025 14:15:25  *01n 20 100TL 4  500.2  1.01   505  525.4  0.36   192  230.3  1.35  230.6  1.34  232.2  1.32   697   749 1.000  37.6   2749 3A68
24.09.2025 14:15:47  *01n 20 100TL 4  496.1  1.07   529  530.2  0.41   218  230.3  1.30  230.7  1.30  232.2  1.27   747   746 1.000  37.6   2753 6127
24.09.2025 14:16:10  *01n 20 100TL 4  500.0  1.05   527  524.9  0.43   225  230.2  1.36  230.7  1.34  232.3  1.33   753   755 1.000  37.6   2758 9C45
24.09.2025 14:16:32  *01n 20 100TL 4  495.1  1.07   531  540.3  0.39   212  230.4  1.36  230.8  1.35  232.2  1.32   743   764 1.000  37.6   2763 14FC
24.09.2025 14:16:54  *01n 20 100TL 4  499.7  1.12   563  534.9  0.40   216  230.2  1.43  230.4  1.44  232.2  1.42   779   790 1.000  37.6   2767 A13B
24.09.2025 14:17:16  *01n 20 100TL 4  494.4  1.19   588  529.1  0.44   238  230.1  1.41  230.6  1.40  232.3  1.39   827   805 1.000  37.6   2772 4CD9
24.09.2025 14:17:39  *01n 20 100TL 4  508.9  1.12   572  535.4  0.46   248  230.4  1.40  230.3  1.41  232.3  1.37   820   801 1.000  37.6   2777 8AC9
24.09.2025 14:18:01  *01n 20 100TL 4  504.0  1.10   560  535.7  0.40   216  230.5  1.41  230.7  1.40  232.4  1.39   776   798 1.000  37.6   2782 A5E3
24.09.2025 14:18:23  *01n 20 100TL 4  498.3  1.22   610  538.3  0.43   236  230.3  1.37  230.3  1.35  232.1  1.33   846   801 1.000  37.6   2787 3857
24.09.2025 14:18:45  *01n 20 100TL 4  502.3  1.25   630  544.7  0.47   262  230.3  1.43  230.3  1.39  232.0  1.37   892   827 1.000  37.6   2792 40FF
24.09.2025 14:19:07  *01n 20 100TL 4  494.6  1.16   576  527.6  0.46   247  231.0  1.43  230.4  1.42  232.7  1.40   823   846 1.000  37.6   2797 2C85
24.09.2025 14:19:30  *01n 20 100TL 4  496.6  1.31   653  532.7  0.48   259  230.7  1.48  231.0  1.48  232.6  1.46   912   871 1.000  37.6   2802 FB5D
24.09.2025 14:19:52  *01n 20 100TL 4  511.6  1.29   662  527.1  0.50   268  230.5  1.43  230.9  1.41  232.6  1.40   930   898 1.000  37.6   2808 2C02
24.09.2025 14:20:14  *01n 20 100TL 4  497.3  1.37   682  542.6  0.55   302  230.7  1.56  231.0  1.55  232.8  1.51   984   930 1.000  37.6   2814 D9BF
24.09.2025 14:20:36  *01n 20 100TL 4  511.4  1.23   631  536.9  0.51   279  231.0  1.69  231.3  1.69  232.9  1.63   910   973 1.000  37.6   2819 8518
24.09.2025 14:20:59  *01n 20 100TL 4  506.5  1.42   721  531.1  0.56   302  231.2  1.77  231.5  1.76  233.3  1.74  1023  1008 1.000  37.6   2826 2C76
24.09.2025 14:21:21  *01n 20 100TL 4  511.4  1.42   727  533.7  0.58   312  231.2  1.77  231.4  1.73  233.2  1.73  1040  1039 1.000  37.6   2832 7188
24.09.2025 14:21:43  *01n 20 100TL 4  515.0  1.53   790  534.5  0.68   363  231.0  1.62  231.3  1.55  233.0  1.54  1153  1058 1.000  37.6   2838 9EA7
24.09.2025 14:22:05  *01n 20 100TL 4  499.7  1.44   720  540.4  0.58   318  230.9  1.79  231.2  1.76  233.0  1.75  1039  1095 1.000  37.6   2845 6D34
24.09.2025 14:22:27  *01n 20 100TL 4  506.5  1.65   840  535.5  0.66   355  231.1  1.84  231.3  1.83  232.5  1.79  1196  1141 1.000  37.6   2852 CA3A
24.09.2025 14:22:50  *01n 20 100TL 4  506.8  1.71   869  540.1  0.72   392  231.1  1.84  231.5  1.84  232.9  1.81  1261  1170 1.000  37.6   2859 A226
24.09.2025 14:23:12  *01n 20 100TL 4  508.0  1.47   749  534.7  0.64   344  231.0  1.74  231.1  1.73  233.2  1.71  1094  1165 1.000  37.6   2866 1315
24.09.2025 14:23:34  *01n 20 100TL 4  513.4  1.46   750  539.8  0.61   328  230.9  1.90  231.5  1.88  233.0  1.87  1078  1136 1.000  37.6   2873 B7ED
24.09.2025 14:23:56  *01n 20 100TL 4  508.8  1.58   804  533.9  0.63   340  231.0  1.72  231.3  1.68  232.9  1.67  1144  1087 1.000  37.6   2880 FB9B
24.09.2025 14:24:18  *01n 20 100TL 4  503.6  1.40   706  528.4  0.57   302  230.9  1.69  231.2  1.68  233.0  1.65  1008  1034 1.000  37.6   2887 0E82
24.09.2025 14:24:41  *01n 20 100TL 4  508.4  1.30   662  534.5  0.56   300  231.1  1.67  231.4  1.68  233.2  1.65   962   987 1.000  37.6   2893 6CBC
24.09.2025 14:25:03  *01n 20 100TL 4  503.0  1.38   697  535.8  0.55   299  231.3  1.54  231.6  1.51  233.2  1.51   996   944 1.000  37.6   2899 A466
24.09.2025 14:25:25  *01n 20 100TL 4  498.2  1.23   614  537.3  0.46   253  231.3  1.60  231.5  1.58  233.2  1.56   868   906 1.000  37.6   2905 EF72
24.09.2025 14:25:47  *01n 20 100TL 4  501.5  1.18   595  532.6  0.47   253  231.0  1.49  231.7  1.50  233.0  1.45   848   885 1.000  37.7   2910 7D83
24.09.2025 14:26:10  *01n 20 100TL 4  505.1  1.19   601  527.2  0.50   263  230.8  1.56  231.4  1.56  233.0  1.53   865   888 1.000  37.6   2916 71BF
24.09.2025 14:26:32  *01n 20 100TL 4  506.3  1.20   613  532.5  0.46   250  230.6  1.46  231.5  1.43  232.8  1.42   863   894 1.000  37.6   2921 9F91
24.09.2025 14:26:54  *01n 20 100TL 4  501.8  1.30   657  516.2  0.51   265  231.0  1.43  231.7  1.40  233.4  1.39   923   885 1.000  37.7   2927 DF99
24.09.2025 14:27:16  *01n 20 100TL 4  497.0  1.19   592  531.6  0.49   260  231.1  1.48  231.8  1.46  233.2  1.44   852   885 1.000  37.7   2932 5441
24.09.2025 14:27:38  *01n 20 100TL 4  491.9  1.19   585  536.8  0.46   248  231.2  1.46  231.7  1.43  233.3  1.40   834   869 1.000  37.6   2938 2E84
24.09.2025 14:28:01  *01n 20 100TL 4  496.4  1.18   587  531.1  0.44   234  231.2  1.42  231.4  1.40  232.9  1.40   822   862 1.000  37.7   2943 56F0
24.09.2025 14:28:23  *01n 20 100TL 4  501.0  1.21   608  538.5  0.46   253  230.8  1.46  231.3  1.47  232.5  1.43   862   830 1.000  37.7   2948 39D4
24.09.2025 14:28:45  *01n 20 100TL 4  506.3  1.03   521  526.5  0.43   227  231.0  1.40  231.4  1.39  232.8  1.36   749   776 1.000  37.7   2953 32F2
24.09.2025 14:29:07  *01n 20 100TL 4  501.3  0.97   488  529.5  0.36   193  230.9  1.27  231.7  1.25  233.1  1.24   682   715 1.000  37.7   2958 8FF1
24.09.2025 14:29:29  *01n 20 100TL 4  497.7  0.94   469  509.2  0.33   170  231.0  1.26  231.5  1.24  232.8  1.24   640   656 1.000  37.7   2962 9E69
24.09.2025 14:29:52  *01n 20 100TL 4  497.1  0.85   422  487.1  0.29   146  231.0  1.11  231.3  1.10  232.8  1.11   569   601 1.000  37.7   2966 F5C5
24.09.2025 14:30:14  *01n 20 100TL 4  491.5  0.90   445  464.4  0.33   158  230.9  1.10  231.8  1.10  233.0  1.08   604   556 1.000  37.7   2970 C864
24.09.2025 14:30:36  *01n 20 100TL 4  494.7  0.82   407  442.4  0.28   125  231.0  1.10  231.3  1.10  233.3  1.08   532   531 1.000  37.7   2973 EBC8
24.09.2025 14:30:58  *01n 20 100TL 4  489.9  0.76   376  420.2  0.25   108  231.2  1.11  231.9  1.11  233.3  1.11   485   520 1.000  37.7   2976 5471
24.09.2025 14:31:21  *01n 20 100TL 4  494.8  0.82   408  398.1  0.30   120  230.9  1.05  231.5  1.03  232.9  1.00   529   512 1.000  37.7   2979 5D3F
24.09.2025 14:31:43  *01n 20 100TL 4  489.3  0.89   437  376.1  0.35   131  230.9  1.06  231.7  1.07  232.9  1.03   569   515 1.000  37.7   2983 5E87
24.09.2025 14:32:05  *01n 20 100TL 4  484.3  0.77   376  353.5  0.27    97  230.7  1.07  231.3  1.08  232.6  1.07   474   526 0.999c  37.7   2986 F4A1
24.09.2025 14:32:27  *01n 20 100TL 4  498.7  0.83   418  331.5  0.31   103  230.9  1.04  231.7  1.03  232.9  1.00   521   534 1.000  37.7   2989 DBED
24.09.2025 14:32:49  *01n 20 100TL 4  503.3  0.88   442  312.5  0.36   114  231.1  1.05  231.7  1.04  233.1  1.01   556   540 1.000  37.7   2992 CA76
24.09.2025 14:33:12  *01n 20 100TL 4  496.1  0.85   422  312.4  0.35   109  231.1  1.15  231.5  1.15  233.1  1.12   532   553 1.000  37.7   2996 6325
24.09.2025 14:33:34  *01n 20 100TL 4  496.1  0.90   447  312.4  0.32   102  230.9  1.05  231.8  1.04  233.1  1.03   549   555 1.000  37.7   2999 7C2F
24.09.2025 14:33:56  *01n 20 100TL 4  501.6  0.85   430  312.5  0.32   100  231.5  1.17  231.9  1.16  233.5  1.15   531   558 1.000  37.7   3002 73A6
24.09.2025 14:34:18  *01n 20 100TL 4  497.5  0.80   402  312.5  0.33   103  231.1  1.09  231.8  1.07  233.1  1.08   506   561 1.000  37.7   3006 73E1
24.09.2025 14:34:40  *01n 20 100TL 4  492.0  0.88   436  312.4  0.36   112  230.9  1.11  231.5  1.10  232.8  1.07   549   563 1.000  37.7   3009 78C5
24.09.2025 14:35:03  *01n 20 100TL 4  496.4  0.99   494  312.4  0.36   112  230.9  1.10  231.5  1.10  233.0  1.07   607   563 1.000  37.7   3013 3E03
24.09.2025 14:35:25  *01n 20 100TL 4  501.1  0.85   427  312.4  0.34   105  231.0  1.13  231.6  1.11  232.9  1.09   532   553 1.000  37.7   3016 3DE0
24.09.2025 14:35:47  *01n 20 100TL 4  505.9  0.88   448  312.5  0.36   114  231.4  1.05  231.1  1.04  232.5  1.04   563   547 1.000  37.7   3020 0142
24.09.2025 14:36:09  *01n 20 100TL 4  500.8  0.82   410  312.4  0.31    96  231.0  1.09  231.5  1.08  232.7  1.05   506   547 1.000  37.7   3023 247C
24.09.2025 14:36:32  *01n 20 100TL 4  495.4  0.88   437  312.2  0.31    99  231.3  1.20  231.5  1.16  233.0  1.16   537   549 1.000  37.7   3027 A156
24.09.2025 14:36:54  *01n 20 100TL 4  498.7  0.84   422  312.5  0.33   103  230.8  1.13  231.4  1.14  232.8  1.12   526   549 1.000  37.7   3030 EDA5
24.09.2025 14:37:16  *01n 20 100TL 4  497.7  0.84   419  312.5  0.34   105  231.5  1.12  230.9  1.10  233.1  1.08   524   549 1.000  37.7   3033 3435
24.09.2025 14:37:38  *01n 20 100TL 4  503.5  0.85   431  312.6  0.32    99  230.6  1.14  231.4  1.11  232.5  1.10   531   541 1.000  37.7   3037 ACCF
24.09.2025 14:38:00  *01n 20 100TL 4  499.9  0.80   402  312.4  0.30    93  231.1  1.10  231.5  1.10  232.9  1.08   495   529 1.000  37.7   3040 6142
24.09.2025 14:38:23  *01n 20 100TL 4  503.7  0.77   389  312.6  0.31    96  231.1  1.08  230.7  1.03  232.4  1.04   485   517 1.000  37.7   3043 C0AE
24.09.2025 14:38:45  *01n 20 100TL 4  499.0  0.89   444  312.4  0.35   109  230.6  1.07  231.5  1.06  232.8  1.03   553   511 1.000  37.7   3046 7B86
24.09.2025 14:39:07  *01n 20 100TL 4  493.4  0.84   416  312.4  0.29    91  230.9  1.08  231.5  1.09  232.7  1.08   508   506 1.000  37.7   3050 AE88
24.09.2025 14:39:29  *01n 20 100TL 4  488.4  0.89   436  312.5  0.32   102  231.2  1.06  231.4  1.03  232.9  1.00   538   492 1.000  37.7   3053 2FCB
24.09.2025 14:39:52  *01n 20 100TL 4  493.2  0.75   373  312.5  0.28    90  231.1  1.04  231.8  1.04  233.1  1.04   463   476 1.000  37.7   3056 F733
24.09.2025 14:40:14  *01n 20 100TL 4  488.0  0.82   401  312.4  0.29    91  231.3  0.93  231.7  0.93  233.0  0.91   492   454 0.999c  37.7   3058 577D
24.09.2025 14:40:36  *01n 20 100TL 4  494.3  0.80   401  312.5  0.27    83  232.3  0.97  231.1  0.96  232.2  0.96   485   440 0.999c  37.7   3061 B289
24.09.2025 14:40:58  *01n 20 100TL 4  494.9  0.75   375  312.4  0.27    85  231.0  0.98  231.5  0.98  232.7  0.97   460   427 1.000  37.7   3064 B810
24.09.2025 14:41:20  *01n 20 100TL 4  496.2  0.75   373  312.5  0.27    83  231.3  1.01  231.7  1.03  232.7  1.01   457   421 1.000  37.7   3066 7431
24.09.2025 14:41:43  *01n 20 100TL 4  492.4  0.73   361  312.4  0.25    79  231.2  0.94  231.7  0.95  232.9  0.96   440   407 1.000  37.7   3069 6052
24.09.2025 14:42:05  *01n 20 100TL 4  496.4  0.75   373  312.5  0.24    74  231.0  0.94  231.8  0.96  232.4  0.91   448   398 1.000  37.7   3072 EC7F
24.09.2025 14:42:27  *01n 20 100TL 4  501.2  0.72   361  312.4  0.25    79  230.8  0.91  231.3  0.91  232.5  0.90   440   392 1.000  37.7   3074 B18A
24.09.2025 14:42:49  *01n 20 100TL 4  486.4  0.65   317  312.5  0.23    73  231.7  1.01  230.6  1.00  232.7  0.99   390   386 1.000  37.7   3076 1E6B
24.09.2025 14:43:11  *01n 20 100TL 4  491.1  0.64   317  312.4  0.19    61  230.6  0.96  231.0  0.97  232.3  0.96   378   381 1.000  37.7   3079 8BBE
24.09.2025 14:43:34  *01n 20 100TL 4  486.0  0.69   337  312.4  0.20    62  230.4  0.91  230.9  0.92  232.3  0.91   399   366 1.000  37.7   3081 0B1A
24.09.2025 14:43:56  *01n 20 100TL 4  481.1  0.53   257  312.4  0.16    51  230.6  0.98  231.1  0.99  232.3  0.94   309   357 1.000  37.7   3083 95E5
24.09.2025 14:44:18  *01n 20 100TL 4  474.9  0.55   263  312.4  0.17    53  230.4  0.93  230.8  0.91  232.1  0.90   317   350 1.000  37.7   3085 9D64
24.09.2025 14:44:40  *01n 20 100TL 4  478.4  0.73   350  312.5  0.19    61  230.3  0.94  230.8  0.96  232.3  0.92   411   344 1.000  37.7   3088 3D69
24.09.2025 14:45:03  *01n 20 100TL 4  478.8  0.68   326  312.4  0.21    67  230.4  0.91  231.0  0.89  232.3  0.88   393   331 1.000  37.7   3090 71E5
24.09.2025 14:45:25  *01n 20 100TL 4  474.7  0.53   251  312.5  0.15    47  230.2  0.90  230.8  0.86  232.0  0.87   299   323 1.000  37.7   3092 9BB8
24.09.2025 14:45:47  *01n 20 100TL 4  479.3  0.58   280  312.4  0.16    50  230.5  0.93  230.8  0.93  232.3  0.92   331   320 1.000  37.7   3094 238C
24.09.2025 14:46:09  *01n 20 100TL 4  484.0  0.54   262  312.5  0.14    42  230.3  0.91  230.6  0.85  232.3  0.88   305   317 1.000  37.7   3096 55F6
24.09.2025 14:46:31  *01n 20 100TL 4  478.9  0.60   291  312.5  0.17    53  230.2  0.91  230.6  0.88  232.3  0.86   344   315 1.000  37.7   3098 77BD
24.09.2025 14:46:54  *01n 20 100TL 4  484.1  0.61   300  312.7  0.18    57  230.6  0.89  231.0  0.87  232.4  0.86   358   317 1.000  37.7   3100 ABFA
24.09.2025 14:47:16  *01n 20 100TL 4  478.8  0.51   245  312.6  0.14    42  230.5  0.91  231.1  0.89  232.5  0.86   288   311 1.000  37.7   3102 E4A1
24.09.2025 14:47:38  *01n 20 100TL 4  483.3  0.50   244  312.5  0.13    41  230.7  0.95  231.3  0.96  232.5  0.95   285   315 1.000  37.7   3103 E983
