11.09.2025 12:24:57  *01n 20 100TL 4  486.6  7.02  3421  505.3  3.60  1821  234.9  7.13  235.4  7.11  236.7  7.10  5243  5064 1.000  40.9   8854 FF11
11.09.2025 12:25:19  *01n 20 100TL 4  480.9  4.49  2163  495.8  2.16  1072  234.6  4.77  235.0  4.76  236.4  4.75  3236  3250 1.000  40.9   8887 6032
11.09.2025 12:25:41  *01n 20 100TL 4  490.1  5.36  2630  508.1  2.82  1435  235.2  5.64  235.4  5.63  236.4  5.61  4066  3947 1.000  41.0   8907 0A84
11.09.2025 12:26:03  *01n 20 100TL 4  489.1  4.01  1962  511.5  1.98  1017  234.9  4.45  235.4  4.45  236.5  4.44  2980  3041 1.000  41.0   8938 39D9
11.09.2025 12:26:26  *01n 20 100TL 4  506.6  4.56  2314  535.0  2.19  1173  234.9  4.81  235.3  4.81  236.1  4.79  3488  3398 1.000  41.0   8963 43DA
11.09.2025 12:26:48  *01n 20 100TL 4  514.0  4.47  2301  527.0  2.55  1347  235.1  5.30  235.6  5.31  236.7  5.26  3648  3584 1.000  41.1   8981 5D87
11.09.2025 12:27:10  *01n 20 100TL 4  502.7  2.85  1434  522.8  1.45   762  234.3  2.92  235.0  2.91  236.2  2.89  2197  2099 1.000  41.1   9000 3D29
11.09.2025 12:27:32  *01n 20 100TL 4  477.4  3.50  1675  528.5  1.46   773  234.7  3.61  235.1  3.60  236.1  3.58  2449  2391 1.000  41.1   9014 0890
11.09.2025 12:27:54  *01n 20 100TL 4  484.7  3.28  1589  503.0  1.62   817  234.6  3.49  235.0  3.45  236.4  3.45  2407  2441 1.000  41.1   9029 B0BA
11.09.2025 12:28:17  *01n 20 100TL 4  468.5  3.56  1670  517.3  1.60   828  234.6  3.56  235.0  3.57  236.3  3.51  2499  2446 1.000  41.2   9044 3390
11.09.2025 12:28:39  *01n 20 100TL 4  476.3  4.33  2066  511.9  2.05  1051  234.7  4.30  234.7  4.27  236.2  4.26  3117  3068 1.000  41.2   9061 0B7A
11.09.2025 12:29:01  *01n 20 100TL 4  472.4  4.88  2307  506.9  2.46  1248  234.7  5.22  235.1  5.23  236.6  5.18  3555  3506 1.000  41.2   9082 12BD
11.09.2025 12:29:23  *01n 20 100TL 4  480.6  5.99  2882  486.7  2.87  1399  235.0  6.01  234.9  5.99  236.5  5.99  4281  4267 1.000  41.2   9105 85E9
11.09.2025 12:29:45  *01n 20 100TL 4  477.0  3.91  1866  489.0  1.78   871  234.4  3.81  234.7  3.79  236.0  3.79  2737  2681 1.000  41.2   9125 3883
11.09.2025 12:30:08  *01n 20 100TL 4  492.4  7.51  3701  518.8  3.86  2006  234.7  8.11  235.2  8.10  236.3  8.08  5708  5534 1.000  41.2   9145 1C57
11.09.2025 12:30:30  *01n 20 100TL 4  499.6  4.29  2146  515.1  2.10  1086  234.6  4.60  234.4  4.58  236.4  4.58  3233  3305 1.000  41.2   9175 EDE9
11.09.2025 12:30:52  *01n 20 100TL 4  499.4  3.37  1687  510.7  1.65   845  234.5  3.86  234.9  3.85  235.9  3.84  2532  2606 1.000  41.3   9192 3D6F
11.09.2025 12:31:14  *01n 20 100TL 4  501.5  3.58  1799  501.1  1.88   943  234.8  3.95  234.9  3.95  236.1  3.91  2742  2710 1.000  41.3   9210 A940
11.09.2025 12:31:37  *01n 20 100TL 4  493.1  3.66  1809  507.6  1.77   897  234.8  4.04  235.1  4.03  236.3  4.02  2706  2745 1.000  41.3   9227 2C14
11.09.2025 12:31:59  *01n 20 100TL 4  483.6  3.68  1785  522.1  1.68   877  234.4  3.92  234.8  3.90  236.0  3.90  2662  2716 1.000  41.3   9243 2254
11.09.2025 12:32:21  *01n 20 100TL 4  486.5  4.10  1998  517.3  1.98  1023  235.2  4.14  234.5  4.12  236.2  4.11  3022  2938 1.000  41.3   9260 CEB2
11.09.2025 12:32:43  *01n 20 100TL 4  493.9  4.21  2084  536.0  1.97  1058  235.1  4.71  235.2  4.70  236.3  4.68  3143  3117 1.000  41.3   9279 C697
11.09.2025 12:33:05  *01n 20 100TL 4  487.0  3.53  1721  526.9  1.56   827  234.7  3.82  235.3  3.82  236.3  3.77  2548  2604 1.000  41.3   9297 E0FB
11.09.2025 12:33:28  *01n 20 100TL 4  493.8  4.00  1979  504.5  2.04  1031  234.7  4.30  235.2  4.28  236.5  4.28  3010  2912 1.000  41.4   9313 9C82
11.09.2025 12:33:50  *01n 20 100TL 4  475.8  4.34  2067  513.3  1.92   990  234.7  4.41  234.9  4.40  236.3  4.36  3057  3123 1.000  41.4   9337 A573
11.09.2025 12:34:12  *01n 20 100TL 4  484.3  4.04  1957  531.0  1.77   941  234.6  4.24  235.1  4.23  236.4  4.22  2899  2876 1.000  41.4   9357 250B
11.09.2025 12:34:34  *01n 20 100TL 4  497.9  4.27  2130  522.2  2.16  1132  235.2  4.74  234.7  4.72  236.7  4.72  3262  3271 1.000  41.4   9378 847D
11.09.2025 12:34:57  *01n 20 100TL 4  513.1  7.84  4028  507.6  4.15  2110  235.4  8.62  235.8  8.61  237.0  8.61  6138  6041 1.000  41.4   9401 05F6
11.09.2025 12:35:19  *01n 20 100TL 4  479.4  8.26  3962  491.3  3.81  1876  235.0  7.94  235.5  7.94  236.9  7.93  5839  5946 1.000  41.4   9440 3629
11.09.2025 12:35:41  *01n 20 100TL 4  497.7  8.06  4016  510.4  4.09  2093  235.2  8.67  235.5  8.68  236.6  8.66  6109  6086 1.000  41.4   9477 2AC8
11.09.2025 12:36:03  *01n 20 100TL 4  499.6  3.92  1959  518.9  1.98  1026  234.9  4.47  235.1  4.46  236.7  4.46  2986  2978 1.000  41.4   9507 C492
11.09.2025 12:36:25  *01n 20 100TL 4  485.0  2.52  1223  502.4  1.17   587  235.0  2.77  235.4  2.76  236.6  2.72  1811  1789 1.000  41.4   9522 70C1
11.09.2025 12:36:48  *01n 20 100TL 4  478.9  3.59  1719  513.0  1.84   950  235.0  3.70  235.6  3.70  236.9  3.64  2670  2380 1.000  41.4   9532 414D
11.09.2025 12:37:10  *01n 20 100TL 4  467.7  3.56  1669  506.6  1.68   851  235.3  3.87  235.8  3.87  237.0  3.84  2520  2476 1.000  41.4   9547 5C8C
11.09.2025 12:37:32  *01n 20 100TL 4  469.6  8.41  3952  523.5  3.93  2063  235.7  8.33  236.2  8.31  237.5  8.31  6015  5909 1.000  41.4   9574 D7C4
11.09.2025 12:37:54  *01n 20 100TL 4  476.2  8.35  3978  527.0  3.93  2073  236.0  8.43  236.2  8.46  237.6  8.40  6051  5944 1.000  41.4   9610 8355
11.09.2025 12:38:16  *01n 20 100TL 4  483.7  8.15  3945  518.2  3.87  2006  236.0  8.42  236.5  8.41  237.6  8.41  5952  5905 1.000  41.4   9646 2A42
11.09.2025 12:38:39  *01n 20 100TL 4  490.8  7.77  3816  513.1  3.88  1994  235.9  8.28  236.3  8.29  237.6  8.24  5810  5830 1.000  41.4   9682 E2B4
11.09.2025 12:39:01  *01n 20 100TL 4  478.4  7.95  3808  515.7  3.79  1959  235.8  8.09  236.3  8.08  237.5  8.06  5767  5772 1.000  41.5   9717 9BDB
11.09.2025 12:39:23  *01n 20 100TL 4  481.7  7.89  3804  514.1  3.74  1924  235.4  7.97  236.1  7.98  237.1  7.95  5728  5700 1.000  41.5   9752 1F53
11.09.2025 12:39:45  *01n 20 100TL 4  483.4  7.66  3707  513.8  3.75  1921  236.0  8.07  236.4  8.07  237.4  8.07  5615  5651 1.000  41.5   9789 D06F
11.09.2025 12:40:08  *01n 20 100TL 4  481.0  7.84  3775  511.7  3.72  1908  235.5  7.87  236.1  7.85  237.3  7.84  5683  5612 1.000  41.5   9823 7580
11.09.2025 12:40:30  *01n 20 100TL 4  478.5  7.86  3764  509.4  3.83  1954  235.6  7.82  235.8  7.81  237.3  7.79  5719  5590 1.000  41.5   9856 EE09
11.09.2025 12:40:52  *01n 20 100TL 4  480.7  7.76  3732  509.8  3.74  1910  235.7  7.98  235.7  7.97  237.6  7.97  5642  5629 1.000  41.5   9890 4648
11.09.2025 12:41:14  *01n 20 100TL 4  478.2  7.94  3801  510.2  3.76  1922  235.8  7.87  235.8  7.86  237.4  7.85  5723  5629 1.000  41.5   9926 5652
11.09.2025 12:41:36  *01n 20 100TL 4  475.6  7.91  3762  512.3  3.77  1933  235.7  7.98  235.8  7.96  237.5  7.96  5696  5639 1.000  41.6   9960 F8DA
11.09.2025 12:41:59  *01n 20 100TL 4  473.4  7.94  3761  515.2  3.75  1933  235.7  7.85  236.0  7.85  237.5  7.82  5694  5638 1.000  41.6   9995 CF4B
11.09.2025 12:42:21  *01n 20 100TL 4  471.4  8.04  3791  508.7  3.79  1928  236.0  8.07  235.9  8.05  237.4  8.04  5720  5654 1.000  41.6  10029 9016
11.09.2025 12:42:43  *01n 20 100TL 4  472.7  7.88  3727  510.3  3.78  1933  235.8  8.05  235.9  8.06  237.5  8.02  5661  5673 1.000  41.6  10064 E06C
11.09.2025 12:43:05  *01n 20 100TL 4  474.3  8.06  3825  508.0  3.86  1965  236.1  8.09  236.7  8.07  237.4  8.05  5790  5667 1.000  41.6  10100 B182
11.09.2025 12:43:27  *01n 20 100TL 4  471.6  8.11  3825  500.6  3.85  1928  236.0  8.06  236.3  8.06  237.7  8.05  5754  5636 1.000  41.7  10135 7C7E
11.09.2025 12:43:50  *01n 20 100TL 4  472.3  7.95  3759  502.7  3.89  1957  235.9  7.82  236.3  7.82  237.5  7.79  5717  5615 1.000  41.7  10169 406A
11.09.2025 12:44:12  *01n 20 100TL 4  470.2  7.86  3700  505.2  3.71  1876  235.8  7.84  236.2  7.82  237.7  7.80  5577  5595 1.000  41.7  10204 B333
11.09.2025 12:44:34  *01n 20 100TL 4  473.4  7.95  3764  508.0  3.79  1925  236.4  7.89  236.5  7.92  237.9  7.85  5690  5568 1.000  41.7  10238 D9D6
11.09.2025 12:44:56  *01n 20 100TL 4  474.9  7.72  3668  504.8  3.79  1915  236.2  7.75  236.6  7.74  238.1  7.72  5583  5548 1.000  41.7  10273 6B30
11.09.2025 12:45:19  *01n 20 100TL 4  472.6  7.91  3738  503.5  3.76  1895  236.3  7.74  236.8  7.73  238.1  7.71  5633  5523 1.000  41.8  10307 EE14
11.09.2025 12:45:41  *01n 20 100TL 4  470.6  7.79  3669  504.1  3.80  1916  236.8  7.77  236.7  7.76  237.6  7.77  5586  5503 1.000  41.8  10341 5B20
11.09.2025 12:46:03  *01n 20 100TL 4  468.0  7.83  3666  506.0  3.78  1916  236.0  7.67  236.9  7.66  238.0  7.64  5583  5474 1.000  41.8  10374 276E
11.09.2025 12:46:25  *01n 20 100TL 4  475.1  7.64  3630  507.0  3.62  1837  236.2  7.78  236.8  7.80  238.1  7.74  5467  5487 1.000  41.9  10409 21E4
11.09.2025 12:46:47  *01n 20 100TL 4  468.4  7.70  3610  499.6  3.74  1870  236.1  7.76  236.7  7.74  237.9  7.76  5481  5487 1.000  41.9  10443 B632
11.09.2025 12:47:10  *01n 20 100TL 4  471.3  7.76  3662  507.4  3.73  1893  236.2  7.85  236.0  7.84  238.0  7.80  5555  5508 1.000  41.9  10476 2FA3
11.09.2025 12:47:32  *01n 20 100TL 4  469.3  7.88  3701  504.7  3.72  1879  235.9  7.83  236.4  7.83  237.6  7.79  5581  5510 1.000  42.0  10510 3526
11.09.2025 12:47:54  *01n 20 100TL 4  473.3  7.87  3726  507.3  3.81  1936  235.7  7.69  236.1  7.68  237.6  7.66  5662  5513 1.000  42.0  10544 10A7
11.09.2025 12:48:16  *01n 20 100TL 4  470.6  7.84  3692  509.7  3.69  1886  235.8  7.76  236.3  7.75  237.6  7.75  5578  5508 1.000  42.0  10579 E029
11.09.2025 12:48:39  *01n 20 100TL 4  471.8  7.94  3747  502.0  3.76  1890  236.1  7.76  236.4  7.75  238.0  7.76  5638  5493 1.000  42.0  10613 687B
11.09.2025 12:49:01  *01n 20 100TL 4  469.9  7.74  3642  509.2  3.73  1902  236.0  7.79  236.4  7.79  237.8  7.76  5545  5470 1.000  42.1  10646 CF28
11.09.2025 12:49:23  *01n 20 100TL 4  472.3  7.83  3700  505.8  3.73  1889  236.1  7.72  236.5  7.73  238.0  7.72  5589  5470 1.000  42.1  10680 7453
11.09.2025 12:49:45  *01n 20 100TL 4  474.3  7.55  3585  505.8  3.68  1866  235.8  7.63  235.9  7.62  237.5  7.60  5452  5476 1.000  42.1  10715 507D
11.09.2025 12:50:07  *01n 20 100TL 4  472.0  7.64  3607  508.6  3.69  1879  235.9  7.76  236.6  7.78  237.9  7.75  5487  5484 1.000  42.1  10748 DA1F
11.09.2025 12:50:30  *01n 20 100TL 4  473.7  7.78  3686  506.4  3.68  1866  235.8  7.74  236.3  7.76  237.7  7.71  5552  5450 1.000  42.2  10782 6033
11.09.2025 12:50:52  *01n 20 100TL 4  470.8  7.58  3572  504.3  3.66  1849  236.5  7.61  236.3  7.61  238.2  7.61  5421  5452 1.000  42.2  10815 0570
11.09.2025 12:51:14  *01n 20 100TL 4  475.7  7.55  3595  501.2  3.71  1864  236.0  7.72  236.6  7.74  237.8  7.69  5459  5461 1.000  42.2  10848 8C11
11.09.2025 12:51:36  *01n 20 100TL 4  473.4  7.79  3691  508.8  3.67  1867  236.1  7.62  236.6  7.62  237.7  7.60  5558  5477 1.000  42.2  10883 04FF
11.09.2025 12:51:58  *01n 20 100TL 4  471.3  7.78  3669  506.4  3.75  1902  235.6  7.71  236.3  7.69  237.5  7.68  5572  5500 1.000  42.3  10917 ACA2
11.09.2025 12:52:21  *01n 20 100TL 4  469.0  7.92  3718  503.7  3.75  1892  235.6  7.87  236.2  7.89  237.2  7.84  5610  5535 1.000  42.3  10950 0EBE
11.09.2025 12:52:43  *01n 20 100TL 4  476.3  6.80  3241  506.8  3.19  1618  235.5  7.04  236.0  7.04  237.1  7.03  4859  4907 1.000  42.3  10983 CCE5
11.09.2025 12:53:05  *01n 20 100TL 4  487.9  3.82  1867  498.0  1.92   959  234.6  4.09  235.3  4.10  236.3  4.04  2827  2745 1.000  42.3  11005 7E7C
11.09.2025 12:53:27  *01n 20 100TL 4  489.3  3.12  1530  482.6  1.57   759  234.8  3.37  235.5  3.36  236.5  3.35  2290  2269 1.000  42.4  11020 55C3
11.09.2025 12:53:50  *01n 20 100TL 4  478.4  2.57  1232  484.6  1.20   582  235.0  2.77  235.5  2.76  236.6  2.73  1815  1803 1.000  42.4  11031 7DB7
11.09.2025 12:54:12  *01n 20 100TL 4  466.2  2.52  1179  499.8  1.16   581  235.5  2.62  235.7  2.61  236.9  2.56  1760  1736 1.000  42.4  11042 8967
11.09.2025 12:54:34  *01n 20 100TL 4  480.4  2.70  1298  514.6  1.15   596  235.3  2.66  235.8  2.65  236.7  2.63  1895  1782 1.000  42.4  11053 E16C
11.09.2025 12:54:56  *01n 20 100TL 4  489.3  4.80  2349  523.8  2.45  1287  235.9  5.17  236.0  5.19  237.4  5.18  3637  3421 1.000  42.4  11066 60A1
11.09.2025 12:55:18  *01n 20 100TL 4  486.9  6.61  3222  501.2  3.26  1637  236.1  6.70  236.2  6.68  237.6  6.68  4859  4798 1.000  42.5  11092 2E22
11.09.2025 12:55:41  *01n 20 100TL 4  497.0  7.72  3837  504.1  3.93  1982  236.1  8.29  236.5  8.27  237.8  8.28  5819  5850 1.000  42.5  11120 2009
11.09.2025 12:56:03  *01n 20 100TL 4  497.6  7.82  3892  511.4  4.06  2079  236.5  8.24  236.8  8.23  238.2  8.23  5972  5850 1.000  42.5  11155 77EE
11.09.2025 12:56:25  *01n 20 100TL 4  500.3  7.60  3805  509.1  3.98  2030  236.0  8.12  236.4  8.13  237.7  8.09  5836  5719 1.000  42.5  11192 BA62
11.09.2025 12:56:47  *01n 20 100TL 4  482.2  8.06  3887  506.5  3.90  1976  236.6  8.20  236.9  8.23  238.2  8.16  5864  5783 1.000  42.5  11227 A312
11.09.2025 12:57:09  *01n 20 100TL 4  475.1  8.18  3887  509.1  3.98  2026  236.7  7.98  235.9  7.97  238.0  7.96  5914  5746 1.000  42.5  11263 0D38
11.09.2025 12:57:32  *01n 20 100TL 4  477.1  8.16  3894  506.4  3.89  1969  236.0  7.98  236.3  7.98  237.7  7.95  5864  5716 1.000  42.5  11298 05DA
11.09.2025 12:57:54  *01n 20 100TL 4  479.8  8.19  3932  514.1  3.93  2021  235.9  8.27  236.3  8.27  237.6  8.25  5954  5807 1.000  42.6  11333 83CF
11.09.2025 12:58:16  *01n 20 100TL 4  490.5  7.47  3668  496.9  3.85  1913  235.8  8.05  236.3  8.05  237.4  8.02  5581  5622 1.000  42.6  11364 6622
11.09.2025 12:58:38  *01n 20 100TL 4  472.2  4.48  2121  487.5  2.01   982  235.0  4.27  235.3  4.26  236.6  4.23  3103  3129 1.000  42.6  11394 767D
11.09.2025 12:59:01  *01n 20 100TL 4  474.2  3.23  1536  484.7  1.54   746  234.7  3.05  235.1  3.03  236.4  3.01  2282  2169 1.000  42.6  11407 9433
11.09.2025 12:59:23  *01n 20 100TL 4  474.6  2.84  1351  493.4  1.32   654  235.0  3.09  235.3  3.08  236.5  3.05  2006  2026 1.000  42.6  11420 3D4D
11.09.2025 12:59:45  *01n 20 100TL 4  468.1  2.99  1400  503.6  1.31   663  234.9  2.98  235.1  2.98  236.6  2.96  2064  2050 1.000  42.6  11433 9389
11.09.2025 13:00:07  *01n 20 100TL 4  483.8  5.25  2542  527.6  2.70  1428  235.3  5.62  235.6  5.62  236.8  5.60  3970  3689 1.000  42.7  11448 D77A
11.09.2025 13:00:29  *01n 20 100TL 4  483.3  5.38  2604  513.1  2.61  1342  235.5  5.44  235.5  5.42  237.0  5.42  3947  3701 1.000  42.7  11466 35C5
11.09.2025 13:00:52  *01n 20 100TL 4  465.7  6.02  2807  523.7  2.75  1443  236.0  5.92  236.0  5.93  237.7  5.87  4251  4196 1.000  42.7  11499 FB76
11.09.2025 13:01:14  *01n 20 100TL 4  478.6  8.08  3866  517.9  3.88  2009  235.7  8.24  236.1  8.23  237.8  8.24  5876  5821 1.000  42.7  11533 0956
11.09.2025 13:01:36  *01n 20 100TL 4  480.2  7.52  3613  514.0  3.53  1818  235.5  7.78  235.8  7.80  237.5  7.75  5432  5467 1.000  42.7  11569 3343
11.09.2025 13:01:58  *01n 20 100TL 4  479.6  7.64  3669  506.9  3.74  1896  236.5  7.88  235.2  7.86  235.8  7.89  5566  5572 1.000  42.7  11603 412C
11.09.2025 13:02:20  *01n 20 100TL 4  465.8  6.37  2970  505.1  2.96  1499  235.5  6.34  235.0  6.36  237.5  6.32  4470  4583 1.000  42.7  11636 790A
11.09.2025 13:02:43  *01n 20 100TL 4  465.3  7.75  3607  506.5  3.72  1889  235.5  7.94  235.6  7.93  237.4  7.93  5496  5528 1.000  42.7  11667 D98E
11.09.2025 13:03:05  *01n 20 100TL 4  473.5  8.03  3805  504.2  3.91  1974  235.5  7.99  235.5  7.97  237.3  7.97  5780  5618 1.000  42.7  11701 B0D6
11.09.2025 13:03:27  *01n 20 100TL 4  481.1  7.95  3830  517.2  3.76  1943  236.5  7.97  235.8  7.95  237.6  7.94  5774  5687 1.000  42.7  11734 6E46
11.09.2025 13:03:49  *01n 20 100TL 4  477.4  7.94  3791  524.3  3.65  1916  236.4  7.79  236.5  7.76  238.1  7.76  5708  5577 1.000  42.7  11768 655D
11.09.2025 13:04:12  *01n 20 100TL 4  491.6  7.85  3860  521.5  3.88  2026  236.2  8.31  235.0  8.31  238.0  8.29  5886  5761 1.000  42.8  11802 4B8F
11.09.2025 13:04:34  *01n 20 100TL 4  487.9  8.10  3956  522.7  3.84  2009  236.2  8.23  235.0  8.22  238.0  8.22  5966  5807 1.000  42.8  11835 DE12
11.09.2025 13:04:56  *01n 20 100TL 4  484.6  5.18  2511  517.8  2.56  1326  235.6  5.43  234.5  5.44  237.6  5.39  3837  3797 1.000  42.8  11870 C448
11.09.2025 13:05:18  *01n 20 100TL 4  504.3  6.95  3508  508.6  3.67  1869  236.0  7.56  234.9  7.57  238.0  7.51  5377  5409 1.000  42.8  11896 DFD1
11.09.2025 13:05:40  *01n 20 100TL 4  494.1  7.31  3613  521.0  3.59  1875  235.9  7.92  234.4  7.93  237.8  7.92  5488  5516 1.000  42.8  11929 2AD4
11.09.2025 13:06:03  *01n 20 100TL 4  462.0  6.60  3051  501.3  3.13  1571  236.0  6.42  234.2  6.43  237.7  6.38  4623  4684 1.000  42.8  11963 3F62
11.09.2025 13:06:25  *01n 20 100TL 4  498.0  7.45  3709  485.7  3.94  1919  236.0  7.82  234.2  7.79  237.4  7.79  5629  5461 1.000  42.9  11983 49D2
11.09.2025 13:06:47  *01n 20 100TL 4  478.1  3.71  1776  499.5  1.78   891  234.7  4.10  233.4  4.06  236.4  4.08  2667  2781 1.000  42.9  12009 A4D6
11.09.2025 13:07:09  *01n 20 100TL 4  486.2  2.85  1388  506.0  1.40   712  234.7  2.85  233.4  2.89  236.1  2.84  2101  1992 1.000  42.9  12023 FBE3
11.09.2025 13:07:32  *01n 20 100TL 4  470.9  2.96  1397  509.2  1.27   648  235.4  2.91  233.6  2.96  237.1  2.90  2046  1985 1.000  42.9  12035 24A5
11.09.2025 13:07:54  *01n 20 100TL 4  487.1  3.94  1924  507.2  1.89   959  235.4  4.10  234.8  4.10  237.5  4.11  2883  2923 1.000  42.9  12052 B2C4
11.09.2025 13:08:16  *01n 20 100TL 4  498.0  7.87  3924  531.3  3.82  2034  236.6  8.52  235.5  8.51  238.3  8.50  5958  5925 1.000  42.9  12078 1A99
11.09.2025 13:08:38  *01n 20 100TL 4  494.0  7.84  3877  522.9  3.82  2000  237.0  8.08  235.9  8.07  238.8  8.05  5877  5764 1.000  42.9  12114 937E
11.09.2025 13:09:00  *01n 20 100TL 4  482.6  7.87  3797  515.0  3.83  1972  236.9  8.10  235.9  8.13  238.9  8.07  5770  5719 1.000  42.9  12149 9C46
11.09.2025 13:09:23  *01n 20 100TL 4  480.8  7.97  3833  511.5  3.81  1951  237.1  7.79  234.7  7.78  237.2  7.76  5784  5616 1.000  42.9  12183 85C7
11.09.2025 13:09:45  *01n 20 100TL 4  478.2  7.60  3639  513.8  3.62  1861  236.1  7.76  235.4  7.76  237.8  7.71  5500  5455 1.000  42.9  12219 FF7D
11.09.2025 13:10:07  *01n 20 100TL 4  476.2  7.55  3596  511.5  3.62  1853  235.5  7.77  235.0  7.78  237.3  7.78  5450  5487 1.000  42.9  12252 B13A
11.09.2025 13:10:29  *01n 20 100TL 4  480.2  7.35  3532  509.7  3.51  1794  236.2  7.72  234.6  7.73  237.1  7.70  5326  5345 1.000  43.0  12285 F0CD
11.09.2025 13:10:51  *01n 20 100TL 4  476.6  7.71  3675  506.6  3.76  1905  235.3  7.72  234.8  7.70  237.5  7.72  5581  5435 1.000  43.0  12319 641E
11.09.2025 13:11:14  *01n 20 100TL 4  474.2  7.51  3567  509.2  3.58  1826  235.7  7.70  235.2  7.71  237.6  7.66  5394  5413 1.000  43.0  12352 32C6
11.09.2025 13:11:36  *01n 20 100TL 4  472.3  7.51  3547  506.6  3.58  1814  235.4  7.75  235.3  7.75  237.5  7.73  5362  5400 1.000  43.0  12386 1588
11.09.2025 13:11:58  *01n 20 100TL 4  469.9  7.69  3613  503.9  3.72  1876  236.3  7.67  234.8  7.67  237.5  7.64  5490  5389 1.000  43.0  12419 F227
11.09.2025 13:12:20  *01n 20 100TL 4  472.2  7.83  3698  511.7  3.64  1867  235.8  7.83  235.3  7.83  237.7  7.83  5566  5448 1.000  43.0  12452 7CD0
11.09.2025 13:12:43  *01n 20 100TL 4  478.8  7.74  3706  513.9  3.73  1918  235.4  7.62  234.8  7.61  237.3  7.60  5624  5459 1.000  43.0  12486 B3DE
11.09.2025 13:13:05  *01n 20 100TL 4  478.9  7.44  3564  511.1  3.65  1870  235.8  7.63  235.0  7.63  237.7  7.64  5435  5192 1.000  43.0  12519 6B98
11.09.2025 13:13:27  *01n 20 100TL 4  479.4  8.03  3852  507.7  3.87  1968  235.2  8.03  234.8  8.01  237.2  8.03  5821  5661 1.000  43.0  12551 0462
11.09.2025 13:13:49  *01n 20 100TL 4  476.4  7.61  3625  507.8  3.76  1913  235.5  7.65  234.7  7.65  237.3  7.65  5539  5365 1.000  43.1  12585 07D8
11.09.2025 13:14:11  *01n 20 100TL 4  482.5  4.04  1950  515.6  1.91   987  235.0  4.24  234.7  4.20  237.1  4.18  2937  2853 1.000  43.1  12605 C376
11.09.2025 13:14:34  *01n 20 100TL 4  488.8  3.13  1533  515.9  1.45   753  235.5  3.27  234.9  3.29  237.1  3.22  2287  2226 1.000  43.1  12628 7837
11.09.2025 13:14:56  *01n 20 100TL 4  478.8  4.05  1942  521.8  1.87   978  235.0  4.09  234.8  4.09  236.9  4.07  2920  2763 1.000  43.1  12643 A98F
11.09.2025 13:15:18  *01n 20 100TL 4  491.2  4.10  2018  531.7  1.84   978  234.6  4.25  233.5  4.19  236.4  4.17  2996  2905 1.000  43.1  12668 4E4C
11.09.2025 13:15:40  *01n 20 100TL 4  495.5  3.11  1544  525.0  1.50   790  234.4  3.56  233.8  3.57  236.3  3.54  2334  2389 1.000  43.1  12686 083A
11.09.2025 13:16:02  *01n 20 100TL 4  496.3  2.58  1283  530.1  1.17   624  234.1  2.72  233.5  2.71  236.0  2.66  1907  1824 1.000  43.2  12699 17AB
11.09.2025 13:16:25  *01n 20 100TL 4  479.7  2.40  1152  504.3  1.07   541  233.9  2.71  233.3  2.71  235.5  2.67  1693  1741 1.000  43.2  12709 277F
11.09.2025 13:16:47  *01n 20 100TL 4  466.1  2.50  1168  508.9  1.12   575  233.2  2.49  232.7  2.47  235.1  2.45  1744  1730 1.000  43.2  12720 2B7B
11.09.2025 13:17:09  *01n 20 100TL 4  480.1  2.51  1206  503.5  1.09   550  233.0  2.78  232.2  2.78  234.8  2.75  1757  1792 1.000  43.2  12731 78C3
11.09.2025 13:17:31  *01n 20 100TL 4  474.9  2.66  1264  505.6  1.19   604  233.4  2.71  233.0  2.68  235.2  2.66  1869  1889 1.000  43.2  12742 6681
11.09.2025 13:17:54  *01n 20 100TL 4  479.2  2.84  1362  507.2  1.30   660  233.8  2.84  233.3  2.82  235.5  2.80  2023  2003 1.000  43.2  12754 DC53
11.09.2025 13:18:16  *01n 20 100TL 4  474.2  2.84  1347  514.0  1.24   640  233.5  3.16  233.2  3.14  235.7  3.13  1988  2066 1.000  43.2  12767 FC72
11.09.2025 13:18:38  *01n 20 100TL 4  490.3  3.05  1496  516.6  1.45   752  233.4  3.16  233.0  3.15  235.2  3.16  2249  2139 1.000  43.2  12780 1717
11.09.2025 13:19:00  *01n 20 100TL 4  492.1  3.17  1564  512.3  1.43   733  233.5  3.33  232.7  3.33  235.3  3.29  2298  2229 1.000  43.1  12793 108C
11.09.2025 13:19:22  *01n 20 100TL 4  487.3  3.13  1525  527.3  1.43   756  233.5  3.46  233.2  3.45  235.5  3.44  2282  2294 1.000  43.1  12807 6597
11.09.2025 13:19:45  *01n 20 100TL 4  489.9  3.27  1602  511.4  1.53   787  233.7  3.42  233.8  3.40  235.1  3.45  2389  2345 1.000  43.1  12822 8017
11.09.2025 13:20:07  *01n 20 100TL 4  487.5  3.32  1622  526.5  1.44   761  233.2  3.36  232.7  3.34  235.3  3.36  2383  2384 1.000  43.1  12837 F3B4
11.09.2025 13:20:29  *01n 20 100TL 4  489.9  3.16  1551  521.1  1.49   778  233.4  3.54  232.8  3.51  235.1  3.52  2330  2397 1.000  43.1  12851 CB5F
11.09.2025 13:20:51  *01n 20 100TL 4  487.6  3.44  1681  525.7  1.54   811  234.7  3.48  233.8  3.52  236.6  3.49  2493  2398 1.000  43.1  12866 2C39
