14.09.2025 12:30:59  *01n 20 100TL 4  483.7  3.50  1695  513.7  1.62   836  232.8  3.88  233.5  3.88  233.8  3.86  2531  2571 1.000  39.0   6654 7C51
14.09.2025 12:31:21  *01n 20 100TL 4  481.0  3.70  1780  517.7  1.69   880  232.6  3.69  233.4  3.66  233.9  3.65  2661  2551 1.000  39.0   6670 4D15
14.09.2025 12:31:44  *01n 20 100TL 4  483.5  3.60  1745  522.8  1.57   825  232.6  3.62  233.3  3.60  233.7  3.58  2571  2548 1.000  39.0   6685 2658
14.09.2025 12:32:06  *01n 20 100TL 4  485.8  3.66  1780  517.7  1.66   865  233.4  3.75  232.2  3.76  234.0  3.71  2645  2546 1.000  39.0   6701 0D40
14.09.2025 12:32:28  *01n 20 100TL 4  483.3  3.49  1686  522.4  1.60   837  232.6  3.58  232.8  3.56  233.7  3.54  2523  2438 1.000  39.0   6716 6ECA
14.09.2025 12:32:50  *01n 20 100TL 4  485.8  3.39  1647  517.2  1.51   785  232.6  3.44  233.0  3.42  233.7  3.39  2433  2339 1.000  39.0   6731 31D1
14.09.2025 12:33:13  *01n 20 100TL 4  488.0  3.10  1515  512.0  1.38   711  232.5  3.46  233.2  3.44  234.1  3.43  2226  2279 1.000  39.0   6746 95E1
14.09.2025 12:33:35  *01n 20 100TL 4  485.6  3.03  1474  519.0  1.40   729  232.8  3.19  233.2  3.17  233.9  3.15  2203  2255 1.000  39.1   6759 5456
14.09.2025 12:33:57  *01n 20 100TL 4  488.1  3.18  1553  518.0  1.46   761  233.0  3.23  233.2  3.21  234.0  3.21  2314  2224 1.000  39.1   6773 3E9F
14.09.2025 12:34:19  *01n 20 100TL 4  486.5  3.02  1469  512.4  1.34   692  232.7  3.03  233.0  2.99  233.8  2.98  2162  2142 1.000  39.1   6787 0BC6
14.09.2025 12:34:41  *01n 20 100TL 4  486.4  3.01  1467  515.3  1.33   688  232.7  3.09  233.1  3.07  233.7  3.07  2156  2078 1.000  39.1   6800 9B5C
14.09.2025 12:35:04  *01n 20 100TL 4  481.6  2.91  1403  510.8  1.34   686  232.2  2.83  232.5  2.80  233.3  2.78  2090  1986 1.000  39.1   6812 681F
14.09.2025 12:35:26  *01n 20 100TL 4  486.1  2.76  1342  515.8  1.24   642  232.6  3.00  232.9  3.00  233.6  2.96  1985  1957 1.000  39.1   6824 2770
14.09.2025 12:35:48  *01n 20 100TL 4  489.4  2.84  1390  520.6  1.22   640  232.4  2.90  232.8  2.90  233.3  2.84  2030  1945 1.000  39.1   6836 96D0
14.09.2025 12:36:10  *01n 20 100TL 4  474.2  2.91  1380  525.5  1.26   665  232.4  3.11  233.1  3.11  233.5  3.06  2046  2078 1.000  39.2   6849 6031
14.09.2025 12:36:32  *01n 20 100TL 4  486.7  2.90  1412  509.7  1.34   683  232.4  2.95  232.8  2.92  233.4  2.92  2096  1992 1.000  39.2   6862 5D60
14.09.2025 12:36:55  *01n 20 100TL 4  491.9  2.88  1416  524.8  1.23   648  232.3  2.79  232.8  2.77  233.1  2.74  2064  1953 1.000  39.2   6874 C4B8
14.09.2025 12:37:17  *01n 20 100TL 4  486.6  2.83  1380  519.6  1.24   645  233.2  2.77  232.5  2.75  233.3  2.73  2026  1939 1.000  39.2   6886 7B1C
14.09.2025 12:37:39  *01n 20 100TL 4  500.8  2.80  1403  515.0  1.34   695  232.8  3.03  233.1  3.01  233.5  3.00  2099  2073 1.000  39.2   6897 7942
14.09.2025 12:38:01  *01n 20 100TL 4  483.7  2.88  1393  516.2  1.30   675  232.8  3.04  233.3  3.03  233.7  3.00  2069  1986 1.000  39.2   6910 AC51
14.09.2025 12:38:24  *01n 20 100TL 4  495.7  3.20  1586  521.3  1.42   743  232.7  3.31  233.1  3.28  233.8  3.27  2330  2320 1.000  39.2   6923 B6B8
14.09.2025 12:38:46  *01n 20 100TL 4  483.5  3.08  1490  530.9  1.39   741  232.7  3.24  233.2  3.23  233.6  3.17  2232  2166 1.000  39.2   6937 CC86
14.09.2025 12:39:08  *01n 20 100TL 4  485.5  3.17  1542  515.6  1.47   759  232.4  3.21  233.3  3.20  233.7  3.17  2302  2230 1.000  39.2   6950 33B2
14.09.2025 12:39:30  *01n 20 100TL 4  492.5  3.15  1554  520.1  1.38   721  232.8  3.21  233.2  3.18  233.7  3.15  2276  2232 1.000  39.2   6965 DC8B
14.09.2025 12:39:52  *01n 20 100TL 4  495.1  3.03  1501  520.2  1.36   709  232.9  3.12  233.3  3.09  233.9  3.10  2211  2121 1.000  39.2   6978 DF8A
14.09.2025 12:40:15  *01n 20 100TL 4  487.7  2.86  1396  519.4  1.33   694  232.7  3.14  233.3  3.14  233.7  3.08  2090  2095 1.000  39.2   6991 57DF
14.09.2025 12:40:37  *01n 20 100TL 4  490.3  3.11  1530  514.3  1.41   727  233.0  3.18  233.3  3.17  233.8  3.16  2258  2156 1.000  39.2   7004 E650
14.09.2025 12:40:59  *01n 20 100TL 4  487.7  3.30  1612  520.3  1.47   766  233.1  3.24  233.8  3.22  234.1  3.19  2378  2276 1.000  39.2   7017 0B8F
14.09.2025 12:41:21  *01n 20 100TL 4  491.5  3.99  1963  523.7  1.90   997  233.5  4.27  233.9  4.26  234.6  4.23  2961  2977 1.000  39.2   7034 A330
14.09.2025 12:41:43  *01n 20 100TL 4  487.5  6.17  3010  548.3  2.80  1536  233.8  6.36  234.4  6.37  234.7  6.32  4547  4388 1.000  39.2   7056 E315
14.09.2025 12:42:06  *01n 20 100TL 4  489.0  6.85  3350  539.3  3.17  1709  234.0  7.24  234.8  7.23  235.0  7.22  5059  5003 1.000  39.2   7085 A9EF
14.09.2025 12:42:28  *01n 20 100TL 4  491.1  3.88  1908  544.7  1.69   923  233.5  4.10  234.3  4.07  234.6  4.06  2832  2737 1.000  39.2   7110 8051
14.09.2025 12:42:50  *01n 20 100TL 4  490.6  3.68  1805  516.7  1.72   889  233.5  4.10  234.1  4.07  234.6  4.08  2694  2743 1.000  39.2   7128 2544
14.09.2025 12:43:12  *01n 20 100TL 4  491.9  3.91  1922  533.0  1.73   926  231.3  4.22  235.0  4.23  235.2  4.16  2848  2897 1.000  39.3   7144 841B
14.09.2025 12:43:35  *01n 20 100TL 4  478.2  4.89  2340  501.6  2.26  1136  233.2  4.90  233.8  4.89  234.3  4.86  3477  3533 1.000  39.3   7164 8868
14.09.2025 12:43:57  *01n 20 100TL 4  490.0  3.71  1817  490.6  1.76   865  232.6  3.97  233.5  3.97  233.9  3.93  2682  2740 1.000  39.3   7184 C3C7
14.09.2025 12:44:19  *01n 20 100TL 4  490.7  3.43  1689  503.7  1.59   804  232.9  3.84  233.5  3.83  234.0  3.80  2493  2540 1.000  39.3   7200 6CDD
14.09.2025 12:44:41  *01n 20 100TL 4  498.1  3.50  1747  510.2  1.60   819  232.8  3.59  233.4  3.58  233.9  3.54  2566  2546 1.000  39.3   7216 1FB5
14.09.2025 12:45:03  *01n 20 100TL 4  501.2  3.60  1806  524.4  1.73   906  233.0  4.15  233.7  4.15  234.2  4.13  2713  2771 1.000  39.3   7232 0376
14.09.2025 12:45:26  *01n 20 100TL 4  499.5  5.11  2552  509.6  2.48  1266  233.1  5.56  233.7  5.58  234.4  5.53  3819  3863 1.000  39.3   7253 09CC
14.09.2025 12:45:48  *01n 20 100TL 4  492.8  3.98  1965  505.3  1.80   910  232.8  4.35  233.4  4.33  234.1  4.33  2876  2928 1.000  39.3   7274 DFDB
14.09.2025 12:46:10  *01n 20 100TL 4  487.2  3.73  1820  519.8  1.68   875  232.9  3.84  233.4  3.83  234.1  3.80  2696  2632 1.000  39.3   7295 D45C
14.09.2025 12:46:32  *01n 20 100TL 4  486.6  3.12  1521  525.1  1.40   738  232.4  3.21  233.0  3.18  233.7  3.15  2259  2240 1.000  39.3   7310 78B3
14.09.2025 12:46:55  *01n 20 100TL 4  488.8  2.96  1449  520.2  1.34   698  232.8  3.24  233.3  3.22  233.8  3.20  2148  2131 1.000  39.3   7323 D26E
14.09.2025 12:47:17  *01n 20 100TL 4  491.8  2.82  1388  514.7  1.24   640  232.4  3.19  233.3  3.18  233.5  3.17  2029  2090 1.000  39.3   7336 E20A
14.09.2025 12:47:39  *01n 20 100TL 4  496.7  2.85  1419  519.7  1.32   686  232.6  2.93  233.4  2.92  233.7  2.89  2105  2075 1.000  39.3   7348 1B2B
14.09.2025 12:48:01  *01n 20 100TL 4  489.1  2.78  1361  524.3  1.24   650  232.7  3.17  233.7  3.15  234.1  3.14  2011  2067 1.000  39.3   7362 6DD7
14.09.2025 12:48:23  *01n 20 100TL 4  496.2  3.02  1499  529.4  1.29   685  232.5  2.96  233.6  2.94  234.1  2.89  2185  2079 1.000  39.3   7374 A53B
14.09.2025 12:48:46  *01n 20 100TL 4  493.6  2.99  1478  523.9  1.36   712  232.9  3.21  233.7  3.21  234.1  3.18  2191  2108 1.000  39.3   7387 3F2F
14.09.2025 12:49:08  *01n 20 100TL 4  496.2  3.09  1535  518.5  1.46   761  232.6  3.25  233.7  3.21  234.3  3.22  2296  2191 1.000  39.4   7400 A921
14.09.2025 12:49:30  *01n 20 100TL 4  494.5  3.75  1860  513.4  1.71   880  233.2  4.05  234.1  4.05  234.5  4.01  2740  2757 1.000  39.3   7415 F6D8
14.09.2025 12:49:52  *01n 20 100TL 4  491.0  4.54  2230  506.6  2.12  1074  233.4  4.74  234.5  4.72  234.9  4.72  3305  3344 1.000  39.4   7435 0766
14.09.2025 12:50:14  *01n 20 100TL 4  487.9  3.76  1840  520.1  1.76   920  233.6  4.08  234.3  4.08  234.9  4.02  2760  2821 1.000  39.4   7455 C710
14.09.2025 12:50:37  *01n 20 100TL 4  486.6  4.19  2043  536.8  1.83   985  233.5  4.22  234.6  4.22  234.8  4.19  3028  2984 1.000  39.4   7474 8540
14.09.2025 12:50:59  *01n 20 100TL 4  506.0  5.98  3030  532.7  3.05  1626  234.3  6.65  234.7  6.65  235.4  6.61  4657  4451 1.000  39.4   7495 6852
14.09.2025 12:51:21  *01n 20 100TL 4  514.6  9.13  4701  543.2  4.48  2435  234.7 10.13  235.4 10.15  235.8 10.12  7136  7067 0.999c  39.4   7533 253E
14.09.2025 12:51:43  *01n 20 100TL 4  524.7  7.16  3762  551.2  3.64  2009  234.3  8.04  234.8  8.01  235.5  8.01  5772  5592 1.000  39.4   7567 8BD5
14.09.2025 12:52:06  *01n 20 100TL 4  531.2  6.76  3593  557.3  3.50  1951  234.5  7.95  235.0  7.96  235.7  7.93  5545  5343 1.000  39.4   7600 59EF
14.09.2025 12:52:28  *01n 20 100TL 4  523.6  6.18  3239  551.0  3.21  1768  233.7  6.95  234.8  6.98  235.2  6.93  5008  4861 1.000  39.4   7630 77EF
14.09.2025 12:52:50  *01n 20 100TL 4  525.4  4.72  2484  529.4  2.81  1489  233.8  5.65  234.4  5.63  234.8  5.64  3973  3898 1.000  39.4   7656 C23E
14.09.2025 12:53:12  *01n 20 100TL 4  519.7  3.83  1992  521.8  2.05  1072  233.5  4.47  234.1  4.47  234.8  4.44  3065  3024 1.000  39.4   7678 5A75
14.09.2025 12:53:34  *01n 20 100TL 4  520.5  3.31  1724  509.5  1.86   949  233.7  3.78  234.7  3.76  235.0  3.74  2673  2580 1.000  39.4   7701 3935
14.09.2025 12:53:57  *01n 20 100TL 4  513.4  3.50  1797  526.0  1.85   975  233.7  3.81  234.7  3.80  235.0  3.76  2772  2685 1.000  39.4   7717 EA37
14.09.2025 12:54:19  *01n 20 100TL 4  515.9  3.79  1959  530.7  1.99  1058  233.5  4.24  234.6  4.23  234.9  4.20  3018  2996 1.000  39.5   7734 3DB9
14.09.2025 12:54:41  *01n 20 100TL 4  506.8  4.30  2183  535.7  2.00  1077  233.7  4.64  234.3  4.63  234.7  4.62  3260  3205 1.000  39.5   7755 A256
14.09.2025 12:55:03  *01n 20 100TL 4  515.0  3.80  1957  530.0  2.01  1069  233.2  4.43  234.5  4.43  234.7  4.42  3027  3057 1.000  39.5   7773 6240
14.09.2025 12:55:25  *01n 20 100TL 4  514.3  4.29  2211  520.5  2.30  1197  233.6  4.96  234.6  4.97  234.9  4.91  3408  3448 1.000  39.5   7792 1ED8
14.09.2025 12:55:48  *01n 20 100TL 4  510.6  3.48  1779  518.8  1.75   910  233.4  3.91  234.2  3.90  234.5  3.87  2690  2723 1.000  39.5   7810 BA48
14.09.2025 12:56:10  *01n 20 100TL 4  507.8  3.65  1855  511.7  1.88   967  233.5  4.00  234.1  3.98  234.6  3.94  2822  2717 1.000  39.5   7828 C347
14.09.2025 12:56:32  *01n 20 100TL 4  497.9  3.83  1908  504.2  1.91   964  234.6  4.00  233.5  3.98  234.2  3.97  2873  2778 1.000  39.5   7846 B62E
14.09.2025 12:56:54  *01n 20 100TL 4  494.7  5.07  2510  521.6  2.36  1232  233.8  5.26  234.7  5.28  234.9  5.21  3743  3656 1.000  39.5   7862 4E65
14.09.2025 12:57:17  *01n 20 100TL 4  500.3  3.99  1998  535.3  1.82   978  233.7  4.45  234.7  4.43  234.7  4.43  2977  3031 1.000  39.5   7882 C32A
14.09.2025 12:57:39  *01n 20 100TL 4  503.6  3.58  1805  520.5  1.80   938  233.8  4.05  234.5  4.06  234.6  4.01  2743  2769 1.000  39.6   7899 1551
14.09.2025 12:58:01  *01n 20 100TL 4  501.0  4.95  2484  507.7  2.45  1249  234.1  5.57  234.9  5.56  235.1  5.53  3733  3656 1.000  39.6   7918 7778
14.09.2025 12:58:23  *01n 20 100TL 4  501.5  6.31  3167  496.1  3.35  1664  233.9  6.85  234.8  6.83  235.1  6.83  4832  4719 1.000  39.6   7944 43CF
14.09.2025 12:58:45  *01n 20 100TL 4  491.9  4.42  2175  486.6  2.13  1039  234.1  4.69  235.0  4.67  235.2  4.66  3215  3259 1.000  39.6   7966 E2AC
14.09.2025 12:59:08  *01n 20 100TL 4  514.0  8.37  4307  488.6  4.38  2142  234.4  9.03  235.4  9.02  235.5  9.00  6449  6326 1.000  39.6   7989 89BA
14.09.2025 12:59:30  *01n 20 100TL 4  471.4  7.91  3732  472.6  3.54  1676  234.2  7.46  235.1  7.48  235.3  7.41  5409  5574 1.000  39.6   8032 CE6B
14.09.2025 12:59:52  *01n 20 100TL 4  498.0  9.06  4513  489.7  4.75  2330  234.7  9.79  235.6  9.79  235.9  9.76  6843  6813 1.000  39.7   8069 5433
14.09.2025 13:00:14  *01n 20 100TL 4  490.6  9.31  4571  501.8  4.79  2403  234.3  9.68  235.4  9.68  235.5  9.67  6974  6840 1.000  39.7   8111 B273
14.09.2025 13:00:36  *01n 20 100TL 4  474.6  9.63  4576  504.2  4.62  2331  234.0  9.80  234.9  9.79  235.1  9.79  6907  6872 1.000  39.7   8153 B29F
14.09.2025 13:00:59  *01n 20 100TL 4  487.3  9.61  4686  514.9  4.75  2447  233.6  9.82  234.7  9.82  234.8  9.80  7133  6890 1.000  39.7   8195 1864
14.09.2025 13:01:21  *01n 20 100TL 4  494.8  8.75  4332  534.8  4.21  2255  233.3  9.22  234.3  9.22  235.0  9.17  6587  6404 1.000  39.7   8231 C1AF
14.09.2025 13:01:43  *01n 20 100TL 4  488.0  6.38  3115  532.2  2.86  1525  233.2  6.48  234.0  6.46  234.2  6.46  4641  4519 1.000  39.8   8261 14EF
14.09.2025 13:02:05  *01n 20 100TL 4  487.5  4.18  2040  532.5  1.78   952  232.8  4.24  233.7  4.26  233.7  4.19  2992  2928 1.000  39.8   8283 EF4C
14.09.2025 13:02:28  *01n 20 100TL 4  485.1  3.66  1777  505.7  1.77   895  232.9  3.84  233.6  3.86  233.9  3.81  2673  2616 1.000  39.8   8300 D70B
14.09.2025 13:02:50  *01n 20 100TL 4  491.4  3.57  1757  502.9  1.76   888  232.7  3.72  233.8  3.70  234.0  3.67  2645  2577 1.000  39.8   8316 0486
14.09.2025 13:03:12  *01n 20 100TL 4  499.8  3.39  1695  502.3  1.67   842  232.6  3.52  233.3  3.50  234.0  3.48  2537  2532 1.000  39.9   8333 2325
14.09.2025 13:03:34  *01n 20 100TL 4  489.3  2.63  1289  505.2  1.26   640  232.7  2.93  233.3  2.91  233.7  2.87  1930  1953 1.000  39.9   8345 7F40
14.09.2025 13:03:56  *01n 20 100TL 4  492.2  3.46  1704  490.0  1.70   837  232.9  3.66  233.6  3.66  233.9  3.61  2542  2500 1.000  39.9   8359 F2DC
14.09.2025 13:04:19  *01n 20 100TL 4  491.2  4.98  2450  492.7  2.36  1165  233.2  5.00  234.1  4.98  234.1  4.96  3616  3581 1.000  39.9   8378 3C0B
14.09.2025 13:04:41  *01n 20 100TL 4  508.6  8.14  4141  521.6  4.31  2253  233.7  8.81  234.4  8.81  234.7  8.78  6395  6247 1.000  40.0   8405 E9FB
14.09.2025 13:05:03  *01n 20 100TL 4  511.2  7.57  3872  518.4  4.01  2084  233.6  8.64  234.7  8.65  234.9  8.63  5957  5912 1.000  40.0   8441 A95B
14.09.2025 13:05:25  *01n 20 100TL 4  522.2  7.48  3910  512.6  4.53  2325  233.8  8.82  234.6  8.82  234.8  8.79  6236  6059 1.000  40.0   8472 0EF8
14.09.2025 13:05:48  *01n 20 100TL 4  501.6  8.31  4173  504.0  4.52  2279  233.8  9.22  234.1  9.23  234.6  9.17  6453  6420 1.000  40.0   8511 CCFF
14.09.2025 13:06:10  *01n 20 100TL 4  483.6  9.29  4496  502.3  4.72  2375  233.3  9.64  234.0  9.65  234.5  9.62  6872  6797 1.000  40.1   8553 F952
14.09.2025 13:06:32  *01n 20 100TL 4  481.2  7.33  3529  509.7  3.53  1802  232.7  7.54  233.3  7.52  233.9  7.52  5331  5343 1.000  40.1   8593 8F06
14.09.2025 13:06:54  *01n 20 100TL 4  487.7  3.07  1499  510.1  1.46   747  232.0  3.13  232.6  3.11  233.2  3.09  2247  2217 1.000  40.1   8620 12F1
14.09.2025 13:07:16  *01n 20 100TL 4  478.8  2.99  1435  502.5  1.42   715  232.3  3.03  232.9  3.00  233.4  2.98  2151  2116 1.000  40.1   8633 79CB
14.09.2025 13:07:39  *01n 20 100TL 4  469.3  3.05  1434  499.0  1.36   682  232.4  2.94  232.8  2.93  233.4  2.91  2116  2029 1.000  40.2   8645 B79A
14.09.2025 13:08:01  *01n 20 100TL 4  466.4  2.83  1322  502.9  1.20   604  232.2  2.68  232.9  2.67  233.3  2.64  1927  1892 1.000  40.2   8658 A703
14.09.2025 13:08:23  *01n 20 100TL 4  469.6  2.57  1210  498.9  1.15   575  233.5  2.65  232.1  2.64  233.1  2.62  1785  1770 1.000  40.2   8669 AA2A
14.09.2025 13:08:45  *01n 20 100TL 4  466.5  2.46  1152  503.0  1.07   538  232.4  2.44  232.8  2.42  233.5  2.41  1690  1661 1.000  40.2   8680 0892
14.09.2025 13:09:07  *01n 20 100TL 4  469.3  2.54  1196  507.6  1.06   538  232.8  2.51  233.3  2.50  233.7  2.45  1734  1647 1.000  40.2   8690 9B2A
14.09.2025 13:09:30  *01n 20 100TL 4  473.7  2.46  1170  502.3  1.10   555  232.6  2.66  233.1  2.66  233.8  2.62  1725  1715 1.000  40.2   8700 4669
14.09.2025 13:09:52  *01n 20 100TL 4  478.1  2.68  1283  517.3  1.15   599  233.1  2.76  233.7  2.73  234.2  2.73  1882  1840 1.000  40.2   8711 3199
14.09.2025 13:10:14  *01n 20 100TL 4  485.0  2.64  1283  512.4  1.14   587  233.0  2.90  233.4  2.89  234.4  2.85  1870  1918 1.000  40.3   8723 DDF0
14.09.2025 13:10:36  *01n 20 100TL 4  476.6  3.14  1499  506.2  1.44   727  233.3  3.13  233.9  3.12  234.5  3.06  2227  2124 1.000  40.3   8735 F537
14.09.2025 13:10:59  *01n 20 100TL 4  499.3  7.17  3581  506.7  3.53  1791  233.9  7.54  234.6  7.54  235.1  7.49  5372  5073 1.000  40.3   8751 36D9
14.09.2025 13:11:21  *01n 20 100TL 4  478.6  5.31  2542  481.9  2.15  1040  233.3  4.97  234.1  4.96  234.7  4.95  3582  3601 1.000  40.3   8774 8817
14.09.2025 13:11:43  *01n 20 100TL 4  488.4  3.19  1560  497.9  1.54   770  233.2  3.30  233.9  3.27  234.5  3.25  2331  2308 1.000  40.3   8790 0F86
14.09.2025 13:12:05  *01n 20 100TL 4  481.0  3.37  1622  512.9  1.54   791  233.3  3.34  233.8  3.32  234.4  3.30  2413  2311 1.000  40.3   8804 370F
14.09.2025 13:12:27  *01n 20 100TL 4  473.7  3.57  1692  518.0  1.54   798  233.4  3.59  234.0  3.61  234.7  3.57  2490  2384 1.000  40.3   8818 ED01
14.09.2025 13:12:50  *01n 20 100TL 4  473.5  4.88  2311  501.0  2.30  1155  233.9  4.95  233.9  4.94  235.0  4.93  3466  3456 1.000  40.4   8837 2CEE
14.09.2025 13:13:12  *01n 20 100TL 4  504.1  6.51  3286  514.0  3.42  1757  234.2  7.26  234.5  7.26  235.2  7.22  5044  4933 1.000  40.4   8861 52A9
14.09.2025 13:13:34  *01n 20 100TL 4  493.1  9.39  4634  504.8  4.69  2368  234.1  9.64  234.4  9.64  235.4  9.62  7002  6834 1.000  40.4   8897 1D09
14.09.2025 13:13:56  *01n 20 100TL 4  502.8  8.96  4505  515.4  4.69  2421  233.9  9.80  234.3  9.80  235.2  9.79  6927  6915 1.000  40.4   8937 2936
14.09.2025 13:14:18  *01n 20 100TL 4  513.7  8.27  4249  530.0  4.40  2333  234.1  9.17  234.1  9.18  235.1  9.15  6582  6392 1.000  40.4   8975 97AE
14.09.2025 13:14:41  *01n 20 100TL 4  505.1  4.64  2345  511.6  2.35  1203  233.2  5.25  233.4  5.24  234.1  5.22  3549  3622 1.000  40.4   9003 2148
14.09.2025 13:15:03  *01n 20 100TL 4  500.6  3.52  1762  509.2  1.79   914  232.5  3.91  232.9  3.90  233.7  3.88  2676  2597 1.000  40.4   9020 CC67
14.09.2025 13:15:25  *01n 20 100TL 4  502.0  4.24  2134  503.6  2.23  1124  233.7  4.66  232.5  4.63  232.8  4.63  3259  3222 1.000  40.4   9037 9896
14.09.2025 13:15:47  *01n 20 100TL 4  499.9  3.15  1577  508.3  1.56   798  232.4  3.34  232.9  3.32  233.4  3.29  2375  2348 1.000  40.4   9054 261B
14.09.2025 13:16:10  *01n 20 100TL 4  482.5  3.19  1542  503.1  1.46   735  232.7  3.54  233.1  3.55  233.6  3.51  2278  2331 1.000  40.4   9068 B121
14.09.2025 13:16:32  *01n 20 100TL 4  475.0  3.26  1551  507.8  1.51   770  232.8  3.48  233.4  3.47  233.8  3.46  2322  2304 1.000  40.4   9083 22F4
14.09.2025 13:16:54  *01n 20 100TL 4  477.6  3.24  1550  502.8  1.44   727  233.3  3.45  233.7  3.44  234.2  3.40  2278  2256 1.000  40.5   9097 9107
14.09.2025 13:17:16  *01n 20 100TL 4  478.8  4.39  2104  507.5  2.04  1040  233.6  4.82  234.0  4.81  234.4  4.78  3144  3179 1.000  40.5   9112 499E
14.09.2025 13:17:38  *01n 20 100TL 4  475.1  5.29  2516  531.8  2.40  1277  233.9  5.33  234.5  5.33  235.1  5.32  3793  3759 1.000  40.5   9133 EF30
14.09.2025 13:18:01  *01n 20 100TL 4  481.3  5.01  2415  529.8  2.20  1170  234.1  5.13  234.5  5.10  235.2  5.09  3585  3634 1.000  40.5   9160 7B55
14.09.2025 13:18:23  *01n 20 100TL 4  486.7  4.17  2030  527.5  1.83   967  234.4  4.14  234.9  4.13  235.5  4.12  2998  2876 1.000  40.5   9181 C490
14.09.2025 13:18:45  *01n 20 100TL 4  499.3  6.76  3376  516.5  3.47  1792  234.4  7.39  235.2  7.39  235.7  7.39  5169  5061 1.000  40.5   9205 5F55
14.09.2025 13:19:07  *01n 20 100TL 4  506.0  7.84  3970  514.5  4.06  2093  235.0  8.52  235.6  8.51  236.2  8.52  6063  6037 0.999c  40.5   9238 7079
14.09.2025 13:19:29  *01n 20 100TL 4  508.5  5.23  2661  523.5  2.72  1426  234.9  5.65  234.6  5.64  235.5  5.64  4087  3964 1.000  40.5   9271 0C08
14.09.2025 13:19:52  *01n 20 100TL 4  520.2  7.30  3802  531.0  4.10  2177  234.8  8.67  235.4  8.66  235.8  8.65  5980  5824 1.000  40.5   9292 630D
14.09.2025 13:20:14  *01n 20 100TL 4  500.7  6.92  3468  517.1  3.43  1773  235.0  7.39  235.5  7.40  236.0  7.34  5241  5293 1.000  40.5   9329 0DEA
14.09.2025 13:20:36  *01n 20 100TL 4  505.1  7.77  3926  523.4  4.07  2131  235.0  8.45  235.5  8.46  236.1  8.42  6057  5934 1.000  40.6   9363 AF8F
14.09.2025 13:20:58  *01n 20 100TL 4  501.5  4.32  2168  536.5  2.42  1300  234.1  4.77  234.9  4.76  235.3  4.76  3468  3465 1.000  40.6   9392 B852
14.09.2025 13:21:21  *01n 20 100TL 4  513.7  6.77  3480  552.9  3.11  1722  234.6  7.39  235.0  7.39  235.4  7.34  5203  5093 1.000  40.6   9417 54B5
14.09.2025 13:21:43  *01n 20 100TL 4  535.3  4.26  2285  569.5  1.87  1066  233.5  4.84  234.4  4.83  234.6  4.81  3352  3179 1.000  40.6   9442 1E1C
14.09.2025 13:22:05  *01n 20 100TL 4  513.1  6.42  3295  563.9  2.65  1495  234.0  6.97  233.8  6.97  234.7  6.97  4791  4805 1.000  40.6   9470 B74A
14.09.2025 13:22:27  *01n 20 100TL 4  506.9  2.45  1243  562.8  0.71   401  232.6  2.53  233.5  2.53  233.8  2.51  1644  1664 1.000  40.6   9493 61F6
14.09.2025 13:22:49  *01n 20 100TL 4  513.6  3.24  1667  573.0  0.80   460  233.0  3.13  233.5  3.11  233.7  3.08  2128  2255 1.000  40.6   9505 A61A
14.09.2025 13:23:12  *01n 20 100TL 4  513.0  1.04   535  549.8  0.36   199  232.5  1.38  233.3  1.37  233.5  1.35   735   759 1.000  40.6   9510 6454
14.09.2025 13:23:34  *01n 20 100TL 4  476.9  1.78   851  520.6  0.67   354  232.7  1.77  233.0  1.74  233.5  1.73  1205  1120 1.000  40.6   9516 7D9B
14.09.2025 13:23:56  *01n 20 100TL 4  462.6  1.83   846  493.3  0.71   354  232.6  1.87  233.3  1.88  233.6  1.82  1200  1182 1.000  40.7   9523 3196
14.09.2025 13:24:18  *01n 20 100TL 4  466.4  1.74   817  488.7  0.75   366  232.8  1.96  233.4  1.95  233.7  1.91  1184  1216 1.000  40.7   9530 6779
14.09.2025 13:24:40  *01n 20 100TL 4  465.3  1.77   823  493.1  0.75   370  233.2  1.97  233.8  1.97  234.1  1.95  1194  1231 1.000  40.7   9538 5530
14.09.2025 13:25:03  *01n 20 100TL 4  485.2  1.77   862  478.4  0.76   367  232.9  1.95  233.8  1.94  233.9  1.92  1229  1287 1.000  40.7   9546 C6A8
14.09.2025 13:25:25  *01n 20 100TL 4  472.0  5.06  2392  477.2  2.29  1095  233.6  5.03  233.4  5.01  234.4  5.00  3488  3677 1.000  40.7   9557 11E8
14.09.2025 13:25:47  *01n 20 100TL 4  502.6  5.76  2897  505.6  2.99  1515  233.1  6.16  233.9  6.15  234.3  6.13  4412  4077 1.000  40.7   9579 5354
14.09.2025 13:26:09  *01n 20 100TL 4  491.6  2.98  1464  513.4  1.48   762  232.8  3.34  233.5  3.34  233.9  3.29  2333  2221 1.000  40.7   9595 76F9
14.09.2025 13:26:32  *01n 20 100TL 4  484.5  2.61  1268  522.2  1.17   614  233.0  2.78  233.4  2.77  233.8  2.75  1882  1809 1.000  40.7   9608 819F
14.09.2025 13:26:54  *01n 20 100TL 4  470.5  3.19  1506  516.6  1.35   698  232.7  3.12  233.3  3.08  233.6  3.09  2204  2056 1.000  40.7   9619 A226
14.09.2025 13:27:16  *01n 20 100TL 4  469.3  2.52  1184  511.3  1.11   569  233.2  2.71  234.0  2.73  234.1  2.68  1753  1731 1.000  40.7   9631 BBD8
