09.09.2025 13:55:29  *01n 20 100TL 4  495.0  4.36  2162  521.4  2.13  1115  234.6  4.67  234.8  4.67  235.9  4.64  3277  3157 1.000  38.7   6709 973D
09.09.2025 13:55:51  *01n 20 100TL 4  498.0  4.36  2172  527.2  2.08  1101  234.3  4.76  234.5  4.76  236.0  4.73  3274  3289 1.000  38.7   6729 2E81
09.09.2025 13:56:14  *01n 20 100TL 4  494.3  4.64  2294  520.9  2.21  1156  234.3  4.87  234.7  4.87  235.9  4.84  3451  3460 1.000  38.8   6749 8EA9
09.09.2025 13:56:36  *01n 20 100TL 4  494.0  5.02  2484  552.2  2.27  1257  234.5  5.28  234.7  5.27  236.1  5.24  3741  3706 1.000  38.8   6772 6F4B
09.09.2025 13:56:58  *01n 20 100TL 4  498.1  6.15  3067  545.5  2.67  1457  234.6  6.42  234.4  6.42  235.7  6.37  4524  4512 1.000  38.8   6800 6BB8
09.09.2025 13:57:20  *01n 20 100TL 4  514.3  5.29  2725  543.0  2.54  1382  234.2  5.93  234.0  5.92  235.7  5.91  4107  4052 1.000  38.8   6827 055A
09.09.2025 13:57:42  *01n 20 100TL 4  515.9  4.36  2252  540.1  2.24  1213  233.7  4.94  233.7  4.91  235.3  4.91  3465  3427 1.000  38.8   6855 182E
09.09.2025 13:58:05  *01n 20 100TL 4  516.6  3.37  1744  532.9  1.79   958  233.3  3.76  233.4  3.73  235.1  3.73  2702  2594 1.000  38.8   6873 0BD8
09.09.2025 13:58:27  *01n 20 100TL 4  518.9  3.00  1560  534.2  1.54   823  232.9  3.32  232.5  3.30  234.5  3.28  2384  2284 1.000  38.8   6888 FC96
09.09.2025 13:58:49  *01n 20 100TL 4  508.8  2.68  1365  531.2  1.32   703  232.7  3.21  232.8  3.18  234.3  3.18  2069  2104 1.000  38.8   6901 B588
09.09.2025 13:59:11  *01n 20 100TL 4  493.5  2.67  1321  525.5  1.27   669  233.0  2.87  232.4  2.85  234.5  2.85  1991  1948 1.000  38.9   6914 4D01
09.09.2025 13:59:34  *01n 20 100TL 4  498.0  2.38  1187  520.0  1.13   592  232.6  2.65  232.7  2.64  234.3  2.64  1779  1765 1.000  38.9   6925 A36B
09.09.2025 13:59:56  *01n 20 100TL 4  481.3  2.46  1185  524.3  1.03   541  232.3  2.44  232.5  2.41  234.2  2.41  1727  1660 1.000  38.9   6936 C196
09.09.2025 14:00:18  *01n 20 100TL 4  481.3  2.13  1025  519.3  0.94   492  232.4  2.40  232.5  2.40  234.0  2.34  1518  1560 1.000  38.9   6946 8049
09.09.2025 14:00:40  *01n 20 100TL 4  476.8  2.16  1029  513.8  0.93   482  232.2  2.21  232.2  2.16  233.8  2.16  1512  1472 1.000  38.9   6955 4088
09.09.2025 14:01:02  *01n 20 100TL 4  473.5  2.03   964  508.8  0.86   442  232.4  2.27  232.7  2.27  233.9  2.24  1406  1403 1.000  38.9   6964 B3DD
09.09.2025 14:01:25  *01n 20 100TL 4  478.3  1.87   895  503.4  0.82   413  232.4  2.02  232.6  2.00  233.9  1.98  1309  1342 1.000  38.9   6973 224E
09.09.2025 14:01:47  *01n 20 100TL 4  482.5  1.73   834  508.4  0.79   404  232.2  2.12  232.4  2.11  233.9  2.08  1239  1290 1.000  38.9   6981 984B
09.09.2025 14:02:09  *01n 20 100TL 4  478.3  1.71   819  503.0  0.74   376  232.3  1.90  232.4  1.85  233.8  1.84  1196  1228 1.000  39.0   6988 87E0
09.09.2025 14:02:31  *01n 20 100TL 4  482.7  1.62   781  500.2  0.68   340  232.2  1.93  232.4  1.93  233.8  1.90  1121  1156 1.000  39.0   6996 4F31
09.09.2025 14:02:54  *01n 20 100TL 4  477.7  1.67   801  505.7  0.72   367  232.0  1.75  232.1  1.73  233.6  1.70  1168  1077 1.000  39.0   7003 BF2A
09.09.2025 14:03:16  *01n 20 100TL 4  482.5  1.53   740  504.1  0.68   346  231.8  1.72  232.4  1.71  233.5  1.69  1086   996 1.000  39.0   7009 717C
09.09.2025 14:03:38  *01n 20 100TL 4  476.9  1.39   665  506.3  0.55   280  231.8  1.53  232.1  1.52  233.4  1.50   946   907 1.000  39.0   7015 F494
09.09.2025 14:04:00  *01n 20 100TL 4  482.0  1.19   578  502.7  0.47   241  231.6  1.47  231.9  1.46  233.2  1.44   819   839 1.000  39.0   7020 6E91
09.09.2025 14:04:22  *01n 20 100TL 4  467.8  1.13   532  497.4  0.47   234  231.7  1.37  232.0  1.37  233.1  1.36   767   799 1.000  39.0   7025 35FD
09.09.2025 14:04:45  *01n 20 100TL 4  471.5  1.13   537  501.3  0.42   212  231.6  1.31  231.9  1.30  233.2  1.28   749   770 1.000  39.0   7030 BD78
09.09.2025 14:05:07  *01n 20 100TL 4  470.2  1.08   509  496.4  0.41   202  231.6  1.33  231.9  1.31  233.2  1.31   712   741 1.000  39.0   7035 F24A
09.09.2025 14:05:29  *01n 20 100TL 4  475.5  1.07   509  501.1  0.41   207  231.6  1.26  231.8  1.26  233.0  1.23   717   712 1.000  39.0   7040 1EF2
09.09.2025 14:05:51  *01n 20 100TL 4  472.1  1.08   512  496.3  0.44   219  231.6  1.20  232.0  1.20  232.9  1.19   732   671 1.000  39.0   7044 B880
09.09.2025 14:06:13  *01n 20 100TL 4  475.9  1.06   505  488.1  0.39   192  232.4  1.11  231.9  1.11  232.9  1.09   697   627 1.000  39.0   7048 9DDA
09.09.2025 14:06:36  *01n 20 100TL 4  471.3  0.99   471  466.0  0.36   169  231.7  1.06  232.3  1.05  233.0  1.04   640   579 1.000  39.0   7052 CD2B
09.09.2025 14:06:58  *01n 20 100TL 4  475.8  0.79   378  443.4  0.31   138  231.9  1.09  232.5  1.10  233.0  1.06   517   538 1.000  39.0   7055 14ED
09.09.2025 14:07:20  *01n 20 100TL 4  470.9  0.92   434  421.2  0.34   148  231.7  1.03  232.3  1.00  233.0  1.01   582   515 1.000  39.0   7058 FFA7
09.09.2025 14:07:42  *01n 20 100TL 4  466.0  0.87   408  399.0  0.30   122  231.6  1.08  232.1  1.08  232.9  1.07   531   502 1.000  39.0   7061 1118
09.09.2025 14:08:05  *01n 20 100TL 4  470.3  0.73   344  377.2  0.27   103  231.5  1.08  232.3  1.09  232.8  1.08   448   488 1.000  39.0   7065 BE80
09.09.2025 14:08:27  *01n 20 100TL 4  467.6  0.80   375  354.8  0.31   109  232.2  0.97  231.4  0.96  232.7  0.94   485   479 1.000  39.0   7068 F5DD
09.09.2025 14:08:49  *01n 20 100TL 4  473.1  0.78   370  332.7  0.28    93  231.5  1.05  232.1  1.05  232.8  1.04   463   466 1.000  39.0   7070 9A11
09.09.2025 14:09:11  *01n 20 100TL 4  470.3  0.77   366  310.2  0.27    85  231.7  1.07  232.2  1.05  233.0  1.04   451   451 1.000  38.9   7073 9E7F
09.09.2025 14:09:33  *01n 20 100TL 4  474.5  0.72   346  288.2  0.29    82  231.7  1.01  232.3  0.99  233.0  0.97   428   436 1.000  38.9   7076 FBC9
09.09.2025 14:09:56  *01n 20 100TL 4  469.1  0.85   399  266.0  0.33    88  231.4  0.93  232.0  0.95  233.1  0.93   488   419 1.000  38.9   7079 F4AC
09.09.2025 14:10:18  *01n 20 100TL 4  473.9  0.80   384  244.0  0.29    70  231.2  0.95  232.1  0.96  233.0  0.93   454   410 1.000  38.9   7081 E1C1
09.09.2025 14:10:40  *01n 20 100TL 4  478.0  0.79   379  236.6  0.30    71  231.4  0.98  231.8  1.00  232.8  0.98   451   405 1.000  38.9   7084 D05C
09.09.2025 14:11:02  *01n 20 100TL 4  473.0  0.80   381  236.7  0.31    73  231.0  0.93  231.3  0.92  232.2  0.91   454   411 1.000  38.9   7086 2163
09.09.2025 14:11:25  *01n 20 100TL 4  477.5  0.83   398  236.6  0.31    71  230.9  1.02  231.4  1.01  232.4  0.99   469   427 1.000  38.9   7089 2FC6
09.09.2025 14:11:47  *01n 20 100TL 4  463.3  0.75   350  236.7  0.27    64  231.1  1.03  231.7  1.01  232.6  1.01   415   439 1.000  38.9   7091 3E38
09.09.2025 14:12:09  *01n 20 100TL 4  467.6  0.91   427  236.6  0.35    83  231.2  0.96  231.5  0.97  232.4  0.94   511   462 1.000  38.9   7094 5BEE
09.09.2025 14:12:31  *01n 20 100TL 4  481.5  0.92   444  236.6  0.38    90  231.2  1.09  231.8  1.09  232.8  1.06   534   489 1.000  38.9   7097 301F
09.09.2025 14:12:53  *01n 20 100TL 4  486.1  0.90   436  236.6  0.34    80  231.2  1.14  231.7  1.12  232.9  1.08   517   518 1.000  38.9   7100 08E3
09.09.2025 14:13:16  *01n 20 100TL 4  473.4  1.02   483  236.4  0.41    96  231.3  1.11  231.9  1.10  232.8  1.08   579   547 1.000  38.9   7104 3F53
09.09.2025 14:13:38  *01n 20 100TL 4  479.3  0.98   474  236.4  0.42    99  231.5  1.20  232.0  1.21  232.9  1.17   573   570 1.000  38.9   7107 0C14
09.09.2025 14:14:00  *01n 20 100TL 4  475.9  1.10   524  236.8  0.43   103  231.6  1.13  231.8  1.15  232.8  1.13   628   585 1.000  38.9   7111 F805
09.09.2025 14:14:22  *01n 20 100TL 4  480.1  1.02   492  236.7  0.40    94  232.2  1.21  232.0  1.20  233.4  1.18   587   592 1.000  38.8   7114 2922
09.09.2025 14:14:44  *01n 20 100TL 4  484.6  1.13   550  236.4  0.49   115  232.4  1.12  231.8  1.11  232.8  1.07   666   596 1.000  38.8   7118 C699
09.09.2025 14:15:07  *01n 20 100TL 4  479.2  1.13   540  236.4  0.49   115  231.7  1.21  232.4  1.22  233.2  1.21   656   614 1.000  38.8   7122 A2F0
09.09.2025 14:15:29  *01n 20 100TL 4  483.8  1.12   544  236.6  0.45   106  232.0  1.25  232.4  1.26  233.4  1.24   651   642 1.000  38.8   7125 1968
09.09.2025 14:15:51  *01n 20 100TL 4  478.6  1.25   599  236.7  0.54   128  231.6  1.14  232.3  1.13  233.3  1.12   727   666 1.000  38.8   7129 24B3
09.09.2025 14:16:13  *01n 20 100TL 4  492.8  1.11   549  236.6  0.50   119  231.8  1.23  232.3  1.22  233.4  1.20   668   694 1.000  38.8   7134 1BCA
09.09.2025 14:16:36  *01n 20 100TL 4  486.7  1.22   595  236.6  0.51   122  232.9  1.25  232.1  1.24  232.4  1.21   717   706 1.000  38.7   7138 244C
09.09.2025 14:16:58  *01n 20 100TL 4  485.3  1.24   605  236.5  0.52   123  231.7  1.30  232.1  1.28  233.1  1.28   729   697 1.000  38.8   7142 6E19
09.09.2025 14:17:20  *01n 20 100TL 4  483.3  1.16   564  236.5  0.50   119  231.4  1.21  232.0  1.22  233.1  1.17   683   675 1.000  38.7   7147 0E3A
09.09.2025 14:17:42  *01n 20 100TL 4  486.2  1.12   546  236.7  0.46   108  231.7  1.26  232.2  1.25  233.1  1.23   654   650 1.000  38.7   7151 C8B8
09.09.2025 14:18:04  *01n 20 100TL 4  482.3  1.10   534  236.6  0.45   106  231.6  1.18  232.0  1.19  233.2  1.17   640   607 1.000  38.7   7155 DD9A
09.09.2025 14:18:27  *01n 20 100TL 4  477.0  1.04   498  236.6  0.43   102  231.4  1.19  231.3  1.19  233.0  1.16   601   567 1.000  38.7   7158 DAA5
09.09.2025 14:18:49  *01n 20 100TL 4  481.4  0.92   445  236.6  0.39    91  231.2  1.15  231.7  1.16  232.9  1.15   537   543 1.000  38.7   7162 C6C5
09.09.2025 14:19:11  *01n 20 100TL 4  486.2  0.87   427  236.6  0.36    83  231.5  1.15  232.2  1.13  233.0  1.12   511   529 1.000  38.7   7165 91E6
09.09.2025 14:19:33  *01n 20 100TL 4  471.6  1.01   477  236.6  0.38    90  231.7  1.10  232.2  1.11  233.3  1.08   567   526 1.000  38.7   7168 9CD5
09.09.2025 14:19:55  *01n 20 100TL 4  485.7  0.88   430  236.6  0.36    85  232.1  1.12  232.6  1.12  233.4  1.12   515   534 1.000  38.7   7171 FDBF
09.09.2025 14:20:18  *01n 20 100TL 4  489.2  0.84   410  236.5  0.36    85  231.8  1.17  232.4  1.15  233.2  1.13   495   541 1.000  38.6   7175 2521
09.09.2025 14:20:40  *01n 20 100TL 4  481.8  0.96   463  236.7  0.38    90  231.4  1.15  232.3  1.15  232.8  1.14   553   553 1.000  38.6   7178 3A1E
09.09.2025 14:21:02  *01n 20 100TL 4  493.7  0.98   486  236.6  0.40    96  231.9  1.17  231.8  1.17  233.3  1.16   582   573 1.000  38.6   7182 6AC4
09.09.2025 14:21:24  *01n 20 100TL 4  489.9  1.00   491  236.6  0.43   103  231.6  1.22  232.3  1.22  233.0  1.20   595   602 1.000  38.6   7185 734B
09.09.2025 14:21:47  *01n 20 100TL 4  483.7  1.15   563  236.6  0.48   112  231.5  1.24  232.2  1.23  232.8  1.21   675   627 1.000  38.6   7189 7377
09.09.2025 14:22:09  *01n 20 100TL 4  488.7  1.11   544  236.6  0.45   106  231.7  1.17  232.4  1.15  233.1  1.16   651   636 1.000  38.6   7193 5161
09.09.2025 14:22:31  *01n 20 100TL 4  483.6  1.09   529  236.6  0.45   108  231.9  1.19  232.6  1.18  233.4  1.18   637   633 1.000  38.6   7197 E239
09.09.2025 14:22:53  *01n 20 100TL 4  478.6  1.15   553  236.5  0.50   117  232.0  1.19  232.5  1.19  233.4  1.17   671   625 1.000  38.6   7201 0B2A
09.09.2025 14:23:15  *01n 20 100TL 4  483.0  1.17   567  236.5  0.48   114  231.6  1.21  232.1  1.23  232.9  1.22   682   633 1.000  38.6   7205 4905
09.09.2025 14:23:38  *01n 20 100TL 4  477.9  1.01   482  236.6  0.40    96  231.8  1.25  232.1  1.26  233.0  1.24   578   637 1.000  38.6   7209 F5DE
09.09.2025 14:24:00  *01n 20 100TL 4  492.2  1.08   531  236.6  0.48   114  232.0  1.20  232.4  1.20  233.2  1.17   645   651 1.000  38.5   7212 6DC7
09.09.2025 14:24:22  *01n 20 100TL 4  480.3  1.13   546  236.7  0.50   119  232.0  1.30  232.1  1.29  233.1  1.26   665   660 1.000  38.5   7216 BE00
09.09.2025 14:24:44  *01n 20 100TL 4  488.0  1.09   535  236.7  0.43   102  232.1  1.30  232.5  1.30  233.1  1.28   637   668 1.000  38.5   7221 A4C0
09.09.2025 14:25:06  *01n 20 100TL 4  482.6  1.22   590  236.5  0.52   123  232.2  1.28  232.5  1.25  233.3  1.23   714   671 1.000  38.5   7225 5357
09.09.2025 14:25:29  *01n 20 100TL 4  495.0  1.09   544  236.6  0.50   117  232.3  1.26  232.7  1.26  233.4  1.25   662   669 0.999c  38.5   7229 F966
09.09.2025 14:25:51  *01n 20 100TL 4  490.3  1.22   599  236.6  0.50   119  232.4  1.21  232.7  1.21  233.7  1.19   718   682 1.000  38.5   7233 9511
09.09.2025 14:26:13  *01n 20 100TL 4  485.7  1.27   616  236.6  0.51   122  232.5  1.22  232.9  1.22  233.9  1.20   738   695 1.000  38.5   7237 569F
09.09.2025 14:26:35  *01n 20 100TL 4  490.0  1.27   624  236.8  0.57   134  232.4  1.30  232.7  1.29  233.7  1.28   758   714 1.000  38.5   7242 9401
09.09.2025 14:26:58  *01n 20 100TL 4  484.8  1.34   650  236.6  0.61   143  232.5  1.31  232.7  1.30  233.6  1.28   793   744 1.000  38.5   7246 CD96
09.09.2025 14:27:20  *01n 20 100TL 4  479.7  1.40   672  236.7  0.59   138  232.4  1.32  232.7  1.31  233.7  1.28   811   781 1.000  38.5   7251 9828
09.09.2025 14:27:42  *01n 20 100TL 4  494.0  1.37   679  236.6  0.61   146  232.5  1.41  232.8  1.39  233.6  1.37   825   842 1.000  38.5   7256 1F9D
09.09.2025 14:28:04  *01n 20 100TL 4  498.6  1.42   714  236.6  0.68   161  232.6  1.61  233.0  1.59  234.0  1.58   875   895 1.000  38.4   7261 F638
09.09.2025 14:28:26  *01n 20 100TL 4  495.7  1.57   778  236.7  0.70   167  232.9  1.49  233.2  1.45  233.6  1.44   946   947 1.000  38.4   7267 B8B3
09.09.2025 14:28:49  *01n 20 100TL 4  504.3  1.55   787  236.6  0.70   167  233.0  1.61  233.5  1.60  233.9  1.56   955   981 1.000  38.4   7273 6D1A
09.09.2025 14:29:11  *01n 20 100TL 4  498.6  1.66   828  236.7  0.79   187  233.2  1.69  233.7  1.69  234.1  1.68  1016  1016 1.000  38.4   7279 EE0B
09.09.2025 14:29:33  *01n 20 100TL 4  497.3  1.81   903  236.6  0.84   199  233.4  1.63  234.0  1.61  234.4  1.60  1103  1028 1.000  38.4   7285 80FF
09.09.2025 14:29:55  *01n 20 100TL 4  492.2  1.84   907  236.6  0.82   195  233.3  1.68  233.6  1.66  234.3  1.64  1103  1037 1.000  38.4   7291 FABB
09.09.2025 14:30:18  *01n 20 100TL 4  496.1  1.85   920  236.6  0.86   204  232.7  1.72  233.5  1.70  234.3  1.71  1124  1048 1.000  38.4   7298 B06E
09.09.2025 14:30:40  *01n 20 100TL 4  494.4  1.77   877  236.7  0.85   201  232.7  1.69  233.8  1.69  234.5  1.65  1078  1034 1.000  38.4   7304 0E64
09.09.2025 14:31:02  *01n 20 100TL 4  499.8  1.67   839  236.6  0.75   178  232.7  1.75  233.7  1.73  234.4  1.70  1017  1014 1.000  38.4   7310 4365
09.09.2025 14:31:24  *01n 20 100TL 4  495.0  1.71   849  236.6  0.79   187  232.8  1.60  233.9  1.61  234.6  1.57  1037   991 1.000  38.4   7317 630A
09.09.2025 14:31:46  *01n 20 100TL 4  491.6  1.70   839  236.6  0.81   192  233.0  1.59  233.6  1.58  234.4  1.56  1031   988 1.000  38.4   7323 E54E
09.09.2025 14:32:09  *01n 20 100TL 4  495.6  1.54   766  236.6  0.73   173  233.0  1.73  233.8  1.73  234.4  1.70   939   993 1.000  38.4   7329 ED52
09.09.2025 14:32:31  *01n 20 100TL 4  490.5  1.67   823  236.6  0.74   175  232.9  1.58  233.5  1.56  234.3  1.56   999   990 1.000  38.4   7335 0BA0
09.09.2025 14:32:53  *01n 20 100TL 4  485.5  1.68   820  236.6  0.77   183  233.3  1.69  233.7  1.66  234.6  1.65  1004   994 1.000  38.4   7341 B715
09.09.2025 14:33:15  *01n 20 100TL 4  489.7  1.64   808  236.6  0.80   189  233.4  1.66  233.9  1.64  234.8  1.63   997  1016 1.000  38.3   7348 E6D9
09.09.2025 14:33:37  *01n 20 100TL 4  484.4  1.71   831  236.6  0.79   187  233.2  1.56  233.6  1.54  234.4  1.52  1019  1023 1.000  38.3   7354 18EF
09.09.2025 14:34:00  *01n 20 100TL 4  489.1  1.75   857  236.6  0.79   187  232.8  1.72  233.3  1.70  234.0  1.71  1045  1048 1.000  38.3   7360 3FBB
09.09.2025 14:34:22  *01n 20 100TL 4  493.7  1.79   885  236.6  0.83   196  232.4  1.61  233.1  1.59  233.9  1.57  1081  1049 1.000  38.3   7367 3496
09.09.2025 14:34:44  *01n 20 100TL 4  488.7  1.84   903  236.6  0.83   198  233.3  1.66  233.0  1.64  233.6  1.62  1101  1043 1.000  38.3   7373 3E6E
09.09.2025 14:35:06  *01n 20 100TL 4  490.5  1.75   862  236.5  0.78   186  233.3  1.60  232.8  1.57  233.7  1.55  1048  1033 1.000  38.3   7380 8142
09.09.2025 14:35:29  *01n 20 100TL 4  501.5  1.64   827  236.6  0.78   184  232.8  1.70  233.4  1.69  234.1  1.68  1011  1026 1.000  38.3   7386 F060
09.09.2025 14:35:51  *01n 20 100TL 4  497.0  1.76   875  236.6  0.85   201  232.8  1.62  233.0  1.61  233.9  1.60  1077  1023 1.000  38.3   7392 BE52
09.09.2025 14:36:13  *01n 20 100TL 4  501.9  1.75   883  236.6  0.83   195  232.8  1.67  233.4  1.67  234.2  1.62  1078  1020 1.000  38.3   7398 4426
09.09.2025 14:36:35  *01n 20 100TL 4  487.3  1.87   915  236.6  0.83   196  233.2  1.71  233.3  1.69  234.2  1.69  1112  1029 1.000  38.3   7405 DA53
09.09.2025 14:36:57  *01n 20 100TL 4  491.9  1.66   822  236.6  0.78   186  233.2  1.78  233.3  1.74  234.1  1.73  1008  1029 1.000  38.3   7411 6E63
09.09.2025 14:37:20  *01n 20 100TL 4  496.2  1.63   813  236.6  0.80   189  233.0  1.73  233.4  1.73  234.3  1.69  1002  1020 1.000  38.3   7417 103C
09.09.2025 14:37:42  *01n 20 100TL 4  491.3  1.79   880  236.6  0.83   196  233.1  1.69  233.5  1.66  234.6  1.64  1077  1011 1.000  38.3   7424 7DD8
09.09.2025 14:38:04  *01n 20 100TL 4  486.1  1.80   875  236.6  0.81   190  232.8  1.61  233.4  1.60  234.5  1.58  1066  1000 1.000  38.2   7430 DE09
09.09.2025 14:38:26  *01n 20 100TL 4  490.5  1.79   881  236.6  0.85   202  232.8  1.68  233.3  1.66  234.5  1.64  1084  1007 1.000  38.2   7436 D875
09.09.2025 14:38:49  *01n 20 100TL 4  494.5  1.64   813  236.3  0.74   175  233.1  1.70  233.4  1.68  234.5  1.67   988   999 1.000  38.2   7442 090F
09.09.2025 14:39:11  *01n 20 100TL 4  493.0  1.76   868  236.6  0.79   187  232.9  1.64  233.4  1.63  234.5  1.62  1055   982 1.000  38.2   7448 C6F9
09.09.2025 14:39:33  *01n 20 100TL 4  491.3  1.51   746  236.5  0.69   163  233.0  1.69  233.6  1.68  234.6  1.64   909   953 1.000  38.2   7454 9741
09.09.2025 14:39:55  *01n 20 100TL 4  493.9  1.58   784  236.6  0.75   177  233.6  1.44  233.2  1.42  234.8  1.41   961   917 1.000  38.2   7460 B4C5
09.09.2025 14:40:17  *01n 20 100TL 4  490.2  1.55   762  236.6  0.71   169  233.2  1.48  233.6  1.48  234.8  1.43   932   885 1.000  38.2   7466 7779
09.09.2025 14:40:40  *01n 20 100TL 4  484.7  1.54   749  236.6  0.67   158  233.1  1.55  233.7  1.54  234.8  1.51   907   860 1.000  38.2   7471 ED9E
09.09.2025 14:41:02  *01n 20 100TL 4  489.1  1.47   720  236.7  0.65   154  233.1  1.51  233.6  1.53  234.5  1.51   874   854 1.000  38.2   7476 B9C6
09.09.2025 14:41:24  *01n 20 100TL 4  493.6  1.39   686  236.6  0.66   155  233.0  1.50  233.6  1.50  234.4  1.48   842   862 1.000  38.2   7482 D339
09.09.2025 14:41:46  *01n 20 100TL 4  488.7  1.47   718  236.7  0.67   160  233.3  1.49  233.5  1.48  234.6  1.44   878   880 1.000  38.2   7487 5B9B
09.09.2025 14:42:08  *01n 20 100TL 4  483.6  1.53   743  236.6  0.67   160  233.5  1.60  233.8  1.58  234.7  1.55   903   901 1.000  38.2   7493 A16D
09.09.2025 14:42:31  *01n 20 100TL 4  488.1  1.62   791  236.6  0.76   181  233.5  1.45  233.8  1.43  234.7  1.40   973   926 1.000  38.2   7498 FED2
09.09.2025 14:42:53  *01n 20 100TL 4  492.5  1.58   778  236.6  0.73   172  233.4  1.54  233.8  1.52  234.9  1.50   950   952 1.000  38.2   7504 296C
09.09.2025 14:43:15  *01n 20 100TL 4  485.3  1.77   862  236.6  0.79   187  233.4  1.58  233.9  1.57  234.7  1.53  1049   975 1.000  38.2   7510 E8CF
09.09.2025 14:43:37  *01n 20 100TL 4  495.1  1.74   866  236.7  0.80   190  233.4  1.65  233.9  1.64  234.7  1.58  1057  1013 1.000  38.2   7516 CF24
09.09.2025 14:44:00  *01n 20 100TL 4  492.1  1.66   819  236.6  0.81   192  233.6  1.68  234.1  1.64  234.9  1.64  1011  1055 1.000  38.2   7522 EA96
09.09.2025 14:44:22  *01n 20 100TL 4  486.5  1.82   889  236.6  0.88   207  234.3  1.85  233.8  1.85  234.5  1.81  1097  1100 1.000  38.2   7529 5669
09.09.2025 14:44:44  *01n 20 100TL 4  500.7  1.83   915  236.7  0.84   198  234.1  1.90  234.5  1.88  235.6  1.87  1113  1156 1.000  38.2   7536 5D07
09.09.2025 14:45:06  *01n 20 100TL 4  505.8  1.91   970  251.2  0.93   231  234.0  1.93  234.4  1.91  235.5  1.87  1202  1220 1.000  38.2   7544 0221
09.09.2025 14:45:28  *01n 20 100TL 4  490.5  2.06  1014  269.2  1.02   276  234.2  2.03  234.5  2.01  235.5  1.98  1290  1310 1.000  38.2   7551 FB6B
09.09.2025 14:45:51  *01n 20 100TL 4  504.9  2.24  1132  288.1  1.06   308  234.0  2.05  234.5  2.05  235.6  2.03  1440  1411 1.000  38.2   7560 AE0A
09.09.2025 14:46:13  *01n 20 100TL 4  499.3  2.42  1208  311.8  1.14   355  234.3  2.42  234.6  2.41  235.8  2.40  1564  1542 1.000  38.2   7569 2D2F
09.09.2025 14:46:35  *01n 20 100TL 4  494.2  2.55  1261  328.2  1.27   419  234.2  2.56  234.5  2.55  235.8  2.53  1681  1658 1.000  38.2   7579 90FF
09.09.2025 14:46:57  *01n 20 100TL 4  510.7  2.61  1336  338.0  1.33   450  234.6  2.67  234.8  2.65  235.7  2.65  1786  1786 1.000  38.2   7589 045C
09.09.2025 14:47:19  *01n 20 100TL 4  509.7  2.84  1448  362.3  1.37   498  234.7  2.99  235.2  2.98  236.1  2.96  1947  1943 1.000  38.2   7601 0F5E
09.09.2025 14:47:42  *01n 20 100TL 4  508.0  3.13  1594  388.4  1.52   593  234.9  3.11  235.2  3.11  236.4  3.06  2188  2116 1.000  38.2   7613 1CBC
09.09.2025 14:48:04  *01n 20 100TL 4  505.9  3.29  1670  408.2  1.65   674  235.0  3.26  235.5  3.23  236.3  3.21  2345  2293 1.000  38.2   7627 0822
09.09.2025 14:48:26  *01n 20 100TL 4  503.5  3.53  1780  437.3  1.72   755  235.2  3.59  235.6  3.57  236.5  3.55  2536  2482 1.000  38.2   7642 22CC
09.09.2025 14:48:48  *01n 20 100TL 4  510.8  3.72  1902  468.7  1.76   827  235.3  3.66  235.8  3.65  236.7  3.62  2729  2616 1.000  38.2   7657 B3C6
09.09.2025 14:49:11  *01n 20 100TL 4  508.5  3.62  1841  502.3  1.78   895  235.4  4.11  235.9  4.10  236.8  4.07  2737  2772 1.000  38.2   7674 E036
09.09.2025 14:49:33  *01n 20 100TL 4  511.1  3.96  2027  530.1  1.97  1045  235.3  4.26  235.7  4.24  236.8  4.25  3073  2955 1.000  38.2   7691 B422
09.09.2025 14:49:55  *01n 20 100TL 4  508.9  5.38  2740  529.0  2.66  1409  235.8  5.80  236.2  5.78  237.0  5.74  4150  4086 1.000  38.2   7711 3D11
09.09.2025 14:50:17  *01n 20 100TL 4  523.7  5.75  3016  529.2  2.91  1541  236.3  6.52  235.6  6.52  237.3  6.49  4557  4414 1.000  38.2   7736 0DA6
09.09.2025 14:50:39  *01n 20 100TL 4  517.7  7.77  4026  526.6  4.08  2154  236.2  8.69  236.7  8.69  237.6  8.68  6181  6134 1.000  38.2   7770 C2F3
09.09.2025 14:51:02  *01n 20 100TL 4  520.1  7.79  4055  529.9  4.09  2168  236.2  8.67  236.4  8.67  237.4  8.63  6224  6097 1.000  38.2   7808 A96C
09.09.2025 14:51:24  *01n 20 100TL 4  522.0  6.79  3549  538.4  3.46  1867  235.8  7.43  236.3  7.43  237.1  7.40  5416  5310 1.000  38.2   7843 E268
09.09.2025 14:51:46  *01n 20 100TL 4  525.4  6.71  3527  535.8  3.72  1992  235.9  7.67  236.3  7.65  237.2  7.65  5520  5435 1.000  38.2   7875 6644
09.09.2025 14:52:08  *01n 20 100TL 4  516.1  4.29  2218  543.1  2.13  1159  235.5  4.78  235.4  4.75  236.7  4.76  3378  3375 1.000  38.2   7903 C6BF
09.09.2025 14:52:31  *01n 20 100TL 4  512.1  4.09  2098  526.5  2.05  1083  235.7  4.52  235.5  4.53  236.9  4.48  3181  3128 1.000  38.2   7922 9E2F
09.09.2025 14:52:53  *01n 20 100TL 4  494.9  4.39  2174  520.5  2.05  1069  235.7  4.54  236.2  4.54  237.0  4.49  3244  3152 1.000  38.2   7942 669B
