10.10.2025 12:51:45  *01n 20 100TL 4  511.6  6.73  3447  525.8  3.42  1799  233.3  7.39  234.2  7.41  235.1  7.36  5246  5157 1.000  42.7   9992 75AE
10.10.2025 12:52:07  *01n 20 100TL 4  508.1  6.56  3338  523.8  3.38  1774  233.4  7.07  234.2  7.09  235.2  7.07  5113  4982 1.000  42.7  10023 0AF6
10.10.2025 12:52:29  *01n 20 100TL 4  505.9  5.96  3018  520.2  2.91  1518  233.0  6.57  234.3  6.58  234.7  6.54  4536  4538 1.000  42.7  10053 E29E
10.10.2025 12:52:51  *01n 20 100TL 4  506.2  3.22  1632  526.1  1.63   859  232.8  3.60  234.0  3.61  234.9  3.55  2491  2473 1.000  42.7  10078 D3FD
10.10.2025 12:53:13  *01n 20 100TL 4  500.5  5.15  2581  514.5  2.43  1251  233.1  5.54  234.4  5.55  235.1  5.53  3833  3727 1.000  42.7  10096 A20C
10.10.2025 12:53:36  *01n 20 100TL 4  502.2  5.90  2963  521.0  2.90  1512  233.2  6.24  234.5  6.23  235.0  6.21  4475  4364 1.000  42.7  10122 EC18
10.10.2025 12:53:58  *01n 20 100TL 4  495.3  4.62  2288  535.7  2.19  1174  233.0  4.98  234.4  4.95  235.0  4.95  3463  3448 1.000  42.7  10146 93A8
10.10.2025 12:54:20  *01n 20 100TL 4  499.8  4.20  2102  505.4  2.02  1023  232.6  4.63  233.9  4.59  234.8  4.59  3126  3147 1.000  42.7  10167 61EA
10.10.2025 12:54:42  *01n 20 100TL 4  502.6  4.20  2113  518.3  2.13  1104  232.8  4.54  233.9  4.55  234.6  4.51  3218  3234 1.000  42.7  10185 CF7F
10.10.2025 12:55:04  *01n 20 100TL 4  499.4  1.99   994  514.2  1.01   523  232.4  2.49  233.7  2.46  234.3  2.45  1518  1594 1.000  42.7  10201 36B4
10.10.2025 12:55:27  *01n 20 100TL 4  483.5  1.85   895  518.4  0.80   415  232.0  2.13  233.4  2.15  234.3  2.10  1310  1397 1.000  42.7  10210 B5B4
10.10.2025 12:55:49  *01n 20 100TL 4  478.2  2.06   988  513.1  0.86   442  232.0  2.09  233.3  2.13  234.0  2.07  1431  1359 1.000  42.7  10218 EF4F
10.10.2025 12:56:11  *01n 20 100TL 4  481.2  1.87   904  498.0  0.86   430  232.0  2.13  232.8  2.17  234.2  2.08  1335  1329 1.000  42.7  10227 2C82
10.10.2025 12:56:33  *01n 20 100TL 4  476.7  1.88   898  502.6  0.77   387  232.0  2.03  233.6  2.07  234.1  1.99  1286  1263 1.000  42.7  10235 CBFF
10.10.2025 12:56:56  *01n 20 100TL 4  481.3  1.60   773  497.7  0.70   349  232.2  1.77  233.2  1.74  233.9  1.76  1123  1214 1.000  42.7  10243 10EC
10.10.2025 12:57:18  *01n 20 100TL 4  475.7  1.74   828  504.3  0.73   370  231.8  1.78  233.0  1.76  233.7  1.78  1199  1210 1.000  42.7  10250 6B2F
10.10.2025 12:57:40  *01n 20 100TL 4  471.3  1.72   810  509.7  0.69   355  231.8  2.02  232.9  2.00  233.5  1.98  1165  1213 1.000  42.7  10257 87EA
10.10.2025 12:58:02  *01n 20 100TL 4  484.5  1.70   827  505.3  0.75   379  231.9  1.98  232.8  1.99  233.6  1.96  1206  1219 1.000  42.7  10265 AE25
10.10.2025 12:58:24  *01n 20 100TL 4  480.9  1.81   872  501.8  0.73   370  231.9  1.91  233.0  1.97  233.5  1.87  1243  1223 1.000  42.7  10273 232B
10.10.2025 12:58:47  *01n 20 100TL 4  484.5  1.81   880  515.3  0.77   399  231.7  1.85  232.8  1.87  233.4  1.83  1280  1228 1.000  42.7  10280 CC5D
10.10.2025 12:59:09  *01n 20 100TL 4  488.8  1.72   840  510.5  0.74   383  231.5  1.84  233.0  1.82  233.5  1.79  1223  1237 1.000  42.7  10288 1DBB
10.10.2025 12:59:31  *01n 20 100TL 4  483.7  1.89   917  505.4  0.79   405  232.3  2.01  232.8  2.00  232.2  1.93  1322  1261 1.000  42.7  10295 89FF
10.10.2025 12:59:53  *01n 20 100TL 4  481.1  1.82   875  510.1  0.79   408  231.4  2.01  232.6  2.00  233.0  1.99  1284  1283 1.000  42.7  10303 BA6F
10.10.2025 13:00:15  *01n 20 100TL 4  486.8  1.97   961  514.9  0.80   413  231.4  2.02  232.6  2.02  233.2  1.98  1374  1300 1.000  42.7  10311 5452
10.10.2025 13:00:38  *01n 20 100TL 4  485.6  1.94   946  519.4  0.84   440  231.0  2.04  232.2  2.05  232.5  1.98  1387  1309 1.000  42.7  10319 A0D4
10.10.2025 13:01:00  *01n 20 100TL 4  478.6  1.99   956  504.3  0.86   439  231.0  2.06  231.9  2.04  232.9  2.04  1396  1306 1.000  42.7  10327 EEFA
10.10.2025 13:01:22  *01n 20 100TL 4  483.0  2.00   967  519.2  0.81   424  231.0  1.88  231.9  1.87  232.8  1.85  1391  1295 1.000  42.7  10335 9F55
10.10.2025 13:01:44  *01n 20 100TL 4  487.6  1.75   852  524.2  0.75   393  230.8  2.03  231.8  2.04  232.7  2.02  1246  1290 1.000  42.7  10344 DFF6
10.10.2025 13:02:07  *01n 20 100TL 4  492.0  1.71   842  508.8  0.71   366  230.9  2.00  231.9  2.01  232.8  1.95  1208  1266 1.000  42.6  10351 6DFF
10.10.2025 13:02:29  *01n 20 100TL 4  487.2  1.76   859  514.7  0.76   392  230.7  1.97  231.7  1.97  232.6  1.92  1251  1237 1.000  42.6  10359 A5B1
10.10.2025 13:02:51  *01n 20 100TL 4  482.8  1.78   863  515.1  0.73   379  230.5  1.95  231.8  1.92  232.8  1.92  1243  1206 1.000  42.6  10367 60E6
10.10.2025 13:03:13  *01n 20 100TL 4  487.3  1.69   825  508.4  0.68   349  230.6  1.88  231.7  1.88  232.7  1.85  1174  1162 1.000  42.6  10374 06F8
10.10.2025 13:03:35  *01n 20 100TL 4  481.9  1.56   753  512.4  0.67   344  230.7  1.85  231.8  1.90  232.7  1.83  1098  1130 1.000  42.6  10381 1EC8
10.10.2025 13:03:58  *01n 20 100TL 4  487.8  1.50   735  507.5  0.58   299  230.3  1.77  231.3  1.75  232.3  1.74  1034  1092 1.000  42.6  10388 C1D4
10.10.2025 13:04:20  *01n 20 100TL 4  485.1  1.51   733  512.1  0.61   317  230.8  1.77  231.6  1.77  232.5  1.77  1051  1048 1.000  42.6  10394 92A8
10.10.2025 13:04:42  *01n 20 100TL 4  489.9  1.40   691  507.2  0.60   306  230.9  1.67  231.6  1.68  232.4  1.65   997  1002 1.000  42.5  10401 EC28
10.10.2025 13:05:04  *01n 20 100TL 4  485.1  1.30   630  511.9  0.50   256  230.9  1.66  231.8  1.66  232.7  1.64   886   964 1.000  42.5  10407 149A
10.10.2025 13:05:26  *01n 20 100TL 4  481.3  1.39   669  506.6  0.56   285  230.8  1.50  232.0  1.52  232.6  1.49   955   920 1.000  42.5  10413 A05B
10.10.2025 13:05:49  *01n 20 100TL 4  475.9  1.30   619  511.5  0.49   256  230.6  1.42  232.0  1.43  232.5  1.43   875   880 1.000  42.5  10418 6306
10.10.2025 13:06:11  *01n 20 100TL 4  480.4  1.35   650  507.9  0.50   254  230.8  1.36  232.0  1.37  232.4  1.37   904   849 1.000  42.5  10424 7CEA
10.10.2025 13:06:33  *01n 20 100TL 4  475.9  1.15   549  507.2  0.46   233  230.9  1.36  231.4  1.40  232.2  1.33   782   811 1.000  42.5  10429 152D
10.10.2025 13:06:55  *01n 20 100TL 4  480.2  1.24   599  510.1  0.43   221  230.5  1.36  231.7  1.36  232.1  1.33   820   790 1.000  42.5  10434 7C34
10.10.2025 13:07:18  *01n 20 100TL 4  484.5  1.15   558  505.8  0.42   213  230.8  1.40  231.9  1.39  232.2  1.37   772   787 1.000  42.4  10439 051D
10.10.2025 13:07:40  *01n 20 100TL 4  488.7  1.19   585  510.1  0.43   218  230.4  1.41  231.5  1.41  232.0  1.39   804   793 1.000  42.4  10443 9D4B
10.10.2025 13:08:02  *01n 20 100TL 4  486.2  1.23   602  515.1  0.43   225  230.5  1.31  231.4  1.33  231.8  1.33   828   798 1.000  42.4  10448 4008
10.10.2025 13:08:24  *01n 20 100TL 4  482.7  1.13   546  520.1  0.43   224  230.4  1.37  231.5  1.38  231.9  1.33   770   799 1.000  42.4  10453 22D4
10.10.2025 13:08:46  *01n 20 100TL 4  487.9  1.23   602  514.6  0.43   227  230.4  1.44  231.4  1.46  231.9  1.42   830   811 1.000  42.4  10458 FA9E
10.10.2025 13:09:09  *01n 20 100TL 4  483.0  1.24   604  519.4  0.45   234  230.4  1.47  231.4  1.48  232.1  1.44   839   808 1.000  42.4  10463 70F4
10.10.2025 13:09:31  *01n 20 100TL 4  487.8  1.21   593  513.9  0.47   245  230.4  1.37  231.3  1.38  231.7  1.34   839   801 1.000  42.3  10468 E047
10.10.2025 13:09:53  *01n 20 100TL 4  482.5  1.31   636  508.6  0.46   234  230.1  1.27  231.2  1.30  231.8  1.29   871   790 1.000  42.3  10473 74C9
10.10.2025 13:10:15  *01n 20 100TL 4  486.9  1.09   531  527.3  0.39   212  230.9  1.40  230.9  1.41  231.8  1.36   743   779 1.000  42.3  10478 4499
10.10.2025 13:10:38  *01n 20 100TL 4  482.3  1.25   604  514.1  0.45   231  230.2  1.32  231.4  1.31  231.8  1.27   836   770 1.000  42.3  10483 67CF
10.10.2025 13:11:00  *01n 20 100TL 4  486.3  1.11   543  498.3  0.39   199  230.2  1.32  231.4  1.33  231.7  1.29   743   756 1.000  42.3  10488 C85C
10.10.2025 13:11:22  *01n 20 100TL 4  480.5  1.11   532  482.7  0.43   207  230.2  1.29  231.1  1.30  231.7  1.26   740   740 1.000  42.3  10492 D3CF
10.10.2025 13:11:44  *01n 20 100TL 4  483.9  1.17   569  466.9  0.41   195  230.4  1.33  231.3  1.33  231.8  1.31   764   724 1.000  42.2  10497 DD23
10.10.2025 13:12:06  *01n 20 100TL 4  487.3  1.03   505  444.2  0.39   178  230.5  1.29  231.4  1.32  232.0  1.27   683   708 1.000  42.2  10501 DD30
10.10.2025 13:12:29  *01n 20 100TL 4  489.9  1.09   538  422.4  0.44   186  230.6  1.29  231.6  1.30  232.2  1.28   724   688 1.000  42.2  10505 63F8
10.10.2025 13:12:51  *01n 20 100TL 4  485.2  1.03   500  400.2  0.36   146  230.7  1.21  231.7  1.22  232.2  1.20   646   668 1.000  42.2  10510 6222
10.10.2025 13:13:13  *01n 20 100TL 4  490.0  0.97   480  378.1  0.39   149  230.6  1.15  231.6  1.16  232.3  1.14   630   650 1.000  42.2  10514 7C60
10.10.2025 13:13:35  *01n 20 100TL 4  484.8  1.05   511  355.5  0.42   151  230.4  1.16  231.7  1.18  231.9  1.14   662   634 1.000  42.2  10518 95B1
10.10.2025 13:13:57  *01n 20 100TL 4  489.5  0.99   489  333.2  0.38   128  230.5  1.13  231.4  1.16  232.0  1.13   617   627 1.000  42.1  10522 B999
10.10.2025 13:14:20  *01n 20 100TL 4  484.5  1.02   497  318.6  0.42   134  230.9  1.19  231.0  1.18  232.5  1.16   631   627 1.000  42.1  10525 9B0A
10.10.2025 13:14:42  *01n 20 100TL 4  498.6  1.12   561  318.7  0.43   137  228.7  1.15  232.4  1.14  232.5  1.14   698   639 1.000  42.1  10529 0E1B
10.10.2025 13:15:04  *01n 20 100TL 4  485.5  1.06   515  318.9  0.43   137  230.6  1.18  231.4  1.18  232.2  1.17   653   663 1.000  42.0  10533 52C4
10.10.2025 13:15:26  *01n 20 100TL 4  494.5  1.05   524  318.6  0.45   144  230.6  1.30  231.2  1.30  231.8  1.26   669   698 1.000  42.0  10538 ECCC
10.10.2025 13:15:49  *01n 20 100TL 4  487.4  1.17   573  318.6  0.46   148  230.8  1.25  231.6  1.25  232.0  1.21   721   733 1.000  42.0  10542 E44E
10.10.2025 13:16:11  *01n 20 100TL 4  483.2  1.19   573  318.7  0.51   163  230.6  1.36  231.6  1.37  232.2  1.33   737   773 1.000  42.0  10547 896E
10.10.2025 13:16:33  *01n 20 100TL 4  487.0  1.40   683  318.7  0.60   192  231.5  1.46  231.3  1.47  232.4  1.44   875   823 1.000  42.0  10551 FC88
10.10.2025 13:16:55  *01n 20 100TL 4  501.7  1.30   654  318.7  0.57   181  229.1  1.48  232.7  1.49  233.1  1.45   836   865 1.000  42.0  10557 D83C
10.10.2025 13:17:17  *01n 20 100TL 4  496.6  1.38   689  318.7  0.63   201  231.4  1.54  231.0  1.51  232.7  1.48   891   920 1.000  42.0  10562 1E31
10.10.2025 13:17:40  *01n 20 100TL 4  491.1  1.52   749  318.6  0.63   201  232.0  1.62  230.9  1.63  232.1  1.60   950   967 1.000  41.9  10568 3018
10.10.2025 13:18:02  *01n 20 100TL 4  505.7  1.65   836  331.2  0.77   254  231.4  1.68  231.6  1.69  232.8  1.63  1091  1023 1.000  41.9  10574 DF46
10.10.2025 13:18:24  *01n 20 100TL 4  492.8  1.77   872  355.5  0.81   291  231.3  1.71  231.6  1.69  232.6  1.67  1164  1087 1.000  41.9  10581 97C7
10.10.2025 13:18:46  *01n 20 100TL 4  508.1  1.87   949  380.9  0.82   314  230.9  1.86  231.6  1.85  232.3  1.80  1263  1167 1.000  41.9  10588 DADC
10.10.2025 13:19:08  *01n 20 100TL 4  495.7  1.87   933  408.2  0.86   352  231.0  2.00  232.0  2.01  232.5  1.98  1286  1243 1.000  41.9  10595 CEB3
10.10.2025 13:19:31  *01n 20 100TL 4  508.7  1.92   979  429.0  0.84   360  231.1  2.05  231.2  2.03  232.8  2.04  1339  1330 1.000  41.9  10603 21DA
10.10.2025 13:19:53  *01n 20 100TL 4  504.3  1.93   973  459.7  0.85   393  231.2  2.27  231.7  2.25  232.7  2.25  1367  1419 1.000  41.8  10611 62C5
10.10.2025 13:20:15  *01n 20 100TL 4  509.2  2.02  1031  492.5  0.93   459  231.1  2.40  232.4  2.40  232.7  2.37  1490  1507 1.000  41.8  10621 3B67
10.10.2025 13:20:37  *01n 20 100TL 4  513.2  2.02  1037  518.5  0.88   459  231.1  2.43  232.2  2.42  232.7  2.38  1496  1577 1.000  41.8  10630 DD6B
10.10.2025 13:21:00  *01n 20 100TL 4  508.3  2.21  1126  530.2  1.01   540  231.1  2.51  231.9  2.49  232.7  2.45  1666  1638 1.000  41.8  10640 279A
10.10.2025 13:21:22  *01n 20 100TL 4  512.9  2.31  1185  533.8  1.03   553  231.2  2.45  232.1  2.44  232.8  2.42  1739  1670 1.000  41.8  10650 41C1
10.10.2025 13:21:44  *01n 20 100TL 4  507.6  2.35  1194  538.6  1.02   550  231.1  2.60  231.9  2.60  232.7  2.56  1745  1712 1.000  41.7  10661 88FA
10.10.2025 13:22:06  *01n 20 100TL 4  511.2  2.21  1133  532.2  1.02   546  231.3  2.60  232.0  2.60  232.7  2.55  1680  1725 1.000  41.7  10671 9DC5
10.10.2025 13:22:28  *01n 20 100TL 4  510.0  2.28  1165  537.4  0.99   535  231.2  2.62  232.3  2.63  232.8  2.58  1701  1744 1.000  41.7  10682 9EDD
10.10.2025 13:22:51  *01n 20 100TL 4  507.6  2.35  1197  531.4  1.08   573  231.0  2.64  232.2  2.64  232.7  2.59  1771  1756 1.000  41.7  10693 D68C
10.10.2025 13:23:13  *01n 20 100TL 4  521.0  2.40  1254  536.7  1.15   616  229.3  2.83  233.1  2.83  233.5  2.81  1870  1840 1.000  41.7  10704 BC08
10.10.2025 13:23:35  *01n 20 100TL 4  507.1  2.50  1269  541.5  1.08   585  231.1  2.88  232.2  2.86  233.1  2.86  1855  1931 1.000  41.7  10716 B142
10.10.2025 13:23:57  *01n 20 100TL 4  501.4  2.58  1295  558.1  1.11   621  231.4  2.77  232.2  2.76  233.2  2.72  1916  1928 1.000  41.7  10728 35F5
10.10.2025 13:24:20  *01n 20 100TL 4  495.4  2.36  1170  539.3  1.05   570  232.1  2.70  232.1  2.70  233.2  2.68  1741  1776 1.000  41.7  10739 C597
10.10.2025 13:24:42  *01n 20 100TL 4  500.3  2.14  1077  538.0  0.92   494  231.4  2.37  232.4  2.36  233.2  2.34  1571  1498 1.000  41.7  10749 E391
10.10.2025 13:25:04  *01n 20 100TL 4  495.2  1.82   901  536.8  0.79   422  231.5  2.17  232.6  2.18  233.2  2.14  1324  1332 1.000  41.6  10758 8629
10.10.2025 13:25:26  *01n 20 100TL 4  500.2  1.68   842  528.5  0.68   358  231.7  1.91  232.8  1.90  233.3  1.87  1200  1243 1.000  41.6  10766 16BA
10.10.2025 13:25:48  *01n 20 100TL 4  495.2  1.53   761  524.8  0.62   329  231.8  1.84  233.0  1.85  233.3  1.79  1091  1181 1.000  41.6  10774 9A5A
10.10.2025 13:26:11  *01n 20 100TL 4  498.1  1.63   816  529.2  0.68   361  231.8  1.82  232.8  1.82  233.5  1.80  1177  1145 1.000  41.6  10781 2A80
10.10.2025 13:26:33  *01n 20 100TL 4  497.5  1.63   811  523.8  0.64   335  231.6  1.72  232.6  1.72  233.2  1.69  1147  1113 1.000  41.6  10787 D5B7
10.10.2025 13:26:55  *01n 20 100TL 4  493.5  1.52   756  518.4  0.64   335  231.6  1.75  232.5  1.75  233.2  1.74  1092  1086 1.000  41.6  10795 055B
10.10.2025 13:27:17  *01n 20 100TL 4  499.7  1.48   741  523.4  0.62   326  231.8  1.82  232.5  1.82  233.1  1.79  1068  1077 1.000  41.6  10801 FFC2
10.10.2025 13:27:39  *01n 20 100TL 4  504.7  1.61   814  528.4  0.64   341  231.8  1.74  232.9  1.74  233.4  1.69  1156  1084 1.000  41.5  10808 1D1A
10.10.2025 13:28:02  *01n 20 100TL 4  488.5  1.62   793  533.4  0.67   360  232.2  1.80  233.2  1.80  233.6  1.76  1153  1142 1.000  41.5  10814 FD4A
10.10.2025 13:28:24  *01n 20 100TL 4  484.8  2.13  1034  540.5  0.81   436  232.3  2.16  233.3  2.16  233.7  2.13  1470  1371 1.000  41.5  10822 0491
10.10.2025 13:28:46  *01n 20 100TL 4  486.7  3.68  1792  535.3  1.83   979  232.4  4.24  233.6  4.23  234.3  4.23  2772  2854 1.000  41.5  10834 9738
10.10.2025 13:29:08  *01n 20 100TL 4  491.1  3.81  1875  530.1  1.86   987  232.7  4.02  233.5  4.00  234.2  3.97  2862  2842 1.000  41.5  10850 A67D
10.10.2025 13:29:31  *01n 20 100TL 4  484.3  5.02  2433  526.7  2.32  1228  232.7  5.32  233.7  5.31  234.2  5.30  3662  3721 1.000  41.5  10871 AFA9
10.10.2025 13:29:53  *01n 20 100TL 4  485.6  4.68  2275  550.3  2.26  1246  232.7  4.99  233.8  4.98  234.2  4.96  3521  3480 1.000  41.5  10894 DBEC
10.10.2025 13:30:15  *01n 20 100TL 4  494.6  4.67  2311  544.1  2.27  1240  232.6  4.93  233.8  4.93  234.3  4.92  3552  3504 1.000  41.5  10917 D849
10.10.2025 13:30:37  *01n 20 100TL 4  504.6  4.18  2113  528.1  1.99  1055  232.4  4.44  233.8  4.43  234.1  4.41  3169  3054 1.000  41.5  10937 7379
10.10.2025 13:30:59  *01n 20 100TL 4  516.0  3.20  1652  513.4  1.56   801  233.2  3.49  233.3  3.47  234.2  3.46  2453  2420 1.000  41.5  10953 9737
10.10.2025 13:31:22  *01n 20 100TL 4  511.8  3.44  1760  517.8  1.63   849  232.6  3.72  233.6  3.72  234.4  3.71  2610  2572 1.000  41.5  10969 1FF1
10.10.2025 13:31:44  *01n 20 100TL 4  510.5  4.65  2377  522.8  2.22  1162  233.1  5.11  233.7  5.11  234.4  5.05  3540  3498 1.000  41.5  10987 E7FE
10.10.2025 13:32:06  *01n 20 100TL 4  507.5  5.20  2642  530.3  2.51  1330  232.8  5.53  233.7  5.52  234.4  5.52  3973  3828 1.000  41.5  11010 B77A
10.10.2025 13:32:28  *01n 20 100TL 4  514.4  5.08  2613  540.6  2.38  1290  233.1  5.48  233.8  5.49  234.5  5.43  3904  3802 1.000  41.5  11034 0A57
10.10.2025 13:32:50  *01n 20 100TL 4  512.3  4.94  2534  542.0  2.36  1281  233.1  5.33  233.8  5.30  234.5  5.31  3816  3704 1.000  41.5  11057 E0CF
10.10.2025 13:33:13  *01n 20 100TL 4  509.3  4.90  2499  537.5  2.33  1255  233.0  5.29  233.7  5.29  234.4  5.25  3755  3657 1.000  41.5  11079 4D38
10.10.2025 13:33:35  *01n 20 100TL 4  507.4  4.74  2409  531.7  2.20  1173  233.0  5.30  233.9  5.31  234.5  5.24  3582  3654 1.000  41.5  11102 A264
10.10.2025 13:33:57  *01n 20 100TL 4  505.3  4.74  2398  536.8  2.27  1223  233.1  5.03  233.9  5.01  234.8  5.00  3622  3556 1.000  41.5  11125 8D2F
10.10.2025 13:34:19  *01n 20 100TL 4  503.7  4.70  2369  542.0  2.16  1176  233.0  5.16  234.1  5.17  234.8  5.15  3546  3504 1.000  41.5  11146 F2B9
10.10.2025 13:34:42  *01n 20 100TL 4  506.1  4.67  2366  536.2  2.20  1185  233.4  5.30  233.9  5.28  234.9  5.27  3552  3619 1.000  41.5  11168 81C4
10.10.2025 13:35:04  *01n 20 100TL 4  505.0  4.76  2404  531.1  2.28  1213  233.2  4.92  234.3  4.91  235.0  4.88  3617  3489 1.000  41.5  11189 0FAB
10.10.2025 13:35:26  *01n 20 100TL 4  506.3  4.63  2349  536.1  2.14  1150  233.0  4.85  234.1  4.83  234.9  4.82  3500  3431 1.000  41.5  11212 A5EA
10.10.2025 13:35:48  *01n 20 100TL 4  504.5  4.49  2269  542.9  2.09  1139  233.1  4.95  234.2  4.95  234.6  4.89  3408  3401 1.000  41.5  11233 8E28
10.10.2025 13:36:10  *01n 20 100TL 4  499.5  4.46  2230  532.4  2.14  1142  233.2  4.75  234.4  4.73  234.9  4.72  3373  3353 1.000  41.5  11254 647E
10.10.2025 13:36:33  *01n 20 100TL 4  504.8  4.60  2325  533.4  2.12  1133  233.5  4.95  234.7  4.95  235.3  4.91  3459  3399 1.000  41.6  11274 92F1
10.10.2025 13:36:55  *01n 20 100TL 4  501.8  4.58  2301  549.8  2.06  1135  233.9  4.96  234.9  4.94  235.3  4.92  3436  3491 1.000  41.5  11296 14F0
10.10.2025 13:37:17  *01n 20 100TL 4  503.5  4.72  2377  534.9  2.21  1184  234.4  5.24  234.4  5.23  235.4  5.22  3561  3598 1.000  41.6  11318 3CB9
10.10.2025 13:37:39  *01n 20 100TL 4  496.6  4.83  2398  538.5  2.25  1214  234.1  5.22  234.8  5.20  235.5  5.20  3613  3576 1.000  41.6  11340 3682
10.10.2025 13:38:01  *01n 20 100TL 4  498.7  4.71  2349  524.2  2.27  1190  233.9  5.19  234.9  5.20  235.3  5.15  3540  3593 1.000  41.6  11362 ECF6
10.10.2025 13:38:24  *01n 20 100TL 4  496.0  4.94  2452  527.0  2.28  1202  234.0  5.20  234.8  5.18  235.3  5.17  3654  3602 1.000  41.6  11384 FFC4
10.10.2025 13:38:46  *01n 20 100TL 4  502.9  4.91  2470  533.5  2.33  1246  234.4  5.22  234.5  5.22  235.4  5.18  3717  3613 1.000  41.6  11407 19A9
10.10.2025 13:39:08  *01n 20 100TL 4  495.0  4.78  2369  527.6  2.23  1181  233.7  5.22  235.4  5.23  235.6  5.21  3550  3625 1.000  41.6  11429 1CBA
10.10.2025 13:39:30  *01n 20 100TL 4  499.1  5.14  2568  522.0  2.39  1249  234.3  5.26  235.5  5.26  235.9  5.23  3817  3764 1.000  41.6  11452 FBAD
10.10.2025 13:39:53  *01n 20 100TL 4  496.6  5.00  2485  527.0  2.41  1274  234.2  5.20  235.3  5.18  235.8  5.18  3759  3698 1.000  41.6  11475 682F
10.10.2025 13:40:15  *01n 20 100TL 4  497.1  4.86  2418  531.6  2.28  1217  233.8  5.27  235.1  5.29  235.7  5.23  3636  3666 0.999c  41.6  11498 2496
10.10.2025 13:40:37  *01n 20 100TL 4  499.8  4.98  2493  536.4  2.30  1235  233.9  5.29  235.0  5.29  235.8  5.27  3729  3642 1.000  41.7  11521 54AF
10.10.2025 13:40:59  *01n 20 100TL 4  501.9  4.87  2444  530.8  2.34  1242  234.0  5.30  235.1  5.30  235.9  5.25  3686  3656 1.000  41.7  11543 7FE0
10.10.2025 13:41:21  *01n 20 100TL 4  498.9  4.96  2476  536.0  2.24  1203  233.9  5.26  235.3  5.27  236.0  5.22  3680  3648 1.000  41.7  11565 7429
10.10.2025 13:41:44  *01n 20 100TL 4  499.8  4.75  2377  520.9  2.25  1174  234.0  5.02  235.0  5.01  235.7  4.98  3552  3559 1.000  41.7  11587 47F2
10.10.2025 13:42:06  *01n 20 100TL 4  497.7  4.68  2331  525.7  2.23  1176  233.8  5.23  235.2  5.21  235.7  5.20  3508  3556 1.000  41.7  11610 D1D6
10.10.2025 13:42:28  *01n 20 100TL 4  501.1  4.88  2449  520.6  2.27  1185  233.5  5.25  235.1  5.27  235.6  5.20  3634  3604 1.000  41.7  11632 3CA4
10.10.2025 13:42:50  *01n 20 100TL 4  498.0  4.77  2378  522.3  2.31  1208  234.0  5.14  234.9  5.11  235.5  5.11  3587  3648 1.000  41.7  11654 866B
10.10.2025 13:43:13  *01n 20 100TL 4  500.0  4.95  2479  526.0  2.34  1234  233.8  5.21  235.2  5.22  235.8  5.16  3714  3622 1.000  41.7  11676 E863
10.10.2025 13:43:35  *01n 20 100TL 4  497.6  4.89  2435  530.3  2.28  1213  233.6  5.16  235.3  5.17  236.0  5.11  3648  3588 1.000  41.7  11700 BD47
10.10.2025 13:43:57  *01n 20 100TL 4  500.4  4.65  2328  533.3  2.21  1184  233.9  5.22  235.4  5.23  236.0  5.20  3512  3561 1.000  41.8  11721 A01C
10.10.2025 13:44:19  *01n 20 100TL 4  494.4  4.93  2439  527.9  2.26  1194  233.9  5.25  235.2  5.27  235.8  5.20  3634  3611 1.000  41.8  11743 3E98
10.10.2025 13:44:41  *01n 20 100TL 4  498.4  4.77  2380  523.0  2.27  1193  233.9  5.35  235.1  5.34  235.7  5.33  3573  3648 1.000  41.8  11765 72DF
10.10.2025 13:45:04  *01n 20 100TL 4  499.0  4.85  2421  528.2  2.25  1193  233.9  5.24  235.2  5.25  235.9  5.19  3614  3628 1.000  41.8  11788 5669
10.10.2025 13:45:26  *01n 20 100TL 4  492.6  5.04  2487  532.6  2.28  1216  234.5  5.35  234.4  5.34  235.6  5.34  3703  3660 1.000  41.8  11811 B336
10.10.2025 13:45:48  *01n 20 100TL 4  499.2  4.90  2447  527.4  2.37  1251  233.5  5.22  234.7  5.21  235.4  5.21  3698  3642 1.000  41.8  11833 ECF7
10.10.2025 13:46:10  *01n 20 100TL 4  503.8  4.85  2444  521.9  2.28  1194  233.4  5.26  234.6  5.24  235.3  5.23  3639  3550 1.000  41.9  11855 1EC4
10.10.2025 13:46:32  *01n 20 100TL 4  494.8  4.78  2368  525.2  2.24  1177  234.1  5.31  234.5  5.30  235.5  5.28  3546  3607 1.000  41.9  11877 3F64
10.10.2025 13:46:55  *01n 20 100TL 4  500.2  3.78  1893  537.3  1.73   932  233.5  4.16  234.6  4.16  235.6  4.15  2825  2829 1.000  41.9  11900 9207
10.10.2025 13:47:17  *01n 20 100TL 4  496.9  4.31  2145  562.3  1.65   932  233.3  4.65  234.2  4.64  234.9  4.63  3077  3186 1.000  41.9  11919 8B9B
10.10.2025 13:47:39  *01n 20 100TL 4  482.6  4.86  2346  546.6  2.10  1150  233.6  5.06  234.8  5.08  235.5  5.02  3497  3524 1.000  41.9  11937 B3AD
10.10.2025 13:48:01  *01n 20 100TL 4  499.2  4.75  2372  519.6  2.28  1185  233.6  5.28  235.0  5.29  235.5  5.26  3558  3598 1.000  41.9  11959 F763
10.10.2025 13:48:24  *01n 20 100TL 4  496.1  4.99  2479  524.5  2.34  1229  233.7  5.17  234.8  5.18  235.5  5.12  3709  3578 1.000  41.9  11981 191C
