02.10.2025 13:39:31  *01n 20 100TL 4  494.3  5.46  2700  518.5  2.56  1330  232.8  5.79  233.3  5.79  233.5  5.75  4031  3990 1.000  44.3  22424 137A
02.10.2025 13:39:53  *01n 20 100TL 4  492.3  5.45  2682  522.8  2.59  1358  232.5  5.88  233.4  5.88  233.2  5.85  4040  3988 1.000  44.3  22448 86F4
02.10.2025 13:40:15  *01n 20 100TL 4  494.9  5.47  2710  527.6  2.49  1315  232.6  5.84  233.2  5.84  233.3  5.82  4025  3971 1.000  44.3  22473 ACF5
02.10.2025 13:40:38  *01n 20 100TL 4  487.1  5.48  2668  523.4  2.58  1350  232.7  5.75  233.3  5.76  233.1  5.71  4019  3974 1.000  44.3  22498 72FE
02.10.2025 13:41:00  *01n 20 100TL 4  489.5  5.43  2658  527.2  2.47  1303  233.3  5.65  233.0  5.65  233.4  5.62  3961  3978 1.000  44.3  22522 0E80
02.10.2025 13:41:22  *01n 20 100TL 4  491.9  5.49  2703  521.8  2.54  1329  232.8  5.88  233.5  5.87  233.4  5.86  4032  3991 1.000  44.3  22546 0284
02.10.2025 13:41:44  *01n 20 100TL 4  494.4  5.46  2702  516.6  2.58  1333  232.8  5.88  233.4  5.86  233.3  5.85  4036  3976 1.000  44.3  22571 960B
02.10.2025 13:42:06  *01n 20 100TL 4  492.5  5.49  2708  521.5  2.55  1330  233.0  5.75  233.6  5.74  233.4  5.73  4039  3988 1.000  44.3  22596 EE13
02.10.2025 13:42:29  *01n 20 100TL 4  493.1  5.45  2690  527.1  2.58  1362  232.5  5.72  233.5  5.70  233.3  5.71  4052  3981 1.000  44.3  22620 C4A6
02.10.2025 13:42:51  *01n 20 100TL 4  489.9  5.53  2710  519.3  2.53  1316  232.8  5.58  233.8  5.58  233.4  5.55  4026  3967 1.000  44.3  22645 22B2
02.10.2025 13:43:13  *01n 20 100TL 4  492.5  5.50  2710  523.6  2.58  1355  233.1  5.85  233.9  5.88  233.5  5.83  4065  3981 1.000  44.3  22669 8896
02.10.2025 13:43:35  *01n 20 100TL 4  489.4  5.50  2696  528.6  2.52  1335  233.3  5.83  234.1  5.82  233.6  5.82  4031  3984 1.000  44.3  22694 F767
02.10.2025 13:43:57  *01n 20 100TL 4  492.2  5.44  2679  522.2  2.58  1350  232.9  5.59  233.6  5.57  233.2  5.55  4029  3976 1.000  44.2  22719 2BE5
02.10.2025 13:44:20  *01n 20 100TL 4  494.4  5.43  2688  526.2  2.56  1348  233.1  5.62  233.5  5.60  233.3  5.59  4037  3944 1.000  44.3  22743 C5CA
02.10.2025 13:44:42  *01n 20 100TL 4  495.6  5.33  2642  519.8  2.49  1300  233.1  5.67  233.3  5.70  233.5  5.65  3942  3916 1.000  44.2  22767 D087
02.10.2025 13:45:04  *01n 20 100TL 4  493.4  5.21  2575  523.9  2.49  1306  233.2  5.77  233.2  5.78  233.4  5.74  3881  3923 1.000  44.3  22791 7519
02.10.2025 13:45:26  *01n 20 100TL 4  491.2  5.27  2594  528.3  2.38  1261  232.7  5.57  233.8  5.56  233.3  5.56  3855  3926 1.000  44.2  22816 16EF
02.10.2025 13:45:49  *01n 20 100TL 4  488.7  5.36  2623  523.8  2.54  1333  233.1  5.70  233.9  5.71  233.4  5.70  3956  3897 1.000  44.2  22840 8864
02.10.2025 13:46:11  *01n 20 100TL 4  491.0  5.24  2578  518.1  2.47  1281  233.7  5.50  233.5  5.49  233.4  5.47  3860  3915 1.000  44.2  22864 E0A8
02.10.2025 13:46:33  *01n 20 100TL 4  498.2  5.17  2578  523.1  2.45  1283  233.1  5.65  233.8  5.66  233.3  5.61  3862  3886 1.000  44.2  22888 6214
02.10.2025 13:46:55  *01n 20 100TL 4  490.2  5.22  2563  517.6  2.45  1274  232.8  5.61  233.5  5.59  233.2  5.59  3837  3886 1.000  44.2  22912 F1AA
02.10.2025 13:47:17  *01n 20 100TL 4  492.1  5.27  2595  513.4  2.45  1258  233.2  5.63  233.6  5.65  233.6  5.59  3854  3872 1.000  44.2  22936 F412
02.10.2025 13:47:40  *01n 20 100TL 4  496.8  5.22  2595  525.4  2.48  1306  232.9  5.74  233.9  5.74  233.5  5.73  3901  3935 1.000  44.2  22960 F7E3
02.10.2025 13:48:02  *01n 20 100TL 4  496.3  5.50  2734  529.2  2.51  1329  232.9  5.68  233.8  5.67  233.4  5.68  4063  3924 1.000  44.2  22984 BF59
02.10.2025 13:48:24  *01n 20 100TL 4  492.5  5.33  2627  522.7  2.54  1329  233.1  5.81  233.8  5.80  233.5  5.78  3956  3923 1.000  44.2  23008 F45E
02.10.2025 13:48:46  *01n 20 100TL 4  490.9  5.27  2590  525.9  2.43  1280  232.9  5.66  233.7  5.68  233.5  5.60  3871  3898 1.000  44.2  23033 F5A7
02.10.2025 13:49:08  *01n 20 100TL 4  497.3  5.32  2645  521.3  2.55  1332  233.3  5.69  234.2  5.69  233.4  5.67  3978  3892 1.000  44.2  23057 73FD
02.10.2025 13:49:31  *01n 20 100TL 4  495.2  5.38  2667  525.7  2.55  1341  232.9  5.56  233.7  5.54  233.3  5.56  4008  3880 1.000  44.2  23081 70A0
02.10.2025 13:49:53  *01n 20 100TL 4  497.6  5.24  2610  520.2  2.52  1310  233.0  5.63  233.5  5.65  233.3  5.57  3921  3872 1.000  44.2  23104 7286
02.10.2025 13:50:15  *01n 20 100TL 4  495.4  5.24  2601  525.2  2.50  1316  232.8  5.60  233.5  5.58  233.4  5.57  3918  3875 1.000  44.2  23129 9029
02.10.2025 13:50:37  *01n 20 100TL 4  497.4  5.22  2600  530.1  2.37  1260  233.0  5.63  232.9  5.63  233.7  5.60  3860  3868 1.000  44.2  23153 7118
02.10.2025 13:51:00  *01n 20 100TL 4  494.4  5.32  2633  524.6  2.53  1329  233.2  5.46  233.5  5.45  233.6  5.44  3962  3849 1.000  44.2  23176 54B7
02.10.2025 13:51:22  *01n 20 100TL 4  494.3  5.31  2624  522.0  2.43  1272  232.9  5.57  233.3  5.58  233.1  5.51  3897  3837 1.000  44.2  23200 6985
02.10.2025 13:51:44  *01n 20 100TL 4  501.0  5.18  2600  519.9  2.50  1303  233.2  5.56  233.8  5.56  233.7  5.50  3903  3840 1.000  44.2  23223 A2E1
02.10.2025 13:52:06  *01n 20 100TL 4  495.4  5.26  2610  513.6  2.51  1290  233.0  5.45  234.0  5.44  233.7  5.41  3901  3840 1.000  44.2  23247 743A
02.10.2025 13:52:28  *01n 20 100TL 4  492.4  5.39  2656  529.3  2.45  1301  233.4  5.54  234.2  5.56  234.1  5.49  3958  3839 1.000  44.2  23271 F51E
02.10.2025 13:52:51  *01n 20 100TL 4  499.0  5.22  2607  523.4  2.52  1321  233.4  5.42  234.1  5.41  233.7  5.39  3929  3826 1.000  44.1  23294 9AEE
02.10.2025 13:53:13  *01n 20 100TL 4  497.4  5.15  2565  528.2  2.35  1245  233.4  5.55  233.9  5.54  233.5  5.50  3810  3831 1.000  44.1  23318 9513
02.10.2025 13:53:35  *01n 20 100TL 4  494.7  5.28  2613  532.9  2.45  1307  233.4  5.59  234.2  5.58  233.9  5.57  3921  3825 1.000  44.1  23342 1E2E
02.10.2025 13:53:57  *01n 20 100TL 4  496.9  5.16  2566  527.4  2.36  1245  233.1  5.38  233.9  5.37  233.7  5.35  3811  3820 1.000  44.1  23366 8302
02.10.2025 13:54:19  *01n 20 100TL 4  494.6  5.10  2522  532.5  2.36  1258  233.3  5.60  234.1  5.58  233.9  5.58  3781  3807 1.000  44.1  23389 E26A
02.10.2025 13:54:42  *01n 20 100TL 4  496.3  5.27  2619  526.8  2.48  1307  233.1  5.45  233.8  5.44  233.8  5.44  3927  3801 1.000  44.1  23412 EBFC
02.10.2025 13:55:04  *01n 20 100TL 4  498.6  5.26  2626  522.5  2.43  1272  233.2  5.63  234.0  5.65  234.0  5.61  3898  3808 1.000  44.1  23435 90B5
02.10.2025 13:55:26  *01n 20 100TL 4  500.1  5.19  2597  522.6  2.51  1315  233.0  5.43  233.7  5.43  233.5  5.40  3912  3811 1.000  44.1  23460 A6FE
02.10.2025 13:55:48  *01n 20 100TL 4  500.6  5.14  2577  527.4  2.37  1251  233.1  5.49  233.7  5.49  233.6  5.44  3828  3793 1.000  44.1  23483 9498
02.10.2025 13:56:11  *01n 20 100TL 4  498.4  5.12  2552  530.3  2.42  1286  233.2  5.57  233.9  5.58  233.7  5.56  3839  3794 1.000  44.1  23506 C6B9
02.10.2025 13:56:33  *01n 20 100TL 4  495.9  5.16  2561  526.1  2.37  1251  233.6  5.44  233.9  5.44  233.4  5.38  3813  3770 1.000  44.1  23529 D78A
02.10.2025 13:56:55  *01n 20 100TL 4  494.2  5.07  2511  529.7  2.32  1231  233.5  5.29  233.8  5.29  234.1  5.25  3743  3750 1.000  44.1  23553 C666
02.10.2025 13:57:17  *01n 20 100TL 4  491.6  5.02  2471  524.7  2.37  1245  233.2  5.43  233.2  5.42  233.6  5.39  3717  3743 1.000  44.1  23576 1EC7
02.10.2025 13:57:39  *01n 20 100TL 4  494.0  5.23  2584  519.4  2.42  1261  233.6  5.40  234.1  5.42  234.1  5.36  3846  3733 1.000  44.1  23599 E145
02.10.2025 13:58:02  *01n 20 100TL 4  491.3  5.22  2566  524.2  2.45  1289  232.9  5.37  233.8  5.37  233.6  5.35  3855  3735 1.000  44.1  23622 585B
02.10.2025 13:58:24  *01n 20 100TL 4  498.4  5.15  2571  529.0  2.35  1245  233.0  5.38  233.7  5.40  233.6  5.35  3816  3723 1.000  44.1  23645 DB2F
02.10.2025 13:58:46  *01n 20 100TL 4  491.1  5.20  2557  533.8  2.38  1274  233.0  5.38  233.7  5.35  233.6  5.36  3831  3723 1.000  44.1  23668 8DE0
02.10.2025 13:59:08  *01n 20 100TL 4  488.8  5.24  2563  528.7  2.37  1255  232.9  5.42  233.7  5.42  233.3  5.37  3819  3715 1.000  44.0  23691 410F
02.10.2025 13:59:31  *01n 20 100TL 4  496.1  5.09  2525  523.0  2.36  1239  232.9  5.37  233.6  5.36  233.5  5.35  3764  3717 1.000  44.0  23714 0AD1
02.10.2025 13:59:53  *01n 20 100TL 4  493.6  5.06  2502  527.8  2.35  1245  232.8  5.25  233.5  5.24  233.5  5.22  3747  3704 1.000  44.0  23737 89B5
02.10.2025 14:00:15  *01n 20 100TL 4  495.7  5.14  2552  522.3  2.38  1246  233.0  5.42  233.6  5.41  233.6  5.40  3799  3701 1.000  44.0  23760 6E83
02.10.2025 14:00:37  *01n 20 100TL 4  494.0  5.09  2514  527.3  2.40  1269  233.0  5.22  233.7  5.21  233.6  5.19  3784  3694 1.000  44.0  23783 4EAD
02.10.2025 14:00:59  *01n 20 100TL 4  492.7  5.25  2587  523.6  2.39  1252  233.4  5.33  234.7  5.31  233.7  5.26  3840  3695 1.000  44.0  23805 90C2
02.10.2025 14:01:22  *01n 20 100TL 4  491.2  5.06  2487  519.6  2.36  1231  233.1  5.33  233.8  5.34  234.0  5.30  3718  3683 1.000  44.0  23828 4FD1
02.10.2025 14:01:44  *01n 20 100TL 4  494.0  5.01  2478  525.0  2.31  1217  233.3  5.34  233.7  5.35  234.0  5.29  3695  3675 1.000  44.0  23850 1F54
02.10.2025 14:02:06  *01n 20 100TL 4  490.6  5.16  2531  521.6  2.36  1235  233.3  5.38  234.0  5.37  234.2  5.36  3767  3666 1.000  44.0  23874 DB68
02.10.2025 14:02:28  *01n 20 100TL 4  493.6  4.98  2459  524.6  2.35  1237  233.6  5.31  234.1  5.32  234.2  5.27  3697  3662 1.000  44.0  23896 8769
02.10.2025 14:02:50  *01n 20 100TL 4  494.8  5.15  2552  520.7  2.41  1257  233.2  5.19  234.0  5.17  234.0  5.15  3810  3660 1.000  44.0  23919 BC37
02.10.2025 14:03:13  *01n 20 100TL 4  492.9  5.09  2513  525.4  2.40  1261  232.6  5.18  234.1  5.16  233.9  5.16  3775  3656 1.000  44.0  23941 4872
02.10.2025 14:03:35  *01n 20 100TL 4  490.5  5.15  2526  519.8  2.34  1219  232.4  5.41  234.3  5.41  234.0  5.38  3746  3660 1.000  44.0  23964 1D6E
02.10.2025 14:03:57  *01n 20 100TL 4  492.8  5.04  2485  524.3  2.35  1237  232.6  5.36  234.6  5.35  234.3  5.34  3723  3657 1.000  44.0  23987 3BD3
02.10.2025 14:04:19  *01n 20 100TL 4  490.6  4.90  2407  529.4  2.25  1196  232.3  5.39  234.7  5.37  234.3  5.36  3604  3642 1.000  44.0  24009 98D9
02.10.2025 14:04:42  *01n 20 100TL 4  492.6  5.01  2470  524.0  2.31  1214  232.0  5.12  234.5  5.11  234.4  5.09  3685  3637 1.000  44.0  24031 A20B
02.10.2025 14:05:04  *01n 20 100TL 4  494.4  4.81  2380  518.4  2.29  1190  232.6  5.40  235.2  5.40  234.8  5.38  3570  3640 1.000  44.0  24053 F2E1
02.10.2025 14:05:26  *01n 20 100TL 4  493.7  4.91  2424  523.3  2.24  1173  232.6  5.32  234.8  5.31  234.3  5.31  3598  3633 1.000  44.0  24077 7400
02.10.2025 14:05:48  *01n 20 100TL 4  491.9  4.81  2368  525.9  2.25  1187  232.7  5.25  234.9  5.24  234.5  5.20  3555  3617 1.000  43.9  24099 22B7
02.10.2025 14:06:10  *01n 20 100TL 4  490.0  4.99  2446  526.0  2.28  1203  232.8  5.18  235.0  5.16  234.5  5.16  3649  3608 1.000  43.9  24121 4B7C
02.10.2025 14:06:33  *01n 20 100TL 4  497.8  4.88  2430  520.4  2.33  1211  232.7  5.22  234.8  5.23  234.5  5.18  3642  3602 1.000  43.9  24143 45D6
02.10.2025 14:06:55  *01n 20 100TL 4  499.0  4.89  2442  517.9  2.31  1199  233.5  5.29  233.8  5.28  234.9  5.27  3642  3598 1.000  43.9  24166 80E9
02.10.2025 14:07:17  *01n 20 100TL 4  492.1  4.80  2365  531.8  2.16  1153  232.8  5.16  234.9  5.15  234.7  5.14  3518  3585 1.000  43.9  24188 CED1
02.10.2025 14:07:39  *01n 20 100TL 4  494.5  4.78  2365  526.9  2.27  1194  232.7  5.19  234.5  5.20  234.4  5.14  3559  3590 1.000  43.9  24210 A475
02.10.2025 14:08:01  *01n 20 100TL 4  496.8  4.94  2459  521.3  2.26  1184  232.5  5.20  234.7  5.22  234.5  5.16  3643  3578 1.000  43.9  24232 8663
02.10.2025 14:08:24  *01n 20 100TL 4  494.2  4.90  2424  526.1  2.31  1216  233.2  5.17  234.1  5.15  233.9  5.15  3640  3588 1.000  43.9  24254 C299
02.10.2025 14:08:46  *01n 20 100TL 4  495.8  5.01  2484  520.9  2.29  1196  232.5  5.05  234.5  5.04  234.3  5.02  3680  3564 1.000  43.9  24276 28D0
02.10.2025 14:09:08  *01n 20 100TL 4  497.7  4.87  2426  527.0  2.26  1193  232.6  5.02  234.6  5.02  234.0  5.00  3619  3553 1.000  43.9  24298 BB86
02.10.2025 14:09:30  *01n 20 100TL 4  494.6  4.73  2343  527.4  2.21  1167  232.5  5.25  234.3  5.23  234.3  5.23  3511  3576 1.000  43.9  24320 CE11
02.10.2025 14:09:53  *01n 20 100TL 4  496.3  4.98  2471  528.5  2.25  1190  232.5  5.05  234.6  5.01  234.3  5.01  3662  3562 1.000  43.9  24342 6FCF
02.10.2025 14:10:15  *01n 20 100TL 4  498.5  4.76  2374  534.3  2.22  1190  232.6  5.15  234.7  5.15  234.3  5.11  3564  3549 1.000  43.9  24365 FBB2
02.10.2025 14:10:37  *01n 20 100TL 4  496.5  4.79  2378  530.3  2.16  1145  232.7  5.20  234.8  5.18  234.2  5.17  3524  3553 1.000  43.9  24386 201B
02.10.2025 14:10:59  *01n 20 100TL 4  498.7  4.78  2384  533.9  2.24  1197  232.7  5.16  234.7  5.18  234.4  5.11  3582  3532 1.000  43.9  24408 84BA
02.10.2025 14:11:21  *01n 20 100TL 4  491.6  4.79  2355  528.3  2.20  1161  233.5  4.98  234.3  4.95  234.2  4.95  3517  3535 1.000  43.9  24429 8903
02.10.2025 14:11:44  *01n 20 100TL 4  498.5  4.70  2345  523.0  2.18  1142  232.8  5.11  234.7  5.12  234.2  5.06  3488  3521 1.000  43.8  24451 3DD9
02.10.2025 14:12:06  *01n 20 100TL 4  496.1  4.67  2319  517.8  2.22  1152  232.7  5.07  234.8  5.05  234.3  5.04  3471  3512 1.000  43.8  24474 1960
02.10.2025 14:12:28  *01n 20 100TL 4  493.4  4.95  2446  522.8  2.24  1174  232.4  4.97  234.9  4.97  234.3  4.96  3620  3504 1.000  43.8  24495 1363
02.10.2025 14:12:50  *01n 20 100TL 4  495.4  4.76  2362  527.6  2.25  1188  233.1  5.10  234.6  5.10  234.7  5.05  3550  3500 1.000  43.8  24516 4750
02.10.2025 14:13:13  *01n 20 100TL 4  497.1  4.76  2366  522.0  2.21  1156  232.7  4.90  234.8  4.89  234.4  4.86  3523  3480 1.000  43.8  24538 7B52
02.10.2025 14:13:35  *01n 20 100TL 4  494.5  4.76  2354  525.8  2.22  1168  232.8  5.13  234.7  5.12  234.4  5.10  3523  3497 1.000  43.8  24559 D741
02.10.2025 14:13:57  *01n 20 100TL 4  496.8  4.87  2418  529.7  2.27  1205  232.6  5.06  234.5  5.02  234.2  5.02  3624  3500 1.000  43.8  24581 B1BF
02.10.2025 14:14:19  *01n 20 100TL 4  493.1  4.84  2391  527.5  2.20  1162  232.8  4.94  234.5  4.92  234.4  4.91  3553  3494 1.000  43.8  24603 A162
02.10.2025 14:14:41  *01n 20 100TL 4  499.8  4.56  2284  523.4  2.19  1147  232.9  5.12  234.8  5.11  234.7  5.10  3431  3477 1.000  43.8  24624 8232
02.10.2025 14:15:04  *01n 20 100TL 4  493.2  4.78  2363  528.6  2.16  1144  232.7  4.87  234.7  4.85  234.6  4.83  3508  3476 1.000  43.8  24645 2981
02.10.2025 14:15:26  *01n 20 100TL 4  495.3  4.69  2327  524.0  2.22  1167  233.1  5.09  234.8  5.06  234.6  5.07  3494  3454 1.000  43.8  24667 AEB0
02.10.2025 14:15:48  *01n 20 100TL 4  497.4  4.72  2348  520.5  2.20  1149  232.7  4.92  234.9  4.93  233.8  4.88  3497  3410 1.000  43.8  24688 9D62
02.10.2025 14:16:10  *01n 20 100TL 4  490.6  4.70  2307  524.3  2.16  1135  232.8  4.88  234.5  4.86  234.5  4.87  3442  3389 1.000  43.8  24709 CFE6
02.10.2025 14:16:32  *01n 20 100TL 4  493.0  4.66  2299  528.4  2.18  1152  232.5  4.94  234.5  4.92  234.5  4.92  3451  3411 1.000  43.8  24730 1AC3
02.10.2025 14:16:55  *01n 20 100TL 4  495.6  4.73  2345  525.0  2.14  1126  232.5  4.94  234.4  4.94  234.5  4.93  3471  3427 1.000  43.8  24751 823F
02.10.2025 14:17:17  *01n 20 100TL 4  492.4  4.66  2293  518.5  2.18  1133  232.6  4.73  234.5  4.73  234.3  4.68  3427  3387 1.000  43.8  24773 8C98
02.10.2025 14:17:39  *01n 20 100TL 4  495.1  4.56  2262  523.3  2.10  1103  232.2  4.90  234.4  4.91  234.2  4.86  3366  3387 1.000  43.8  24793 5FD1
02.10.2025 14:18:01  *01n 20 100TL 4  497.8  4.67  2325  529.4  2.17  1152  232.7  4.95  234.1  4.95  234.4  4.94  3477  3382 1.000  43.8  24814 301B
02.10.2025 14:18:24  *01n 20 100TL 4  499.7  4.60  2301  523.3  2.15  1126  232.2  4.74  234.5  4.74  234.3  4.73  3427  3378 1.000  43.7  24835 2A43
02.10.2025 14:18:46  *01n 20 100TL 4  497.4  4.69  2337  527.5  2.12  1120  232.3  4.95  234.6  4.97  234.1  4.91  3457  3407 1.000  43.7  24856 B45B
02.10.2025 14:19:08  *01n 20 100TL 4  494.7  4.64  2298  532.0  2.17  1158  232.6  4.91  234.6  4.89  234.5  4.89  3456  3416 1.000  43.7  24877 6080
02.10.2025 14:19:30  *01n 20 100TL 4  501.9  4.62  2319  537.0  2.05  1107  232.5  4.95  234.4  4.96  234.6  4.91  3427  3405 1.000  43.7  24898 EB9E
02.10.2025 14:19:52  *01n 20 100TL 4  499.5  4.66  2330  521.6  2.23  1162  232.6  4.97  234.5  4.95  234.4  4.94  3492  3385 1.000  43.7  24919 47B4
02.10.2025 14:20:15  *01n 20 100TL 4  501.6  4.53  2273  526.5  2.11  1112  232.6  4.99  234.3  5.00  234.2  4.97  3385  3382 1.000  43.7  24940 FBBE
02.10.2025 14:20:37  *01n 20 100TL 4  500.6  4.62  2314  531.7  2.11  1123  232.6  5.00  234.6  4.98  234.4  4.98  3437  3398 1.000  43.7  24961 0A7B
02.10.2025 14:20:59  *01n 20 100TL 4  498.5  4.44  2214  527.5  2.09  1103  232.6  5.00  234.6  4.98  234.3  4.96  3317  3373 1.000  43.7  24982 242B
02.10.2025 14:21:21  *01n 20 100TL 4  497.6  4.44  2214  533.2  1.98  1058  233.0  4.86  234.9  4.87  234.6  4.81  3273  3344 0.999c  43.7  25002 518A
02.10.2025 14:21:43  *01n 20 100TL 4  498.9  4.63  2313  532.7  2.17  1156  232.4  4.70  234.6  4.69  234.4  4.65  3469  3340 1.000  43.7  25023 08BA
02.10.2025 14:22:06  *01n 20 100TL 4  497.0  4.57  2276  534.1  2.07  1109  232.7  4.92  234.7  4.92  234.6  4.90  3385  3341 1.000  43.7  25044 B853
02.10.2025 14:22:28  *01n 20 100TL 4  499.1  4.66  2330  531.0  2.13  1135  232.6  4.87  234.9  4.84  234.6  4.85  3465  3358 1.000  43.7  25065 1608
02.10.2025 14:22:50  *01n 20 100TL 4  501.5  4.51  2267  534.4  2.09  1116  232.6  4.83  234.8  4.84  234.6  4.79  3384  3337 1.000  43.7  25085 E027
02.10.2025 14:23:12  *01n 20 100TL 4  499.0  4.58  2290  529.1  2.08  1104  233.5  4.94  233.9  4.94  234.8  4.92  3395  3341 1.000  43.7  25105 95DA
02.10.2025 14:23:35  *01n 20 100TL 4  496.5  4.49  2230  523.7  2.12  1110  232.7  4.82  234.8  4.83  234.5  4.78  3341  3317 1.000  43.7  25126 57DC
02.10.2025 14:23:57  *01n 20 100TL 4  503.7  4.47  2255  528.8  2.05  1087  232.4  4.70  234.7  4.69  234.4  4.67  3343  3315 1.000  43.6  25147 97AE
02.10.2025 14:24:19  *01n 20 100TL 4  496.4  4.55  2259  533.4  2.09  1121  232.9  4.80  234.9  4.79  234.5  4.74  3381  3308 1.000  43.6  25167 9980
02.10.2025 14:24:41  *01n 20 100TL 4  498.3  4.50  2247  528.1  2.10  1110  232.5  4.87  234.7  4.86  234.5  4.85  3358  3303 1.000  43.6  25188 A5D9
02.10.2025 14:25:03  *01n 20 100TL 4  497.5  4.56  2273  522.8  2.10  1100  232.9  4.76  234.8  4.74  234.4  4.70  3373  3274 1.000  43.6  25208 DC51
02.10.2025 14:25:26  *01n 20 100TL 4  495.9  4.36  2163  525.4  2.04  1072  232.9  4.79  234.8  4.77  234.3  4.77  3236  3271 1.000  43.6  25229 53C0
02.10.2025 14:25:48  *01n 20 100TL 4  498.0  4.48  2233  535.6  1.97  1058  232.2  4.72  234.3  4.69  234.1  4.69  3292  3260 1.000  43.6  25248 B853
02.10.2025 14:26:10  *01n 20 100TL 4  500.6  4.38  2195  531.5  2.03  1083  233.6  4.80  234.4  4.80  233.6  4.78  3279  3234 1.000  43.6  25268 6A6A
02.10.2025 14:26:32  *01n 20 100TL 4  503.0  4.33  2178  536.4  1.96  1052  232.4  4.65  234.6  4.66  234.2  4.61  3231  3199 1.000  43.6  25288 E935
02.10.2025 14:26:54  *01n 20 100TL 4  495.9  4.43  2197  531.3  2.03  1081  232.5  4.65  234.6  4.66  233.9  4.61  3279  3213 1.000  43.6  25308 AC76
02.10.2025 14:27:17  *01n 20 100TL 4  493.4  4.43  2189  525.9  2.08  1097  232.4  4.53  234.7  4.53  233.9  4.52  3286  3212 1.000  43.6  25328 5E5B
02.10.2025 14:27:39  *01n 20 100TL 4  495.9  4.43  2200  530.9  1.98  1052  232.7  4.69  234.8  4.69  234.4  4.64  3253  3219 1.000  43.6  25348 E1B0
02.10.2025 14:28:01  *01n 20 100TL 4  493.4  4.49  2217  525.3  2.11  1107  232.9  4.62  235.2  4.60  234.6  4.59  3324  3222 1.000  43.6  25367 A968
02.10.2025 14:28:23  *01n 20 100TL 4  496.3  4.33  2149  530.3  1.93  1028  232.5  4.76  234.9  4.76  234.3  4.74  3178  3219 1.000  43.5  25387 A890
02.10.2025 14:28:46  *01n 20 100TL 4  494.8  4.29  2122  524.8  2.01  1060  232.3  4.77  234.2  4.78  234.1  4.75  3183  3212 1.000  43.5  25408 9FB7
02.10.2025 14:29:08  *01n 20 100TL 4  493.2  4.49  2217  531.6  2.05  1094  232.3  4.61  234.6  4.60  233.9  4.60  3311  3210 1.000  43.5  25427 AEB3
02.10.2025 14:29:30  *01n 20 100TL 4  495.8  4.42  2195  528.4  2.00  1058  232.2  4.65  234.1  4.65  233.8  4.64  3254  3212 1.000  43.5  25447 2039
02.10.2025 14:29:52  *01n 20 100TL 4  497.6  4.33  2154  524.2  2.05  1074  232.7  4.71  234.5  4.71  234.0  4.68  3228  3189 1.000  43.5  25466 EA01
02.10.2025 14:30:14  *01n 20 100TL 4  495.0  4.37  2165  529.0  1.96  1039  232.7  4.73  234.7  4.73  234.2  4.70  3204  3179 1.000  43.5  25486 678D
02.10.2025 14:30:37  *01n 20 100TL 4  497.9  4.22  2104  533.2  1.94  1037  233.0  4.60  234.6  4.60  234.4  4.55  3141  3175 1.000  43.5  25506 A19F
02.10.2025 14:30:59  *01n 20 100TL 4  495.1  4.35  2156  528.1  1.97  1043  232.5  4.63  234.8  4.62  234.3  4.59  3199  3170 1.000  43.5  25526 A4E4
02.10.2025 14:31:21  *01n 20 100TL 4  492.4  4.43  2183  532.9  1.98  1055  232.5  4.57  234.8  4.56  234.2  4.51  3239  3140 1.000  43.5  25545 2FD2
02.10.2025 14:31:43  *01n 20 100TL 4  494.6  4.30  2130  527.6  2.02  1068  232.8  4.66  234.7  4.66  234.5  4.65  3198  3147 1.000  43.5  25564 3A71
02.10.2025 14:32:05  *01n 20 100TL 4  497.8  4.19  2085  532.4  1.89  1008  232.7  4.40  234.6  4.38  234.3  4.37  3094  3131 1.000  43.5  25584 833F
02.10.2025 14:32:28  *01n 20 100TL 4  498.7  4.25  2121  526.7  2.01  1063  232.9  4.56  234.9  4.57  234.4  4.51  3184  3132 1.000  43.5  25603 1289
02.10.2025 14:32:50  *01n 20 100TL 4  498.9  4.29  2145  522.8  1.99  1043  233.1  4.65  234.9  4.65  234.7  4.62  3189  3131 1.000  43.5  25622 4697
02.10.2025 14:33:12  *01n 20 100TL 4  497.9  4.14  2064  524.2  1.91  1002  233.3  4.53  235.2  4.53  234.6  4.49  3067  3120 1.000  43.4  25641 E1A2
02.10.2025 14:33:34  *01n 20 100TL 4  494.6  4.37  2165  523.3  2.03  1063  233.3  4.38  234.8  4.36  234.8  4.34  3228  3105 1.000  43.4  25661 0EDD
02.10.2025 14:33:57  *01n 20 100TL 4  497.0  4.14  2059  529.7  1.85   982  233.1  4.65  235.0  4.65  234.7  4.61  3042  3108 1.000  43.4  25680 A567
02.10.2025 14:34:19  *01n 20 100TL 4  494.6  4.11  2035  524.1  1.93  1013  233.2  4.46  235.1  4.45  234.6  4.45  3048  3093 1.000  43.4  25699 BB9D
02.10.2025 14:34:41  *01n 20 100TL 4  497.0  4.21  2095  529.6  1.89  1002  232.9  4.46  234.9  4.47  234.5  4.42  3097  3082 1.000  43.4  25718 C37E
02.10.2025 14:35:03  *01n 20 100TL 4  499.5  4.23  2117  534.9  1.94  1040  233.0  4.45  235.1  4.46  234.6  4.42  3158  3073 1.000  43.4  25737 6A5F
02.10.2025 14:35:25  *01n 20 100TL 4  496.9  4.24  2108  540.2  1.87  1011  232.8  4.46  234.9  4.45  234.5  4.44  3120  3073 1.000  43.4  25757 49C3
