11.10.2025 13:22:23  *01n 20 100TL 4  500.6  2.89  1452  556.8  1.18   659  234.8  3.16  235.5  3.16  236.0  3.13  2111  2143 1.000  44.6  11698 964D
11.10.2025 13:22:46  *01n 20 100TL 4  489.9  6.06  2970  542.9  2.60  1412  234.8  6.01  235.7  6.01  236.2  5.99  4383  4283 1.000  44.6  11719 C35E
11.10.2025 13:23:08  *01n 20 100TL 4  491.8  5.63  2771  534.4  2.59  1383  235.2  5.98  236.0  5.96  236.1  5.95  4155  4184 1.000  44.6  11745 3B26
11.10.2025 13:23:30  *01n 20 100TL 4  489.4  5.99  2934  520.8  2.86  1492  234.9  6.14  235.7  6.12  235.8  6.12  4426  4304 1.000  44.6  11772 5518
11.10.2025 13:23:52  *01n 20 100TL 4  488.0  6.12  2987  518.4  2.88  1492  234.9  6.07  235.8  6.08  236.4  6.05  4480  4347 1.000  44.6  11798 9C0D
11.10.2025 13:24:14  *01n 20 100TL 4  486.0  5.00  2429  520.6  2.47  1290  235.2  5.12  235.0  5.11  235.9  5.09  3720  3721 1.000  44.6  11825 55D7
11.10.2025 13:24:37  *01n 20 100TL 4  486.3  6.16  2999  515.9  2.87  1483  234.9  6.28  235.8  6.29  236.5  6.25  4483  4359 1.000  44.6  11850 B876
11.10.2025 13:24:59  *01n 20 100TL 4  473.9  2.95  1402  534.0  1.44   769  234.6  3.10  235.5  3.08  236.1  3.06  2171  2334 1.000  44.6  11871 A559
11.10.2025 13:25:21  *01n 20 100TL 4  493.3  2.16  1065  528.1  1.01   534  235.3  2.24  235.2  2.23  235.8  2.21  1599  1608 1.000  44.6  11885 8EB3
11.10.2025 13:25:43  *01n 20 100TL 4  484.8  1.84   894  511.4  0.85   434  234.4  2.01  235.6  2.00  235.9  1.95  1329  1303 1.000  44.6  11893 D376
11.10.2025 13:26:06  *01n 20 100TL 4  469.9  1.89   891  504.9  0.83   424  234.4  1.95  235.3  1.91  235.7  1.91  1315  1295 1.000  44.6  11901 C8F1
11.10.2025 13:26:28  *01n 20 100TL 4  474.8  2.81  1336  498.4  1.12   561  234.8  2.80  235.7  2.81  236.1  2.76  1898  1788 1.000  44.6  11910 25BA
11.10.2025 13:26:50  *01n 20 100TL 4  483.9  6.24  3021  508.8  3.03  1545  235.1  6.33  235.6  6.30  236.4  6.28  4567  4509 1.000  44.6  11935 90E7
11.10.2025 13:27:12  *01n 20 100TL 4  490.9  6.41  3149  516.7  3.01  1559  235.0  6.54  235.8  6.56  236.4  6.50  4708  4570 1.000  44.6  11962 5034
11.10.2025 13:27:34  *01n 20 100TL 4  482.1  5.98  2883  523.5  2.83  1486  234.9  6.22  235.7  6.20  236.5  6.20  4370  4327 1.000  44.6  11990 C413
11.10.2025 13:27:57  *01n 20 100TL 4  507.8  5.23  2658  539.7  2.26  1222  234.9  5.44  235.8  5.45  236.3  5.41  3880  3585 1.000  44.6  12012 0525
11.10.2025 13:28:19  *01n 20 100TL 4  489.8  5.92  2905  536.0  2.62  1406  234.8  6.25  235.8  6.26  236.2  6.21  4312  4339 1.000  44.7  12037 0BE6
11.10.2025 13:28:41  *01n 20 100TL 4  489.2  5.10  2497  537.1  2.24  1202  234.4  5.07  235.6  5.06  235.9  5.04  3700  3558 1.000  44.7  12063 64EB
11.10.2025 13:29:03  *01n 20 100TL 4  495.3  5.18  2568  553.0  2.15  1188  234.4  5.30  235.2  5.30  235.8  5.30  3756  3698 1.000  44.6  12085 1309
11.10.2025 13:29:25  *01n 20 100TL 4  501.4  5.10  2560  560.1  2.05  1152  234.7  5.34  234.7  5.32  235.8  5.31  3712  3660 1.000  44.6  12107 50E9
11.10.2025 13:29:48  *01n 20 100TL 4  494.6  5.87  2903  545.9  2.50  1367  234.5  6.24  235.6  6.24  235.8  6.23  4271  4318 1.000  44.7  12133 0E2A
11.10.2025 13:30:10  *01n 20 100TL 4  493.2  5.71  2819  525.4  2.73  1435  234.5  6.03  235.4  6.02  235.7  5.99  4255  4274 1.000  44.6  12160 3558
11.10.2025 13:30:32  *01n 20 100TL 4  490.1  5.90  2896  517.6  2.80  1449  234.7  6.14  235.1  6.14  236.1  6.13  4345  4246 1.000  44.6  12186 9327
11.10.2025 13:30:54  *01n 20 100TL 4  487.8  5.74  2807  520.1  2.74  1426  234.7  5.94  235.5  5.92  236.0  5.90  4234  4249 1.000  44.7  12212 ADC7
11.10.2025 13:31:17  *01n 20 100TL 4  485.4  5.92  2874  517.5  2.80  1451  234.6  6.08  235.6  6.09  235.9  6.04  4325  4245 1.000  44.7  12238 FE1E
11.10.2025 13:31:39  *01n 20 100TL 4  487.8  6.03  2946  515.1  2.82  1458  234.5  6.14  235.6  6.12  236.0  6.11  4405  4271 1.000  44.7  12264 4F1E
11.10.2025 13:32:01  *01n 20 100TL 4  490.1  5.77  2832  517.6  2.81  1458  234.4  5.94  235.5  5.93  236.0  5.92  4290  4229 1.000  44.7  12292 DD93
11.10.2025 13:32:23  *01n 20 100TL 4  486.5  5.94  2891  515.2  2.80  1443  234.7  6.24  235.8  6.23  236.2  6.21  4335  4281 1.000  44.7  12318 DF6F
11.10.2025 13:32:45  *01n 20 100TL 4  482.4  6.07  2929  517.8  2.89  1496  234.7  6.16  235.4  6.13  235.9  6.13  4426  4307 1.000  44.7  12344 533B
11.10.2025 13:33:08  *01n 20 100TL 4  485.3  5.86  2848  515.5  2.75  1419  235.2  6.11  235.9  6.09  236.4  6.10  4267  4287 1.000  44.7  12370 80A8
11.10.2025 13:33:30  *01n 20 100TL 4  487.0  5.29  2577  508.3  2.62  1333  235.0  5.42  235.9  5.40  236.3  5.39  3910  3909 1.000  44.7  12397 07CD
11.10.2025 13:33:52  *01n 20 100TL 4  485.1  5.78  2804  526.1  2.68  1412  235.1  6.09  236.1  6.09  236.5  6.07  4217  4260 1.000  44.7  12421 7591
11.10.2025 13:34:14  *01n 20 100TL 4  487.1  5.58  2720  517.7  2.59  1344  234.9  5.76  235.7  5.74  236.3  5.73  4065  4100 1.000  44.7  12447 F6DF
11.10.2025 13:34:37  *01n 20 100TL 4  485.4  5.08  2468  514.1  2.46  1264  235.3  5.18  236.1  5.18  236.5  5.17  3733  3633 1.000  44.7  12471 F86B
11.10.2025 13:34:59  *01n 20 100TL 4  487.3  5.88  2868  519.8  2.72  1416  235.2  5.92  236.2  5.92  236.4  5.89  4284  4232 1.000  44.7  12496 323E
11.10.2025 13:35:21  *01n 20 100TL 4  484.7  5.92  2868  516.8  2.83  1464  235.2  5.94  236.1  5.93  236.4  5.91  4333  4234 1.000  44.7  12523 80A9
11.10.2025 13:35:43  *01n 20 100TL 4  486.9  5.91  2882  519.6  2.74  1423  235.1  5.83  236.3  5.83  235.8  5.81  4306  4187 1.000  44.7  12549 23EF
11.10.2025 13:36:05  *01n 20 100TL 4  486.1  5.72  2783  514.7  2.71  1393  235.3  5.86  236.2  5.87  236.6  5.82  4176  4106 1.000  44.7  12574 0C93
11.10.2025 13:36:28  *01n 20 100TL 4  488.1  5.60  2735  511.7  2.70  1380  235.3  5.82  236.1  5.83  236.2  5.81  4116  4141 1.000  44.7  12599 86ED
11.10.2025 13:36:50  *01n 20 100TL 4  486.1  5.72  2784  519.4  2.64  1374  235.5  5.88  235.6  5.89  236.7  5.84  4159  4115 1.000  44.7  12626 C0B8
11.10.2025 13:37:12  *01n 20 100TL 4  484.5  5.67  2748  511.8  2.75  1408  235.2  5.67  236.1  5.68  236.4  5.66  4156  4065 1.000  44.8  12651 02EE
11.10.2025 13:37:34  *01n 20 100TL 4  481.6  5.67  2732  511.8  2.62  1345  235.0  5.66  235.9  5.64  236.3  5.63  4078  4020 1.000  44.8  12675 BF96
11.10.2025 13:37:56  *01n 20 100TL 4  484.4  5.47  2652  517.3  2.59  1342  235.3  5.83  236.1  5.84  236.3  5.78  3994  4052 1.000  44.8  12700 8A8C
11.10.2025 13:38:19  *01n 20 100TL 4  481.6  5.74  2769  522.4  2.63  1379  235.2  5.78  235.9  5.80  236.3  5.74  4148  4043 1.000  44.8  12725 E494
11.10.2025 13:38:41  *01n 20 100TL 4  484.0  5.74  2783  517.4  2.74  1417  235.2  5.82  236.0  5.84  236.1  5.78  4200  4060 1.000  44.8  12751 D088
11.10.2025 13:39:03  *01n 20 100TL 4  486.5  5.53  2693  522.5  2.60  1358  235.1  5.63  235.5  5.62  236.3  5.60  4051  3984 1.000  44.8  12775 A309
11.10.2025 13:39:25  *01n 20 100TL 4  484.1  5.54  2682  507.0  2.61  1327  235.3  5.57  235.7  5.55  236.0  5.54  4010  3932 1.000  44.8  12800 F1A6
11.10.2025 13:39:48  *01n 20 100TL 4  481.1  5.62  2706  511.8  2.72  1394  236.2  5.55  234.3  5.52  236.1  5.52  4101  3979 1.000  44.8  12824 3520
11.10.2025 13:40:10  *01n 20 100TL 4  483.6  5.57  2693  516.8  2.56  1327  235.0  5.63  235.8  5.64  236.0  5.59  4020  3929 1.000  44.8  12849 983C
11.10.2025 13:40:32  *01n 20 100TL 4  483.4  5.47  2644  521.5  2.58  1347  235.1  5.72  235.6  5.72  236.4  5.70  3991  3935 1.000  44.8  12873 9FDC
11.10.2025 13:40:54  *01n 20 100TL 4  481.4  5.52  2659  506.8  2.57  1306  235.2  5.57  235.6  5.58  236.5  5.52  3965  3883 1.000  44.8  12897 F819
11.10.2025 13:41:16  *01n 20 100TL 4  483.9  5.49  2658  518.0  2.56  1332  235.0  5.71  236.1  5.71  236.2  5.70  3990  3941 1.000  44.9  12921 FF18
11.10.2025 13:41:39  *01n 20 100TL 4  480.8  5.43  2613  510.9  2.59  1324  235.7  5.66  234.7  5.66  236.4  5.60  3938  3924 1.000  44.8  12945 A109
11.10.2025 13:42:01  *01n 20 100TL 4  483.5  5.36  2592  515.6  2.49  1286  234.9  5.67  235.9  5.67  236.2  5.61  3878  3930 1.000  44.9  12970 10D6
11.10.2025 13:42:23  *01n 20 100TL 4  485.9  5.23  2545  509.7  2.53  1293  234.7  5.70  235.7  5.71  236.0  5.67  3839  3901 1.000  44.9  12994 097B
11.10.2025 13:42:45  *01n 20 100TL 4  483.3  5.36  2592  514.5  2.49  1284  235.0  5.71  235.9  5.69  236.2  5.69  3877  3926 1.000  44.9  13018 37D4
11.10.2025 13:43:07  *01n 20 100TL 4  485.8  5.49  2668  519.2  2.62  1361  234.8  5.62  235.7  5.59  236.2  5.59  4029  3912 1.000  44.9  13042 249E
11.10.2025 13:43:30  *01n 20 100TL 4  483.2  5.31  2568  514.0  2.49  1280  235.3  5.67  236.2  5.67  236.4  5.64  3848  3886 1.000  44.9  13066 CD1B
11.10.2025 13:43:52  *01n 20 100TL 4  486.2  5.15  2507  518.9  2.46  1280  234.9  5.63  236.1  5.65  236.3  5.61  3787  3857 1.000  44.9  13090 D1E3
11.10.2025 13:44:14  *01n 20 100TL 4  484.9  5.17  2510  513.4  2.46  1263  235.1  5.45  236.0  5.48  236.3  5.41  3773  3807 0.999c  44.9  13114 E039
11.10.2025 13:44:36  *01n 20 100TL 4  483.6  5.02  2430  509.1  2.42  1235  235.1  5.47  236.0  5.48  236.4  5.44  3666  3747 1.000  44.9  13137 59BE
11.10.2025 13:44:59  *01n 20 100TL 4  485.3  5.18  2517  509.9  2.50  1280  235.3  5.44  235.9  5.45  236.3  5.39  3797  3770 1.000  44.9  13160 8099
11.10.2025 13:45:21  *01n 20 100TL 4  482.9  5.32  2574  511.0  2.46  1261  235.5  5.46  236.1  5.46  236.7  5.45  3836  3775 1.000  44.9  13184 8B37
11.10.2025 13:45:43  *01n 20 100TL 4  480.3  5.28  2536  508.6  2.54  1297  235.7  5.36  236.3  5.38  236.8  5.32  3833  3738 1.000  44.9  13207 D155
11.10.2025 13:46:05  *01n 20 100TL 4  487.9  5.00  2441  521.5  2.29  1194  235.9  5.13  236.5  5.11  236.8  5.10  3636  3656 1.000  44.9  13229 6DF0
11.10.2025 13:46:27  *01n 20 100TL 4  477.0  5.25  2508  526.6  2.36  1245  235.9  5.24  236.5  5.23  236.7  5.21  3753  3643 1.000  44.9  13251 B3B4
11.10.2025 13:46:50  *01n 20 100TL 4  487.6  5.25  2560  512.2  2.47  1268  235.8  5.47  236.5  5.47  237.0  5.45  3828  3738 1.000  44.9  13275 DB65
11.10.2025 13:47:12  *01n 20 100TL 4  485.0  5.17  2511  506.8  2.45  1245  235.5  5.16  236.5  5.16  236.6  5.12  3756  3720 1.000  45.0  13297 6A9E
11.10.2025 13:47:34  *01n 20 100TL 4  487.5  5.21  2542  510.4  2.49  1275  235.1  5.41  236.7  5.41  237.0  5.40  3817  3730 1.000  44.9  13320 8AC8
11.10.2025 13:47:56  *01n 20 100TL 4  484.6  5.08  2462  515.5  2.38  1231  235.1  5.34  236.5  5.33  236.7  5.33  3694  3752 1.000  44.9  13343 C603
11.10.2025 13:48:19  *01n 20 100TL 4  485.9  5.01  2436  510.0  2.43  1242  235.4  5.37  236.5  5.38  237.1  5.33  3678  3752 1.000  44.9  13366 554C
11.10.2025 13:48:41  *01n 20 100TL 4  486.5  5.23  2545  514.9  2.45  1263  235.2  5.27  236.6  5.25  236.7  5.24  3808  3753 1.000  45.0  13390 5ABD
11.10.2025 13:49:03  *01n 20 100TL 4  485.1  5.12  2485  517.1  2.44  1264  235.1  5.41  236.7  5.42  236.8  5.36  3750  3775 1.000  45.0  13413 2985
11.10.2025 13:49:25  *01n 20 100TL 4  482.5  5.27  2545  510.4  2.45  1249  235.5  5.37  236.3  5.36  236.7  5.34  3794  3820 1.000  45.0  13436 4FE2
11.10.2025 13:49:47  *01n 20 100TL 4  479.7  5.40  2592  513.5  2.54  1307  235.5  5.53  236.4  5.54  236.6  5.47  3900  3854 1.000  45.0  13460 176E
11.10.2025 13:50:10  *01n 20 100TL 4  486.6  5.48  2670  508.4  2.66  1353  235.6  5.55  236.4  5.54  236.7  5.54  4023  3901 1.000  45.0  13484 7A00
11.10.2025 13:50:32  *01n 20 100TL 4  484.3  5.43  2630  513.5  2.54  1307  235.6  5.57  236.3  5.54  236.7  5.56  3938  3900 1.000  45.0  13508 2E6C
11.10.2025 13:50:54  *01n 20 100TL 4  482.1  5.56  2682  508.1  2.69  1367  235.9  5.56  236.5  5.53  236.9  5.51  4049  3942 1.000  45.0  13532 FFBA
11.10.2025 13:51:16  *01n 20 100TL 4  489.2  5.47  2679  513.0  2.57  1322  235.9  5.75  236.4  5.76  236.9  5.70  4002  4023 1.000  45.0  13557 1176
11.10.2025 13:51:38  *01n 20 100TL 4  486.2  5.64  2743  517.7  2.71  1405  236.5  5.71  236.3  5.70  236.5  5.68  4148  4077 1.000  45.0  13581 5DF6
11.10.2025 13:52:01  *01n 20 100TL 4  485.7  5.71  2777  509.7  2.68  1367  235.8  5.68  236.4  5.66  236.8  5.65  4144  4075 1.000  45.0  13607 A4D9
11.10.2025 13:52:23  *01n 20 100TL 4  484.8  5.90  2864  513.8  2.81  1445  235.7  6.19  236.2  6.19  236.8  6.16  4309  4258 1.000  45.0  13633 816C
11.10.2025 13:52:45  *01n 20 100TL 4  487.0  6.03  2935  510.6  2.86  1463  235.4  6.14  236.4  6.17  236.8  6.11  4399  4324 1.000  45.0  13659 4768
11.10.2025 13:53:07  *01n 20 100TL 4  483.8  6.00  2905  507.7  2.87  1457  235.4  6.27  236.3  6.28  236.5  6.22  4362  4396 1.000  45.0  13686 1604
11.10.2025 13:53:30  *01n 20 100TL 4  484.8  5.86  2842  521.3  2.78  1451  235.2  5.96  236.0  5.96  236.5  5.92  4293  4180 1.000  45.0  13710 7D02
11.10.2025 13:53:52  *01n 20 100TL 4  478.1  5.87  2809  511.3  2.75  1411  235.0  6.07  235.8  6.07  236.5  6.03  4220  4185 1.000  45.0  13738 D269
11.10.2025 13:54:14  *01n 20 100TL 4  486.0  3.67  1783  518.1  1.73   901  234.9  3.90  235.4  3.90  235.9  3.85  2685  2674 1.000  45.0  13761 B2E8
11.10.2025 13:54:36  *01n 20 100TL 4  494.6  5.20  2571  537.5  1.98  1066  235.3  4.97  235.7  4.94  236.5  4.95  3637  3384 1.000  45.0  13778 BAA0
11.10.2025 13:54:58  *01n 20 100TL 4  486.4  6.64  3233  535.2  2.98  1597  234.9  6.70  235.8  6.69  236.4  6.68  4831  4763 1.000  45.0  13805 D364
11.10.2025 13:55:21  *01n 20 100TL 4  481.2  4.98  2398  519.0  2.27  1181  234.9  5.10  235.7  5.11  235.9  5.08  3579  3511 1.000  45.0  13835 A748
11.10.2025 13:55:43  *01n 20 100TL 4  479.3  3.05  1464  513.0  1.34   692  234.3  3.18  235.1  3.17  235.5  3.15  2157  2133 1.000  45.0  13851 89CF
11.10.2025 13:56:05  *01n 20 100TL 4  480.3  3.05  1467  501.1  1.42   712  234.5  2.90  235.1  2.87  235.5  2.85  2180  2063 1.000  45.0  13864 CF9E
11.10.2025 13:56:27  *01n 20 100TL 4  496.6  2.60  1293  519.5  1.19   619  234.3  2.85  235.1  2.86  235.5  2.84  1913  1881 1.000  45.0  13876 9CE3
11.10.2025 13:56:49  *01n 20 100TL 4  472.5  3.02  1429  513.5  1.30   671  234.5  3.02  235.1  3.03  235.4  2.97  2101  2024 1.000  45.0  13887 7D05
11.10.2025 13:57:12  *01n 20 100TL 4  465.7  2.61  1220  518.3  1.05   549  234.2  2.60  235.1  2.60  235.5  2.58  1770  1695 1.000  45.0  13899 EB0D
11.10.2025 13:57:34  *01n 20 100TL 4  461.2  2.39  1106  512.1  1.03   529  234.0  2.27  234.8  2.26  235.3  2.25  1635  1550 1.000  45.0  13909 CB72
11.10.2025 13:57:56  *01n 20 100TL 4  475.3  2.03   965  496.9  0.86   430  234.1  2.24  234.8  2.27  235.1  2.20  1396  1475 1.000  45.0  13919 CF61
11.10.2025 13:58:18  *01n 20 100TL 4  479.4  2.04   982  501.8  0.93   466  233.8  2.15  234.9  2.17  234.9  2.13  1449  1397 1.000  45.0  13927 CC88
11.10.2025 13:58:41  *01n 20 100TL 4  473.2  2.01   952  496.8  0.88   442  233.6  2.07  234.5  2.05  234.9  2.00  1394  1351 1.000  45.0  13936 13B5
11.10.2025 13:59:03  *01n 20 100TL 4  475.9  1.83   875  501.1  0.75   379  233.4  2.02  234.1  2.03  234.6  1.97  1255  1301 1.000  45.0  13944 5786
11.10.2025 13:59:25  *01n 20 100TL 4  478.1  1.64   787  499.2  0.72   364  233.5  2.00  234.3  2.00  234.5  1.95  1152  1213 1.000  45.0  13952 6568
11.10.2025 13:59:47  *01n 20 100TL 4  473.9  1.73   823  507.5  0.67   343  233.8  1.80  234.4  1.80  233.9  1.77  1167  1158 1.000  45.0  13959 04B3
11.10.2025 14:00:09  *01n 20 100TL 4  468.5  1.67   784  501.5  0.72   363  233.6  1.70  234.2  1.68  234.9  1.65  1147  1135 1.000  45.0  13966 D8BA
11.10.2025 14:00:32  *01n 20 100TL 4  483.5  1.73   839  505.9  0.70   358  233.9  1.87  235.3  1.87  234.9  1.80  1197  1168 1.000  45.0  13974 C88B
11.10.2025 14:00:54  *01n 20 100TL 4  487.8  1.75   857  509.9  0.79   402  233.9  1.77  234.5  1.75  234.8  1.72  1260  1191 1.000  45.0  13981 3300
11.10.2025 14:01:16  *01n 20 100TL 4  473.1  1.83   868  515.1  0.76   395  233.8  1.88  234.5  1.87  234.9  1.87  1263  1190 1.000  45.0  13988 F0B6
11.10.2025 14:01:38  *01n 20 100TL 4  480.0  2.32  1115  522.1  0.94   495  233.8  2.32  234.4  2.29  234.8  2.28  1611  1553 1.000  44.9  13996 2CB4
11.10.2025 14:02:00  *01n 20 100TL 4  491.2  3.28  1612  504.1  1.56   788  234.1  3.51  234.9  3.49  235.4  3.48  2401  2363 1.000  44.9  14012 0A78
11.10.2025 14:02:23  *01n 20 100TL 4  490.1  3.35  1644  498.4  1.62   810  234.0  3.76  234.6  3.75  234.8  3.74  2455  2577 1.000  44.9  14029 FA39
11.10.2025 14:02:45  *01n 20 100TL 4  514.4  4.82  2484  523.4  2.36  1239  234.4  5.28  235.0  5.28  235.4  5.27  3723  3599 1.000  44.9  14042 DB91
11.10.2025 14:03:07  *01n 20 100TL 4  500.3  5.22  2612  525.9  2.42  1275  234.1  5.45  234.9  5.45  235.1  5.43  3887  3810 1.000  44.9  14065 57EE
11.10.2025 14:03:29  *01n 20 100TL 4  494.6  5.18  2565  537.9  2.41  1301  234.4  5.53  235.1  5.54  235.4  5.50  3866  3779 1.000  44.9  14089 FA64
11.10.2025 14:03:52  *01n 20 100TL 4  500.7  5.05  2534  523.9  2.37  1245  234.2  5.58  235.3  5.58  235.4  5.56  3779  3839 1.000  44.9  14113 F1E6
11.10.2025 14:04:14  *01n 20 100TL 4  494.3  4.26  2110  526.5  2.30  1216  234.5  4.74  235.4  4.75  235.6  4.69  3326  3360 1.000  44.9  14136 EFC9
11.10.2025 14:04:36  *01n 20 100TL 4  493.7  1.68   830  522.6  0.72   376  234.3  1.84  234.9  1.83  235.3  1.81  1206  1200 1.000  44.8  14148 C3D5
11.10.2025 14:04:58  *01n 20 100TL 4  479.0  1.81   868  496.8  0.83   415  234.2  1.90  235.1  1.91  235.3  1.85  1283  1213 1.000  44.8  14156 EBDF
11.10.2025 14:05:20  *01n 20 100TL 4  483.5  1.80   871  502.1  0.79   401  234.3  1.84  234.9  1.83  235.2  1.79  1272  1202 1.000  44.8  14164 5F6E
11.10.2025 14:05:43  *01n 20 100TL 4  486.1  1.83   891  496.0  0.74   372  234.2  1.95  234.8  1.96  235.1  1.93  1263  1251 1.000  44.8  14171 9D76
11.10.2025 14:06:05  *01n 20 100TL 4  480.9  2.86  1374  505.3  1.19   602  234.2  2.92  234.9  2.91  235.3  2.88  1977  1814 1.000  44.8  14179 0D79
11.10.2025 14:06:27  *01n 20 100TL 4  482.6  4.72  2281  518.0  2.25  1167  234.6  5.13  235.4  5.12  235.6  5.10  3448  3504 1.000  44.8  14199 C6ED
11.10.2025 14:06:49  *01n 20 100TL 4  489.0  4.90  2398  527.9  2.35  1246  234.2  5.15  235.2  5.14  235.5  5.12  3645  3601 1.000  44.8  14221 96AA
11.10.2025 14:07:12  *01n 20 100TL 4  498.1  4.65  2317  522.8  2.25  1179  234.4  5.08  235.3  5.10  235.4  5.04  3497  3527 1.000  44.8  14245 709A
11.10.2025 14:07:34  *01n 20 100TL 4  501.5  2.00  1007  504.4  0.98   497  234.2  2.34  234.9  2.33  235.2  2.30  1504  1521 1.000  44.7  14258 814C
11.10.2025 14:07:56  *01n 20 100TL 4  486.7  1.68   820  520.7  0.75   393  234.1  2.01  235.0  2.02  235.3  1.98  1214  1295 1.000  44.7  14266 AA98
11.10.2025 14:08:18  *01n 20 100TL 4  482.0  1.93   935  524.4  0.77   405  234.2  1.90  234.9  1.90  235.3  1.84  1341  1242 1.000  44.7  14274 E22D
11.10.2025 14:08:40  *01n 20 100TL 4  471.0  2.64  1243  511.1  1.12   573  234.2  2.60  234.9  2.58  234.9  2.57  1817  1695 0.999c  44.7  14282 298A
11.10.2025 14:09:03  *01n 20 100TL 4  483.8  4.97  2407  524.2  2.28  1200  234.6  5.04  234.9  5.03  235.4  5.01  3608  3584 1.000  44.7  14301 2EC1
11.10.2025 14:09:25  *01n 20 100TL 4  495.5  4.85  2409  529.6  2.32  1231  234.4  5.09  235.1  5.09  235.3  5.04  3640  3532 1.000  44.7  14323 C0D7
11.10.2025 14:09:47  *01n 20 100TL 4  499.9  4.87  2438  534.6  2.27  1214  234.5  5.25  235.3  5.24  235.4  5.23  3653  3591 1.000  44.7  14344 21AA
11.10.2025 14:10:09  *01n 20 100TL 4  498.1  4.90  2446  538.5  2.25  1217  234.4  5.12  235.3  5.13  235.3  5.07  3663  3543 1.000  44.7  14366 7A3F
11.10.2025 14:10:31  *01n 20 100TL 4  496.8  4.75  2363  536.5  2.21  1190  234.7  5.13  235.6  5.12  234.8  5.10  3553  3508 1.000  44.7  14389 3548
11.10.2025 14:10:54  *01n 20 100TL 4  498.1  4.82  2403  535.5  2.18  1171  234.0  4.99  234.9  5.01  235.2  4.94  3575  3463 1.000  44.7  14410 813A
11.10.2025 14:11:16  *01n 20 100TL 4  506.3  4.48  2272  518.5  2.12  1100  234.2  4.83  235.0  4.83  235.3  4.81  3372  3274 1.000  44.6  14429 8E62
11.10.2025 14:11:38  *01n 20 100TL 4  507.6  2.85  1445  523.1  1.27   669  233.6  2.96  234.4  2.95  234.9  2.95  2114  1989 1.000  44.6  14447 9D29
11.10.2025 14:12:00  *01n 20 100TL 4  510.6  4.45  2276  516.9  2.24  1159  234.6  5.09  234.5  5.09  234.8  5.06  3436  3482 1.000  44.6  14465 0AFF
11.10.2025 14:12:23  *01n 20 100TL 4  498.2  4.93  2458  522.4  2.28  1194  233.9  5.15  234.6  5.16  235.0  5.10  3653  3544 1.000  44.6  14487 BAF2
11.10.2025 14:12:45  *01n 20 100TL 4  495.7  4.89  2427  526.4  2.29  1210  234.5  5.11  234.5  5.11  235.2  5.09  3637  3543 1.000  44.6  14508 B597
11.10.2025 14:13:07  *01n 20 100TL 4  498.5  4.86  2427  521.7  2.32  1213  234.4  5.09  235.1  5.09  235.4  5.07  3640  3556 1.000  44.6  14530 9523
11.10.2025 14:13:29  *01n 20 100TL 4  494.1  4.91  2426  526.1  2.26  1191  233.9  5.04  234.9  5.02  235.0  5.00  3617  3588 1.000  44.6  14552 7685
11.10.2025 14:13:51  *01n 20 100TL 4  496.8  4.85  2413  530.8  2.26  1203  234.5  5.34  235.3  5.34  235.5  5.31  3617  3648 1.000  44.6  14575 3D1F
11.10.2025 14:14:14  *01n 20 100TL 4  498.7  5.02  2507  533.2  2.29  1222  234.3  5.30  235.3  5.31  235.3  5.24  3729  3683 1.000  44.6  14597 4686
11.10.2025 14:14:36  *01n 20 100TL 4  495.0  4.95  2455  526.8  2.37  1251  234.5  5.24  235.3  5.25  235.5  5.20  3706  3654 1.000  44.6  14620 7D1E
11.10.2025 14:14:58  *01n 20 100TL 4  492.8  4.87  2404  528.8  2.25  1193  234.2  4.95  234.9  4.95  235.3  4.93  3598  3509 1.000  44.6  14642 E4B2
11.10.2025 14:15:20  *01n 20 100TL 4  495.7  5.04  2499  524.3  2.42  1271  234.4  5.38  235.1  5.36  235.1  5.36  3770  3736 1.000  44.5  14665 F02C
11.10.2025 14:15:42  *01n 20 100TL 4  492.7  5.20  2561  529.5  2.43  1290  233.9  5.29  234.9  5.27  235.0  5.27  3852  3744 1.000  44.5  14688 8846
11.10.2025 14:16:05  *01n 20 100TL 4  490.1  5.16  2534  524.0  2.42  1271  234.2  5.25  235.2  5.25  235.0  5.21  3805  3752 1.000  44.5  14711 F9CC
11.10.2025 14:16:27  *01n 20 100TL 4  492.5  5.13  2526  528.9  2.43  1286  234.3  5.34  235.0  5.32  235.0  5.30  3813  3765 1.000  44.5  14734 CD0F
11.10.2025 14:16:49  *01n 20 100TL 4  494.5  5.08  2514  523.2  2.37  1240  234.3  5.26  235.1  5.25  235.4  5.22  3755  3721 1.000  44.5  14757 1F0F
11.10.2025 14:17:11  *01n 20 100TL 4  493.4  5.15  2545  528.4  2.44  1293  234.5  5.38  235.4  5.38  235.5  5.36  3839  3750 1.000  44.5  14780 4EB4
11.10.2025 14:17:34  *01n 20 100TL 4  493.4  5.19  2561  513.6  2.42  1245  234.3  5.31  234.8  5.30  235.5  5.28  3807  3752 1.000  44.5  14803 5791
11.10.2025 14:17:56  *01n 20 100TL 4  494.1  5.01  2479  521.1  2.39  1246  234.5  5.48  235.2  5.49  235.6  5.43  3726  3790 1.000  44.5  14826 0FBB
11.10.2025 14:18:18  *01n 20 100TL 4  492.8  5.22  2574  526.1  2.44  1286  234.3  5.36  235.2  5.35  235.5  5.32  3860  3814 0.999c  44.5  14850 6CA9
