26.09.2025 13:07:44  *01n 20 100TL 4  500.5  2.37  1185  535.9  0.99   535  234.3  2.63  234.9  2.62  235.8  2.57  1721  1759 1.000  38.6   4686 FE28
26.09.2025 13:08:06  *01n 20 100TL 4  501.4  2.32  1164  540.0  1.03   558  234.0  2.72  235.1  2.71  235.8  2.70  1722  1783 1.000  38.6   4697 FF9F
26.09.2025 13:08:28  *01n 20 100TL 4  501.8  2.34  1174  534.7  1.03   552  234.3  2.77  235.1  2.74  236.2  2.74  1727  1792 1.000  38.6   4708 4139
26.09.2025 13:08:50  *01n 20 100TL 4  507.2  2.40  1217  539.8  1.01   547  234.7  2.60  234.8  2.58  235.6  2.57  1765  1802 1.000  38.6   4719 FA24
26.09.2025 13:09:13  *01n 20 100TL 4  503.5  2.39  1203  534.1  1.04   558  234.6  2.80  234.9  2.79  236.1  2.77  1762  1820 1.000  38.6   4730 7BFA
26.09.2025 13:09:35  *01n 20 100TL 4  507.0  2.56  1298  539.2  1.15   624  234.3  2.60  235.3  2.58  235.7  2.56  1922  1821 1.000  38.6   4741 0DD7
26.09.2025 13:09:57  *01n 20 100TL 4  492.8  2.47  1220  533.5  1.06   567  234.7  2.70  234.3  2.69  236.4  2.64  1788  1820 1.000  38.6   4753 0235
26.09.2025 13:10:19  *01n 20 100TL 4  506.7  2.42  1229  538.5  1.03   553  234.0  2.81  234.6  2.79  236.0  2.79  1783  1852 1.000  38.6   4764 1D52
26.09.2025 13:10:41  *01n 20 100TL 4  501.5  2.55  1280  532.8  1.13   605  234.4  2.65  234.5  2.62  236.2  2.60  1886  1863 1.000  38.6   4776 1939
26.09.2025 13:11:04  *01n 20 100TL 4  496.2  2.61  1297  537.8  1.15   624  234.6  2.75  234.6  2.72  236.2  2.71  1921  1875 1.000  38.5   4787 8118
26.09.2025 13:11:26  *01n 20 100TL 4  501.0  2.64  1327  532.2  1.13   605  234.2  2.84  234.1  2.81  236.2  2.81  1933  1902 1.000  38.6   4799 C052
26.09.2025 13:11:48  *01n 20 100TL 4  505.7  2.52  1278  529.3  1.13   599  234.7  2.92  234.2  2.90  236.1  2.89  1878  1919 1.000  38.5   4811 FA9C
26.09.2025 13:12:10  *01n 20 100TL 4  500.3  2.72  1364  538.9  1.22   660  235.3  2.83  234.4  2.83  235.5  2.79  2024  1934 1.000  38.5   4823 C224
26.09.2025 13:12:32  *01n 20 100TL 4  496.4  2.70  1342  531.2  1.16   622  234.6  2.70  234.2  2.67  236.2  2.66  1965  1915 1.000  38.5   4834 9D1A
26.09.2025 13:12:55  *01n 20 100TL 4  502.4  2.64  1330  536.0  1.12   602  234.4  2.77  234.5  2.76  236.4  2.74  1933  1915 1.000  38.5   4846 7FA3
26.09.2025 13:13:17  *01n 20 100TL 4  500.8  2.67  1342  530.7  1.19   637  234.7  2.81  234.7  2.82  236.5  2.76  1980  1904 1.000  38.5   4858 4F1D
26.09.2025 13:13:39  *01n 20 100TL 4  503.4  2.52  1272  525.0  1.14   604  235.5  2.68  234.3  2.66  236.2  2.64  1876  1893 1.000  38.5   4870 E2B0
26.09.2025 13:14:01  *01n 20 100TL 4  508.2  2.68  1365  540.8  1.13   611  234.9  2.91  234.8  2.89  236.9  2.88  1977  1895 1.000  38.5   4881 ACF0
26.09.2025 13:14:24  *01n 20 100TL 4  504.1  2.62  1322  535.1  1.12   604  234.9  2.91  235.1  2.90  237.0  2.88  1927  1893 1.000  38.5   4893 79BA
26.09.2025 13:14:46  *01n 20 100TL 4  508.1  2.56  1306  529.2  1.19   633  235.0  2.64  234.9  2.62  236.9  2.60  1939  1858 1.000  38.5   4905 3BA0
26.09.2025 13:15:08  *01n 20 100TL 4  503.2  2.53  1275  534.5  1.13   604  235.3  2.83  235.2  2.84  236.5  2.80  1879  1850 1.000  38.5   4916 AEF1
26.09.2025 13:15:30  *01n 20 100TL 4  498.0  2.55  1274  528.8  1.08   572  234.8  2.67  235.9  2.66  237.0  2.64  1846  1832 1.000  38.5   4928 960B
26.09.2025 13:15:52  *01n 20 100TL 4  503.5  2.45  1237  533.9  1.11   584  235.0  2.76  235.8  2.74  236.9  2.74  1832  1818 1.000  38.5   4939 54D8
26.09.2025 13:16:15  *01n 20 100TL 4  508.0  2.45  1245  539.0  1.04   561  235.0  2.76  235.8  2.75  236.9  2.74  1800  1794 1.000  38.5   4950 63A2
26.09.2025 13:16:37  *01n 20 100TL 4  502.6  2.49  1254  523.0  1.05   550  235.3  2.65  235.8  2.63  236.8  2.63  1805  1780 1.000  38.5   4961 2F46
26.09.2025 13:16:59  *01n 20 100TL 4  497.3  2.47  1232  538.2  1.08   582  235.3  2.54  235.8  2.54  236.8  2.52  1815  1771 1.000  38.5   4972 7759
26.09.2025 13:17:21  *01n 20 100TL 4  501.6  2.48  1248  531.5  1.12   595  235.3  2.54  236.0  2.51  236.9  2.49  1843  1794 1.000  38.5   4982 CF5D
26.09.2025 13:17:44  *01n 20 100TL 4  506.3  2.50  1268  530.5  1.05   563  235.3  2.60  235.9  2.58  237.1  2.56  1831  1805 1.000  38.5   4993 B518
26.09.2025 13:18:06  *01n 20 100TL 4  512.5  2.59  1329  527.3  1.13   599  235.5  2.82  236.1  2.81  237.2  2.76  1928  1901 1.000  38.5   5005 07A9
26.09.2025 13:18:28  *01n 20 100TL 4  513.9  4.26  2194  532.8  1.59   851  235.5  4.57  236.2  4.57  237.5  4.55  3045  3031 1.000  38.5   5019 BB34
26.09.2025 13:18:50  *01n 20 100TL 4  503.5  7.43  3739  536.5  3.51  1886  235.9  7.88  236.8  7.88  238.0  7.84  5626  5563 1.000  38.5   5050 80AB
26.09.2025 13:19:12  *01n 20 100TL 4  511.9  7.40  3790  545.3  3.50  1911  235.9  7.96  236.0  7.95  237.9  7.97  5702  5644 1.000  38.5   5084 DA11
26.09.2025 13:19:35  *01n 20 100TL 4  511.5  7.09  3630  541.9  3.45  1873  235.8  7.93  236.7  7.93  237.6  7.92  5503  5532 1.000  38.5   5118 B452
26.09.2025 13:19:57  *01n 20 100TL 4  512.1  7.12  3649  539.5  3.49  1884  235.9  7.81  236.8  7.80  237.8  7.80  5534  5473 1.000  38.6   5154 76B3
26.09.2025 13:20:19  *01n 20 100TL 4  511.0  6.98  3569  531.2  3.38  1797  236.2  7.77  236.6  7.77  237.6  7.74  5366  5403 1.000  38.6   5187 B3E4
26.09.2025 13:20:41  *01n 20 100TL 4  513.4  6.94  3569  539.0  3.39  1826  236.0  7.39  236.3  7.37  238.0  7.37  5395  5282 1.000  38.6   5220 3DEA
26.09.2025 13:21:03  *01n 20 100TL 4  520.3  6.64  3460  541.6  3.39  1835  236.3  7.28  236.8  7.27  238.0  7.25  5296  5169 1.000  38.6   5251 2AD3
26.09.2025 13:21:26  *01n 20 100TL 4  514.9  6.24  3216  528.3  3.07  1628  236.6  6.62  236.1  6.61  238.1  6.59  4844  4814 1.000  38.6   5284 CEFA
26.09.2025 13:21:48  *01n 20 100TL 4  516.6  6.69  3456  529.5  3.39  1799  236.5  7.22  237.0  7.21  238.1  7.21  5255  5111 1.000  38.6   5313 131E
26.09.2025 13:22:10  *01n 20 100TL 4  502.4  6.94  3488  530.6  3.41  1809  236.0  7.25  237.1  7.25  238.3  7.22  5297  5224 1.000  38.6   5345 592C
26.09.2025 13:22:32  *01n 20 100TL 4  493.4  7.20  3553  528.1  3.43  1817  236.0  7.31  236.8  7.29  238.0  7.28  5371  5233 1.000  38.6   5377 9217
26.09.2025 13:22:55  *01n 20 100TL 4  494.9  7.16  3547  525.8  3.38  1779  236.2  7.32  237.1  7.31  238.0  7.29  5326  5241 1.000  38.6   5409 E34A
26.09.2025 13:23:17  *01n 20 100TL 4  491.1  6.54  3216  518.4  3.08  1600  236.2  6.89  237.3  6.91  238.3  6.84  4817  4826 1.000  38.7   5441 B65B
26.09.2025 13:23:39  *01n 20 100TL 4  488.4  6.12  2992  523.4  2.96  1554  236.0  6.12  236.7  6.11  238.0  6.09  4547  4437 1.000  38.7   5472 0C9A
26.09.2025 13:24:01  *01n 20 100TL 4  495.2  6.67  3305  529.1  3.13  1658  236.3  7.08  237.0  7.08  238.0  7.04  4963  4957 1.000  38.7   5499 7763
26.09.2025 13:24:23  *01n 20 100TL 4  482.4  7.17  3460  516.2  3.38  1747  236.2  7.28  237.1  7.25  238.1  7.25  5207  5123 1.000  38.8   5530 5406
26.09.2025 13:24:46  *01n 20 100TL 4  477.6  4.66  2224  525.4  2.16  1136  236.6  4.93  236.4  4.91  237.4  4.89  3361  3395 1.000  38.8   5559 BBCB
26.09.2025 13:25:08  *01n 20 100TL 4  470.2  6.05  2845  534.0  2.79  1492  236.3  5.88  237.1  5.85  237.8  5.85  4338  4261 1.000  38.8   5583 39F9
26.09.2025 13:25:30  *01n 20 100TL 4  481.4  3.86  1861  527.2  1.77   933  235.9  4.08  236.7  4.10  237.5  4.03  2795  2847 1.000  38.9   5603 FE95
26.09.2025 13:25:52  *01n 20 100TL 4  480.4  3.46  1661  531.8  1.47   784  235.5  3.54  236.6  3.53  237.7  3.53  2446  2392 1.000  38.9   5620 AD81
26.09.2025 13:26:14  *01n 20 100TL 4  495.4  5.09  2528  565.0  1.99  1126  235.7  5.08  236.5  5.09  237.5  5.05  3654  3570 1.000  38.9   5639 5EB7
26.09.2025 13:26:37  *01n 20 100TL 4  501.6  3.91  1963  552.2  1.64   907  235.2  4.27  236.2  4.28  237.3  4.26  2871  2905 1.000  38.9   5658 E6AF
26.09.2025 13:26:59  *01n 20 100TL 4  496.9  2.76  1374  544.3  1.11   607  236.1  2.89  235.6  2.88  237.0  2.83  1982  1963 1.000  39.0   5673 9C57
26.09.2025 13:27:21  *01n 20 100TL 4  476.1  2.74  1307  518.8  1.21   630  235.5  2.89  236.4  2.88  237.2  2.86  1937  1892 1.000  39.0   5685 D437
26.09.2025 13:27:43  *01n 20 100TL 4  480.9  2.74  1321  512.5  1.20   616  235.2  2.74  235.9  2.70  236.9  2.71  1937  1838 1.000  39.0   5696 9D3B
26.09.2025 13:28:06  *01n 20 100TL 4  476.0  2.75  1310  518.3  1.12   585  236.6  2.64  235.2  2.63  236.8  2.63  1896  1800 1.000  39.0   5707 180D
26.09.2025 13:28:28  *01n 20 100TL 4  487.6  2.51  1226  511.8  1.14   585  234.8  2.56  235.7  2.55  236.7  2.52  1812  1777 1.000  39.0   5719 8C4F
26.09.2025 13:28:50  *01n 20 100TL 4  484.4  2.50  1211  517.8  1.12   581  235.6  2.61  235.6  2.62  236.7  2.57  1792  1760 1.000  39.1   5729 0575
26.09.2025 13:29:12  *01n 20 100TL 4  488.9  2.55  1249  522.4  1.08   564  234.7  2.59  235.6  2.56  236.5  2.55  1814  1799 1.000  39.1   5740 8608
26.09.2025 13:29:34  *01n 20 100TL 4  483.7  2.60  1260  516.8  1.13   584  234.7  2.80  235.6  2.78  236.7  2.74  1844  1876 1.000  39.1   5751 051D
26.09.2025 13:29:57  *01n 20 100TL 4  482.7  3.05  1474  521.5  1.43   744  235.0  3.21  235.4  3.21  236.6  3.18  2218  2224 1.000  39.1   5764 3201
26.09.2025 13:30:19  *01n 20 100TL 4  490.1  3.38  1661  527.2  1.46   772  234.8  3.31  235.6  3.29  236.6  3.25  2433  2346 1.000  39.1   5777 36D0
26.09.2025 13:30:41  *01n 20 100TL 4  478.4  4.34  2081  541.7  1.85  1004  234.9  4.25  235.3  4.22  237.1  4.22  3085  2999 1.000  39.1   5794 E945
26.09.2025 13:31:03  *01n 20 100TL 4  491.1  3.25  1602  515.8  1.48   769  235.1  3.40  235.2  3.39  237.4  3.36  2371  2298 1.000  39.2   5809 E0BC
26.09.2025 13:31:25  *01n 20 100TL 4  480.8  7.38  3550  533.2  3.47  1850  235.6  7.58  236.4  7.60  237.4  7.54  5401  5357 1.000  39.2   5834 810C
26.09.2025 13:31:48  *01n 20 100TL 4  494.4  7.37  3645  526.0  3.47  1828  235.7  7.67  235.7  7.67  237.9  7.62  5473  5403 1.000  39.2   5868 52C7
26.09.2025 13:32:10  *01n 20 100TL 4  492.0  7.30  3596  528.7  3.43  1818  236.1  7.71  236.1  7.73  237.8  7.69  5415  5362 1.000  39.2   5901 E67A
26.09.2025 13:32:32  *01n 20 100TL 4  489.6  7.33  3593  524.6  3.49  1834  235.8  7.55  236.4  7.53  237.6  7.53  5427  5375 1.000  39.2   5934 F534
26.09.2025 13:32:54  *01n 20 100TL 4  492.0  7.29  3591  516.0  3.50  1805  236.1  7.81  236.2  7.82  237.4  7.79  5397  5427 1.000  39.2   5967 A2D0
26.09.2025 13:33:17  *01n 20 100TL 4  485.1  7.52  3651  518.8  3.62  1881  235.7  7.57  236.5  7.56  237.6  7.55  5532  5410 1.000  39.2   6001 B0C9
26.09.2025 13:33:39  *01n 20 100TL 4  486.5  7.43  3616  519.1  3.58  1861  235.8  7.77  236.7  7.77  237.8  7.74  5477  5415 1.000  39.3   6035 16D1
26.09.2025 13:34:01  *01n 20 100TL 4  484.9  7.49  3634  516.8  3.52  1823  235.9  7.55  236.7  7.55  237.8  7.52  5458  5325 1.000  39.3   6067 6958
26.09.2025 13:34:23  *01n 20 100TL 4  488.1  7.15  3491  519.3  3.39  1765  235.9  7.35  236.7  7.37  237.8  7.32  5256  5192 1.000  39.3   6100 4107
26.09.2025 13:34:45  *01n 20 100TL 4  492.6  7.06  3479  527.5  3.35  1770  235.8  7.48  236.7  7.48  237.9  7.43  5249  5262 1.000  39.3   6131 5ED7
26.09.2025 13:35:08  *01n 20 100TL 4  487.1  6.61  3219  523.7  3.11  1629  235.6  6.86  236.6  6.89  237.8  6.84  4849  4837 1.000  39.4   6165 38A9
26.09.2025 13:35:30  *01n 20 100TL 4  479.0  6.08  2917  521.8  2.65  1383  235.6  5.79  236.5  5.78  237.7  5.75  4301  4150 1.000  39.4   6194 E077
26.09.2025 13:35:52  *01n 20 100TL 4  480.0  6.20  2978  531.9  2.88  1536  236.0  6.41  236.5  6.43  238.0  6.36  4515  4545 1.000  39.4   6223 7583
26.09.2025 13:36:14  *01n 20 100TL 4  470.6  4.78  2250  545.9  2.05  1124  235.6  4.71  236.4  4.73  237.6  4.68  3375  3350 1.000  39.4   6249 0886
26.09.2025 13:36:37  *01n 20 100TL 4  479.4  4.17  2000  519.0  1.80   935  235.4  4.44  236.4  4.44  237.6  4.41  2935  3002 1.000  39.5   6268 2749
26.09.2025 13:36:59  *01n 20 100TL 4  482.5  3.54  1713  504.7  1.60   811  235.5  3.62  236.4  3.60  237.3  3.59  2525  2557 1.000  39.5   6284 0237
26.09.2025 13:37:21  *01n 20 100TL 4  486.9  4.91  2394  497.2  2.33  1161  235.8  4.96  236.1  4.93  237.6  4.94  3555  3491 1.000  39.5   6301 6AC7
26.09.2025 13:37:43  *01n 20 100TL 4  505.5  6.32  3196  517.1  2.81  1457  236.1  6.41  236.8  6.41  237.9  6.39  4654  4470 1.000  39.5   6324 8BB6
26.09.2025 13:38:05  *01n 20 100TL 4  490.7  6.08  2984  512.2  3.00  1541  235.9  6.44  236.8  6.44  237.7  6.43  4525  4505 1.000  39.6   6356 3623
26.09.2025 13:38:28  *01n 20 100TL 4  496.1  7.29  3619  508.6  3.72  1892  235.7  7.71  236.5  7.71  237.4  7.69  5511  5441 1.000  39.6   6389 D42F
26.09.2025 13:38:50  *01n 20 100TL 4  482.1  7.69  3709  515.2  3.60  1857  236.0  7.90  236.6  7.89  237.6  7.90  5566  5505 1.000  39.6   6422 14FB
26.09.2025 13:39:12  *01n 20 100TL 4  474.3  7.80  3700  508.5  3.66  1866  235.6  7.73  236.7  7.73  237.6  7.70  5566  5534 1.000  39.6   6456 6F67
26.09.2025 13:39:34  *01n 20 100TL 4  476.2  7.92  3775  505.0  3.83  1937  236.2  8.03  236.9  8.04  237.7  7.98  5712  5639 1.000  39.7   6490 29A6
26.09.2025 13:39:56  *01n 20 100TL 4  478.4  8.04  3846  507.4  3.86  1963  235.6  8.09  236.6  8.07  237.5  8.06  5810  5751 1.000  39.7   6526 668F
26.09.2025 13:40:19  *01n 20 100TL 4  476.7  8.20  3912  505.2  3.90  1972  236.0  8.22  236.8  8.24  237.7  8.20  5885  5798 1.000  39.7   6561 1C4F
26.09.2025 13:40:41  *01n 20 100TL 4  477.9  7.99  3819  507.2  3.87  1966  235.5  8.00  236.6  8.01  237.5  7.99  5786  5711 1.000  39.8   6597 9F43
26.09.2025 13:41:03  *01n 20 100TL 4  475.4  7.73  3675  504.6  3.75  1893  236.0  7.94  236.8  7.94  237.6  7.89  5569  5587 1.000  39.8   6631 7F1F
26.09.2025 13:41:25  *01n 20 100TL 4  476.4  3.68  1754  509.1  1.69   863  235.3  3.73  235.9  3.72  237.0  3.71  2618  2549 1.000  39.8   6662 3E45
26.09.2025 13:41:48  *01n 20 100TL 4  470.7  3.15  1484  515.1  1.32   682  234.9  3.14  235.9  3.12  236.8  3.11  2166  2212 1.000  39.8   6677 7465
26.09.2025 13:42:10  *01n 20 100TL 4  473.4  3.10  1470  509.6  1.39   711  234.7  2.92  235.4  2.92  236.7  2.88  2182  2066 1.000  39.9   6691 6AA1
26.09.2025 13:42:32  *01n 20 100TL 4  471.0  2.96  1396  502.1  1.26   634  234.5  2.84  235.3  2.82  236.5  2.81  2030  1977 1.000  39.9   6703 D163
26.09.2025 13:42:54  *01n 20 100TL 4  475.4  2.78  1321  502.4  1.20   604  234.6  2.82  235.7  2.82  236.6  2.77  1925  1899 1.000  39.9   6715 B2B2
26.09.2025 13:43:16  *01n 20 100TL 4  471.9  2.67  1258  500.4  1.21   607  235.0  2.75  235.2  2.75  236.7  2.70  1866  1831 1.000  40.0   6727 B35C
26.09.2025 13:43:39  *01n 20 100TL 4  477.1  2.58  1232  502.5  1.11   560  234.7  2.63  235.5  2.64  236.7  2.58  1792  1770 1.000  40.0   6738 4A60
26.09.2025 13:44:01  *01n 20 100TL 4  477.9  2.51  1203  508.2  1.06   540  234.5  2.68  235.4  2.65  236.5  2.64  1744  1722 1.000  40.0   6748 8ECE
26.09.2025 13:44:23  *01n 20 100TL 4  472.2  2.39  1132  503.9  1.07   543  234.4  2.61  235.2  2.59  236.3  2.59  1675  1687 1.000  40.0   6759 CF93
26.09.2025 13:44:45  *01n 20 100TL 4  476.7  2.28  1091  508.1  0.98   498  234.8  2.57  235.5  2.57  236.6  2.56  1589  1663 1.000  40.0   6769 B782
26.09.2025 13:45:07  *01n 20 100TL 4  480.7  2.31  1112  503.0  0.96   483  234.5  2.45  235.3  2.46  236.3  2.41  1596  1635 1.000  40.0   6780 5697
26.09.2025 13:45:30  *01n 20 100TL 4  474.8  2.19  1039  507.8  0.97   492  234.5  2.45  235.3  2.45  236.2  2.40  1532  1625 1.000  40.1   6789 D565
26.09.2025 13:45:52  *01n 20 100TL 4  479.4  2.30  1106  502.5  1.02   515  234.4  2.50  234.9  2.50  236.1  2.47  1622  1612 1.000  40.1   6799 5B9A
26.09.2025 13:46:14  *01n 20 100TL 4  473.8  2.34  1115  517.4  0.93   485  234.4  2.41  234.8  2.40  236.0  2.35  1600  1585 1.000  40.1   6809 93DB
26.09.2025 13:46:36  *01n 20 100TL 4  478.4  2.27  1092  501.9  1.00   505  234.6  2.39  234.5  2.39  236.0  2.36  1597  1571 1.000  40.1   6819 A8AE
26.09.2025 13:46:59  *01n 20 100TL 4  482.6  2.24  1081  506.8  0.99   505  234.5  2.26  234.8  2.25  236.0  2.22  1586  1570 1.000  40.1   6829 F14D
26.09.2025 13:47:21  *01n 20 100TL 4  487.2  2.28  1113  508.3  0.95   483  234.3  2.51  234.8  2.49  235.9  2.46  1597  1574 1.000  40.1   6839 6406
26.09.2025 13:47:43  *01n 20 100TL 4  491.9  2.11  1040  520.2  0.90   474  234.3  2.39  234.8  2.37  236.0  2.33  1515  1564 1.000  40.1   6848 4B64
26.09.2025 13:48:05  *01n 20 100TL 4  488.2  2.23  1092  516.4  0.99   512  234.0  2.47  234.6  2.46  236.0  2.45  1605  1579 1.000  40.1   6858 71DF
26.09.2025 13:48:27  *01n 20 100TL 4  488.8  2.28  1118  520.5  0.93   488  234.2  2.24  234.8  2.22  236.1  2.20  1606  1564 1.000  40.1   6868 4C61
26.09.2025 13:48:50  *01n 20 100TL 4  489.4  2.27  1112  505.2  1.00   506  234.3  2.44  234.8  2.44  236.1  2.40  1618  1551 1.000  40.1   6877 99BA
26.09.2025 13:49:12  *01n 20 100TL 4  484.8  2.19  1065  509.9  0.97   497  234.3  2.22  234.8  2.20  236.2  2.18  1562  1535 1.000  40.1   6887 511E
26.09.2025 13:49:34  *01n 20 100TL 4  482.1  2.24  1083  514.9  0.91   471  234.4  2.20  235.0  2.17  236.1  2.15  1554  1512 1.000  40.1   6896 5D08
26.09.2025 13:49:56  *01n 20 100TL 4  485.0  2.06  1002  519.8  0.83   434  234.6  2.29  234.8  2.28  236.4  2.24  1437  1495 1.000  40.1   6906 D91F
26.09.2025 13:50:19  *01n 20 100TL 4  489.9  2.08  1019  514.5  0.92   474  234.3  2.26  234.7  2.26  236.2  2.21  1493  1478 1.000  40.1   6915 13DB
26.09.2025 13:50:41  *01n 20 100TL 4  485.0  2.15  1042  519.3  0.85   445  234.2  2.26  234.6  2.25  236.1  2.24  1487  1477 1.000  40.1   6924 C23F
26.09.2025 13:51:03  *01n 20 100TL 4  489.5  2.14  1048  524.2  0.87   459  234.3  2.32  234.6  2.32  235.8  2.31  1507  1503 1.000  40.1   6933 A510
26.09.2025 13:51:25  *01n 20 100TL 4  494.2  2.16  1072  527.3  0.94   497  234.2  2.35  234.6  2.36  235.8  2.31  1570  1544 1.000  40.1   6942 05BF
26.09.2025 13:51:47  *01n 20 100TL 4  489.2  2.25  1104  517.8  0.96   498  234.1  2.45  234.5  2.45  235.8  2.43  1603  1583 1.000  40.1   6952 81C3
26.09.2025 13:52:10  *01n 20 100TL 4  493.6  2.17  1075  522.6  0.90   476  234.1  2.28  234.5  2.28  235.8  2.25  1551  1580 1.000  40.1   6962 7D53
26.09.2025 13:52:32  *01n 20 100TL 4  496.2  2.11  1048  517.6  0.93   483  234.3  2.38  234.6  2.38  236.1  2.33  1532  1570 1.000  40.1   6971 A00B
26.09.2025 13:52:54  *01n 20 100TL 4  496.2  2.20  1097  522.6  0.93   488  234.1  2.31  234.7  2.28  235.7  2.27  1585  1570 1.000  40.1   6981 D875
26.09.2025 13:53:16  *01n 20 100TL 4  491.8  2.21  1089  527.3  0.89   469  234.3  2.35  234.2  2.36  235.8  2.31  1559  1544 1.000  40.1   6991 8F4A
26.09.2025 13:53:38  *01n 20 100TL 4  496.6  2.10  1045  532.6  0.89   477  234.1  2.19  234.4  2.17  235.9  2.16  1522  1498 1.000  40.1   7000 6EF9
26.09.2025 13:54:01  *01n 20 100TL 4  493.3  2.07  1020  516.5  0.87   454  234.3  2.34  234.8  2.33  235.8  2.29  1475  1472 1.000  40.1   7009 79C2
26.09.2025 13:54:23  *01n 20 100TL 4  496.6  1.97   981  521.6  0.79   415  234.0  2.13  234.9  2.12  235.9  2.09  1396  1451 1.000  40.1   7018 F221
26.09.2025 13:54:45  *01n 20 100TL 4  492.4  1.96   970  526.4  0.83   437  233.8  2.33  234.8  2.31  236.0  2.28  1408  1464 1.000  40.1   7027 40FE
26.09.2025 13:55:07  *01n 20 100TL 4  497.0  2.19  1091  521.0  0.95   495  234.1  2.23  234.7  2.23  235.8  2.22  1586  1484 1.000  40.1   7037 05B1
26.09.2025 13:55:30  *01n 20 100TL 4  501.0  2.01  1007  526.0  0.82   433  234.2  2.31  235.0  2.31  235.9  2.27  1440  1510 1.000  40.1   7046 CC27
26.09.2025 13:55:52  *01n 20 100TL 4  495.9  2.09  1042  530.9  0.87   463  234.2  2.42  235.0  2.41  235.8  2.38  1506  1542 1.000  40.1   7055 377E
26.09.2025 13:56:14  *01n 20 100TL 4  490.8  2.19  1078  525.3  0.95   503  234.0  2.27  235.0  2.25  236.0  2.24  1582  1560 1.000  40.0   7065 4392
26.09.2025 13:56:36  *01n 20 100TL 4  495.5  2.36  1173  530.3  0.95   505  234.3  2.48  234.7  2.48  235.9  2.46  1678  1596 1.000  40.0   7075 70EA
26.09.2025 13:56:58  *01n 20 100TL 4  490.4  2.40  1179  516.3  1.03   531  234.0  2.43  235.0  2.40  236.0  2.39  1710  1626 1.000  40.0   7084 6ECB
26.09.2025 13:57:21  *01n 20 100TL 4  494.4  2.35  1164  520.3  1.04   543  234.0  2.58  234.4  2.55  235.7  2.55  1707  1782 1.000  40.0   7095 B6C3
26.09.2025 13:57:43  *01n 20 100TL 4  490.4  3.82  1873  513.3  1.31   675  234.2  3.69  234.9  3.69  236.1  3.66  2549  2412 1.000  40.0   7109 7921
26.09.2025 13:58:05  *01n 20 100TL 4  482.1  2.57  1242  524.9  1.13   595  234.4  2.67  235.2  2.64  236.4  2.64  1837  1818 1.000  40.0   7124 6282
26.09.2025 13:58:27  *01n 20 100TL 4  486.7  2.55  1243  525.4  1.10   581  234.4  2.48  235.2  2.45  236.4  2.43  1824  1744 1.000  40.0   7136 659C
26.09.2025 13:58:49  *01n 20 100TL 4  501.4  2.33  1170  520.4  1.01   526  234.7  2.57  235.3  2.53  236.3  2.54  1696  1681 1.000  40.0   7146 61C5
26.09.2025 13:59:12  *01n 20 100TL 4  496.2  2.35  1167  525.2  0.99   523  234.5  2.43  235.2  2.40  236.5  2.40  1690  1669 1.000  40.0   7156 F7FC
26.09.2025 13:59:34  *01n 20 100TL 4  500.7  2.18  1095  525.5  0.97   514  234.4  2.51  235.1  2.51  236.2  2.45  1609  1658 1.000  40.0   7166 CFD8
26.09.2025 13:59:56  *01n 20 100TL 4  495.5  2.27  1129  530.3  0.94   502  234.9  2.53  234.5  2.52  236.1  2.52  1631  1643 1.000  39.9   7176 9A61
26.09.2025 14:00:18  *01n 20 100TL 4  500.2  2.10  1054  530.1  0.88   473  234.2  2.35  234.9  2.32  235.9  2.32  1527  1605 1.000  39.9   7187 5E7E
26.09.2025 14:00:41  *01n 20 100TL 4  495.0  2.18  1081  529.2  0.94   500  234.2  2.44  234.9  2.43  236.0  2.42  1582  1574 1.000  39.9   7197 F118
26.09.2025 14:01:03  *01n 20 100TL 4  490.1  2.20  1078  523.1  0.93   488  234.3  2.36  235.0  2.34  236.0  2.33  1567  1542 1.000  39.9   7206 8D70
26.09.2025 14:01:25  *01n 20 100TL 4  494.3  2.18  1080  526.1  0.88   466  234.3  2.23  235.1  2.20  236.2  2.18  1547  1515 1.000  39.9   7215 2B1A
26.09.2025 14:01:47  *01n 20 100TL 4  497.4  2.00   996  521.5  0.87   459  234.2  2.33  235.1  2.34  236.0  2.31  1455  1490 1.000  39.9   7225 5082
26.09.2025 14:02:09  *01n 20 100TL 4  491.0  2.24  1098  515.9  0.94   486  234.2  2.27  235.0  2.25  235.9  2.21  1585  1481 1.000  39.9   7234 95F4
26.09.2025 14:02:32  *01n 20 100TL 4  492.4  1.99   984  520.9  0.81   424  234.2  2.27  235.0  2.27  235.8  2.21  1408  1477 1.000  39.9   7243 5AE8
26.09.2025 14:02:54  *01n 20 100TL 4  497.9  1.98   988  515.4  0.86   444  234.0  2.21  235.0  2.21  235.8  2.20  1432  1466 1.000  39.9   7252 0678
26.09.2025 14:03:16  *01n 20 100TL 4  493.9  2.10  1039  520.2  0.92   479  234.0  2.24  234.8  2.24  235.6  2.18  1518  1455 1.000  39.9   7261 DCDC
26.09.2025 14:03:38  *01n 20 100TL 4  497.9  2.11  1054  525.3  0.85   450  233.9  2.20  234.5  2.19  235.7  2.16  1504  1435 1.000  39.9   7270 E9E9
26.09.2025 14:04:01  *01n 20 100TL 4  492.9  2.12  1049  530.1  0.88   469  233.8  2.17  234.2  2.18  235.9  2.13  1519  1420 1.000  39.9   7279 24BA
