08.10.2025 13:39:01  *01n 20 100TL 4  475.9  5.69  2708  511.8  2.61  1339  234.5  5.81  235.2  5.80  235.2  5.76  4048  4017 1.000  43.5  18194 3C78
08.10.2025 13:39:24  *01n 20 100TL 4  477.7  5.75  2749  506.4  2.65  1345  234.3  5.86  235.2  5.83  235.2  5.83  4095  4046 1.000  43.5  18220 3759
08.10.2025 13:39:46  *01n 20 100TL 4  476.3  5.28  2517  511.2  2.46  1261  234.4  5.40  235.2  5.39  235.4  5.36  3779  3830 1.000  43.5  18244 00AF
08.10.2025 13:40:08  *01n 20 100TL 4  479.6  5.54  2661  504.8  2.56  1297  234.3  5.49  235.1  5.47  235.1  5.48  3958  3837 1.000  43.5  18267 463B
08.10.2025 13:40:30  *01n 20 100TL 4  481.7  5.44  2624  512.3  2.56  1316  234.1  5.42  234.9  5.40  235.0  5.36  3941  3846 1.000  43.5  18291 0C9C
08.10.2025 13:40:52  *01n 20 100TL 4  479.3  5.42  2601  507.9  2.48  1263  234.1  5.49  235.0  5.48  234.9  5.47  3865  3811 1.000  43.5  18314 0360
08.10.2025 13:41:15  *01n 20 100TL 4  478.3  5.19  2484  507.3  2.46  1249  233.8  5.48  234.6  5.50  234.6  5.44  3733  3790 1.000  43.5  18339 7A1E
08.10.2025 13:41:37  *01n 20 100TL 4  474.7  5.15  2446  512.1  2.37  1217  233.7  5.12  234.7  5.11  234.6  5.10  3663  3616 1.000  43.5  18361 ADE5
08.10.2025 13:41:59  *01n 20 100TL 4  477.5  4.80  2294  514.4  2.12  1091  233.7  4.72  234.3  4.70  234.3  4.70  3385  3286 1.000  43.5  18382 2EC1
08.10.2025 13:42:21  *01n 20 100TL 4  479.6  4.20  2018  510.8  1.96  1005  233.7  4.46  234.5  4.46  234.5  4.43  3024  3051 1.000  43.5  18402 5A8F
08.10.2025 13:42:44  *01n 20 100TL 4  476.8  4.19  1997  504.3  1.87   947  233.6  4.04  234.7  4.04  234.8  4.02  2944  2865 1.000  43.5  18421 61D3
08.10.2025 13:43:06  *01n 20 100TL 4  485.0  4.07  1974  509.6  1.92   984  233.9  4.39  234.7  4.38  234.5  4.37  2958  2938 1.000  43.5  18438 1D8B
08.10.2025 13:43:28  *01n 20 100TL 4  487.1  4.28  2087  515.0  2.00  1031  233.7  4.30  234.3  4.29  234.8  4.27  3118  3041 1.000  43.5  18456 03C3
08.10.2025 13:43:50  *01n 20 100TL 4  479.9  4.41  2117  518.3  1.96  1017  234.9  4.47  234.4  4.46  234.7  4.43  3135  3085 1.000  43.5  18475 AB4B
08.10.2025 13:44:12  *01n 20 100TL 4  491.8  4.38  2157  523.7  2.06  1078  233.9  4.71  234.7  4.71  234.8  4.69  3236  3195 1.000  43.5  18494 F5D9
08.10.2025 13:44:35  *01n 20 100TL 4  485.0  4.63  2246  508.3  2.08  1062  234.1  4.77  235.0  4.77  234.8  4.71  3308  3279 1.000  43.5  18514 F8AC
08.10.2025 13:44:57  *01n 20 100TL 4  482.1  5.06  2442  512.8  2.38  1223  234.3  5.10  234.9  5.05  235.2  5.07  3666  3537 1.000  43.5  18535 2422
08.10.2025 13:45:19  *01n 20 100TL 4  489.3  4.95  2429  518.1  2.25  1170  234.4  4.95  235.1  4.93  235.1  4.91  3599  3509 1.000  43.5  18557 82B6
08.10.2025 13:45:41  *01n 20 100TL 4  477.5  5.02  2398  502.5  2.27  1147  234.6  5.07  234.9  5.09  234.7  5.05  3546  3497 1.000  43.5  18578 EAA7
08.10.2025 13:46:04  *01n 20 100TL 4  484.1  5.12  2479  517.3  2.37  1228  234.4  5.23  235.2  5.25  234.9  5.20  3707  3642 1.000  43.5  18601 DA4E
08.10.2025 13:46:26  *01n 20 100TL 4  486.2  4.89  2378  512.1  2.21  1136  234.5  5.05  235.3  5.06  235.3  5.04  3515  3472 1.000  43.5  18623 688D
08.10.2025 13:46:48  *01n 20 100TL 4  482.2  4.64  2236  516.5  2.16  1120  234.5  4.73  235.0  4.73  234.8  4.68  3356  3283 1.000  43.5  18644 F9B6
08.10.2025 13:47:10  *01n 20 100TL 4  479.4  5.00  2400  513.7  2.30  1184  234.2  5.16  235.2  5.16  235.3  5.15  3584  3540 1.000  43.5  18665 7A9A
08.10.2025 13:47:32  *01n 20 100TL 4  486.9  4.98  2427  513.4  2.34  1206  234.0  5.29  235.1  5.30  235.1  5.27  3634  3627 1.000  43.5  18687 58DD
08.10.2025 13:47:55  *01n 20 100TL 4  484.3  4.94  2392  517.3  2.28  1182  234.6  5.27  234.6  5.28  235.3  5.27  3575  3613 1.000  43.5  18710 DDCA
08.10.2025 13:48:17  *01n 20 100TL 4  486.1  4.87  2368  511.4  2.24  1152  234.1  5.06  235.0  5.04  235.1  5.04  3520  3578 1.000  43.5  18732 AC34
08.10.2025 13:48:39  *01n 20 100TL 4  488.8  4.76  2330  516.1  2.26  1167  234.1  5.14  235.2  5.16  235.2  5.11  3497  3567 1.000  43.5  18754 1019
08.10.2025 13:49:01  *01n 20 100TL 4  485.6  4.95  2407  519.7  2.22  1156  234.2  5.03  235.4  5.02  235.3  5.03  3564  3526 1.000  43.5  18775 3673
08.10.2025 13:49:23  *01n 20 100TL 4  493.3  4.71  2327  515.1  2.28  1179  234.2  5.02  235.4  5.05  235.2  4.98  3506  3480 1.000  43.5  18798 E7AA
08.10.2025 13:49:46  *01n 20 100TL 4  495.6  4.95  2455  520.1  2.32  1210  234.5  5.19  235.7  5.20  235.6  5.17  3665  3633 1.000  43.5  18819 442F
08.10.2025 13:50:08  *01n 20 100TL 4  493.8  5.00  2471  534.6  2.26  1213  234.5  5.29  235.6  5.27  235.5  5.27  3685  3739 1.000  43.5  18842 7EAB
08.10.2025 13:50:30  *01n 20 100TL 4  481.5  5.31  2557  519.5  2.48  1287  234.4  5.50  235.6  5.50  235.6  5.49  3845  3775 1.000  43.5  18865 B6D0
08.10.2025 13:50:52  *01n 20 100TL 4  483.4  5.39  2606  523.4  2.40  1258  234.0  5.48  235.5  5.48  235.5  5.48  3865  3820 1.000  43.5  18888 782E
08.10.2025 13:51:15  *01n 20 100TL 4  485.7  5.29  2569  508.0  2.51  1275  234.8  5.49  235.1  5.49  235.6  5.49  3845  3808 1.000  43.5  18912 2E10
08.10.2025 13:51:37  *01n 20 100TL 4  487.9  5.30  2587  523.0  2.37  1243  234.4  5.32  235.4  5.31  235.3  5.28  3831  3782 1.000  43.5  18936 8686
08.10.2025 13:51:59  *01n 20 100TL 4  485.4  5.15  2499  517.9  2.38  1235  234.7  5.41  235.5  5.42  235.6  5.36  3735  3767 1.000  43.5  18959 8F41
08.10.2025 13:52:21  *01n 20 100TL 4  483.3  5.19  2508  512.4  2.40  1229  234.5  5.40  235.4  5.38  235.8  5.37  3738  3756 1.000  43.5  18982 9A47
08.10.2025 13:52:43  *01n 20 100TL 4  485.5  5.12  2488  516.9  2.34  1214  234.5  5.42  235.6  5.42  235.5  5.40  3703  3733 1.000  43.5  19006 AADD
08.10.2025 13:53:06  *01n 20 100TL 4  483.0  5.24  2532  511.2  2.49  1274  234.5  5.41  235.8  5.40  235.7  5.38  3807  3717 1.000  43.5  19028 B242
08.10.2025 13:53:28  *01n 20 100TL 4  485.3  5.32  2586  516.8  2.40  1245  234.7  5.20  235.4  5.21  235.5  5.18  3831  3715 1.000  43.5  19051 6512
08.10.2025 13:53:50  *01n 20 100TL 4  482.6  5.10  2462  521.2  2.37  1235  234.5  5.39  235.5  5.39  235.5  5.37  3698  3682 1.000  43.5  19074 F99A
08.10.2025 13:54:12  *01n 20 100TL 4  485.1  5.05  2453  515.7  2.31  1194  234.3  5.28  235.3  5.30  235.4  5.25  3648  3678 1.000  43.5  19096 AC84
08.10.2025 13:54:34  *01n 20 100TL 4  482.8  5.05  2439  511.0  2.34  1197  234.5  5.18  235.4  5.15  235.5  5.14  3637  3596 1.000  43.5  19119 64A7
08.10.2025 13:54:57  *01n 20 100TL 4  480.2  5.07  2436  525.7  2.30  1210  234.4  5.04  235.0  5.02  235.3  5.02  3646  3532 1.000  43.5  19141 356B
08.10.2025 13:55:19  *01n 20 100TL 4  482.4  4.64  2238  510.3  2.11  1077  234.4  4.94  235.4  4.94  235.5  4.91  3315  3369 1.000  43.4  19163 E542
08.10.2025 13:55:41  *01n 20 100TL 4  490.3  4.78  2348  505.1  2.31  1168  234.5  5.02  235.3  5.01  235.2  4.99  3517  3422 1.000  43.5  19183 CB46
08.10.2025 13:56:03  *01n 20 100TL 4  482.3  4.81  2325  519.9  2.14  1115  234.5  5.04  235.4  5.04  235.5  5.02  3440  3474 1.000  43.5  19205 1720
08.10.2025 13:56:26  *01n 20 100TL 4  480.5  4.86  2336  514.9  2.24  1153  234.2  5.07  235.2  5.09  235.5  5.06  3489  3454 1.000  43.5  19226 36A4
08.10.2025 13:56:48  *01n 20 100TL 4  486.8  4.91  2394  519.1  2.21  1149  234.5  4.92  235.2  4.89  235.4  4.90  3543  3431 1.000  43.5  19248 E05B
08.10.2025 13:57:10  *01n 20 100TL 4  490.0  5.09  2496  504.1  2.37  1197  234.5  5.18  235.2  5.16  235.4  5.14  3694  3578 1.000  43.4  19269 0CD7
08.10.2025 13:57:32  *01n 20 100TL 4  487.1  4.88  2381  508.8  2.34  1191  234.5  5.31  235.2  5.29  235.5  5.28  3573  3636 1.000  43.5  19291 6712
08.10.2025 13:57:54  *01n 20 100TL 4  484.2  5.11  2478  513.3  2.32  1193  234.7  5.31  235.4  5.31  235.5  5.28  3671  3631 1.000  43.4  19314 9C8C
08.10.2025 13:58:17  *01n 20 100TL 4  482.7  4.88  2362  518.1  2.27  1177  234.7  5.26  235.4  5.26  235.5  5.24  3540  3591 1.000  43.4  19336 B7AA
08.10.2025 13:58:39  *01n 20 100TL 4  483.6  4.99  2415  523.1  2.20  1155  234.8  5.11  235.8  5.11  236.0  5.08  3570  3492 1.000  43.4  19358 B45F
08.10.2025 13:59:01  *01n 20 100TL 4  491.2  4.73  2325  528.0  2.13  1124  235.0  5.01  235.4  5.01  235.0  4.96  3450  3460 1.000  43.4  19379 797C
08.10.2025 13:59:23  *01n 20 100TL 4  483.5  4.93  2384  512.3  2.31  1188  234.6  5.10  235.6  5.13  235.4  5.08  3573  3530 1.000  43.4  19400 A63D
08.10.2025 13:59:45  *01n 20 100TL 4  482.7  4.55  2195  517.0  2.04  1058  234.5  4.87  235.4  4.87  235.4  4.85  3254  3329 1.000  43.4  19422 DBF6
08.10.2025 14:00:08  *01n 20 100TL 4  482.8  4.70  2272  511.7  2.22  1139  235.0  4.98  236.1  5.01  236.1  4.94  3411  3465 1.000  43.4  19443 412F
08.10.2025 14:00:30  *01n 20 100TL 4  485.4  4.85  2355  516.4  2.18  1129  234.6  4.95  236.0  4.93  235.3  4.88  3485  3431 1.000  43.4  19464 2389
08.10.2025 14:00:52  *01n 20 100TL 4  485.0  4.88  2368  521.5  2.26  1181  234.8  4.95  235.4  4.96  235.3  4.91  3549  3430 1.000  43.4  19485 C32D
08.10.2025 14:01:14  *01n 20 100TL 4  483.0  4.90  2369  516.1  2.24  1158  234.5  4.93  235.4  4.93  235.6  4.88  3527  3422 1.000  43.4  19507 4DC4
08.10.2025 14:01:37  *01n 20 100TL 4  485.3  4.74  2302  510.6  2.16  1106  234.6  4.72  235.3  4.70  235.5  4.68  3408  3382 1.000  43.4  19528 DA31
08.10.2025 14:01:59  *01n 20 100TL 4  484.8  4.55  2211  515.6  2.13  1103  235.0  4.98  235.5  4.97  235.7  4.94  3314  3372 1.000  43.4  19549 9F63
08.10.2025 14:02:21  *01n 20 100TL 4  485.4  4.79  2325  510.8  2.17  1110  234.7  4.89  235.6  4.88  235.7  4.86  3436  3451 1.000  43.4  19569 4FBC
08.10.2025 14:02:43  *01n 20 100TL 4  487.5  4.77  2330  515.6  2.25  1162  234.8  5.05  235.9  5.05  235.9  5.04  3492  3468 1.000  43.4  19590 2C86
08.10.2025 14:03:05  *01n 20 100TL 4  481.5  4.84  2331  509.6  2.18  1116  234.6  4.75  235.3  4.74  235.7  4.71  3448  3398 1.000  43.4  19612 19D5
08.10.2025 14:03:28  *01n 20 100TL 4  483.3  4.79  2317  515.8  2.18  1127  234.7  4.90  235.4  4.92  235.5  4.86  3445  3395 1.000  43.4  19633 DD1D
08.10.2025 14:03:50  *01n 20 100TL 4  485.3  4.73  2298  508.3  2.21  1127  234.6  4.76  235.6  4.74  235.5  4.73  3425  3387 1.000  43.4  19654 A719
08.10.2025 14:04:12  *01n 20 100TL 4  484.0  4.61  2235  515.0  2.09  1081  234.4  4.69  235.2  4.70  235.5  4.64  3317  3241 1.000  43.4  19674 E1B6
08.10.2025 14:04:34  *01n 20 100TL 4  480.9  4.47  2149  516.4  2.08  1077  234.5  4.68  235.4  4.66  235.5  4.66  3227  3175 1.000  43.4  19695 7CA4
08.10.2025 14:04:57  *01n 20 100TL 4  483.2  4.29  2076  510.2  1.91   975  234.8  4.33  235.6  4.32  235.7  4.27  3051  2975 1.000  43.4  19714 F813
08.10.2025 14:05:19  *01n 20 100TL 4  481.5  4.33  2085  511.8  1.98  1011  235.0  4.39  235.0  4.36  235.9  4.39  3097  3048 1.000  43.4  19732 F060
08.10.2025 14:05:41  *01n 20 100TL 4  487.8  4.46  2177  515.7  2.04  1057  234.3  4.54  235.1  4.55  235.3  4.50  3234  3137 1.000  43.4  19751 7B5A
08.10.2025 14:06:03  *01n 20 100TL 4  490.2  4.60  2256  511.2  2.10  1078  234.0  4.63  234.9  4.62  235.3  4.61  3335  3224 1.000  43.4  19770 275B
08.10.2025 14:06:25  *01n 20 100TL 4  483.2  4.46  2157  516.2  2.09  1078  234.3  4.52  235.0  4.50  235.1  4.49  3236  3186 1.000  43.4  19791 905A
08.10.2025 14:06:48  *01n 20 100TL 4  485.6  4.53  2203  521.6  2.00  1048  234.2  4.64  234.8  4.64  235.1  4.62  3251  3137 1.000  43.4  19810 3226
08.10.2025 14:07:10  *01n 20 100TL 4  492.0  4.13  2035  516.0  1.95  1010  234.4  4.23  235.1  4.22  235.2  4.21  3045  3010 1.000  43.4  19829 876E
08.10.2025 14:07:32  *01n 20 100TL 4  485.5  4.39  2134  512.9  1.98  1019  234.4  4.52  235.2  4.53  235.4  4.47  3154  3112 1.000  43.4  19848 5404
08.10.2025 14:07:54  *01n 20 100TL 4  488.5  4.43  2168  517.3  2.04  1058  234.5  4.48  235.5  4.49  235.3  4.48  3227  3143 1.000  43.4  19868 7265
08.10.2025 14:08:16  *01n 20 100TL 4  490.0  4.38  2148  511.3  2.07  1063  234.6  4.80  234.9  4.79  235.3  4.77  3212  3273 1.000  43.4  19888 17EC
08.10.2025 14:08:39  *01n 20 100TL 4  487.3  4.45  2169  515.9  2.01  1040  234.4  4.66  235.0  4.63  235.2  4.64  3210  3237 1.000  43.4  19908 BA7C
08.10.2025 14:09:01  *01n 20 100TL 4  485.0  4.56  2214  520.5  2.11  1103  234.5  4.75  234.7  4.73  235.2  4.71  3317  3215 1.000  43.4  19927 DE24
08.10.2025 14:09:23  *01n 20 100TL 4  482.8  4.68  2264  525.4  2.05  1078  234.2  4.78  234.9  4.78  235.2  4.72  3343  3280 1.000  43.4  19947 74E5
08.10.2025 14:09:45  *01n 20 100TL 4  489.6  4.46  2185  520.2  2.10  1094  234.3  4.68  234.9  4.68  235.3  4.64  3279  3233 1.000  43.4  19968 2C74
08.10.2025 14:10:08  *01n 20 100TL 4  487.3  4.35  2122  525.0  1.95  1025  234.4  4.58  235.0  4.57  235.2  4.56  3147  3126 1.000  43.4  19987 23EB
08.10.2025 14:10:30  *01n 20 100TL 4  484.6  4.22  2047  519.8  1.88   979  234.3  4.27  234.7  4.26  235.3  4.23  3027  3025 1.000  43.3  20006 820C
08.10.2025 14:10:52  *01n 20 100TL 4  487.0  4.16  2029  524.7  1.90   999  234.3  4.16  234.2  4.16  234.6  4.13  3028  2983 1.000  43.3  20024 A2AF
08.10.2025 14:11:14  *01n 20 100TL 4  489.2  4.37  2143  529.6  1.88   999  233.8  4.44  234.4  4.44  235.0  4.42  3143  3097 1.000  43.3  20044 E2B5
08.10.2025 14:11:36  *01n 20 100TL 4  490.5  3.98  1956  513.7  1.89   973  233.8  4.03  234.4  4.02  234.7  4.00  2929  2813 1.000  43.3  20062 C592
08.10.2025 14:11:59  *01n 20 100TL 4  493.6  3.52  1739  508.8  1.60   817  233.7  3.72  234.3  3.70  234.8  3.68  2557  2621 1.000  43.3  20079 770C
08.10.2025 14:12:21  *01n 20 100TL 4  489.2  4.03  1976  516.8  1.83   944  234.2  4.29  234.6  4.27  235.1  4.27  2920  2882 1.000  43.3  20096 D973
08.10.2025 14:12:43  *01n 20 100TL 4  487.8  4.19  2046  520.5  1.90   991  233.9  4.47  234.7  4.48  235.1  4.45  3038  3002 1.000  43.3  20114 40E1
08.10.2025 14:13:05  *01n 20 100TL 4  484.1  4.33  2101  520.5  1.90   991  233.9  4.35  234.2  4.32  234.8  4.32  3093  2984 1.000  43.3  20133 E98F
08.10.2025 14:13:27  *01n 20 100TL 4  492.3  3.97  1957  521.0  1.87   976  234.1  4.43  234.2  4.41  235.0  4.41  2934  2970 1.000  43.3  20151 7DBC
08.10.2025 14:13:50  *01n 20 100TL 4  493.4  4.26  2104  526.1  1.88   991  233.8  4.47  234.4  4.45  234.6  4.43  3096  3018 1.000  43.3  20170 920E
08.10.2025 14:14:12  *01n 20 100TL 4  491.6  4.35  2139  521.5  2.01  1048  233.9  4.44  234.5  4.42  235.0  4.41  3187  3135 1.000  43.3  20188 2B2B
08.10.2025 14:14:34  *01n 20 100TL 4  499.0  4.22  2108  537.0  1.82   982  234.1  4.40  234.6  4.41  235.1  4.35  3091  3018 1.000  43.3  20208 8F86
08.10.2025 14:14:56  *01n 20 100TL 4  496.1  4.27  2124  511.8  1.99  1022  234.2  4.68  234.4  4.67  235.0  4.67  3146  3193 1.000  43.3  20227 3178
08.10.2025 14:15:19  *01n 20 100TL 4  489.0  4.44  2174  526.1  2.03  1071  234.2  4.50  234.6  4.48  235.1  4.47  3245  3199 1.000  43.3  20247 20CF
08.10.2025 14:15:41  *01n 20 100TL 4  481.7  4.51  2174  511.2  2.03  1043  234.6  4.71  235.0  4.70  235.5  4.67  3218  3193 1.000  43.2  20266 56D6
08.10.2025 14:16:03  *01n 20 100TL 4  488.9  4.51  2206  525.9  2.06  1084  234.4  4.56  235.0  4.52  235.5  4.51  3291  3245 1.000  43.2  20286 8F81
08.10.2025 14:16:25  *01n 20 100TL 4  486.2  4.52  2201  520.4  2.03  1057  234.5  4.69  234.9  4.69  235.2  4.65  3259  3233 1.000  43.2  20307 44CA
08.10.2025 14:16:47  *01n 20 100TL 4  488.5  4.55  2224  525.6  2.02  1065  234.5  4.73  234.9  4.73  235.1  4.71  3289  3237 1.000  43.2  20326 E785
08.10.2025 14:17:10  *01n 20 100TL 4  486.3  4.49  2183  509.9  2.09  1068  234.7  4.60  235.0  4.58  235.2  4.54  3251  3164 1.000  43.2  20346 DAD2
08.10.2025 14:17:32  *01n 20 100TL 4  488.2  4.28  2093  514.9  1.91   988  234.6  4.43  235.2  4.41  235.4  4.40  3082  3070 1.000  43.2  20365 DAE5
08.10.2025 14:17:54  *01n 20 100TL 4  485.9  4.12  2005  519.3  1.90   990  234.5  4.15  234.9  4.13  235.1  4.12  2995  2963 1.000  43.2  20384 AEB7
08.10.2025 14:18:16  *01n 20 100TL 4  479.4  4.47  2143  504.2  2.02  1025  234.5  4.52  234.9  4.51  235.2  4.50  3169  3062 1.000  43.2  20402 4D25
08.10.2025 14:18:39  *01n 20 100TL 4  485.6  4.39  2134  519.1  2.01  1043  234.4  4.38  234.9  4.35  235.4  4.35  3178  3108 1.000  43.2  20421 B24D
08.10.2025 14:19:01  *01n 20 100TL 4  489.0  4.41  2159  524.0  2.00  1049  234.5  4.62  235.3  4.59  235.5  4.58  3208  3115 1.000  43.2  20440 70E6
08.10.2025 14:19:23  *01n 20 100TL 4  486.8  4.23  2061  518.4  1.86   968  234.4  4.16  234.9  4.15  235.1  4.13  3030  2951 1.000  43.2  20459 3844
08.10.2025 14:19:45  *01n 20 100TL 4  491.4  3.99  1966  513.2  1.89   970  234.8  4.21  234.5  4.20  235.4  4.20  2937  2859 1.000  43.2  20478 1178
08.10.2025 14:20:07  *01n 20 100TL 4  497.4  3.68  1832  530.0  1.61   857  234.6  3.92  234.8  3.90  235.4  3.90  2690  2652 1.000  43.2  20495 F99B
08.10.2025 14:20:30  *01n 20 100TL 4  491.5  4.20  2066  524.0  1.93  1013  234.3  4.43  235.1  4.43  235.1  4.40  3079  2987 1.000  43.2  20512 F634
08.10.2025 14:20:52  *01n 20 100TL 4  488.4  4.22  2061  525.2  1.88   988  234.4  4.45  235.0  4.44  235.0  4.44  3050  3097 1.000  43.2  20531 6E8B
08.10.2025 14:21:14  *01n 20 100TL 4  490.0  4.16  2041  519.3  1.86   967  234.0  4.15  234.7  4.12  234.8  4.11  3009  2931 1.000  43.2  20550 4958
08.10.2025 14:21:36  *01n 20 100TL 4  492.3  4.08  2011  520.2  1.91   993  234.4  4.40  234.9  4.39  234.8  4.38  3004  2975 1.000  43.2  20568 6DE3
08.10.2025 14:21:58  *01n 20 100TL 4  490.2  3.91  1916  516.3  1.74   901  234.4  4.22  234.1  4.23  234.6  4.19  2818  2880 1.000  43.2  20586 3C07
08.10.2025 14:22:21  *01n 20 100TL 4  487.7  3.85  1879  520.5  1.77   924  234.0  4.18  234.7  4.17  234.7  4.17  2804  2842 1.000  43.2  20603 43EF
08.10.2025 14:22:43  *01n 20 100TL 4  494.6  3.96  1959  525.4  1.77   929  233.9  4.04  234.6  4.05  234.9  4.00  2888  2777 1.000  43.2  20620 2715
08.10.2025 14:23:05  *01n 20 100TL 4  487.7  3.46  1692  520.1  1.51   790  233.7  3.57  234.5  3.56  234.7  3.55  2482  2404 1.000  43.1  20637 5108
08.10.2025 14:23:27  *01n 20 100TL 4  484.7  3.42  1661  525.5  1.52   802  233.8  3.39  234.5  3.36  234.6  3.34  2464  2377 1.000  43.1  20652 8401
08.10.2025 14:23:50  *01n 20 100TL 4  492.4  3.43  1690  520.4  1.49   776  234.0  3.46  234.5  3.42  234.8  3.42  2467  2424 1.000  43.2  20667 6B36
08.10.2025 14:24:12  *01n 20 100TL 4  490.0  3.51  1722  524.8  1.57   828  233.8  3.76  234.3  3.74  234.6  3.73  2551  2505 1.000  43.1  20682 491E
08.10.2025 14:24:34  *01n 20 100TL 4  486.7  3.49  1701  520.1  1.56   813  233.5  3.80  234.1  3.80  234.5  3.74  2514  2577 1.000  43.1  20698 14FB
08.10.2025 14:24:56  *01n 20 100TL 4  484.3  2.95  1428  524.4  1.26   660  233.8  3.22  234.1  3.23  234.5  3.19  2088  2139 1.000  43.1  20713 ED2F
08.10.2025 14:25:18  *01n 20 100TL 4  482.2  3.34  1614  530.1  1.47   778  233.7  3.37  234.4  3.37  234.5  3.33  2392  2381 1.000  43.1  20726 CFD6
08.10.2025 14:25:41  *01n 20 100TL 4  484.8  3.58  1741  524.5  1.54   810  233.9  3.80  234.4  3.79  234.8  3.76  2551  2507 1.000  43.1  20741 7038
08.10.2025 14:26:03  *01n 20 100TL 4  497.1  3.49  1739  529.6  1.60   852  234.1  3.49  234.6  3.47  234.9  3.43  2592  2478 1.000  43.1  20756 41E4
08.10.2025 14:26:25  *01n 20 100TL 4  499.3  3.69  1846  523.6  1.69   885  234.0  3.92  234.5  3.92  234.7  3.90  2731  2665 1.000  43.1  20772 FF05
08.10.2025 14:26:47  *01n 20 100TL 4  491.4  3.72  1829  528.3  1.65   872  233.8  3.77  234.4  3.75  234.6  3.72  2702  2676 1.000  43.1  20789 8F3F
08.10.2025 14:27:09  *01n 20 100TL 4  498.6  3.51  1753  522.8  1.62   846  233.9  3.75  234.7  3.76  234.7  3.71  2600  2580 1.000  43.1  20805 D6E8
08.10.2025 14:27:32  *01n 20 100TL 4  492.2  3.37  1663  507.7  1.50   766  234.2  3.47  234.2  3.46  234.8  3.44  2429  2458 1.000  43.0  20820 14B7
08.10.2025 14:27:54  *01n 20 100TL 4  493.5  3.53  1742  522.4  1.62   849  233.7  3.92  234.7  3.90  234.6  3.88  2592  2624 1.000  43.0  20835 51ED
08.10.2025 14:28:16  *01n 20 100TL 4  492.2  3.24  1594  527.5  1.39   738  233.7  3.45  234.7  3.45  234.9  3.40  2333  2365 1.000  43.0  20851 254D
08.10.2025 14:28:38  *01n 20 100TL 4  486.1  3.30  1603  512.4  1.48   761  233.8  3.35  234.6  3.34  234.9  3.29  2365  2270 1.000  43.0  20866 37D9
08.10.2025 14:29:01  *01n 20 100TL 4  497.9  3.37  1681  514.5  1.57   810  233.9  3.40  234.7  3.38  234.9  3.37  2491  2397 1.000  43.0  20880 F24E
08.10.2025 14:29:23  *01n 20 100TL 4  492.4  3.23  1594  518.3  1.41   733  234.2  3.43  234.7  3.44  235.0  3.38  2328  2325 1.000  43.0  20895 542F
08.10.2025 14:29:45  *01n 20 100TL 4  494.5  3.28  1625  529.2  1.48   784  234.0  3.70  235.0  3.70  235.1  3.68  2409  2471 1.000  43.0  20910 C0B4
08.10.2025 14:30:07  *01n 20 100TL 4  490.7  3.26  1603  525.4  1.40   740  234.2  3.55  234.7  3.54  235.0  3.48  2343  2391 1.000  43.0  20925 6EAB
08.10.2025 14:30:29  *01n 20 100TL 4  503.4  3.12  1574  530.7  1.44   766  234.1  3.52  235.2  3.51  235.2  3.50  2340  2404 1.000  43.0  20939 C596
08.10.2025 14:30:52  *01n 20 100TL 4  495.6  3.78  1875  525.3  1.71   900  234.8  3.95  234.8  3.96  235.4  3.92  2775  2745 1.000  43.0  20955 2DEE
08.10.2025 14:31:14  *01n 20 100TL 4  503.4  3.54  1788  530.0  1.62   859  234.5  4.01  234.8  3.98  235.4  3.97  2647  2708 1.000  43.0  20972 62E4
08.10.2025 14:31:36  *01n 20 100TL 4  506.0  3.67  1858  524.7  1.77   929  234.4  4.07  234.9  4.09  234.9  4.03  2787  2813 1.000  42.9  20990 8512
08.10.2025 14:31:58  *01n 20 100TL 4  503.0  3.90  1965  530.2  1.74   927  234.3  4.16  235.4  4.15  235.3  4.10  2893  2862 1.000  43.0  21007 30AC
08.10.2025 14:32:21  *01n 20 100TL 4  500.8  3.70  1857  524.4  1.74   917  234.2  3.89  235.2  3.84  235.2  3.84  2774  2735 1.000  42.9  21024 E447
08.10.2025 14:32:43  *01n 20 100TL 4  498.1  3.70  1846  529.3  1.68   891  234.8  3.75  234.8  3.73  235.5  3.71  2737  2650 1.000  42.9  21041 68C8
08.10.2025 14:33:05  *01n 20 100TL 4  495.7  3.63  1800  534.3  1.58   843  234.8  4.04  235.2  4.03  235.6  4.01  2644  2710 1.000  42.9  21058 7BA0
08.10.2025 14:33:27  *01n 20 100TL 4  498.1  3.63  1809  518.7  1.68   875  234.3  3.82  235.2  3.82  235.4  3.76  2685  2610 1.000  42.9  21074 C219
08.10.2025 14:33:49  *01n 20 100TL 4  510.8  3.51  1794  503.0  1.65   834  235.3  3.79  235.2  3.82  235.4  3.76  2629  2601 1.000  42.9  21090 3B36
08.10.2025 14:34:12  *01n 20 100TL 4  502.7  3.54  1782  528.3  1.67   886  235.0  4.04  235.5  4.00  235.6  4.02  2668  2714 1.000  42.9  21106 7840
08.10.2025 14:34:34  *01n 20 100TL 4  502.0  3.71  1863  521.6  1.73   901  235.0  4.03  235.7  4.01  235.9  4.00  2764  2716 1.000  42.9  21123 7363
08.10.2025 14:34:56  *01n 20 100TL 4  498.9  3.88  1939  530.3  1.73   921  235.0  4.11  235.9  4.10  235.9  4.06  2861  2835 1.000  42.9  21140 A197
