04.09.2025 13:05:34  *01n 20 100TL 4  495.7  7.91  3923  509.4  4.22  2156  236.2  8.31  236.7  8.30  238.1  8.29  6079  5848 1.000  41.6  15619 099D
04.09.2025 13:05:57  *01n 20 100TL 4  480.1  9.51  4567  501.1  4.70  2357  237.1  9.57  236.3  9.54  238.1  9.54  6924  6851 1.000  41.6  15660 8CB4
04.09.2025 13:06:19  *01n 20 100TL 4  487.9  8.74  4264  509.4  4.48  2284  236.2  9.15  236.7  9.15  238.3  9.14  6549  6543 1.000  41.6  15698 A619
04.09.2025 13:06:41  *01n 20 100TL 4  482.7  8.72  4213  503.9  4.39  2214  236.0  9.20  236.2  9.19  237.8  9.17  6427  6402 1.000  41.6  15739 87D8
04.09.2025 13:07:03  *01n 20 100TL 4  480.3  8.64  4151  513.7  4.03  2072  235.9  8.67  236.1  8.65  237.7  8.65  6224  6240 1.000  41.6  15778 1F45
04.09.2025 13:07:26  *01n 20 100TL 4  485.0  5.63  2729  510.2  2.82  1443  235.8  5.93  235.7  5.91  237.6  5.87  4173  4127 1.000  41.6  15806 D966
04.09.2025 13:07:48  *01n 20 100TL 4  496.6  6.04  3001  525.5  2.89  1519  235.5  6.46  235.9  6.46  237.5  6.45  4521  4440 1.000  41.7  15832 ECE1
04.09.2025 13:08:10  *01n 20 100TL 4  505.4  7.00  3538  532.4  3.54  1889  236.3  7.47  236.6  7.44  237.8  7.41  5427  5319 1.000  41.7  15863 D1CF
04.09.2025 13:08:32  *01n 20 100TL 4  492.0  7.62  3750  519.4  3.77  1962  236.3  8.00  236.6  7.99  238.1  7.99  5712  5629 1.000  41.7  15897 88E3
04.09.2025 13:08:54  *01n 20 100TL 4  496.2  5.78  2870  513.7  3.08  1585  236.6  6.33  236.7  6.30  237.9  6.30  4455  4361 1.000  41.7  15930 C41B
04.09.2025 13:09:17  *01n 20 100TL 4  500.8  6.79  3402  513.5  3.79  1948  236.1  7.33  236.7  7.33  238.0  7.31  5351  5243 1.000  41.7  15961 FB0C
04.09.2025 13:09:39  *01n 20 100TL 4  496.6  6.89  3424  505.3  3.86  1953  235.7  7.33  236.4  7.32  237.5  7.30  5377  5249 1.000  41.7  15994 03A6
04.09.2025 13:10:01  *01n 20 100TL 4  502.5  6.45  3244  498.0  3.96  1972  235.7  7.19  236.2  7.17  237.4  7.15  5217  5117 1.000  41.8  16025 46CA
04.09.2025 13:10:23  *01n 20 100TL 4  495.3  6.82  3382  480.5  4.23  2034  235.2  7.59  235.6  7.60  237.0  7.56  5416  5424 1.000  41.8  16057 E4B3
04.09.2025 13:10:46  *01n 20 100TL 4  489.0  5.50  2694  477.5  3.21  1533  234.7  5.87  235.1  5.86  236.6  5.85  4228  4124 1.000  41.8  16088 EFE9
04.09.2025 13:11:08  *01n 20 100TL 4  480.8  5.22  2513  490.5  2.68  1313  234.5  5.41  235.0  5.41  236.4  5.37  3826  3859 1.000  41.9  16111 1365
04.09.2025 13:11:30  *01n 20 100TL 4  481.8  3.61  1745  480.6  2.00   962  234.1  3.75  234.8  3.72  236.2  3.71  2708  2624 1.000  41.9  16128 DB28
04.09.2025 13:11:52  *01n 20 100TL 4  478.7  3.59  1721  474.5  1.83   872  234.1  3.62  234.9  3.60  236.3  3.58  2594  2566 1.000  41.9  16145 A6DC
04.09.2025 13:12:14  *01n 20 100TL 4  475.8  3.54  1689  488.8  1.76   863  234.8  3.55  235.2  3.52  236.5  3.53  2552  2461 1.000  41.9  16161 3658
04.09.2025 13:12:37  *01n 20 100TL 4  466.6  3.76  1757  466.4  1.90   886  234.9  3.75  235.2  3.73  236.5  3.69  2644  2552 1.000  42.0  16176 0F9A
04.09.2025 13:12:59  *01n 20 100TL 4  468.0  4.48  2098  469.9  2.15  1013  235.3  4.66  235.6  4.66  237.1  4.63  3111  3164 1.000  42.0  16193 ED34
04.09.2025 13:13:21  *01n 20 100TL 4  468.7  4.52  2122  473.6  2.28  1080  235.1  4.40  235.3  4.37  236.8  4.35  3202  3166 1.000  42.0  16213 95EE
04.09.2025 13:13:43  *01n 20 100TL 4  469.0  5.01  2354  488.2  2.40  1174  235.4  5.14  235.7  5.16  237.1  5.10  3529  3587 1.000  42.0  16233 8552
04.09.2025 13:14:05  *01n 20 100TL 4  468.5  6.77  3172  479.9  3.33  1602  235.6  6.59  235.7  6.58  237.3  6.56  4774  4733 1.000  42.0  16256 9CDC
04.09.2025 13:14:28  *01n 20 100TL 4  477.2  5.86  2800  492.0  2.97  1464  235.3  6.05  235.5  6.03  237.0  6.02  4264  4194 1.000  42.0  16282 244C
04.09.2025 13:14:50  *01n 20 100TL 4  476.1  6.54  3117  498.8  3.20  1599  235.3  6.50  235.8  6.48  237.0  6.47  4716  4596 1.000  42.0  16308 4A9A
04.09.2025 13:15:12  *01n 20 100TL 4  463.1  6.67  3089  484.6  3.26  1582  235.5  6.52  236.0  6.52  237.1  6.50  4672  4632 1.000  42.1  16341 1509
04.09.2025 13:15:34  *01n 20 100TL 4  468.8  7.99  3749  469.3  4.13  1942  235.6  7.91  236.2  7.89  237.1  7.87  5691  5647 1.000  42.1  16372 8147
04.09.2025 13:15:57  *01n 20 100TL 4  472.3  5.52  2607  475.6  2.71  1290  234.8  5.37  235.6  5.36  236.7  5.34  3898  3782 1.000  42.1  16399 BFBC
04.09.2025 13:16:19  *01n 20 100TL 4  468.0  3.36  1573  489.9  1.58   776  234.8  3.47  235.5  3.46  236.7  3.45  2349  2302 1.000  42.1  16415 9D87
04.09.2025 13:16:41  *01n 20 100TL 4  464.7  3.80  1771  496.2  1.74   868  234.7  3.91  235.6  3.91  236.8  3.88  2639  2587 1.000  42.1  16430 9FC2
04.09.2025 13:17:03  *01n 20 100TL 4  473.6  4.95  2348  478.3  2.49  1191  234.9  4.99  235.4  5.01  236.7  4.96  3540  3509 1.000  42.2  16450 1E85
04.09.2025 13:17:25  *01n 20 100TL 4  474.0  3.84  1823  483.9  1.95   943  234.6  3.71  235.2  3.70  236.3  3.67  2766  2648 1.000  42.2  16468 4363
04.09.2025 13:17:48  *01n 20 100TL 4  493.7  5.45  2693  475.3  3.11  1480  234.9  5.99  235.3  5.97  236.6  5.97  4173  4039 1.000  42.2  16486 F865
04.09.2025 13:18:10  *01n 20 100TL 4  478.0  4.77  2285  481.6  2.41  1161  234.7  4.79  234.9  4.78  236.2  4.77  3447  3448 1.000  42.2  16512 D365
04.09.2025 13:18:32  *01n 20 100TL 4  482.6  4.53  2188  514.2  2.16  1113  234.5  4.71  234.8  4.69  236.1  4.68  3302  3250 1.000  42.2  16534 D680
04.09.2025 13:18:54  *01n 20 100TL 4  483.0  3.07  1486  501.9  1.45   730  234.1  3.27  234.6  3.28  235.8  3.21  2217  2197 1.000  42.2  16551 5CCF
04.09.2025 13:19:16  *01n 20 100TL 4  471.8  3.36  1589  486.6  1.66   811  234.2  3.44  234.6  3.43  235.7  3.38  2401  2302 1.000  42.2  16565 2042
04.09.2025 13:19:39  *01n 20 100TL 4  471.1  3.93  1855  480.3  1.84   883  234.4  4.01  234.7  3.98  235.8  3.99  2738  2723 1.000  42.2  16581 2D2A
04.09.2025 13:20:01  *01n 20 100TL 4  469.9  3.15  1484  485.1  1.45   706  234.9  3.35  234.4  3.34  235.5  3.32  2191  2235 1.000  42.2  16597 9354
04.09.2025 13:20:23  *01n 20 100TL 4  477.3  3.08  1474  499.4  1.47   733  234.4  3.20  234.7  3.18  236.0  3.16  2207  2116 1.000  42.2  16610 28F7
04.09.2025 13:20:45  *01n 20 100TL 4  463.3  2.79  1295  484.8  1.21   587  234.1  2.67  234.8  2.62  235.8  2.62  1882  1857 1.000  42.3  16622 2E6E
04.09.2025 13:21:08  *01n 20 100TL 4  473.3  2.56  1216  470.0  1.21   573  234.1  2.89  234.4  2.85  235.8  2.85  1789  1869 1.000  42.2  16633 A889
04.09.2025 13:21:30  *01n 20 100TL 4  465.1  3.10  1445  475.3  1.47   698  234.2  3.12  235.0  3.10  236.1  3.09  2143  2174 1.000  42.2  16646 4D3A
04.09.2025 13:21:52  *01n 20 100TL 4  453.2  4.69  2128  480.4  2.10  1010  234.7  4.57  235.5  4.58  236.6  4.53  3138  3213 1.000  42.2  16663 7573
04.09.2025 13:22:14  *01n 20 100TL 4  471.4  4.26  2011  480.4  2.10  1011  234.5  4.04  235.5  4.04  236.3  4.00  3022  2871 1.000  42.2  16682 2817
04.09.2025 13:22:36  *01n 20 100TL 4  475.1  4.82  2293  474.6  2.26  1075  235.4  4.62  235.8  4.61  236.8  4.58  3369  3385 1.000  42.2  16703 EAEB
04.09.2025 13:22:59  *01n 20 100TL 4  483.8  5.68  2749  490.1  2.87  1408  235.4  6.02  236.0  6.04  237.0  6.02  4158  4185 1.000  42.2  16724 FDD9
04.09.2025 13:23:21  *01n 20 100TL 4  491.9  5.23  2575  487.2  2.87  1402  235.3  5.62  235.7  5.60  236.9  5.60  3978  3860 1.000  42.2  16750 1E74
04.09.2025 13:23:43  *01n 20 100TL 4  488.4  7.13  3485  469.4  3.79  1779  235.5  7.19  235.7  7.18  236.8  7.16  5264  5079 1.000  42.3  16778 E2DF
04.09.2025 13:24:05  *01n 20 100TL 4  484.2  6.90  3343  464.0  3.62  1681  235.2  7.12  235.9  7.12  237.0  7.11  5024  4960 1.000  42.3  16808 62E7
04.09.2025 13:24:28  *01n 20 100TL 4  484.4  5.25  2548  470.8  2.74  1292  235.9  5.47  235.3  5.47  235.7  5.41  3840  3782 1.000  42.2  16837 BCBC
04.09.2025 13:24:50  *01n 20 100TL 4  486.6  4.89  2383  495.1  2.45  1217  234.7  5.25  235.3  5.25  236.3  5.21  3601  3617 1.000  42.3  16858 8725
04.09.2025 13:25:12  *01n 20 100TL 4  476.8  5.05  2412  466.1  2.58  1202  234.3  5.07  235.3  5.06  236.2  5.07  3614  3590 1.000  42.3  16883 48C9
04.09.2025 13:25:34  *01n 20 100TL 4  477.7  3.52  1683  468.9  1.75   823  234.2  3.61  235.0  3.60  236.0  3.57  2507  2545 1.000  42.3  16901 748C
04.09.2025 13:25:56  *01n 20 100TL 4  480.8  3.47  1670  482.3  1.76   851  234.3  3.39  234.8  3.38  235.6  3.36  2522  2442 1.000  42.3  16917 EB11
04.09.2025 13:26:19  *01n 20 100TL 4  469.4  3.50  1643  495.6  1.64   814  234.3  3.76  234.7  3.75  235.9  3.74  2458  2507 1.000  42.3  16932 CC47
04.09.2025 13:26:41  *01n 20 100TL 4  461.9  3.42  1580  491.5  1.50   741  234.4  3.46  234.9  3.45  236.2  3.40  2322  2357 1.000  42.3  16947 06F8
04.09.2025 13:27:03  *01n 20 100TL 4  459.6  3.52  1620  495.9  1.61   799  234.6  3.45  235.3  3.46  236.3  3.41  2420  2369 1.000  42.3  16962 370F
04.09.2025 13:27:25  *01n 20 100TL 4  457.0  3.84  1756  490.9  1.78   880  234.7  3.62  235.2  3.61  236.5  3.60  2636  2537 1.000  42.3  16976 3AF0
04.09.2025 13:27:47  *01n 20 100TL 4  460.4  5.16  2375  486.3  2.41  1176  235.0  5.15  235.6  5.13  236.8  5.11  3552  3497 1.000  42.3  16994 0505
04.09.2025 13:28:10  *01n 20 100TL 4  461.2  5.68  2621  491.3  2.72  1339  235.1  5.87  235.8  5.86  236.9  5.85  3961  4023 1.000  42.3  17018 7F81
04.09.2025 13:28:32  *01n 20 100TL 4  465.1  7.38  3436  494.3  3.44  1704  235.4  7.20  235.1  7.19  237.0  7.15  5140  5055 1.000  42.3  17048 B6CB
04.09.2025 13:28:54  *01n 20 100TL 4  472.7  6.57  3105  491.1  3.17  1556  235.6  6.70  235.2  6.70  237.0  6.66  4661  4693 1.000  42.3  17078 4075
04.09.2025 13:29:16  *01n 20 100TL 4  461.7  6.96  3216  497.8  3.31  1647  235.1  6.83  235.8  6.82  236.9  6.81  4864  4803 1.000  42.3  17108 09E0
04.09.2025 13:29:39  *01n 20 100TL 4  464.4  6.18  2874  495.5  2.84  1411  235.1  6.08  235.5  6.07  236.4  6.02  4286  4229 1.000  42.3  17136 48A3
04.09.2025 13:30:01  *01n 20 100TL 4  476.2  6.69  3187  502.7  3.25  1635  234.8  6.78  235.2  6.77  236.7  6.76  4823  4693 1.000  42.3  17163 4B85
04.09.2025 13:30:23  *01n 20 100TL 4  468.9  6.68  3132  509.1  3.04  1553  234.7  6.64  235.4  6.61  236.5  6.61  4686  4638 1.000  42.3  17192 A3C8
04.09.2025 13:30:45  *01n 20 100TL 4  472.0  5.31  2507  510.1  2.32  1188  234.5  5.38  235.4  5.38  236.6  5.34  3695  3770 1.000  42.3  17219 C9F0
04.09.2025 13:31:07  *01n 20 100TL 4  464.3  4.65  2159  514.2  2.03  1048  234.7  4.67  235.5  4.67  236.3  4.63  3207  3234 1.000  42.3  17239 C01C
04.09.2025 13:31:30  *01n 20 100TL 4  463.1  5.07  2349  487.0  2.31  1127  234.9  4.83  235.4  4.83  236.5  4.80  3477  3466 1.000  42.3  17261 9375
04.09.2025 13:31:52  *01n 20 100TL 4  462.9  5.69  2636  493.2  2.64  1306  235.1  5.48  235.5  5.45  236.4  5.44  3942  3906 1.000  42.3  17284 934C
04.09.2025 13:32:14  *01n 20 100TL 4  464.9  6.71  3123  500.9  3.13  1568  234.9  6.58  235.3  6.59  236.4  6.54  4692  4609 1.000  42.4  17311 8E11
04.09.2025 13:32:36  *01n 20 100TL 4  460.5  6.28  2894  502.9  2.78  1402  234.9  6.08  235.5  6.08  236.4  6.04  4296  4242 1.000  42.4  17339 AE73
04.09.2025 13:32:58  *01n 20 100TL 4  469.0  6.81  3195  494.9  3.30  1637  234.9  6.78  235.4  6.79  236.2  6.76  4832  4763 1.000  42.4  17367 BA17
04.09.2025 13:33:21  *01n 20 100TL 4  469.4  7.22  3390  486.2  3.49  1701  235.0  7.08  235.4  7.09  236.5  7.04  5091  4950 1.000  42.4  17398 A651
04.09.2025 13:33:43  *01n 20 100TL 4  463.2  7.25  3360  487.5  3.44  1680  235.8  7.14  235.2  7.14  236.6  7.09  5040  4992 1.000  42.4  17428 FAE1
04.09.2025 13:34:05  *01n 20 100TL 4  456.4  7.08  3234  475.7  3.44  1640  235.5  6.91  235.9  6.90  236.9  6.86  4875  4837 1.000  42.4  17458 6970
04.09.2025 13:34:27  *01n 20 100TL 4  458.3  7.12  3268  488.0  3.33  1626  235.1  6.99  235.6  6.99  237.0  6.93  4895  4911 1.000  42.4  17487 967D
04.09.2025 13:34:50  *01n 20 100TL 4  457.8  6.42  2943  491.1  3.05  1499  235.0  6.15  235.6  6.14  236.7  6.14  4443  4345 1.000  42.4  17515 5725
04.09.2025 13:35:12  *01n 20 100TL 4  461.7  6.28  2902  472.3  3.08  1458  235.1  6.32  235.6  6.32  236.7  6.28  4361  4362 1.000  42.5  17541 9B11
04.09.2025 13:35:34  *01n 20 100TL 4  460.2  7.44  3424  463.9  3.57  1660  235.3  7.12  235.7  7.11  237.0  7.11  5084  5015 1.000  42.5  17570 01CA
04.09.2025 13:35:56  *01n 20 100TL 4  455.3  6.86  3128  471.1  3.34  1574  235.3  6.61  235.8  6.62  236.9  6.58  4702  4728 1.000  42.5  17599 2AF9
04.09.2025 13:36:18  *01n 20 100TL 4  471.2  7.25  3418  468.2  3.66  1715  234.7  7.40  235.3  7.41  236.6  7.40  5133  5152 1.000  42.5  17628 DD0A
04.09.2025 13:36:41  *01n 20 100TL 4  478.7  7.31  3503  481.0  3.79  1828  235.0  7.36  235.4  7.36  236.7  7.35  5331  5204 1.000  42.5  17660 84C4
04.09.2025 13:37:03  *01n 20 100TL 4  490.5  6.80  3337  493.6  3.73  1843  235.4  7.48  235.8  7.47  237.1  7.45  5180  5203 0.999c  42.5  17692 8124
04.09.2025 13:37:25  *01n 20 100TL 4  494.4  5.96  2949  499.8  3.22  1611  235.3  6.33  235.6  6.31  237.0  6.28  4560  4559 1.000  42.5  17722 2235
04.09.2025 13:37:47  *01n 20 100TL 4  504.5  6.19  3125  504.9  3.71  1875  235.3  7.10  235.7  7.11  236.8  7.07  5000  4980 1.000  42.5  17751 27AC
04.09.2025 13:38:10  *01n 20 100TL 4  502.1  4.69  2362  500.5  2.79  1399  234.5  5.33  235.0  5.31  236.1  5.31  3761  3738 1.000  42.6  17779 9D82
04.09.2025 13:38:32  *01n 20 100TL 4  511.9  3.61  1850  493.6  2.49  1232  234.0  4.42  234.4  4.47  235.7  4.42  3083  3059 1.000  42.6  17804 5621
04.09.2025 13:38:54  *01n 20 100TL 4  503.3  2.38  1200  479.8  1.68   807  233.7  2.92  234.2  2.96  235.3  2.86  2008  1985 1.000  42.6  17819 179B
04.09.2025 13:39:16  *01n 20 100TL 4  476.1  3.16  1507  474.3  1.57   744  234.0  3.27  234.4  3.18  235.5  3.16  2252  2200 1.000  42.6  17832 4E45
04.09.2025 13:39:38  *01n 20 100TL 4  474.3  3.37  1603  489.5  1.62   799  233.8  3.63  234.1  3.55  235.5  3.53  2403  2400 1.000  42.6  17846 4AA5
04.09.2025 13:40:01  *01n 20 100TL 4  469.7  3.94  1855  460.1  1.91   878  233.7  3.84  233.8  3.83  235.1  3.77  2734  2684 1.000  42.6  17867 F45B
04.09.2025 13:40:23  *01n 20 100TL 4  474.7  5.39  2558  469.1  2.62  1232  234.2  5.47  234.2  5.48  235.5  5.43  3791  3729 1.000  42.6  17885 F233
04.09.2025 13:40:45  *01n 20 100TL 4  469.5  3.25  1525  459.6  1.60   735  233.6  3.46  234.2  3.44  235.4  3.39  2261  2316 1.000  42.6  17904 C209
04.09.2025 13:41:07  *01n 20 100TL 4  461.0  3.27  1506  482.6  1.51   730  233.9  3.29  234.3  3.37  235.6  3.29  2236  2275 1.000  42.6  17918 275A
04.09.2025 13:41:29  *01n 20 100TL 4  460.4  3.54  1634  487.3  1.57   767  234.1  3.32  234.2  3.38  235.7  3.30  2401  2301 1.000  42.7  17932 5905
04.09.2025 13:41:52  *01n 20 100TL 4  448.4  3.62  1625  472.9  1.71   810  234.0  3.41  234.5  3.34  235.9  3.31  2435  2389 1.000  42.6  17948 17EC
04.09.2025 13:42:14  *01n 20 100TL 4  450.2  3.75  1690  478.8  1.67   801  234.2  3.68  234.8  3.64  236.0  3.68  2491  2482 1.000  42.7  17963 3EBE
04.09.2025 13:42:36  *01n 20 100TL 4  462.3  3.74  1731  489.9  1.73   848  234.3  3.85  234.9  3.84  236.0  3.78  2580  2612 1.000  42.7  17978 2327
04.09.2025 13:42:58  *01n 20 100TL 4  459.8  4.10  1887  498.6  1.83   914  234.4  3.97  234.5  3.96  236.3  3.98  2801  2691 1.000  42.7  17995 5472
04.09.2025 13:43:21  *01n 20 100TL 4  465.9  4.39  2046  494.7  1.98   979  234.5  4.53  234.9  4.53  236.4  4.49  3025  3073 1.000  42.7  18013 28EC
04.09.2025 13:43:43  *01n 20 100TL 4  467.0  6.02  2812  489.1  2.95  1448  235.1  5.94  235.4  5.93  236.6  5.90  4260  4214 1.000  42.7  18036 B02F
04.09.2025 13:44:05  *01n 20 100TL 4  481.3  5.03  2424  479.1  2.63  1261  235.4  5.33  235.9  5.33  237.0  5.25  3686  3640 1.000  42.7  18058 A70B
04.09.2025 13:44:27  *01n 20 100TL 4  467.4  4.86  2273  487.1  2.31  1126  235.5  4.80  235.6  4.77  237.0  4.78  3399  3369 1.000  42.7  18081 4F4C
04.09.2025 13:44:49  *01n 20 100TL 4  469.8  4.29  2017  492.5  2.05  1014  235.2  4.45  235.7  4.45  236.8  4.42  3031  3082 1.000  42.7  18101 6220
04.09.2025 13:45:12  *01n 20 100TL 4  471.7  5.67  2679  497.3  2.64  1315  235.6  5.44  235.0  5.39  236.6  5.38  3994  3871 1.000  42.7  18123 AF6A
04.09.2025 13:45:34  *01n 20 100TL 4  466.9  5.90  2757  463.2  2.93  1358  235.5  5.60  235.5  5.59  236.6  5.57  4115  4010 1.000  42.7  18147 AF50
04.09.2025 13:45:56  *01n 20 100TL 4  469.6  6.65  3125  471.7  3.29  1556  235.3  6.72  235.7  6.74  236.9  6.68  4681  4710 1.000  42.7  18176 6196
04.09.2025 13:46:18  *01n 20 100TL 4  475.2  5.47  2603  476.7  2.70  1289  235.1  5.41  235.7  5.37  236.7  5.37  3892  3855 1.000  42.7  18203 C523
04.09.2025 13:46:40  *01n 20 100TL 4  480.3  4.81  2316  494.3  2.45  1211  235.1  5.01  235.5  5.00  236.6  4.96  3527  3451 1.000  42.7  18224 4DEF
04.09.2025 13:47:03  *01n 20 100TL 4  487.0  4.33  2108  512.5  2.02  1037  235.1  4.68  235.7  4.68  236.5  4.62  3146  3175 1.000  42.7  18246 25B4
04.09.2025 13:47:25  *01n 20 100TL 4  492.0  4.50  2218  496.3  2.43  1210  235.5  4.71  235.8  4.71  236.9  4.70  3428  3390 1.000  42.7  18268 C27D
04.09.2025 13:47:47  *01n 20 100TL 4  489.1  4.29  2101  488.2  2.31  1132  235.5  4.76  236.0  4.78  236.8  4.75  3233  3303 1.000  42.7  18289 0990
04.09.2025 13:48:09  *01n 20 100TL 4  490.0  3.91  1921  495.3  2.01   996  235.3  4.11  235.8  4.07  236.6  3.99  2917  2890 1.000  42.7  18308 0288
04.09.2025 13:48:32  *01n 20 100TL 4  485.7  4.15  2020  488.9  2.18  1068  235.4  4.47  235.8  4.51  236.8  4.43  3088  3068 1.000  42.7  18328 B0F1
04.09.2025 13:48:54  *01n 20 100TL 4  488.5  5.87  2870  474.7  3.20  1521  235.9  6.25  236.5  6.23  237.2  6.20  4391  4362 1.000  42.7  18347 5FA7
04.09.2025 13:49:16  *01n 20 100TL 4  475.4  5.19  2467  475.2  2.63  1249  235.6  5.35  236.0  5.34  236.7  5.31  3717  3721 1.000  42.7  18378 C7EE
04.09.2025 13:49:38  *01n 20 100TL 4  478.6  4.96  2377  499.8  2.47  1237  235.8  5.13  236.1  5.12  237.0  5.08  3614  3659 1.000  42.7  18399 0D3B
04.09.2025 13:50:00  *01n 20 100TL 4  471.1  6.68  3150  500.4  3.08  1544  236.4  6.67  235.5  6.68  236.8  6.63  4695  4684 1.000  42.7  18425 5067
04.09.2025 13:50:23  *01n 20 100TL 4  481.1  6.15  2964  493.8  3.12  1544  235.3  6.49  235.6  6.50  236.9  6.46  4509  4466 1.000  42.7  18455 2C85
04.09.2025 13:50:45  *01n 20 100TL 4  485.8  5.15  2504  488.5  2.69  1316  235.2  5.47  235.5  5.45  236.5  5.43  3820  3791 1.000  42.7  18481 988A
04.09.2025 13:51:07  *01n 20 100TL 4  498.2  5.44  2711  495.1  3.10  1539  235.1  6.00  235.4  5.97  236.6  5.97  4251  4287 1.000  42.7  18507 5C54
04.09.2025 13:51:29  *01n 20 100TL 4  503.1  6.10  3073  485.7  3.83  1861  235.7  6.80  235.3  6.78  236.2  6.77  4934  4824 1.000  42.7  18535 01D8
04.09.2025 13:51:52  *01n 20 100TL 4  502.1  3.83  1924  497.2  2.22  1107  234.7  4.43  235.2  4.43  236.1  4.33  3031  3053 0.999c  42.7  18558 0DBD
04.09.2025 13:52:14  *01n 20 100TL 4  484.9  4.25  2063  483.9  2.25  1091  234.7  4.45  235.0  4.44  235.8  4.38  3154  3129 1.000  42.7  18577 AC78
04.09.2025 13:52:36  *01n 20 100TL 4  466.9  3.57  1669  468.9  1.71   807  234.2  3.51  234.8  3.49  235.8  3.48  2476  2383 1.000  42.7  18594 AEA1
04.09.2025 13:52:58  *01n 20 100TL 4  465.4  3.22  1501  473.6  1.48   700  234.4  3.26  234.7  3.24  235.9  3.28  2201  2200 1.000  42.7  18608 0746
04.09.2025 13:53:20  *01n 20 100TL 4  459.3  3.23  1486  487.4  1.50   732  234.0  3.32  234.5  3.36  235.5  3.24  2218  2238 1.000  42.7  18622 395D
04.09.2025 13:53:43  *01n 20 100TL 4  457.4  3.50  1606  482.4  1.59   770  234.1  3.41  234.4  3.37  235.6  3.35  2377  2349 1.000  42.7  18636 4F4A
04.09.2025 13:54:05  *01n 20 100TL 4  468.9  3.10  1457  487.2  1.44   701  234.0  3.12  234.2  3.05  235.3  3.10  2159  2203 1.000  42.7  18650 E8F0
04.09.2025 13:54:27  *01n 20 100TL 4  467.8  4.80  2249  491.2  2.32  1142  234.3  4.93  234.5  4.99  235.6  4.90  3392  3408 1.000  42.7  18667 B4C3
04.09.2025 13:54:49  *01n 20 100TL 4  468.9  2.86  1345  480.0  1.29   617  233.9  3.10  234.4  3.14  235.3  3.13  1963  2044 1.000  42.7  18685 9FD8
04.09.2025 13:55:11  *01n 20 100TL 4  473.3  2.59  1228  477.9  1.26   607  234.5  2.75  234.0  2.73  235.8  2.71  1835  1805 1.000  42.7  18697 C747
04.09.2025 13:55:34  *01n 20 100TL 4  459.6  2.74  1261  481.1  1.22   587  234.3  2.53  234.3  2.53  235.5  2.50  1849  1777 1.000  42.7  18708 52D4
04.09.2025 13:55:56  *01n 20 100TL 4  463.8  2.68  1243  476.6  1.17   558  234.5  2.70  234.9  2.69  235.9  2.71  1802  1777 1.000  42.7  18719 29D4
04.09.2025 13:56:18  *01n 20 100TL 4  457.7  2.70  1237  490.6  1.21   595  234.5  2.71  235.0  2.74  235.8  2.71  1832  1831 1.000  42.7  18730 CD88
04.09.2025 13:56:40  *01n 20 100TL 4  451.0  3.16  1428  485.7  1.35   659  234.5  3.06  234.7  3.05  235.8  3.01  2087  2041 1.000  42.7  18742 4209
04.09.2025 13:57:03  *01n 20 100TL 4  451.9  4.51  2041  500.1  2.04  1022  235.4  4.21  234.9  4.20  236.5  4.23  3064  2993 1.000  42.7  18757 6431
04.09.2025 13:57:25  *01n 20 100TL 4  454.0  4.82  2189  485.5  2.24  1091  235.4  4.58  235.5  4.56  236.7  4.52  3280  3143 1.000  42.7  18777 5CDF
04.09.2025 13:57:47  *01n 20 100TL 4  447.9  4.58  2053  470.7  2.08   981  235.4  4.36  235.9  4.36  236.6  4.31  3035  2999 1.000  42.7  18797 41FC
04.09.2025 13:58:09  *01n 20 100TL 4  452.0  6.57  2972  493.9  3.19  1577  235.8  6.37  236.3  6.38  237.1  6.34  4550  4438 1.000  42.7  18816 03A1
04.09.2025 13:58:31  *01n 20 100TL 4  457.5  6.40  2929  507.7  2.83  1441  235.5  6.09  235.8  6.09  237.0  6.06  4371  4299 1.000  42.7  18842 C8EE
04.09.2025 13:58:54  *01n 20 100TL 4  458.1  6.48  2972  502.5  2.97  1495  235.4  6.17  235.8  6.16  237.0  6.13  4467  4388 1.000  42.7  18870 192F
04.09.2025 13:59:16  *01n 20 100TL 4  464.0  4.89  2272  497.4  2.19  1091  235.2  4.70  235.6  4.67  236.6  4.63  3363  3419 1.000  42.7  18896 39E8
04.09.2025 13:59:38  *01n 20 100TL 4  466.6  5.50  2571  502.4  2.46  1240  235.3  5.64  235.9  5.62  236.9  5.59  3811  3878 1.000  42.7  18917 1CC6
04.09.2025 14:00:00  *01n 20 100TL 4  482.5  5.61  2711  470.5  2.93  1383  235.1  5.80  235.5  5.78  236.3  5.76  4095  4119 1.000  42.7  18940 5B66
04.09.2025 14:00:22  *01n 20 100TL 4  487.3  6.28  3064  486.1  3.29  1602  235.3  6.77  235.4  6.76  236.7  6.77  4666  4708 1.000  42.7  18969 5BB1
04.09.2025 14:00:45  *01n 20 100TL 4  499.4  6.80  3401  469.0  3.97  1863  236.4  7.13  236.9  7.13  237.8  7.09  5264  5130 1.000  42.7  19000 F691
04.09.2025 14:01:07  *01n 20 100TL 4  503.7  6.13  3089  480.4  3.78  1818  236.6  7.11  236.9  7.10  238.0  7.08  4908  4956 1.000  42.7  19031 9F67
04.09.2025 14:01:29  *01n 20 100TL 4  501.1  6.23  3123  488.7  3.62  1771  236.4  6.79  236.7  6.78  237.8  6.78  4895  4812 1.000  42.7  19061 8C8B
