20.09.2025 13:59:57  *01n 20 100TL 4  451.4  5.67  2560  476.3  2.75  1312  237.8  5.23  239.3  5.21  239.9  5.20  3872  3770 1.000  44.9  24191 D144
20.09.2025 14:00:19  *01n 20 100TL 4  453.7  5.63  2555  475.9  2.63  1252  238.1  5.21  239.4  5.20  240.7  5.17  3808  3762 1.000  44.8  24214 79D3
20.09.2025 14:00:41  *01n 20 100TL 4  451.8  5.69  2574  472.2  2.72  1287  238.0  5.33  239.7  5.31  240.5  5.31  3862  3761 1.000  44.9  24237 6FFB
20.09.2025 14:01:04  *01n 20 100TL 4  448.9  5.66  2542  467.5  2.67  1252  238.6  5.29  240.0  5.26  240.5  5.27  3794  3750 1.000  44.8  24262 7369
20.09.2025 14:01:26  *01n 20 100TL 4  450.7  5.78  2609  481.0  2.66  1281  238.7  5.31  239.1  5.29  240.8  5.27  3891  3755 1.000  44.8  24284 008B
20.09.2025 14:01:48  *01n 20 100TL 4  447.1  5.49  2456  476.7  2.63  1255  238.6  5.34  239.6  5.34  240.7  5.33  3712  3746 1.000  44.9  24307 D78A
20.09.2025 14:02:10  *01n 20 100TL 4  452.4  5.49  2487  480.9  2.54  1223  238.5  5.16  239.2  5.15  240.4  5.13  3710  3738 1.000  44.8  24330 F15D
20.09.2025 14:02:33  *01n 20 100TL 4  450.3  5.63  2539  476.3  2.73  1301  238.0  5.30  239.6  5.30  240.3  5.24  3840  3735 1.000  44.8  24353 095E
20.09.2025 14:02:55  *01n 20 100TL 4  454.1  5.45  2476  480.0  2.52  1214  238.2  5.35  239.3  5.34  240.4  5.33  3691  3729 1.000  44.8  24377 8485
20.09.2025 14:03:17  *01n 20 100TL 4  446.5  5.47  2444  475.4  2.63  1251  238.2  5.36  239.0  5.36  240.4  5.33  3695  3724 1.000  44.8  24400 BFCA
20.09.2025 14:03:39  *01n 20 100TL 4  448.6  5.62  2523  480.0  2.60  1248  238.7  5.14  239.8  5.12  240.4  5.11  3772  3718 1.000  44.8  24422 7AC9
20.09.2025 14:04:01  *01n 20 100TL 4  451.1  5.55  2505  474.8  2.60  1235  237.9  5.23  239.7  5.22  240.3  5.20  3741  3715 1.000  44.8  24445 95C4
20.09.2025 14:04:24  *01n 20 100TL 4  448.5  5.43  2439  479.4  2.58  1239  237.8  5.23  239.7  5.24  240.3  5.20  3678  3706 1.000  44.8  24469 0ED7
20.09.2025 14:04:46  *01n 20 100TL 4  454.9  5.42  2467  474.3  2.59  1229  238.8  5.35  238.7  5.34  239.9  5.32  3697  3698 1.000  44.8  24491 BD0A
20.09.2025 14:05:08  *01n 20 100TL 4  452.7  5.47  2481  480.5  2.64  1269  237.4  5.36  239.4  5.35  239.9  5.33  3750  3698 1.000  44.8  24514 173A
20.09.2025 14:05:30  *01n 20 100TL 4  450.4  5.61  2528  481.9  2.55  1231  237.6  5.12  239.4  5.10  240.1  5.08  3759  3689 1.000  44.8  24537 D48B
20.09.2025 14:05:52  *01n 20 100TL 4  448.2  5.51  2471  481.2  2.59  1249  237.9  5.20  239.9  5.21  240.3  5.15  3721  3685 1.000  44.8  24559 5CD3
20.09.2025 14:06:15  *01n 20 100TL 4  450.2  5.61  2525  479.2  2.61  1255  237.5  5.09  239.7  5.07  240.1  5.07  3781  3678 1.000  44.8  24583 6082
20.09.2025 14:06:37  *01n 20 100TL 4  448.6  5.60  2514  481.7  2.63  1266  237.4  5.19  239.5  5.20  240.0  5.14  3781  3669 1.000  44.8  24605 AD1B
20.09.2025 14:06:59  *01n 20 100TL 4  451.3  5.46  2468  477.4  2.62  1254  237.4  5.16  239.3  5.14  239.9  5.15  3723  3668 1.000  44.8  24627 695C
20.09.2025 14:07:21  *01n 20 100TL 4  449.5  5.52  2485  472.9  2.59  1226  237.6  5.01  239.6  5.01  240.0  4.98  3712  3657 1.000  44.8  24650 7BC2
20.09.2025 14:07:44  *01n 20 100TL 4  451.6  5.53  2497  477.3  2.67  1278  237.8  5.18  239.9  5.16  240.3  5.14  3776  3659 1.000  44.8  24673 C839
20.09.2025 14:08:06  *01n 20 100TL 4  445.8  5.55  2475  481.4  2.51  1211  237.7  5.00  239.6  4.99  240.1  4.95  3686  3640 1.000  44.8  24695 0C5C
20.09.2025 14:08:28  *01n 20 100TL 4  451.9  5.53  2500  476.6  2.69  1284  237.6  5.19  239.5  5.20  239.4  5.14  3785  3639 1.000  44.7  24718 7A9C
20.09.2025 14:08:50  *01n 20 100TL 4  454.3  5.42  2464  481.1  2.53  1222  237.6  5.21  239.7  5.20  240.2  5.20  3686  3637 1.000  44.7  24740 AABE
20.09.2025 14:09:12  *01n 20 100TL 4  452.0  5.18  2345  475.8  2.52  1200  237.7  5.14  239.3  5.13  240.0  5.10  3546  3636 1.000  44.7  24762 5649
20.09.2025 14:09:35  *01n 20 100TL 4  449.8  5.44  2447  473.4  2.62  1243  237.8  5.06  239.1  5.06  240.2  5.04  3691  3627 1.000  44.7  24785 801C
20.09.2025 14:09:57  *01n 20 100TL 4  452.2  5.27  2388  478.6  2.47  1184  237.9  5.13  239.7  5.15  240.3  5.08  3572  3622 1.000  44.7  24808 8A98
20.09.2025 14:10:19  *01n 20 100TL 4  450.0  5.35  2410  474.6  2.56  1216  237.9  5.15  239.9  5.15  240.5  5.14  3627  3616 1.000  44.7  24830 3BF0
20.09.2025 14:10:41  *01n 20 100TL 4  448.5  5.29  2374  470.0  2.45  1152  237.9  5.11  239.6  5.12  240.1  5.07  3526  3599 1.000  44.7  24852 06C2
20.09.2025 14:11:03  *01n 20 100TL 4  452.6  5.31  2407  474.3  2.60  1232  237.9  5.19  239.6  5.19  240.3  5.16  3640  3605 1.000  44.7  24875 DB94
20.09.2025 14:11:26  *01n 20 100TL 4  449.9  5.30  2384  478.6  2.47  1184  237.5  5.01  239.3  4.98  240.1  4.97  3569  3598 1.000  44.7  24897 D10C
20.09.2025 14:11:48  *01n 20 100TL 4  447.4  5.25  2354  483.4  2.48  1200  237.7  5.16  239.7  5.14  240.2  5.13  3555  3588 0.999c  44.7  24919 FFF3
20.09.2025 14:12:10  *01n 20 100TL 4  449.4  5.45  2449  478.2  2.57  1231  237.5  4.99  239.7  4.98  240.0  4.97  3680  3585 1.000  44.7  24941 C95C
20.09.2025 14:12:32  *01n 20 100TL 4  451.7  5.33  2409  473.2  2.55  1205  237.8  5.03  239.5  5.01  240.0  4.99  3614  3579 1.000  44.7  24963 3784
20.09.2025 14:12:55  *01n 20 100TL 4  449.1  5.31  2388  476.2  2.56  1219  237.4  5.05  239.4  5.04  239.8  5.04  3607  3575 1.000  44.7  24985 593E
20.09.2025 14:13:17  *01n 20 100TL 4  446.8  5.37  2403  484.7  2.45  1190  237.6  5.04  239.4  5.05  239.8  4.99  3593  3552 1.000  44.7  25007 28D7
20.09.2025 14:13:39  *01n 20 100TL 4  453.3  5.34  2421  472.9  2.61  1235  237.5  5.02  239.1  5.00  239.7  5.00  3657  3555 1.000  44.7  25029 A90F
20.09.2025 14:14:01  *01n 20 100TL 4  451.9  5.22  2359  477.4  2.40  1150  237.6  5.12  239.4  5.13  240.0  5.09  3509  3553 1.000  44.7  25051 6BA3
20.09.2025 14:14:23  *01n 20 100TL 4  452.6  5.34  2421  481.0  2.53  1217  237.6  5.10  239.2  5.08  239.8  5.08  3639  3543 1.000  44.7  25072 62F6
20.09.2025 14:14:46  *01n 20 100TL 4  449.8  5.42  2439  476.0  2.54  1213  238.0  5.05  239.5  5.07  240.1  4.99  3653  3535 1.000  44.7  25095 A1C1
20.09.2025 14:15:08  *01n 20 100TL 4  450.6  5.35  2413  480.7  2.46  1184  237.7  5.04  239.4  5.02  239.9  5.01  3598  3538 1.000  44.7  25116 0D79
20.09.2025 14:15:30  *01n 20 100TL 4  449.2  5.28  2371  485.0  2.46  1196  237.7  5.04  239.1  5.02  239.8  5.00  3567  3529 1.000  44.7  25138 1A53
20.09.2025 14:15:52  *01n 20 100TL 4  450.6  5.39  2432  480.4  2.49  1194  237.6  5.09  239.0  5.07  239.8  5.05  3627  3523 1.000  44.7  25160 183C
20.09.2025 14:16:15  *01n 20 100TL 4  448.9  5.23  2352  475.2  2.52  1202  237.1  4.91  238.6  4.89  239.5  4.87  3555  3512 1.000  44.7  25182 9969
20.09.2025 14:16:37  *01n 20 100TL 4  446.3  5.42  2418  470.2  2.49  1171  237.3  5.02  238.9  5.01  239.6  5.00  3590  3495 1.000  44.7  25203 8580
20.09.2025 14:16:59  *01n 20 100TL 4  448.4  5.34  2397  474.6  2.56  1217  237.6  4.84  239.2  4.81  239.8  4.79  3614  3501 1.000  44.7  25225 8E28
20.09.2025 14:17:21  *01n 20 100TL 4  450.6  5.24  2362  481.0  2.46  1184  237.9  5.06  239.4  5.05  240.2  5.03  3546  3500 1.000  44.7  25246 D2ED
20.09.2025 14:17:43  *01n 20 100TL 4  452.8  5.19  2354  477.0  2.45  1173  237.5  4.98  239.0  4.98  239.7  4.92  3527  3491 1.000  44.6  25268 2178
20.09.2025 14:18:06  *01n 20 100TL 4  454.9  4.98  2270  474.9  2.44  1158  237.6  4.81  239.3  4.80  239.8  4.78  3428  3482 1.000  44.6  25290 8BDF
20.09.2025 14:18:28  *01n 20 100TL 4  457.1  5.22  2389  478.9  2.44  1171  237.9  4.81  239.6  4.79  240.4  4.77  3561  3472 1.000  44.6  25311 0C4E
20.09.2025 14:18:50  *01n 20 100TL 4  451.5  5.17  2337  473.7  2.51  1191  237.8  4.94  239.5  4.95  240.2  4.90  3529  3477 1.000  44.6  25332 E030
20.09.2025 14:19:12  *01n 20 100TL 4  450.1  5.24  2360  477.7  2.42  1156  237.8  5.05  239.7  5.07  240.2  5.04  3517  3477 1.000  44.6  25354 FCB9
20.09.2025 14:19:34  *01n 20 100TL 4  448.2  5.10  2290  482.4  2.40  1161  237.8  4.81  239.7  4.80  240.1  4.78  3451  3468 1.000  44.6  25376 E4D8
20.09.2025 14:19:57  *01n 20 100TL 4  450.2  5.18  2333  477.4  2.45  1168  237.7  4.79  239.5  4.77  240.2  4.77  3501  3465 1.000  44.6  25397 CB4E
20.09.2025 14:20:19  *01n 20 100TL 4  452.3  5.06  2291  472.4  2.39  1133  237.9  4.89  239.7  4.91  240.4  4.85  3425  3456 1.000  44.6  25418 B8C3
20.09.2025 14:20:41  *01n 20 100TL 4  450.2  5.03  2269  486.0  2.36  1150  237.8  4.88  239.9  4.89  240.4  4.84  3419  3451 1.000  44.6  25439 7592
20.09.2025 14:21:03  *01n 20 100TL 4  452.2  5.07  2294  479.4  2.33  1120  238.0  5.00  239.9  4.98  240.4  4.96  3414  3454 1.000  44.6  25460 DB30
20.09.2025 14:21:26  *01n 20 100TL 4  449.9  5.17  2327  482.9  2.39  1156  237.8  4.96  239.9  4.95  240.5  4.94  3483  3443 1.000  44.6  25482 8183
20.09.2025 14:21:48  *01n 20 100TL 4  452.2  5.13  2319  484.2  2.32  1127  238.0  4.91  239.6  4.91  240.2  4.86  3447  3433 1.000  44.6  25503 DFED
20.09.2025 14:22:10  *01n 20 100TL 4  450.5  4.97  2241  481.0  2.33  1123  237.9  4.88  239.9  4.90  240.5  4.83  3364  3431 1.000  44.6  25524 DAA9
20.09.2025 14:22:32  *01n 20 100TL 4  453.1  5.13  2323  476.0  2.41  1152  238.4  4.75  239.1  4.73  239.8  4.71  3476  3425 1.000  44.6  25545 206C
20.09.2025 14:22:54  *01n 20 100TL 4  451.6  5.02  2269  480.2  2.33  1123  238.8  4.94  239.5  4.93  240.1  4.91  3392  3427 1.000  44.6  25567 6446
20.09.2025 14:23:17  *01n 20 100TL 4  453.9  5.12  2327  474.4  2.49  1181  239.0  4.74  239.4  4.72  240.1  4.70  3508  3411 1.000  44.6  25588 DDCB
20.09.2025 14:23:39  *01n 20 100TL 4  452.1  4.98  2253  478.9  2.27  1092  239.0  4.95  239.8  4.95  240.3  4.91  3346  3414 1.000  44.6  25609 8C1B
20.09.2025 14:24:01  *01n 20 100TL 4  453.8  5.01  2275  474.3  2.44  1158  239.0  4.84  239.7  4.85  240.4  4.79  3433  3401 1.000  44.6  25630 ABF8
20.09.2025 14:24:23  *01n 20 100TL 4  451.9  4.99  2255  479.7  2.30  1104  238.9  4.71  239.4  4.70  240.0  4.68  3360  3401 1.000  44.5  25651 F66E
20.09.2025 14:24:45  *01n 20 100TL 4  453.9  4.93  2240  480.7  2.35  1133  239.1  4.93  239.5  4.92  240.2  4.90  3373  3399 1.000  44.5  25672 B8DC
20.09.2025 14:25:08  *01n 20 100TL 4  451.7  4.97  2246  474.6  2.36  1121  238.6  4.81  239.2  4.81  239.9  4.75  3367  3387 1.000  44.5  25693 C358
20.09.2025 14:25:30  *01n 20 100TL 4  453.8  4.99  2265  476.7  2.41  1150  238.9  4.81  239.8  4.82  240.3  4.76  3416  3381 1.000  44.5  25714 9B14
20.09.2025 14:25:52  *01n 20 100TL 4  452.7  5.10  2314  473.1  2.47  1171  239.2  4.78  239.8  4.76  240.6  4.76  3486  3375 1.000  44.5  25734 12F0
20.09.2025 14:26:14  *01n 20 100TL 4  455.2  5.13  2336  477.7  2.39  1142  239.3  4.88  240.0  4.88  240.7  4.85  3479  3375 1.000  44.5  25756 77CC
20.09.2025 14:26:37  *01n 20 100TL 4  453.4  5.06  2294  482.0  2.42  1167  239.4  4.69  240.1  4.65  240.7  4.64  3462  3364 1.000  44.5  25776 874E
20.09.2025 14:26:59  *01n 20 100TL 4  451.4  5.07  2287  486.0  2.27  1104  238.7  4.78  239.7  4.80  240.2  4.74  3392  3353 1.000  44.5  25797 439E
20.09.2025 14:27:21  *01n 20 100TL 4  448.9  5.07  2278  481.1  2.36  1138  238.6  4.72  239.5  4.73  240.1  4.68  3416  3347 1.000  44.5  25817 FD00
20.09.2025 14:27:43  *01n 20 100TL 4  455.5  5.03  2293  476.1  2.40  1144  239.3  4.74  239.6  4.74  240.4  4.69  3437  3344 1.000  44.5  25838 A400
20.09.2025 14:28:05  *01n 20 100TL 4  453.6  5.14  2333  478.5  2.38  1138  238.9  4.85  239.6  4.86  240.3  4.82  3471  3346 1.000  44.5  25859 166B
20.09.2025 14:28:28  *01n 20 100TL 4  450.8  4.98  2249  478.6  2.38  1141  239.3  4.65  239.6  4.62  240.5  4.61  3390  3332 1.000  44.5  25880 C7E4
20.09.2025 14:28:50  *01n 20 100TL 4  453.1  5.02  2278  483.7  2.27  1103  239.6  4.67  240.0  4.67  240.7  4.63  3381  3331 1.000  44.5  25900 C036
20.09.2025 14:29:12  *01n 20 100TL 4  454.7  4.92  2240  479.2  2.37  1135  239.3  4.69  239.8  4.66  240.7  4.67  3375  3323 1.000  44.5  25920 90C7
20.09.2025 14:29:34  *01n 20 100TL 4  446.7  4.87  2178  483.8  2.20  1066  239.6  4.80  239.7  4.79  240.7  4.77  3245  3309 1.000  44.5  25942 9517
20.09.2025 14:29:57  *01n 20 100TL 4  452.7  4.92  2227  479.0  2.33  1116  239.1  4.78  239.8  4.76  240.6  4.75  3344  3315 1.000  44.4  25962 3485
20.09.2025 14:30:19  *01n 20 100TL 4  454.8  4.96  2258  483.7  2.34  1138  240.0  4.74  239.3  4.74  240.4  4.73  3396  3309 1.000  44.4  25982 5C68
20.09.2025 14:30:41  *01n 20 100TL 4  453.2  4.94  2240  478.6  2.29  1097  238.9  4.69  239.5  4.69  240.4  4.67  3337  3306 1.000  44.4  26002 3DCB
20.09.2025 14:31:03  *01n 20 100TL 4  455.5  4.85  2212  482.9  2.31  1118  239.3  4.67  239.7  4.70  240.5  4.64  3331  3291 1.000  44.4  26022 9146
20.09.2025 14:31:25  *01n 20 100TL 4  452.7  4.80  2175  478.6  2.20  1055  239.2  4.74  239.7  4.72  240.4  4.71  3231  3291 1.000  44.4  26043 C940
20.09.2025 14:31:48  *01n 20 100TL 4  450.6  4.87  2195  480.1  2.31  1112  239.0  4.51  239.4  4.49  240.4  4.47  3308  3274 1.000  44.4  26063 A0E1
20.09.2025 14:32:10  *01n 20 100TL 4  457.1  4.73  2165  481.0  2.20  1058  238.8  4.70  239.7  4.69  240.2  4.68  3224  3270 1.000  44.4  26083 BA5C
20.09.2025 14:32:32  *01n 20 100TL 4  454.6  4.81  2188  485.8  2.24  1092  238.8  4.63  239.6  4.65  240.1  4.59  3280  3260 1.000  44.4  26103 0741
20.09.2025 14:32:54  *01n 20 100TL 4  451.3  5.03  2270  481.2  2.31  1112  239.1  4.67  239.6  4.66  240.3  4.66  3382  3257 1.000  44.4  26124 6830
20.09.2025 14:33:16  *01n 20 100TL 4  453.4  4.86  2203  476.7  2.26  1081  239.2  4.63  239.4  4.63  240.3  4.58  3285  3250 1.000  44.4  26144 F8E5
20.09.2025 14:33:39  *01n 20 100TL 4  454.3  4.61  2099  481.6  2.21  1066  239.1  4.69  239.7  4.68  240.3  4.66  3166  3250 1.000  44.4  26164 CEAE
20.09.2025 14:34:01  *01n 20 100TL 4  452.3  4.88  2212  476.3  2.24  1068  239.7  4.44  238.7  4.43  240.3  4.40  3280  3236 1.000  44.4  26184 6AF0
20.09.2025 14:34:23  *01n 20 100TL 4  455.0  4.80  2185  480.5  2.28  1095  239.0  4.69  239.5  4.67  240.2  4.66  3280  3234 1.000  44.4  26203 135D
20.09.2025 14:34:45  *01n 20 100TL 4  452.3  4.88  2209  475.4  2.25  1071  239.0  4.54  239.7  4.53  240.3  4.49  3280  3228 1.000  44.4  26224 63AE
20.09.2025 14:35:08  *01n 20 100TL 4  454.3  4.72  2148  479.9  2.20  1060  238.7  4.44  239.5  4.42  240.1  4.39  3208  3219 1.000  44.4  26244 8791
20.09.2025 14:35:30  *01n 20 100TL 4  452.1  4.84  2192  484.4  2.22  1077  238.8  4.51  239.6  4.51  240.2  4.49  3270  3213 1.000  44.4  26263 E3F6
20.09.2025 14:35:52  *01n 20 100TL 4  454.4  4.85  2204  480.5  2.21  1063  239.1  4.46  239.6  4.44  240.1  4.41  3268  3205 1.000  44.4  26283 7F1D
20.09.2025 14:36:14  *01n 20 100TL 4  456.3  4.58  2090  476.0  2.21  1052  239.0  4.45  239.4  4.42  240.1  4.41  3143  3192 1.000  44.4  26303 B059
20.09.2025 14:36:36  *01n 20 100TL 4  449.8  4.67  2102  475.4  2.13  1013  238.9  4.62  239.7  4.62  240.2  4.59  3115  3186 1.000  44.4  26323 6C41
20.09.2025 14:36:59  *01n 20 100TL 4  456.2  4.55  2075  477.8  2.20  1055  238.9  4.43  239.5  4.42  240.0  4.41  3131  3181 1.000  44.3  26342 F5C8
20.09.2025 14:37:21  *01n 20 100TL 4  458.1  4.65  2134  473.9  2.22  1054  238.8  4.36  239.3  4.34  240.0  4.31  3189  3163 1.000  44.3  26362 FFEE
20.09.2025 14:37:43  *01n 20 100TL 4  455.0  4.70  2143  477.8  2.22  1060  238.8  4.37  239.1  4.35  239.7  4.33  3204  3170 1.000  44.3  26381 DF4A
20.09.2025 14:38:05  *01n 20 100TL 4  455.4  4.71  2148  482.5  2.23  1075  239.0  4.52  239.5  4.52  240.1  4.47  3224  3167 1.000  44.3  26401 16BC
20.09.2025 14:38:27  *01n 20 100TL 4  459.0  4.71  2165  486.9  2.14  1043  239.2  4.51  239.6  4.51  240.1  4.48  3208  3158 1.000  44.3  26421 E8F3
20.09.2025 14:38:50  *01n 20 100TL 4  456.4  4.75  2171  481.7  2.28  1101  239.3  4.51  239.4  4.50  240.5  4.44  3273  3154 1.000  44.3  26440 8673
20.09.2025 14:39:12  *01n 20 100TL 4  454.0  4.74  2153  476.8  2.19  1045  239.2  4.35  239.8  4.35  240.3  4.31  3198  3146 1.000  44.3  26459 5D76
20.09.2025 14:39:34  *01n 20 100TL 4  454.5  4.48  2040  482.2  2.13  1098  239.4  4.48  239.9  4.48  240.4  4.42  3277  3140 1.000  44.3  26479 326B
20.09.2025 14:39:56  *01n 20 100TL 4  454.5  4.58  2085  476.5  2.09   999  239.4  4.51  239.7  4.49  240.4  4.48  3085  3132 1.000  44.3  26499 3B3F
20.09.2025 14:40:19  *01n 20 100TL 4  459.5  4.65  2137  490.4  2.20  1080  239.2  4.46  239.8  4.46  240.3  4.45  3218  3115 1.000  44.3  26517 9169
20.09.2025 14:40:41  *01n 20 100TL 4  453.1  4.69  2125  485.5  2.12  1031  239.7  4.44  239.4  4.44  239.5  4.38  3157  3115 1.000  44.3  26536 5AA7
20.09.2025 14:41:03  *01n 20 100TL 4  455.3  4.55  2073  480.3  2.10  1010  239.1  4.51  239.6  4.49  240.1  4.49  3083  3112 1.000  44.2  26555 6107
20.09.2025 14:41:25  *01n 20 100TL 4  453.5  4.73  2145  484.9  2.21  1074  239.1  4.41  239.7  4.39  240.0  4.38  3219  3100 1.000  44.2  26575 6D8B
20.09.2025 14:41:47  *01n 20 100TL 4  451.1  4.74  2142  479.8  2.15  1033  239.3  4.29  239.8  4.27  240.1  4.26  3175  3096 1.000  44.2  26594 52CE
20.09.2025 14:42:10  *01n 20 100TL 4  457.9  4.40  2017  476.0  2.14  1020  239.0  4.44  239.5  4.44  240.1  4.42  3038  3083 1.000  44.2  26613 B4D0
20.09.2025 14:42:32  *01n 20 100TL 4  451.3  4.73  2137  476.4  2.16  1029  238.9  4.29  239.4  4.28  239.9  4.26  3167  3079 1.000  44.2  26631 95EB
20.09.2025 14:42:54  *01n 20 100TL 4  453.0  4.55  2066  477.9  2.17  1039  239.2  4.32  239.4  4.28  240.0  4.26  3105  3076 1.000  44.2  26650 CA64
20.09.2025 14:43:16  *01n 20 100TL 4  451.6  4.60  2079  474.4  2.18  1037  238.9  4.47  239.5  4.45  240.0  4.41  3117  3064 1.000  44.2  26670 93F3
20.09.2025 14:43:38  *01n 20 100TL 4  451.6  4.64  2099  478.1  2.14  1023  239.1  4.39  239.6  4.37  240.2  4.36  3123  3064 1.000  44.2  26689 7B59
20.09.2025 14:44:01  *01n 20 100TL 4  452.6  4.64  2102  483.4  2.16  1043  238.9  4.35  239.6  4.37  240.3  4.29  3146  3057 1.000  44.2  26707 F67A
20.09.2025 14:44:23  *01n 20 100TL 4  455.7  4.68  2134  477.6  2.16  1034  238.9  4.41  239.7  4.42  240.3  4.39  3169  3053 1.000  44.2  26726 9A11
20.09.2025 14:44:45  *01n 20 100TL 4  457.6  4.44  2032  482.1  2.13  1031  239.1  4.42  239.7  4.42  240.2  4.37  3064  3042 1.000  44.2  26745 6881
20.09.2025 14:45:07  *01n 20 100TL 4  455.2  4.43  2017  486.8  2.03   991  239.6  4.36  239.8  4.35  239.6  4.33  3009  3036 1.000  44.2  26764 0324
20.09.2025 14:45:30  *01n 20 100TL 4  457.2  4.55  2084  472.3  2.16  1019  239.2  4.18  239.3  4.14  239.9  4.12  3103  3016 1.000  44.2  26783 9DD8
20.09.2025 14:45:52  *01n 20 100TL 4  454.9  4.59  2093  476.8  2.18  1043  239.1  4.29  239.5  4.28  240.2  4.26  3137  3025 1.000  44.2  26801 3A9A
20.09.2025 14:46:14  *01n 20 100TL 4  452.4  4.43  2006  481.4  2.02   973  239.2  4.19  239.6  4.18  240.1  4.17  2980  3015 1.000  44.2  26819 8AA5
20.09.2025 14:46:36  *01n 20 100TL 4  454.7  4.31  1962  476.8  2.07   991  239.1  4.17  239.5  4.14  240.2  4.11  2954  3006 1.000  44.2  26839 903A
20.09.2025 14:46:58  *01n 20 100TL 4  452.7  4.57  2070  479.1  2.07   994  239.3  4.26  239.7  4.27  240.3  4.22  3065  2998 1.000  44.2  26857 A9F7
20.09.2025 14:47:21  *01n 20 100TL 4  454.8  4.57  2081  473.2  2.16  1022  239.2  4.28  239.8  4.27  240.6  4.26  3103  2996 1.000  44.2  26875 A8BA
20.09.2025 14:47:43  *01n 20 100TL 4  456.8  4.56  2084  482.6  2.09  1011  239.0  4.21  239.7  4.19  240.5  4.18  3096  2995 1.000  44.1  26894 BDF1
20.09.2025 14:48:05  *01n 20 100TL 4  454.4  4.46  2030  478.1  2.04   979  239.1  4.24  239.6  4.23  240.1  4.19  3010  2990 1.000  44.1  26913 6012
20.09.2025 14:48:27  *01n 20 100TL 4  456.7  4.24  1939  476.6  2.02   965  239.7  4.21  239.1  4.19  240.3  4.20  2905  2981 1.000  44.1  26931 A9CB
20.09.2025 14:48:50  *01n 20 100TL 4  454.5  4.49  2043  480.6  2.04   981  238.9  4.21  239.5  4.20  240.0  4.20  3024  2978 1.000  44.1  26949 784C
20.09.2025 14:49:12  *01n 20 100TL 4  457.2  4.25  1947  484.7  2.02   982  239.1  4.21  239.5  4.22  240.1  4.16  2929  2966 1.000  44.1  26967 D3A5
20.09.2025 14:49:34  *01n 20 100TL 4  455.3  4.48  2041  488.0  1.98   968  238.9  4.09  239.5  4.08  239.8  4.04  3010  2957 1.000  44.1  26985 D6CB
20.09.2025 14:49:56  *01n 20 100TL 4  457.8  4.37  2001  483.1  2.04   988  239.0  4.30  239.2  4.30  240.0  4.27  2990  2960 1.000  44.1  27004 8D10
20.09.2025 14:50:18  *01n 20 100TL 4  456.8  4.25  1942  477.9  1.99   953  239.0  4.12  239.3  4.09  240.2  4.08  2896  2946 1.000  44.1  27022 237A
20.09.2025 14:50:41  *01n 20 100TL 4  454.1  4.26  1937  482.7  1.92   929  238.9  4.05  239.3  4.04  240.3  4.02  2867  2943 1.000  44.1  27040 8EC5
20.09.2025 14:51:03  *01n 20 100TL 4  461.1  4.28  1977  477.6  2.08   994  239.0  4.16  239.5  4.14  240.3  4.13  2972  2934 1.000  44.1  27058 D4ED
20.09.2025 14:51:25  *01n 20 100TL 4  458.3  4.44  2038  482.1  2.02   975  239.2  4.08  239.4  4.05  240.3  4.04  3013  2929 1.000  44.1  27077 D3C2
20.09.2025 14:51:47  *01n 20 100TL 4  456.3  4.24  1937  486.5  1.98   965  239.2  4.28  239.5  4.27  240.2  4.24  2903  2932 1.000  44.1  27095 90AC
20.09.2025 14:52:09  *01n 20 100TL 4  453.8  4.26  1934  483.6  1.94   938  239.4  4.07  239.7  4.05  240.2  4.04  2873  2915 1.000  44.0  27113 439F
20.09.2025 14:52:32  *01n 20 100TL 4  456.1  4.43  2020  479.2  2.09  1004  239.2  4.26  239.7  4.24  240.4  4.23  3024  2914 1.000  44.0  27131 CA3D
20.09.2025 14:52:54  *01n 20 100TL 4  458.0  4.35  1994  484.9  2.05   996  239.2  4.15  239.8  4.15  240.4  4.09  2990  2903 1.000  44.0  27148 1D8A
20.09.2025 14:53:16  *01n 20 100TL 4  456.8  4.21  1924  480.1  1.97   947  239.4  4.21  239.8  4.21  240.4  4.16  2871  2900 1.000  44.0  27167 507D
20.09.2025 14:53:38  *01n 20 100TL 4  456.4  4.35  1986  476.0  2.09   996  239.5  4.10  239.9  4.08  240.4  4.07  2983  2888 1.000  44.0  27185 0553
20.09.2025 14:54:01  *01n 20 100TL 4  458.6  4.14  1901  479.9  1.93   927  239.8  4.10  240.3  4.11  240.2  4.04  2829  2882 1.000  44.0  27202 1504
20.09.2025 14:54:23  *01n 20 100TL 4  456.0  4.26  1947  484.8  1.97   956  236.9  4.12  237.5  4.10  238.0  4.08  2903  2877 1.000  44.0  27220 3480
20.09.2025 14:54:45  *01n 20 100TL 4  458.3  4.29  1969  489.4  1.98   973  236.5  4.01  237.0  4.01  237.8  4.00  2943  2864 1.000  44.0  27238 0639
20.09.2025 14:55:07  *01n 20 100TL 4  455.4  4.17  1902  484.3  1.89   918  236.9  4.18  237.1  4.16  237.8  4.14  2821  2865 1.000  44.0  27256 02DB
20.09.2025 14:55:29  *01n 20 100TL 4  453.4  4.22  1918  489.4  1.95   956  236.5  4.10  236.7  4.11  237.2  4.05  2874  2847 1.000  44.0  27273 90FB
20.09.2025 14:55:52  *01n 20 100TL 4  459.9  4.11  1896  486.1  1.85   901  236.9  4.09  237.1  4.07  237.6  4.04  2798  2845 1.000  44.0  27291 9862
