01.10.2025 12:35:35  *01n 20 100TL 4  476.3  6.76  3224  506.6  3.17  1609  233.5  7.07  232.3  7.06  235.6  7.05  4834  4866 1.000  42.3  12181 CAAE
01.10.2025 12:35:58  *01n 20 100TL 4  477.0  5.31  2534  510.7  2.51  1284  233.4  5.48  232.4  5.46  235.6  5.45  3819  3872 1.000  42.3  12208 EBE0
01.10.2025 12:36:20  *01n 20 100TL 4  476.2  5.94  2832  501.3  2.85  1434  233.3  6.28  232.4  6.28  235.5  6.28  4266  4304 1.000  42.3  12234 CBE5
01.10.2025 12:36:42  *01n 20 100TL 4  475.1  5.34  2537  511.6  2.43  1246  233.2  5.65  233.3  5.65  234.3  5.63  3784  3831 1.000  42.3  12258 324E
01.10.2025 12:37:04  *01n 20 100TL 4  473.1  6.36  3012  511.6  2.99  1535  233.4  6.55  232.7  6.53  234.5  6.52  4547  4464 1.000  42.3  12282 21A9
01.10.2025 12:37:26  *01n 20 100TL 4  473.7  6.97  3306  508.3  3.24  1651  234.0  7.03  232.3  7.05  234.2  7.00  4957  4893 1.000  42.3  12311 CA08
01.10.2025 12:37:49  *01n 20 100TL 4  475.9  6.74  3210  505.5  3.23  1635  233.0  6.82  232.4  6.82  234.9  6.79  4846  4750 1.000  42.4  12341 1035
01.10.2025 12:38:11  *01n 20 100TL 4  482.7  6.32  3054  518.1  3.02  1567  232.9  6.43  232.0  6.42  235.1  6.41  4621  4533 1.000  42.4  12371 4376
01.10.2025 12:38:33  *01n 20 100TL 4  477.0  6.54  3118  506.1  3.06  1548  233.5  6.83  231.6  6.83  235.1  6.83  4667  4673 1.000  42.4  12398 DB58
01.10.2025 12:38:55  *01n 20 100TL 4  474.1  6.76  3208  503.4  3.25  1637  232.9  6.81  232.3  6.83  235.4  6.78  4846  4725 1.000  42.4  12426 DA33
01.10.2025 12:39:18  *01n 20 100TL 4  476.0  6.73  3208  510.8  3.14  1609  232.8  6.97  232.8  6.97  234.6  6.94  4818  4759 1.000  42.4  12455 A17E
01.10.2025 12:39:40  *01n 20 100TL 4  478.4  6.68  3198  512.8  3.17  1632  234.5  6.75  230.8  6.74  235.0  6.74  4831  4731 1.000  42.4  12486 AF79
01.10.2025 12:40:02  *01n 20 100TL 4  480.9  6.68  3215  515.0  3.19  1644  233.4  6.91  232.1  6.90  235.5  6.90  4859  4754 1.000  42.5  12515 56AE
01.10.2025 12:40:24  *01n 20 100TL 4  478.2  6.56  3140  513.4  3.03  1557  233.6  6.88  232.4  6.88  235.3  6.86  4698  4737 1.000  42.5  12544 0ADC
01.10.2025 12:40:46  *01n 20 100TL 4  475.5  6.67  3173  511.2  3.17  1623  233.3  6.77  232.5  6.76  235.1  6.75  4797  4696 1.000  42.5  12573 D490
01.10.2025 12:41:09  *01n 20 100TL 4  478.2  6.54  3131  512.0  3.09  1585  233.6  6.63  233.0  6.62  235.3  6.59  4716  4698 1.000  42.5  12601 7078
01.10.2025 12:41:31  *01n 20 100TL 4  480.5  6.61  3181  514.5  3.08  1583  233.3  6.63  233.0  6.62  235.0  6.60  4765  4675 1.000  42.5  12631 2BD4
01.10.2025 12:41:53  *01n 20 100TL 4  482.9  6.32  3051  508.2  3.06  1557  233.8  6.59  232.3  6.58  235.4  6.57  4609  4646 1.000  42.5  12660 FED6
01.10.2025 12:42:15  *01n 20 100TL 4  480.4  6.56  3152  514.2  3.04  1568  233.6  6.71  232.9  6.72  235.7  6.66  4721  4657 1.000  42.5  12688 B3B9
01.10.2025 12:42:38  *01n 20 100TL 4  478.0  6.49  3105  511.6  3.09  1580  233.8  6.58  232.6  6.57  235.6  6.57  4686  4641 1.000  42.6  12717 8DE9
01.10.2025 12:43:00  *01n 20 100TL 4  475.6  6.49  3086  511.0  3.03  1554  233.4  6.76  233.1  6.74  235.2  6.72  4641  4618 1.000  42.6  12746 0F57
01.10.2025 12:43:22  *01n 20 100TL 4  478.0  6.57  3140  510.9  3.03  1554  233.2  6.79  232.4  6.79  235.3  6.76  4695  4641 1.000  42.6  12775 227E
01.10.2025 12:43:44  *01n 20 100TL 4  480.3  6.40  3076  508.2  3.10  1574  233.6  6.64  232.4  6.67  234.6  6.62  4650  4600 1.000  42.6  12803 4B71
01.10.2025 12:44:06  *01n 20 100TL 4  477.5  6.55  3129  508.6  3.06  1556  233.5  6.51  232.5  6.50  235.1  6.47  4686  4603 1.000  42.6  12831 F767
01.10.2025 12:44:29  *01n 20 100TL 4  480.1  6.32  3036  508.0  2.99  1522  233.5  6.63  232.4  6.65  235.1  6.61  4559  4594 1.000  42.6  12859 1BFF
01.10.2025 12:44:51  *01n 20 100TL 4  477.5  6.41  3065  508.4  3.08  1567  233.7  6.61  232.7  6.62  234.6  6.57  4632  4582 1.000  42.6  12888 F2CD
01.10.2025 12:45:13  *01n 20 100TL 4  480.2  6.45  3102  507.9  3.02  1533  233.2  6.49  232.9  6.46  235.0  6.48  4635  4570 1.000  42.6  12916 8C9D
01.10.2025 12:45:35  *01n 20 100TL 4  477.6  6.39  3053  510.3  3.03  1550  233.6  6.63  232.5  6.61  235.2  6.63  4603  4544 1.000  42.6  12944 F9B6
01.10.2025 12:45:57  *01n 20 100TL 4  479.7  6.28  3016  510.7  2.93  1499  233.4  6.63  233.3  6.62  234.8  6.61  4516  4525 1.000  42.7  12972 E6F1
01.10.2025 12:46:20  *01n 20 100TL 4  482.1  6.22  3001  509.9  2.92  1492  233.2  6.38  232.6  6.38  235.2  6.37  4493  4530 1.000  42.7  13001 E27C
01.10.2025 12:46:42  *01n 20 100TL 4  479.7  6.37  3057  507.2  3.07  1556  233.4  6.44  232.7  6.43  235.3  6.42  4614  4545 1.000  42.7  13028 1527
01.10.2025 12:47:04  *01n 20 100TL 4  477.7  6.46  3089  504.7  2.98  1504  233.2  6.53  232.5  6.56  235.0  6.50  4594  4516 1.000  42.7  13056 0266
01.10.2025 12:47:26  *01n 20 100TL 4  479.4  6.28  3013  507.1  3.01  1527  233.8  6.32  232.6  6.32  235.2  6.28  4541  4490 1.000  42.7  13084 38A5
01.10.2025 12:47:49  *01n 20 100TL 4  481.9  6.35  3065  508.5  3.01  1535  233.4  6.56  233.0  6.53  235.0  6.52  4600  4504 1.000  42.7  13111 1BE3
01.10.2025 12:48:11  *01n 20 100TL 4  479.7  6.22  2989  506.9  2.90  1474  233.6  6.55  232.7  6.54  234.7  6.53  4463  4498 1.000  42.7  13140 7550
01.10.2025 12:48:33  *01n 20 100TL 4  481.2  6.42  3093  503.7  3.08  1553  233.6  6.62  232.8  6.62  235.3  6.61  4646  4531 1.000  42.7  13167 C03E
01.10.2025 12:48:55  *01n 20 100TL 4  479.6  6.50  3121  510.7  3.05  1559  234.2  6.67  232.5  6.64  235.3  6.64  4681  4629 1.000  42.8  13195 E738
01.10.2025 12:49:17  *01n 20 100TL 4  477.2  6.57  3137  503.7  3.15  1589  233.5  6.60  233.4  6.61  235.0  6.58  4727  4673 1.000  42.7  13224 2CA1
01.10.2025 12:49:40  *01n 20 100TL 4  472.8  6.80  3218  511.0  3.22  1646  233.9  6.76  232.7  6.75  235.8  6.73  4864  4737 1.000  42.8  13254 5221
01.10.2025 12:50:02  *01n 20 100TL 4  477.8  6.71  3207  512.9  3.09  1585  233.9  6.70  233.0  6.67  235.5  6.65  4792  4733 1.000  42.8  13283 B81D
01.10.2025 12:50:24  *01n 20 100TL 4  477.9  6.66  3187  510.7  3.18  1625  233.6  6.94  234.3  6.96  235.2  6.94  4812  4780 1.000  42.8  13312 8C07
01.10.2025 12:50:46  *01n 20 100TL 4  482.0  6.58  3176  503.3  3.15  1588  233.8  6.64  233.8  6.64  235.4  6.62  4765  4722 1.000  42.8  13341 D6DB
01.10.2025 12:51:08  *01n 20 100TL 4  480.3  6.40  3077  505.7  3.07  1554  233.9  6.68  233.8  6.68  235.6  6.65  4632  4650 1.000  42.8  13369 C57D
01.10.2025 12:51:31  *01n 20 100TL 4  474.2  6.59  3129  514.2  3.09  1593  233.6  6.58  233.9  6.58  235.4  6.53  4722  4679 1.000  42.8  13399 C7D9
01.10.2025 12:51:53  *01n 20 100TL 4  474.1  2.37  1126  510.0  0.90   462  233.3  2.37  233.5  2.38  234.6  2.34  1588  1506 1.000  42.8  13421 D55E
01.10.2025 12:52:15  *01n 20 100TL 4  481.4  6.51  3138  480.7  3.15  1518  233.8  6.73  233.6  6.75  235.7  6.70  4657  4681 1.000  42.8  13443 975C
01.10.2025 12:52:37  *01n 20 100TL 4  477.9  6.65  3179  492.6  3.11  1535  234.1  6.81  232.9  6.84  236.1  6.76  4715  4734 1.000  42.9  13471 5CBB
01.10.2025 12:53:00  *01n 20 100TL 4  476.0  6.65  3167  509.7  3.14  1600  234.1  6.77  233.4  6.75  235.8  6.73  4768  4774 1.000  42.9  13502 5BF8
01.10.2025 12:53:22  *01n 20 100TL 4  478.9  6.69  3207  507.9  3.23  1643  234.8  6.89  232.2  6.90  236.3  6.84  4850  4782 1.000  42.9  13531 55F7
01.10.2025 12:53:44  *01n 20 100TL 4  475.6  6.57  3125  510.4  3.04  1554  233.8  6.47  232.6  6.49  235.8  6.46  4679  4606 1.000  42.9  13560 7490
01.10.2025 12:54:06  *01n 20 100TL 4  483.4  6.69  3239  507.6  3.24  1646  233.8  6.84  233.5  6.84  235.8  6.84  4885  4812 1.000  42.9  13589 14EA
01.10.2025 12:54:28  *01n 20 100TL 4  483.8  2.08  1011  507.6  1.01   514  233.2  2.18  233.6  2.16  234.8  2.15  1525  1522 1.000  42.9  13611 B6BE
01.10.2025 12:54:51  *01n 20 100TL 4  462.3  3.43  1589  521.5  1.80   939  233.4  3.68  233.4  3.65  235.1  3.61  2529  2687 1.000  42.9  13629 5EED
01.10.2025 12:55:13  *01n 20 100TL 4  464.3  1.50   700  522.7  0.50   263  233.2  1.69  233.2  1.67  234.5  1.63   964  1040 1.000  42.9  13638 A3DB
01.10.2025 12:55:35  *01n 20 100TL 4  462.0  1.71   793  486.9  0.63   306  233.3  1.63  233.7  1.62  234.1  1.57  1100  1010 1.000  42.9  13644 5C6A
01.10.2025 12:55:57  *01n 20 100TL 4  464.4  1.62   753  491.3  0.58   288  232.9  1.62  232.7  1.64  234.2  1.62  1042   962 1.000  42.9  13650 77F3
01.10.2025 12:56:20  *01n 20 100TL 4  469.0  1.46   683  486.4  0.56   277  230.9  1.62  232.7  1.62  234.7  1.59   961   943 1.000  42.9  13656 F19C
01.10.2025 12:56:42  *01n 20 100TL 4  464.4  1.45   674  491.1  0.53   260  232.4  1.55  232.5  1.55  234.0  1.50   935   939 1.000  42.9  13662 0A70
01.10.2025 12:57:04  *01n 20 100TL 4  470.2  1.36   642  495.5  0.51   253  232.3  1.54  232.8  1.53  233.7  1.48   895   920 1.000  42.9  13668 542C
01.10.2025 12:57:26  *01n 20 100TL 4  455.8  1.45   663  490.5  0.56   276  232.6  1.68  232.2  1.64  233.9  1.63   939   973 1.000  42.9  13673 E2BA
01.10.2025 12:57:48  *01n 20 100TL 4  478.8  1.50   718  515.1  0.55   286  232.4  1.79  232.3  1.80  233.9  1.74  1005  1046 1.000  42.9  13681 3760
01.10.2025 12:58:11  *01n 20 100TL 4  474.3  1.44   682  500.1  0.55   276  232.6  1.58  232.4  1.59  233.7  1.56   958   923 1.000  42.9  13687 B180
01.10.2025 12:58:33  *01n 20 100TL 4  468.6  1.42   668  494.5  0.49   244  232.4  1.44  232.6  1.47  233.6  1.44   912   910 1.000  42.9  13693 AB22
01.10.2025 12:58:55  *01n 20 100TL 4  481.5  1.26   608  499.2  0.50   251  232.7  1.59  232.3  1.62  234.1  1.56   860   932 1.000  42.9  13698 C94B
01.10.2025 12:59:17  *01n 20 100TL 4  468.3  1.54   720  514.1  0.57   294  232.7  1.56  232.2  1.55  233.9  1.51  1014   967 1.000  42.9  13704 F7F9
01.10.2025 12:59:39  *01n 20 100TL 4  473.1  3.28  1551  496.6  2.21  1101  232.3  3.78  232.6  3.79  233.9  3.73  2653  2793 1.000  42.8  13717 BEF8
01.10.2025 13:00:02  *01n 20 100TL 4  484.6  6.32  3065  512.1  3.01  1545  232.9  6.52  232.5  6.50  234.6  6.49  4611  4577 1.000  42.8  13739 1852
01.10.2025 13:00:24  *01n 20 100TL 4  467.8  2.84  1329  508.6  1.60   814  232.3  3.22  232.1  3.19  233.8  3.19  2143  2343 1.000  42.8  13764 6969
01.10.2025 13:00:46  *01n 20 100TL 4  473.7  2.19  1037  490.7  0.88   431  232.7  2.32  231.8  2.38  234.2  2.31  1469  1564 1.000  42.8  13773 68F0
01.10.2025 13:01:08  *01n 20 100TL 4  475.3  6.51  3099  503.4  3.06  1542  232.7  6.68  233.2  6.66  234.0  6.64  4641  4679 1.000  42.8  13797 2E15
01.10.2025 13:01:31  *01n 20 100TL 4  468.4  1.57   737  507.5  0.59   299  232.4  1.79  231.2  1.82  234.1  1.74  1036  1084 1.000  42.8  13811 EE9D
01.10.2025 13:01:53  *01n 20 100TL 4  484.2  1.51   733  502.8  0.60   305  232.5  1.65  232.4  1.70  234.0  1.63  1039  1042 1.000  42.8  13817 E875
01.10.2025 13:02:15  *01n 20 100TL 4  482.4  6.59  3181  505.0  3.08  1556  232.8  6.92  233.2  6.93  234.2  6.87  4737  4776 1.000  42.7  13840 7325
01.10.2025 13:02:37  *01n 20 100TL 4  501.6  6.75  3387  523.0  3.26  1709  233.5  6.96  233.2  6.95  235.0  6.93  5096  4948 1.000  42.7  13869 517C
01.10.2025 13:02:59  *01n 20 100TL 4  503.9  6.58  3320  525.6  3.19  1680  233.6  7.11  232.5  7.11  235.2  7.09  5000  4859 1.000  42.7  13901 6C04
01.10.2025 13:03:22  *01n 20 100TL 4  500.1  1.43   718  522.9  0.56   294  232.7  1.53  232.8  1.57  234.4  1.51  1013  1037 1.000  42.7  13925 3067
01.10.2025 13:03:44  *01n 20 100TL 4  479.6  1.29   622  499.9  0.49   247  233.1  1.54  233.3  1.58  234.5  1.55   869   888 1.000  42.7  13930 7059
01.10.2025 13:04:06  *01n 20 100TL 4  483.0  6.68  3230  499.9  3.12  1560  234.0  6.61  233.5  6.62  235.4  6.61  4791  4663 1.000  42.7  13952 6881
01.10.2025 13:04:28  *01n 20 100TL 4  500.0  6.47  3237  519.0  3.10  1612  233.9  6.71  233.6  6.71  235.2  6.68  4850  4777 1.000  42.7  13981 D0BA
01.10.2025 13:04:50  *01n 20 100TL 4  502.5  6.32  3176  532.0  2.98  1589  233.9  6.90  234.2  6.92  235.3  6.87  4766  4789 1.000  42.7  14012 8B10
01.10.2025 13:05:13  *01n 20 100TL 4  500.5  6.51  3263  530.6  3.04  1618  234.0  6.90  234.0  6.89  234.9  6.85  4882  4785 1.000  42.7  14041 A1F4
01.10.2025 13:05:35  *01n 20 100TL 4  496.8  6.30  3131  527.7  3.02  1596  234.1  6.91  233.0  6.89  235.5  6.89  4727  4762 1.000  42.7  14070 A56F
01.10.2025 13:05:57  *01n 20 100TL 4  496.3  6.49  3221  525.1  3.05  1605  233.9  6.83  233.5  6.82  235.3  6.82  4826  4760 1.000  42.7  14099 632D
01.10.2025 13:06:19  *01n 20 100TL 4  501.7  6.23  3129  532.4  2.93  1564  233.6  6.78  234.0  6.80  235.2  6.75  4693  4724 1.000  42.6  14128 EB1C
01.10.2025 13:06:42  *01n 20 100TL 4  498.3  6.32  3149  524.6  3.06  1608  234.0  6.78  232.9  6.78  235.6  6.72  4757  4708 1.000  42.6  14158 1B14
01.10.2025 13:07:04  *01n 20 100TL 4  495.7  6.42  3187  527.1  3.00  1583  234.1  6.75  232.9  6.79  235.8  6.74  4771  4698 1.000  42.6  14187 7010
01.10.2025 13:07:26  *01n 20 100TL 4  496.9  6.34  3152  524.8  3.05  1605  234.0  6.74  232.9  6.72  235.5  6.73  4757  4705 1.000  42.6  14216 729E
01.10.2025 13:07:48  *01n 20 100TL 4  494.6  6.29  3114  532.3  2.90  1547  233.9  6.81  233.2  6.81  235.4  6.82  4661  4702 1.000  42.6  14244 1263
01.10.2025 13:08:10  *01n 20 100TL 4  492.6  6.52  3215  523.7  3.03  1591  234.2  6.78  232.9  6.76  235.6  6.75  4806  4693 1.000  42.6  14274 AB39
01.10.2025 13:08:33  *01n 20 100TL 4  489.7  6.51  3193  523.2  3.08  1615  234.0  6.74  233.5  6.74  235.4  6.69  4809  4687 1.000  42.6  14303 53C6
01.10.2025 13:08:55  *01n 20 100TL 4  492.0  6.44  3172  526.3  2.96  1562  234.2  6.72  233.7  6.72  235.4  6.67  4734  4681 1.000  42.6  14332 1A02
01.10.2025 13:09:17  *01n 20 100TL 4  489.8  6.24  3062  523.8  2.96  1554  234.0  6.79  233.4  6.77  235.8  6.77  4617  4673 1.000  42.6  14360 483E
01.10.2025 13:09:39  *01n 20 100TL 4  490.9  6.34  3112  526.3  2.98  1574  234.2  6.53  233.0  6.52  234.5  6.51  4687  4621 1.000  42.6  14389 D5B0
01.10.2025 13:10:01  *01n 20 100TL 4  487.9  6.25  3053  513.7  2.91  1499  233.6  6.68  233.3  6.67  235.1  6.66  4553  4596 1.000  42.6  14418 7D13
01.10.2025 13:10:24  *01n 20 100TL 4  493.0  6.12  3021  521.4  2.94  1538  233.8  6.46  233.4  6.47  235.3  6.43  4559  4588 1.000  42.7  14446 D850
01.10.2025 13:10:46  *01n 20 100TL 4  487.5  6.27  3060  518.6  2.92  1516  234.1  6.61  232.6  6.62  235.7  6.55  4577  4602 1.000  42.7  14474 7A21
01.10.2025 13:11:08  *01n 20 100TL 4  488.9  6.31  3089  521.4  2.99  1560  233.7  6.52  233.5  6.52  235.2  6.50  4650  4603 1.000  42.7  14502 D4BC
01.10.2025 13:11:30  *01n 20 100TL 4  486.9  6.21  3025  513.4  2.98  1533  233.6  6.57  233.6  6.58  235.1  6.52  4559  4577 1.000  42.7  14532 111C
01.10.2025 13:11:53  *01n 20 100TL 4  489.2  6.16  3018  521.1  2.85  1484  233.4  6.64  233.7  6.64  235.0  6.62  4502  4559 1.000  42.7  14560 21B6
01.10.2025 13:12:15  *01n 20 100TL 4  486.6  6.34  3085  513.2  3.04  1564  234.2  6.51  232.6  6.47  235.5  6.47  4649  4585 1.000  42.7  14588 96E3
01.10.2025 13:12:37  *01n 20 100TL 4  483.9  6.49  3140  517.1  3.03  1567  233.7  6.52  233.3  6.52  235.1  6.50  4707  4596 1.000  42.7  14616 4C74
01.10.2025 13:12:59  *01n 20 100TL 4  486.4  6.50  3166  515.0  3.09  1593  233.3  6.50  233.5  6.48  234.6  6.45  4759  4612 1.000  42.7  14644 0EC6
01.10.2025 13:13:21  *01n 20 100TL 4  484.5  6.33  3068  513.3  3.03  1559  233.8  6.69  233.3  6.69  235.0  6.67  4628  4588 1.000  42.7  14673 6B59
01.10.2025 13:13:44  *01n 20 100TL 4  485.6  6.42  3121  515.8  2.97  1535  233.4  6.58  233.7  6.57  234.6  6.57  4657  4592 1.000  42.7  14701 3FA5
01.10.2025 13:14:06  *01n 20 100TL 4  488.1  6.32  3083  517.9  3.03  1574  233.7  6.60  233.9  6.61  235.0  6.56  4658  4571 1.000  42.7  14729 B253
01.10.2025 13:14:28  *01n 20 100TL 4  484.8  6.44  3126  515.5  3.03  1565  233.9  6.54  234.0  6.52  234.6  6.50  4692  4576 1.000  42.7  14757 773C
01.10.2025 13:14:50  *01n 20 100TL 4  487.1  6.38  3109  517.7  3.00  1557  233.3  6.55  233.7  6.56  234.7  6.52  4667  4562 1.000  42.7  14786 F81B
01.10.2025 13:15:13  *01n 20 100TL 4  487.6  6.36  3105  520.4  3.00  1565  233.3  6.63  233.6  6.63  234.7  6.63  4670  4560 1.000  42.7  14814 DA72
01.10.2025 13:15:35  *01n 20 100TL 4  485.8  6.39  3108  517.8  2.94  1527  232.8  6.44  233.2  6.41  234.3  6.40  4635  4521 1.000  42.7  14842 4191
01.10.2025 13:15:57  *01n 20 100TL 4  480.6  6.10  2935  514.8  2.96  1528  232.9  6.38  233.2  6.37  234.5  6.34  4464  4435 1.000  42.8  14870 F633
01.10.2025 13:16:19  *01n 20 100TL 4  483.7  4.54  2198  520.7  2.16  1129  232.8  4.76  232.9  4.69  234.4  4.68  3327  3248 1.000  42.8  14895 73D1
01.10.2025 13:16:41  *01n 20 100TL 4  488.1  6.37  3114  517.4  3.02  1565  233.3  6.70  233.4  6.68  235.0  6.66  4679  4577 1.000  42.8  14921 FB5A
01.10.2025 13:17:04  *01n 20 100TL 4  488.0  5.07  2476  545.5  1.97  1078  232.8  5.12  233.1  5.14  234.4  5.16  3555  3329 1.000  42.8  14940 53FD
01.10.2025 13:17:26  *01n 20 100TL 4  480.3  6.57  3157  524.3  2.95  1550  232.5  6.43  232.6  6.45  234.2  6.41  4707  4567 1.000  42.8  14967 F206
01.10.2025 13:17:48  *01n 20 100TL 4  488.4  4.47  2185  524.5  1.96  1031  232.7  4.59  233.4  4.56  234.3  4.53  3216  3126 1.000  42.8  14992 0CAB
01.10.2025 13:18:10  *01n 20 100TL 4  495.9  1.93   959  517.1  0.86   448  232.8  2.05  233.1  2.03  234.5  1.98  1408  1429 1.000  42.8  15005 6CA3
01.10.2025 13:18:32  *01n 20 100TL 4  487.6  6.28  3065  529.8  2.82  1496  233.5  6.59  233.9  6.57  234.9  6.55  4562  4521 1.000  42.8  15027 0843
01.10.2025 13:18:55  *01n 20 100TL 4  485.2  6.04  2934  521.7  2.85  1487  233.3  6.35  233.7  6.31  234.9  6.35  4422  4478 1.000  42.8  15055 8C41
01.10.2025 13:19:17  *01n 20 100TL 4  487.7  6.22  3035  519.0  2.86  1489  233.5  6.45  234.0  6.44  234.9  6.39  4524  4470 1.000  42.8  15082 7271
01.10.2025 13:19:39  *01n 20 100TL 4  485.3  6.11  2969  516.6  2.91  1504  232.9  6.54  233.6  6.54  235.0  6.51  4473  4490 1.000  42.8  15109 A6C1
01.10.2025 13:20:01  *01n 20 100TL 4  482.3  6.25  3016  518.8  2.92  1519  233.4  6.47  234.1  6.47  234.1  6.43  4536  4496 1.000  42.8  15138 6CB4
01.10.2025 13:20:24  *01n 20 100TL 4  485.1  6.35  3083  516.2  2.93  1516  233.2  6.51  233.5  6.49  234.6  6.50  4600  4504 1.000  42.9  15165 3BE8
01.10.2025 13:20:46  *01n 20 100TL 4  482.7  6.28  3035  513.8  2.99  1541  232.7  6.35  233.2  6.40  234.5  6.33  4576  4525 1.000  42.9  15193 EC2C
01.10.2025 13:21:08  *01n 20 100TL 4  484.8  6.37  3089  511.9  2.95  1512  232.9  6.64  233.4  6.64  234.5  6.62  4602  4534 1.000  42.9  15221 146E
01.10.2025 13:21:30  *01n 20 100TL 4  487.3  6.18  3018  520.1  2.93  1528  232.7  6.49  233.3  6.53  234.2  6.54  4547  4553 1.000  42.9  15250 C94D
01.10.2025 13:21:52  *01n 20 100TL 4  484.8  6.30  3056  517.2  2.89  1499  233.0  6.57  233.3  6.59  234.4  6.58  4556  4579 1.000  42.9  15278 6B55
01.10.2025 13:22:15  *01n 20 100TL 4  482.1  6.36  3070  515.4  2.93  1513  232.8  6.58  233.6  6.63  234.5  6.53  4583  4596 1.000  42.9  15306 DEBC
01.10.2025 13:22:37  *01n 20 100TL 4  480.2  6.37  3060  519.1  3.01  1565  233.0  6.80  233.8  6.82  234.6  6.79  4626  4655 1.000  42.9  15334 83BC
01.10.2025 13:22:59  *01n 20 100TL 4  496.4  6.23  3097  525.7  2.92  1536  233.1  6.80  234.0  6.78  234.6  6.76  4634  4675 1.000  42.9  15362 8238
01.10.2025 13:23:21  *01n 20 100TL 4  486.2  6.14  2989  523.7  2.82  1478  233.0  6.29  233.7  6.27  234.2  6.27  4467  4472 1.000  42.9  15391 0656
01.10.2025 13:23:43  *01n 20 100TL 4  481.9  6.65  3207  514.9  3.12  1611  232.9  6.97  233.7  6.93  234.2  6.94  4818  4867 1.000  42.9  15420 7F96
01.10.2025 13:24:06  *01n 20 100TL 4  485.2  2.26  1097  511.3  0.94   483  232.3  2.31  232.9  2.29  233.4  2.27  1580  1522 1.000  42.9  15439 2B62
01.10.2025 13:24:28  *01n 20 100TL 4  470.9  1.87   881  505.5  0.76   386  232.3  2.02  232.9  2.03  233.3  1.98  1268  1240 1.000  42.9  15447 6B0D
01.10.2025 13:24:50  *01n 20 100TL 4  479.3  1.95   938  489.9  0.79   392  232.0  2.03  232.4  2.02  233.3  2.00  1330  1268 1.000  42.9  15455 4B9C
01.10.2025 13:25:12  *01n 20 100TL 4  463.5  4.03  1869  513.5  1.99  1025  232.1  4.35  232.7  4.36  233.3  4.33  2894  2870 1.000  42.9  15468 8192
01.10.2025 13:25:35  *01n 20 100TL 4  460.8  2.27  1046  521.8  0.90   474  232.4  2.32  232.1  2.29  233.2  2.28  1521  1582 1.000  42.9  15492 AC0A
01.10.2025 13:25:57  *01n 20 100TL 4  481.5  2.07   999  508.9  0.87   445  231.9  2.19  232.4  2.20  233.4  2.14  1445  1406 1.000  42.9  15501 3C98
01.10.2025 13:26:19  *01n 20 100TL 4  477.6  2.11  1008  503.6  0.91   462  231.8  2.16  232.3  2.16  233.1  2.11  1470  1405 1.000  42.9  15509 3ACC
01.10.2025 13:26:41  *01n 20 100TL 4  482.0  2.08  1005  508.6  0.86   439  231.3  2.09  231.8  2.08  233.0  2.04  1445  1428 1.000  42.9  15518 5242
01.10.2025 13:27:03  *01n 20 100TL 4  470.4  2.34  1106  504.3  0.97   489  231.1  2.38  231.6  2.37  232.7  2.35  1596  1567 1.000  42.9  15527 B48F
01.10.2025 13:27:26  *01n 20 100TL 4  480.1  6.99  3360  523.2  3.29  1725  231.6  7.12  232.0  7.12  233.1  7.09  5085  4968 1.000  42.9  15548 3695
01.10.2025 13:27:48  *01n 20 100TL 4  493.8  6.79  3355  526.0  3.15  1660  231.1  7.15  231.9  7.15  232.9  7.12  5015  4988 1.000  42.9  15579 8421
01.10.2025 13:28:10  *01n 20 100TL 4  492.0  6.75  3321  523.5  3.22  1690  231.1  7.11  231.7  7.11  233.0  7.07  5012  4927 1.000  42.9  15610 4C63
01.10.2025 13:28:32  *01n 20 100TL 4  494.4  6.68  3306  522.1  3.15  1646  231.4  7.16  232.3  7.15  233.3  7.13  4953  4882 1.000  42.9  15640 93F4
01.10.2025 13:28:55  *01n 20 100TL 4  496.2  6.56  3256  525.0  3.13  1646  231.5  6.96  232.4  6.98  233.5  6.91  4902  4794 1.000  42.9  15670 0CA0
01.10.2025 13:29:17  *01n 20 100TL 4  494.4  6.49  3208  523.8  3.07  1611  232.0  6.85  232.6  6.86  233.7  6.81  4820  4747 1.000  42.9  15699 3630
01.10.2025 13:29:39  *01n 20 100TL 4  496.1  6.37  3163  520.8  2.99  1562  231.9  6.88  232.5  6.88  233.7  6.86  4725  4684 1.000  42.9  15728 EE87
01.10.2025 13:30:01  *01n 20 100TL 4  498.2  6.15  3068  518.1  3.00  1557  231.5  6.51  232.4  6.45  233.4  6.46  4626  4579 1.000  42.9  15758 86B1
01.10.2025 13:30:23  *01n 20 100TL 4  497.6  6.15  3060  525.6  2.88  1518  231.9  6.45  232.6  6.39  233.8  6.34  4579  4513 1.000  42.9  15785 9E24
01.10.2025 13:30:46  *01n 20 100TL 4  490.8  6.03  2963  517.9  2.88  1495  231.6  6.41  232.4  6.34  233.3  6.35  4458  4487 1.000  42.9  15813 44F1
01.10.2025 13:31:08  *01n 20 100TL 4  489.4  6.07  2970  520.1  2.87  1496  232.2  6.58  232.7  6.53  233.8  6.55  4467  4478 1.000  42.9  15840 AA24
01.10.2025 13:31:30  *01n 20 100TL 4  491.1  6.02  2960  517.7  2.83  1467  232.3  6.47  232.9  6.40  233.7  6.49  4428  4431 1.000  42.9  15869 B951
