12.10.2025 13:22:31  *01n 20 100TL 4  513.2  2.05  1058  534.4  1.01   541  234.8  2.37  235.7  2.37  235.8  2.31  1600  1594 1.000  43.3  13835 7A2B
12.10.2025 13:22:53  *01n 20 100TL 4  492.3  1.94   958  515.8  0.79   410  234.6  2.21  235.7  2.20  235.7  2.18  1368  1394 1.000  43.3  13843 D004
12.10.2025 13:23:15  *01n 20 100TL 4  476.1  1.85   881  512.1  0.79   407  234.7  2.05  235.8  2.06  235.7  2.01  1289  1330 1.000  43.3  13852 9938
12.10.2025 13:23:38  *01n 20 100TL 4  490.7  3.11  1530  516.6  1.39   721  234.9  3.42  235.8  3.40  235.9  3.40  2252  2285 1.000  43.3  13862 2E65
12.10.2025 13:24:00  *01n 20 100TL 4  508.3  4.25  2163  500.7  1.84   924  234.6  4.20  235.8  4.20  235.8  4.19  3088  2952 1.000  43.3  13878 E9C5
12.10.2025 13:24:22  *01n 20 100TL 4  507.6  6.21  3158  529.0  2.98  1579  235.2  6.72  236.0  6.72  236.2  6.71  4737  4644 1.000  43.3  13904 C9B4
12.10.2025 13:24:44  *01n 20 100TL 4  510.1  6.10  3114  542.2  2.86  1553  234.8  6.51  235.9  6.47  235.9  6.47  4667  4609 1.000  43.3  13932 F213
12.10.2025 13:25:07  *01n 20 100TL 4  499.6  5.54  2771  542.7  2.57  1400  235.5  5.69  235.4  5.66  235.9  5.64  4171  4081 1.000  43.3  13961 AFD7
12.10.2025 13:25:29  *01n 20 100TL 4  510.1  3.32  1693  524.7  1.43   753  234.4  3.41  235.5  3.40  235.5  3.38  2447  2433 1.000  43.3  13984 2ECA
12.10.2025 13:25:51  *01n 20 100TL 4  516.7  5.15  2664  501.2  2.76  1385  234.9  5.77  235.6  5.78  235.9  5.71  4049  4037 1.000  43.3  14003 2E3F
12.10.2025 13:26:13  *01n 20 100TL 4  530.3  5.30  2813  513.8  2.94  1513  234.5  5.97  235.6  5.96  235.8  5.95  4327  4200 1.000  43.3  14028 D69A
12.10.2025 13:26:35  *01n 20 100TL 4  521.8  5.63  2940  522.0  2.99  1565  234.5  6.28  235.8  6.32  235.8  6.25  4505  4448 1.000  43.4  14055 9E4C
12.10.2025 13:26:58  *01n 20 100TL 4  507.8  2.48  1258  509.0  1.18   602  234.3  2.83  235.4  2.83  235.5  2.81  1861  1910 1.000  43.3  14070 AF90
12.10.2025 13:27:20  *01n 20 100TL 4  484.8  2.34  1135  515.8  1.00   515  234.5  2.65  235.2  2.64  235.6  2.62  1651  1715 1.000  43.3  14081 BFC3
12.10.2025 13:27:42  *01n 20 100TL 4  489.8  2.49  1222  518.5  1.12   585  234.3  2.64  235.3  2.63  235.3  2.60  1808  1716 1.000  43.3  14091 916B
12.10.2025 13:28:04  *01n 20 100TL 4  494.2  2.47  1222  514.4  1.13   584  234.2  2.57  235.2  2.56  235.5  2.55  1806  1754 1.000  43.3  14102 C8A1
12.10.2025 13:28:27  *01n 20 100TL 4  488.6  2.99  1463  530.2  1.18   630  234.5  3.02  235.4  3.04  235.6  2.99  2093  2030 1.000  43.3  14113 6A24
12.10.2025 13:28:49  *01n 20 100TL 4  497.3  2.88  1434  533.9  1.27   679  234.5  3.09  235.4  3.06  235.8  3.03  2113  2127 1.000  43.3  14126 A56B
12.10.2025 13:29:11  *01n 20 100TL 4  490.4  6.09  2989  534.9  2.98  1596  234.8  6.36  235.9  6.39  236.3  6.32  4585  4525 1.000  43.4  14149 DBCC
12.10.2025 13:29:33  *01n 20 100TL 4  500.8  3.37  1690  530.7  1.60   852  234.7  3.76  235.7  3.74  236.0  3.74  2543  2595 1.000  43.4  14170 5CD4
12.10.2025 13:29:55  *01n 20 100TL 4  493.0  3.42  1687  504.3  1.52   769  234.8  3.38  235.4  3.37  235.7  3.35  2456  2330 1.000  43.4  14186 46F9
12.10.2025 13:30:18  *01n 20 100TL 4  490.3  3.23  1583  499.4  1.46   729  234.9  3.61  235.7  3.61  235.8  3.58  2313  2384 1.000  43.4  14205 2418
12.10.2025 13:30:40  *01n 20 100TL 4  495.3  2.45  1219  484.1  1.15   558  234.5  2.60  235.4  2.58  235.7  2.57  1777  1809 1.000  43.4  14218 EC0B
12.10.2025 13:31:02  *01n 20 100TL 4  496.2  2.26  1124  492.4  0.98   485  234.9  2.49  235.1  2.48  235.9  2.44  1609  1658 1.000  43.4  14229 A18E
12.10.2025 13:31:24  *01n 20 100TL 4  491.8  2.25  1107  520.9  1.03   537  235.3  2.38  234.6  2.35  235.7  2.34  1644  1618 1.000  43.4  14239 9FC1
12.10.2025 13:31:46  *01n 20 100TL 4  497.8  2.18  1086  513.6  1.01   518  235.1  2.28  235.2  2.28  235.1  2.27  1605  1596 1.000  43.4  14249 120D
12.10.2025 13:32:09  *01n 20 100TL 4  491.9  2.22  1094  518.7  0.95   494  234.2  2.44  235.1  2.44  235.6  2.41  1588  1579 1.000  43.4  14259 69BE
12.10.2025 13:32:31  *01n 20 100TL 4  486.9  2.23  1086  523.6  0.98   515  234.1  2.41  235.0  2.40  235.3  2.37  1602  1576 1.000  43.4  14269 8B91
12.10.2025 13:32:53  *01n 20 100TL 4  491.5  2.12  1045  528.0  0.87   460  234.2  2.40  235.0  2.39  235.3  2.34  1506  1576 1.000  43.4  14278 8ECB
12.10.2025 13:33:15  *01n 20 100TL 4  486.5  2.23  1089  522.8  0.99   521  234.0  2.17  234.7  2.14  235.1  2.14  1611  1516 1.000  43.4  14288 825C
12.10.2025 13:33:38  *01n 20 100TL 4  491.3  1.93   950  517.5  0.83   433  234.2  2.20  234.9  2.19  235.1  2.13  1383  1451 1.000  43.4  14297 8C11
12.10.2025 13:34:00  *01n 20 100TL 4  483.4  1.95   943  522.4  0.82   433  234.3  2.07  234.7  2.03  235.2  2.03  1376  1408 1.000  43.4  14306 A3DF
12.10.2025 13:34:22  *01n 20 100TL 4  486.6  2.00   973  519.4  0.87   456  234.4  2.05  234.9  2.03  235.4  2.01  1429  1371 1.000  43.4  14315 0A9E
12.10.2025 13:34:44  *01n 20 100TL 4  490.8  1.84   907  518.8  0.75   393  234.2  2.18  235.1  2.20  235.4  2.15  1301  1359 1.000  43.4  14323 D4DD
12.10.2025 13:35:06  *01n 20 100TL 4  505.6  1.83   929  533.2  0.80   427  234.2  2.08  234.9  2.06  235.3  2.03  1356  1324 1.000  43.4  14333 FCDD
12.10.2025 13:35:29  *01n 20 100TL 4  489.9  1.86   915  517.1  0.75   389  234.5  1.98  235.2  1.99  235.5  1.95  1304  1292 1.000  43.3  14341 F579
12.10.2025 13:35:51  *01n 20 100TL 4  494.5  1.69   839  511.0  0.71   364  234.4  1.87  235.1  1.85  235.4  1.84  1203  1264 1.000  43.3  14349 4729
12.10.2025 13:36:13  *01n 20 100TL 4  490.0  1.72   843  516.1  0.74   384  234.4  2.06  235.4  2.07  235.6  2.03  1228  1261 1.000  43.3  14357 ABA0
12.10.2025 13:36:35  *01n 20 100TL 4  494.4  1.89   936  520.8  0.75   395  234.4  1.94  235.2  1.92  235.5  1.91  1332  1248 1.000  43.3  14365 3BAC
12.10.2025 13:36:57  *01n 20 100TL 4  489.7  1.71   840  515.3  0.74   383  234.6  1.90  235.2  1.91  235.7  1.85  1223  1208 1.000  43.3  14372 C7BF
12.10.2025 13:37:20  *01n 20 100TL 4  485.5  1.58   769  520.3  0.62   323  234.6  1.77  235.0  1.78  235.8  1.75  1092  1167 1.000  43.3  14380 89F1
12.10.2025 13:37:42  *01n 20 100TL 4  484.7  1.56   759  513.9  0.64   328  234.6  1.87  235.5  1.88  235.6  1.87  1087  1136 1.000  43.3  14387 2F0F
12.10.2025 13:38:04  *01n 20 100TL 4  488.7  1.69   825  516.4  0.68   357  234.5  1.77  235.5  1.78  235.6  1.73  1182  1115 1.000  43.3  14394 56B1
12.10.2025 13:38:26  *01n 20 100TL 4  483.0  1.65   798  520.4  0.63   331  234.4  1.64  235.5  1.64  235.6  1.61  1129  1094 1.000  43.3  14401 6F49
12.10.2025 13:38:49  *01n 20 100TL 4  488.4  1.58   770  524.1  0.65   344  234.6  1.73  235.4  1.73  235.5  1.69  1115  1084 1.000  43.3  14407 4D14
12.10.2025 13:39:11  *01n 20 100TL 4  492.9  1.54   759  518.7  0.61   318  234.7  1.62  235.3  1.61  235.4  1.58  1078  1086 1.000  43.3  14414 B1C5
12.10.2025 13:39:33  *01n 20 100TL 4  487.5  1.51   737  523.8  0.60   315  234.5  1.79  235.5  1.79  235.6  1.77  1052  1087 1.000  43.3  14421 066F
12.10.2025 13:39:55  *01n 20 100TL 4  502.0  1.66   836  519.2  0.72   376  234.0  1.74  234.9  1.76  235.0  1.72  1213  1147 1.000  43.2  14427 1003
12.10.2025 13:40:17  *01n 20 100TL 4  506.2  1.89   958  523.1  0.83   436  234.2  2.22  235.0  2.24  235.0  2.18  1394  1441 1.000  43.2  14435 897D
12.10.2025 13:40:40  *01n 20 100TL 4  491.6  1.46   718  528.3  0.59   315  234.0  1.63  235.0  1.63  234.9  1.60  1034  1063 1.000  43.2  14442 8109
12.10.2025 13:41:02  *01n 20 100TL 4  489.5  1.65   813  533.3  0.62   335  234.1  1.74  234.9  1.75  234.8  1.71  1149  1087 1.000  43.2  14449 E43F
12.10.2025 13:41:24  *01n 20 100TL 4  477.0  1.69   805  514.2  0.67   347  234.0  1.90  234.7  1.91  234.8  1.89  1153  1144 1.000  43.2  14455 7A55
12.10.2025 13:41:46  *01n 20 100TL 4  482.8  1.79   865  518.5  0.73   381  234.2  1.87  235.1  1.88  235.0  1.82  1246  1179 1.000  43.2  14463 40AE
12.10.2025 13:42:09  *01n 20 100TL 4  493.9  1.54   762  521.1  0.60   318  234.5  1.84  235.3  1.84  235.1  1.78  1081  1170 1.000  43.2  14471 EE3D
12.10.2025 13:42:31  *01n 20 100TL 4  491.2  1.79   880  516.8  0.77   399  234.2  1.76  235.1  1.75  235.2  1.73  1280  1190 1.000  43.2  14478 35B4
12.10.2025 13:42:53  *01n 20 100TL 4  475.1  1.72   819  520.7  0.69   358  234.5  2.00  235.3  2.01  235.2  1.96  1177  1226 1.000  43.2  14486 73E2
12.10.2025 13:43:15  *01n 20 100TL 4  498.8  1.50   752  526.2  0.64   338  234.5  1.77  235.2  1.76  235.2  1.74  1091  1159 1.000  43.1  14494 BADA
12.10.2025 13:43:37  *01n 20 100TL 4  494.0  1.56   770  520.8  0.66   346  234.4  1.82  235.4  1.83  235.2  1.77  1116  1141 1.000  43.1  14501 7B8C
12.10.2025 13:44:00  *01n 20 100TL 4  498.7  1.60   801  525.7  0.63   335  234.5  1.90  235.5  1.89  235.4  1.86  1136  1159 1.000  43.1  14508 B4C1
12.10.2025 13:44:22  *01n 20 100TL 4  493.8  1.79   883  530.8  0.75   396  234.4  1.82  235.6  1.81  235.4  1.79  1280  1196 1.000  43.1  14515 AEA7
12.10.2025 13:44:44  *01n 20 100TL 4  505.9  1.63   825  535.9  0.65   350  234.4  1.93  235.3  1.93  235.3  1.89  1176  1240 1.000  43.1  14523 0D6C
12.10.2025 13:45:06  *01n 20 100TL 4  497.1  1.82   906  527.9  0.78   415  234.4  1.95  235.2  1.95  235.1  1.94  1321  1300 1.000  43.1  14530 986A
12.10.2025 13:45:28  *01n 20 100TL 4  502.1  1.89   949  538.8  0.79   428  234.2  2.09  234.9  2.07  234.9  2.02  1377  1344 1.000  43.1  14539 49FF
12.10.2025 13:45:51  *01n 20 100TL 4  487.3  2.10  1026  535.6  0.85   457  234.4  2.23  235.4  2.22  235.3  2.20  1484  1417 1.000  43.0  14547 C3F4
12.10.2025 13:46:13  *01n 20 100TL 4  502.4  4.94  2485  534.3  2.10  1124  234.7  5.01  235.6  4.98  235.8  4.96  3610  3442 1.000  43.0  14557 598D
12.10.2025 13:46:35  *01n 20 100TL 4  486.0  5.59  2720  513.6  2.46  1266  235.1  5.64  235.8  5.68  236.0  5.67  3987  3910 1.000  43.0  14582 6BE0
12.10.2025 13:46:57  *01n 20 100TL 4  486.2  5.97  2905  505.1  2.90  1466  235.4  6.10  236.0  6.16  235.6  6.12  4371  4223 1.000  43.0  14609 28C6
12.10.2025 13:47:20  *01n 20 100TL 4  508.8  5.94  3027  522.9  2.81  1470  235.5  6.28  236.0  6.23  236.2  6.15  4498  4354 1.000  43.0  14635 A05E
12.10.2025 13:47:42  *01n 20 100TL 4  507.4  5.51  2800  523.4  2.62  1374  236.0  5.84  235.5  5.82  235.9  5.78  4174  4069 1.000  43.0  14661 689E
12.10.2025 13:48:04  *01n 20 100TL 4  509.2  4.49  2288  528.1  2.25  1193  235.3  4.88  236.3  4.98  236.4  4.89  3482  3430 1.000  43.0  14685 7CE8
12.10.2025 13:48:26  *01n 20 100TL 4  511.8  3.43  1756  531.2  1.59   846  235.2  3.58  236.0  3.56  236.3  3.54  2603  2575 1.000  43.0  14702 F779
12.10.2025 13:48:48  *01n 20 100TL 4  499.9  2.32  1164  530.6  1.04   552  235.2  2.45  236.3  2.47  236.3  2.40  1716  1643 1.000  43.0  14714 08BF
12.10.2025 13:49:11  *01n 20 100TL 4  511.4  2.90  1486  539.8  1.31   714  235.2  3.07  236.1  3.05  236.1  3.03  2200  2134 1.000  43.0  14726 D81F
12.10.2025 13:49:33  *01n 20 100TL 4  500.0  2.44  1222  520.9  1.07   560  235.1  2.66  236.2  2.68  236.3  2.60  1782  1788 1.000  43.0  14740 1EA1
12.10.2025 13:49:55  *01n 20 100TL 4  486.0  2.43  1181  516.8  1.13   587  235.1  2.65  236.1  2.65  236.2  2.63  1768  1831 1.000  43.0  14750 5EF1
12.10.2025 13:50:17  *01n 20 100TL 4  499.3  2.45  1228  530.4  1.09   581  235.0  2.55  236.2  2.54  236.2  2.52  1809  1814 1.000  43.0  14761 7EF8
12.10.2025 13:50:39  *01n 20 100TL 4  495.3  2.36  1173  516.0  1.05   546  235.3  2.50  236.1  2.49  236.1  2.44  1719  1651 1.000  43.0  14772 68AA
12.10.2025 13:51:02  *01n 20 100TL 4  489.9  2.05  1007  531.1  0.87   465  235.3  2.23  236.2  2.21  236.1  2.20  1472  1533 1.000  43.0  14782 AD92
12.10.2025 13:51:24  *01n 20 100TL 4  505.2  1.89   958  515.1  0.83   427  235.6  2.24  235.9  2.24  236.7  2.21  1385  1440 1.000  43.0  14792 6CCD
12.10.2025 13:51:46  *01n 20 100TL 4  497.3  1.89   943  499.3  0.84   419  235.4  2.01  236.2  2.02  236.5  1.96  1362  1312 1.000  43.0  14801 745A
12.10.2025 13:52:08  *01n 20 100TL 4  497.1  1.94   965  518.1  0.78   407  236.5  1.95  236.2  1.95  235.7  1.93  1373  1278 1.000  43.0  14809 68CB
12.10.2025 13:52:31  *01n 20 100TL 4  485.6  1.80   880  515.4  0.78   401  235.5  1.99  236.3  1.99  236.7  1.97  1281  1268 1.000  43.0  14817 1219
12.10.2025 13:52:53  *01n 20 100TL 4  488.9  1.66   814  528.9  0.70   372  235.6  1.95  236.5  1.94  236.6  1.90  1187  1260 1.000  42.9  14824 CA0C
12.10.2025 13:53:15  *01n 20 100TL 4  502.7  1.79   901  523.8  0.74   392  235.7  1.92  236.7  1.93  236.7  1.87  1293  1251 1.000  42.9  14832 5DC5
12.10.2025 13:53:37  *01n 20 100TL 4  508.3  1.62   825  518.9  0.75   392  235.9  1.97  236.8  1.96  236.8  1.92  1217  1266 1.000  42.9  14840 4BAD
12.10.2025 13:53:59  *01n 20 100TL 4  492.3  1.80   888  523.5  0.72   378  235.9  1.95  236.6  1.94  236.6  1.88  1266  1249 1.000  42.9  14848 FAD9
12.10.2025 13:54:22  *01n 20 100TL 4  497.7  1.73   862  518.4  0.75   390  235.6  1.95  236.7  1.94  236.8  1.90  1252  1252 1.000  42.9  14856 20FA
12.10.2025 13:54:44  *01n 20 100TL 4  492.3  1.76   868  512.7  0.76   390  235.6  1.84  236.4  1.83  236.5  1.81  1258  1254 1.000  42.9  14863 416B
12.10.2025 13:55:06  *01n 20 100TL 4  507.2  1.87   949  528.2  0.79   418  235.7  1.99  236.7  2.02  236.8  1.94  1367  1287 0.999c  42.9  14871 4B48
12.10.2025 13:55:28  *01n 20 100TL 4  489.3  1.91   936  532.9  0.83   442  235.6  2.12  236.7  2.09  236.7  2.08  1379  1371 1.000  42.9  14879 36B5
12.10.2025 13:55:51  *01n 20 100TL 4  484.3  2.63  1275  541.3  1.08   584  236.0  2.71  236.7  2.72  237.0  2.68  1860  1774 1.000  42.9  14888 03C6
12.10.2025 13:56:13  *01n 20 100TL 4  488.9  5.50  2691  534.3  2.63  1409  236.2  5.72  237.1  5.74  237.2  5.69  4101  4043 1.000  42.9  14907 3EB4
12.10.2025 13:56:35  *01n 20 100TL 4  489.9  3.74  1835  532.2  1.87   994  236.0  4.01  236.9  4.05  237.0  3.98  2830  2873 1.000  42.9  14930 C9B7
12.10.2025 13:56:57  *01n 20 100TL 4  503.1  5.46  2748  536.1  2.56  1373  236.3  5.71  236.9  5.72  237.1  5.70  4121  3997 1.000  42.9  14952 098B
12.10.2025 13:57:19  *01n 20 100TL 4  499.1  3.96  1980  541.4  1.94  1051  235.7  4.19  236.9  4.15  237.0  4.14  3031  2998 1.000  42.9  14975 E726
12.10.2025 13:57:42  *01n 20 100TL 4  504.7  2.14  1084  525.4  0.97   512  235.7  2.55  236.7  2.54  236.7  2.51  1597  1690 1.000  42.9  14991 CDB7
12.10.2025 13:58:04  *01n 20 100TL 4  520.5  1.75   912  541.2  0.79   431  235.6  1.96  236.8  1.94  236.9  1.91  1344  1353 1.000  42.9  15000 BA71
12.10.2025 13:58:26  *01n 20 100TL 4  486.2  2.34  1139  505.4  1.05   532  235.7  2.35  236.8  2.34  236.9  2.33  1672  1652 1.000  42.9  15009 ED78
12.10.2025 13:58:48  *01n 20 100TL 4  500.9  1.99   999  509.7  0.85   434  235.8  2.01  236.9  2.01  236.9  1.98  1434  1411 1.000  42.9  15019 D913
12.10.2025 13:59:10  *01n 20 100TL 4  506.4  1.72   874  504.2  0.81   410  235.9  2.09  236.9  2.07  236.9  2.02  1284  1374 1.000  42.9  15028 755A
12.10.2025 13:59:33  *01n 20 100TL 4  496.0  2.03  1011  520.7  0.86   448  235.9  2.28  237.0  2.27  237.2  2.26  1460  1545 1.000  42.9  15037 0C87
12.10.2025 13:59:55  *01n 20 100TL 4  511.6  1.53   784  506.9  0.68   347  236.3  1.80  237.1  1.80  236.5  1.74  1132  1150 1.000  42.9  15046 89A2
12.10.2025 14:00:17  *01n 20 100TL 4  495.6  1.39   691  505.1  0.59   300  235.5  1.75  237.0  1.77  236.9  1.74   991  1063 1.000  42.9  15053 E5BF
12.10.2025 14:00:39  *01n 20 100TL 4  490.4  1.43   704  520.1  0.54   285  235.9  1.65  236.7  1.66  236.5  1.61   990  1010 1.000  42.9  15059 C27D
12.10.2025 14:01:02  *01n 20 100TL 4  493.5  1.34   663  514.2  0.56   288  235.6  1.65  236.8  1.62  236.7  1.60   952   978 1.000  42.8  15065 CB00
12.10.2025 14:01:24  *01n 20 100TL 4  488.2  1.36   665  517.7  0.53   277  235.4  1.60  236.5  1.62  236.5  1.59   943   953 1.000  42.8  15071 4654
12.10.2025 14:01:46  *01n 20 100TL 4  492.9  1.38   683  522.5  0.52   273  235.6  1.47  236.3  1.48  236.4  1.44   956   920 1.000  42.8  15077 5B89
12.10.2025 14:02:08  *01n 20 100TL 4  488.4  1.35   662  518.1  0.54   279  234.9  1.40  236.1  1.40  236.1  1.39   941   891 1.000  42.8  15083 53A3
12.10.2025 14:02:30  *01n 20 100TL 4  493.3  1.28   633  512.5  0.46   241  235.3  1.52  236.2  1.52  236.0  1.49   874   862 1.000  42.8  15088 AA58
12.10.2025 14:02:53  *01n 20 100TL 4  488.0  1.22   598  517.4  0.48   251  235.3  1.40  235.5  1.37  236.1  1.36   849   852 1.000  42.8  15093 F47E
12.10.2025 14:03:15  *01n 20 100TL 4  482.8  1.34   648  521.9  0.46   244  235.4  1.50  236.1  1.48  236.2  1.45   892   860 1.000  42.8  15098 0A77
12.10.2025 14:03:37  *01n 20 100TL 4  487.2  1.37   671  526.8  0.48   254  235.2  1.50  235.9  1.48  236.1  1.45   926   880 1.000  42.8  15104 B05B
12.10.2025 14:03:59  *01n 20 100TL 4  482.1  1.36   659  521.4  0.50   267  235.1  1.47  236.1  1.51  235.9  1.44   926   883 1.000  42.8  15109 ADCA
12.10.2025 14:04:21  *01n 20 100TL 4  506.6  1.32   668  516.2  0.50   262  235.1  1.53  235.9  1.51  236.2  1.51   930   883 1.000  42.8  15115 6D93
12.10.2025 14:04:44  *01n 20 100TL 4  501.0  1.38   694  531.3  0.54   292  235.1  1.54  235.7  1.52  235.7  1.46   987   923 1.000  42.7  15120 4FC3
12.10.2025 14:05:06  *01n 20 100TL 4  509.7  2.62  1336  529.0  0.92   492  235.0  2.71  235.8  2.68  235.8  2.71  1829  1715 1.000  42.7  15127 E627
12.10.2025 14:05:28  *01n 20 100TL 4  484.7  2.27  1100  517.9  0.96   498  234.6  2.22  235.7  2.26  235.7  2.22  1599  1652 1.000  42.7  15144 5587
12.10.2025 14:05:50  *01n 20 100TL 4  495.5  1.32   657  514.8  0.54   277  235.3  1.53  236.1  1.56  235.9  1.49   935   927 1.000  42.7  15150 8E96
12.10.2025 14:06:13  *01n 20 100TL 4  490.6  1.36   668  519.8  0.49   256  235.4  1.37  235.4  1.40  235.6  1.37   924   881 1.000  42.7  15156 917A
12.10.2025 14:06:35  *01n 20 100TL 4  495.1  1.22   605  524.7  0.47   250  235.1  1.35  235.9  1.38  235.8  1.36   856   842 1.000  42.7  15161 30F9
12.10.2025 14:06:57  *01n 20 100TL 4  490.0  1.27   625  508.9  0.47   242  235.0  1.36  235.9  1.37  235.6  1.34   868   842 1.000  42.7  15167 0F53
12.10.2025 14:07:19  *01n 20 100TL 4  484.8  1.16   564  524.1  0.42   221  234.5  1.36  235.6  1.37  235.2  1.31   785   837 1.000  42.7  15172 BA1C
12.10.2025 14:07:41  *01n 20 100TL 4  510.1  1.49   764  539.8  0.53   291  234.7  1.57  235.6  1.60  235.5  1.57  1055   991 1.000  42.7  15177 E497
12.10.2025 14:08:04  *01n 20 100TL 4  503.7  1.91   965  534.4  0.80   428  234.5  2.05  235.5  2.08  235.2  2.04  1394  1423 1.000  42.7  15184 208B
12.10.2025 14:08:26  *01n 20 100TL 4  499.2  2.12  1062  528.2  1.02   543  235.3  2.51  236.1  2.58  236.0  2.53  1605  1655 1.000  42.7  15194 5EE8
12.10.2025 14:08:48  *01n 20 100TL 4  496.0  2.76  1370  523.4  1.35   711  235.1  3.03  235.9  3.03  236.0  2.93  2081  2072 1.000  42.7  15206 DB59
12.10.2025 14:09:10  *01n 20 100TL 4  492.5  3.45  1702  547.0  1.50   823  235.2  3.83  236.1  3.82  236.2  3.78  2526  2558 1.000  42.7  15219 0BCC
12.10.2025 14:09:32  *01n 20 100TL 4  488.4  4.68  2288  550.0  2.21  1219  234.9  4.80  236.0  4.76  236.2  4.75  3508  3393 1.000  42.7  15238 ACF3
12.10.2025 14:09:55  *01n 20 100TL 4  500.3  4.61  2308  543.6  2.10  1144  235.1  4.83  236.0  4.81  236.0  4.79  3453  3421 1.000  42.7  15259 0A73
12.10.2025 14:10:17  *01n 20 100TL 4  517.7  4.34  2250  548.5  2.08  1141  235.2  4.82  235.9  4.80  236.1  4.79  3392  3445 1.000  42.6  15281 6F8D
12.10.2025 14:10:39  *01n 20 100TL 4  510.4  4.55  2322  552.9  2.05  1141  235.3  4.94  236.2  4.94  236.4  4.87  3463  3425 1.000  42.6  15302 68EB
12.10.2025 14:11:01  *01n 20 100TL 4  512.6  4.40  2258  547.0  2.02  1106  235.3  4.80  235.9  4.79  236.1  4.73  3364  3419 1.000  42.6  15323 19CE
12.10.2025 14:11:24  *01n 20 100TL 4  510.2  4.54  2320  542.3  2.15  1171  235.0  4.79  235.9  4.76  236.2  4.73  3492  3398 1.000  42.6  15344 CDBA
12.10.2025 14:11:46  *01n 20 100TL 4  512.6  4.49  2304  546.5  2.05  1123  235.1  4.85  235.9  4.86  236.1  4.81  3427  3373 1.000  42.6  15364 B0C0
12.10.2025 14:12:08  *01n 20 100TL 4  509.5  4.46  2272  540.7  2.11  1142  235.3  4.91  235.9  4.91  235.9  4.87  3414  3366 1.000  42.6  15386 59CA
12.10.2025 14:12:30  *01n 20 100TL 4  511.2  4.41  2256  537.0  2.05  1104  236.3  4.80  235.3  4.79  235.1  4.76  3361  3331 1.000  42.6  15406 F177
12.10.2025 14:12:52  *01n 20 100TL 4  508.3  4.39  2235  542.9  2.07  1127  235.4  4.80  235.8  4.81  236.1  4.73  3363  3323 1.000  42.6  15427 7177
12.10.2025 14:13:15  *01n 20 100TL 4  509.0  4.37  2229  549.0  2.02  1113  235.2  4.61  236.1  4.63  236.4  4.57  3343  3305 1.000  42.6  15447 A8A9
12.10.2025 14:13:37  *01n 20 100TL 4  507.9  4.34  2206  534.7  1.98  1062  235.3  4.76  236.2  4.76  236.4  4.75  3268  3295 1.000  42.6  15468 9EE3
12.10.2025 14:13:59  *01n 20 100TL 4  509.3  4.31  2207  540.1  2.04  1104  235.4  4.70  236.3  4.69  236.6  4.67  3312  3285 1.000  42.6  15488 CB2E
12.10.2025 14:14:21  *01n 20 100TL 4  502.2  4.26  2140  533.8  1.98  1055  235.4  4.81  236.1  4.83  236.3  4.76  3196  3265 1.000  42.6  15508 5CC7
12.10.2025 14:14:44  *01n 20 100TL 4  504.7  4.53  2290  528.0  2.07  1095  235.1  4.67  236.2  4.66  236.5  4.64  3385  3263 1.000  42.6  15528 1CF6
12.10.2025 14:15:06  *01n 20 100TL 4  502.0  4.40  2214  533.2  2.08  1109  235.1  4.57  236.3  4.57  236.4  4.53  3323  3262 1.000  42.6  15548 3B2C
12.10.2025 14:15:28  *01n 20 100TL 4  504.3  4.53  2285  527.6  2.08  1098  235.4  4.65  236.3  4.66  236.6  4.67  3384  3242 1.000  42.6  15569 7DFD
12.10.2025 14:15:50  *01n 20 100TL 4  501.8  4.34  2182  532.5  2.06  1098  235.5  4.53  236.3  4.52  236.6  4.55  3280  3239 1.000  42.6  15589 8E22
12.10.2025 14:16:12  *01n 20 100TL 4  500.3  4.48  2243  527.7  2.07  1094  235.5  4.52  236.3  4.48  236.5  4.44  3337  3218 1.000  42.7  15609 A9EB
12.10.2025 14:16:35  *01n 20 100TL 4  500.1  4.53  2269  535.3  2.05  1101  235.3  4.67  236.3  4.66  236.5  4.63  3370  3239 1.000  42.7  15628 39D9
12.10.2025 14:16:57  *01n 20 100TL 4  496.8  4.27  2124  532.2  1.98  1058  236.1  4.76  235.8  4.77  236.6  4.70  3183  3234 1.000  42.7  15648 ED67
12.10.2025 14:17:19  *01n 20 100TL 4  499.4  4.40  2201  536.0  1.98  1063  235.4  4.55  236.4  4.53  236.5  4.52  3265  3233 1.000  42.7  15669 495C
12.10.2025 14:17:41  *01n 20 100TL 4  501.9  4.31  2166  530.7  2.02  1077  235.6  4.64  236.5  4.64  236.7  4.62  3244  3222 1.000  42.7  15688 B33A
12.10.2025 14:18:03  *01n 20 100TL 4  503.6  4.25  2140  535.8  1.99  1068  236.0  4.74  236.4  4.72  236.7  4.74  3208  3244 1.000  42.7  15708 577C
12.10.2025 14:18:26  *01n 20 100TL 4  501.1  4.31  2165  540.8  1.90  1031  235.7  4.66  236.4  4.64  236.6  4.63  3196  3234 1.000  42.7  15728 37F7
12.10.2025 14:18:48  *01n 20 100TL 4  498.6  4.45  2220  535.3  2.09  1120  235.6  4.67  236.4  4.66  236.5  4.65  3340  3236 1.000  42.7  15749 94F0
12.10.2025 14:19:10  *01n 20 100TL 4  495.4  4.33  2151  529.9  2.00  1062  235.5  4.53  236.3  4.54  236.6  4.44  3213  3198 1.000  42.7  15768 3D03
