02.09.2025 12:33:32  *01n 20 100TL 4  508.7  4.08  2076  494.7  2.50  1242  234.8  4.60  235.2  4.58  235.8  4.57  3318  3257 1.000  41.4   7409 F927
02.09.2025 12:33:54  *01n 20 100TL 4  506.0  3.21  1628  490.7  2.06  1013  234.2  3.79  235.0  3.81  235.7  3.74  2641  2592 1.000  41.4   7427 5FBD
02.09.2025 12:34:16  *01n 20 100TL 4  488.4  3.60  1760  492.7  1.84   909  234.3  4.01  235.0  3.99  235.6  3.99  2670  2719 1.000  41.4   7443 C8F3
02.09.2025 12:34:38  *01n 20 100TL 4  471.3  3.87  1826  493.3  1.80   891  234.3  4.05  235.0  4.05  235.7  4.01  2717  2777 1.000  41.4   7459 40D2
02.09.2025 12:35:01  *01n 20 100TL 4  464.0  3.97  1846  500.4  1.87   941  234.3  4.05  234.7  4.05  235.4  3.99  2787  2755 1.000  41.5   7476 BC68
02.09.2025 12:35:23  *01n 20 100TL 4  462.2  4.18  1934  505.0  1.84   930  234.1  4.00  235.0  4.00  235.6  3.95  2865  2755 1.000  41.5   7494 80AA
02.09.2025 12:35:45  *01n 20 100TL 4  468.1  3.97  1860  498.5  1.89   943  234.1  4.01  234.8  4.00  235.4  4.00  2803  2775 1.000  41.5   7511 BF88
02.09.2025 12:36:07  *01n 20 100TL 4  469.6  3.89  1829  493.9  1.88   933  234.2  4.09  234.8  4.09  235.4  4.04  2763  2810 1.000  41.5   7528 77CB
02.09.2025 12:36:29  *01n 20 100TL 4  465.9  4.17  1947  488.3  1.92   941  234.2  4.00  234.7  3.99  235.4  3.97  2888  2832 1.000  41.5   7545 C5A1
02.09.2025 12:36:52  *01n 20 100TL 4  469.0  3.97  1861  502.8  1.86   935  234.1  4.02  234.8  4.00  235.5  3.99  2796  2845 1.000  41.5   7563 639E
02.09.2025 12:37:14  *01n 20 100TL 4  470.7  4.06  1915  497.5  1.96   979  234.3  4.24  234.8  4.23  235.7  4.21  2894  2856 1.000  41.5   7581 3C6E
02.09.2025 12:37:36  *01n 20 100TL 4  472.9  4.17  1974  492.2  1.94   959  234.0  4.08  234.7  4.08  235.3  4.04  2934  2915 1.000  41.5   7598 890B
02.09.2025 12:37:58  *01n 20 100TL 4  470.7  4.51  2125  497.2  2.14  1068  234.3  4.43  234.9  4.43  235.4  4.38  3193  3068 1.000  41.5   7617 D9B9
02.09.2025 12:38:21  *01n 20 100TL 4  468.3  4.49  2104  501.0  2.16  1083  234.0  4.38  235.0  4.37  235.6  4.35  3187  3103 1.000  41.5   7636 C604
02.09.2025 12:38:43  *01n 20 100TL 4  470.6  4.62  2175  505.8  2.09  1060  234.2  4.55  234.9  4.57  235.5  4.51  3236  3138 1.000  41.5   7656 678A
02.09.2025 12:39:05  *01n 20 100TL 4  477.3  4.29  2052  502.9  2.08  1049  234.3  4.54  234.9  4.52  235.5  4.52  3102  3143 1.000  41.5   7675 BB3C
02.09.2025 12:39:27  *01n 20 100TL 4  470.3  4.32  2032  502.6  2.06  1039  234.3  4.49  234.8  4.50  235.6  4.44  3071  3106 1.000  41.5   7694 8FE8
02.09.2025 12:39:49  *01n 20 100TL 4  472.6  4.33  2050  496.0  1.99   988  234.2  4.34  234.9  4.32  235.4  4.30  3039  3067 1.000  41.5   7713 53A2
02.09.2025 12:40:12  *01n 20 100TL 4  471.2  4.30  2027  500.3  2.02  1016  234.2  4.45  234.6  4.43  235.4  4.42  3044  3009 1.000  41.5   7731 31D5
02.09.2025 12:40:34  *01n 20 100TL 4  473.7  4.08  1937  504.7  1.91   965  234.2  4.19  234.7  4.18  235.2  4.15  2903  2877 1.000  41.5   7750 889B
02.09.2025 12:40:56  *01n 20 100TL 4  473.1  4.06  1922  510.0  1.80   921  234.1  3.94  234.8  3.92  235.3  3.91  2844  2775 1.000  41.5   7768 B67C
02.09.2025 12:41:18  *01n 20 100TL 4  470.3  3.86  1820  504.7  1.82   921  234.4  4.00  234.9  3.99  235.6  3.95  2742  2723 1.000  41.5   7784 B107
02.09.2025 12:41:41  *01n 20 100TL 4  476.9  3.92  1872  509.5  1.83   933  234.7  3.95  235.1  3.94  235.8  3.90  2806  2699 1.000  41.5   7801 351F
02.09.2025 12:42:03  *01n 20 100TL 4  474.5  3.87  1838  504.4  1.75   883  234.3  3.75  235.3  3.73  236.0  3.73  2722  2638 1.000  41.5   7818 A351
02.09.2025 12:42:25  *01n 20 100TL 4  472.3  3.57  1687  499.2  1.70   851  234.6  3.80  235.5  3.79  236.2  3.75  2539  2561 1.000  41.5   7834 1C48
02.09.2025 12:42:47  *01n 20 100TL 4  474.6  3.57  1696  503.8  1.68   848  234.6  3.58  235.5  3.57  236.0  3.56  2545  2511 1.000  41.5   7849 40F6
02.09.2025 12:43:09  *01n 20 100TL 4  476.8  3.59  1715  508.7  1.61   820  234.7  3.74  235.4  3.72  236.1  3.70  2536  2504 1.000  41.5   7865 8F4E
02.09.2025 12:43:32  *01n 20 100TL 4  474.5  3.57  1698  503.3  1.71   863  234.5  3.80  235.2  3.78  235.9  3.77  2561  2546 1.000  41.5   7880 E942
02.09.2025 12:43:54  *01n 20 100TL 4  476.7  3.77  1800  497.9  1.76   880  234.5  3.75  235.3  3.75  235.9  3.74  2681  2581 1.000  41.5   7896 41E3
02.09.2025 12:44:16  *01n 20 100TL 4  483.9  3.86  1869  512.9  1.76   906  234.5  3.98  235.4  3.97  236.1  3.95  2775  2676 1.000  41.5   7912 69A1
02.09.2025 12:44:38  *01n 20 100TL 4  481.7  5.05  2432  517.6  2.36  1223  234.3  5.11  235.4  5.11  236.0  5.07  3656  3576 1.000  41.5   7930 DFE3
02.09.2025 12:45:00  *01n 20 100TL 4  478.9  4.29  2058  512.6  1.96  1005  234.5  4.49  235.3  4.48  236.1  4.46  3064  3105 1.000  41.5   7951 EB60
02.09.2025 12:45:23  *01n 20 100TL 4  481.1  4.04  1943  517.0  1.81   938  235.0  4.17  234.7  4.15  236.1  4.16  2882  2830 1.000  41.5   7969 821B
02.09.2025 12:45:45  *01n 20 100TL 4  479.2  3.83  1837  512.0  1.81   930  234.5  4.00  234.9  4.01  236.0  3.94  2767  2737 1.000  41.5   7986 BE38
02.09.2025 12:46:07  *01n 20 100TL 4  476.4  3.82  1821  506.5  1.74   885  234.5  3.93  235.0  3.93  236.2  3.90  2706  2706 1.000  41.5   8003 4B44
02.09.2025 12:46:29  *01n 20 100TL 4  479.0  3.70  1774  510.3  1.72   878  234.8  3.82  234.9  3.80  236.0  3.79  2653  2693 1.000  41.5   8020 DC29
02.09.2025 12:46:52  *01n 20 100TL 4  476.4  3.80  1815  504.6  1.82   923  234.5  3.91  235.2  3.88  236.2  3.88  2738  2719 1.000  41.5   8036 1D8E
02.09.2025 12:47:14  *01n 20 100TL 4  474.5  4.05  1924  512.7  1.82   935  234.7  4.07  235.1  4.05  236.1  4.04  2859  2818 1.000  41.5   8054 3D21
02.09.2025 12:47:36  *01n 20 100TL 4  466.5  4.19  1959  523.4  1.86   976  234.6  4.37  235.1  4.36  235.6  4.31  2935  2999 1.000  41.5   8071 3574
02.09.2025 12:47:58  *01n 20 100TL 4  473.5  4.01  1898  506.0  1.90   961  234.4  3.97  235.1  3.94  235.6  3.92  2859  2827 1.000  41.5   8090 8311
02.09.2025 12:48:20  *01n 20 100TL 4  476.2  3.80  1812  500.8  1.72   863  234.5  4.00  235.3  4.01  235.7  3.95  2676  2743 1.000  41.5   8107 786B
02.09.2025 12:48:43  *01n 20 100TL 4  474.0  4.11  1948  523.8  1.85   973  234.6  4.15  235.4  4.15  235.9  4.13  2922  2853 1.000  41.5   8124 6FD7
02.09.2025 12:49:05  *01n 20 100TL 4  477.9  3.95  1889  509.4  1.88   958  234.9  4.01  235.4  4.00  235.9  3.98  2847  2796 1.000  41.5   8142 618F
02.09.2025 12:49:27  *01n 20 100TL 4  480.7  4.10  1972  514.5  1.85   953  234.4  4.11  235.2  4.10  235.7  4.08  2926  2896 1.000  41.5   8159 D793
02.09.2025 12:49:49  *01n 20 100TL 4  474.1  4.26  2021  519.2  1.94  1011  234.7  4.23  235.2  4.22  235.9  4.18  3033  2995 1.000  41.5   8177 C294
02.09.2025 12:50:11  *01n 20 100TL 4  476.0  3.98  1898  513.6  1.87   959  234.5  4.00  235.3  3.97  235.7  3.97  2858  2740 1.000  41.5   8195 FE8A
02.09.2025 12:50:34  *01n 20 100TL 4  478.6  3.89  1863  508.1  1.75   894  234.6  3.88  235.5  3.86  235.9  3.86  2757  2729 1.000  41.5   8212 F6AC
02.09.2025 12:50:56  *01n 20 100TL 4  476.0  4.11  1957  523.7  1.83   958  234.9  4.17  235.5  4.21  236.2  4.20  2915  2871 1.000  41.5   8229 B6E0
02.09.2025 12:51:18  *01n 20 100TL 4  478.2  4.01  1921  507.8  1.89   962  235.2  3.91  235.9  3.91  236.4  3.87  2883  2792 1.000  41.5   8247 69F2
02.09.2025 12:51:40  *01n 20 100TL 4  474.0  4.58  2172  501.4  2.04  1023  235.2  4.56  235.9  4.56  236.4  4.54  3196  3166 1.000  41.4   8266 0C03
02.09.2025 12:52:03  *01n 20 100TL 4  482.6  4.01  1936  507.5  1.91   968  235.8  4.01  236.3  3.99  236.9  3.99  2905  2790 1.000  41.5   8283 7E0C
02.09.2025 12:52:25  *01n 20 100TL 4  480.9  4.37  2105  521.9  1.99  1042  236.1  4.48  236.5  4.46  237.3  4.45  3147  3051 1.000  41.5   8301 5733
02.09.2025 12:52:47  *01n 20 100TL 4  483.6  6.35  3073  519.1  3.02  1570  236.7  6.59  237.1  6.57  237.6  6.57  4643  4559 1.000  41.5   8324 77A5
02.09.2025 12:53:09  *01n 20 100TL 4  489.5  6.32  3094  525.4  3.03  1594  236.4  6.56  237.4  6.56  237.7  6.51  4689  4609 1.000  41.4   8352 0CB2
02.09.2025 12:53:31  *01n 20 100TL 4  487.7  5.76  2812  522.5  2.72  1425  236.8  6.07  237.5  6.06  237.9  6.04  4237  4187 1.000  41.4   8379 B278
02.09.2025 12:53:54  *01n 20 100TL 4  483.2  5.95  2877  520.0  2.75  1432  237.1  5.99  236.8  5.99  237.3  5.97  4310  4252 1.000  41.5   8406 4560
02.09.2025 12:54:16  *01n 20 100TL 4  478.0  6.37  3047  515.6  3.05  1574  236.9  6.47  237.4  6.46  237.8  6.45  4621  4568 1.000  41.4   8434 F1A6
02.09.2025 12:54:38  *01n 20 100TL 4  475.0  6.54  3109  510.0  3.13  1596  237.3  6.51  236.8  6.53  238.1  6.48  4705  4577 1.000  41.5   8461 627F
02.09.2025 12:55:00  *01n 20 100TL 4  480.4  6.76  3248  506.3  3.27  1660  237.2  6.75  237.9  6.76  238.2  6.71  4908  4751 1.000  41.5   8491 16C5
02.09.2025 12:55:23  *01n 20 100TL 4  501.2  7.58  3801  503.5  4.14  2087  237.3  8.22  237.9  8.21  238.2  8.20  5888  5777 1.000  41.4   8523 B4B9
02.09.2025 12:55:45  *01n 20 100TL 4  508.6  6.75  3434  515.8  3.64  1879  237.3  7.48  237.7  7.49  238.2  7.44  5314  5273 1.000  41.4   8558 AB0B
02.09.2025 12:56:07  *01n 20 100TL 4  510.2  8.02  4092  511.5  4.57  2342  237.4  9.07  238.2  9.08  238.3  9.03  6434  6305 1.000  41.5   8591 51A1
02.09.2025 12:56:29  *01n 20 100TL 4  519.3  7.92  4118  520.0  4.74  2468  237.6  8.98  238.1  8.98  238.5  8.96  6587  6483 1.000  41.5   8630 53A3
02.09.2025 12:56:51  *01n 20 100TL 4  512.7  5.88  3016  517.8  3.30  1709  237.1  6.64  237.7  6.62  238.0  6.62  4725  4655 1.000  41.5   8662 90EF
02.09.2025 12:57:14  *01n 20 100TL 4  513.9  6.71  3448  531.9  3.66  1950  236.9  7.74  238.1  7.76  238.0  7.73  5398  5413 1.000  41.5   8693 37A2
02.09.2025 12:57:36  *01n 20 100TL 4  514.5  5.57  2868  540.4  2.96  1602  237.2  6.41  237.8  6.42  238.2  6.36  4470  4498 1.000  41.5   8723 EA91
02.09.2025 12:57:58  *01n 20 100TL 4  521.1  6.80  3547  543.0  3.67  1995  237.1  7.55  237.8  7.56  238.4  7.52  5543  5412 1.000  41.5   8754 2054
02.09.2025 12:58:20  *01n 20 100TL 4  517.5  7.07  3662  543.5  3.71  2018  237.4  7.84  237.8  7.84  238.4  7.79  5680  5630 1.000  41.5   8789 9281
02.09.2025 12:58:42  *01n 20 100TL 4  516.1  7.08  3657  522.0  4.12  2156  237.0  8.00  237.5  8.00  238.1  7.98  5813  5789 1.000  41.5   8825 15F9
02.09.2025 12:59:05  *01n 20 100TL 4  509.8  5.85  2983  519.3  3.25  1692  236.7  6.40  237.4  6.42  237.9  6.39  4675  4625 1.000  41.6   8855 EFE8
02.09.2025 12:59:27  *01n 20 100TL 4  494.9  7.44  3685  517.4  3.85  1994  237.1  7.99  237.7  7.98  237.9  7.98  5679  5590 1.000  41.6   8886 5FC0
02.09.2025 12:59:49  *01n 20 100TL 4  499.5  5.94  2972  530.3  2.87  1524  236.4  6.18  237.1  6.16  237.7  6.16  4496  4467 1.000  41.6   8922 9BD3
02.09.2025 13:00:11  *01n 20 100TL 4  510.1  6.67  3402  541.1  3.36  1817  236.8  7.43  237.5  7.44  238.1  7.39  5220  5200 1.000  41.6   8949 0E65
02.09.2025 13:00:34  *01n 20 100TL 4  502.3  5.06  2545  528.8  2.62  1390  236.3  5.43  237.0  5.43  237.7  5.41  3935  3895 1.000  41.6   8980 9CFE
02.09.2025 13:00:56  *01n 20 100TL 4  504.0  6.39  3219  522.6  3.43  1799  236.4  7.04  237.1  7.04  237.8  7.01  5018  4919 1.000  41.7   9005 2B9C
02.09.2025 13:01:18  *01n 20 100TL 4  508.8  5.86  2983  525.8  3.17  1670  236.6  6.72  236.9  6.69  237.8  6.69  4654  4701 1.000  41.7   9037 1FA7
02.09.2025 13:01:40  *01n 20 100TL 4  520.7  5.02  2618  536.6  3.05  1640  236.4  5.98  237.2  6.01  237.8  5.96  4258  4197 1.000  41.7   9067 0B4E
02.09.2025 13:02:02  *01n 20 100TL 4  516.0  6.11  3155  529.0  3.65  1936  236.8  6.97  237.7  6.97  238.2  6.94  5091  4954 1.000  41.7   9095 A110
02.09.2025 13:02:25  *01n 20 100TL 4  524.1  5.82  3054  528.4  3.91  2070  237.0  7.05  237.6  7.04  238.3  7.01  5125  5091 1.000  41.7   9128 F0A1
02.09.2025 13:02:47  *01n 20 100TL 4  520.9  6.05  3152  529.6  3.97  2102  236.8  7.28  237.6  7.28  237.9  7.26  5255  5128 1.000  41.7   9156 2AB4
02.09.2025 13:03:09  *01n 20 100TL 4  504.3  7.48  3778  537.6  3.66  1972  236.7  7.91  237.4  7.90  237.9  7.89  5751  5662 1.000  41.8   9188 1333
02.09.2025 13:03:31  *01n 20 100TL 4  501.5  6.30  3163  541.0  2.98  1617  236.2  6.77  237.2  6.78  237.8  6.76  4780  4711 1.000  41.8   9221 E5D6
02.09.2025 13:03:53  *01n 20 100TL 4  484.6  8.41  4078  533.4  3.67  1962  236.7  8.40  237.1  8.39  238.1  8.38  6041  5957 1.000  41.8   9256 4787
02.09.2025 13:04:16  *01n 20 100TL 4  474.0  8.54  4051  536.1  3.37  1809  236.9  8.38  237.2  8.37  237.9  8.35  5860  5886 1.000  41.8   9292 347D
02.09.2025 13:04:38  *01n 20 100TL 4  469.1  8.81  4138  519.1  3.73  1939  236.7  8.49  237.2  8.48  238.2  8.48  6077  6024 1.000  41.9   9329 98A8
02.09.2025 13:05:00  *01n 20 100TL 4  476.5  8.62  4109  514.7  4.02  2070  237.6  8.50  236.3  8.50  238.7  8.49  6179  6123 1.000  41.9   9366 7989
02.09.2025 13:05:22  *01n 20 100TL 4  460.6  9.34  4303  501.8  4.31  2165  236.8  9.03  237.3  9.03  238.2  9.03  6468  6338 1.000  41.9   9404 A2C4
02.09.2025 13:05:45  *01n 20 100TL 4  462.1  9.10  4209  489.4  4.52  2215  236.5  8.97  237.2  8.96  237.9  8.96  6425  6355 1.000  41.9   9444 2C92
02.09.2025 13:06:07  *01n 20 100TL 4  471.9  8.54  4029  499.3  4.24  2121  236.4  8.74  236.9  8.75  238.0  8.70  6150  6179 1.000  42.0   9482 926B
02.09.2025 13:06:29  *01n 20 100TL 4  468.7  5.86  2748  490.2  2.82  1382  235.5  5.85  236.2  5.84  236.9  5.83  4130  4225 1.000  42.0   9514 F511
02.09.2025 13:06:51  *01n 20 100TL 4  475.8  4.15  1977  473.2  2.23  1055  235.4  4.38  235.5  4.39  236.8  4.34  3033  3047 1.000  42.0   9535 01A0
02.09.2025 13:07:13  *01n 20 100TL 4  471.6  3.23  1524  479.2  1.61   772  235.1  3.41  235.7  3.41  236.5  3.35  2296  2323 1.000  42.0   9552 2C90
02.09.2025 13:07:36  *01n 20 100TL 4  462.1  3.26  1510  474.3  1.55   741  235.1  3.31  235.6  3.32  236.4  3.25  2252  2227 1.000  42.1   9566 C724
02.09.2025 13:07:58  *01n 20 100TL 4  450.2  3.38  1522  478.8  1.58   758  235.1  3.36  235.5  3.35  236.4  3.34  2281  2264 1.000  42.1   9580 765A
02.09.2025 13:08:20  *01n 20 100TL 4  447.9  3.43  1541  502.8  1.45   730  234.8  3.42  235.7  3.43  236.4  3.37  2272  2336 1.000  42.1   9594 CDA4
02.09.2025 13:08:42  *01n 20 100TL 4  450.0  3.65  1644  497.7  1.66   827  235.3  3.70  235.7  3.71  236.4  3.68  2471  2496 1.000  42.1   9608 1B09
02.09.2025 13:09:05  *01n 20 100TL 4  447.8  4.04  1812  492.2  1.83   901  234.8  3.89  235.6  3.90  236.2  3.84  2714  2679 1.000  42.2   9625 5BFC
02.09.2025 13:09:27  *01n 20 100TL 4  446.3  5.05  2256  497.1  2.27  1132  235.5  4.67  236.2  4.66  236.5  4.64  3389  3262 1.000  42.2   9643 8F58
02.09.2025 13:09:49  *01n 20 100TL 4  462.9  6.67  3089  511.7  3.14  1611  235.7  6.64  236.4  6.64  236.9  6.63  4701  4551 1.000  42.2   9667 BB5B
02.09.2025 13:10:11  *01n 20 100TL 4  456.4  6.10  2787  506.4  2.76  1400  235.4  5.81  236.4  5.83  237.0  5.77  4188  4081 1.000  42.2   9697 D072
02.09.2025 13:10:33  *01n 20 100TL 4  463.9  6.33  2941  494.3  3.00  1487  235.6  6.25  236.5  6.23  236.6  6.22  4429  4478 1.000  42.2   9724 9904
02.09.2025 13:10:56  *01n 20 100TL 4  470.2  8.66  4075  495.2  4.27  2117  236.2  8.67  236.7  8.66  237.0  8.63  6193  6083 1.000  42.2   9754 B475
02.09.2025 13:11:18  *01n 20 100TL 4  474.4  6.30  2990  499.2  3.03  1518  235.4  6.21  236.1  6.21  236.5  6.19  4509  4412 1.000  42.3   9784 E3FC
02.09.2025 13:11:40  *01n 20 100TL 4  481.1  6.01  2894  486.5  3.12  1521  235.6  6.30  236.1  6.33  236.6  6.27  4415  4425 1.000  42.3   9814 5150
02.09.2025 13:12:02  *01n 20 100TL 4  489.9  4.11  2017  482.8  2.15  1039  235.3  4.23  235.6  4.23  236.3  4.20  3056  3033 1.000  42.3   9841 D55D
02.09.2025 13:12:24  *01n 20 100TL 4  478.0  3.94  1884  497.9  1.87   933  235.1  3.90  235.8  3.89  236.3  3.87  2818  2722 1.000  42.3   9860 D766
02.09.2025 13:12:47  *01n 20 100TL 4  468.3  3.71  1741  503.1  1.76   888  234.9  3.65  235.5  3.65  236.0  3.61  2629  2580 1.000  42.3   9875 70EE
02.09.2025 13:13:09  *01n 20 100TL 4  475.3  3.67  1747  488.2  1.82   891  235.1  3.75  235.3  3.76  235.8  3.69  2638  2583 1.000  42.3   9891 3E65
02.09.2025 13:13:31  *01n 20 100TL 4  479.6  4.56  2188  495.3  2.37  1177  234.7  4.68  235.2  4.67  235.7  4.65  3366  3270 1.000  42.4   9908 8609
02.09.2025 13:13:53  *01n 20 100TL 4  474.8  3.74  1777  497.8  1.84   917  234.9  3.90  235.1  3.89  236.2  3.84  2694  2674 1.000  42.4   9927 E45E
02.09.2025 13:14:16  *01n 20 100TL 4  466.9  3.71  1733  512.0  1.62   833  234.5  3.86  235.2  3.86  235.4  3.84  2566  2607 1.000  42.4   9944 9D9E
02.09.2025 13:14:38  *01n 20 100TL 4  465.1  3.71  1725  496.8  1.70   846  234.6  3.67  235.1  3.66  235.8  3.62  2572  2496 1.000  42.4   9959 89F6
02.09.2025 13:15:00  *01n 20 100TL 4  467.5  3.42  1603  501.5  1.62   814  234.8  3.64  235.2  3.64  235.8  3.57  2418  2479 1.000  42.4   9975 7111
02.09.2025 13:15:22  *01n 20 100TL 4  469.5  3.53  1658  496.3  1.60   796  234.8  3.73  235.5  3.72  235.7  3.70  2455  2487 1.000  42.4   9990 B578
02.09.2025 13:15:44  *01n 20 100TL 4  472.2  3.68  1739  494.0  1.69   839  234.8  3.79  235.3  3.78  235.8  3.75  2578  2532 1.000  42.4  10006 7AAC
02.09.2025 13:16:07  *01n 20 100TL 4  469.7  3.86  1817  498.3  1.83   914  234.6  3.81  235.2  3.80  235.6  3.80  2731  2626 1.000  42.4  10021 6F81
02.09.2025 13:16:29  *01n 20 100TL 4  463.1  4.32  2001  504.0  1.95   984  235.2  4.26  235.4  4.26  236.0  4.21  2986  2940 1.000  42.4  10038 F663
02.09.2025 13:16:51  *01n 20 100TL 4  469.1  9.59  4499  500.9  4.73  2371  235.9  9.72  236.2  9.73  236.6  9.71  6871  6713 1.000  42.4  10062 73D5
02.09.2025 13:17:13  *01n 20 100TL 4  455.6  5.88  2679  489.4  2.64  1295  235.5  5.50  235.5  5.52  236.6  5.45  3974  3921 1.000  42.4  10096 00CE
02.09.2025 13:17:35  *01n 20 100TL 4  456.7  4.35  1989  475.2  1.98   941  235.2  4.29  235.6  4.29  236.4  4.27  2931  2923 1.000  42.4  10117 6306
02.09.2025 13:17:58  *01n 20 100TL 4  446.5  5.59  2497  479.5  2.64  1269  235.3  5.29  236.1  5.27  236.4  5.27  3767  3756 1.000  42.4  10137 9BF1
02.09.2025 13:18:20  *01n 20 100TL 4  456.8  3.76  1722  474.4  1.70   807  234.9  3.82  235.7  3.81  236.0  3.79  2529  2613 1.000  42.4  10157 37D9
02.09.2025 13:18:42  *01n 20 100TL 4  459.3  3.77  1733  489.0  1.69   828  235.5  3.56  235.2  3.56  236.1  3.50  2561  2452 1.000  42.4  10173 F641
02.09.2025 13:19:04  *01n 20 100TL 4  461.8  3.27  1513  493.8  1.54   764  234.9  3.40  235.7  3.40  235.9  3.37  2278  2313 1.000  42.4  10188 9806
02.09.2025 13:19:27  *01n 20 100TL 4  468.5  3.39  1589  498.1  1.51   711  234.2  3.19  235.2  3.17  235.6  3.14  2192  2238 1.000  42.4  10202 03E8
02.09.2025 13:19:49  *01n 20 100TL 4  470.7  3.08  1451  503.2  1.43   720  234.7  3.13  235.3  3.13  235.4  3.08  2171  2121 1.000  42.4  10215 EFDA
02.09.2025 13:20:11  *01n 20 100TL 4  466.5  2.96  1380  498.2  1.29   646  235.1  3.03  234.1  3.02  235.3  3.00  2027  2021 1.000  42.4  10227 226D
02.09.2025 13:20:33  *01n 20 100TL 4  470.9  2.86  1348  493.2  1.30   645  234.4  2.78  235.0  2.77  234.9  2.74  1994  1966 1.000  42.4  10239 FFD3
02.09.2025 13:20:55  *01n 20 100TL 4  466.1  2.78  1295  497.8  1.29   642  234.4  2.96  235.2  2.96  235.3  2.93  1937  1921 1.000  42.4  10252 20C0
02.09.2025 13:21:18  *01n 20 100TL 4  470.5  2.76  1301  491.0  1.21   595  234.1  2.70  234.5  2.68  234.9  2.67  1896  1872 1.000  42.4  10263 C9B2
02.09.2025 13:21:40  *01n 20 100TL 4  465.9  2.63  1228  500.9  1.16   584  234.1  2.77  234.5  2.77  234.9  2.74  1812  1806 1.000  42.4  10275 55A8
02.09.2025 13:22:02  *01n 20 100TL 4  470.3  2.59  1222  496.4  1.11   553  233.8  2.68  234.5  2.67  234.6  2.65  1776  1739 1.000  42.4  10286 82CD
02.09.2025 13:22:24  *01n 20 100TL 4  473.5  2.53  1199  502.0  1.09   547  233.6  2.51  234.3  2.51  234.7  2.46  1747  1658 1.000  42.4  10296 A907
02.09.2025 13:22:47  *01n 20 100TL 4  473.1  2.29  1084  496.9  1.03   514  233.6  2.47  234.3  2.46  234.6  2.44  1599  1583 1.000  42.4  10306 E408
02.09.2025 13:23:09  *01n 20 100TL 4  468.7  2.12   996  501.7  0.89   448  233.4  2.32  234.5  2.33  234.6  2.27  1445  1513 1.000  42.3  10316 F37C
02.09.2025 13:23:31  *01n 20 100TL 4  473.7  2.26  1072  506.5  0.96   489  233.5  2.09  234.3  2.10  234.3  2.07  1562  1452 1.000  42.3  10325 3066
02.09.2025 13:23:53  *01n 20 100TL 4  469.9  2.06   970  501.2  0.92   462  233.9  2.06  234.1  2.05  233.9  2.02  1432  1406 1.000  42.3  10334 F6BB
02.09.2025 13:24:15  *01n 20 100TL 4  473.8  2.10  1000  496.4  0.87   433  233.4  2.21  234.0  2.20  234.2  2.19  1434  1371 1.000  42.3  10343 2477
02.09.2025 13:24:38  *01n 20 100TL 4  469.4  2.07   973  501.0  0.85   430  233.8  2.09  233.6  2.10  234.7  2.07  1403  1335 1.000  42.3  10351 DA57
02.09.2025 13:25:00  *01n 20 100TL 4  473.6  1.87   889  495.8  0.82   408  233.3  2.03  233.4  2.03  234.5  2.02  1298  1295 1.000  42.3  10359 4CB0
02.09.2025 13:25:22  *01n 20 100TL 4  469.4  1.85   871  497.6  0.74   369  233.9  1.99  232.6  1.99  234.2  1.98  1240  1243 1.000  42.3  10367 CD39
02.09.2025 13:25:44  *01n 20 100TL 4  473.5  1.75   830  499.7  0.75   379  233.7  1.95  233.5  1.97  233.5  1.95  1210  1210 1.000  42.2  10374 4F3C
02.09.2025 13:26:06  *01n 20 100TL 4  469.1  1.80   845  504.6  0.73   369  233.3  1.87  233.9  1.88  233.6  1.82  1214  1168 1.000  42.2  10382 C3C7
02.09.2025 13:26:29  *01n 20 100TL 4  475.6  1.69   808  499.5  0.67   337  233.2  1.75  233.9  1.76  233.9  1.71  1145  1136 1.000  42.2  10389 59B9
02.09.2025 13:26:51  *01n 20 100TL 4  474.6  1.74   830  494.2  0.75   372  233.1  1.79  233.5  1.77  233.9  1.77  1202  1098 1.000  42.2  10396 5F5C
02.09.2025 13:27:13  *01n 20 100TL 4  469.1  1.54   723  499.1  0.60   303  232.7  1.72  233.2  1.71  233.7  1.67  1026  1062 1.000  42.2  10402 EF69
02.09.2025 13:27:35  *01n 20 100TL 4  473.9  1.53   726  503.9  0.61   308  232.8  1.59  233.3  1.58  233.9  1.56  1034  1033 1.000  42.2  10409 7212
02.09.2025 13:27:58  *01n 20 100TL 4  475.7  1.38   657  499.4  0.59   296  232.6  1.62  233.3  1.62  234.0  1.59   953  1002 1.000  42.2  10415 FAB1
02.09.2025 13:28:20  *01n 20 100TL 4  473.5  1.33   633  503.7  0.52   265  232.8  1.57  233.5  1.58  233.8  1.53   898   967 1.000  42.2  10421 9625
02.09.2025 13:28:42  *01n 20 100TL 4  468.5  1.39   651  498.8  0.54   271  232.5  1.52  233.2  1.51  233.4  1.49   923   936 1.000  42.1  10427 3F4A
02.09.2025 13:29:04  *01n 20 100TL 4  473.2  1.41   668  503.5  0.55   282  232.6  1.50  233.2  1.52  233.7  1.47   950   907 1.000  42.1  10433 AA9F
02.09.2025 13:29:26  *01n 20 100TL 4  467.7  1.38   646  498.1  0.50   250  232.2  1.43  232.8  1.42  233.3  1.40   897   880 1.000  42.1  10438 AE8A
02.09.2025 13:29:49  *01n 20 100TL 4  470.8  1.26   598  493.2  0.50   248  232.3  1.42  232.9  1.39  233.3  1.38   846   859 1.000  42.1  10444 1B00
