16.09.2025 12:31:19  *01n 20 100TL 4  494.5  1.95   968  522.2  0.83   437  233.1  2.09  232.6  2.07  235.1  2.04  1406  1419 1.000  40.5   8239 E06E
16.09.2025 12:31:41  *01n 20 100TL 4  499.3  2.09  1045  527.2  0.85   448  233.5  2.33  233.1  2.32  235.2  2.31  1493  1461 1.000  40.5   8248 87F4
16.09.2025 12:32:03  *01n 20 100TL 4  493.9  2.32  1147  531.5  0.95   508  233.6  2.30  233.1  2.28  235.9  2.27  1655  1560 1.000  40.5   8257 255B
16.09.2025 12:32:25  *01n 20 100TL 4  498.4  2.27  1135  526.4  1.01   534  233.4  2.41  232.9  2.40  235.5  2.38  1669  1620 1.000  40.4   8267 F562
16.09.2025 12:32:48  *01n 20 100TL 4  503.0  2.31  1161  531.5  1.00   532  233.8  2.45  233.8  2.45  235.1  2.41  1693  1625 1.000  40.5   8277 3C83
16.09.2025 12:33:10  *01n 20 100TL 4  497.8  2.35  1171  525.4  0.97   511  233.7  2.36  233.9  2.33  235.3  2.32  1683  1600 1.000  40.4   8287 DA97
16.09.2025 12:33:32  *01n 20 100TL 4  500.8  1.99   997  530.3  0.88   469  233.9  2.34  233.4  2.32  235.1  2.33  1467  1542 1.000  40.4   8297 D4F5
16.09.2025 12:33:54  *01n 20 100TL 4  494.0  2.18  1080  524.9  0.94   498  234.2  2.26  233.6  2.24  235.2  2.23  1579  1524 1.000  40.4   8306 EE8F
16.09.2025 12:34:16  *01n 20 100TL 4  496.8  2.18  1084  540.7  0.87   471  234.0  2.45  233.9  2.43  235.1  2.41  1556  1580 1.000  40.4   8315 237C
16.09.2025 12:34:39  *01n 20 100TL 4  502.5  2.13  1074  526.5  0.94   500  234.3  2.45  233.7  2.45  235.5  2.40  1574  1634 1.000  40.4   8325 1712
16.09.2025 12:35:01  *01n 20 100TL 4  506.1  2.26  1147  532.3  1.00   532  234.0  2.56  233.7  2.55  235.3  2.53  1680  1634 1.000  40.4   8336 2C0C
16.09.2025 12:35:23  *01n 20 100TL 4  501.1  2.10  1052  530.4  0.87   465  233.9  2.40  233.4  2.40  235.3  2.35  1518  1585 1.000  40.4   8346 FBBC
16.09.2025 12:35:45  *01n 20 100TL 4  496.3  2.09  1040  533.2  0.91   486  233.6  2.15  233.6  2.13  235.1  2.12  1527  1496 1.000  40.4   8355 BCF3
16.09.2025 12:36:07  *01n 20 100TL 4  500.8  2.05  1026  528.9  0.89   471  234.0  2.27  233.2  2.26  235.4  2.25  1498  1408 1.000  40.4   8364 F329
16.09.2025 12:36:30  *01n 20 100TL 4  495.8  1.94   964  533.0  0.75   404  233.7  2.17  233.3  2.17  235.3  2.14  1368  1344 1.000  40.4   8372 7CD3
16.09.2025 12:36:52  *01n 20 100TL 4  500.7  1.88   946  527.7  0.78   416  233.4  2.00  233.6  1.95  234.8  1.95  1362  1327 1.000  40.4   8381 17C9
16.09.2025 12:37:14  *01n 20 100TL 4  495.1  1.85   918  533.2  0.76   408  233.0  2.25  233.2  2.24  235.0  2.21  1327  1353 1.000  40.4   8389 32C3
16.09.2025 12:37:36  *01n 20 100TL 4  499.9  1.96   982  527.5  0.78   416  233.9  2.03  232.9  2.02  235.3  2.00  1399  1387 1.000  40.4   8397 2B75
16.09.2025 12:37:59  *01n 20 100TL 4  494.4  2.13  1055  532.6  0.90   482  234.0  2.35  233.1  2.33  235.4  2.31  1538  1469 1.000  40.4   8406 29DF
16.09.2025 12:38:21  *01n 20 100TL 4  509.5  2.13  1089  537.2  0.96   515  233.8  2.40  234.2  2.41  235.2  2.35  1605  1588 1.000  40.3   8416 142E
16.09.2025 12:38:43  *01n 20 100TL 4  503.9  2.46  1240  532.4  1.04   556  234.3  2.72  233.7  2.71  235.7  2.68  1797  1817 1.000  40.3   8426 8A7A
16.09.2025 12:39:05  *01n 20 100TL 4  500.8  2.68  1345  536.8  1.21   653  234.4  2.95  234.1  2.96  235.8  2.91  1998  1977 1.000  40.3   8438 63FA
16.09.2025 12:39:27  *01n 20 100TL 4  504.4  2.78  1408  531.1  1.27   680  234.2  3.07  234.6  3.07  236.2  3.03  2088  2090 1.000  40.3   8450 CEB9
16.09.2025 12:39:50  *01n 20 100TL 4  501.3  3.02  1516  547.0  1.27   698  234.4  3.34  235.1  3.33  236.4  3.32  2215  2178 1.000  40.3   8463 61A3
16.09.2025 12:40:12  *01n 20 100TL 4  503.8  3.19  1608  550.6  1.37   756  234.8  3.52  234.5  3.52  236.9  3.47  2365  2340 1.000  40.3   8477 3E8E
16.09.2025 12:40:34  *01n 20 100TL 4  501.1  3.29  1652  545.0  1.43   784  234.8  3.51  234.7  3.52  236.7  3.46  2436  2415 1.000  40.3   8492 2D2F
16.09.2025 12:40:56  *01n 20 100TL 4  507.9  3.44  1748  532.0  1.54   822  235.2  3.75  234.7  3.76  236.9  3.74  2571  2528 1.000  40.3   8507 7AC2
16.09.2025 12:41:19  *01n 20 100TL 4  510.9  3.32  1698  541.4  1.52   828  234.8  3.80  234.4  3.79  237.0  3.73  2526  2590 1.000  40.3   8523 87E6
16.09.2025 12:41:41  *01n 20 100TL 4  512.6  3.50  1800  544.1  1.63   888  235.0  3.72  235.4  3.70  237.0  3.68  2688  2639 1.000  40.3   8540 70FA
16.09.2025 12:42:03  *01n 20 100TL 4  515.3  3.15  1625  529.6  1.46   776  234.8  3.54  235.2  3.55  236.8  3.49  2401  2444 1.000  40.3   8556 1AD7
16.09.2025 12:42:25  *01n 20 100TL 4  513.0  3.07  1576  543.6  1.40   762  235.0  3.57  235.4  3.56  237.0  3.56  2339  2412 1.000  40.3   8570 DDE5
16.09.2025 12:42:47  *01n 20 100TL 4  505.7  3.47  1757  538.0  1.61   869  235.0  3.65  235.5  3.62  237.1  3.61  2627  2526 1.000  40.3   8585 75C9
16.09.2025 12:43:10  *01n 20 100TL 4  507.7  3.51  1785  532.5  1.58   845  235.0  3.62  235.8  3.61  237.3  3.60  2630  2525 1.000  40.3   8601 886F
16.09.2025 12:43:32  *01n 20 100TL 4  511.0  3.86  1972  538.3  1.82   982  235.4  4.16  235.7  4.17  237.3  4.12  2955  2864 1.000  40.3   8618 B29F
16.09.2025 12:43:54  *01n 20 100TL 4  513.8  4.28  2201  532.6  2.07  1107  235.6  4.81  236.2  4.80  237.7  4.78  3309  3251 1.000  40.3   8635 C7C3
16.09.2025 12:44:16  *01n 20 100TL 4  517.0  6.73  3483  535.1  3.21  1721  235.7  7.28  236.1  7.30  237.5  7.25  5204  5246 1.000  40.3   8667 FC17
16.09.2025 12:44:38  *01n 20 100TL 4  523.2  3.55  1863  542.9  1.74   949  235.5  4.11  235.9  4.10  237.2  4.09  2812  2757 1.000  40.3   8692 23C6
16.09.2025 12:45:01  *01n 20 100TL 4  518.8  4.04  2098  514.9  2.04  1054  235.4  4.33  235.8  4.31  237.2  4.32  3152  2977 1.000  40.3   8708 453C
16.09.2025 12:45:23  *01n 20 100TL 4  505.1  6.09  3079  520.8  2.91  1519  235.7  6.55  236.4  6.55  237.7  6.52  4599  4542 1.000  40.3   8733 D8F9
16.09.2025 12:45:45  *01n 20 100TL 4  499.7  6.76  3382  517.0  3.21  1663  235.6  6.91  235.9  6.89  237.3  6.90  5046  4956 1.000  40.3   8763 D329
16.09.2025 12:46:07  *01n 20 100TL 4  499.1  5.08  2539  525.8  2.44  1286  235.5  5.42  235.9  5.41  237.3  5.36  3825  3784 1.000  40.3   8790 F8F6
16.09.2025 12:46:30  *01n 20 100TL 4  515.9  5.91  3050  530.6  2.95  1564  235.6  6.41  236.1  6.40  237.2  6.39  4614  4443 1.000  40.3   8815 B5C0
16.09.2025 12:46:52  *01n 20 100TL 4  523.2  6.22  3254  516.8  3.26  1690  235.6  7.07  236.4  7.08  237.7  7.02  4945  4971 1.000  40.3   8844 07CC
16.09.2025 12:47:14  *01n 20 100TL 4  502.9  5.22  2629  514.2  2.56  1318  235.5  5.63  236.1  5.65  237.3  5.60  3947  4081 1.000  40.3   8872 8D8B
16.09.2025 12:47:36  *01n 20 100TL 4  528.4  3.79  2003  528.1  1.98  1048  234.7  4.29  235.2  4.30  236.6  4.27  3051  2983 1.000  40.3   8894 4B80
16.09.2025 12:47:58  *01n 20 100TL 4  518.9  4.67  2426  533.7  2.23  1194  234.9  5.13  235.6  5.13  237.1  5.09  3620  3698 1.000  40.3   8919 F637
16.09.2025 12:48:21  *01n 20 100TL 4  517.8  4.89  2536  527.1  2.56  1353  235.2  5.60  235.7  5.61  237.2  5.56  3889  3880 1.000  40.3   8943 15D1
16.09.2025 12:48:43  *01n 20 100TL 4  518.5  3.58  1860  525.8  1.81   955  235.1  3.94  235.8  3.95  237.0  3.90  2815  2720 1.000  40.3   8966 8C3A
16.09.2025 12:49:05  *01n 20 100TL 4  507.2  3.64  1849  542.1  1.62   880  236.2  3.84  235.7  3.82  237.0  3.80  2729  2708 1.000  40.3   8982 A617
16.09.2025 12:49:27  *01n 20 100TL 4  506.6  4.76  2412  518.0  2.40  1243  235.9  4.98  236.3  4.96  237.6  4.94  3656  3530 1.000  40.3   9000 0257
16.09.2025 12:49:49  *01n 20 100TL 4  502.3  9.42  4734  492.9  4.73  2334  236.0  9.85  236.7  9.86  237.8  9.85  7069  6999 1.000  40.4   9031 F449
16.09.2025 12:50:12  *01n 20 100TL 4  503.1  4.04  2038  493.0  1.97   973  235.7  4.29  236.0  4.27  237.5  4.24  3012  3057 1.000  40.4   9060 70E8
16.09.2025 12:50:34  *01n 20 100TL 4  488.1  5.06  2473  456.6  2.41  1100  235.5  4.91  235.9  4.88  237.6  4.88  3573  3636 1.000  40.4   9084 E8F7
16.09.2025 12:50:56  *01n 20 100TL 4  504.3  4.01  2023  452.3  2.00   904  235.6  4.17  236.2  4.16  237.4  4.14  2928  2841 1.000  40.4   9103 A054
16.09.2025 12:51:18  *01n 20 100TL 4  504.6  5.60  2825  476.4  2.74  1304  235.7  5.81  236.1  5.82  237.7  5.79  4130  3996 1.000  40.4   9124 B27D
16.09.2025 12:51:41  *01n 20 100TL 4  518.4  3.62  1878  489.9  2.00   979  235.5  4.15  235.8  4.15  237.2  4.10  2858  2798 1.000  40.4   9145 2D93
16.09.2025 12:52:03  *01n 20 100TL 4  528.7  4.04  2142  504.9  2.38  1202  235.6  4.90  236.1  4.91  237.7  4.88  3344  3349 1.000  40.5   9165 A0FD
16.09.2025 12:52:25  *01n 20 100TL 4  527.8  4.27  2253  490.3  2.47  1211  235.8  4.83  236.2  4.81  237.6  4.77  3465  3385 1.000  40.5   9187 B399
16.09.2025 12:52:47  *01n 20 100TL 4  525.0  5.68  2987  503.1  3.24  1629  236.1  6.23  236.7  6.24  238.0  6.21  4617  4457 1.000  40.5   9211 B9BF
16.09.2025 12:53:09  *01n 20 100TL 4  529.4  4.82  2552  493.4  2.81  1391  236.1  5.78  236.8  5.79  238.1  5.75  3944  3991 1.000  40.5   9237 2EB7
16.09.2025 12:53:32  *01n 20 100TL 4  542.2  5.22  2835  482.5  3.50  1692  236.3  6.50  236.8  6.50  238.1  6.46  4527  4530 1.000  40.5   9264 60E9
16.09.2025 12:53:54  *01n 20 100TL 4  541.9  5.16  2795  484.0  3.60  1747  236.3  6.41  236.6  6.40  238.0  6.36  4542  4505 1.000  40.5   9292 C31A
16.09.2025 12:54:16  *01n 20 100TL 4  523.7  5.62  2946  491.1  3.27  1605  236.2  6.49  236.6  6.47  237.7  6.46  4551  4507 1.000  40.5   9320 0596
16.09.2025 12:54:38  *01n 20 100TL 4  527.0  6.05  3189  504.3  3.55  1791  236.0  7.00  236.6  7.01  237.9  6.96  4980  4922 1.000  40.5   9350 4D7E
16.09.2025 12:55:00  *01n 20 100TL 4  527.8  4.85  2563  505.6  2.97  1503  235.6  5.87  236.1  5.86  237.5  5.81  4066  4122 1.000  40.6   9378 65C0
16.09.2025 12:55:23  *01n 20 100TL 4  527.7  5.25  2775  494.1  3.15  1559  236.0  6.31  236.3  6.30  237.6  6.28  4335  4367 1.000  40.6   9403 5697
16.09.2025 12:55:45  *01n 20 100TL 4  518.7  6.32  3280  496.1  3.51  1745  236.0  6.90  236.4  6.88  237.5  6.88  5026  4931 1.000  40.6   9432 0745
16.09.2025 12:56:07  *01n 20 100TL 4  514.4  6.35  3266  502.4  3.54  1777  236.4  7.21  236.8  7.20  237.9  7.19  5044  5035 1.000  40.6   9463 93EC
16.09.2025 12:56:29  *01n 20 100TL 4  504.7  6.24  3152  504.9  3.21  1626  235.9  6.63  236.4  6.65  237.9  6.60  4779  4658 1.000  40.7   9493 719D
16.09.2025 12:56:52  *01n 20 100TL 4  513.1  5.65  2902  499.9  3.10  1553  235.8  6.24  236.3  6.22  237.6  6.22  4455  4338 1.000  40.7   9522 CF08
16.09.2025 12:57:14  *01n 20 100TL 4  521.1  5.37  2804  502.9  3.16  1589  235.9  6.28  236.3  6.29  237.7  6.25  4394  4414 1.000  40.7   9549 BFBC
16.09.2025 12:57:36  *01n 20 100TL 4  518.7  5.83  3024  506.9  3.30  1675  235.8  6.61  236.1  6.62  237.6  6.56  4699  4617 1.000  40.7   9575 CF2B
16.09.2025 12:57:58  *01n 20 100TL 4  516.2  6.25  3230  518.1  3.41  1768  235.9  7.15  236.5  7.15  237.9  7.11  4998  5020 1.000  40.7   9604 FA8B
16.09.2025 12:58:20  *01n 20 100TL 4  513.9  5.91  3039  511.5  3.34  1709  236.0  6.57  236.4  6.57  238.1  6.55  4748  4687 1.000  40.8   9633 B462
16.09.2025 12:58:43  *01n 20 100TL 4  507.7  6.58  3344  516.7  3.43  1776  235.8  7.26  236.4  7.25  237.8  7.25  5120  5114 1.000  40.8   9665 0A06
16.09.2025 12:59:05  *01n 20 100TL 4  522.0  5.11  2668  512.6  3.01  1545  235.7  6.16  235.9  6.15  237.6  6.13  4214  4252 1.000  40.8   9692 969F
16.09.2025 12:59:27  *01n 20 100TL 4  511.1  6.19  3167  510.9  3.45  1762  236.2  6.78  236.6  6.78  238.0  6.75  4930  4843 1.000  40.8   9719 40FD
16.09.2025 12:59:49  *01n 20 100TL 4  489.8  7.29  3572  527.1  3.43  1814  236.3  7.72  236.6  7.70  238.4  7.71  5386  5406 1.000  40.9   9750 7571
16.09.2025 13:00:12  *01n 20 100TL 4  483.9  6.75  3270  535.7  3.03  1628  234.2  6.93  237.4  6.90  238.5  6.91  4898  4939 1.000  40.9   9784 1F5A
16.09.2025 13:00:34  *01n 20 100TL 4  489.1  5.63  2760  530.1  2.67  1414  235.2  5.96  235.7  5.97  237.2  5.91  4174  4165 1.000  40.9   9812 14A9
16.09.2025 13:00:56  *01n 20 100TL 4  495.8  5.39  2673  540.2  2.40  1298  235.3  5.62  235.4  5.62  237.3  5.58  3971  3932 1.000  40.9   9835 D101
16.09.2025 13:01:18  *01n 20 100TL 4  513.2  5.80  2977  534.5  2.99  1599  235.3  6.55  235.7  6.58  237.2  6.52  4576  4621 1.000  41.0   9861 3712
16.09.2025 13:01:40  *01n 20 100TL 4  527.8  6.11  3228  518.2  3.84  1994  235.6  7.36  235.7  7.34  237.6  7.32  5223  5244 1.000  41.0   9891 DEDF
16.09.2025 13:02:03  *01n 20 100TL 4  503.3  7.58  3816  523.7  3.84  2017  235.6  8.10  235.8  8.09  237.6  8.07  5833  5822 1.000  41.0   9927 93D2
16.09.2025 13:02:25  *01n 20 100TL 4  508.1  6.79  3454  524.2  3.63  1907  235.7  7.53  235.9  7.52  237.6  7.53  5362  5239 1.000  41.0   9961 A91A
16.09.2025 13:02:47  *01n 20 100TL 4  507.3  6.06  3077  502.9  3.28  1654  235.3  6.85  235.6  6.85  237.2  6.84  4731  4733 1.000  41.0   9982 45BD
16.09.2025 13:03:09  *01n 20 100TL 4  488.1  8.25  4028  519.9  3.95  2056  235.1  8.60  235.6  8.60  237.3  8.59  6085  6009 1.000  41.1  10016 4D4A
16.09.2025 13:03:31  *01n 20 100TL 4  469.2  5.16  2421  523.4  2.30  1206  234.3  5.19  234.9  5.21  236.6  5.15  3628  3723 1.000  41.1  10047 2548
16.09.2025 13:03:54  *01n 20 100TL 4  497.7  7.41  3691  517.4  3.79  1965  235.2  8.02  235.3  8.00  237.1  8.00  5656  5581 1.000  41.1  10075 8167
16.09.2025 13:04:16  *01n 20 100TL 4  466.4  4.97  2322  516.2  2.21  1142  234.6  4.99  234.8  4.99  236.6  4.97  3465  3695 1.000  41.2  10108 B108
16.09.2025 13:04:38  *01n 20 100TL 4  494.7  6.51  3225  550.0  2.71  1495  234.7  6.54  234.8  6.52  236.7  6.52  4721  4672 1.000  41.2  10130 90E8
16.09.2025 13:05:00  *01n 20 100TL 4  489.3  3.76  1841  545.0  1.46   799  234.5  3.88  234.8  3.88  236.5  3.85  2641  2659 1.000  41.2  10153 CEB3
16.09.2025 13:05:23  *01n 20 100TL 4  493.2  3.04  1501  530.6  1.33   709  235.0  3.19  235.1  3.18  236.7  3.14  2211  2201 1.000  41.2  10171 860B
16.09.2025 13:05:45  *01n 20 100TL 4  476.2  4.19  1994  532.5  1.81   967  235.5  4.13  235.8  4.11  237.4  4.08  2961  3100 1.000  41.3  10187 F806
16.09.2025 13:06:07  *01n 20 100TL 4  505.1  6.95  3512  555.1  3.05  1695  235.8  7.11  236.2  7.10  237.5  7.08  5207  5091 1.000  41.3  10214 7275
16.09.2025 13:06:29  *01n 20 100TL 4  510.6  2.86  1461  544.0  1.26   689  235.7  3.20  236.0  3.19  237.5  3.17  2151  2133 1.000  41.3  10240 7F21
16.09.2025 13:06:51  *01n 20 100TL 4  511.5  6.53  3343  542.2  3.28  1779  235.7  7.18  236.0  7.16  237.5  7.14  5122  4995 1.000  41.3  10263 3022
16.09.2025 13:07:14  *01n 20 100TL 4  507.3  5.35  2716  530.6  2.65  1409  235.7  5.74  235.5  5.73  237.6  5.71  4126  4086 1.000  41.4  10289 971F
16.09.2025 13:07:36  *01n 20 100TL 4  512.8  4.58  2352  544.1  2.19  1191  235.5  5.02  234.6  5.02  237.5  5.01  3544  3489 1.000  41.4  10314 F9A1
16.09.2025 13:07:58  *01n 20 100TL 4  525.2  4.66  2450  542.6  2.63  1428  235.2  5.38  233.7  5.38  237.6  5.35  3878  3733 1.000  41.4  10337 F054
16.09.2025 13:08:20  *01n 20 100TL 4  510.4  5.00  2555  529.0  2.57  1362  235.4  5.54  235.3  5.52  237.2  5.50  3918  3987 1.000  41.4  10362 87A1
16.09.2025 13:08:42  *01n 20 100TL 4  527.2  5.14  2710  516.6  3.20  1655  235.1  6.33  233.8  6.32  237.2  6.32  4365  4361 1.000  41.4  10390 7B89
16.09.2025 13:09:05  *01n 20 100TL 4  519.2  4.37  2273  528.0  2.47  1307  234.8  5.05  233.8  5.05  236.8  5.02  3497  3447 1.000  41.5  10414 62C5
16.09.2025 13:09:27  *01n 20 100TL 4  528.5  4.43  2342  530.2  2.68  1425  235.4  5.53  233.8  5.53  237.3  5.51  3767  3770 1.000  41.5  10436 7B39
16.09.2025 13:09:49  *01n 20 100TL 4  527.1  5.34  2819  548.2  2.96  1623  235.6  6.23  234.5  6.25  237.6  6.19  4443  4338 1.000  41.5  10459 3B5E
16.09.2025 13:10:11  *01n 20 100TL 4  548.8  4.74  2604  540.2  3.72  2009  235.5  6.55  234.6  6.55  237.5  6.54  4614  4512 1.000  41.5  10482 DF36
16.09.2025 13:10:34  *01n 20 100TL 4  532.2  5.85  3115  526.9  3.79  1995  235.6  7.07  234.6  7.05  237.7  7.04  5111  5047 1.000  41.5  10512 FE0C
16.09.2025 13:10:56  *01n 20 100TL 4  531.1  5.98  3179  533.9  3.90  2082  235.7  7.40  234.7  7.40  237.8  7.38  5262  5238 1.000  41.6  10544 AA64
16.09.2025 13:11:18  *01n 20 100TL 4  515.2  7.39  3808  516.3  4.23  2191  236.4  8.46  234.3  8.48  238.4  8.44  5999  5949 1.000  41.6  10578 AAA6
16.09.2025 13:11:40  *01n 20 100TL 4  499.3  7.90  3947  510.2  4.15  2121  236.3  8.62  235.2  8.60  238.1  8.59  6068  6074 1.000  41.6  10615 14AD
16.09.2025 13:12:02  *01n 20 100TL 4  501.2  7.91  3967  509.7  4.32  2203  236.2  8.75  235.3  8.77  238.4  8.72  6170  6094 1.000  41.6  10653 C1BF
16.09.2025 13:12:25  *01n 20 100TL 4  495.2  8.10  4014  504.8  4.23  2140  236.1  8.72  235.9  8.74  238.0  8.69  6155  6153 1.000  41.7  10691 0C92
16.09.2025 13:12:47  *01n 20 100TL 4  477.5  8.56  4090  503.3  4.25  2139  236.2  8.73  235.0  8.72  238.3  8.70  6230  6105 1.000  41.7  10728 440F
16.09.2025 13:13:09  *01n 20 100TL 4  484.6  6.75  3271  507.8  3.34  1699  235.8  7.03  235.3  7.02  238.3  7.00  4971  4887 1.000  41.7  10761 BF9A
16.09.2025 13:13:31  *01n 20 100TL 4  484.0  8.10  3923  508.9  3.98  2026  235.1  8.32  235.6  8.32  237.9  8.30  5949  5943 1.000  41.7  10797 A1AD
16.09.2025 13:13:54  *01n 20 100TL 4  480.8  7.00  3366  511.4  3.41  1748  234.5  7.15  234.8  7.14  237.2  7.12  5114  5076 1.000  41.7  10831 D8D9
16.09.2025 13:14:16  *01n 20 100TL 4  472.1  6.65  3141  505.0  3.16  1597  234.5  6.78  234.8  6.78  237.0  6.76  4739  4783 1.000  41.8  10860 C07B
16.09.2025 13:14:38  *01n 20 100TL 4  482.1  6.28  3027  505.4  3.02  1530  234.4  6.32  234.4  6.32  236.6  6.28  4557  4513 1.000  41.8  10886 142B
16.09.2025 13:15:00  *01n 20 100TL 4  470.3  6.73  3167  497.9  3.27  1631  234.5  6.93  233.9  6.90  236.9  6.91  4798  4843 1.000  41.8  10914 C54D
16.09.2025 13:15:22  *01n 20 100TL 4  470.0  5.98  2812  491.0  2.81  1380  234.0  5.95  234.5  5.97  236.7  5.91  4193  4185 1.000  41.8  10943 59CF
16.09.2025 13:15:45  *01n 20 100TL 4  474.9  2.87  1367  498.8  1.26   630  233.5  2.84  234.0  2.84  235.8  2.82  1997  1930 1.000  41.9  10962 87A8
16.09.2025 13:16:07  *01n 20 100TL 4  472.0  2.70  1277  469.5  1.28   602  233.4  2.99  233.5  2.98  235.9  2.98  1879  1956 1.000  41.9  10973 6990
16.09.2025 13:16:29  *01n 20 100TL 4  453.5  3.39  1544  483.4  1.46   708  233.2  3.06  233.4  3.02  235.9  3.02  2252  2200 1.000  41.9  10988 A3AE
16.09.2025 13:16:51  *01n 20 100TL 4  457.3  2.74  1255  488.9  1.20   587  232.2  2.60  233.1  2.57  234.8  2.55  1843  1738 1.000  41.9  11000 5F79
16.09.2025 13:17:13  *01n 20 100TL 4  452.6  2.36  1069  484.0  1.06   514  232.4  2.34  233.1  2.32  235.0  2.32  1583  1551 1.000  42.0  11010 E444
16.09.2025 13:17:36  *01n 20 100TL 4  458.3  2.18  1000  498.6  0.90   448  232.8  2.29  232.8  2.29  235.3  2.27  1449  1477 1.000  42.0  11019 BE59
16.09.2025 13:17:58  *01n 20 100TL 4  477.4  2.17  1037  513.6  0.93   483  233.0  2.16  233.2  2.15  235.5  2.14  1521  1470 1.000  42.0  11028 9B7A
16.09.2025 13:18:20  *01n 20 100TL 4  478.9  2.16  1036  508.1  0.95   485  233.3  2.20  233.4  2.15  235.6  2.14  1521  1509 1.000  42.0  11037 4A12
16.09.2025 13:18:42  *01n 20 100TL 4  475.6  2.43  1156  503.1  1.02   517  233.3  2.31  234.1  2.30  235.8  2.27  1673  1588 1.000  42.0  11047 4630
16.09.2025 13:19:05  *01n 20 100TL 4  480.1  2.36  1135  495.0  1.07   534  233.3  2.69  233.7  2.68  235.9  2.67  1669  1715 1.000  42.0  11057 95DF
16.09.2025 13:19:27  *01n 20 100TL 4  481.7  3.57  1722  498.0  1.62   811  233.2  3.54  234.0  3.54  235.6  3.49  2534  2415 1.000  42.0  11069 E853
16.09.2025 13:19:49  *01n 20 100TL 4  478.6  3.51  1684  502.4  1.56   785  233.6  3.45  234.4  3.43  235.8  3.41  2470  2406 1.000  42.0  11086 5DE4
16.09.2025 13:20:11  *01n 20 100TL 4  483.1  2.73  1324  505.9  1.26   640  233.2  2.93  233.7  2.94  235.8  2.92  1965  1942 1.000  42.0  11103 F754
16.09.2025 13:20:33  *01n 20 100TL 4  478.9  2.73  1309  511.6  1.21   617  233.4  2.71  233.7  2.70  235.7  2.70  1927  1818 1.000  42.0  11114 27E0
16.09.2025 13:20:56  *01n 20 100TL 4  464.9  3.56  1657  527.8  1.48   784  233.2  3.77  234.1  3.75  235.7  3.75  2441  2507 1.000  42.0  11126 7BE6
16.09.2025 13:21:18  *01n 20 100TL 4  485.6  4.51  2191  517.9  2.14  1112  233.6  4.68  234.4  4.67  235.8  4.65  3303  2920 1.000  42.0  11139 DB93
16.09.2025 13:21:40  *01n 20 100TL 4  459.7  2.53  1165  510.8  1.04   535  233.8  2.50  233.4  2.51  236.2  2.46  1701  1672 1.000  42.0  11154 812F
16.09.2025 13:22:02  *01n 20 100TL 4  482.1  2.29  1109  515.6  1.01   524  233.6  2.42  233.8  2.41  235.9  2.38  1634  1632 1.000  42.0  11164 64F7
16.09.2025 13:22:24  *01n 20 100TL 4  487.9  2.17  1063  511.2  0.99   506  233.1  2.51  234.3  2.50  235.5  2.48  1570  1603 1.000  42.0  11174 8153
16.09.2025 13:22:47  *01n 20 100TL 4  491.5  2.28  1121  523.1  0.95   502  233.7  2.27  233.8  2.27  235.9  2.24  1623  1597 1.000  42.1  11184 3878
16.09.2025 13:23:09  *01n 20 100TL 4  468.6  2.39  1121  504.5  1.03   521  233.5  2.55  233.9  2.55  236.2  2.50  1643  1684 1.000  42.0  11194 C8D0
16.09.2025 13:23:31  *01n 20 100TL 4  486.3  4.03  1959  528.5  1.87   991  233.5  4.04  234.3  4.03  235.8  4.02  2951  2902 1.000  42.0  11217 4938
16.09.2025 13:23:53  *01n 20 100TL 4  488.9  2.65  1297  533.4  1.10   587  233.5  2.82  234.5  2.81  235.9  2.78  1884  1954 1.000  42.0  11235 1021
16.09.2025 13:24:16  *01n 20 100TL 4  473.3  8.45  4003  516.2  4.08  2104  234.2  8.70  234.4  8.69  236.7  8.68  6108  6009 1.000  42.0  11261 A29C
16.09.2025 13:24:38  *01n 20 100TL 4  469.0  2.98  1397  506.7  1.30   662  233.4  3.14  233.9  3.14  235.7  3.12  2059  2043 1.000  42.0  11282 7D9C
16.09.2025 13:25:00  *01n 20 100TL 4  479.1  8.25  3953  491.8  3.95  1942  233.9  8.45  234.7  8.45  236.3  8.44  5896  5851 1.000  42.0  11306 B92A
16.09.2025 13:25:22  *01n 20 100TL 4  468.5  2.05   964  495.9  0.91   453  233.1  2.30  234.0  2.29  235.2  2.27  1417  1470 1.000  42.0  11327 DEC6
16.09.2025 13:25:44  *01n 20 100TL 4  477.8  2.92  1397  531.4  1.22   648  233.1  3.10  233.6  3.09  235.5  3.09  2046  2024 1.000  42.0  11337 4A8B
16.09.2025 13:26:07  *01n 20 100TL 4  466.6  1.75   819  525.6  0.64   337  232.8  1.76  233.5  1.75  234.8  1.72  1156  1171 1.000  42.0  11345 7522
16.09.2025 13:26:29  *01n 20 100TL 4  477.7  1.90   910  506.9  0.81   410  233.1  1.94  234.0  1.91  235.4  1.91  1321  1321 1.000  42.0  11353 97B6
16.09.2025 13:26:51  *01n 20 100TL 4  473.0  7.37  3489  498.5  3.42  1705  234.2  7.07  234.4  7.06  236.7  7.03  5195  5233 1.000  42.0  11370 54F0
16.09.2025 13:27:13  *01n 20 100TL 4  498.3  4.89  2441  480.9  2.04   981  234.0  4.95  234.6  4.95  236.7  4.91  3422  3472 1.000  42.0  11381 5D2E
16.09.2025 13:27:35  *01n 20 100TL 4  512.1  7.20  3691  490.2  3.61  1771  234.1  7.61  235.1  7.58  236.2  7.58  5462  5369 1.000  42.0  11409 E0AF
