22.09.2025 12:35:41  *01n 20 100TL 4  509.4  2.13  1084  540.7  0.86   471  232.4  2.26  232.8  2.25  234.1  2.19  1556  1458 1.000  37.9   2057 712B
22.09.2025 12:36:03  *01n 20 100TL 4  514.5  1.98  1019  545.7  0.83   454  232.0  2.25  232.8  2.25  233.9  2.20  1474  1449 1.000  37.9   2066 3BC4
22.09.2025 12:36:26  *01n 20 100TL 4  519.5  2.00  1043  531.4  0.90   482  232.5  2.31  232.9  2.29  233.6  2.26  1525  1434 1.000  37.9   2075 94F1
22.09.2025 12:36:48  *01n 20 100TL 4  504.3  1.95   987  537.8  0.84   456  231.9  2.32  232.9  2.31  234.1  2.29  1443  1438 1.000  37.9   2084 3F3E
22.09.2025 12:37:10  *01n 20 100TL 4  508.7  1.91   976  533.3  0.79   425  232.2  2.29  233.0  2.29  234.4  2.26  1402  1441 1.000  37.9   2093 5F1C
22.09.2025 12:37:32  *01n 20 100TL 4  513.5  1.96  1010  538.6  0.83   450  232.5  2.26  232.7  2.24  234.7  2.23  1460  1449 1.000  37.9   2102 FE72
22.09.2025 12:37:55  *01n 20 100TL 4  517.6  1.95  1008  543.5  0.85   462  232.4  2.22  233.4  2.20  234.6  2.16  1470  1448 1.000  37.9   2111 8D7C
22.09.2025 12:38:17  *01n 20 100TL 4  509.5  2.11  1077  538.4  0.89   479  232.3  2.11  233.0  2.09  234.5  2.08  1556  1458 1.000  38.0   2120 B44B
22.09.2025 12:38:39  *01n 20 100TL 4  513.4  1.92   987  532.5  0.79   422  232.6  2.24  233.7  2.24  234.9  2.18  1409  1457 1.000  38.0   2129 A1AB
22.09.2025 12:39:01  *01n 20 100TL 4  507.6  1.94   988  537.4  0.82   444  232.1  2.13  232.7  2.11  234.4  2.09  1432  1457 1.000  38.0   2138 8E96
22.09.2025 12:39:23  *01n 20 100TL 4  511.7  1.86   956  542.7  0.82   450  232.4  2.26  233.0  2.25  234.4  2.20  1406  1458 1.000  38.0   2147 6CEF
22.09.2025 12:39:46  *01n 20 100TL 4  516.7  2.02  1046  536.2  0.86   460  232.5  2.13  233.0  2.10  234.5  2.08  1507  1469 1.000  38.0   2156 07D8
22.09.2025 12:40:08  *01n 20 100TL 4  511.4  2.04  1045  544.8  0.84   459  232.2  2.28  233.0  2.27  234.5  2.23  1504  1486 1.000  38.0   2165 F919
22.09.2025 12:40:30  *01n 20 100TL 4  506.0  2.03  1029  532.0  0.88   469  232.2  2.13  233.1  2.12  234.4  2.10  1499  1469 1.000  38.0   2174 2876
22.09.2025 12:40:52  *01n 20 100TL 4  510.8  1.95  1000  536.6  0.83   450  230.4  2.20  233.2  2.20  235.2  2.15  1451  1434 1.000  38.0   2183 1E1E
22.09.2025 12:41:14  *01n 20 100TL 4  505.9  2.02  1023  540.8  0.81   439  232.2  2.24  232.9  2.21  234.3  2.20  1463  1371 1.000  38.0   2192 C88B
22.09.2025 12:41:37  *01n 20 100TL 4  503.6  1.84   926  535.6  0.77   415  232.3  1.98  232.0  1.96  233.9  1.96  1341  1338 1.000  38.0   2200 E43C
22.09.2025 12:41:59  *01n 20 100TL 4  502.1  1.90   958  540.8  0.83   451  232.3  2.08  232.8  2.04  234.2  2.06  1409  1400 1.000  38.0   2209 EC79
22.09.2025 12:42:21  *01n 20 100TL 4  506.2  1.98  1005  545.7  0.81   445  232.2  2.08  232.5  2.07  234.5  2.04  1451  1431 1.000  38.0   2217 F6DE
22.09.2025 12:42:43  *01n 20 100TL 4  519.2  1.85   961  540.0  0.78   421  232.3  2.27  233.0  2.25  234.5  2.23  1382  1431 1.000  38.0   2226 0104
22.09.2025 12:43:06  *01n 20 100TL 4  504.8  2.09  1057  534.3  0.90   485  232.1  2.07  232.8  2.06  234.4  2.02  1542  1432 1.000  38.0   2235 F7AA
22.09.2025 12:43:28  *01n 20 100TL 4  509.0  1.99  1016  541.2  0.87   474  232.4  2.13  233.2  2.10  234.3  2.09  1490  1455 1.000  38.1   2244 62EB
22.09.2025 12:43:50  *01n 20 100TL 4  503.5  1.97   994  529.9  0.83   440  232.7  2.33  233.0  2.32  234.7  2.30  1435  1477 1.000  38.0   2253 3DF7
22.09.2025 12:44:12  *01n 20 100TL 4  508.3  1.99  1013  534.2  0.82   439  232.7  2.30  232.6  2.29  234.9  2.25  1452  1496 1.000  38.1   2262 BB6E
22.09.2025 12:44:34  *01n 20 100TL 4  512.8  2.05  1055  548.5  0.89   491  232.4  2.23  233.0  2.20  234.5  2.20  1547  1507 1.000  38.1   2271 521B
22.09.2025 12:44:57  *01n 20 100TL 4  505.6  1.97   996  532.8  0.86   460  232.8  2.33  232.5  2.31  234.5  2.30  1457  1510 1.000  38.1   2281 4395
22.09.2025 12:45:19  *01n 20 100TL 4  508.4  2.17  1106  537.8  0.92   497  232.4  2.24  233.0  2.22  234.3  2.21  1603  1513 1.000  38.1   2290 F60A
22.09.2025 12:45:41  *01n 20 100TL 4  513.1  2.06  1062  543.1  0.86   471  232.4  2.39  233.1  2.38  234.4  2.37  1533  1518 1.000  38.1   2299 6B97
22.09.2025 12:46:03  *01n 20 100TL 4  506.9  2.06  1045  537.1  0.92   494  232.9  2.37  233.4  2.35  234.5  2.35  1539  1525 1.000  38.1   2309 2BED
22.09.2025 12:46:26  *01n 20 100TL 4  511.8  2.04  1049  542.4  0.88   480  232.5  2.26  233.4  2.24  234.8  2.21  1530  1535 1.000  38.1   2318 CB1A
22.09.2025 12:46:48  *01n 20 100TL 4  506.2  2.27  1150  536.8  0.94   508  233.0  2.36  233.3  2.34  235.1  2.35  1658  1548 1.000  38.1   2328 B363
22.09.2025 12:47:10  *01n 20 100TL 4  510.9  2.11  1080  543.8  0.90   491  232.9  2.52  233.2  2.51  234.8  2.49  1571  1564 1.000  38.1   2337 F2AE
22.09.2025 12:47:32  *01n 20 100TL 4  505.5  1.99  1010  542.9  0.88   482  232.8  2.27  233.3  2.23  234.6  2.22  1492  1560 1.000  38.1   2347 60E5
22.09.2025 12:47:54  *01n 20 100TL 4  510.3  2.16  1104  545.2  0.92   505  233.0  2.25  233.4  2.24  234.9  2.20  1609  1556 1.000  38.1   2356 9C66
22.09.2025 12:48:17  *01n 20 100TL 4  514.7  2.01  1036  540.1  0.86   463  233.1  2.41  233.7  2.37  235.0  2.37  1499  1551 1.000  38.1   2366 34DE
22.09.2025 12:48:39  *01n 20 100TL 4  512.2  2.01  1029  546.4  0.85   468  233.4  2.36  233.8  2.35  235.5  2.34  1498  1557 1.000  38.1   2376 C581
22.09.2025 12:49:01  *01n 20 100TL 4  508.6  2.17  1106  540.7  0.96   521  233.1  2.37  233.1  2.35  235.2  2.30  1628  1542 1.000  38.1   2385 F2DA
22.09.2025 12:49:23  *01n 20 100TL 4  513.4  2.07  1063  534.8  0.86   460  233.2  2.38  233.2  2.37  234.9  2.37  1524  1499 1.000  38.2   2395 DC50
22.09.2025 12:49:45  *01n 20 100TL 4  509.0  2.08  1062  539.9  0.87   473  233.0  2.26  233.5  2.23  234.9  2.22  1535  1522 1.000  38.2   2404 3905
22.09.2025 12:50:08  *01n 20 100TL 4  513.7  2.12  1089  544.9  0.94   514  233.0  2.46  233.4  2.45  234.9  2.44  1603  1574 1.000  38.2   2414 0B37
22.09.2025 12:50:30  *01n 20 100TL 4  508.5  2.29  1170  549.8  0.97   538  233.0  2.43  232.7  2.42  234.9  2.38  1709  1600 1.000  38.2   2423 B936
22.09.2025 12:50:52  *01n 20 100TL 4  513.4  2.09  1072  543.7  0.87   479  232.9  2.44  232.9  2.45  234.2  2.38  1551  1603 1.000  38.2   2433 CAF4
22.09.2025 12:51:14  *01n 20 100TL 4  508.0  2.16  1098  535.6  0.92   497  232.6  2.45  232.4  2.44  234.5  2.41  1596  1593 1.000  38.2   2443 B4E1
22.09.2025 12:51:37  *01n 20 100TL 4  502.3  2.20  1106  528.4  0.98   523  232.6  2.44  233.0  2.43  234.5  2.40  1629  1556 1.000  38.2   2453 E59C
22.09.2025 12:51:59  *01n 20 100TL 4  507.3  2.04  1039  533.2  0.89   474  232.3  2.23  232.7  2.20  234.5  2.18  1513  1518 1.000  38.2   2462 456A
22.09.2025 12:52:21  *01n 20 100TL 4  512.9  2.12  1089  537.0  0.89   482  233.4  2.36  232.4  2.35  234.9  2.30  1571  1538 1.000  38.2   2472 915C
22.09.2025 12:52:43  *01n 20 100TL 4  502.7  2.15  1081  531.6  0.94   503  233.2  2.48  232.8  2.48  234.1  2.45  1585  1560 1.000  38.2   2481 3180
22.09.2025 12:53:05  *01n 20 100TL 4  506.3  2.10  1066  537.1  0.94   506  232.7  2.27  232.8  2.25  234.3  2.24  1573  1548 1.000  38.2   2491 9F78
22.09.2025 12:53:28  *01n 20 100TL 4  510.7  1.99  1020  542.0  0.82   447  232.3  2.34  232.7  2.32  234.4  2.31  1467  1527 1.000  38.2   2501 377C
22.09.2025 12:53:50  *01n 20 100TL 4  505.9  2.09  1060  536.2  0.87   471  232.7  2.38  233.3  2.37  234.5  2.36  1532  1518 1.000  38.2   2510 4A45
22.09.2025 12:54:12  *01n 20 100TL 4  500.7  2.23  1116  541.2  0.97   526  232.9  2.33  233.7  2.33  235.0  2.28  1643  1532 1.000  38.2   2519 0721
22.09.2025 12:54:34  *01n 20 100TL 4  505.6  2.22  1124  537.2  0.97   526  232.7  2.40  233.6  2.39  234.5  2.37  1651  1557 1.000  38.2   2529 B750
22.09.2025 12:54:56  *01n 20 100TL 4  510.2  2.02  1034  533.4  0.86   459  232.7  2.25  233.0  2.24  234.7  2.22  1493  1541 1.000  38.3   2538 58BC
22.09.2025 12:55:19  *01n 20 100TL 4  504.8  2.12  1072  530.3  0.90   477  232.4  2.25  233.1  2.25  234.3  2.22  1550  1528 1.000  38.3   2548 8879
22.09.2025 12:55:41  *01n 20 100TL 4  509.3  1.93   987  544.4  0.86   468  232.3  2.24  233.1  2.22  234.4  2.20  1455  1509 1.000  38.3   2557 F44B
22.09.2025 12:56:03  *01n 20 100TL 4  501.5  2.01  1010  538.9  0.86   463  232.3  2.16  233.1  2.15  234.2  2.12  1474  1475 1.000  38.3   2566 5166
22.09.2025 12:56:25  *01n 20 100TL 4  506.0  2.00  1017  534.1  0.82   439  232.4  2.25  233.2  2.23  234.4  2.23  1457  1441 1.000  38.3   2575 29C9
22.09.2025 12:56:48  *01n 20 100TL 4  500.0  1.96   982  539.0  0.82   447  232.6  2.28  233.1  2.26  234.1  2.24  1429  1403 1.000  38.3   2584 7702
22.09.2025 12:57:10  *01n 20 100TL 4  504.2  1.94   979  533.6  0.85   454  232.5  2.04  233.0  2.02  234.3  2.01  1434  1367 1.000  38.3   2593 C139
22.09.2025 12:57:32  *01n 20 100TL 4  507.9  1.82   927  528.1  0.74   395  232.4  2.17  233.0  2.17  234.1  2.14  1322  1333 1.000  38.3   2601 887C
22.09.2025 12:57:54  *01n 20 100TL 4  503.1  1.85   932  533.4  0.75   401  232.7  2.03  233.2  2.04  234.5  1.98  1333  1307 1.000  38.3   2609 1C0B
22.09.2025 12:58:16  *01n 20 100TL 4  507.9  1.66   846  536.9  0.72   389  232.6  2.11  233.1  2.10  234.5  2.07  1235  1287 1.000  38.3   2617 1E01
22.09.2025 12:58:39  *01n 20 100TL 4  502.8  1.70   857  525.7  0.74   390  232.7  2.01  232.8  1.98  234.5  1.94  1248  1257 1.000  38.3   2625 DF09
22.09.2025 12:59:01  *01n 20 100TL 4  497.3  1.86   927  534.0  0.73   393  232.5  2.04  233.3  2.04  234.3  2.00  1321  1249 1.000  38.3   2633 82C4
22.09.2025 12:59:23  *01n 20 100TL 4  502.1  1.80   903  527.4  0.72   381  232.4  1.99  233.0  1.98  234.2  1.96  1284  1240 1.000  38.3   2640 6A13
22.09.2025 12:59:45  *01n 20 100TL 4  498.9  1.77   881  532.2  0.74   398  232.4  1.79  232.8  1.78  233.7  1.76  1280  1193 1.000  38.3   2648 D345
22.09.2025 13:00:07  *01n 20 100TL 4  498.7  1.55   778  536.8  0.62   337  232.4  1.78  232.9  1.76  234.0  1.75  1115  1164 1.000  38.3   2655 4DEC
22.09.2025 13:00:30  *01n 20 100TL 4  500.7  1.58   793  520.8  0.62   323  232.7  1.84  233.1  1.84  234.1  1.79  1116  1147 1.000  38.3   2662 1053
22.09.2025 13:00:52  *01n 20 100TL 4  495.6  1.68   836  536.4  0.68   369  232.2  1.92  232.9  1.91  233.9  1.88  1205  1147 1.000  38.4   2669 C6D3
22.09.2025 13:01:14  *01n 20 100TL 4  500.8  1.69   848  530.8  0.71   378  232.3  1.82  232.7  1.81  233.9  1.81  1226  1138 1.000  38.3   2676 517B
22.09.2025 13:01:36  *01n 20 100TL 4  495.6  1.50   747  525.1  0.57   305  232.3  1.80  232.8  1.78  234.1  1.78  1052  1104 1.000  38.3   2683 03A2
22.09.2025 13:01:59  *01n 20 100TL 4  500.4  1.51   756  528.2  0.58   306  232.1  1.59  232.6  1.57  233.8  1.56  1063  1054 1.000  38.4   2690 A91D
22.09.2025 13:02:21  *01n 20 100TL 4  495.0  1.51   752  521.3  0.61   323  232.1  1.59  232.5  1.57  233.6  1.56  1075  1000 1.000  38.4   2696 8CB9
22.09.2025 13:02:43  *01n 20 100TL 4  499.8  1.40   703  523.7  0.57   299  232.2  1.63  232.7  1.64  233.9  1.60  1002   947 1.000  38.4   2702 E3E8
22.09.2025 13:03:05  *01n 20 100TL 4  495.3  1.26   627  519.7  0.46   242  231.9  1.51  232.5  1.50  233.4  1.48   869   903 1.000  38.4   2708 B784
22.09.2025 13:03:27  *01n 20 100TL 4  489.5  1.22   602  523.5  0.44   234  231.8  1.55  232.2  1.53  233.4  1.52   837   881 1.000  38.4   2714 14F8
22.09.2025 13:03:50  *01n 20 100TL 4  494.3  1.15   572  528.7  0.43   233  231.4  1.43  231.9  1.43  232.9  1.41   805   856 1.000  38.4   2719 E971
22.09.2025 13:04:12  *01n 20 100TL 4  489.6  1.30   639  523.4  0.48   254  231.6  1.51  232.3  1.50  233.2  1.47   894   830 1.000  38.4   2724 9623
22.09.2025 13:04:34  *01n 20 100TL 4  492.9  1.21   601  518.2  0.42   222  231.6  1.41  232.2  1.39  233.1  1.39   823   808 1.000  38.4   2729 314C
22.09.2025 13:04:56  *01n 20 100TL 4  492.2  1.12   555  523.1  0.40   210  231.5  1.37  232.3  1.34  233.1  1.31   766   794 1.000  38.4   2734 51FD
22.09.2025 13:05:19  *01n 20 100TL 4  497.1  1.14   570  517.7  0.44   230  231.4  1.38  232.2  1.35  233.2  1.36   801   781 1.000  38.4   2739 D78F
22.09.2025 13:05:41  *01n 20 100TL 4  484.5  1.10   535  512.1  0.38   195  231.8  1.30  231.9  1.30  233.4  1.28   730   762 1.000  38.4   2744 5596
22.09.2025 13:06:03  *01n 20 100TL 4  497.4  1.19   593  517.3  0.42   218  231.5  1.38  232.0  1.37  233.1  1.36   811   770 1.000  38.4   2749 91FD
22.09.2025 13:06:25  *01n 20 100TL 4  502.6  1.12   567  522.0  0.43   230  231.2  1.27  232.1  1.25  232.9  1.25   798   781 1.000  38.4   2753 F4F4
22.09.2025 13:06:47  *01n 20 100TL 4  497.4  1.12   556  535.9  0.41   224  231.4  1.42  231.6  1.42  232.8  1.40   781   813 1.000  38.4   2758 0A1E
22.09.2025 13:07:10  *01n 20 100TL 4  492.6  1.32   653  517.7  0.47   245  231.1  1.37  231.4  1.34  232.7  1.33   898   852 1.000  38.4   2763 4112
22.09.2025 13:07:32  *01n 20 100TL 4  486.8  1.41   688  520.5  0.50   263  231.3  1.50  231.7  1.48  232.9  1.46   952   891 1.000  38.4   2769 4EA7
22.09.2025 13:07:54  *01n 20 100TL 4  491.4  1.41   694  525.6  0.56   297  231.5  1.57  231.8  1.55  233.1  1.53   991   926 1.000  38.4   2774 4CFB
22.09.2025 13:08:16  *01n 20 100TL 4  496.9  1.37   680  520.2  0.53   276  231.2  1.60  231.7  1.58  232.8  1.57   956   949 1.000  38.4   2780 F094
22.09.2025 13:08:38  *01n 20 100TL 4  493.4  1.37   677  536.0  0.49   265  231.6  1.65  231.8  1.65  232.9  1.62   943   959 1.000  38.4   2786 A219
22.09.2025 13:09:01  *01n 20 100TL 4  499.0  1.42   714  530.5  0.55   297  231.3  1.62  231.9  1.62  232.9  1.59  1011   959 1.000  38.4   2792 DB6A
22.09.2025 13:09:23  *01n 20 100TL 4  496.4  1.26   625  524.5  0.50   267  231.4  1.62  231.8  1.61  233.2  1.61   892   947 1.000  38.4   2798 AAE6
22.09.2025 13:09:45  *01n 20 100TL 4  500.8  1.26   633  519.1  0.48   251  231.0  1.53  231.5  1.52  232.8  1.48   885   933 1.000  38.4   2804 0894
22.09.2025 13:10:07  *01n 20 100TL 4  504.6  1.26   636  524.1  0.49   259  230.5  1.58  231.0  1.56  232.4  1.55   895   926 1.000  38.4   2809 F4B8
22.09.2025 13:10:30  *01n 20 100TL 4  499.5  1.39   695  531.0  0.55   296  230.2  1.52  230.3  1.52  231.7  1.49   991   923 1.000  38.4   2815 1623
22.09.2025 13:10:52  *01n 20 100TL 4  495.0  1.33   663  537.6  0.50   271  231.4  1.60  231.7  1.57  233.0  1.57   935   935 1.000  38.4   2821 8CEB
22.09.2025 13:11:14  *01n 20 100TL 4  499.4  1.48   741  532.7  0.54   291  231.4  1.61  231.9  1.60  233.1  1.58  1033   961 1.000  38.4   2827 EF95
22.09.2025 13:11:36  *01n 20 100TL 4  494.3  1.29   640  538.1  0.50   273  231.7  1.73  232.1  1.71  233.5  1.68   914   981 1.000  38.4   2833 943B
22.09.2025 13:11:58  *01n 20 100TL 4  497.2  1.46   729  533.2  0.59   318  231.2  1.59  231.9  1.56  232.9  1.54  1048  1014 1.000  38.4   2839 763B
22.09.2025 13:12:21  *01n 20 100TL 4  505.6  1.59   807  538.0  0.60   328  231.4  1.60  231.9  1.58  233.1  1.57  1135  1046 1.000  38.4   2845 90E8
22.09.2025 13:12:43  *01n 20 100TL 4  504.4  1.47   743  532.3  0.56   297  231.1  1.69  231.7  1.67  232.7  1.64  1040  1031 1.000  38.4   2852 9815
22.09.2025 13:13:05  *01n 20 100TL 4  496.8  1.39   692  527.0  0.57   302  230.9  1.74  231.6  1.72  232.9  1.71   994  1005 1.000  38.4   2858 1ABB
22.09.2025 13:13:27  *01n 20 100TL 4  502.1  1.41   709  531.9  0.55   294  231.4  1.78  231.8  1.77  233.1  1.75  1004  1025 1.000  38.4   2864 0545
22.09.2025 13:13:49  *01n 20 100TL 4  507.5  1.55   787  547.8  0.56   311  231.4  1.65  231.8  1.62  232.5  1.60  1098  1069 1.000  38.4   2871 3F59
22.09.2025 13:14:12  *01n 20 100TL 4  501.5  1.53   769  531.1  0.61   326  231.3  1.78  231.6  1.77  232.9  1.76  1095  1115 1.000  38.4   2877 A9B2
22.09.2025 13:14:34  *01n 20 100TL 4  506.7  1.58   802  533.9  0.66   355  231.2  1.77  231.3  1.75  232.7  1.74  1158  1077 1.000  38.4   2884 04F1
22.09.2025 13:14:56  *01n 20 100TL 4  501.6  1.44   724  534.3  0.54   286  231.1  1.72  231.6  1.72  232.8  1.68  1011   990 1.000  38.4   2890 36B7
22.09.2025 13:15:18  *01n 20 100TL 4  495.6  1.24   617  529.5  0.45   241  231.0  1.59  231.4  1.58  233.0  1.57   859   906 1.000  38.4   2896 C473
22.09.2025 13:15:41  *01n 20 100TL 4  500.9  1.28   642  525.1  0.50   262  231.1  1.43  231.5  1.42  232.6  1.38   904   845 1.000  38.4   2902 4B52
22.09.2025 13:16:03  *01n 20 100TL 4  493.3  1.14   563  519.3  0.44   228  231.3  1.44  231.8  1.42  233.1  1.40   791   802 1.000  38.4   2907 ABDA
22.09.2025 13:16:25  *01n 20 100TL 4  493.7  1.15   569  514.5  0.39   204  230.9  1.40  231.4  1.39  232.8  1.37   773   776 1.000  38.4   2912 1D72
22.09.2025 13:16:47  *01n 20 100TL 4  489.2  1.11   544  529.6  0.38   202  230.6  1.38  231.1  1.38  232.4  1.36   747   766 1.000  38.4   2916 14E5
22.09.2025 13:17:09  *01n 20 100TL 4  495.5  1.16   575  523.8  0.44   230  230.7  1.34  231.2  1.34  232.6  1.30   805   772 1.000  38.4   2921 6020
22.09.2025 13:17:32  *01n 20 100TL 4  499.5  1.20   602  529.0  0.45   239  231.0  1.39  231.3  1.36  232.6  1.36   842   807 1.000  38.4   2926 7BAC
22.09.2025 13:17:54  *01n 20 100TL 4  504.4  1.22   617  533.7  0.43   231  230.8  1.53  231.3  1.53  232.7  1.50   849   859 1.000  38.4   2931 0919
22.09.2025 13:18:16  *01n 20 100TL 4  499.2  1.30   653  525.1  0.51   270  231.0  1.56  231.5  1.55  233.0  1.54   923   895 1.000  38.4   2936 C4C5
22.09.2025 13:18:38  *01n 20 100TL 4  493.9  1.28   631  529.2  0.49   259  231.2  1.63  231.3  1.62  232.8  1.58   891   917 1.000  38.4   2942 9BE5
22.09.2025 13:19:01  *01n 20 100TL 4  498.4  1.33   668  522.6  0.49   257  231.1  1.58  231.7  1.57  233.1  1.56   926   935 1.000  38.4   2948 9E16
22.09.2025 13:19:23  *01n 20 100TL 4  504.4  1.31   662  537.5  0.47   257  231.5  1.62  231.9  1.59  233.2  1.58   920   924 1.000  38.4   2954 CEC3
22.09.2025 13:19:45  *01n 20 100TL 4  500.0  1.35   677  521.8  0.54   285  231.5  1.63  231.8  1.62  233.1  1.60   962   917 1.000  38.4   2959 1829
22.09.2025 13:20:07  *01n 20 100TL 4  505.5  1.33   674  516.2  0.53   277  230.6  1.52  231.2  1.51  232.3  1.49   952   917 1.000  38.4   2965 0A6E
22.09.2025 13:20:29  *01n 20 100TL 4  503.1  1.30   656  521.0  0.48   254  231.4  1.48  230.9  1.43  232.4  1.43   910   920 1.000  38.4   2971 39F9
22.09.2025 13:20:52  *01n 20 100TL 4  497.4  1.40   700  536.6  0.51   277  231.1  1.49  231.4  1.47  232.8  1.47   978   923 1.000  38.4   2976 6A38
22.09.2025 13:21:14  *01n 20 100TL 4  491.9  1.42   703  531.0  0.56   300  231.6  1.47  232.0  1.45  233.4  1.44  1004   926 1.000  38.4   2982 10A0
22.09.2025 13:21:36  *01n 20 100TL 4  496.1  1.46   723  527.4  0.55   292  231.6  1.49  231.8  1.45  233.5  1.43  1016   933 1.000  38.4   2988 9740
22.09.2025 13:21:58  *01n 20 100TL 4  500.4  1.33   671  523.8  0.50   265  231.6  1.54  231.7  1.54  233.4  1.50   936   932 1.000  38.4   2994 B20D
22.09.2025 13:22:20  *01n 20 100TL 4  495.4  1.29   642  529.5  0.51   271  231.3  1.46  231.5  1.44  233.2  1.45   914   921 1.000  38.4   2999 A98D
22.09.2025 13:22:43  *01n 20 100TL 4  500.6  1.32   662  524.8  0.49   260  231.6  1.59  231.5  1.57  233.1  1.55   923   906 1.000  38.4   3005 FBC1
22.09.2025 13:23:05  *01n 20 100TL 4  497.1  1.32   656  529.9  0.47   254  231.2  1.51  231.7  1.46  233.1  1.46   910   903 1.000  38.4   3010 C1B4
22.09.2025 13:23:27  *01n 20 100TL 4  503.4  1.32   669  524.1  0.51   268  231.3  1.53  231.6  1.52  233.0  1.49   938   910 1.000  38.4   3016 650D
22.09.2025 13:23:49  *01n 20 100TL 4  498.7  1.39   697  539.5  0.54   296  231.4  1.52  231.8  1.49  233.1  1.49   993   932 1.000  38.4   3022 1E9B
22.09.2025 13:24:12  *01n 20 100TL 4  504.9  1.43   724  533.8  0.52   282  231.6  1.68  232.0  1.67  233.4  1.64  1007   971 1.000  38.4   3028 A160
22.09.2025 13:24:34  *01n 20 100TL 4  498.9  1.53   764  539.1  0.56   305  231.7  1.60  232.0  1.56  233.4  1.56  1069  1037 1.000  38.4   3034 2185
22.09.2025 13:24:56  *01n 20 100TL 4  493.7  1.48   737  543.2  0.60   326  231.3  1.89  231.9  1.90  233.2  1.87  1063  1132 1.000  38.4   3040 99AC
22.09.2025 13:25:18  *01n 20 100TL 4  497.8  1.69   846  536.0  0.70   378  231.3  1.80  231.9  1.78  233.1  1.77  1225  1220 1.000  38.4   3048 1499
22.09.2025 13:25:40  *01n 20 100TL 4  512.9  1.63   840  536.2  0.66   357  231.8  2.07  232.5  2.05  233.6  2.02  1197  1248 1.000  38.4   3055 CA59
22.09.2025 13:26:03  *01n 20 100TL 4  507.1  1.53   778  532.9  0.64   344  231.7  1.83  232.4  1.80  233.6  1.79  1123  1193 1.000  38.4   3063 87EF
22.09.2025 13:26:25  *01n 20 100TL 4  503.2  1.61   814  537.1  0.67   360  232.0  1.75  232.1  1.72  233.9  1.73  1174  1109 1.000  38.4   3070 ACAF
22.09.2025 13:26:47  *01n 20 100TL 4  504.1  1.40   709  531.9  0.56   300  231.5  1.63  232.3  1.61  233.5  1.61  1010  1031 1.000  38.4   3077 30F8
22.09.2025 13:27:09  *01n 20 100TL 4  505.6  1.35   683  526.6  0.51   273  231.4  1.58  231.9  1.57  233.1  1.52   956   956 1.000  38.4   3083 BBCB
22.09.2025 13:27:31  *01n 20 100TL 4  502.6  1.35   683  531.4  0.52   279  231.5  1.58  232.0  1.56  233.3  1.54   962   910 1.000  38.4   3089 1980
22.09.2025 13:27:54  *01n 20 100TL 4  496.5  1.30   646  525.9  0.50   268  231.5  1.45  231.9  1.43  233.2  1.40   915   866 1.000  38.4   3094 9A9F
22.09.2025 13:28:16  *01n 20 100TL 4  501.3  1.28   646  531.0  0.46   247  232.0  1.50  231.7  1.49  233.4  1.49   894   848 1.000  38.4   3099 9F48
22.09.2025 13:28:38  *01n 20 100TL 4  496.5  1.14   569  523.0  0.41   218  231.5  1.39  232.1  1.38  233.4  1.35   787   830 1.000  38.4   3105 D8EF
22.09.2025 13:29:00  *01n 20 100TL 4  481.5  1.14   550  513.5  0.43   225  231.3  1.37  232.0  1.35  233.2  1.34   776   807 1.000  38.4   3110 26E3
22.09.2025 13:29:23  *01n 20 100TL 4  505.3  1.17   593  514.5  0.43   225  231.3  1.47  231.9  1.46  233.3  1.44   801   828 1.000  38.4   3115 2254
22.09.2025 13:29:45  *01n 20 100TL 4  500.9  1.19   596  519.4  0.44   233  231.6  1.46  232.1  1.46  233.4  1.43   830   851 1.000  38.4   3120 F234
22.09.2025 13:30:07  *01n 20 100TL 4  495.1  1.32   657  524.3  0.50   265  231.5  1.39  232.2  1.36  233.4  1.35   923   868 1.000  38.4   3125 A574
22.09.2025 13:30:29  *01n 20 100TL 4  489.7  1.24   608  521.3  0.44   230  231.5  1.57  232.0  1.56  233.3  1.53   839   883 1.000  38.4   3130 4FE3
22.09.2025 13:30:51  *01n 20 100TL 4  494.8  1.32   654  530.2  0.47   253  231.4  1.61  232.1  1.59  233.4  1.57   907   910 1.000  38.4   3136 97DB
22.09.2025 13:31:14  *01n 20 100TL 4  499.0  1.30   648  534.8  0.51   277  231.5  1.55  232.2  1.53  233.6  1.51   926   927 1.000  38.4   3141 FF92
22.09.2025 13:31:36  *01n 20 100TL 4  493.8  1.33   659  527.9  0.52   276  231.7  1.52  232.5  1.51  233.7  1.50   935   943 1.000  38.4   3147 52D1
22.09.2025 13:31:58  *01n 20 100TL 4  501.5  1.29   650  532.9  0.47   254  232.0  1.59  232.0  1.57  233.9  1.53   904   959 1.000  38.4   3153 C879
22.09.2025 13:32:20  *01n 20 100TL 4  499.9  1.33   665  527.9  0.51   274  231.8  1.58  232.5  1.58  233.9  1.54   939   952 1.000  38.4   3159 00B6
22.09.2025 13:32:43  *01n 20 100TL 4  502.4  1.35   680  532.6  0.54   291  231.7  1.48  232.5  1.48  233.9  1.45   971   938 1.000  38.4   3165 CBED
22.09.2025 13:33:05  *01n 20 100TL 4  507.5  1.33   675  537.8  0.50   270  231.7  1.59  232.3  1.58  233.7  1.57   946   944 1.000  38.4   3171 1C79
