15.09.2025 13:56:47  *01n 20 100TL 4  463.6  6.30  2922  492.4  3.02  1489  234.4  6.24  234.6  6.22  236.0  6.22  4411  4350 1.000  44.8  23928 5B6D
15.09.2025 13:57:09  *01n 20 100TL 4  465.5  6.37  2967  490.8  3.03  1490  234.3  6.18  234.3  6.16  235.9  6.16  4458  4330 1.000  44.8  23955 63F7
15.09.2025 13:57:31  *01n 20 100TL 4  463.1  6.16  2856  492.8  2.90  1429  235.2  6.34  234.2  6.32  235.9  6.31  4286  4341 1.000  44.8  23981 B3AF
15.09.2025 13:57:54  *01n 20 100TL 4  460.6  6.25  2879  494.9  2.89  1432  234.2  6.21  234.5  6.20  236.0  6.19  4312  4335 1.000  44.8  24008 2A5E
15.09.2025 13:58:16  *01n 20 100TL 4  461.3  6.35  2928  491.9  2.93  1445  234.8  6.32  234.7  6.32  236.3  6.31  4373  4393 1.000  44.8  24036 C244
15.09.2025 13:58:38  *01n 20 100TL 4  454.9  4.98  2269  486.5  2.38  1164  234.7  4.49  235.1  4.48  236.2  4.44  3433  3611 1.000  44.8  24059 5695
15.09.2025 13:59:00  *01n 20 100TL 4  474.4  6.61  3140  492.3  3.16  1559  234.3  6.52  234.8  6.49  236.1  6.50  4699  4544 1.000  44.8  24076 16A4
15.09.2025 13:59:22  *01n 20 100TL 4  467.7  6.09  2853  486.7  2.95  1437  234.7  6.25  234.7  6.25  236.0  6.20  4290  4351 1.000  44.8  24100 FE07
15.09.2025 13:59:45  *01n 20 100TL 4  462.2  6.44  2978  494.5  2.96  1463  234.5  5.98  234.8  5.97  236.1  5.95  4441  4292 1.000  44.8  24126 3245
15.09.2025 14:00:07  *01n 20 100TL 4  466.4  5.06  2363  499.1  2.41  1205  233.9  4.95  234.4  4.93  235.7  4.93  3569  3682 1.000  44.8  24153 B7F2
15.09.2025 14:00:29  *01n 20 100TL 4  465.0  6.17  2870  514.7  2.71  1397  234.5  6.18  234.6  6.16  235.9  6.15  4267  4231 1.000  44.8  24177 D6E2
15.09.2025 14:00:51  *01n 20 100TL 4  464.0  5.91  2745  499.0  2.69  1345  234.6  5.94  234.7  5.94  236.0  5.88  4090  4144 1.000  44.8  24202 9FCA
15.09.2025 14:01:13  *01n 20 100TL 4  470.0  5.87  2761  491.4  2.84  1396  235.0  5.94  235.1  5.91  236.5  5.92  4158  4101 1.000  44.8  24228 4999
15.09.2025 14:01:36  *01n 20 100TL 4  463.1  5.89  2731  496.1  2.70  1339  234.8  5.93  235.2  5.92  236.4  5.91  4071  4098 1.000  44.8  24254 B658
15.09.2025 14:01:58  *01n 20 100TL 4  465.2  5.87  2732  490.8  2.82  1385  234.8  5.84  235.0  5.85  236.3  5.78  4118  4060 1.000  44.7  24279 7608
15.09.2025 14:02:20  *01n 20 100TL 4  467.5  5.92  2769  495.4  2.73  1353  234.9  5.66  235.1  5.65  236.1  5.62  4122  4058 1.000  44.8  24303 B6F1
15.09.2025 14:02:42  *01n 20 100TL 4  461.2  5.70  2632  490.3  2.72  1336  234.6  5.69  235.2  5.69  236.4  5.67  3968  4034 1.000  44.7  24328 0F2D
15.09.2025 14:03:05  *01n 20 100TL 4  463.0  5.87  2722  494.9  2.72  1348  234.7  5.88  235.0  5.87  236.1  5.88  4071  4043 1.000  44.8  24353 DFAC
15.09.2025 14:03:27  *01n 20 100TL 4  456.7  5.95  2722  509.0  2.71  1379  234.6  5.90  235.0  5.91  236.0  5.87  4101  4100 1.000  44.7  24378 825F
15.09.2025 14:03:49  *01n 20 100TL 4  460.6  5.88  2714  495.5  2.78  1379  234.5  5.94  235.1  5.96  236.4  5.90  4093  4145 1.000  44.7  24400 C54D
15.09.2025 14:04:11  *01n 20 100TL 4  458.5  6.01  2758  489.7  2.79  1370  235.0  5.96  235.5  5.92  236.6  5.93  4129  4168 1.000  44.7  24425 B26C
15.09.2025 14:04:33  *01n 20 100TL 4  464.9  6.03  2804  491.9  2.89  1423  235.0  5.79  235.2  5.78  236.5  5.77  4228  4101 1.000  44.7  24448 3820
15.09.2025 14:04:56  *01n 20 100TL 4  464.6  1.98   923  496.7  0.91   453  234.3  1.98  234.5  1.96  235.1  1.95  1376  1309 1.000  44.7  24466 71DB
15.09.2025 14:05:18  *01n 20 100TL 4  453.4  6.24  2832  482.3  2.98  1437  234.5  5.73  235.1  5.71  236.2  5.70  4269  4119 1.000  44.7  24472 0D01
15.09.2025 14:05:40  *01n 20 100TL 4  460.9  5.92  2729  496.9  2.70  1341  234.7  5.93  235.2  5.93  236.3  5.91  4071  4104 0.999c  44.7  24497 3B5E
15.09.2025 14:06:02  *01n 20 100TL 4  463.0  5.97  2766  493.5  2.78  1376  234.6  5.87  235.1  5.88  236.1  5.83  4142  4069 1.000  44.7  24522 80C0
15.09.2025 14:06:24  *01n 20 100TL 4  465.3  5.72  2665  498.3  2.68  1339  234.5  5.84  235.2  5.85  236.3  5.80  4005  4054 1.000  44.7  24547 9C65
15.09.2025 14:06:47  *01n 20 100TL 4  467.3  5.69  2664  503.4  2.61  1316  234.7  5.68  235.2  5.66  236.5  5.66  3981  4025 1.000  44.7  24573 E174
15.09.2025 14:07:09  *01n 20 100TL 4  464.5  5.62  2615  489.0  2.69  1318  234.7  5.57  235.3  5.57  236.2  5.54  3933  3996 1.000  44.7  24597 8284
15.09.2025 14:07:31  *01n 20 100TL 4  462.4  5.74  2658  493.7  2.61  1292  234.6  5.81  234.8  5.80  236.0  5.80  3950  3991 1.000  44.7  24622 4C1A
15.09.2025 14:07:53  *01n 20 100TL 4  469.0  5.54  2598  497.9  2.65  1319  234.3  5.61  234.8  5.60  235.9  5.58  3918  3971 1.000  44.7  24646 F992
15.09.2025 14:08:16  *01n 20 100TL 4  467.1  5.74  2684  493.0  2.67  1321  234.6  5.81  235.3  5.81  236.0  5.79  4005  3962 1.000  44.7  24671 AD37
15.09.2025 14:08:38  *01n 20 100TL 4  464.3  5.78  2688  487.8  2.75  1345  234.4  5.78  234.9  5.77  236.1  5.75  4034  3939 1.000  44.7  24695 5107
15.09.2025 14:09:00  *01n 20 100TL 4  467.4  5.72  2677  492.2  2.70  1333  235.0  5.56  235.4  5.55  236.5  5.53  4011  3938 1.000  44.7  24720 C06B
15.09.2025 14:09:22  *01n 20 100TL 4  468.1  5.65  2647  497.0  2.65  1318  235.0  5.64  235.4  5.62  236.6  5.62  3965  3932 1.000  44.7  24744 633C
15.09.2025 14:09:44  *01n 20 100TL 4  463.6  5.64  2616  489.7  2.70  1322  234.7  5.48  235.2  5.47  236.5  5.44  3939  3915 1.000  44.7  24768 66E1
15.09.2025 14:10:07  *01n 20 100TL 4  462.4  5.71  2644  499.1  2.58  1292  234.6  5.43  235.1  5.42  235.6  5.39  3936  3906 1.000  44.6  24793 D8AA
15.09.2025 14:10:29  *01n 20 100TL 4  463.9  5.53  2566  497.5  2.60  1298  234.6  5.57  235.2  5.59  236.3  5.54  3865  3891 1.000  44.6  24816 BD11
15.09.2025 14:10:51  *01n 20 100TL 4  470.9  5.70  2687  491.5  2.68  1318  234.7  5.57  235.0  5.57  236.1  5.56  4005  3886 1.000  44.7  24840 7C28
15.09.2025 14:11:13  *01n 20 100TL 4  468.7  5.47  2563  496.0  2.59  1287  234.7  5.66  235.1  5.66  235.4  5.63  3851  3894 1.000  44.7  24864 EFEC
15.09.2025 14:11:36  *01n 20 100TL 4  461.6  5.74  2652  499.9  2.61  1306  234.4  5.69  235.0  5.68  235.4  5.67  3958  3894 1.000  44.6  24889 766A
15.09.2025 14:11:58  *01n 20 100TL 4  464.0  5.70  2648  504.7  2.59  1307  234.9  5.50  234.7  5.50  234.9  5.48  3956  3901 1.000  44.6  24913 50EB
15.09.2025 14:12:20  *01n 20 100TL 4  470.9  5.47  2577  499.6  2.62  1312  234.8  5.67  235.0  5.68  235.2  5.62  3889  3939 1.000  44.6  24937 2819
15.09.2025 14:12:42  *01n 20 100TL 4  463.1  5.71  2645  504.3  2.55  1286  234.8  5.76  235.2  5.76  235.9  5.70  3932  3994 1.000  44.6  24960 E07F
15.09.2025 14:13:04  *01n 20 100TL 4  467.6  5.65  2644  499.5  2.69  1347  234.8  5.70  235.0  5.68  235.9  5.65  3991  3912 1.000  44.6  24984 4282
15.09.2025 14:13:27  *01n 20 100TL 4  466.8  5.72  2674  502.5  2.58  1298  234.8  5.53  235.2  5.53  235.9  5.51  3973  3883 1.000  44.6  25009 9A4D
15.09.2025 14:13:49  *01n 20 100TL 4  464.1  5.44  2526  495.4  2.56  1272  234.9  5.38  235.3  5.38  236.0  5.35  3799  3866 1.000  44.6  25033 5835
15.09.2025 14:14:11  *01n 20 100TL 4  465.5  5.58  2601  497.1  2.59  1290  234.8  5.54  234.8  5.52  236.1  5.53  3892  3860 1.000  44.6  25057 00CB
15.09.2025 14:14:33  *01n 20 100TL 4  468.4  5.38  2525  493.6  2.54  1255  234.2  5.45  234.6  5.43  235.4  5.41  3781  3843 1.000  44.6  25080 7666
15.09.2025 14:14:55  *01n 20 100TL 4  467.5  5.51  2578  496.6  2.62  1301  234.7  5.57  235.0  5.54  236.0  5.54  3880  3811 1.000  44.6  25105 D2A5
15.09.2025 14:15:18  *01n 20 100TL 4  468.3  5.45  2557  502.8  2.46  1242  234.4  5.48  234.9  5.45  235.6  5.47  3799  3843 1.000  44.6  25128 7A93
15.09.2025 14:15:40  *01n 20 100TL 4  465.5  5.60  2609  497.3  2.63  1310  234.6  5.62  235.0  5.61  235.8  5.60  3920  3859 1.000  44.6  25151 4FC0
15.09.2025 14:16:02  *01n 20 100TL 4  463.1  5.63  2610  501.8  2.52  1264  234.4  5.39  234.7  5.37  236.0  5.37  3875  3831 1.000  44.6  25175 2AF3
15.09.2025 14:16:24  *01n 20 100TL 4  465.9  5.51  2569  496.4  2.59  1286  234.5  5.58  235.0  5.59  235.5  5.55  3855  3834 1.000  44.6  25198 9336
15.09.2025 14:16:47  *01n 20 100TL 4  463.8  5.62  2610  491.1  2.61  1286  234.5  5.57  234.9  5.55  236.2  5.54  3897  3833 1.000  44.6  25223 6E41
15.09.2025 14:17:09  *01n 20 100TL 4  478.4  2.63  1260  514.4  0.83   427  233.9  2.31  234.4  2.28  235.4  2.26  1687  1383 1.000  44.5  25245 A59C
15.09.2025 14:17:31  *01n 20 100TL 4  464.2  5.61  2606  498.3  2.63  1312  234.8  5.66  235.0  5.67  236.1  5.64  3918  3877 1.000  44.5  25263 446A
15.09.2025 14:17:53  *01n 20 100TL 4  466.6  5.58  2607  502.1  2.53  1271  234.8  5.34  234.9  5.31  236.2  5.31  3878  3816 1.000  44.5  25287 5CF9
15.09.2025 14:18:15  *01n 20 100TL 4  464.8  5.35  2490  504.1  2.48  1252  234.8  5.45  235.2  5.46  236.1  5.41  3743  3790 1.000  44.5  25311 E1B2
15.09.2025 14:18:38  *01n 20 100TL 4  466.5  5.35  2499  498.9  2.42  1210  234.6  5.28  235.1  5.26  236.4  5.25  3709  3773 1.000  44.5  25334 00F9
15.09.2025 14:19:00  *01n 20 100TL 4  464.5  5.35  2488  494.1  2.52  1249  234.7  5.39  235.3  5.41  236.4  5.35  3738  3762 1.000  44.5  25357 B01A
15.09.2025 14:19:22  *01n 20 100TL 4  467.0  5.45  2549  489.8  2.53  1240  234.3  5.28  235.0  5.25  236.2  5.25  3790  3746 1.000  44.5  25380 82BD
15.09.2025 14:19:44  *01n 20 100TL 4  469.0  5.41  2537  493.5  2.58  1274  234.6  5.41  235.1  5.42  236.2  5.37  3811  3747 1.000  44.5  25403 DB68
15.09.2025 14:20:06  *01n 20 100TL 4  466.3  5.42  2528  488.8  2.57  1260  234.6  5.28  234.6  5.25  235.7  5.24  3788  3735 1.000  44.5  25427 6D28
15.09.2025 14:20:29  *01n 20 100TL 4  465.5  5.43  2531  493.2  2.49  1232  234.6  5.21  235.4  5.20  235.8  5.18  3764  3736 1.000  44.5  25450 AEBD
15.09.2025 14:20:51  *01n 20 100TL 4  468.0  5.22  2444  496.1  2.49  1239  234.5  5.41  234.9  5.40  235.5  5.35  3683  3738 1.000  44.5  25473 1C40
15.09.2025 14:21:13  *01n 20 100TL 4  455.5  2.57  1171  478.9  0.98   469  233.7  2.33  234.5  2.33  235.6  2.28  1641  1742 1.000  44.5  25495 4A6D
15.09.2025 14:21:35  *01n 20 100TL 4  494.1  4.71  2327  484.0  2.55  1239  235.2  5.18  235.4  5.18  236.2  5.12  3566  3608 1.000  44.5  25510 0A99
15.09.2025 14:21:58  *01n 20 100TL 4  478.4  5.27  2523  498.1  2.52  1255  234.9  5.30  235.3  5.29  236.4  5.27  3779  3707 1.000  44.5  25532 4366
15.09.2025 14:22:20  *01n 20 100TL 4  466.0  5.45  2542  501.3  2.46  1234  235.3  5.41  235.4  5.39  236.0  5.39  3776  3727 1.000  44.5  25555 9F2F
15.09.2025 14:22:42  *01n 20 100TL 4  468.6  5.19  2433  497.0  2.44  1216  235.3  5.35  235.5  5.34  236.4  5.30  3649  3709 1.000  44.5  25578 F6CB
15.09.2025 14:23:04  *01n 20 100TL 4  465.9  5.38  2510  501.1  2.41  1210  234.8  5.14  235.4  5.14  236.6  5.11  3720  3695 1.000  44.5  25600 AAE9
15.09.2025 14:23:26  *01n 20 100TL 4  463.7  5.35  2482  496.0  2.52  1254  234.9  5.16  235.4  5.14  236.5  5.13  3736  3680 1.000  44.5  25624 A8FB
15.09.2025 14:23:49  *01n 20 100TL 4  465.1  5.40  2514  490.9  2.47  1214  235.1  5.20  235.8  5.19  236.9  5.17  3729  3674 1.000  44.5  25646 1A9A
15.09.2025 14:24:11  *01n 20 100TL 4  461.9  5.32  2462  496.6  2.48  1231  235.3  5.27  235.5  5.29  236.4  5.25  3694  3668 1.000  44.4  25669 29E4
15.09.2025 14:24:33  *01n 20 100TL 4  464.3  5.38  2497  498.3  2.42  1208  235.1  5.21  235.3  5.20  236.4  5.19  3706  3675 1.000  44.4  25691 5C77
15.09.2025 14:24:55  *01n 20 100TL 4  461.5  5.39  2491  490.9  2.51  1234  235.4  5.16  235.5  5.13  236.1  5.13  3726  3666 1.000  44.4  25714 5FD4
15.09.2025 14:25:18  *01n 20 100TL 4  463.2  5.42  2514  503.5  2.45  1237  234.9  5.31  235.4  5.31  236.6  5.27  3752  3674 1.000  44.4  25737 D6E1
15.09.2025 14:25:40  *01n 20 100TL 4  465.4  5.29  2464  498.9  2.38  1190  235.2  5.26  235.2  5.25  236.5  5.21  3654  3675 1.000  44.4  25760 3CF6
15.09.2025 14:26:02  *01n 20 100TL 4  463.4  5.34  2476  494.3  2.52  1249  235.2  5.14  235.5  5.13  236.4  5.11  3726  3668 1.000  44.4  25782 3293
15.09.2025 14:26:24  *01n 20 100TL 4  465.5  5.47  2548  498.4  2.47  1232  235.3  5.19  235.3  5.18  236.0  5.15  3781  3663 1.000  44.4  25804 A444
15.09.2025 14:26:46  *01n 20 100TL 4  467.7  5.27  2464  503.2  2.46  1242  234.6  5.13  235.2  5.10  235.7  5.09  3706  3649 1.000  44.4  25828 7F76
15.09.2025 14:27:09  *01n 20 100TL 4  469.0  5.27  2473  498.1  2.45  1223  234.8  5.24  235.2  5.26  236.2  5.20  3697  3642 1.000  44.4  25850 0FF7
15.09.2025 14:27:31  *01n 20 100TL 4  464.5  5.30  2464  502.6  2.41  1213  235.5  5.05  234.8  5.05  235.6  5.00  3677  3631 1.000  44.4  25872 A6D3
15.09.2025 14:27:53  *01n 20 100TL 4  466.8  5.34  2494  499.5  2.49  1243  235.0  5.26  235.1  5.25  236.4  5.24  3738  3630 1.000  44.4  25895 3BF2
15.09.2025 14:28:15  *01n 20 100TL 4  465.7  5.32  2479  498.9  2.40  1200  234.5  5.29  234.9  5.27  236.1  5.28  3680  3622 1.000  44.4  25917 A7EC
15.09.2025 14:28:37  *01n 20 100TL 4  462.9  5.21  2415  500.8  2.40  1202  234.8  5.02  235.1  4.99  236.3  4.97  3617  3604 1.000  44.4  25940 4E23
15.09.2025 14:29:00  *01n 20 100TL 4  465.2  5.34  2490  506.0  2.37  1200  234.4  5.09  235.1  5.08  235.8  5.05  3691  3596 1.000  44.4  25962 CDD8
15.09.2025 14:29:22  *01n 20 100TL 4  467.3  5.16  2415  501.0  2.39  1200  234.4  5.23  234.7  5.23  235.8  5.18  3616  3602 1.000  44.4  25984 FC09
15.09.2025 14:29:44  *01n 20 100TL 4  469.3  5.11  2398  496.0  2.34  1164  234.5  5.26  234.8  5.23  236.3  5.24  3562  3602 1.000  44.4  26006 A9DA
15.09.2025 14:30:06  *01n 20 100TL 4  467.2  5.14  2403  500.6  2.34  1171  234.4  5.18  235.1  5.20  235.7  5.15  3575  3602 1.000  44.4  26029 DEC2
15.09.2025 14:30:29  *01n 20 100TL 4  469.2  5.01  2349  505.6  2.32  1173  235.7  5.23  234.5  5.23  234.6  5.23  3523  3599 1.000  44.3  26051 B954
15.09.2025 14:30:51  *01n 20 100TL 4  467.8  5.22  2442  500.1  2.37  1187  234.6  5.04  234.7  5.01  235.9  4.99  3630  3590 1.000  44.3  26073 E8B6
15.09.2025 14:31:13  *01n 20 100TL 4  466.2  5.13  2395  504.7  2.38  1202  234.7  5.27  234.8  5.26  235.9  5.24  3598  3573 1.000  44.3  26095 0600
15.09.2025 14:31:35  *01n 20 100TL 4  468.4  5.09  2383  507.5  2.24  1141  234.2  5.13  234.3  5.10  235.7  5.11  3524  3564 1.000  44.3  26116 4DF5
15.09.2025 14:31:57  *01n 20 100TL 4  466.2  5.04  2349  498.2  2.35  1174  234.5  5.18  234.7  5.19  236.2  5.17  3524  3556 1.000  44.3  26139 EF6C
15.09.2025 14:32:20  *01n 20 100TL 4  468.7  5.13  2406  503.1  2.33  1174  234.4  4.96  234.7  4.95  235.9  4.94  3581  3540 1.000  44.3  26161 3139
15.09.2025 14:32:42  *01n 20 100TL 4  466.7  5.02  2345  499.3  2.33  1164  234.5  5.17  234.8  5.17  236.0  5.12  3509  3543 1.000  44.3  26182 314B
15.09.2025 14:33:04  *01n 20 100TL 4  464.3  5.11  2372  504.0  2.35  1190  235.0  5.02  235.0  5.00  235.9  4.98  3562  3533 1.000  44.3  26204 03A8
15.09.2025 14:33:26  *01n 20 100TL 4  466.6  5.27  2458  498.3  2.37  1185  235.0  4.98  235.2  4.95  236.0  4.95  3643  3533 1.000  44.3  26227 D15A
15.09.2025 14:33:48  *01n 20 100TL 4  468.8  5.06  2375  492.9  2.40  1187  234.9  5.15  235.2  5.13  235.7  5.13  3562  3532 1.000  44.3  26248 3837
15.09.2025 14:34:11  *01n 20 100TL 4  471.0  4.96  2336  497.5  2.26  1126  234.5  5.04  235.1  5.02  236.4  5.02  3462  3530 1.000  44.3  26270 E6C4
15.09.2025 14:34:33  *01n 20 100TL 4  468.9  5.08  2386  502.7  2.35  1185  234.9  5.10  235.2  5.09  236.5  5.04  3572  3532 0.999c  44.3  26291 EEDA
15.09.2025 14:34:55  *01n 20 100TL 4  467.3  5.20  2435  506.8  2.40  1219  234.3  5.02  234.7  5.00  235.9  4.98  3654  3562 1.000  44.3  26313 C1D5
15.09.2025 14:35:17  *01n 20 100TL 4  465.6  5.34  2490  493.3  2.45  1208  234.4  5.18  234.7  5.20  235.7  5.14  3698  3579 1.000  44.3  26336 970E
15.09.2025 14:35:40  *01n 20 100TL 4  469.0  5.04  2368  499.5  2.37  1185  234.7  5.06  234.9  5.05  235.6  5.03  3553  3585 1.000  44.3  26358 45EE
15.09.2025 14:36:02  *01n 20 100TL 4  470.1  5.05  2375  495.8  2.30  1142  235.2  5.15  235.2  5.14  236.6  5.14  3518  3550 1.000  44.2  26380 440D
15.09.2025 14:36:24  *01n 20 100TL 4  468.1  5.21  2439  501.6  2.44  1226  234.6  5.02  234.9  4.99  236.2  4.97  3666  3526 1.000  44.2  26401 035E
15.09.2025 14:36:46  *01n 20 100TL 4  466.0  5.07  2368  495.9  2.34  1162  234.9  4.89  235.2  4.87  236.6  4.85  3530  3501 1.000  44.2  26424 D1E4
15.09.2025 14:37:08  *01n 20 100TL 4  468.3  4.94  2316  490.4  2.32  1142  235.4  5.00  235.6  4.98  236.9  4.98  3459  3485 1.000  44.2  26445 4F5C
15.09.2025 14:37:31  *01n 20 100TL 4  470.4  5.04  2371  495.2  2.37  1177  235.9  4.87  235.9  4.84  237.0  4.82  3549  3480 1.000  44.2  26466 7AF4
15.09.2025 14:37:53  *01n 20 100TL 4  468.1  5.19  2433  499.8  2.36  1182  235.8  4.83  236.2  4.81  237.6  4.79  3616  3474 1.000  44.2  26488 CEA6
15.09.2025 14:38:15  *01n 20 100TL 4  465.9  4.89  2279  494.6  2.30  1139  235.8  4.95  235.9  4.93  237.3  4.94  3419  3462 1.000  44.2  26509 B04F
15.09.2025 14:38:37  *01n 20 100TL 4  468.7  4.93  2314  499.0  2.23  1116  235.9  4.96  236.2  4.97  237.4  4.91  3431  3462 1.000  44.2  26531 1A30
15.09.2025 14:39:00  *01n 20 100TL 4  467.1  4.97  2322  505.9  2.29  1159  235.6  4.82  236.1  4.79  237.3  4.79  3482  3443 1.000  44.2  26552 4755
15.09.2025 14:39:22  *01n 20 100TL 4  466.1  5.12  2389  495.0  2.38  1179  235.8  4.92  236.4  4.88  237.5  4.91  3569  3433 1.000  44.2  26573 0266
15.09.2025 14:39:44  *01n 20 100TL 4  467.7  5.05  2365  499.1  2.31  1155  235.8  4.77  236.2  4.76  237.0  4.73  3520  3419 1.000  44.2  26594 FD0C
15.09.2025 14:40:06  *01n 20 100TL 4  470.3  4.94  2322  502.7  2.31  1162  235.8  4.77  236.1  4.77  237.4  4.74  3485  3405 1.000  44.2  26616 CDF1
15.09.2025 14:40:28  *01n 20 100TL 4  462.9  5.12  2372  488.2  2.31  1127  235.6  4.83  236.2  4.84  237.4  4.84  3500  3373 1.000  44.2  26637 E396
15.09.2025 14:40:51  *01n 20 100TL 4  465.0  4.88  2273  502.2  2.27  1139  235.7  4.93  235.8  4.91  237.2  4.91  3413  3384 1.000  44.2  26657 8120
15.09.2025 14:41:13  *01n 20 100TL 4  467.6  4.77  2233  497.4  2.15  1075  235.5  4.92  235.8  4.90  237.2  4.90  3309  3382 1.000  44.2  26678 90E2
15.09.2025 14:41:35  *01n 20 100TL 4  465.1  4.85  2256  491.9  2.24  1101  235.5  4.72  235.7  4.69  237.2  4.67  3358  3364 1.000  44.1  26699 4AE0
15.09.2025 14:41:57  *01n 20 100TL 4  466.5  5.02  2345  496.6  2.32  1156  235.3  4.69  235.6  4.68  237.1  4.65  3501  3384 1.000  44.1  26720 6CD5
15.09.2025 14:42:19  *01n 20 100TL 4  473.0  4.83  2287  492.1  2.28  1126  235.3  4.83  235.6  4.82  237.1  4.77  3413  3346 1.000  44.1  26741 9A33
15.09.2025 14:42:42  *01n 20 100TL 4  465.6  4.83  2249  499.0  2.25  1124  235.8  4.92  236.1  4.92  237.4  4.89  3373  3338 1.000  44.2  26761 F291
15.09.2025 14:43:04  *01n 20 100TL 4  466.8  4.96  2316  497.1  2.22  1107  235.7  4.78  236.1  4.78  237.4  4.73  3424  3337 0.999c  44.1  26782 D232
15.09.2025 14:43:26  *01n 20 100TL 4  464.9  4.85  2258  499.7  2.23  1118  235.9  4.87  236.5  4.85  237.8  4.85  3376  3331 1.000  44.1  26803 04C4
15.09.2025 14:43:48  *01n 20 100TL 4  462.6  4.93  2282  495.9  2.23  1109  235.5  4.66  236.1  4.65  237.6  4.63  3392  3309 1.000  44.1  26823 309D
15.09.2025 14:44:11  *01n 20 100TL 4  469.1  4.84  2272  490.6  2.29  1124  235.7  4.80  235.9  4.80  237.0  4.80  3396  3306 1.000  44.1  26843 4CFA
15.09.2025 14:44:33  *01n 20 100TL 4  471.5  4.74  2240  504.4  2.19  1106  235.5  4.62  235.8  4.58  237.2  4.58  3346  3294 1.000  44.1  26863 4F55
15.09.2025 14:44:55  *01n 20 100TL 4  469.1  4.81  2258  490.0  2.20  1083  235.5  4.71  236.1  4.72  237.3  4.66  3341  3292 1.000  44.1  26884 4543
15.09.2025 14:45:17  *01n 20 100TL 4  466.8  4.88  2282  494.1  2.30  1139  235.6  4.72  236.1  4.70  237.4  4.70  3422  3306 1.000  44.1  26905 8AC5
15.09.2025 14:45:39  *01n 20 100TL 4  469.1  4.78  2246  489.0  2.18  1069  236.2  4.62  236.6  4.60  237.4  4.58  3315  3295 1.000  44.1  26925 1CD5
15.09.2025 14:46:02  *01n 20 100TL 4  470.8  4.58  2157  503.4  2.13  1072  235.5  4.85  236.0  4.83  236.9  4.81  3230  3305 1.000  44.1  26945 F2C7
15.09.2025 14:46:24  *01n 20 100TL 4  469.6  4.67  2197  498.1  2.16  1081  235.4  4.75  235.8  4.74  237.2  4.69  3279  3311 1.000  44.1  26965 748C
15.09.2025 14:46:46  *01n 20 100TL 4  470.7  4.64  2186  493.0  2.13  1054  235.2  4.87  235.3  4.87  236.8  4.86  3241  3311 1.000  44.1  26986 9A8D
15.09.2025 14:47:08  *01n 20 100TL 4  468.0  4.84  2270  497.7  2.28  1136  234.5  4.80  235.0  4.80  236.0  4.77  3407  3355 1.000  44.0  27007 CAA5
15.09.2025 14:47:30  *01n 20 100TL 4  483.3  0.53   259  504.4  0.11    59  234.1  0.90  234.6  0.93  235.9  0.88   318   390 1.000  44.0  27020 B0C0
15.09.2025 14:47:53  *01n 20 100TL 4  500.1  0.50   250  493.0  0.28   138  234.6  0.98  234.7  0.99  235.5  0.96   389   416 1.000  44.0  27024 7108
15.09.2025 14:48:15  *01n 20 100TL 4  501.5  4.11  2061  477.6  2.20  1054  234.9  4.65  235.5  4.65  236.8  4.62  3115  3083 1.000  44.0  27030 FE7B
15.09.2025 14:48:37  *01n 20 100TL 4  482.0  4.74  2288  494.9  2.29  1138  234.6  4.75  235.3  4.72  236.7  4.72  3427  3372 1.000  44.0  27050 A0EA
15.09.2025 14:48:59  *01n 20 100TL 4  475.2  4.83  2296  509.8  2.19  1118  234.7  4.80  235.2  4.81  236.7  4.77  3414  3323 1.000  44.0  27071 803C
15.09.2025 14:49:22  *01n 20 100TL 4  473.3  4.73  2240  506.1  2.14  1084  234.9  4.70  235.4  4.67  236.8  4.68  3324  3285 1.000  44.0  27091 98BD
15.09.2025 14:49:44  *01n 20 100TL 4  475.3  4.65  2211  509.7  2.14  1095  234.9  4.55  235.3  4.52  236.7  4.50  3306  3260 1.000  44.0  27111 4F18
15.09.2025 14:50:06  *01n 20 100TL 4  473.0  4.83  2285  495.3  2.18  1083  234.9  4.65  235.4  4.65  237.0  4.66  3369  3248 1.000  44.0  27132 042E
15.09.2025 14:50:28  *01n 20 100TL 4  475.3  4.50  2142  509.4  2.09  1066  235.6  4.66  234.9  4.66  236.6  4.65  3208  3242 0.999c  44.0  27152 8F03
15.09.2025 14:50:50  *01n 20 100TL 4  472.8  4.61  2183  504.6  2.13  1074  234.4  4.68  235.1  4.67  236.6  4.67  3257  3239 1.000  44.0  27171 38AF
15.09.2025 14:51:13  *01n 20 100TL 4  470.5  4.79  2258  489.2  2.21  1084  234.5  4.46  234.9  4.44  236.2  4.41  3343  3204 1.000  44.0  27191 8B67
15.09.2025 14:51:35  *01n 20 100TL 4  476.6  4.41  2105  503.7  2.08  1049  235.1  4.70  235.2  4.71  236.5  4.65  3155  3228 1.000  43.9  27211 4318
15.09.2025 14:51:57  *01n 20 100TL 4  476.4  4.67  2227  499.9  2.12  1062  234.2  4.55  234.8  4.53  236.1  4.53  3289  3228 1.000  43.9  27232 F27A
15.09.2025 14:52:19  *01n 20 100TL 4  474.2  4.45  2111  495.9  2.11  1049  234.8  4.67  234.9  4.66  235.2  4.63  3161  3239 1.000  43.9  27251 16EB
15.09.2025 14:52:42  *01n 20 100TL 4  472.8  4.66  2207  501.7  2.13  1072  234.3  4.60  234.9  4.59  236.2  4.56  3280  3256 1.000  43.9  27271 5C51
