14.10.2025 13:43:17  *01n 20 100TL 4  486.7  5.61  2731  538.7  2.38  1283  234.5  5.83  235.1  5.81  236.3  5.83  4014  4013 1.000  44.0  10217 841E
14.10.2025 13:43:39  *01n 20 100TL 4  490.5  5.82  2856  536.1  2.60  1394  234.3  5.85  235.2  5.83  236.1  5.83  4251  4153 1.000  44.0  10242 A03B
14.10.2025 13:44:01  *01n 20 100TL 4  487.9  5.83  2848  514.1  2.71  1397  234.5  6.17  235.0  6.13  236.0  6.12  4246  4214 1.000  44.0  10268 1DA1
14.10.2025 13:44:24  *01n 20 100TL 4  485.4  5.64  2738  510.9  2.70  1382  234.5  5.79  235.1  5.78  236.0  5.75  4121  4161 1.000  44.1  10294 0F40
14.10.2025 13:44:46  *01n 20 100TL 4  487.6  5.78  2821  520.3  2.63  1368  234.5  5.93  235.2  5.92  236.2  5.91  4190  4087 1.000  44.1  10320 8FF3
14.10.2025 13:45:08  *01n 20 100TL 4  481.3  5.78  2787  505.5  2.73  1385  234.2  5.82  235.1  5.83  235.8  5.78  4173  4051 1.000  44.1  10344 5DBA
14.10.2025 13:45:30  *01n 20 100TL 4  484.8  5.67  2754  520.0  2.63  1371  234.1  5.87  234.8  5.86  235.7  5.84  4126  4068 1.000  44.1  10369 4107
14.10.2025 13:45:52  *01n 20 100TL 4  488.5  5.69  2781  524.8  2.56  1345  234.1  5.91  235.2  5.89  235.7  5.88  4127  4074 1.000  44.1  10394 06F5
14.10.2025 13:46:15  *01n 20 100TL 4  484.9  5.59  2713  519.7  2.63  1368  234.6  5.84  235.4  5.84  236.0  5.80  4081  4052 1.000  44.1  10420 A783
14.10.2025 13:46:37  *01n 20 100TL 4  482.8  5.72  2766  514.3  2.61  1342  234.6  5.59  235.6  5.59  236.4  5.57  4109  3990 1.000  44.1  10445 BEB5
14.10.2025 13:46:59  *01n 20 100TL 4  485.0  5.49  2667  518.0  2.57  1333  234.5  5.54  235.3  5.54  235.9  5.52  4000  3920 1.000  44.1  10469 A2F1
14.10.2025 13:47:21  *01n 20 100TL 4  486.0  5.00  2432  516.2  2.37  1226  234.5  5.05  235.5  5.03  236.1  5.02  3659  3611 1.000  44.1  10493 61A5
14.10.2025 13:47:43  *01n 20 100TL 4  484.9  5.42  2629  512.7  2.49  1281  234.6  5.65  235.5  5.67  236.2  5.61  3910  3933 1.000  44.1  10517 CB57
14.10.2025 13:48:06  *01n 20 100TL 4  482.8  4.35  2101  513.9  1.91   981  234.6  4.15  235.4  4.15  236.0  4.11  2912  2961 1.000  44.1  10539 A1FF
14.10.2025 13:48:28  *01n 20 100TL 4  486.2  3.74  1818  496.9  1.86   923  234.4  3.74  235.0  3.71  235.9  3.70  2742  2682 1.000  44.1  10555 2208
14.10.2025 13:48:50  *01n 20 100TL 4  493.0  5.61  2769  522.5  2.66  1391  234.9  5.79  235.2  5.79  236.1  5.74  4161  4029 1.000  44.1  10572 B0BC
14.10.2025 13:49:12  *01n 20 100TL 4  489.7  5.56  2726  519.2  2.62  1364  234.5  5.66  235.3  5.66  236.2  5.66  4090  4045 1.000  44.1  10597 DA55
14.10.2025 13:49:35  *01n 20 100TL 4  487.3  5.41  2638  516.2  2.57  1330  234.5  5.82  235.3  5.84  235.9  5.82  3968  4000 1.000  44.1  10623 E2EA
14.10.2025 13:49:57  *01n 20 100TL 4  497.0  5.11  2542  524.5  2.28  1197  234.5  5.55  234.9  5.53  236.1  5.53  3739  3756 1.000  44.1  10646 EC98
14.10.2025 13:50:19  *01n 20 100TL 4  491.9  5.46  2688  517.2  2.61  1351  234.3  5.85  235.1  5.86  235.7  5.85  4040  3984 1.000  44.1  10670 77F2
14.10.2025 13:50:41  *01n 20 100TL 4  493.2  5.03  2481  523.2  2.24  1171  234.4  5.09  235.2  5.09  235.7  5.08  3653  3555 1.000  44.1  10693 769A
14.10.2025 13:51:03  *01n 20 100TL 4  503.7  4.81  2427  558.4  1.84  1033  234.7  5.02  235.3  5.00  236.1  4.99  3460  3405 1.000  44.1  10715 36DD
14.10.2025 13:51:26  *01n 20 100TL 4  510.9  4.08  2085  531.9  2.13  1135  234.5  4.57  235.2  4.54  236.0  4.54  3221  3205 1.000  44.2  10737 250F
14.10.2025 13:51:48  *01n 20 100TL 4  508.4  3.46  1765  528.8  1.43   758  234.7  3.66  235.3  3.64  236.2  3.61  2523  2507 1.000  44.2  10752 CB6C
14.10.2025 13:52:10  *01n 20 100TL 4  513.6  4.87  2505  520.7  2.55  1329  234.5  5.62  235.0  5.60  236.1  5.60  3834  3868 1.000  44.1  10773 CB86
14.10.2025 13:52:32  *01n 20 100TL 4  498.5  5.37  2679  525.7  2.49  1313  234.7  5.70  235.5  5.67  236.4  5.66  3993  3909 1.000  44.1  10797 5D2D
14.10.2025 13:52:55  *01n 20 100TL 4  491.9  5.31  2613  520.8  2.47  1289  234.7  5.73  235.4  5.73  236.3  5.73  3903  3938 1.000  44.1  10822 2A3D
14.10.2025 13:53:17  *01n 20 100TL 4  494.0  5.31  2626  522.0  2.52  1319  234.6  5.51  235.4  5.50  236.2  5.49  3945  3891 1.000  44.1  10846 EB17
14.10.2025 13:53:39  *01n 20 100TL 4  491.9  5.23  2575  523.8  2.39  1254  234.7  5.61  235.5  5.62  236.3  5.57  3830  3881 1.000  44.1  10869 EE14
14.10.2025 13:54:01  *01n 20 100TL 4  488.4  4.84  2369  517.7  2.31  1197  234.5  4.91  235.4  4.90  236.2  4.89  3567  3477 1.000  44.1  10893 347F
14.10.2025 13:54:23  *01n 20 100TL 4  496.9  5.37  2670  524.1  2.49  1309  234.8  5.71  235.6  5.71  236.5  5.70  3979  3921 1.000  44.1  10914 27A8
14.10.2025 13:54:46  *01n 20 100TL 4  493.6  5.15  2543  518.6  2.45  1272  234.9  5.46  235.6  5.44  236.3  5.40  3816  3869 1.000  44.1  10938 40D0
14.10.2025 13:55:08  *01n 20 100TL 4  492.8  5.22  2577  523.7  2.45  1287  235.0  5.63  235.5  5.63  236.5  5.58  3865  3915 1.000  44.1  10962 858B
14.10.2025 13:55:30  *01n 20 100TL 4  492.0  5.45  2684  518.0  2.53  1313  234.8  5.57  235.6  5.54  236.3  5.54  3997  3887 1.000  44.1  10986 B750
14.10.2025 13:55:52  *01n 20 100TL 4  494.6  5.16  2557  523.1  2.45  1286  234.8  5.63  235.8  5.62  236.2  5.61  3843  3906 1.000  44.1  11009 27C9
14.10.2025 13:56:14  *01n 20 100TL 4  491.5  5.38  2648  517.5  2.46  1277  235.0  5.55  235.7  5.53  236.6  5.54  3926  3887 1.000  44.1  11034 C1DD
14.10.2025 13:56:37  *01n 20 100TL 4  488.8  5.32  2603  522.4  2.52  1321  234.7  5.55  235.7  5.56  236.3  5.51  3924  3877 1.000  44.1  11058 E136
14.10.2025 13:56:59  *01n 20 100TL 4  495.5  5.20  2578  517.0  2.43  1260  235.0  5.60  235.6  5.60  236.4  5.57  3839  3863 1.000  44.1  11082 B715
14.10.2025 13:57:21  *01n 20 100TL 4  493.4  5.21  2571  522.7  2.48  1300  234.6  5.39  235.6  5.37  236.5  5.36  3871  3833 1.000  44.1  11105 0DA5
14.10.2025 13:57:43  *01n 20 100TL 4  490.9  5.14  2525  525.2  2.41  1268  235.6  5.40  235.3  5.41  236.2  5.36  3793  3747 1.000  44.1  11129 0F8A
14.10.2025 13:58:06  *01n 20 100TL 4  488.4  5.24  2561  523.1  2.38  1246  235.1  5.36  236.0  5.33  236.5  5.33  3808  3753 1.000  44.1  11152 B666
14.10.2025 13:58:28  *01n 20 100TL 4  490.8  5.14  2526  518.6  2.44  1266  235.3  5.43  236.0  5.43  236.8  5.38  3793  3813 1.000  44.1  11175 3798
14.10.2025 13:58:50  *01n 20 100TL 4  497.9  5.10  2542  523.2  2.37  1240  235.4  5.56  236.1  5.55  236.8  5.55  3782  3851 1.000  44.1  11199 C8DA
14.10.2025 13:59:12  *01n 20 100TL 4  490.8  5.40  2652  527.7  2.52  1335  235.6  5.60  236.2  5.60  237.0  5.60  3987  3883 1.000  44.1  11222 A1E0
14.10.2025 13:59:34  *01n 20 100TL 4  492.7  5.26  2592  528.3  2.44  1292  235.4  5.58  236.4  5.59  237.0  5.57  3884  3868 1.000  44.1  11247 7710
14.10.2025 13:59:57  *01n 20 100TL 4  490.8  5.57  2735  527.6  2.53  1336  235.9  5.64  236.2  5.65  236.5  5.61  4072  3970 1.000  44.1  11271 761E
14.10.2025 14:00:19  *01n 20 100TL 4  488.4  5.56  2719  522.8  2.62  1371  235.3  5.77  236.2  5.76  237.1  5.75  4090  4034 1.000  44.1  11296 05B1
14.10.2025 14:00:41  *01n 20 100TL 4  495.2  5.44  2696  517.9  2.52  1307  235.5  5.52  236.2  5.51  236.9  5.52  4003  3884 1.000  44.1  11320 30C0
14.10.2025 14:01:03  *01n 20 100TL 4  505.7  5.18  2619  544.9  2.31  1260  235.5  5.56  236.2  5.57  237.0  5.54  3880  3817 1.000  44.1  11339 2FE9
14.10.2025 14:01:25  *01n 20 100TL 4  490.3  5.67  2783  517.6  2.61  1356  235.6  6.07  236.3  6.05  237.0  6.05  4139  4194 1.000  44.1  11365 BE89
14.10.2025 14:01:48  *01n 20 100TL 4  492.6  5.78  2851  520.2  2.71  1409  235.8  6.02  236.4  5.99  237.1  5.98  4261  4205 1.000  44.1  11390 7BFB
14.10.2025 14:02:10  *01n 20 100TL 4  485.1  5.92  2874  522.8  2.77  1452  235.5  5.92  235.7  5.92  237.3  5.91  4327  4228 1.000  44.1  11416 E879
14.10.2025 14:02:32  *01n 20 100TL 4  487.7  6.00  2929  514.9  2.80  1445  235.4  6.08  236.0  6.11  236.7  6.04  4374  4264 1.000  44.1  11442 9F88
14.10.2025 14:02:54  *01n 20 100TL 4  495.2  5.84  2893  529.7  2.77  1469  235.6  6.25  236.1  6.24  237.0  6.23  4362  4316 1.000  44.1  11469 C9F3
14.10.2025 14:03:17  *01n 20 100TL 4  499.5  5.18  2590  520.4  2.51  1307  235.6  5.62  236.2  5.64  237.1  5.58  3898  3955 1.000  44.1  11495 B11C
14.10.2025 14:03:39  *01n 20 100TL 4  490.3  3.65  1794  535.5  1.56   839  235.4  3.88  235.9  3.86  236.9  3.87  2633  2677 1.000  44.1  11515 5F24
14.10.2025 14:04:01  *01n 20 100TL 4  502.3  4.66  2343  518.3  2.24  1161  235.3  5.05  236.1  5.05  237.0  5.00  3504  3527 1.000  44.1  11537 888B
14.10.2025 14:04:23  *01n 20 100TL 4  510.2  3.86  1969  515.8  1.81   936  235.4  4.30  235.5  4.29  237.0  4.29  2906  2882 1.000  44.1  11555 6BD5
14.10.2025 14:04:45  *01n 20 100TL 4  520.0  4.46  2323  489.4  2.26  1110  235.4  4.91  236.0  4.91  237.0  4.87  3434  3324 1.000  44.1  11574 E9AD
14.10.2025 14:05:08  *01n 20 100TL 4  523.4  3.45  1808  480.8  1.87   901  235.2  3.84  236.0  3.84  236.9  3.83  2710  2597 1.000  44.1  11595 4350
14.10.2025 14:05:30  *01n 20 100TL 4  525.3  3.21  1687  494.7  1.98   982  235.1  3.75  235.9  3.76  236.8  3.70  2670  2633 1.000  44.1  11616 AFF4
14.10.2025 14:05:52  *01n 20 100TL 4  519.1  5.20  2702  491.3  2.82  1388  235.3  5.85  236.0  5.86  236.8  5.81  4090  4080 1.000  44.1  11636 DBE8
14.10.2025 14:06:14  *01n 20 100TL 4  517.4  4.76  2465  493.1  2.56  1268  235.0  5.10  235.7  5.10  236.7  5.09  3733  3602 1.000  44.1  11660 D1D6
14.10.2025 14:06:36  *01n 20 100TL 4  505.5  5.58  2822  512.9  2.84  1460  235.2  5.94  235.9  5.94  236.9  5.93  4283  4254 1.000  44.1  11686 023D
14.10.2025 14:06:59  *01n 20 100TL 4  502.5  5.02  2526  523.6  2.48  1300  235.1  5.28  235.7  5.27  236.8  5.26  3826  3807 1.000  44.1  11711 48A5
14.10.2025 14:07:21  *01n 20 100TL 4  503.2  3.81  1921  512.1  1.76   901  235.0  4.11  235.5  4.10  236.6  4.09  2822  2827 1.000  44.1  11729 4F82
14.10.2025 14:07:43  *01n 20 100TL 4  499.7  2.99  1498  504.8  1.39   701  234.6  3.39  235.5  3.39  236.5  3.36  2200  2255 1.000  44.1  11746 996D
14.10.2025 14:08:05  *01n 20 100TL 4  512.0  2.90  1487  519.9  1.54   804  234.7  3.57  235.4  3.54  236.3  3.54  2291  2380 1.000  44.1  11761 F14C
14.10.2025 14:08:28  *01n 20 100TL 4  491.2  2.92  1440  505.3  1.33   677  235.3  3.17  235.0  3.18  236.1  3.13  2117  2139 1.000  44.1  11774 B3D7
14.10.2025 14:08:50  *01n 20 100TL 4  504.2  5.12  2581  514.8  2.27  1168  234.9  5.57  235.5  5.57  236.8  5.55  3750  3717 1.000  44.1  11789 4F85
14.10.2025 14:09:12  *01n 20 100TL 4  494.7  5.07  2510  509.9  2.36  1205  234.6  5.27  235.3  5.27  236.4  5.27  3715  3613 1.000  44.1  11811 3296
14.10.2025 14:09:34  *01n 20 100TL 4  496.8  2.95  1469  514.8  1.34   694  234.3  2.96  235.0  2.94  236.1  2.93  2163  2090 1.000  44.1  11830 C087
14.10.2025 14:09:56  *01n 20 100TL 4  491.4  4.26  2095  517.1  2.01  1040  234.6  4.24  235.2  4.25  236.1  4.21  3135  3031 1.000  44.1  11844 B063
14.10.2025 14:10:19  *01n 20 100TL 4  485.6  3.98  1936  519.9  1.78   926  234.4  4.01  235.3  3.99  236.1  3.98  2862  2810 1.000  44.0  11863 8830
14.10.2025 14:10:41  *01n 20 100TL 4  463.9  4.02  1866  554.0  1.63   906  234.2  4.08  234.6  4.08  235.5  4.06  2772  2804 1.000  44.1  11881 16B6
14.10.2025 14:11:03  *01n 20 100TL 4  476.7  2.90  1383  529.5  1.22   646  234.1  2.72  234.8  2.69  235.7  2.67  2030  1921 1.000  44.1  11895 C535
14.10.2025 14:11:25  *01n 20 100TL 4  493.7  3.32  1640  524.8  1.47   772  234.2  3.40  235.2  3.41  235.9  3.36  2412  2314 1.000  44.0  11907 FD26
14.10.2025 14:11:48  *01n 20 100TL 4  505.7  3.14  1593  508.0  1.54   784  234.1  3.35  235.0  3.33  235.6  3.34  2377  2258 1.000  44.0  11919 5789
14.10.2025 14:12:10  *01n 20 100TL 4  497.0  2.56  1272  521.9  1.10   578  234.1  2.77  235.2  2.75  235.9  2.70  1850  1849 1.000  44.0  11935 8E21
14.10.2025 14:12:32  *01n 20 100TL 4  522.5  2.34  1226  497.1  1.33   663  234.2  2.78  235.0  2.76  236.0  2.76  1890  1814 1.000  44.0  11947 B68A
14.10.2025 14:12:54  *01n 20 100TL 4  495.9  2.51  1246  501.8  1.13   569  233.9  2.60  234.7  2.59  235.8  2.54  1815  1734 1.000  44.0  11958 B893
14.10.2025 14:13:16  *01n 20 100TL 4  494.7  3.32  1647  504.7  1.60   810  234.0  3.55  235.0  3.56  235.8  3.52  2458  2473 1.000  44.0  11972 186D
14.10.2025 14:13:39  *01n 20 100TL 4  489.3  2.76  1351  521.5  1.22   640  234.4  2.80  234.5  2.77  235.7  2.77  1992  1890 1.000  44.0  11984 0EDC
14.10.2025 14:14:01  *01n 20 100TL 4  503.3  2.88  1451  517.0  1.29   669  233.7  3.12  234.6  3.11  235.7  3.11  2121  2044 1.000  44.0  11996 B35B
14.10.2025 14:14:23  *01n 20 100TL 4  503.4  2.63  1327  521.2  1.25   654  233.8  2.85  234.7  2.83  235.5  2.82  1982  1918 1.000  44.0  12008 BE69
14.10.2025 14:14:45  *01n 20 100TL 4  491.4  3.08  1515  523.8  1.37   717  234.1  3.46  234.9  3.45  235.9  3.43  2232  2296 1.000  43.9  12022 0CBC
14.10.2025 14:15:07  *01n 20 100TL 4  496.5  4.77  2369  518.8  2.22  1156  234.3  4.85  235.3  4.84  236.2  4.82  3526  3395 1.000  43.9  12038 54ED
14.10.2025 14:15:30  *01n 20 100TL 4  485.0  5.54  2691  533.5  2.54  1358  234.2  5.57  235.5  5.57  236.2  5.56  4049  3933 1.000  43.9  12061 1CC6
14.10.2025 14:15:52  *01n 20 100TL 4  482.2  4.10  1980  543.7  1.77   964  234.3  4.28  235.1  4.27  236.2  4.26  2944  2935 1.000  43.9  12081 8CCE
14.10.2025 14:16:14  *01n 20 100TL 4  478.3  2.49  1191  542.3  0.98   532  234.0  2.47  234.7  2.46  236.0  2.45  1724  1637 1.000  43.9  12095 16D7
14.10.2025 14:16:36  *01n 20 100TL 4  493.4  2.06  1017  514.7  0.86   448  234.1  2.41  235.0  2.42  235.9  2.38  1466  1528 1.000  43.9  12105 0327
14.10.2025 14:16:59  *01n 20 100TL 4  488.4  1.99   976  519.0  0.85   444  234.0  2.14  234.8  2.13  235.7  2.12  1420  1463 1.000  43.9  12114 18A4
14.10.2025 14:17:21  *01n 20 100TL 4  483.2  2.09  1014  504.0  0.84   425  234.5  2.28  235.3  2.27  235.9  2.24  1440  1441 1.000  43.9  12123 C31B
14.10.2025 14:17:43  *01n 20 100TL 4  486.9  2.09  1019  508.5  0.86   437  234.4  2.19  235.1  2.20  235.8  2.14  1457  1451 1.000  43.8  12132 F003
14.10.2025 14:18:05  *01n 20 100TL 4  483.7  2.15  1040  513.2  0.93   479  234.9  2.27  235.4  2.26  236.0  2.25  1519  1492 1.000  43.8  12141 F416
14.10.2025 14:18:27  *01n 20 100TL 4  488.9  1.80   883  517.9  0.72   376  234.4  2.05  235.0  2.04  236.1  2.02  1260  1310 1.000  43.8  12149 8113
14.10.2025 14:18:50  *01n 20 100TL 4  485.4  1.80   880  512.7  0.77   396  234.7  1.93  235.4  1.94  236.0  1.89  1277  1255 1.000  43.8  12157 9221
14.10.2025 14:19:12  *01n 20 100TL 4  483.2  1.79   868  507.4  0.70   357  234.8  1.89  235.4  1.87  236.3  1.88  1225  1196 1.000  43.8  12165 75D1
14.10.2025 14:19:34  *01n 20 100TL 4  486.4  1.61   787  512.3  0.66   343  234.7  1.83  235.5  1.82  236.4  1.77  1130  1145 1.000  43.8  12172 5D56
14.10.2025 14:19:56  *01n 20 100TL 4  482.0  1.64   791  517.1  0.62   323  234.9  1.79  235.4  1.77  236.4  1.76  1115  1109 1.000  43.8  12179 4BA0
14.10.2025 14:20:18  *01n 20 100TL 4  486.5  1.65   805  510.9  0.62   321  234.7  1.73  235.6  1.73  236.5  1.68  1127  1083 1.000  43.7  12186 5824
14.10.2025 14:20:41  *01n 20 100TL 4  491.5  1.58   778  519.1  0.64   335  234.4  1.73  235.5  1.72  236.4  1.68  1113  1069 1.000  43.7  12192 585A
14.10.2025 14:21:03  *01n 20 100TL 4  476.0  2.02   967  525.6  0.77   405  234.3  2.03  235.1  2.03  236.0  2.00  1373  1278 1.000  43.7  12199 F624
14.10.2025 14:21:25  *01n 20 100TL 4  490.6  1.45   712  512.1  0.58   300  234.2  1.73  235.3  1.75  235.9  1.70  1013  1045 1.000  43.7  12206 74BB
14.10.2025 14:21:47  *01n 20 100TL 4  485.5  1.47   715  516.5  0.54   282  234.4  1.61  235.2  1.61  235.7  1.58   997  1029 1.000  43.7  12213 6E30
14.10.2025 14:22:10  *01n 20 100TL 4  488.7  1.44   708  521.1  0.54   283  234.2  1.66  235.1  1.67  235.8  1.64   991  1040 1.000  43.7  12219 F064
14.10.2025 14:22:32  *01n 20 100TL 4  479.5  1.67   805  505.1  0.66   337  234.4  1.87  235.0  1.87  236.1  1.84  1142  1116 1.000  43.6  12225 2F40
14.10.2025 14:22:54  *01n 20 100TL 4  505.6  1.70   863  541.4  0.63   346  234.4  1.93  235.1  1.94  236.0  1.91  1210  1205 1.000  43.6  12233 548E
14.10.2025 14:23:16  *01n 20 100TL 4  506.7  4.40  2235  547.1  2.03  1115  234.7  4.80  235.5  4.78  236.3  4.76  3350  3253 1.000  43.6  12246 52BA
14.10.2025 14:23:38  *01n 20 100TL 4  510.6  1.60   819  551.4  0.58   323  234.8  1.73  235.4  1.74  236.1  1.71  1142  1086 1.000  43.6  12260 E1F8
14.10.2025 14:24:01  *01n 20 100TL 4  486.6  1.37   671  523.5  0.53   279  234.6  1.62  235.2  1.62  236.0  1.60   950  1025 1.000  43.6  12266 3E94
14.10.2025 14:24:23  *01n 20 100TL 4  500.8  1.52   766  512.3  0.63   328  234.4  1.65  235.3  1.66  236.1  1.62  1094  1031 1.000  43.5  12272 0191
14.10.2025 14:24:45  *01n 20 100TL 4  496.2  1.55   770  517.5  0.59   308  234.6  1.66  235.5  1.66  236.1  1.63  1078  1083 1.000  43.5  12279 B784
14.10.2025 14:25:07  *01n 20 100TL 4  471.3  1.66   782  533.7  0.63   337  234.8  1.76  235.6  1.76  236.2  1.73  1120  1060 1.000  43.5  12286 FF44
14.10.2025 14:25:30  *01n 20 100TL 4  485.5  1.64   796  518.1  0.60   312  234.6  1.66  235.5  1.66  236.2  1.64  1109  1054 1.000  43.5  12293 EC03
14.10.2025 14:25:52  *01n 20 100TL 4  492.7  1.49   740  522.9  0.58   306  234.7  1.64  235.3  1.63  235.9  1.62  1046  1049 1.000  43.5  12299 16CB
14.10.2025 14:26:14  *01n 20 100TL 4  490.8  1.51   744  517.7  0.61   315  234.6  1.68  235.6  1.69  236.1  1.66  1060  1054 1.000  43.4  12306 32CD
14.10.2025 14:26:36  *01n 20 100TL 4  495.6  1.60   793  522.6  0.59   312  234.2  1.68  235.2  1.66  235.6  1.63  1106  1081 1.000  43.4  12312 CD85
14.10.2025 14:26:58  *01n 20 100TL 4  490.0  1.67   822  527.7  0.66   354  234.9  1.91  234.8  1.90  236.2  1.85  1176  1123 1.000  43.4  12319 5320
14.10.2025 14:27:21  *01n 20 100TL 4  494.6  4.70  2330  532.6  2.09  1115  234.6  4.72  235.4  4.73  236.2  4.71  3445  3331 1.000  43.4  12332 E654
14.10.2025 14:27:43  *01n 20 100TL 4  501.3  4.74  2378  537.7  2.23  1200  234.9  5.10  235.5  5.02  236.2  5.03  3579  3477 1.000  43.4  12353 6C84
14.10.2025 14:28:05  *01n 20 100TL 4  518.8  4.61  2395  540.2  2.18  1179  234.6  4.99  235.2  4.96  236.0  4.98  3575  3514 1.000  43.3  12376 B367
14.10.2025 14:28:27  *01n 20 100TL 4  511.7  4.74  2426  539.9  2.20  1188  234.6  5.08  234.8  5.09  235.8  5.06  3614  3540 1.000  43.3  12397 0434
14.10.2025 14:28:49  *01n 20 100TL 4  513.6  4.58  2357  538.1  2.19  1182  234.5  5.10  235.1  5.11  236.0  5.09  3540  3512 1.000  43.3  12419 6DB7
14.10.2025 14:29:12  *01n 20 100TL 4  506.1  4.77  2417  542.5  2.14  1165  234.4  4.89  235.2  4.88  235.9  4.88  3582  3492 1.000  43.3  12440 3791
14.10.2025 14:29:34  *01n 20 100TL 4  508.0  4.40  2238  545.7  2.04  1116  234.6  4.78  235.1  4.82  235.8  4.77  3355  3320 1.000  43.3  12462 7A58
14.10.2025 14:29:56  *01n 20 100TL 4  521.3  3.96  2066  552.8  1.84  1020  234.4  4.40  235.2  4.40  235.9  4.39  3086  3041 1.000  43.2  12480 8CA4
14.10.2025 14:30:18  *01n 20 100TL 4  508.3  4.45  2267  536.0  2.08  1116  235.0  4.86  235.6  4.79  236.2  4.79  3384  3295 1.000  43.2  12500 92DF
14.10.2025 14:30:41  *01n 20 100TL 4  507.7  2.34  1190  527.7  1.15   610  234.5  2.52  235.4  2.49  235.8  2.48  1800  1766 1.000  43.2  12516 5178
14.10.2025 14:31:03  *01n 20 100TL 4  483.4  2.82  1365  545.6  1.13   619  234.3  2.80  235.4  2.81  235.9  2.74  1985  1887 1.000  43.2  12529 82AC
14.10.2025 14:31:25  *01n 20 100TL 4  501.1  4.41  2212  529.5  2.07  1100  234.9  4.86  235.6  4.79  236.1  4.79  3312  3289 1.000  43.2  12546 9F05
14.10.2025 14:31:47  *01n 20 100TL 4  503.6  4.45  2243  534.4  2.03  1084  235.1  4.57  235.7  4.55  236.3  4.53  3327  3282 1.000  43.2  12566 BEB0
14.10.2025 14:32:09  *01n 20 100TL 4  504.8  4.41  2230  539.3  1.99  1078  234.6  4.77  235.7  4.74  236.0  4.73  3309  3260 1.000  43.2  12586 C072
14.10.2025 14:32:32  *01n 20 100TL 4  502.4  4.45  2236  533.7  2.08  1109  234.9  4.68  235.9  4.65  236.2  4.60  3346  3245 1.000  43.2  12606 2B70
14.10.2025 14:32:54  *01n 20 100TL 4  506.0  4.27  2162  539.2  1.90  1028  235.4  4.70  235.9  4.65  236.6  4.69  3190  3218 1.000  43.2  12627 B0B7
14.10.2025 14:33:16  *01n 20 100TL 4  503.4  4.20  2117  533.3  1.98  1060  235.2  4.71  235.3  4.69  236.6  4.68  3178  3190 1.000  43.2  12646 4F14
14.10.2025 14:33:38  *01n 20 100TL 4  504.1  4.21  2125  537.9  1.92  1036  235.2  4.47  236.1  4.46  236.6  4.45  3161  3135 1.000  43.2  12666 2C56
14.10.2025 14:34:00  *01n 20 100TL 4  507.0  4.29  2180  532.7  1.97  1054  235.0  4.49  236.0  4.51  236.4  4.45  3234  3126 1.000  43.1  12685 DB8C
14.10.2025 14:34:23  *01n 20 100TL 4  501.6  4.21  2116  537.7  1.93  1039  235.0  4.51  236.1  4.51  236.6  4.48  3155  3074 1.000  43.1  12704 1BAD
14.10.2025 14:34:45  *01n 20 100TL 4  503.7  4.16  2098  542.7  1.80   979  235.1  4.47  235.7  4.45  236.5  4.45  3077  3036 1.000  43.1  12723 19DA
14.10.2025 14:35:07  *01n 20 100TL 4  501.4  4.20  2108  537.5  1.94  1045  235.1  4.44  235.9  4.43  236.6  4.42  3154  3108 1.000  43.1  12742 4D16
14.10.2025 14:35:29  *01n 20 100TL 4  503.8  4.18  2107  531.4  1.93  1029  234.9  4.30  235.8  4.32  236.4  4.29  3137  3067 1.000  43.1  12761 B345
14.10.2025 14:35:52  *01n 20 100TL 4  503.6  4.09  2063  526.5  1.87   985  234.8  4.26  235.8  4.26  236.4  4.22  3048  3039 1.000  43.1  12780 C13D
14.10.2025 14:36:14  *01n 20 100TL 4  499.1  4.08  2038  541.6  1.76   956  234.9  4.48  236.0  4.49  236.6  4.46  2995  3038 1.000  43.1  12799 305B
14.10.2025 14:36:36  *01n 20 100TL 4  501.4  4.10  2056  535.9  1.80   965  235.0  4.18  236.0  4.15  236.8  4.13  3022  2999 1.000  43.1  12818 D4CD
14.10.2025 14:36:58  *01n 20 100TL 4  500.2  4.14  2070  530.6  1.93  1028  235.0  4.37  235.9  4.36  236.5  4.35  3099  2986 1.000  43.1  12836 3F2E
14.10.2025 14:37:20  *01n 20 100TL 4  507.0  3.98  2020  515.1  1.87   967  234.9  4.11  235.8  4.07  236.3  4.06  2987  2903 1.000  43.1  12853 16C0
14.10.2025 14:37:43  *01n 20 100TL 4  495.0  4.20  2079  540.5  1.83   991  235.5  4.32  236.0  4.30  236.7  4.26  3071  2990 1.000  43.1  12871 ACC7
14.10.2025 14:38:05  *01n 20 100TL 4  502.3  4.08  2050  526.1  1.92  1014  235.0  4.44  235.8  4.43  236.5  4.44  3065  3033 1.000  43.1  12890 A67E
14.10.2025 14:38:27  *01n 20 100TL 4  499.4  4.08  2040  531.9  1.82   971  234.9  4.27  235.6  4.28  236.4  4.26  3012  2984 1.000  43.1  12909 7E4C
14.10.2025 14:38:49  *01n 20 100TL 4  496.9  4.29  2133  530.4  1.98  1057  234.7  4.44  236.0  4.43  236.4  4.42  3190  3067 1.000  43.1  12928 13F2
14.10.2025 14:39:12  *01n 20 100TL 4  494.1  4.09  2023  524.9  1.86   978  234.7  4.53  235.7  4.53  236.5  4.51  3001  3073 1.000  43.1  12946 2DCA
14.10.2025 14:39:34  *01n 20 100TL 4  496.6  4.05  2015  529.0  1.86   987  234.7  4.41  235.7  4.38  236.3  4.39  3002  3062 1.000  43.1  12966 24F0
