17.09.2025 13:53:45  *01n 20 100TL 4  463.1  2.48  1150  496.6  1.08   538  236.0  2.42  236.5  2.40  237.1  2.38  1689  1722 1.000  44.2  16094 E1C7
17.09.2025 13:54:07  *01n 20 100TL 4  467.6  2.35  1100  501.5  0.96   483  235.7  2.22  236.5  2.21  237.3  2.19  1583  1567 1.000  44.2  16104 2D1D
17.09.2025 13:54:29  *01n 20 100TL 4  462.8  2.25  1043  486.8  0.99   482  235.8  2.21  236.3  2.19  237.1  2.17  1525  1509 1.000  44.2  16114 873F
17.09.2025 13:54:51  *01n 20 100TL 4  458.2  2.23  1023  481.9  0.98   477  235.6  2.33  236.4  2.32  237.0  2.29  1501  1477 1.000  44.2  16123 FD50
17.09.2025 13:55:13  *01n 20 100TL 4  464.6  2.78  1293  497.5  1.19   592  235.9  2.51  236.7  2.49  237.3  2.47  1886  1753 1.000  44.2  16133 8044
17.09.2025 13:55:36  *01n 20 100TL 4  478.4  7.23  3460  493.3  3.51  1738  236.7  7.18  237.4  7.17  238.2  7.15  5198  5070 1.000  44.2  16154 6FDC
17.09.2025 13:55:58  *01n 20 100TL 4  492.6  6.43  3172  486.1  3.27  1593  236.6  6.91  237.5  6.92  238.3  6.89  4765  4739 1.000  44.1  16182 C386
17.09.2025 13:56:20  *01n 20 100TL 4  481.9  5.01  2415  501.4  2.54  1275  236.6  5.04  237.4  5.02  238.2  5.01  3691  3566 1.000  44.1  16207 ED83
17.09.2025 13:56:42  *01n 20 100TL 4  483.8  6.79  3288  517.9  3.18  1649  237.2  6.86  237.2  6.86  238.7  6.82  4937  4847 0.999c  44.1  16233 B421
17.09.2025 13:57:05  *01n 20 100TL 4  478.3  2.91  1394  527.8  1.14   605  236.6  2.96  237.3  2.95  238.1  2.92  2000  2015 1.000  44.1  16253 15F4
17.09.2025 13:57:27  *01n 20 100TL 4  469.0  3.84  1800  505.6  1.85   938  237.0  3.89  237.3  3.88  238.0  3.87  2738  2566 1.000  44.1  16268 CBB3
17.09.2025 13:57:49  *01n 20 100TL 4  479.2  3.97  1904  520.4  1.87   978  236.9  4.23  237.3  4.21  238.2  4.20  2882  2789 1.000  44.1  16284 47B9
17.09.2025 13:58:11  *01n 20 100TL 4  470.1  6.90  3245  514.9  3.30  1699  237.1  6.95  237.3  6.97  238.5  6.93  4945  4846 1.000  44.1  16310 7F92
17.09.2025 13:58:33  *01n 20 100TL 4  478.2  7.30  3494  496.7  3.51  1748  237.3  7.15  237.1  7.15  238.5  7.12  5243  5162 1.000  44.1  16342 ACD8
17.09.2025 13:58:56  *01n 20 100TL 4  471.4  7.35  3468  504.4  3.52  1776  237.6  7.17  238.0  7.17  238.8  7.15  5244  5172 1.000  44.1  16374 865B
17.09.2025 13:59:18  *01n 20 100TL 4  470.0  7.04  3309  507.4  3.26  1658  237.3  7.09  237.5  7.10  238.6  7.04  4968  4989 1.000  44.1  16405 A980
17.09.2025 13:59:40  *01n 20 100TL 4  492.7  4.55  2246  510.2  2.18  1118  236.5  4.56  236.8  4.55  237.9  4.52  3364  3109 1.000  44.1  16428 F2A2
17.09.2025 14:00:02  *01n 20 100TL 4  480.3  2.34  1126  478.6  1.15   550  236.0  2.42  235.9  2.41  237.3  2.39  1676  1647 1.000  44.1  16446 338F
17.09.2025 14:00:25  *01n 20 100TL 4  466.1  2.39  1116  483.9  1.01   488  236.3  2.36  236.3  2.34  237.7  2.29  1605  1544 1.000  44.0  16456 F2E0
17.09.2025 14:00:47  *01n 20 100TL 4  461.1  2.14   990  497.9  0.91   451  235.5  2.34  235.8  2.33  237.2  2.31  1441  1490 1.000  44.0  16465 18AF
17.09.2025 14:01:09  *01n 20 100TL 4  466.0  2.19  1019  491.9  0.95   469  236.0  2.18  235.5  2.18  237.3  2.15  1489  1411 1.000  44.0  16474 EA08
17.09.2025 14:01:31  *01n 20 100TL 4  461.1  1.90   880  488.8  0.78   381  235.7  2.16  236.1  2.13  237.2  2.11  1261  1336 1.000  44.0  16483 7ABB
17.09.2025 14:01:53  *01n 20 100TL 4  465.6  2.00   933  491.8  0.86   427  236.2  2.01  236.5  2.01  237.5  1.98  1361  1278 1.000  44.0  16491 4449
17.09.2025 14:02:16  *01n 20 100TL 4  460.9  1.82   843  489.2  0.72   352  235.6  2.11  236.1  2.11  237.3  2.07  1196  1286 1.000  44.0  16499 BC20
17.09.2025 14:02:38  *01n 20 100TL 4  465.9  2.27  1062  493.3  1.01   498  235.4  2.23  236.1  2.24  237.3  2.23  1560  1467 1.000  44.0  16507 3139
17.09.2025 14:03:00  *01n 20 100TL 4  464.2  5.69  2641  488.4  2.87  1403  237.3  5.46  236.8  5.43  238.3  5.42  4045  3923 1.000  44.0  16519 64A4
17.09.2025 14:03:22  *01n 20 100TL 4  462.2  7.31  3382  497.4  3.52  1750  237.3  7.03  237.9  7.05  239.0  7.00  5133  4974 1.000  44.0  16548 1CBA
17.09.2025 14:03:44  *01n 20 100TL 4  469.3  7.16  3361  492.7  3.45  1701  237.4  6.88  237.9  6.86  238.9  6.86  5062  4945 1.000  43.9  16578 1AD1
17.09.2025 14:04:07  *01n 20 100TL 4  476.5  6.99  3334  507.6  3.28  1667  237.9  6.88  237.3  6.87  237.9  6.86  5001  4959 1.000  43.9  16608 C457
17.09.2025 14:04:29  *01n 20 100TL 4  478.7  7.00  3356  505.3  3.42  1727  237.0  7.03  237.5  7.02  238.7  7.01  5084  4953 1.000  43.9  16638 AE3C
17.09.2025 14:04:51  *01n 20 100TL 4  476.3  7.00  3334  507.5  3.25  1655  237.4  7.05  237.8  7.05  238.8  7.03  4989  4951 1.000  43.9  16668 B13C
17.09.2025 14:05:13  *01n 20 100TL 4  474.7  6.95  3303  505.5  3.32  1681  237.4  6.97  238.2  6.94  239.1  6.93  4985  4943 1.000  43.9  16700 B173
17.09.2025 14:05:36  *01n 20 100TL 4  470.1  7.10  3341  504.2  3.34  1689  238.0  6.85  238.6  6.84  239.5  6.83  5030  4928 1.000  43.9  16730 7F82
17.09.2025 14:05:58  *01n 20 100TL 4  468.0  7.16  3353  506.0  3.33  1686  238.0  6.95  238.6  6.95  239.4  6.90  5040  4925 1.000  43.9  16760 14AF
17.09.2025 14:06:20  *01n 20 100TL 4  477.6  6.82  3259  503.9  3.32  1675  237.6  6.89  238.2  6.89  239.1  6.88  4934  4962 1.000  43.9  16790 1D45
17.09.2025 14:06:42  *01n 20 100TL 4  480.2  6.54  3141  510.3  3.07  1571  237.3  6.35  238.2  6.35  239.0  6.32  4713  4582 1.000  43.9  16820 10A6
17.09.2025 14:07:04  *01n 20 100TL 4  487.8  6.51  3178  518.7  3.15  1637  238.1  6.64  238.4  6.63  239.2  6.58  4815  4701 1.000  43.9  16848 E378
17.09.2025 14:07:27  *01n 20 100TL 4  485.6  6.63  3222  506.3  3.31  1676  237.7  6.72  238.8  6.72  239.4  6.72  4899  4751 1.000  43.9  16878 8E81
17.09.2025 14:07:49  *01n 20 100TL 4  476.6  6.92  3299  491.8  3.36  1654  237.8  6.85  238.5  6.85  239.2  6.79  4953  4866 1.000  43.9  16907 DE1A
17.09.2025 14:08:11  *01n 20 100TL 4  471.6  7.35  3468  506.0  3.48  1763  238.0  7.01  238.4  7.02  239.3  6.99  5232  5070 1.000  43.9  16938 2D39
17.09.2025 14:08:33  *01n 20 100TL 4  464.4  7.65  3553  493.5  3.59  1774  237.9  7.26  238.6  7.25  239.3  7.24  5328  5203 1.000  43.9  16971 A9BE
17.09.2025 14:08:55  *01n 20 100TL 4  479.0  4.48  2149  506.7  2.14  1087  237.2  4.57  237.9  4.54  238.7  4.55  3237  3167 1.000  43.9  16997 FB48
17.09.2025 14:09:18  *01n 20 100TL 4  483.2  4.12  1992  512.3  1.89   971  237.5  4.14  238.1  4.13  238.9  4.11  2964  2915 1.000  43.9  17015 73E0
17.09.2025 14:09:40  *01n 20 100TL 4  486.6  7.45  3628  499.3  3.81  1905  238.2  7.74  238.6  7.73  239.6  7.71  5534  5545 1.000  43.9  17038 593A
17.09.2025 14:10:02  *01n 20 100TL 4  479.7  5.71  2743  516.2  2.61  1348  237.3  5.73  237.9  5.73  238.9  5.70  4092  4025 1.000  43.9  17067 9947
17.09.2025 14:10:24  *01n 20 100TL 4  468.6  4.73  2220  514.9  2.02  1043  237.5  4.38  237.7  4.37  238.8  4.33  3263  3157 1.000  43.9  17091 8E7C
17.09.2025 14:10:47  *01n 20 100TL 4  473.8  6.52  3089  517.0  2.99  1548  237.4  6.64  237.6  6.63  238.7  6.61  4638  4585 1.000  43.9  17117 89AC
17.09.2025 14:11:09  *01n 20 100TL 4  481.3  4.47  2151  515.7  2.02  1043  237.8  4.73  237.6  4.72  238.3  4.70  3195  3230 1.000  43.9  17144 2ECB
17.09.2025 14:11:31  *01n 20 100TL 4  484.8  4.49  2178  510.4  2.20  1129  237.6  4.74  237.9  4.74  238.7  4.71  3308  3302 1.000  43.9  17165 9625
17.09.2025 14:11:53  *01n 20 100TL 4  491.4  4.91  2417  498.7  2.50  1249  237.5  5.14  237.8  5.16  238.9  5.09  3666  3672 1.000  43.9  17188 5603
17.09.2025 14:12:15  *01n 20 100TL 4  502.5  4.21  2117  484.0  2.33  1129  237.0  4.44  237.1  4.42  238.2  4.40  3247  3134 1.000  43.9  17209 CDE3
17.09.2025 14:12:38  *01n 20 100TL 4  497.7  4.92  2452  478.8  2.69  1289  237.4  5.31  237.5  5.29  238.6  5.28  3741  3788 1.000  43.9  17230 F016
17.09.2025 14:13:00  *01n 20 100TL 4  494.2  4.45  2203  473.5  2.29  1086  237.3  4.71  237.5  4.68  238.6  4.69  3289  3245 1.000  43.9  17252 16A2
17.09.2025 14:13:22  *01n 20 100TL 4  487.4  4.11  2003  456.2  2.15   984  236.9  4.26  237.2  4.26  238.5  4.21  2987  3018 1.000  43.9  17272 AE27
17.09.2025 14:13:44  *01n 20 100TL 4  499.7  3.73  1866  475.6  2.03   970  236.8  4.11  237.3  4.08  238.4  4.08  2836  2792 1.000  43.9  17290 5989
17.09.2025 14:14:07  *01n 20 100TL 4  509.9  5.71  2912  472.9  3.41  1612  237.5  6.39  237.6  6.36  238.8  6.35  4525  4545 1.000  43.9  17310 9BC1
17.09.2025 14:14:29  *01n 20 100TL 4  517.0  5.85  3031  494.9  3.66  1814  237.6  6.63  237.9  6.63  238.8  6.60  4846  4687 1.000  43.9  17331 CEC5
17.09.2025 14:14:51  *01n 20 100TL 4  501.6  5.67  2848  486.4  3.09  1506  237.8  6.10  238.1  6.09  239.1  6.06  4354  4257 1.000  43.9  17358 2398
17.09.2025 14:15:13  *01n 20 100TL 4  499.3  5.39  2691  475.3  3.01  1431  238.2  5.84  238.6  5.84  239.6  5.79  4122  4231 1.000  43.9  17386 2DE9
17.09.2025 14:15:35  *01n 20 100TL 4  516.7  4.29  2218  486.9  2.70  1315  238.2  5.20  238.4  5.19  239.4  5.15  3533  3558 1.000  43.9  17409 4097
17.09.2025 14:15:58  *01n 20 100TL 4  519.3  5.01  2601  498.7  3.23  1614  238.3  6.02  238.6  6.01  239.3  5.96  4216  4139 1.000  43.9  17432 BED1
17.09.2025 14:16:20  *01n 20 100TL 4  521.1  4.13  2156  472.5  2.79  1322  237.9  4.86  238.5  4.85  239.3  4.84  3479  3486 1.000  43.9  17454 A58E
17.09.2025 14:16:42  *01n 20 100TL 4  519.4  4.40  2287  464.2  2.89  1342  238.1  4.94  238.3  4.93  239.3  4.90  3630  3537 1.000  43.9  17477 7F36
17.09.2025 14:17:04  *01n 20 100TL 4  525.0  4.71  2476  475.2  3.49  1658  238.2  5.84  238.5  5.82  239.4  5.81  4135  4092 1.000  43.9  17500 2BFE
17.09.2025 14:17:26  *01n 20 100TL 4  525.3  4.29  2258  496.0  3.09  1535  238.1  5.36  238.4  5.34  239.4  5.34  3793  3669 1.000  43.9  17521 EA1F
17.09.2025 14:17:49  *01n 20 100TL 4  509.2  4.25  2166  498.1  2.62  1306  238.0  4.84  238.5  4.82  239.5  4.81  3472  3468 1.000  43.9  17543 7BA6
17.09.2025 14:18:11  *01n 20 100TL 4  522.1  3.30  1722  473.3  2.41  1144  237.9  4.10  238.3  4.09  239.0  4.05  2867  2854 1.000  43.9  17563 5909
17.09.2025 14:18:33  *01n 20 100TL 4  519.2  3.45  1792  494.1  2.38  1176  238.0  4.06  238.2  4.04  238.7  4.03  2969  2912 0.999c  43.9  17582 292A
17.09.2025 14:18:55  *01n 20 100TL 4  518.3  5.02  2603  462.9  3.43  1591  237.9  5.86  238.4  5.87  239.4  5.83  4194  4144 1.000  43.9  17602 D8B9
17.09.2025 14:19:18  *01n 20 100TL 4  522.7  3.21  1680  444.9  2.30  1023  237.5  3.92  237.9  3.92  238.7  3.87  2703  2804 1.000  43.9  17624 555A
17.09.2025 14:19:40  *01n 20 100TL 4  519.7  4.19  2177  463.2  2.93  1358  237.7  4.96  237.9  4.96  239.2  4.92  3535  3430 1.000  43.8  17642 C63E
17.09.2025 14:20:02  *01n 20 100TL 4  502.5  4.49  2259  444.2  2.54  1132  237.6  4.84  238.3  4.82  239.3  4.80  3392  3382 1.000  43.8  17662 4ACF
17.09.2025 14:20:24  *01n 20 100TL 4  513.8  3.58  1843  437.1  2.37  1037  237.5  4.11  238.0  4.10  238.9  4.09  2880  2858 1.000  43.8  17683 5AE8
17.09.2025 14:20:46  *01n 20 100TL 4  507.9  3.32  1687  449.0  2.05   923  237.6  3.72  237.7  3.68  239.2  3.68  2610  2584 1.000  43.8  17699 603A
17.09.2025 14:21:09  *01n 20 100TL 4  511.9  3.84  1969  479.4  2.38  1141  237.8  4.27  238.1  4.25  239.1  4.23  3111  3031 1.000  43.8  17716 65DF
17.09.2025 14:21:31  *01n 20 100TL 4  501.5  3.99  2005  487.5  2.29  1120  238.4  4.33  238.3  4.32  239.5  4.26  3125  3010 1.000  43.8  17737 DC67
17.09.2025 14:21:53  *01n 20 100TL 4  503.0  5.10  2569  481.7  2.88  1388  238.2  5.29  238.6  5.28  239.5  5.26  3958  3831 1.000  43.8  17759 5544
17.09.2025 14:22:15  *01n 20 100TL 4  494.7  4.30  2130  494.1  2.33  1156  238.3  4.50  238.7  4.49  239.7  4.47  3286  3247 1.000  43.8  17782 CD0F
17.09.2025 14:22:37  *01n 20 100TL 4  497.2  4.87  2423  499.2  2.61  1306  237.9  5.20  238.4  5.20  239.3  5.20  3729  3692 1.000  43.8  17803 E05C
17.09.2025 14:23:00  *01n 20 100TL 4  497.1  5.24  2610  510.9  2.71  1387  238.2  5.42  238.7  5.41  239.5  5.38  3997  4020 1.000  43.8  17827 AA1D
17.09.2025 14:23:22  *01n 20 100TL 4  509.9  4.96  2531  493.7  3.07  1516  238.2  5.80  238.7  5.81  239.4  5.75  4048  4039 1.000  43.8  17849 948C
17.09.2025 14:23:44  *01n 20 100TL 4  513.5  3.92  2017  473.2  2.44  1156  236.6  4.44  236.9  4.42  238.0  4.42  3173  3183 1.000  43.8  17871 A9A1
17.09.2025 14:24:06  *01n 20 100TL 4  498.3  4.66  2323  502.6  2.51  1261  236.9  4.92  237.3  4.91  238.2  4.88  3585  3486 1.000  43.8  17893 D99B
17.09.2025 14:24:29  *01n 20 100TL 4  504.4  4.15  2096  501.7  2.33  1171  236.6  4.55  236.9  4.55  237.9  4.54  3268  3202 1.000  43.7  17918 5B86
17.09.2025 14:24:51  *01n 20 100TL 4  512.5  4.83  2478  490.7  2.76  1358  237.0  5.40  237.1  5.38  238.3  5.37  3836  3698 1.000  43.7  17942 C852
17.09.2025 14:25:13  *01n 20 100TL 4  509.5  3.17  1620  489.6  2.01   984  236.4  3.71  236.0  3.70  237.8  3.70  2604  2546 1.000  43.7  17962 BD82
17.09.2025 14:25:35  *01n 20 100TL 4  496.2  3.28  1632  493.6  1.73   854  236.2  3.72  236.3  3.73  237.6  3.66  2487  2552 1.000  43.7  17977 35D1
17.09.2025 14:25:57  *01n 20 100TL 4  483.2  3.42  1655  487.3  1.74   849  235.9  3.65  236.2  3.63  237.5  3.63  2505  2485 1.000  43.7  17993 0823
17.09.2025 14:26:20  *01n 20 100TL 4  471.2  3.59  1693  501.8  1.59   802  235.8  3.48  236.4  3.48  237.5  3.46  2496  2468 1.000  43.7  18008 A808
17.09.2025 14:26:42  *01n 20 100TL 4  468.3  3.57  1675  506.3  1.57   798  235.6  3.62  235.6  3.63  237.0  3.57  2473  2456 1.000  43.7  18023 2332
17.09.2025 14:27:04  *01n 20 100TL 4  466.3  3.39  1583  491.6  1.58   781  235.7  3.40  235.9  3.40  237.3  3.36  2365  2417 1.000  43.7  18039 8283
17.09.2025 14:27:26  *01n 20 100TL 4  473.2  3.38  1600  496.2  1.51   752  235.6  3.39  235.9  3.38  236.9  3.34  2352  2421 1.000  43.7  18053 4530
17.09.2025 14:27:49  *01n 20 100TL 4  470.7  3.44  1623  500.9  1.61   810  235.5  3.43  235.7  3.41  236.8  3.40  2433  2388 1.000  43.7  18068 103A
17.09.2025 14:28:11  *01n 20 100TL 4  468.4  3.29  1545  505.7  1.42   721  235.4  3.48  235.8  3.47  236.6  3.46  2267  2340 1.000  43.7  18083 9867
17.09.2025 14:28:33  *01n 20 100TL 4  470.8  3.43  1615  492.1  1.56   769  235.2  3.42  235.4  3.40  236.4  3.40  2384  2343 1.000  43.7  18098 24A9
17.09.2025 14:28:55  *01n 20 100TL 4  468.3  3.23  1515  497.7  1.51   750  235.2  3.52  235.4  3.51  236.5  3.50  2265  2348 1.000  43.7  18112 96EA
17.09.2025 14:29:17  *01n 20 100TL 4  469.7  3.32  1562  502.9  1.50   758  235.0  3.31  235.4  3.30  236.1  3.27  2320  2285 1.000  43.7  18126 B861
17.09.2025 14:29:40  *01n 20 100TL 4  471.3  3.38  1594  509.4  1.55   790  235.5  3.55  235.8  3.55  236.8  3.53  2384  2357 1.000  43.7  18140 3D32
17.09.2025 14:30:02  *01n 20 100TL 4  472.5  3.31  1567  495.2  1.47   729  235.2  3.37  235.6  3.36  236.6  3.35  2296  2259 1.000  43.7  18154 9836
17.09.2025 14:30:24  *01n 20 100TL 4  470.7  3.33  1567  499.8  1.54   772  235.6  3.35  235.5  3.34  236.8  3.31  2339  2246 1.000  43.6  18168 DD74
17.09.2025 14:30:46  *01n 20 100TL 4  473.0  3.29  1557  494.4  1.53   759  235.3  3.16  235.6  3.14  236.5  3.12  2317  2236 1.000  43.6  18182 252A
17.09.2025 14:31:08  *01n 20 100TL 4  474.9  3.07  1464  499.2  1.38   692  235.3  3.24  235.4  3.21  236.4  3.22  2157  2214 1.000  43.6  18196 69F1
17.09.2025 14:31:31  *01n 20 100TL 4  472.6  3.27  1547  503.6  1.51   766  235.1  3.17  235.4  3.17  236.3  3.15  2313  2211 1.000  43.6  18209 F7D0
17.09.2025 14:31:53  *01n 20 100TL 4  475.0  3.10  1475  508.0  1.33   679  235.1  3.24  235.6  3.24  236.6  3.22  2154  2200 1.000  43.6  18223 51CB
17.09.2025 14:32:15  *01n 20 100TL 4  472.3  3.03  1434  502.7  1.37   691  235.5  3.26  235.6  3.27  236.4  3.22  2125  2209 1.000  43.6  18237 D701
17.09.2025 14:32:37  *01n 20 100TL 4  474.8  3.07  1458  507.6  1.39   709  235.2  3.41  235.4  3.39  236.6  3.37  2168  2246 1.000  43.5  18250 82E1
17.09.2025 14:33:00  *01n 20 100TL 4  472.3  3.17  1496  512.1  1.38   711  235.1  3.32  235.1  3.30  236.6  3.30  2207  2278 1.000  43.5  18264 2323
17.09.2025 14:33:22  *01n 20 100TL 4  484.2  3.17  1536  508.7  1.47   752  234.6  3.28  234.8  3.26  236.0  3.23  2288  2320 1.000  43.5  18278 3BB7
17.09.2025 14:33:44  *01n 20 100TL 4  487.0  3.37  1644  497.5  1.54   769  234.7  3.49  234.0  3.47  235.9  3.43  2413  2398 1.000  43.5  18293 C5FF
17.09.2025 14:34:06  *01n 20 100TL 4  478.0  3.36  1608  501.3  1.56   782  234.8  3.45  235.0  3.44  236.1  3.42  2391  2430 1.000  43.5  18308 C921
17.09.2025 14:34:28  *01n 20 100TL 4  483.3  3.43  1657  506.5  1.58   801  235.3  3.48  235.7  3.48  236.6  3.42  2458  2384 1.000  43.5  18323 7CD3
17.09.2025 14:34:51  *01n 20 100TL 4  472.3  3.59  1698  510.9  1.57   807  234.9  3.61  235.1  3.58  236.3  3.58  2505  2446 1.000  43.5  18338 6F61
17.09.2025 14:35:13  *01n 20 100TL 4  488.4  3.50  1712  495.3  1.70   845  235.0  3.41  235.2  3.39  236.3  3.36  2557  2446 1.000  43.5  18354 BD16
17.09.2025 14:35:35  *01n 20 100TL 4  481.3  3.39  1634  510.2  1.50   766  234.9  3.56  235.3  3.56  236.3  3.51  2400  2442 1.000  43.4  18369 6002
17.09.2025 14:35:57  *01n 20 100TL 4  483.8  3.46  1675  504.8  1.63   827  234.9  3.53  235.4  3.53  236.3  3.47  2502  2417 1.000  43.4  18384 E828
17.09.2025 14:36:19  *01n 20 100TL 4  476.7  3.43  1637  509.7  1.56   796  234.9  3.58  235.3  3.58  236.1  3.56  2433  2407 1.000  43.4  18398 B192
17.09.2025 14:36:42  *01n 20 100TL 4  478.9  3.69  1770  514.6  1.65   852  234.5  3.69  234.9  3.69  236.1  3.63  2623  2529 1.000  43.4  18413 8B8E
17.09.2025 14:37:04  *01n 20 100TL 4  481.1  3.74  1799  517.2  1.73   895  234.7  3.86  235.2  3.86  236.2  3.83  2694  2583 1.000  43.4  18430 5DEC
17.09.2025 14:37:26  *01n 20 100TL 4  474.4  3.76  1788  521.3  1.61   842  235.1  3.70  235.3  3.66  236.2  3.65  2630  2537 1.000  43.4  18445 16E9
17.09.2025 14:37:48  *01n 20 100TL 4  477.8  3.56  1702  514.8  1.65   852  235.5  3.92  235.6  3.90  236.5  3.89  2555  2627 1.000  43.3  18461 EEB7
17.09.2025 14:38:11  *01n 20 100TL 4  480.8  3.89  1870  507.3  1.80   912  235.5  3.83  235.5  3.80  236.6  3.80  2783  2690 1.000  43.3  18477 9BA0
17.09.2025 14:38:33  *01n 20 100TL 4  485.0  4.49  2180  512.4  2.09  1075  235.5  4.38  236.0  4.37  236.7  4.35  3256  3120 1.000  43.3  18495 4258
17.09.2025 14:38:55  *01n 20 100TL 4  484.0  4.62  2240  497.9  2.23  1110  235.7  4.67  236.2  4.66  237.0  4.64  3350  3270 1.000  43.3  18516 7A79
17.09.2025 14:39:17  *01n 20 100TL 4  492.9  4.53  2235  502.3  2.13  1072  235.8  4.65  236.3  4.64  237.0  4.62  3308  3251 1.000  43.3  18536 0295
17.09.2025 14:39:39  *01n 20 100TL 4  477.9  4.80  2298  518.2  2.26  1171  235.9  4.85  236.4  4.84  237.2  4.83  3469  3398 1.000  43.3  18556 9E12
17.09.2025 14:40:02  *01n 20 100TL 4  478.1  4.95  2366  533.4  2.11  1129  236.0  4.82  236.5  4.79  237.3  4.79  3495  3385 1.000  43.3  18576 91B6
17.09.2025 14:40:24  *01n 20 100TL 4  483.7  4.89  2368  527.4  2.17  1145  235.8  4.93  236.4  4.92  237.4  4.91  3514  3440 1.000  43.2  18597 0121
17.09.2025 14:40:46  *01n 20 100TL 4  491.1  4.20  2064  518.3  2.01  1042  235.7  4.66  236.3  4.66  237.1  4.63  3106  3175 1.000  43.2  18617 EC9E
17.09.2025 14:41:08  *01n 20 100TL 4  504.1  4.08  2056  521.7  2.00  1045  236.1  4.48  236.4  4.50  236.9  4.46  3102  3155 1.000  43.2  18637 C0EE
17.09.2025 14:41:30  *01n 20 100TL 4  507.5  3.70  1878  505.0  1.96   993  235.6  3.97  236.0  3.97  237.0  3.92  2877  2830 1.000  43.2  18656 995B
17.09.2025 14:41:53  *01n 20 100TL 4  514.8  4.80  2471  505.6  2.52  1275  236.1  5.49  235.6  5.49  237.4  5.44  3747  3741 1.000  43.2  18676 9C52
17.09.2025 14:42:15  *01n 20 100TL 4  512.4  3.19  1638  497.9  1.81   903  235.9  3.85  236.0  3.82  237.2  3.82  2542  2616 1.000  43.2  18694 5820
17.09.2025 14:42:37  *01n 20 100TL 4  504.4  3.72  1876  511.3  1.91   982  235.8  4.02  235.8  4.02  237.3  4.01  2859  2754 1.000  43.2  18710 6AA4
17.09.2025 14:42:59  *01n 20 100TL 4  493.4  3.84  1896  503.3  1.83   924  235.8  3.90  236.2  3.87  237.1  3.86  2821  2737 1.000  43.2  18727 CD12
17.09.2025 14:43:22  *01n 20 100TL 4  477.6  3.97  1896  498.1  1.88   936  235.4  4.13  236.0  4.12  236.9  4.11  2833  2789 1.000  43.2  18744 4223
17.09.2025 14:43:44  *01n 20 100TL 4  470.6  4.20  1980  514.5  1.85   955  235.8  4.13  235.4  4.11  237.2  4.07  2935  2845 1.000  43.1  18761 9450
17.09.2025 14:44:06  *01n 20 100TL 4  479.6  4.73  2269  508.5  2.24  1142  236.1  4.71  236.2  4.69  237.0  4.67  3411  3222 1.000  43.1  18779 8DE8
17.09.2025 14:44:28  *01n 20 100TL 4  485.3  4.62  2241  524.3  2.11  1110  235.9  4.68  236.2  4.65  237.1  4.66  3352  3241 1.000  43.1  18799 FEED
17.09.2025 14:44:50  *01n 20 100TL 4  494.0  4.61  2278  550.9  1.83  1008  236.0  4.81  236.4  4.81  237.3  4.75  3286  3326 1.000  43.1  18820 1C6B
17.09.2025 14:45:13  *01n 20 100TL 4  504.0  4.39  2217  547.5  1.95  1068  236.0  4.76  236.2  4.74  237.1  4.74  3285  3288 1.000  43.1  18839 7990
17.09.2025 14:45:35  *01n 20 100TL 4  501.4  3.93  1971  538.3  1.73   932  235.5  4.21  236.2  4.22  236.9  4.20  2903  2861 1.000  43.1  18858 9E8F
17.09.2025 14:45:57  *01n 20 100TL 4  504.0  3.34  1683  535.8  1.58   848  235.5  3.64  235.9  3.66  236.7  3.60  2531  2502 0.999c  43.1  18875 95CE
17.09.2025 14:46:19  *01n 20 100TL 4  507.5  3.01  1533  511.4  1.59   817  235.5  3.39  235.7  3.40  236.6  3.34  2351  2340 1.000  43.1  18891 8167
17.09.2025 14:46:42  *01n 20 100TL 4  498.3  3.08  1538  506.5  1.48   753  235.3  3.43  235.5  3.41  236.5  3.38  2291  2255 1.000  43.0  18904 73EF
17.09.2025 14:47:04  *01n 20 100TL 4  503.0  2.76  1391  512.2  1.43   732  235.2  3.27  235.3  3.28  236.5  3.25  2124  2178 1.000  43.0  18919 094A
17.09.2025 14:47:26  *01n 20 100TL 4  482.7  2.89  1399  506.6  1.28   650  235.1  2.92  235.5  2.93  236.5  2.89  2049  2058 1.000  43.0  18931 AC5C
17.09.2025 14:47:48  *01n 20 100TL 4  470.5  3.18  1498  531.8  1.29   689  235.0  3.08  235.1  3.06  236.2  3.04  2188  2145 1.000  43.0  18944 9D3E
17.09.2025 14:48:10  *01n 20 100TL 4  473.9  2.95  1399  505.9  1.29   653  235.0  2.74  235.2  2.74  236.3  2.71  2052  1945 1.000  43.0  18958 09C3
17.09.2025 14:48:33  *01n 20 100TL 4  469.0  2.72  1277  500.4  1.15   581  235.1  2.66  235.4  2.63  236.5  2.62  1858  1873 1.000  43.0  18970 9D6F
17.09.2025 14:48:55  *01n 20 100TL 4  473.7  2.51  1191  505.5  1.12   570  234.9  2.50  235.3  2.49  236.2  2.47  1762  1748 1.000  43.0  18981 C14F
17.09.2025 14:49:17  *01n 20 100TL 4  479.2  2.68  1284  490.3  1.14   563  236.0  2.70  234.3  2.68  236.2  2.68  1847  1817 1.000  43.0  18992 2024
17.09.2025 14:49:39  *01n 20 100TL 4  468.4  2.69  1261  473.9  1.22   578  234.9  2.71  235.0  2.71  236.1  2.69  1840  1940 1.000  43.0  19004 A95D
17.09.2025 14:50:01  *01n 20 100TL 4  483.2  2.13  1033  463.9  0.98   459  234.6  2.37  235.1  2.38  235.9  2.33  1492  1565 1.000  43.0  19014 B70C
