16.10.2025 12:54:23  *01n 20 100TL 4  490.9  6.41  3152  519.5  3.08  1605  235.0  6.75  235.0  6.77  235.9  6.73  4757  4657 1.000  43.3  12438 8614
16.10.2025 12:54:45  *01n 20 100TL 4  488.3  6.54  3196  521.7  3.05  1591  234.8  6.58  234.4  6.56  235.8  6.56  4788  4663 1.000  43.4  12467 D44D
16.10.2025 12:55:08  *01n 20 100TL 4  499.5  6.33  3163  515.4  3.13  1615  235.0  6.64  234.9  6.65  235.7  6.61  4779  4647 1.000  43.4  12496 393D
16.10.2025 12:55:30  *01n 20 100TL 4  488.1  6.54  3196  521.6  3.10  1618  235.2  6.90  234.6  6.88  236.0  6.89  4815  4776 1.000  43.4  12525 9F5E
16.10.2025 12:55:52  *01n 20 100TL 4  486.5  4.21  2052  520.4  1.85   965  234.9  4.37  234.5  4.32  235.8  4.32  3018  3088 1.000  43.4  12550 4EBD
16.10.2025 12:56:14  *01n 20 100TL 4  488.3  6.32  3086  500.3  3.01  1507  235.4  6.50  235.2  6.49  235.9  6.45  4594  4515 1.000  43.4  12575 8E60
16.10.2025 12:56:36  *01n 20 100TL 4  485.5  6.70  3254  489.8  3.12  1532  235.4  6.69  235.2  6.70  236.0  6.65  4786  4684 1.000  43.4  12602 654A
16.10.2025 12:56:59  *01n 20 100TL 4  483.4  6.83  3303  488.0  3.29  1608  235.3  6.88  235.1  6.88  236.3  6.84  4911  4774 1.000  43.4  12631 171B
16.10.2025 12:57:21  *01n 20 100TL 4  484.6  6.91  3353  491.8  3.33  1641  235.2  7.14  234.8  7.13  236.1  7.10  4995  4956 1.000  43.4  12661 C3AE
16.10.2025 12:57:43  *01n 20 100TL 4  487.4  6.78  3308  512.9  3.21  1652  235.3  7.09  234.9  7.10  236.2  7.06  4960  4966 1.000  43.4  12691 B2BA
16.10.2025 12:58:05  *01n 20 100TL 4  484.8  6.78  3292  515.0  3.25  1673  235.4  6.79  235.1  6.76  236.3  6.75  4966  4838 1.000  43.4  12722 DD57
16.10.2025 12:58:28  *01n 20 100TL 4  481.7  5.51  2656  523.7  2.37  1240  235.0  5.62  234.9  5.63  236.1  5.58  3897  3950 1.000  43.5  12750 86D5
16.10.2025 12:58:50  *01n 20 100TL 4  489.5  3.83  1876  510.2  1.82   933  235.0  4.04  234.7  4.05  235.9  3.99  2810  2789 1.000  43.5  12773 B231
16.10.2025 12:59:12  *01n 20 100TL 4  489.7  4.63  2272  498.7  1.98   990  234.8  4.77  235.0  4.79  236.0  4.73  3262  3317 1.000  43.5  12791 DF21
16.10.2025 12:59:34  *01n 20 100TL 4  484.5  6.70  3250  514.7  3.16  1631  235.7  7.08  235.4  7.07  236.4  7.06  4881  4899 1.000  43.5  12820 FE1E
16.10.2025 12:59:56  *01n 20 100TL 4  487.5  6.52  3179  513.4  3.16  1626  235.3  6.88  234.4  6.86  236.3  6.83  4806  4814 1.000  43.5  12849 54F0
16.10.2025 13:00:19  *01n 20 100TL 4  484.8  6.52  3164  514.8  3.04  1565  235.3  6.88  235.0  6.87  236.1  6.86  4730  4762 1.000  43.5  12879 25EB
16.10.2025 13:00:41  *01n 20 100TL 4  482.3  6.31  3047  517.4  2.99  1550  234.7  6.71  235.3  6.74  235.7  6.67  4597  4654 1.000  43.5  12907 9DD0
16.10.2025 13:01:03  *01n 20 100TL 4  489.6  6.57  3222  505.1  3.14  1586  234.8  6.78  234.7  6.80  235.5  6.75  4809  4740 1.000  43.5  12936 8DCA
16.10.2025 13:01:25  *01n 20 100TL 4  484.4  4.55  2203  520.0  2.22  1159  234.9  4.87  234.0  4.87  235.4  4.87  3363  3353 1.000  43.6  12965 CB48
16.10.2025 13:01:48  *01n 20 100TL 4  482.1  2.82  1362  535.5  1.13   608  234.0  2.76  233.9  2.74  235.0  2.72  1971  1939 1.000  43.6  12984 3D4C
16.10.2025 13:02:10  *01n 20 100TL 4  482.4  2.25  1089  519.6  0.90   471  232.3  2.32  235.2  2.31  235.4  2.26  1560  1528 1.000  43.6  12994 81E9
16.10.2025 13:02:32  *01n 20 100TL 4  480.3  1.89   912  504.1  0.83   422  234.6  2.14  234.0  2.09  235.2  2.09  1335  1428 1.000  43.6  13003 CC35
16.10.2025 13:02:54  *01n 20 100TL 4  474.2  2.04   971  497.9  0.80   401  234.6  1.99  234.5  1.98  234.7  1.95  1373  1361 1.000  43.6  13012 D98F
16.10.2025 13:03:16  *01n 20 100TL 4  468.6  2.07   971  497.8  0.83   418  234.1  1.96  234.6  1.94  234.7  1.92  1390  1304 1.000  43.6  13020 2893
16.10.2025 13:03:39  *01n 20 100TL 4  473.6  1.99   947  503.0  0.82   411  234.2  1.85  234.0  1.86  235.0  1.83  1359  1266 1.000  43.6  13028 BBF1
16.10.2025 13:04:01  *01n 20 100TL 4  479.2  1.87   898  498.3  0.74   370  234.1  1.95  234.2  1.97  234.9  1.90  1269  1254 1.000  43.6  13036 7DA5
16.10.2025 13:04:23  *01n 20 100TL 4  483.5  1.86   903  503.3  0.80   405  234.4  2.03  233.9  2.03  234.9  1.99  1309  1313 1.000  43.6  13044 755D
16.10.2025 13:04:45  *01n 20 100TL 4  466.5  6.14  2868  505.5  2.84  1437  235.3  6.20  234.7  6.20  234.7  6.18  4306  4243 1.000  43.6  13060 ACCE
16.10.2025 13:05:07  *01n 20 100TL 4  481.8  5.76  2775  516.5  2.76  1426  234.7  6.24  234.8  6.24  235.6  6.22  4202  4286 1.000  43.6  13086 01C7
16.10.2025 13:05:30  *01n 20 100TL 4  477.0  2.41  1150  509.6  1.05   537  234.7  2.60  234.6  2.59  235.4  2.56  1687  1748 1.000  43.6  13101 840A
16.10.2025 13:05:52  *01n 20 100TL 4  460.5  1.97   910  494.2  0.85   424  234.2  2.13  234.8  2.12  235.1  2.09  1335  1316 1.000  43.6  13111 1FB2
16.10.2025 13:06:14  *01n 20 100TL 4  456.2  1.55   708  498.5  0.62   312  234.4  1.73  234.0  1.75  235.0  1.68  1020  1081 1.000  43.7  13118 467D
16.10.2025 13:06:36  *01n 20 100TL 4  469.7  1.56   733  502.2  0.57   291  233.9  1.59  234.4  1.58  234.4  1.56  1025  1016 1.000  43.6  13125 C521
16.10.2025 13:06:59  *01n 20 100TL 4  475.2  1.56   744  495.1  0.61   303  234.0  1.67  233.9  1.66  234.6  1.63  1048   985 1.000  43.6  13131 CDA1
16.10.2025 13:07:21  *01n 20 100TL 4  479.3  1.52   732  499.3  0.54   268  233.8  1.58  234.2  1.59  234.4  1.53  1000   965 1.000  43.6  13137 8938
16.10.2025 13:07:43  *01n 20 100TL 4  474.0  1.48   704  513.3  0.55   282  234.3  1.53  233.6  1.53  234.6  1.50   987   975 1.000  43.6  13143 9D17
16.10.2025 13:08:05  *01n 20 100TL 4  478.4  1.49   714  508.2  0.58   300  234.2  1.68  233.9  1.67  234.7  1.62  1014  1033 1.000  43.6  13149 FA0D
16.10.2025 13:08:27  *01n 20 100TL 4  465.0  2.02   943  503.2  0.85   430  233.8  1.87  234.1  1.86  234.3  1.84  1373  1290 1.000  43.6  13156 C796
16.10.2025 13:08:50  *01n 20 100TL 4  475.8  4.81  2293  513.8  1.90   976  234.0  4.78  233.6  4.77  235.0  4.76  3270  3115 1.000  43.6  13166 284E
16.10.2025 13:09:12  *01n 20 100TL 4  462.6  5.81  2691  522.5  2.65  1388  234.5  5.70  233.6  5.67  235.3  5.67  4080  4029 1.000  43.6  13186 F09E
16.10.2025 13:09:34  *01n 20 100TL 4  475.6  5.54  2639  533.0  2.62  1397  234.0  5.76  233.9  5.74  234.8  5.73  4037  4090 1.000  43.6  13212 23B9
16.10.2025 13:09:56  *01n 20 100TL 4  492.1  5.69  2803  530.8  2.60  1383  233.7  5.92  234.1  5.92  234.6  5.88  4187  4107 1.000  43.6  13237 3422
16.10.2025 13:10:18  *01n 20 100TL 4  501.0  5.60  2807  535.7  2.57  1380  233.5  5.79  234.3  5.80  234.7  5.79  4188  4093 1.000  43.6  13262 1C90
16.10.2025 13:10:41  *01n 20 100TL 4  502.9  5.45  2740  537.9  2.55  1371  234.1  5.96  234.4  5.96  235.0  5.93  4112  4145 1.000  43.6  13287 2291
16.10.2025 13:11:03  *01n 20 100TL 4  494.7  5.69  2818  529.0  2.63  1396  233.8  5.88  234.3  5.88  234.7  5.87  4214  4155 1.000  43.6  13312 1FED
16.10.2025 13:11:25  *01n 20 100TL 4  497.3  5.49  2731  525.7  2.62  1380  234.1  6.11  234.4  6.10  234.8  6.11  4112  4185 1.000  43.5  13339 88A4
16.10.2025 13:11:47  *01n 20 100TL 4  494.2  5.70  2819  528.2  2.60  1377  233.8  5.88  234.1  5.89  234.5  5.87  4197  4147 1.000  43.5  13364 36ED
16.10.2025 13:12:10  *01n 20 100TL 4  501.2  5.48  2749  524.7  2.62  1376  233.9  6.00  234.1  6.01  234.5  5.96  4126  4171 1.000  43.5  13390 285F
16.10.2025 13:12:32  *01n 20 100TL 4  499.3  5.57  2786  526.6  2.63  1385  233.7  6.10  234.2  6.09  234.5  6.09  4171  4199 1.000  43.5  13415 577B
16.10.2025 13:12:54  *01n 20 100TL 4  496.6  5.61  2790  529.5  2.59  1371  234.1  6.04  234.2  6.03  234.8  5.98  4162  4188 1.000  43.5  13442 4DD1
16.10.2025 13:13:16  *01n 20 100TL 4  498.3  5.49  2738  531.8  2.60  1383  234.3  6.09  234.5  6.10  235.1  6.08  4122  4180 1.000  43.5  13468 456E
16.10.2025 13:13:38  *01n 20 100TL 4  500.4  5.52  2766  531.7  2.53  1350  234.2  5.94  234.5  5.94  234.7  5.91  4116  4130 1.000  43.5  13493 28EC
16.10.2025 13:14:01  *01n 20 100TL 4  491.8  5.63  2769  528.7  2.65  1400  234.5  5.95  234.6  5.95  235.2  5.91  4170  4138 1.000  43.5  13519 B9ED
16.10.2025 13:14:23  *01n 20 100TL 4  494.8  5.56  2752  528.6  2.55  1351  234.1  5.90  234.6  5.89  235.1  5.88  4104  4165 1.000  43.5  13544 1CE6
16.10.2025 13:14:45  *01n 20 100TL 4  495.5  5.51  2731  523.4  2.63  1379  234.6  5.96  234.6  5.99  235.2  5.93  4110  4151 1.000  43.5  13571 F7E0
16.10.2025 13:15:07  *01n 20 100TL 4  493.4  5.66  2793  528.5  2.64  1399  234.4  5.88  234.6  5.86  235.0  5.85  4193  4148 1.000  43.5  13596 F940
16.10.2025 13:15:29  *01n 20 100TL 4  497.0  5.61  2792  523.2  2.61  1368  234.3  5.91  234.5  5.90  234.9  5.89  4161  4217 1.000  43.5  13621 B468
16.10.2025 13:15:52  *01n 20 100TL 4  494.3  5.83  2883  525.5  2.78  1460  233.8  6.16  234.3  6.15  234.6  6.16  4344  4290 1.000  43.5  13647 E2E2
16.10.2025 13:16:14  *01n 20 100TL 4  491.3  6.02  2960  522.9  2.72  1425  233.6  6.20  234.0  6.21  235.5  6.17  4385  4319 1.000  43.5  13675 A7D9
16.10.2025 13:16:36  *01n 20 100TL 4  488.4  5.97  2919  524.6  2.80  1469  233.8  6.31  234.3  6.30  235.7  6.30  4388  4344 1.000  43.5  13701 EA80
16.10.2025 13:16:58  *01n 20 100TL 4  485.9  5.88  2858  516.7  2.75  1422  233.8  6.05  234.5  6.05  235.7  6.00  4280  4197 1.000  43.5  13727 9C42
16.10.2025 13:17:21  *01n 20 100TL 4  488.5  6.34  3100  518.4  2.93  1519  234.7  6.54  234.1  6.54  235.9  6.52  4620  4475 1.000  43.5  13754 32D5
16.10.2025 13:17:43  *01n 20 100TL 4  486.0  6.11  2973  524.5  2.87  1510  233.7  6.43  234.3  6.43  235.8  6.39  4484  4495 1.000  43.5  13781 5941
16.10.2025 13:18:05  *01n 20 100TL 4  492.7  6.13  3021  516.9  2.88  1489  233.9  6.48  234.5  6.47  236.0  6.49  4510  4538 1.000  43.6  13810 9F28
16.10.2025 13:18:27  *01n 20 100TL 4  490.8  6.32  3106  520.5  3.02  1571  233.9  6.43  234.4  6.42  235.7  6.42  4678  4557 1.000  43.6  13838 6850
16.10.2025 13:18:49  *01n 20 100TL 4  488.2  6.32  3086  517.7  2.94  1524  234.1  6.51  234.7  6.54  235.9  6.49  4611  4548 1.000  43.6  13866 FB0A
16.10.2025 13:19:12  *01n 20 100TL 4  490.5  6.30  3093  514.6  2.98  1535  233.7  6.31  234.3  6.31  235.8  6.28  4628  4504 1.000  43.6  13893 A770
16.10.2025 13:19:34  *01n 20 100TL 4  488.0  6.32  3085  517.3  2.98  1542  234.3  6.68  234.5  6.66  235.9  6.63  4628  4576 1.000  43.6  13922 C1C9
16.10.2025 13:19:56  *01n 20 100TL 4  485.3  6.21  3016  519.6  2.86  1492  234.3  6.58  234.3  6.58  235.9  6.57  4509  4550 1.000  43.6  13950 F038
16.10.2025 13:20:18  *01n 20 100TL 4  483.1  6.08  2937  527.5  2.79  1472  234.1  6.27  234.3  6.24  236.0  6.23  4409  4464 1.000  43.6  13977 736E
16.10.2025 13:20:41  *01n 20 100TL 4  486.4  6.48  3154  514.6  3.02  1554  234.4  6.61  234.2  6.60  236.3  6.55  4708  4585 1.000  43.6  14005 EDF9
16.10.2025 13:21:03  *01n 20 100TL 4  485.8  6.35  3088  511.7  3.00  1538  234.8  6.64  234.4  6.65  235.7  6.60  4626  4652 1.000  43.6  14033 A3BE
16.10.2025 13:21:25  *01n 20 100TL 4  487.0  6.43  3135  519.3  3.03  1574  233.9  6.66  234.6  6.66  235.9  6.65  4710  4664 1.000  43.6  14063 BD04
16.10.2025 13:21:47  *01n 20 100TL 4  485.1  6.40  3106  516.5  2.99  1547  234.0  6.68  234.4  6.68  236.0  6.64  4654  4632 1.000  43.6  14091 8690
16.10.2025 13:22:09  *01n 20 100TL 4  486.8  6.12  2981  513.4  2.96  1522  233.8  6.56  234.4  6.57  235.8  6.51  4504  4563 1.000  43.7  14120 F32D
16.10.2025 13:22:32  *01n 20 100TL 4  484.1  6.31  3057  515.1  2.94  1515  234.1  6.36  234.5  6.35  235.8  6.34  4573  4519 1.000  43.7  14147 10C6
16.10.2025 13:22:54  *01n 20 100TL 4  482.2  6.48  3128  510.7  3.09  1580  234.2  6.51  234.4  6.50  235.9  6.50  4708  4606 1.000  43.7  14176 297B
16.10.2025 13:23:16  *01n 20 100TL 4  483.7  6.38  3088  518.1  2.97  1541  234.1  6.48  234.7  6.46  235.9  6.45  4629  4589 1.000  43.7  14205 620B
16.10.2025 13:23:38  *01n 20 100TL 4  487.0  6.43  3134  503.6  3.07  1550  234.2  6.47  234.7  6.44  236.1  6.44  4684  4585 1.000  43.7  14231 1009
16.10.2025 13:24:00  *01n 20 100TL 4  494.6  6.12  3031  506.2  3.03  1538  233.9  6.55  234.5  6.55  235.8  6.55  4570  4579 1.000  43.7  14258 0B05
16.10.2025 13:24:23  *01n 20 100TL 4  496.5  4.98  2473  494.6  2.53  1257  234.0  5.52  234.6  5.52  235.9  5.52  3730  3843 1.000  43.7  14286 F6DC
16.10.2025 13:24:45  *01n 20 100TL 4  492.7  3.97  1957  503.0  1.99  1007  233.9  4.36  234.1  4.34  235.5  4.36  2964  3088 1.000  43.7  14311 F333
16.10.2025 13:25:07  *01n 20 100TL 4  499.1  4.22  2107  494.5  2.26  1116  233.8  4.75  234.2  4.76  235.4  4.69  3224  3360 1.000  43.8  14331 7CC6
16.10.2025 13:25:29  *01n 20 100TL 4  506.8  2.45  1246  502.3  1.32   663  233.7  2.66  234.0  2.64  235.2  2.62  1910  1857 1.000  43.8  14344 3ADB
16.10.2025 13:25:52  *01n 20 100TL 4  490.4  2.31  1135  507.4  1.08   552  233.3  2.52  234.0  2.50  235.1  2.46  1687  1763 1.000  43.8  14356 4E5E
16.10.2025 13:26:14  *01n 20 100TL 4  473.2  2.40  1136  502.1  1.00   503  233.4  2.62  234.0  2.61  235.2  2.56  1640  1724 1.000  43.8  14366 AF4E
16.10.2025 13:26:36  *01n 20 100TL 4  470.0  2.45  1155  506.9  1.08   550  233.3  2.46  233.7  2.44  234.9  2.42  1705  1686 1.000  43.8  14377 309A
16.10.2025 13:26:58  *01n 20 100TL 4  474.5  2.48  1179  501.9  1.02   512  233.6  2.60  233.9  2.59  235.2  2.56  1692  1686 1.000  43.8  14388 F9D2
16.10.2025 13:27:20  *01n 20 100TL 4  470.5  3.36  1582  496.5  1.53   759  233.4  3.14  233.4  3.13  235.2  3.10  2342  2221 1.000  43.8  14398 E6E4
16.10.2025 13:27:43  *01n 20 100TL 4  477.7  2.50  1194  491.5  1.08   535  233.2  2.68  233.7  2.68  234.9  2.64  1730  1802 1.000  43.8  14411 512E
16.10.2025 13:28:05  *01n 20 100TL 4  482.2  2.36  1139  506.0  0.98   497  233.0  2.45  233.5  2.43  234.6  2.41  1637  1588 1.000  43.8  14421 2BC3
16.10.2025 13:28:27  *01n 20 100TL 4  486.9  2.07  1010  510.0  0.92   469  233.2  2.40  233.6  2.38  234.6  2.37  1480  1532 1.000  43.8  14431 8F9D
16.10.2025 13:28:49  *01n 20 100TL 4  482.7  2.22  1075  507.9  0.90   462  232.9  2.20  233.4  2.19  234.6  2.16  1538  1513 1.000  43.8  14440 72C2
16.10.2025 13:29:11  *01n 20 100TL 4  487.0  2.19  1068  506.9  0.95   486  232.8  2.33  233.2  2.33  234.5  2.31  1554  1513 1.000  43.8  14449 5B93
16.10.2025 13:29:34  *01n 20 100TL 4  491.4  2.18  1072  508.7  0.90   459  233.2  2.33  233.4  2.30  234.5  2.30  1532  1519 1.000  43.8  14458 8D2E
16.10.2025 13:29:56  *01n 20 100TL 4  486.1  2.05  1000  515.9  0.88   454  232.8  2.26  233.1  2.24  234.5  2.24  1455  1536 1.000  43.8  14468 11BF
16.10.2025 13:30:18  *01n 20 100TL 4  490.9  2.03   999  519.3  0.87   456  232.8  2.35  233.3  2.36  234.5  2.31  1455  1538 1.000  43.8  14478 D95C
16.10.2025 13:30:40  *01n 20 100TL 4  485.8  2.16  1051  514.4  0.89   459  232.5  2.29  232.9  2.27  234.2  2.24  1510  1545 1.000  43.8  14487 45DD
16.10.2025 13:31:03  *01n 20 100TL 4  490.2  2.26  1109  519.4  0.98   514  232.7  2.35  233.1  2.32  234.2  2.31  1623  1573 1.000  43.8  14497 A765
16.10.2025 13:31:25  *01n 20 100TL 4  486.5  2.28  1112  513.8  0.93   479  232.9  2.38  232.6  2.36  234.6  2.36  1591  1567 1.000  43.8  14507 1701
16.10.2025 13:31:47  *01n 20 100TL 4  496.9  2.04  1016  518.2  0.91   473  233.3  2.22  233.0  2.20  234.6  2.18  1489  1461 1.000  43.8  14516 68DE
16.10.2025 13:32:09  *01n 20 100TL 4  490.4  1.91   936  523.4  0.75   398  233.5  2.14  233.0  2.12  234.0  2.13  1335  1373 1.000  43.8  14524 4DBA
16.10.2025 13:32:31  *01n 20 100TL 4  484.3  1.78   862  518.0  0.70   364  233.1  2.00  233.4  1.99  234.5  1.94  1226  1277 1.000  43.7  14533 9BF0
16.10.2025 13:32:54  *01n 20 100TL 4  488.8  1.66   814  513.5  0.68   349  233.3  2.00  233.6  2.00  234.7  1.97  1164  1211 1.000  43.7  14540 AE16
16.10.2025 13:33:16  *01n 20 100TL 4  484.0  1.77   857  515.4  0.65   335  234.2  1.81  233.0  1.82  234.8  1.76  1193  1132 1.000  43.7  14548 E06B
16.10.2025 13:33:38  *01n 20 100TL 4  489.3  1.42   695  515.9  0.57   294  233.5  1.80  233.9  1.81  234.9  1.77   990  1074 1.000  43.7  14554 5533
16.10.2025 13:34:00  *01n 20 100TL 4  483.7  1.62   785  513.6  0.57   297  233.2  1.57  233.7  1.55  234.6  1.52  1083  1028 1.000  43.7  14561 4C20
16.10.2025 13:34:23  *01n 20 100TL 4  488.5  1.46   715  506.6  0.55   280  233.3  1.69  233.7  1.70  234.6  1.66   996   984 1.000  43.7  14567 C3D5
16.10.2025 13:34:45  *01n 20 100TL 4  493.6  1.34   665  501.8  0.52   260  233.1  1.50  233.1  1.48  234.5  1.45   926   924 1.000  43.7  14573 3D84
16.10.2025 13:35:07  *01n 20 100TL 4  479.2  1.42   682  516.7  0.48   251  233.1  1.54  233.0  1.55  234.5  1.52   933   906 1.000  43.7  14579 9AFD
16.10.2025 13:35:29  *01n 20 100TL 4  490.6  1.31   643  511.4  0.49   256  233.0  1.49  233.3  1.50  234.3  1.46   900   903 1.000  43.7  14584 6F53
16.10.2025 13:35:51  *01n 20 100TL 4  491.0  1.45   717  506.0  0.51   262  232.9  1.54  233.4  1.55  234.0  1.51   979   920 1.000  43.6  14590 D0C4
16.10.2025 13:36:14  *01n 20 100TL 4  487.8  1.58   773  510.8  0.61   315  233.4  1.60  232.9  1.60  234.2  1.57  1089  1020 1.000  43.6  14596 A050
16.10.2025 13:36:36  *01n 20 100TL 4  483.0  1.77   856  505.3  0.66   337  233.1  1.67  233.6  1.65  234.5  1.65  1193  1120 1.000  43.6  14602 A56B
16.10.2025 13:36:58  *01n 20 100TL 4  495.5  2.36  1170  501.0  1.05   531  233.3  2.79  233.1  2.79  234.7  2.77  1701  1789 1.000  43.6  14611 0080
16.10.2025 13:37:20  *01n 20 100TL 4  492.1  4.66  2299  496.7  2.25  1120  233.3  5.02  233.6  5.01  234.8  5.02  3419  3425 1.000  43.6  14629 EAB8
16.10.2025 13:37:42  *01n 20 100TL 4  503.0  5.49  2763  487.6  2.52  1234  233.2  5.62  234.0  5.62  235.0  5.60  3997  3936 1.000  43.6  14647 10FD
16.10.2025 13:38:05  *01n 20 100TL 4  489.4  5.57  2729  518.6  2.66  1379  233.5  5.78  234.1  5.78  235.0  5.73  4109  3994 1.000  43.5  14672 AACF
16.10.2025 13:38:27  *01n 20 100TL 4  506.2  5.60  2839  543.5  2.56  1393  233.9  6.02  234.2  6.02  235.2  5.96  4232  4170 1.000  43.5  14697 9864
16.10.2025 13:38:49  *01n 20 100TL 4  508.8  5.61  2858  540.7  2.63  1426  234.0  5.87  234.2  5.86  235.3  5.83  4284  4167 1.000  43.5  14722 00DC
16.10.2025 13:39:11  *01n 20 100TL 4  516.2  5.54  2865  542.6  2.63  1432  234.1  6.21  234.6  6.21  235.3  6.18  4298  4271 1.000  43.5  14748 D591
16.10.2025 13:39:34  *01n 20 100TL 4  501.3  2.34  1173  545.0  0.85   465  234.6  2.59  233.1  2.58  234.3  2.53  1638  1696 1.000  43.5  14769 DE19
16.10.2025 13:39:56  *01n 20 100TL 4  499.3  5.56  2780  550.9  2.52  1393  234.3  6.13  234.6  6.10  235.6  6.10  4173  4187 1.000  43.5  14787 00E1
16.10.2025 13:40:18  *01n 20 100TL 4  506.4  5.70  2887  542.2  2.60  1409  234.3  6.20  234.6  6.19  235.7  6.16  4296  4275 1.000  43.5  14813 6227
16.10.2025 13:40:40  *01n 20 100TL 4  508.9  5.60  2850  534.0  2.70  1441  234.1  6.15  234.5  6.14  235.8  6.13  4292  4237 1.000  43.4  14839 E27E
16.10.2025 13:41:02  *01n 20 100TL 4  506.8  5.70  2888  536.6  2.70  1449  234.2  6.08  234.3  6.05  235.5  6.07  4338  4217 1.000  43.4  14865 5A90
16.10.2025 13:41:25  *01n 20 100TL 4  509.7  5.52  2818  539.2  2.61  1409  234.3  6.05  234.4  6.03  235.6  6.03  4228  4147 1.000  43.4  14892 18D5
16.10.2025 13:41:47  *01n 20 100TL 4  502.5  5.56  2796  533.6  2.64  1411  234.3  5.78  234.4  5.77  235.6  5.75  4208  4107 1.000  43.4  14917 17BE
16.10.2025 13:42:09  *01n 20 100TL 4  504.7  5.59  2821  539.0  2.53  1368  234.2  5.86  234.5  5.84  235.6  5.84  4190  4068 1.000  43.4  14942 1469
16.10.2025 13:42:31  *01n 20 100TL 4  497.6  5.23  2604  533.9  2.49  1329  234.5  5.70  234.5  5.68  235.6  5.69  3933  3976 1.000  43.4  14967 DF61
16.10.2025 13:42:53  *01n 20 100TL 4  488.4  3.53  1728  546.4  1.58   868  234.4  3.86  234.6  3.85  235.6  3.83  2597  2598 1.000  43.4  14988 4BE1
16.10.2025 13:43:16  *01n 20 100TL 4  495.6  2.45  1219  526.2  1.07   566  234.5  2.58  234.0  2.56  235.6  2.53  1785  1765 1.000  43.4  15004 F260
16.10.2025 13:43:38  *01n 20 100TL 4  477.5  2.60  1243  501.2  1.22   611  234.0  2.72  234.5  2.71  235.4  2.71  1855  1818 1.000  43.4  15016 305C
16.10.2025 13:44:00  *01n 20 100TL 4  492.5  2.23  1100  486.3  0.92   451  234.3  2.46  234.5  2.46  235.5  2.40  1551  1629 1.000  43.4  15026 7E79
16.10.2025 13:44:22  *01n 20 100TL 4  508.5  2.39  1214  521.0  1.07   561  234.2  2.52  234.6  2.50  235.6  2.49  1776  1686 1.000  43.4  15036 837D
16.10.2025 13:44:45  *01n 20 100TL 4  504.5  2.12  1072  516.2  0.88   457  234.4  2.31  234.7  2.30  235.6  2.24  1530  1509 1.000  43.4  15047 49F4
16.10.2025 13:45:07  *01n 20 100TL 4  490.5  2.05  1010  531.5  0.81   433  234.4  2.31  234.6  2.28  235.9  2.25  1443  1512 1.000  43.4  15056 EFD7
16.10.2025 13:45:29  *01n 20 100TL 4  496.3  2.89  1432  529.1  1.15   613  234.2  2.89  234.6  2.85  235.7  2.85  2046  1971 1.000  43.3  15065 0785
16.10.2025 13:45:51  *01n 20 100TL 4  501.4  2.03  1020  510.0  0.83   424  234.2  2.10  234.6  2.09  235.8  2.08  1445  1368 1.000  43.3  15075 E423
16.10.2025 13:46:13  *01n 20 100TL 4  505.6  1.96   990  526.9  0.84   442  234.7  2.02  234.9  2.00  236.1  1.98  1432  1408 1.000  43.3  15084 9811
16.10.2025 13:46:36  *01n 20 100TL 4  517.3  3.11  1612  517.7  1.50   781  234.6  3.54  234.9  3.54  236.0  3.52  2394  2490 1.000  43.3  15099 A40C
16.10.2025 13:46:58  *01n 20 100TL 4  507.3  3.61  1831  499.8  1.70   852  234.5  3.78  234.2  3.75  236.0  3.72  2684  2644 1.000  43.3  15114 C7B5
16.10.2025 13:47:20  *01n 20 100TL 4  513.6  4.98  2561  544.6  2.31  1260  234.4  5.35  234.9  5.37  236.0  5.32  3822  3701 1.000  43.3  15135 FC6E
16.10.2025 13:47:42  *01n 20 100TL 4  510.7  5.05  2583  539.8  2.34  1268  234.5  5.34  234.9  5.34  235.9  5.30  3851  3714 1.000  43.3  15158 5635
16.10.2025 13:48:05  *01n 20 100TL 4  508.4  4.77  2430  534.3  2.27  1214  235.6  5.38  235.2  5.38  235.2  5.37  3645  3683 1.000  43.3  15182 A4F8
16.10.2025 13:48:27  *01n 20 100TL 4  506.5  5.08  2572  539.6  2.29  1239  234.5  5.19  234.8  5.17  235.9  5.15  3811  3678 1.000  43.3  15204 50D3
16.10.2025 13:48:49  *01n 20 100TL 4  508.8  4.80  2446  544.2  2.24  1223  234.4  5.17  234.7  5.16  235.9  5.13  3669  3683 1.000  43.3  15227 9769
16.10.2025 13:49:11  *01n 20 100TL 4  509.1  4.88  2485  538.6  2.26  1222  234.5  5.36  234.2  5.35  235.8  5.34  3707  3685 1.000  43.3  15249 F3DC
16.10.2025 13:49:33  *01n 20 100TL 4  504.8  4.89  2471  533.2  2.23  1194  234.3  5.32  234.5  5.34  235.7  5.30  3666  3701 1.000  43.3  15272 CC4C
16.10.2025 13:49:56  *01n 20 100TL 4  508.6  4.93  2511  538.1  2.34  1260  234.5  5.29  234.1  5.26  235.5  5.28  3772  3697 1.000  43.3  15295 B6E5
16.10.2025 13:50:18  *01n 20 100TL 4  515.0  4.86  2504  532.5  2.27  1214  233.9  5.25  234.1  5.25  235.2  5.22  3718  3724 1.000  43.3  15318 7804
16.10.2025 13:50:40  *01n 20 100TL 4  503.0  5.07  2554  539.3  2.37  1278  234.4  5.61  235.0  5.61  234.7  5.58  3833  3860 1.000  43.3  15341 C5C2
