31.08.2025 12:50:41  *01n 20 100TL 4  443.6  7.87  3494  474.3  3.73  1771  238.2  7.11  238.9  7.10  238.6  7.07  5265  5125 1.000  46.7  23192 F15F
31.08.2025 12:51:03  *01n 20 100TL 4  444.9  7.71  3431  476.7  3.61  1722  238.1  7.26  238.7  7.29  238.7  7.23  5154  5125 1.000  46.7  23223 793E
31.08.2025 12:51:26  *01n 20 100TL 4  446.9  7.77  3476  474.7  3.74  1777  238.0  7.26  238.6  7.27  238.5  7.20  5253  5125 1.000  46.7  23254 74C5
31.08.2025 12:51:48  *01n 20 100TL 4  448.0  7.57  3392  472.0  3.60  1702  237.9  7.19  238.6  7.19  238.4  7.15  5094  5101 1.000  46.7  23287 9DE6
31.08.2025 12:52:10  *01n 20 100TL 4  446.9  7.73  3459  479.1  3.66  1756  238.0  7.24  238.5  7.25  238.5  7.19  5215  5108 1.000  46.7  23318 293E
31.08.2025 12:52:32  *01n 20 100TL 4  445.0  7.65  3405  472.0  3.58  1693  238.0  7.19  238.7  7.18  238.5  7.17  5099  5113 1.000  46.7  23349 0252
31.08.2025 12:52:55  *01n 20 100TL 4  447.1  7.49  3349  469.6  3.66  1721  237.9  7.27  238.7  7.25  238.3  7.20  5070  5107 1.000  46.7  23381 151F
31.08.2025 12:53:17  *01n 20 100TL 4  445.0  7.79  3469  471.4  3.67  1731  237.8  7.29  238.8  7.32  238.5  7.28  5201  5110 1.000  46.7  23412 F96F
31.08.2025 12:53:39  *01n 20 100TL 4  446.9  7.76  3469  469.4  3.76  1768  238.1  7.17  238.3  7.15  238.8  7.16  5238  5104 1.000  46.7  23444 08C8
31.08.2025 12:54:01  *01n 20 100TL 4  444.8  7.74  3443  476.4  3.60  1718  238.0  7.21  238.6  7.22  238.6  7.16  5162  5101 1.000  46.7  23476 6A73
31.08.2025 12:54:23  *01n 20 100TL 4  442.6  7.73  3422  473.9  3.64  1730  237.9  7.27  238.5  7.30  238.4  7.26  5152  5099 1.000  46.7  23507 2C98
31.08.2025 12:54:46  *01n 20 100TL 4  444.6  7.75  3447  476.3  3.66  1745  238.6  7.19  238.1  7.20  238.5  7.15  5192  5098 1.000  46.7  23538 6610
31.08.2025 12:55:08  *01n 20 100TL 4  446.7  7.69  3439  469.2  3.67  1724  237.8  7.26  238.5  7.27  238.5  7.25  5163  5101 1.000  46.7  23571 0DC4
31.08.2025 12:55:30  *01n 20 100TL 4  444.5  7.71  3430  471.4  3.69  1744  237.9  7.20  238.7  7.21  238.7  7.16  5174  5102 1.000  46.7  23602 3508
31.08.2025 12:55:52  *01n 20 100TL 4  442.3  7.79  3448  473.7  3.64  1727  237.9  7.33  238.7  7.32  238.6  7.29  5175  5111 1.000  46.7  23633 B17B
31.08.2025 12:56:15  *01n 20 100TL 4  444.3  7.56  3360  471.1  3.65  1721  237.7  7.20  238.4  7.18  238.4  7.17  5081  5114 1.000  46.7  23664 4B96
31.08.2025 12:56:37  *01n 20 100TL 4  442.0  7.73  3414  468.6  3.62  1696  237.7  7.21  238.4  7.20  238.3  7.19  5111  5050 1.000  46.7  23695 3591
31.08.2025 12:56:59  *01n 20 100TL 4  439.6  7.65  3363  466.3  3.70  1727  237.5  7.22  238.5  7.21  238.4  7.18  5090  5033 1.000  46.7  23727 F54E
31.08.2025 12:57:21  *01n 20 100TL 4  442.2  7.63  3376  473.6  3.55  1686  237.9  7.13  238.7  7.13  238.7  7.12  5062  5003 1.000  46.7  23758 0067
31.08.2025 12:57:43  *01n 20 100TL 4  444.4  7.71  3430  480.5  3.65  1757  237.8  7.18  238.6  7.19  238.4  7.13  5188  5073 1.000  46.7  23789 1D37
31.08.2025 12:58:06  *01n 20 100TL 4  446.5  7.67  3427  469.3  3.63  1705  237.7  7.32  238.5  7.32  238.5  7.29  5133  5136 1.000  46.7  23820 6648
31.08.2025 12:58:28  *01n 20 100TL 4  448.6  7.50  3364  469.4  3.64  1713  237.9  7.26  238.6  7.29  238.6  7.21  5078  5139 1.000  46.8  23853 D1D6
31.08.2025 12:58:50  *01n 20 100TL 4  441.9  7.72  3414  471.5  3.65  1722  237.8  7.32  238.7  7.33  238.4  7.29  5137  5154 1.000  46.7  23884 A000
31.08.2025 12:59:12  *01n 20 100TL 4  444.2  7.86  3491  473.6  3.78  1789  238.1  7.32  238.5  7.33  238.4  7.27  5281  5178 0.999c  46.7  23916 3115
31.08.2025 12:59:34  *01n 20 100TL 4  446.9  7.83  3501  475.1  3.77  1791  238.0  7.20  238.2  7.21  238.6  7.18  5293  5198 1.000  46.7  23948 77DE
31.08.2025 12:59:57  *01n 20 100TL 4  442.3  7.79  3448  468.1  3.72  1747  237.7  7.28  238.7  7.28  238.7  7.27  5195  5232 1.000  46.7  23979 00D1
31.08.2025 13:00:19  *01n 20 100TL 4  443.1  7.84  3477  465.9  3.76  1756  237.8  7.43  238.7  7.40  238.5  7.40  5233  5282 1.000  46.7  24013 46E6
31.08.2025 13:00:41  *01n 20 100TL 4  444.6  7.90  3512  472.4  3.73  1766  237.8  7.33  238.5  7.34  238.4  7.29  5279  5198 1.000  46.8  24045 9C45
31.08.2025 13:01:03  *01n 20 100TL 4  447.6  6.70  2999  474.9  3.24  1539  237.4  6.24  238.2  6.24  238.2  6.20  4539  4502 1.000  46.8  24075 D246
31.08.2025 13:01:26  *01n 20 100TL 4  440.1  6.53  2874  462.6  3.01  1396  237.7  5.95  238.4  5.97  237.4  5.91  4271  4235 1.000  46.8  24103 45D2
31.08.2025 13:01:48  *01n 20 100TL 4  433.8  5.92  2569  477.3  2.74  1313  237.1  5.45  238.3  5.45  238.0  5.44  3883  3855 1.000  46.8  24129 1BC0
31.08.2025 13:02:10  *01n 20 100TL 4  437.1  6.77  2960  472.1  3.14  1483  237.3  6.42  238.2  6.43  238.1  6.36  4443  4480 1.000  46.8  24154 AB3D
31.08.2025 13:02:32  *01n 20 100TL 4  434.5  7.36  3198  478.5  3.47  1663  237.6  6.80  238.4  6.78  238.3  6.78  4861  4750 1.000  46.8  24181 6E24
31.08.2025 13:02:54  *01n 20 100TL 4  450.0  7.27  3273  470.5  3.46  1631  237.7  6.72  238.5  6.68  238.4  6.68  4904  4798 1.000  46.7  24211 7719
31.08.2025 13:03:17  *01n 20 100TL 4  452.5  6.86  3106  471.9  3.38  1597  237.8  6.78  238.5  6.78  238.4  6.75  4704  4737 1.000  46.8  24239 1271
31.08.2025 13:03:39  *01n 20 100TL 4  450.6  7.19  3239  478.9  3.43  1646  237.9  6.94  238.6  6.95  238.6  6.89  4885  4914 1.000  46.8  24270 C3BB
31.08.2025 13:04:01  *01n 20 100TL 4  445.1  7.41  3300  486.8  3.41  1661  237.8  6.93  238.8  6.91  238.6  6.91  4962  4905 1.000  46.8  24300 4583
31.08.2025 13:04:23  *01n 20 100TL 4  452.8  7.10  3218  478.6  3.37  1617  238.4  6.88  238.5  6.86  238.9  6.87  4835  4904 1.000  46.7  24331 3746
31.08.2025 13:04:45  *01n 20 100TL 4  456.0  7.69  3511  481.3  3.71  1786  238.3  7.51  239.0  7.51  238.9  7.45  5297  5307 1.000  46.8  24361 4033
31.08.2025 13:05:08  *01n 20 100TL 4  464.0  7.97  3700  478.6  3.96  1896  238.2  7.69  238.9  7.66  238.7  7.66  5597  5474 1.000  46.8  24396 15F9
31.08.2025 13:05:30  *01n 20 100TL 4  454.3  7.94  3611  471.4  3.86  1820  239.7  7.49  237.5  7.46  238.3  7.49  5432  5371 1.000  46.7  24429 6CB4
31.08.2025 13:05:52  *01n 20 100TL 4  452.1  7.95  3599  473.6  3.94  1870  238.2  7.78  239.1  7.80  238.7  7.73  5470  5514 1.000  46.7  24462 043C
31.08.2025 13:06:14  *01n 20 100TL 4  445.0  8.02  3572  471.8  3.80  1795  238.4  7.62  239.2  7.60  239.0  7.60  5368  5371 1.000  46.8  24495 F2DD
31.08.2025 13:06:37  *01n 20 100TL 4  446.8  7.66  3422  474.5  3.70  1760  238.2  7.29  239.1  7.28  238.8  7.26  5183  5203 1.000  46.8  24528 64F9
31.08.2025 13:06:59  *01n 20 100TL 4  444.7  8.18  3642  472.6  3.87  1832  238.0  7.71  239.0  7.72  239.2  7.68  5474  5481 1.000  46.8  24562 6F1C
31.08.2025 13:07:21  *01n 20 100TL 4  452.1  7.82  3540  462.8  3.95  1829  238.2  7.73  238.9  7.72  239.0  7.70  5369  5415 1.000  46.8  24595 AB40
31.08.2025 13:07:43  *01n 20 100TL 4  454.1  8.41  3819  465.4  4.17  1942  238.2  8.08  238.8  8.08  239.0  8.05  5761  5661 1.000  46.8  24628 E723
31.08.2025 13:08:05  *01n 20 100TL 4  442.5  8.56  3791  466.9  4.19  1957  238.3  7.97  238.6  7.97  238.8  7.94  5749  5745 1.000  46.8  24663 61AB
31.08.2025 13:08:28  *01n 20 100TL 4  440.8  8.09  3569  468.5  3.82  1791  238.6  7.47  238.7  7.48  238.1  7.47  5360  5302 1.000  46.8  24698 CE40
31.08.2025 13:08:50  *01n 20 100TL 4  441.0  7.02  3099  466.0  3.35  1562  238.9  6.65  238.0  6.65  238.0  6.66  4661  4682 1.000  46.8  24729 A1DE
31.08.2025 13:09:12  *01n 20 100TL 4  453.1  7.27  3295  468.9  3.59  1683  237.7  6.96  238.0  6.94  238.6  6.91  4979  4995 1.000  46.8  24758 5E9D
31.08.2025 13:09:34  *01n 20 100TL 4  451.1  7.45  3363  470.0  3.62  1702  237.6  6.99  238.5  6.97  238.5  6.94  5065  5044 1.000  46.8  24788 A028
31.08.2025 13:09:57  *01n 20 100TL 4  457.2  6.76  3091  459.3  3.43  1580  237.5  6.53  238.4  6.51  238.4  6.49  4672  4687 1.000  46.8  24818 AA55
31.08.2025 13:10:19  *01n 20 100TL 4  458.3  7.23  3317  476.6  3.54  1692  237.5  7.23  238.5  7.25  238.2  7.22  5009  5041 1.000  46.8  24849 DE83
31.08.2025 13:10:41  *01n 20 100TL 4  456.7  6.51  2977  472.8  3.24  1535  237.5  6.32  238.5  6.34  238.2  6.26  4512  4444 1.000  46.8  24878 5CC1
31.08.2025 13:11:03  *01n 20 100TL 4  464.0  5.89  2735  480.8  2.86  1376  237.1  5.81  238.1  5.81  237.7  5.78  4112  4068 1.000  46.8  24904 7AD3
31.08.2025 13:11:25  *01n 20 100TL 4  455.4  6.43  2931  474.7  3.18  1509  237.3  6.13  238.2  6.13  237.9  6.09  4440  4422 1.000  46.8  24930 84E2
31.08.2025 13:11:48  *01n 20 100TL 4  459.3  6.12  2815  483.4  2.95  1426  237.3  6.15  238.1  6.15  238.0  6.12  4242  4271 1.000  46.8  24957 1DD9
31.08.2025 13:12:10  *01n 20 100TL 4  465.9  6.05  2821  475.5  3.12  1486  237.4  6.21  238.1  6.19  238.0  6.17  4307  4330 1.000  46.8  24984 9EE0
31.08.2025 13:12:32  *01n 20 100TL 4  453.6  6.71  3045  477.9  3.18  1521  237.4  6.41  238.0  6.41  238.1  6.34  4567  4530 1.000  46.7  25012 4935
31.08.2025 13:12:54  *01n 20 100TL 4  458.0  7.17  3286  469.1  3.61  1698  237.5  6.82  238.2  6.80  238.0  6.79  4985  4928 1.000  46.8  25041 36FE
31.08.2025 13:13:16  *01n 20 100TL 4  467.0  6.27  2929  463.2  3.23  1496  237.4  6.17  238.2  6.19  238.1  6.13  4426  4348 1.000  46.8  25067 75F4
31.08.2025 13:13:39  *01n 20 100TL 4  479.5  6.78  3253  447.8  3.86  1730  237.5  7.08  238.4  7.08  238.3  7.03  4983  4986 1.000  46.8  25097 24A3
31.08.2025 13:14:01  *01n 20 100TL 4  482.5  6.19  2989  439.5  3.60  1583  237.6  6.39  238.3  6.39  238.3  6.33  4573  4531 1.000  46.7  25127 B797
31.08.2025 13:14:23  *01n 20 100TL 4  482.3  6.16  2975  446.0  3.57  1596  237.6  6.34  238.4  6.35  237.9  6.30  4571  4496 1.000  46.7  25155 3C31
31.08.2025 13:14:45  *01n 20 100TL 4  488.1  5.25  2565  441.1  3.27  1445  237.6  5.77  238.3  5.76  238.3  5.75  4010  4052 1.000  46.7  25182 7636
31.08.2025 13:15:08  *01n 20 100TL 4  480.2  5.53  2658  444.5  3.08  1370  238.2  5.64  237.2  5.66  238.6  5.62  4028  4013 0.999c  46.7  25210 3EC8
31.08.2025 13:15:30  *01n 20 100TL 4  485.8  5.67  2755  437.3  3.48  1522  237.7  6.10  238.1  6.09  238.4  6.07  4278  4220 1.000  46.8  25235 F8AC
31.08.2025 13:15:52  *01n 20 100TL 4  492.8  4.78  2359  431.5  3.09  1335  237.6  5.04  238.1  5.03  238.4  5.01  3694  3596 1.000  46.8  25261 61A4
31.08.2025 13:16:14  *01n 20 100TL 4  507.2  4.91  2491  454.2  3.88  1762  237.8  5.81  238.4  5.81  238.7  5.77  4254  4112 1.000  46.7  25284 5DD7
31.08.2025 13:16:36  *01n 20 100TL 4  502.5  4.74  2388  460.2  3.44  1586  238.1  5.58  238.6  5.59  238.6  5.53  3974  3933 1.000  46.7  25308 D609
31.08.2025 13:16:59  *01n 20 100TL 4  486.0  6.04  2938  467.8  3.73  1748  238.3  6.74  238.9  6.74  238.7  6.72  4687  4681 1.000  46.7  25334 1697
31.08.2025 13:17:21  *01n 20 100TL 4  468.0  7.03  3291  469.8  3.69  1738  238.3  6.90  239.2  6.90  238.9  6.87  5029  4960 1.000  46.7  25364 E33B
31.08.2025 13:17:43  *01n 20 100TL 4  458.0  7.55  3459  470.1  3.81  1792  238.6  7.33  239.2  7.31  239.0  7.29  5252  5197 1.000  46.7  25396 99FB
31.08.2025 13:18:05  *01n 20 100TL 4  452.5  7.00  3169  478.6  3.33  1597  238.4  6.49  239.1  6.48  238.9  6.45  4766  4698 1.000  46.7  25426 8EE9
31.08.2025 13:18:27  *01n 20 100TL 4  436.8  7.46  3260  465.8  3.54  1649  238.4  6.92  239.1  6.92  238.9  6.88  4910  4922 1.000  46.7  25457 1D6E
31.08.2025 13:18:50  *01n 20 100TL 4  447.7  7.39  3309  461.1  3.63  1676  238.4  6.84  239.2  6.83  238.8  6.81  4986  4942 1.000  46.7  25487 68CB
31.08.2025 13:19:12  *01n 20 100TL 4  455.7  8.04  3665  465.8  4.09  1905  238.4  7.67  239.2  7.69  239.0  7.62  5571  5423 1.000  46.7  25518 E675
31.08.2025 13:19:34  *01n 20 100TL 4  447.5  8.11  3630  465.7  4.04  1884  238.5  7.57  239.2  7.57  239.0  7.53  5514  5473 1.000  46.7  25552 6C4B
31.08.2025 13:19:56  *01n 20 100TL 4  445.1  8.14  3625  469.4  3.91  1840  238.4  7.46  239.1  7.44  238.9  7.40  5465  5387 1.000  46.7  25585 E26C
31.08.2025 13:20:19  *01n 20 100TL 4  447.2  7.51  3360  470.6  3.70  1744  238.0  7.14  239.0  7.17  238.7  7.09  5104  5053 1.000  46.7  25619 CBD5
31.08.2025 13:20:41  *01n 20 100TL 4  440.7  7.78  3433  472.8  3.64  1727  238.7  7.18  238.6  7.17  239.0  7.14  5160  5200 1.000  46.7  25650 1BD4
31.08.2025 13:21:03  *01n 20 100TL 4  443.1  8.19  3631  466.8  4.02  1876  238.3  7.43  239.0  7.41  238.9  7.39  5508  5365 1.000  46.7  25683 4987
31.08.2025 13:21:25  *01n 20 100TL 4  441.1  7.80  3442  464.3  3.70  1721  238.7  7.28  239.4  7.27  238.5  7.23  5163  5113 1.000  46.7  25714 D0B3
31.08.2025 13:21:47  *01n 20 100TL 4  434.0  7.94  3448  470.6  3.77  1777  238.5  7.36  239.4  7.35  239.0  7.32  5226  5159 1.000  46.7  25746 21BE
31.08.2025 13:22:10  *01n 20 100TL 4  436.2  8.03  3503  472.4  3.69  1745  238.1  7.45  239.1  7.45  239.0  7.43  5249  5304 1.000  46.7  25779 1A61
31.08.2025 13:22:32  *01n 20 100TL 4  447.7  7.65  3428  471.2  3.72  1753  238.2  7.40  238.9  7.40  239.1  7.34  5181  5232 1.000  46.7  25811 3FDD
31.08.2025 13:22:54  *01n 20 100TL 4  444.7  7.73  3437  459.1  3.76  1725  237.9  7.31  239.3  7.32  239.1  7.30  5163  5175 1.000  46.7  25843 C4D9
31.08.2025 13:23:16  *01n 20 100TL 4  448.0  7.49  3360  470.6  3.62  1705  238.0  6.95  238.7  6.96  238.8  6.92  5065  5024 1.000  46.7  25874 8D80
31.08.2025 13:23:39  *01n 20 100TL 4  448.4  7.38  3311  463.9  3.64  1693  237.8  6.88  239.0  6.89  238.8  6.82  5004  4882 1.000  46.7  25906 E33A
31.08.2025 13:24:01  *01n 20 100TL 4  445.0  7.80  3471  470.6  3.77  1777  237.9  7.33  238.9  7.35  238.8  7.29  5249  5186 1.000  46.7  25936 2ED3
31.08.2025 13:24:23  *01n 20 100TL 4  432.9  7.83  3392  482.2  3.60  1738  237.6  7.25  239.0  7.24  238.8  7.21  5130  5055 1.000  46.7  25967 817F
31.08.2025 13:24:45  *01n 20 100TL 4  445.3  7.66  3414  475.2  3.59  1710  237.9  7.31  238.9  7.32  238.8  7.29  5125  5111 1.000  46.7  25998 09BD
31.08.2025 13:25:07  *01n 20 100TL 4  441.3  7.55  3332  477.1  3.57  1705  238.0  7.21  238.8  7.22  238.6  7.19  5038  5088 1.000  46.7  26030 8F24
31.08.2025 13:25:30  *01n 20 100TL 4  435.0  7.37  3208  483.9  3.29  1594  237.9  6.46  238.7  6.44  238.6  6.41  4803  4669 1.000  46.7  26060 36B8
31.08.2025 13:25:52  *01n 20 100TL 4  442.4  6.69  2963  487.0  3.07  1498  237.9  6.17  238.4  6.17  238.6  6.15  4461  4386 1.000  46.7  26087 86BF
31.08.2025 13:26:14  *01n 20 100TL 4  435.4  6.72  2926  489.3  2.92  1434  237.8  5.85  238.5  5.83  238.6  5.81  4361  4222 1.000  46.7  26114 3110
31.08.2025 13:26:36  *01n 20 100TL 4  451.4  6.84  3091  477.5  3.34  1597  237.7  6.77  238.7  6.76  238.5  6.75  4689  4730 1.000  46.7  26140 E3A9
31.08.2025 13:26:58  *01n 20 100TL 4  461.6  6.90  3184  465.7  3.48  1625  237.8  6.68  238.8  6.69  238.5  6.63  4809  4699 1.000  46.7  26170 46BC
31.08.2025 13:27:21  *01n 20 100TL 4  461.1  7.20  3321  472.3  3.65  1727  238.3  7.01  239.1  7.01  239.0  6.95  5049  4953 1.000  46.7  26200 A67F
31.08.2025 13:27:43  *01n 20 100TL 4  468.0  7.00  3277  470.0  3.69  1739  238.4  6.91  239.4  6.91  239.1  6.87  5017  4988 1.000  46.7  26230 F73B
31.08.2025 13:28:05  *01n 20 100TL 4  459.5  7.34  3373  477.1  3.64  1741  238.2  7.10  239.3  7.09  239.0  7.08  5114  5056 1.000  46.7  26261 E23E
31.08.2025 13:28:27  *01n 20 100TL 4  456.1  7.42  3387  469.7  3.69  1736  238.2  7.05  239.2  7.06  238.9  7.00  5123  5015 1.000  46.7  26292 8F4D
31.08.2025 13:28:50  *01n 20 100TL 4  450.0  7.59  3418  472.1  3.63  1715  238.0  7.22  239.1  7.22  239.1  7.19  5133  5082 1.000  46.7  26324 A98B
31.08.2025 13:29:12  *01n 20 100TL 4  443.7  7.43  3297  469.7  3.92  1843  238.4  7.14  238.9  7.14  239.3  7.09  5140  5062 1.000  46.7  26355 C4F7
31.08.2025 13:29:34  *01n 20 100TL 4  441.6  7.68  3395  471.9  3.62  1712  238.2  7.13  239.3  7.15  239.3  7.10  5107  5038 1.000  46.7  26386 55B0
31.08.2025 13:29:56  *01n 20 100TL 4  443.7  7.54  3349  469.6  3.66  1721  238.1  7.06  239.2  7.04  239.0  7.04  5070  5014 1.000  46.7  26416 FB3B
31.08.2025 13:30:18  *01n 20 100TL 4  441.6  7.57  3344  471.8  3.51  1661  238.0  6.89  238.9  6.87  239.0  6.85  5006  4986 1.000  46.7  26448 0B88
31.08.2025 13:30:41  *01n 20 100TL 4  440.5  7.56  3334  469.7  3.70  1736  238.1  6.84  239.0  6.84  238.9  6.79  5108  4960 1.000  46.7  26479 8F5B
31.08.2025 13:31:03  *01n 20 100TL 4  436.5  7.70  3366  472.1  3.59  1693  238.3  6.81  239.0  6.79  238.9  6.76  5059  4931 1.000  46.7  26508 1CC0
31.08.2025 13:31:25  *01n 20 100TL 4  444.0  7.41  3291  473.7  3.54  1681  238.3  7.05  239.1  7.05  239.1  7.02  4972  4928 1.000  46.7  26538 C0A4
31.08.2025 13:31:47  *01n 20 100TL 4  441.7  7.50  3314  471.6  3.48  1643  238.5  6.91  239.2  6.90  239.1  6.88  4957  4907 1.000  46.6  26568 992E
31.08.2025 13:32:09  *01n 20 100TL 4  443.7  7.18  3186  473.7  3.45  1637  238.9  6.97  238.8  6.95  238.6  6.95  4823  4881 1.000  46.6  26599 93C7
31.08.2025 13:32:32  *01n 20 100TL 4  441.5  7.58  3346  466.8  3.56  1661  238.3  6.84  239.2  6.86  238.9  6.79  5008  4856 1.000  46.6  26629 A5DB
31.08.2025 13:32:54  *01n 20 100TL 4  443.3  7.17  3179  468.9  3.48  1632  238.1  6.89  239.2  6.88  238.9  6.88  4812  4843 1.000  46.7  26658 1882
31.08.2025 13:33:16  *01n 20 100TL 4  441.2  7.40  3266  466.8  3.46  1614  238.3  6.80  239.0  6.77  238.9  6.78  4881  4831 1.000  46.7  26688 22CB
31.08.2025 13:33:38  *01n 20 100TL 4  443.1  7.12  3160  468.8  3.42  1606  238.4  6.81  239.1  6.83  238.8  6.76  4766  4814 1.000  46.7  26719 7CD5
31.08.2025 13:34:01  *01n 20 100TL 4  445.3  7.32  3260  471.3  3.46  1632  238.4  6.75  239.1  6.75  238.9  6.74  4893  4802 1.000  46.7  26748 14BF
31.08.2025 13:34:23  *01n 20 100TL 4  438.8  7.25  3184  473.5  3.46  1638  238.0  6.56  238.8  6.56  238.6  6.52  4823  4777 1.000  46.7  26777 8961
31.08.2025 13:34:45  *01n 20 100TL 4  445.2  7.27  3237  466.5  3.50  1634  238.1  6.62  239.0  6.60  238.8  6.59  4872  4765 1.000  46.7  26807 7C37
31.08.2025 13:35:07  *01n 20 100TL 4  438.6  7.29  3201  469.2  3.41  1603  238.3  6.81  239.1  6.78  238.8  6.78  4805  4753 1.000  46.7  26836 F9A9
31.08.2025 13:35:29  *01n 20 100TL 4  445.1  7.02  3128  470.5  3.39  1596  238.3  6.81  239.1  6.81  238.8  6.77  4724  4750 1.000  46.7  26866 1CCD
31.08.2025 13:35:52  *01n 20 100TL 4  442.8  7.14  3163  472.4  3.32  1570  238.4  6.56  239.0  6.55  238.8  6.52  4733  4736 1.000  46.7  26895 BD54
31.08.2025 13:36:14  *01n 20 100TL 4  445.2  7.17  3195  470.1  3.48  1638  238.3  6.55  239.0  6.54  238.9  6.53  4834  4724 1.000  46.7  26924 66B2
31.08.2025 13:36:36  *01n 20 100TL 4  442.6  7.24  3205  469.1  3.40  1599  238.3  6.67  239.0  6.67  238.8  6.61  4805  4713 1.000  46.7  26953 C6C5
31.08.2025 13:36:58  *01n 20 100TL 4  444.7  6.94  3091  471.7  3.36  1585  238.2  6.65  238.9  6.67  238.8  6.61  4676  4704 1.000  46.7  26983 234B
31.08.2025 13:37:21  *01n 20 100TL 4  442.8  7.28  3225  472.0  3.37  1594  238.0  6.62  239.1  6.61  238.7  6.61  4820  4699 1.000  46.7  27012 3C5B
31.08.2025 13:37:43  *01n 20 100TL 4  440.6  7.06  3114  474.2  3.37  1600  238.0  6.64  238.9  6.66  238.6  6.60  4715  4681 1.000  46.7  27040 2EB1
31.08.2025 13:38:05  *01n 20 100TL 4  442.7  6.94  3074  466.7  3.27  1528  238.2  6.60  239.0  6.61  238.8  6.55  4603  4670 1.000  46.7  27069 065E
31.08.2025 13:38:27  *01n 20 100TL 4  449.1  6.80  3057  469.4  3.33  1567  238.2  6.63  238.9  6.64  238.8  6.57  4625  4658 1.000  46.7  27097 B601
31.08.2025 13:38:49  *01n 20 100TL 4  447.1  7.18  3210  466.7  3.45  1614  238.9  6.53  238.6  6.52  238.5  6.53  4824  4663 1.000  46.7  27127 8D24
31.08.2025 13:39:12  *01n 20 100TL 4  444.5  7.09  3152  471.5  3.39  1605  238.3  6.58  238.8  6.58  238.9  6.52  4757  4655 1.000  46.7  27156 C700
31.08.2025 13:39:34  *01n 20 100TL 4  442.4  7.08  3132  466.2  3.40  1588  238.1  6.55  238.8  6.52  238.7  6.51  4721  4647 1.000  46.7  27184 B387
31.08.2025 13:39:56  *01n 20 100TL 4  444.3  7.10  3158  471.8  3.38  1599  238.2  6.43  238.8  6.41  238.7  6.38  4757  4637 1.000  46.7  27213 6818
31.08.2025 13:40:18  *01n 20 100TL 4  447.1  6.92  3096  470.8  3.34  1576  238.0  6.65  238.8  6.66  238.7  6.62  4672  4634 1.000  46.7  27242 83E9
31.08.2025 13:40:40  *01n 20 100TL 4  444.4  7.10  3155  471.8  3.33  1574  238.4  6.64  238.9  6.64  239.0  6.60  4730  4631 1.000  46.7  27270 6B6D
31.08.2025 13:41:03  *01n 20 100TL 4  442.5  6.98  3091  469.5  3.36  1579  238.4  6.42  239.1  6.41  239.3  6.39  4670  4617 1.000  46.6  27299 B845
31.08.2025 13:41:25  *01n 20 100TL 4  444.9  7.10  3161  472.7  3.29  1557  238.4  6.52  238.9  6.51  238.9  6.46  4719  4617 1.000  46.6  27327 8E52
31.08.2025 13:41:47  *01n 20 100TL 4  447.2  6.73  3013  474.1  3.23  1535  238.4  6.47  239.0  6.44  239.0  6.44  4548  4614 1.000  46.7  27355 244F
31.08.2025 13:42:09  *01n 20 100TL 4  447.6  7.10  3183  468.1  3.36  1574  238.5  6.51  239.0  6.47  239.0  6.47  4757  4612 1.000  46.7  27385 9CEC
31.08.2025 13:42:32  *01n 20 100TL 4  443.1  6.82  3024  474.2  3.25  1542  238.6  6.53  239.0  6.54  238.9  6.48  4567  4608 1.000  46.7  27413 414C
31.08.2025 13:42:54  *01n 20 100TL 4  445.3  6.86  3059  471.6  3.22  1522  238.4  6.54  238.9  6.55  238.9  6.49  4582  4609 1.000  46.6  27441 A57D
31.08.2025 13:43:16  *01n 20 100TL 4  447.4  6.90  3089  470.1  3.31  1559  238.5  6.36  239.1  6.35  239.2  6.32  4649  4606 1.000  46.7  27469 E08B
31.08.2025 13:43:38  *01n 20 100TL 4  441.9  6.86  3035  471.6  3.18  1503  238.3  6.61  239.3  6.61  239.3  6.58  4538  4602 1.000  46.6  27498 9095
31.08.2025 13:44:00  *01n 20 100TL 4  443.7  7.08  3144  469.9  3.34  1570  238.7  6.40  239.3  6.38  239.1  6.36  4715  4602 1.000  46.6  27527 3F42
31.08.2025 13:44:23  *01n 20 100TL 4  445.4  6.97  3108  472.3  3.30  1560  239.3  6.48  238.8  6.48  239.1  6.45  4669  4609 1.000  46.6  27555 158A
31.08.2025 13:44:45  *01n 20 100TL 4  447.0  7.04  3147  473.8  3.28  1557  238.5  6.55  239.4  6.55  239.3  6.53  4705  4605 1.000  46.6  27583 9D8B
31.08.2025 13:45:07  *01n 20 100TL 4  445.1  6.92  3082  472.3  3.30  1564  238.5  6.37  239.3  6.37  239.2  6.33  4646  4597 1.000  46.6  27611 01E1
31.08.2025 13:45:29  *01n 20 100TL 4  447.1  6.96  3114  469.6  3.27  1536  238.7  6.47  239.3  6.50  239.1  6.43  4650  4594 1.000  46.6  27640 FCF7
31.08.2025 13:45:51  *01n 20 100TL 4  440.9  7.07  3121  471.3  3.38  1594  238.5  6.32  239.3  6.29  239.1  6.26  4716  4580 1.000  46.6  27668 698D
31.08.2025 13:46:14  *01n 20 100TL 4  447.1  6.84  3059  473.8  3.17  1504  238.6  6.43  239.5  6.43  239.1  6.42  4563  4591 1.000  46.6  27697 8912
31.08.2025 13:46:36  *01n 20 100TL 4  445.0  6.74  3001  476.0  3.19  1521  238.6  6.49  239.4  6.50  239.3  6.43  4522  4582 1.000  46.6  27725 C79A
