06.09.2025 12:54:39  *01n 20 100TL 4  453.2  7.61  3453  487.4  3.54  1730  235.7  7.49  236.4  7.49  236.6  7.46  5183  5191 1.000  45.6  23078 BDEC
06.09.2025 12:55:01  *01n 20 100TL 4  464.4  7.36  3419  494.8  3.46  1715  235.8  7.38  236.4  7.40  236.7  7.33  5134  5177 1.000  45.6  23110 C6E3
06.09.2025 12:55:23  *01n 20 100TL 4  464.8  7.46  3468  501.9  3.40  1710  236.2  7.33  235.9  7.33  236.6  7.32  5178  5114 1.000  45.6  23142 304A
06.09.2025 12:55:46  *01n 20 100TL 4  466.6  7.60  3549  481.4  3.69  1780  235.5  7.33  235.9  7.31  236.4  7.30  5329  5212 1.000  45.6  23174 800C
06.09.2025 12:56:08  *01n 20 100TL 4  462.0  7.38  3413  483.5  3.63  1756  236.0  7.40  236.5  7.40  236.7  7.36  5169  5201 1.000  45.6  23206 A4C9
06.09.2025 12:56:30  *01n 20 100TL 4  455.1  7.59  3456  476.2  3.59  1712  235.8  7.39  236.2  7.39  236.4  7.36  5168  5133 1.000  45.6  23237 0199
06.09.2025 12:56:52  *01n 20 100TL 4  450.2  7.44  3355  473.7  3.60  1707  235.8  7.24  236.4  7.26  236.5  7.19  5062  5079 1.000  45.6  23269 CCC5
06.09.2025 12:57:14  *01n 20 100TL 4  451.8  7.49  3387  480.2  3.50  1681  235.7  7.11  236.1  7.08  236.3  7.08  5069  5018 1.000  45.6  23301 40EC
06.09.2025 12:57:37  *01n 20 100TL 4  450.0  7.27  3274  482.6  3.42  1654  235.8  7.08  236.3  7.09  236.6  7.04  4928  4960 1.000  45.6  23331 FFEE
06.09.2025 12:57:59  *01n 20 100TL 4  455.2  7.34  3343  480.3  3.49  1678  235.8  6.99  236.4  6.98  236.5  6.96  5021  4972 1.000  45.6  23362 A591
06.09.2025 12:58:21  *01n 20 100TL 4  459.1  7.53  3460  482.9  3.59  1738  235.6  7.17  236.2  7.16  236.5  7.14  5198  5128 1.000  45.6  23393 4577
06.09.2025 12:58:43  *01n 20 100TL 4  456.7  7.50  3427  480.1  3.63  1744  236.0  7.33  236.4  7.31  236.6  7.31  5171  5102 1.000  45.6  23425 BF14
06.09.2025 12:59:05  *01n 20 100TL 4  448.5  7.72  3465  483.0  3.57  1725  235.5  7.15  236.2  7.15  236.6  7.13  5191  5104 1.000  45.6  23456 67CB
06.09.2025 12:59:28  *01n 20 100TL 4  451.9  7.26  3285  480.2  3.48  1673  235.7  7.13  235.7  7.11  236.6  7.09  4959  5014 1.000  45.6  23487 B6E6
06.09.2025 12:59:50  *01n 20 100TL 4  452.6  7.24  3279  487.6  3.30  1611  235.6  7.14  236.4  7.13  236.6  7.11  4890  4930 1.000  45.6  23518 25FD
06.09.2025 13:00:12  *01n 20 100TL 4  450.6  7.40  3338  480.3  3.53  1696  235.8  7.20  236.4  7.20  236.3  7.18  5035  4986 1.000  45.6  23548 E8AD
06.09.2025 13:00:34  *01n 20 100TL 4  449.2  7.42  3335  472.7  3.48  1647  235.7  7.21  236.0  7.24  236.8  7.21  4983  5001 1.000  45.6  23580 363B
06.09.2025 13:00:57  *01n 20 100TL 4  451.3  7.32  3308  480.0  3.47  1672  235.8  7.02  236.3  7.02  236.6  6.97  4980  4919 1.000  45.6  23610 9388
06.09.2025 13:01:19  *01n 20 100TL 4  458.0  7.33  3361  477.4  3.56  1702  235.6  7.12  236.5  7.09  236.6  7.09  5064  4995 1.000  45.6  23641 1E73
06.09.2025 13:01:41  *01n 20 100TL 4  450.7  7.39  3332  484.6  3.44  1672  235.8  7.05  236.7  7.07  236.9  7.01  5004  4954 1.000  45.6  23671 3601
06.09.2025 13:02:03  *01n 20 100TL 4  453.3  7.36  3340  487.2  3.47  1692  235.8  7.17  236.5  7.17  236.8  7.16  5032  4977 1.000  45.6  23701 77C3
06.09.2025 13:02:25  *01n 20 100TL 4  455.5  7.56  3445  484.8  3.53  1712  236.1  7.21  236.6  7.21  237.0  7.17  5157  5053 1.000  45.6  23733 626F
06.09.2025 13:02:48  *01n 20 100TL 4  448.5  7.57  3398  477.2  3.64  1741  235.8  7.10  236.6  7.11  236.9  7.06  5139  5008 1.000  45.6  23764 ADE4
06.09.2025 13:03:10  *01n 20 100TL 4  448.2  7.26  3257  476.6  3.38  1612  235.8  6.71  236.3  6.67  236.7  6.66  4870  4759 1.000  45.6  23794 A52C
06.09.2025 13:03:32  *01n 20 100TL 4  453.7  7.27  3302  478.9  3.52  1689  236.0  7.20  236.5  7.20  236.8  7.19  4991  5029 1.000  45.6  23824 ED55
06.09.2025 13:03:54  *01n 20 100TL 4  456.5  7.16  3273  472.1  3.43  1620  235.7  6.90  236.5  6.88  236.7  6.86  4893  4785 1.000  45.6  23856 441E
06.09.2025 13:04:16  *01n 20 100TL 4  464.1  6.58  3057  465.0  3.28  1528  236.1  6.62  235.9  6.61  236.9  6.61  4586  4620 1.000  45.6  23885 91E0
06.09.2025 13:04:39  *01n 20 100TL 4  456.5  6.79  3100  477.0  3.23  1542  235.7  6.60  236.5  6.60  236.6  6.59  4643  4696 1.000  45.6  23914 9B99
06.09.2025 13:05:01  *01n 20 100TL 4  464.4  7.04  3273  474.5  3.48  1644  236.2  6.98  236.6  6.96  236.8  6.96  4917  4855 1.000  45.6  23942 8D17
06.09.2025 13:05:23  *01n 20 100TL 4  457.3  7.06  3230  477.2  3.46  1651  236.1  7.04  236.5  7.05  236.8  6.98  4881  4928 1.000  45.6  23972 9B5C
06.09.2025 13:05:45  *01n 20 100TL 4  454.5  7.58  3448  479.3  3.57  1715  236.0  7.16  236.7  7.19  236.9  7.13  5163  5041 1.000  45.6  24004 7178
06.09.2025 13:06:08  *01n 20 100TL 4  456.8  7.41  3387  476.7  3.64  1734  236.0  7.23  236.5  7.24  236.7  7.21  5122  5069 1.000  45.6  24035 4FC7
06.09.2025 13:06:30  *01n 20 100TL 4  453.5  7.56  3431  484.6  3.50  1699  236.0  7.32  236.5  7.32  236.7  7.29  5131  5058 1.000  45.6  24066 5984
06.09.2025 13:06:52  *01n 20 100TL 4  460.2  7.29  3355  475.1  3.62  1719  235.6  7.08  236.3  7.06  236.4  7.04  5075  5021 1.000  45.6  24097 EC72
06.09.2025 13:07:14  *01n 20 100TL 4  451.1  7.53  3401  475.7  3.57  1701  236.1  7.18  236.6  7.18  236.8  7.13  5102  5044 1.000  45.6  24129 7F05
06.09.2025 13:07:36  *01n 20 100TL 4  449.4  7.62  3425  479.5  3.63  1741  235.9  7.02  236.5  7.00  236.9  6.97  5166  5023 1.000  45.6  24160 9D01
06.09.2025 13:07:59  *01n 20 100TL 4  451.3  7.49  3382  476.6  3.53  1684  236.4  7.19  236.1  7.20  236.6  7.17  5067  4980 1.000  45.6  24190 199E
06.09.2025 13:08:21  *01n 20 100TL 4  449.5  7.43  3343  488.3  3.46  1696  235.5  6.93  236.1  6.93  236.6  6.91  5040  4919 1.000  45.6  24220 6E65
06.09.2025 13:08:43  *01n 20 100TL 4  451.5  7.40  3341  486.2  3.47  1692  235.6  7.01  236.2  7.03  236.4  6.97  5033  4916 1.000  45.6  24250 AC30
06.09.2025 13:09:05  *01n 20 100TL 4  453.8  7.36  3341  483.8  3.43  1660  235.5  7.10  236.0  7.07  236.3  7.08  5001  4927 1.000  45.6  24282 A85C
06.09.2025 13:09:28  *01n 20 100TL 4  451.3  7.44  3361  476.0  3.59  1709  235.3  6.90  235.9  6.87  236.3  6.86  5070  4933 1.000  45.6  24312 68DE
06.09.2025 13:09:50  *01n 20 100TL 4  453.4  7.13  3234  483.0  3.30  1596  235.5  7.00  236.0  7.00  236.3  6.99  4831  4881 1.000  45.6  24342 4057
06.09.2025 13:10:12  *01n 20 100TL 4  456.7  7.00  3196  475.9  3.43  1635  235.1  6.90  235.8  6.89  236.3  6.88  4832  4888 1.000  45.6  24372 9C96
06.09.2025 13:10:34  *01n 20 100TL 4  449.3  7.28  3273  478.4  3.41  1634  235.5  7.01  236.1  7.01  236.5  6.97  4907  4846 1.000  45.6  24403 D37B
06.09.2025 13:10:56  *01n 20 100TL 4  460.4  7.15  3295  480.8  3.51  1687  235.8  6.99  236.1  6.99  236.5  6.94  4983  4902 1.000  45.6  24433 09A9
06.09.2025 13:11:19  *01n 20 100TL 4  457.9  7.25  3321  482.9  3.47  1680  235.8  7.14  236.5  7.14  236.6  7.12  5001  4946 1.000  45.6  24463 6296
06.09.2025 13:11:41  *01n 20 100TL 4  456.2  7.29  3327  475.7  3.50  1667  235.7  7.02  236.2  7.02  236.6  7.00  4995  4942 1.000  45.6  24493 E725
06.09.2025 13:12:03  *01n 20 100TL 4  453.6  7.30  3315  482.8  3.45  1667  235.8  7.18  236.3  7.18  236.6  7.16  4983  4988 1.000  45.6  24523 636D
06.09.2025 13:12:25  *01n 20 100TL 4  455.9  7.35  3355  485.2  3.47  1687  235.7  7.00  236.4  6.98  236.6  6.97  5043  4997 1.000  45.6  24555 12C3
06.09.2025 13:12:47  *01n 20 100TL 4  452.7  7.34  3324  481.4  3.51  1692  236.0  7.07  236.4  7.08  236.8  7.02  5017  4969 1.000  45.6  24586 74F9
06.09.2025 13:13:10  *01n 20 100TL 4  452.1  7.47  3379  481.8  3.46  1666  236.3  6.98  236.2  6.96  235.9  6.94  5046  4966 1.000  45.6  24616 B330
06.09.2025 13:13:32  *01n 20 100TL 4  454.4  7.38  3353  476.4  3.60  1715  235.8  7.08  236.2  7.09  236.5  7.03  5069  4968 1.000  45.6  24646 9B6D
06.09.2025 13:13:54  *01n 20 100TL 4  452.2  7.37  3335  481.9  3.44  1661  236.0  7.15  236.4  7.14  236.8  7.11  4997  4946 1.000  45.6  24678 1525
06.09.2025 13:14:16  *01n 20 100TL 4  454.4  7.30  3321  475.2  3.55  1689  235.5  6.92  236.2  6.91  236.6  6.89  5011  4951 1.000  45.6  24708 6D28
06.09.2025 13:14:39  *01n 20 100TL 4  458.5  7.33  3361  477.7  3.51  1680  235.7  7.08  236.3  7.04  236.0  7.05  5041  4975 1.000  45.6  24738 6CFD
06.09.2025 13:15:01  *01n 20 100TL 4  457.6  7.20  3297  479.5  3.49  1676  235.6  6.98  236.2  6.97  236.6  6.96  4992  4930 1.000  45.6  24769 D0A4
06.09.2025 13:15:23  *01n 20 100TL 4  454.4  7.29  3317  483.9  3.38  1635  235.7  7.00  236.4  7.02  236.6  6.96  4953  4913 1.000  45.6  24797 3398
06.09.2025 13:15:45  *01n 20 100TL 4  451.7  7.16  3236  485.4  3.37  1638  235.4  6.89  236.2  6.86  236.5  6.86  4875  4824 1.000  45.6  24828 4E2A
06.09.2025 13:16:07  *01n 20 100TL 4  449.5  7.05  3170  486.5  3.21  1565  235.6  6.61  236.0  6.62  236.3  6.57  4736  4629 1.000  45.6  24857 B219
06.09.2025 13:16:30  *01n 20 100TL 4  460.3  6.59  3033  489.5  3.08  1510  235.5  6.41  236.1  6.40  236.4  6.39  4544  4577 1.000  45.6  24886 ABD8
06.09.2025 13:16:52  *01n 20 100TL 4  466.8  6.86  3207  492.0  3.31  1629  235.6  6.68  236.3  6.67  236.6  6.64  4837  4742 1.000  45.6  24914 4281
06.09.2025 13:17:14  *01n 20 100TL 4  465.2  6.66  3103  489.5  3.17  1557  236.0  6.75  236.6  6.74  236.8  6.72  4661  4673 1.000  45.6  24944 6DBD
06.09.2025 13:17:36  *01n 20 100TL 4  466.2  6.64  3096  486.9  3.26  1588  235.5  6.44  236.4  6.43  236.6  6.41  4684  4576 1.000  45.6  24972 93E2
06.09.2025 13:17:58  *01n 20 100TL 4  459.8  6.87  3163  479.8  3.26  1565  235.9  6.85  236.6  6.84  236.7  6.83  4728  4742 1.000  45.6  25001 D9B8
06.09.2025 13:18:21  *01n 20 100TL 4  457.8  6.93  3173  491.6  3.27  1608  235.6  6.70  236.3  6.69  236.5  6.70  4782  4719 1.000  45.6  25029 E765
06.09.2025 13:18:43  *01n 20 100TL 4  459.8  7.22  3323  489.3  3.36  1644  236.0  7.10  236.7  7.10  236.7  7.07  4968  4913 1.000  45.6  25059 3726
06.09.2025 13:19:05  *01n 20 100TL 4  457.4  6.82  3123  494.8  3.16  1567  235.8  6.72  236.7  6.72  236.8  6.69  4690  4669 1.000  45.6  25090 CA91
06.09.2025 13:19:27  *01n 20 100TL 4  458.7  7.22  3315  495.5  3.32  1651  236.0  6.91  236.7  6.89  236.6  6.90  4966  4893 1.000  45.6  25119 0988
06.09.2025 13:19:50  *01n 20 100TL 4  453.9  7.26  3295  483.3  3.45  1670  236.2  6.86  236.4  6.84  236.2  6.82  4966  4885 1.000  45.6  25149 D424
06.09.2025 13:20:12  *01n 20 100TL 4  452.1  7.10  3213  486.1  3.34  1626  235.7  6.93  236.6  6.93  236.8  6.89  4840  4863 1.000  45.6  25179 2736
06.09.2025 13:20:34  *01n 20 100TL 4  455.2  7.00  3186  479.1  3.36  1614  235.7  6.80  236.6  6.77  236.7  6.77  4800  4852 1.000  45.6  25210 28CC
06.09.2025 13:20:56  *01n 20 100TL 4  453.0  7.32  3315  491.0  3.43  1683  235.5  6.86  236.3  6.82  236.6  6.82  4998  4873 1.000  45.6  25239 479D
06.09.2025 13:21:18  *01n 20 100TL 4  460.0  7.02  3233  498.9  3.14  1571  235.8  6.96  236.6  6.97  236.4  6.93  4805  4815 1.000  45.6  25268 E1A0
06.09.2025 13:21:41  *01n 20 100TL 4  456.9  7.22  3300  481.1  3.49  1683  235.8  7.09  236.6  7.09  236.5  7.07  4983  4934 1.000  45.6  25298 0F34
06.09.2025 13:22:03  *01n 20 100TL 4  454.5  7.31  3321  478.6  3.42  1637  235.9  7.03  236.4  7.04  236.4  6.98  4959  4914 1.000  45.6  25328 0D8A
06.09.2025 13:22:25  *01n 20 100TL 4  452.2  7.32  3309  481.0  3.51  1689  235.4  6.99  236.4  7.00  236.4  6.95  4998  4902 1.000  45.6  25360 9DFD
06.09.2025 13:22:47  *01n 20 100TL 4  458.3  7.11  3259  483.4  3.38  1634  235.9  7.04  236.8  7.02  236.7  7.01  4893  4902 1.000  45.6  25390 5BBE
06.09.2025 13:23:10  *01n 20 100TL 4  456.4  7.05  3218  480.7  3.37  1622  235.9  7.06  236.6  7.04  236.5  7.05  4840  4895 1.000  45.6  25420 D993
06.09.2025 13:23:32  *01n 20 100TL 4  462.6  7.05  3263  478.4  3.44  1647  235.8  7.03  236.7  7.00  236.7  6.98  4911  4864 1.000  45.6  25449 B2BD
06.09.2025 13:23:54  *01n 20 100TL 4  452.3  7.11  3221  485.2  3.32  1615  235.6  7.04  236.6  7.03  236.8  7.02  4837  4888 1.000  45.6  25481 DF82
06.09.2025 13:24:16  *01n 20 100TL 4  457.7  7.01  3212  482.4  3.39  1637  236.1  6.92  236.6  6.93  236.9  6.88  4849  4866 1.000  45.6  25511 4A94
06.09.2025 13:24:38  *01n 20 100TL 4  459.9  7.16  3297  486.1  3.39  1652  235.3  6.88  236.3  6.85  236.4  6.84  4950  4832 1.000  45.6  25540 CF93
06.09.2025 13:25:01  *01n 20 100TL 4  454.5  6.94  3157  486.7  3.28  1602  235.4  6.88  236.3  6.89  236.5  6.83  4759  4812 1.000  45.6  25570 3DDE
06.09.2025 13:25:23  *01n 20 100TL 4  456.9  7.15  3268  484.5  3.32  1609  235.3  6.77  236.5  6.77  236.6  6.76  4878  4815 1.000  45.6  25599 BBF2
06.09.2025 13:25:45  *01n 20 100TL 4  452.9  7.27  3295  483.7  3.47  1678  235.5  6.74  236.5  6.72  236.5  6.70  4974  4841 1.000  45.6  25630 7849
06.09.2025 13:26:07  *01n 20 100TL 4  454.8  7.08  3225  481.5  3.29  1585  235.8  6.84  236.6  6.84  236.8  6.83  4811  4840 1.000  45.6  25660 5825
06.09.2025 13:26:29  *01n 20 100TL 4  454.4  7.12  3237  479.2  3.39  1625  235.3  6.75  236.3  6.74  236.5  6.72  4863  4800 1.000  45.6  25689 7860
06.09.2025 13:26:52  *01n 20 100TL 4  456.7  7.06  3225  486.6  3.27  1596  235.8  6.86  236.5  6.86  236.7  6.84  4821  4841 1.000  45.6  25719 5AA2
06.09.2025 13:27:14  *01n 20 100TL 4  454.4  7.26  3302  486.4  3.39  1649  235.7  6.77  236.4  6.75  236.4  6.74  4951  4826 1.000  45.6  25749 67D1
06.09.2025 13:27:36  *01n 20 100TL 4  456.6  7.23  3303  481.8  3.47  1676  236.0  6.84  236.3  6.83  236.9  6.82  4980  4835 1.000  45.6  25779 AA31
06.09.2025 13:27:58  *01n 20 100TL 4  458.8  7.17  3292  484.3  3.35  1622  235.5  6.99  236.3  7.01  236.5  6.98  4914  4838 1.000  45.6  25808 CDFE
06.09.2025 13:28:21  *01n 20 100TL 4  454.4  7.00  3184  486.7  3.33  1623  235.4  6.98  236.6  7.00  236.1  6.96  4808  4832 1.000  45.6  25838 371B
06.09.2025 13:28:43  *01n 20 100TL 4  456.5  7.04  3219  484.0  3.27  1585  235.4  6.87  236.2  6.85  236.3  6.85  4805  4827 1.000  45.6  25868 C676
06.09.2025 13:29:05  *01n 20 100TL 4  454.1  6.98  3172  482.8  3.34  1615  235.2  6.97  236.2  6.96  236.3  6.93  4788  4820 1.000  45.6  25898 DBB6
06.09.2025 13:29:27  *01n 20 100TL 4  460.8  6.90  3183  485.2  3.23  1571  235.8  6.74  235.1  6.71  236.4  6.68  4754  4811 1.000  45.6  25928 BB52
06.09.2025 13:29:49  *01n 20 100TL 4  456.8  7.09  3242  486.9  3.34  1629  236.3  6.87  235.9  6.87  236.5  6.84  4872  4817 1.000  45.6  25957 EFC6
06.09.2025 13:30:12  *01n 20 100TL 4  455.7  6.99  3186  489.2  3.26  1596  235.5  6.90  236.4  6.90  236.6  6.90  4782  4809 1.000  45.6  25987 D77C
06.09.2025 13:30:34  *01n 20 100TL 4  458.0  7.04  3228  486.7  3.35  1634  235.5  6.83  236.4  6.84  237.0  6.79  4863  4797 1.000  45.6  26016 4E68
06.09.2025 13:30:56  *01n 20 100TL 4  455.4  6.92  3154  489.2  3.25  1593  235.5  6.85  236.6  6.88  236.6  6.82  4747  4791 1.000  45.6  26047 57D1
06.09.2025 13:31:18  *01n 20 100TL 4  457.5  7.05  3230  482.0  3.33  1609  235.4  6.68  236.3  6.65  236.4  6.63  4840  4779 1.000  45.6  26076 48E0
06.09.2025 13:31:40  *01n 20 100TL 4  463.9  6.84  3175  479.4  3.39  1628  235.7  6.89  235.9  6.88  236.4  6.85  4803  4756 1.000  45.6  26105 28DA
06.09.2025 13:32:03  *01n 20 100TL 4  457.4  7.06  3230  482.3  3.29  1589  235.3  6.82  236.2  6.80  236.5  6.79  4820  4771 1.000  45.6  26134 75F2
06.09.2025 13:32:25  *01n 20 100TL 4  455.7  6.89  3143  480.8  3.33  1603  235.3  6.85  236.3  6.86  236.3  6.83  4747  4765 1.000  45.6  26165 D557
06.09.2025 13:32:47  *01n 20 100TL 4  458.3  7.08  3247  484.6  3.31  1605  235.2  6.67  236.4  6.64  236.3  6.64  4852  4747 1.000  45.6  26194 B6F3
06.09.2025 13:33:09  *01n 20 100TL 4  457.9  6.95  3186  481.3  3.37  1623  235.2  6.76  236.0  6.77  236.2  6.72  4809  4737 1.000  45.6  26223 C091
06.09.2025 13:33:32  *01n 20 100TL 4  458.4  6.86  3149  483.8  3.21  1554  235.2  6.75  236.2  6.76  236.2  6.70  4704  4728 1.000  45.6  26252 2464
06.09.2025 13:33:54  *01n 20 100TL 4  460.6  6.89  3173  486.2  3.28  1596  235.2  6.60  236.1  6.59  236.2  6.57  4769  4711 1.000  45.6  26280 1464
06.09.2025 13:34:16  *01n 20 100TL 4  454.2  6.94  3154  483.7  3.21  1554  235.3  6.83  236.3  6.82  236.3  6.82  4708  4733 1.000  45.6  26311 7872
06.09.2025 13:34:38  *01n 20 100TL 4  457.0  7.12  3257  481.4  3.35  1614  234.9  6.77  235.9  6.74  236.1  6.75  4872  4734 1.000  45.6  26340 B992
06.09.2025 13:35:00  *01n 20 100TL 4  458.5  6.74  3094  483.6  3.24  1570  235.2  6.80  236.4  6.82  236.3  6.80  4664  4724 1.000  45.5  26368 DC55
06.09.2025 13:35:23  *01n 20 100TL 4  456.7  6.86  3132  490.8  3.13  1536  235.3  6.76  235.9  6.76  236.0  6.70  4669  4716 1.000  45.6  26397 4F4A
06.09.2025 13:35:45  *01n 20 100TL 4  454.3  6.78  3082  483.5  3.25  1573  235.3  6.85  236.1  6.84  236.2  6.83  4655  4722 1.000  45.6  26427 3B3E
06.09.2025 13:36:07  *01n 20 100TL 4  456.1  6.90  3149  481.3  3.21  1547  235.1  6.62  236.3  6.60  236.1  6.59  4696  4713 1.000  45.5  26456 4595
06.09.2025 13:36:29  *01n 20 100TL 4  462.4  6.75  3121  484.1  3.27  1585  235.8  6.79  236.1  6.78  236.8  6.76  4707  4728 1.000  45.6  26485 93D1
06.09.2025 13:36:52  *01n 20 100TL 4  459.7  6.79  3121  487.2  3.16  1542  235.5  6.74  236.5  6.75  236.5  6.73  4664  4719 1.000  45.5  26514 B58F
06.09.2025 13:37:14  *01n 20 100TL 4  455.6  6.80  3100  491.8  3.17  1559  236.3  6.76  236.2  6.76  236.7  6.74  4660  4699 1.000  45.5  26543 381D
06.09.2025 13:37:36  *01n 20 100TL 4  457.8  6.82  3126  487.7  3.18  1553  235.4  6.71  236.6  6.73  236.7  6.68  4679  4713 1.000  45.5  26573 9228
06.09.2025 13:37:58  *01n 20 100TL 4  464.5  6.84  3178  494.9  3.21  1588  235.4  6.72  236.2  6.70  236.4  6.68  4766  4654 1.000  45.5  26601 DEB0
06.09.2025 13:38:20  *01n 20 100TL 4  457.7  6.84  3132  483.1  3.29  1594  235.0  6.76  235.9  6.75  236.0  6.72  4727  4669 1.000  45.6  26630 1229
06.09.2025 13:38:43  *01n 20 100TL 4  456.7  6.89  3149  490.1  3.16  1550  235.8  6.76  235.6  6.75  235.9  6.75  4699  4708 1.000  45.5  26659 2043
06.09.2025 13:39:05  *01n 20 100TL 4  459.1  6.86  3154  487.7  3.29  1608  235.3  6.73  236.2  6.75  236.4  6.70  4762  4713 1.000  45.5  26689 9DAA
06.09.2025 13:39:27  *01n 20 100TL 4  459.8  7.06  3247  485.4  3.28  1597  235.3  6.71  236.2  6.74  236.4  6.67  4844  4711 1.000  45.5  26717 DA2A
06.09.2025 13:39:49  *01n 20 100TL 4  453.7  6.93  3146  487.5  3.30  1608  235.4  6.69  236.1  6.70  236.3  6.65  4754  4701 1.000  45.5  26746 6BCA
06.09.2025 13:40:11  *01n 20 100TL 4  455.9  7.02  3201  485.0  3.30  1605  235.0  6.64  236.0  6.63  236.1  6.61  4806  4702 1.000  45.5  26775 7D8C
06.09.2025 13:40:34  *01n 20 100TL 4  457.7  6.87  3146  487.3  3.26  1591  235.3  6.75  236.0  6.74  236.4  6.75  4737  4705 1.000  45.5  26804 5C2B
06.09.2025 13:40:56  *01n 20 100TL 4  460.0  6.84  3149  494.8  3.21  1589  235.5  6.72  236.3  6.71  236.3  6.70  4739  4679 1.000  45.5  26834 473F
06.09.2025 13:41:18  *01n 20 100TL 4  457.7  6.85  3138  487.1  3.22  1571  235.3  6.56  236.4  6.54  236.4  6.51  4710  4676 1.000  45.5  26862 F127
06.09.2025 13:41:40  *01n 20 100TL 4  460.3  6.84  3152  489.9  3.26  1599  235.9  6.57  235.8  6.55  236.6  6.53  4751  4684 1.000  45.5  26891 E645
06.09.2025 13:42:03  *01n 20 100TL 4  458.0  6.90  3163  482.3  3.22  1557  235.7  6.68  236.5  6.70  236.7  6.64  4721  4678 1.000  45.5  26920 87C5
06.09.2025 13:42:25  *01n 20 100TL 4  455.6  6.83  3115  484.6  3.27  1586  235.9  6.52  236.3  6.51  235.9  6.48  4702  4667 1.000  45.5  26949 4722
06.09.2025 13:42:47  *01n 20 100TL 4  461.8  6.92  3198  492.0  3.19  1570  235.8  6.55  236.6  6.52  236.6  6.50  4768  4655 1.000  45.5  26978 9377
06.09.2025 13:43:09  *01n 20 100TL 4  463.6  6.58  3054  485.0  3.22  1562  235.5  6.61  236.2  6.61  236.3  6.59  4617  4649 1.000  45.5  27006 F613
06.09.2025 13:43:31  *01n 20 100TL 4  461.1  6.87  3170  483.3  3.24  1570  235.2  6.50  236.2  6.53  236.5  6.50  4740  4640 1.000  45.5  27035 7B0A
06.09.2025 13:43:54  *01n 20 100TL 4  463.0  6.71  3108  482.6  3.27  1579  235.3  6.72  236.0  6.74  236.3  6.71  4687  4635 1.000  45.5  27063 8B9C
06.09.2025 13:44:16  *01n 20 100TL 4  456.1  6.89  3144  484.1  3.28  1591  235.4  6.68  236.0  6.67  236.3  6.66  4736  4638 1.000  45.5  27093 1270
06.09.2025 13:44:38  *01n 20 100TL 4  461.1  6.82  3147  492.1  3.20  1577  235.6  6.62  236.3  6.62  236.6  6.58  4725  4629 1.000  45.5  27121 8F61
06.09.2025 13:45:00  *01n 20 100TL 4  458.8  6.74  3096  484.2  3.19  1548  235.6  6.68  236.4  6.65  236.3  6.65  4644  4632 1.000  45.5  27149 9C56
06.09.2025 13:45:22  *01n 20 100TL 4  461.0  6.82  3147  481.8  3.21  1548  235.5  6.66  236.2  6.66  236.3  6.65  4696  4623 1.000  45.5  27178 9B78
06.09.2025 13:45:45  *01n 20 100TL 4  455.2  6.79  3093  484.0  3.25  1574  235.5  6.50  236.3  6.51  236.4  6.48  4667  4608 1.000  45.5  27207 28B1
06.09.2025 13:46:07  *01n 20 100TL 4  460.9  6.63  3059  486.4  3.09  1504  235.5  6.58  236.3  6.58  236.4  6.53  4563  4612 1.000  45.5  27235 9204
06.09.2025 13:46:29  *01n 20 100TL 4  459.9  6.67  3070  488.9  3.19  1559  235.4  6.63  236.1  6.63  236.1  6.59  4629  4574 1.000  45.5  27263 E05F
06.09.2025 13:46:51  *01n 20 100TL 4  457.0  6.73  3074  491.2  3.08  1515  235.3  6.69  236.2  6.69  236.2  6.68  4589  4631 1.000  45.5  27291 1CC7
06.09.2025 13:47:14  *01n 20 100TL 4  459.1  6.68  3071  493.6  3.12  1541  235.2  6.58  236.0  6.61  236.0  6.54  4612  4623 1.000  45.5  27320 75B1
06.09.2025 13:47:36  *01n 20 100TL 4  461.5  6.62  3057  486.2  3.12  1519  235.5  6.59  235.5  6.58  235.7  6.58  4577  4635 1.000  45.5  27349 47F8
06.09.2025 13:47:58  *01n 20 100TL 4  472.1  6.56  3100  480.0  3.21  1544  236.0  6.66  236.0  6.65  235.7  6.62  4644  4574 1.000  45.5  27377 26A8
06.09.2025 13:48:20  *01n 20 100TL 4  458.1  6.65  3051  487.5  3.14  1535  235.9  6.70  235.7  6.69  236.0  6.68  4586  4632 1.000  45.5  27405 0C72
06.09.2025 13:48:42  *01n 20 100TL 4  457.8  6.75  3093  490.2  3.14  1544  235.5  6.67  236.0  6.64  235.9  6.65  4637  4625 1.000  45.5  27434 67F0
06.09.2025 13:49:05  *01n 20 100TL 4  462.6  6.64  3073  483.6  3.22  1562  235.6  6.62  236.3  6.63  236.2  6.57  4635  4612 1.000  45.5  27463 8C92
06.09.2025 13:49:27  *01n 20 100TL 4  457.0  6.68  3056  485.5  3.09  1503  235.6  6.32  236.3  6.31  236.4  6.28  4559  4528 1.000  45.5  27491 B138
06.09.2025 13:49:49  *01n 20 100TL 4  454.8  6.72  3057  493.3  3.14  1553  235.5  6.54  236.4  6.55  236.5  6.49  4611  4559 1.000  45.5  27519 191C
06.09.2025 13:50:11  *01n 20 100TL 4  460.7  6.61  3048  485.8  3.07  1496  235.3  6.42  236.3  6.42  236.5  6.40  4545  4571 1.000  45.5  27547 D6DB
06.09.2025 13:50:34  *01n 20 100TL 4  458.3  6.66  3057  488.1  3.19  1557  235.5  6.57  236.2  6.56  236.2  6.56  4615  4551 1.000  45.5  27575 2B28
