06.10.2025 13:12:57  *01n 20 100TL 4  510.6  1.78   910  544.0  0.71   390  231.2  1.84  231.4  1.81  232.4  1.80  1301  1226 1.000  38.0   2760 4D2C
06.10.2025 13:13:19  *01n 20 100TL 4  515.8  1.59   820  549.1  0.61   340  231.1  1.93  231.0  1.95  232.9  1.91  1161  1200 1.000  38.0   2767 2394
06.10.2025 13:13:41  *01n 20 100TL 4  514.0  1.68   865  532.7  0.69   370  230.7  1.81  231.7  1.79  232.3  1.77  1235  1170 1.000  38.0   2775 022B
06.10.2025 13:14:03  *01n 20 100TL 4  515.7  1.67   863  537.8  0.68   369  230.4  1.77  231.8  1.75  232.1  1.74  1232  1150 1.000  38.0   2782 D2CE
06.10.2025 13:14:26  *01n 20 100TL 4  510.7  1.48   761  532.2  0.59   320  230.4  1.79  231.0  1.79  232.2  1.74  1081  1127 1.000  38.0   2789 8406
06.10.2025 13:14:48  *01n 20 100TL 4  507.3  1.54   785  538.2  0.59   323  228.6  1.74  232.5  1.72  232.7  1.70  1109  1109 1.000  38.0   2796 529D
06.10.2025 13:15:10  *01n 20 100TL 4  506.3  1.41   718  542.3  0.57   314  230.4  1.67  231.2  1.63  232.0  1.62  1112  1092 1.000  38.0   2803 DF65
06.10.2025 13:15:32  *01n 20 100TL 4  503.3  1.53   775  547.6  0.56   308  230.2  1.74  231.3  1.75  231.8  1.73  1083  1074 1.000  38.0   2809 4C48
06.10.2025 13:15:54  *01n 20 100TL 4  509.6  1.61   825  541.8  0.61   329  230.3  1.76  231.1  1.76  232.2  1.73  1155  1062 1.000  38.0   2815 A735
06.10.2025 13:16:17  *01n 20 100TL 4  514.9  1.43   737  536.1  0.59   320  230.3  1.63  231.1  1.61  231.8  1.59  1057  1042 1.000  38.0   2822 6E46
06.10.2025 13:16:39  *01n 20 100TL 4  500.5  1.40   706  541.1  0.56   302  228.4  1.70  231.5  1.69  232.8  1.66  1008  1033 1.000  38.0   2828 BD4C
06.10.2025 13:17:01  *01n 20 100TL 4  505.6  1.55   787  532.4  0.58   314  230.5  1.66  231.5  1.66  232.2  1.62  1101  1023 1.000  38.0   2835 A5FA
06.10.2025 13:17:23  *01n 20 100TL 4  510.1  1.36   695  534.0  0.55   297  230.7  1.67  231.7  1.65  232.2  1.61   993  1017 1.000  38.0   2841 00E5
06.10.2025 13:17:45  *01n 20 100TL 4  503.9  1.46   735  539.9  0.58   317  230.4  1.71  231.3  1.69  231.9  1.68  1052  1013 1.000  38.0   2847 EE47
06.10.2025 13:18:08  *01n 20 100TL 4  498.8  1.37   682  545.1  0.51   282  230.4  1.68  231.6  1.65  232.1  1.62   964  1008 1.000  38.0   2853 2729
06.10.2025 13:18:30  *01n 20 100TL 4  504.1  1.44   730  529.4  0.54   292  230.4  1.63  231.3  1.61  231.9  1.59  1023  1017 1.000  38.0   2860 00D4
06.10.2025 13:18:52  *01n 20 100TL 4  508.4  1.33   679  544.5  0.52   286  230.3  1.69  231.2  1.68  231.9  1.64   965  1031 1.000  38.0   2866 ACA4
06.10.2025 13:19:14  *01n 20 100TL 4  503.4  1.50   758  549.7  0.59   326  230.7  1.61  231.4  1.58  232.1  1.58  1084  1051 1.000  38.0   2872 37FE
06.10.2025 13:19:37  *01n 20 100TL 4  508.9  1.48   753  533.6  0.56   299  230.5  1.74  231.6  1.72  232.2  1.72  1052  1077 1.000  38.0   2879 E2B0
06.10.2025 13:19:59  *01n 20 100TL 4  502.9  1.57   793  538.6  0.59   321  230.4  1.64  231.5  1.61  232.1  1.59  1115  1083 1.000  38.0   2886 7DB0
06.10.2025 13:20:21  *01n 20 100TL 4  517.7  1.48   766  543.4  0.62   340  230.7  1.70  231.8  1.68  232.3  1.68  1106  1094 1.000  38.0   2893 E7EE
06.10.2025 13:20:43  *01n 20 100TL 4  512.1  1.57   807  538.1  0.61   332  230.5  1.80  231.6  1.78  232.0  1.74  1139  1113 1.000  38.0   2899 A80C
06.10.2025 13:21:05  *01n 20 100TL 4  506.6  1.60   811  543.3  0.60   329  230.5  1.89  231.8  1.87  232.3  1.86  1141  1133 1.000  38.1   2906 DDD0
06.10.2025 13:21:28  *01n 20 100TL 4  501.6  1.46   735  547.8  0.59   325  230.7  1.78  231.9  1.75  232.3  1.74  1060  1136 1.000  38.0   2913 55F8
06.10.2025 13:21:50  *01n 20 100TL 4  507.6  1.58   807  542.2  0.66   360  230.5  1.84  231.8  1.84  232.1  1.81  1167  1145 1.000  38.1   2920 1365
06.10.2025 13:22:12  *01n 20 100TL 4  513.6  1.51   781  536.7  0.61   328  230.4  1.82  231.7  1.80  232.2  1.75  1109  1130 1.000  38.1   2927 82A1
06.10.2025 13:22:34  *01n 20 100TL 4  508.4  1.55   791  541.8  0.61   331  230.3  1.83  231.5  1.82  232.1  1.81  1123  1124 1.000  38.1   2934 5489
06.10.2025 13:22:56  *01n 20 100TL 4  507.0  1.58   805  536.1  0.65   349  230.4  1.81  231.8  1.77  232.2  1.74  1155  1104 1.000  38.1   2941 7877
06.10.2025 13:23:19  *01n 20 100TL 4  501.1  1.51   758  541.1  0.61   332  230.4  1.66  231.7  1.65  232.1  1.62  1091  1094 1.000  38.1   2948 8BB0
06.10.2025 13:23:41  *01n 20 100TL 4  514.0  1.60   822  535.5  0.62   335  230.3  1.79  231.6  1.76  232.1  1.75  1158  1112 1.000  38.1   2955 5F5A
06.10.2025 13:24:03  *01n 20 100TL 4  500.6  1.62   813  551.6  0.62   344  230.4  1.90  231.6  1.88  232.2  1.87  1158  1144 1.000  38.0   2962 C296
06.10.2025 13:24:25  *01n 20 100TL 4  514.0  1.68   863  545.5  0.70   384  230.4  1.77  231.5  1.76  232.1  1.75  1248  1184 1.000  38.1   2969 8E79
06.10.2025 13:24:48  *01n 20 100TL 4  508.9  1.66   845  541.2  0.68   370  230.6  2.01  231.1  2.01  232.2  1.98  1216  1200 1.000  38.1   2976 8337
06.10.2025 13:25:10  *01n 20 100TL 4  503.7  1.68   849  542.4  0.65   357  230.8  1.90  231.7  1.87  232.2  1.87  1206  1197 1.000  38.1   2983 8A25
06.10.2025 13:25:32  *01n 20 100TL 4  508.6  1.65   840  547.3  0.69   378  230.4  1.83  231.6  1.80  232.2  1.80  1219  1214 1.000  38.1   2991 B786
06.10.2025 13:25:54  *01n 20 100TL 4  502.9  1.80   907  551.1  0.73   405  230.5  1.83  231.5  1.80  232.1  1.78  1313  1225 1.000  38.1   2999 CD5D
06.10.2025 13:26:16  *01n 20 100TL 4  507.8  1.74   886  553.7  0.66   369  230.7  1.97  231.7  1.95  232.4  1.92  1255  1234 1.000  38.1   3006 96C8
06.10.2025 13:26:39  *01n 20 100TL 4  512.3  1.66   854  539.9  0.66   358  230.4  1.82  231.7  1.80  232.4  1.79  1213  1234 1.000  38.1   3014 EFE3
06.10.2025 13:27:01  *01n 20 100TL 4  507.2  1.58   805  544.2  0.65   357  230.7  1.84  231.7  1.83  232.6  1.82  1162  1228 1.000  38.1   3022 4EF6
06.10.2025 13:27:23  *01n 20 100TL 4  501.9  1.58   796  547.7  0.64   355  230.6  1.89  231.5  1.90  232.4  1.84  1152  1210 1.000  38.1   3029 442B
06.10.2025 13:27:45  *01n 20 100TL 4  506.8  1.70   862  541.9  0.66   358  230.6  2.02  231.5  2.01  232.4  1.97  1220  1205 1.000  38.1   3036 F5A3
06.10.2025 13:28:08  *01n 20 100TL 4  511.7  1.69   868  536.6  0.68   367  230.6  1.83  231.6  1.82  232.4  1.79  1235  1185 1.000  38.1   3044 DFF5
06.10.2025 13:28:30  *01n 20 100TL 4  506.3  1.64   831  541.7  0.68   372  230.5  1.79  231.5  1.73  232.5  1.73  1203  1171 1.000  38.1   3051 4D5E
06.10.2025 13:28:52  *01n 20 100TL 4  501.0  1.64   822  536.9  0.63   341  230.7  1.73  231.7  1.72  232.7  1.68  1164  1147 1.000  38.1   3058 AA71
06.10.2025 13:29:14  *01n 20 100TL 4  505.6  1.64   830  542.1  0.63   343  230.7  1.72  231.6  1.70  232.6  1.69  1173  1142 1.000  38.1   3065 3A01
06.10.2025 13:29:36  *01n 20 100TL 4  500.4  1.57   785  536.1  0.65   352  230.5  1.88  231.2  1.84  232.3  1.82  1138  1132 1.000  38.1   3072 10F6
06.10.2025 13:29:59  *01n 20 100TL 4  514.8  1.50   775  541.1  0.63   343  230.5  1.88  231.3  1.87  232.2  1.83  1118  1129 1.000  38.1   3079 FEB4
06.10.2025 13:30:21  *01n 20 100TL 4  510.1  1.56   798  546.1  0.60   329  230.6  1.87  231.1  1.87  232.2  1.85  1127  1126 1.000  38.1   3087 67A5
06.10.2025 13:30:43  *01n 20 100TL 4  506.6  1.57   796  540.7  0.60   328  230.3  1.81  231.2  1.77  232.1  1.74  1124  1116 1.000  38.1   3093 683A
06.10.2025 13:31:05  *01n 20 100TL 4  506.4  1.58   807  534.8  0.66   355  230.1  1.80  231.2  1.79  231.9  1.75  1162  1107 1.000  38.1   3100 1D9A
06.10.2025 13:31:27  *01n 20 100TL 4  508.1  1.48   752  539.9  0.59   320  230.1  1.74  230.9  1.71  231.8  1.70  1072  1103 1.000  38.1   3107 F85B
06.10.2025 13:31:50  *01n 20 100TL 4  504.4  1.58   801  545.1  0.59   325  230.5  1.73  231.2  1.73  232.2  1.69  1126  1087 1.000  38.1   3114 9D56
06.10.2025 13:32:12  *01n 20 100TL 4  509.7  1.49   762  536.3  0.59   321  230.3  1.75  231.2  1.74  232.1  1.70  1084  1072 1.000  38.1   3121 B1CD
06.10.2025 13:32:34  *01n 20 100TL 4  512.3  1.49   766  537.9  0.62   335  230.8  1.72  231.4  1.70  232.4  1.67  1101  1055 1.000  38.1   3127 A5DD
06.10.2025 13:32:56  *01n 20 100TL 4  508.5  1.58   804  544.7  0.57   315  230.4  1.69  231.2  1.69  232.4  1.63  1120  1026 1.000  38.1   3133 6371
06.10.2025 13:33:19  *01n 20 100TL 4  503.3  1.48   749  538.7  0.55   299  230.4  1.59  231.1  1.58  232.1  1.56  1048  1005 1.000  38.1   3140 EF84
06.10.2025 13:33:41  *01n 20 100TL 4  507.5  1.44   730  543.4  0.57   312  230.1  1.72  230.9  1.70  231.9  1.68  1043   988 1.000  38.1   3146 BAD3
06.10.2025 13:34:03  *01n 20 100TL 4  512.0  1.30   666  537.9  0.52   282  230.1  1.61  231.0  1.60  232.1  1.57   949   967 1.000  38.1   3152 0C9E
06.10.2025 13:34:25  *01n 20 100TL 4  504.8  1.50   759  532.3  0.54   294  230.4  1.51  230.9  1.49  232.0  1.47  1054   958 1.000  38.1   3158 4CD2
06.10.2025 13:34:47  *01n 20 100TL 4  508.5  1.40   715  537.3  0.55   300  230.2  1.58  230.9  1.57  231.9  1.54  1016   950 1.000  38.1   3164 9046
06.10.2025 13:35:10  *01n 20 100TL 4  512.8  1.28   660  531.5  0.52   279  230.3  1.61  230.9  1.61  232.0  1.58   939   946 1.000  38.1   3170 714E
06.10.2025 13:35:32  *01n 20 100TL 4  506.9  1.44   729  527.3  0.55   292  229.9  1.69  230.9  1.67  232.0  1.62  1022   947 1.000  38.1   3176 4156
06.10.2025 13:35:54  *01n 20 100TL 4  500.9  1.31   660  528.3  0.48   256  230.2  1.69  231.0  1.69  232.1  1.66   917   949 1.000  38.1   3181 6176
06.10.2025 13:36:16  *01n 20 100TL 4  506.0  1.36   688  542.5  0.53   288  230.4  1.61  231.0  1.58  232.2  1.55   976   955 1.000  38.1   3187 2F3A
06.10.2025 13:36:38  *01n 20 100TL 4  510.2  1.24   636  536.2  0.49   267  230.3  1.57  231.1  1.56  232.5  1.53   903   958 1.000  38.1   3193 A479
06.10.2025 13:37:01  *01n 20 100TL 4  514.8  1.39   717  530.8  0.52   277  230.7  1.65  231.4  1.62  232.5  1.62   994   958 1.000  38.1   3199 9E4A
06.10.2025 13:37:23  *01n 20 100TL 4  509.7  1.27   650  535.3  0.48   259  230.3  1.59  231.2  1.57  232.0  1.54   909   964 1.000  38.1   3205 34DD
06.10.2025 13:37:45  *01n 20 100TL 4  513.4  1.41   729  529.2  0.57   306  230.3  1.53  231.4  1.49  232.1  1.49  1036   956 1.000  38.1   3211 8D2E
06.10.2025 13:38:07  *01n 20 100TL 4  502.5  1.33   668  545.4  0.48   263  230.6  1.54  231.4  1.50  232.2  1.50   932   956 1.000  38.1   3217 7C67
06.10.2025 13:38:30  *01n 20 100TL 4  508.0  1.34   683  539.6  0.51   277  230.4  1.64  231.4  1.62  232.3  1.62   961   955 1.000  38.1   3223 7F0C
06.10.2025 13:38:52  *01n 20 100TL 4  504.6  1.22   621  534.0  0.48   260  230.5  1.63  231.5  1.61  232.4  1.59   881   952 1.000  38.1   3229 D042
06.10.2025 13:39:14  *01n 20 100TL 4  499.1  1.37   683  529.6  0.54   292  230.6  1.58  231.4  1.56  232.3  1.51   976   935 1.000  38.1   3234 5C48
06.10.2025 13:39:36  *01n 20 100TL 4  513.7  1.23   636  536.0  0.45   242  230.2  1.54  231.1  1.52  231.9  1.50   878   938 1.000  38.1   3240 FAEC
06.10.2025 13:39:58  *01n 20 100TL 4  506.9  1.32   672  534.7  0.49   265  230.4  1.62  231.4  1.61  232.1  1.58   938   943 1.000  38.1   3246 E8CE
06.10.2025 13:40:21  *01n 20 100TL 4  512.5  1.25   643  538.7  0.50   271  230.4  1.64  231.4  1.62  232.3  1.61   915   944 1.000  38.1   3252 7B9E
06.10.2025 13:40:43  *01n 20 100TL 4  506.8  1.40   711  533.0  0.53   282  230.4  1.67  231.5  1.66  232.3  1.61   993   950 1.000  38.1   3258 9B39
06.10.2025 13:41:05  *01n 20 100TL 4  512.5  1.37   701  537.2  0.50   271  230.5  1.70  231.3  1.69  232.2  1.65   973   959 1.000  38.1   3264 E21C
06.10.2025 13:41:27  *01n 20 100TL 4  507.5  1.37   694  542.4  0.53   289  230.4  1.58  231.4  1.58  232.2  1.54   984   967 1.000  38.1   3269 E026
06.10.2025 13:41:50  *01n 20 100TL 4  503.8  1.44   730  547.7  0.56   309  230.4  1.58  231.2  1.56  232.0  1.54  1040   976 1.000  38.1   3275 C88B
06.10.2025 13:42:12  *01n 20 100TL 4  509.7  1.40   718  541.9  0.51   279  230.3  1.60  231.3  1.58  232.1  1.58   997   993 1.000  38.1   3282 DCA9
06.10.2025 13:42:34  *01n 20 100TL 4  514.7  1.38   715  547.1  0.53   291  230.4  1.56  231.1  1.52  232.0  1.51  1007  1000 1.000  38.1   3288 5637
06.10.2025 13:42:56  *01n 20 100TL 4  511.7  1.29   663  541.3  0.52   285  230.5  1.73  231.1  1.72  232.2  1.70   949  1017 1.000  38.1   3294 AA00
06.10.2025 13:43:18  *01n 20 100TL 4  514.1  1.39   717  525.0  0.56   297  230.5  1.74  231.4  1.74  232.4  1.71  1014  1023 1.000  38.1   3300 F966
06.10.2025 13:43:41  *01n 20 100TL 4  509.2  1.58   805  540.7  0.59   323  230.5  1.66  231.3  1.63  232.4  1.62  1129  1040 1.000  38.1   3307 F039
06.10.2025 13:44:03  *01n 20 100TL 4  514.1  1.53   791  535.0  0.60   325  230.3  1.66  231.0  1.63  232.2  1.62  1116  1045 1.000  38.1   3313 B323
06.10.2025 13:44:25  *01n 20 100TL 4  509.2  1.37   698  540.3  0.56   303  230.3  1.79  231.2  1.78  232.2  1.77  1002  1065 1.000  38.1   3320 801B
06.10.2025 13:44:47  *01n 20 100TL 4  513.5  1.51   775  536.2  0.57   309  230.6  1.76  231.3  1.75  232.3  1.74  1084  1080 1.000  38.1   3326 F566
06.10.2025 13:45:09  *01n 20 100TL 4  518.5  1.59   827  542.4  0.62   341  230.6  1.67  231.5  1.65  232.5  1.62  1168  1092 1.000  38.1   3333 9861
06.10.2025 13:45:32  *01n 20 100TL 4  513.8  1.62   833  552.6  0.65   364  230.6  1.80  231.4  1.80  232.6  1.74  1197  1118 1.000  38.1   3340 4535
06.10.2025 13:45:54  *01n 20 100TL 4  518.4  1.64   852  542.3  0.68   375  230.4  1.74  231.3  1.71  232.7  1.71  1228  1141 1.000  38.1   3347 7DAA
06.10.2025 13:46:16  *01n 20 100TL 4  512.9  1.64   845  529.5  0.64   341  230.5  1.85  231.5  1.85  232.5  1.80  1187  1164 1.000  38.1   3354 2C7C
06.10.2025 13:46:38  *01n 20 100TL 4  507.8  1.66   845  541.1  0.68   372  230.5  1.98  231.4  1.97  232.4  1.94  1217  1199 1.000  38.1   3361 D673
06.10.2025 13:47:01  *01n 20 100TL 4  512.3  1.57   805  546.9  0.66   361  230.5  1.99  231.4  1.97  232.6  1.96  1167  1231 1.000  38.1   3369 16F1
06.10.2025 13:47:23  *01n 20 100TL 4  506.9  1.84   935  552.6  0.70   392  230.4  1.98  231.5  1.96  232.4  1.93  1327  1248 1.000  38.1   3376 71B8
06.10.2025 13:47:45  *01n 20 100TL 4  511.6  1.76   903  547.2  0.69   381  230.5  2.10  231.6  2.09  232.5  2.08  1284  1281 1.000  38.1   3384 8A5D
06.10.2025 13:48:07  *01n 20 100TL 4  506.3  1.79   909  541.2  0.76   415  230.8  2.04  231.4  2.02  232.5  2.00  1324  1297 1.000  38.1   3392 4E17
06.10.2025 13:48:29  *01n 20 100TL 4  511.1  1.69   868  546.6  0.72   395  230.7  2.07  231.4  2.05  232.4  2.01  1263  1319 1.000  38.1   3400 B545
06.10.2025 13:48:52  *01n 20 100TL 4  516.0  1.77   917  540.8  0.71   384  230.8  2.11  231.6  2.10  232.6  2.06  1301  1341 1.000  38.1   3408 5CC6
06.10.2025 13:49:14  *01n 20 100TL 4  510.4  1.84   944  556.3  0.75   421  230.3  2.12  231.3  2.12  232.4  2.07  1365  1359 1.000  38.1   3417 CD74
06.10.2025 13:49:36  *01n 20 100TL 4  515.4  1.92   993  541.6  0.84   457  230.5  2.09  231.4  2.09  232.3  2.07  1451  1383 1.000  38.1   3425 6243
06.10.2025 13:49:58  *01n 20 100TL 4  519.8  1.97  1023  535.7  0.83   444  230.8  2.18  231.6  2.16  232.7  2.11  1467  1387 1.000  38.1   3433 3228
06.10.2025 13:50:20  *01n 20 100TL 4  514.3  2.01  1034  540.7  0.82   444  230.9  2.10  231.4  2.07  232.6  2.07  1478  1403 1.000  38.1   3442 CA72
06.10.2025 13:50:43  *01n 20 100TL 4  509.0  1.83   933  555.1  0.77   431  230.8  2.27  231.7  2.25  232.6  2.23  1365  1406 1.000  38.1   3451 FAF4
06.10.2025 13:51:05  *01n 20 100TL 4  513.9  1.88   967  539.3  0.82   444  230.7  2.31  231.6  2.31  232.5  2.28  1411  1400 1.000  38.1   3460 8883
06.10.2025 13:51:27  *01n 20 100TL 4  518.6  1.91   991  544.4  0.77   422  230.9  2.17  231.4  2.14  232.4  2.15  1414  1393 1.000  38.1   3468 B01A
06.10.2025 13:51:49  *01n 20 100TL 4  513.9  1.87   965  549.5  0.76   421  230.7  2.16  231.5  2.13  232.7  2.14  1387  1380 1.000  38.1   3477 0D25
06.10.2025 13:52:12  *01n 20 100TL 4  516.1  1.84   952  543.8  0.80   436  231.0  2.23  231.6  2.21  233.0  2.20  1388  1364 1.000  38.1   3485 9E02
06.10.2025 13:52:34  *01n 20 100TL 4  514.8  1.92   991  538.3  0.82   442  230.7  2.02  231.5  2.00  232.7  2.00  1434  1342 1.000  38.1   3494 56AF
06.10.2025 13:52:56  *01n 20 100TL 4  510.5  1.93   990  543.3  0.76   419  230.6  2.01  231.4  1.98  232.7  2.00  1409  1329 1.000  38.1   3502 7700
06.10.2025 13:53:18  *01n 20 100TL 4  515.4  1.78   917  537.6  0.76   410  230.9  1.97  231.9  1.94  233.1  1.95  1327  1309 1.000  38.1   3510 2AFF
06.10.2025 13:53:40  *01n 20 100TL 4  513.4  1.65   848  542.8  0.71   387  230.8  2.05  231.5  2.03  232.7  2.00  1235  1297 1.000  38.1   3518 3735
06.10.2025 13:54:03  *01n 20 100TL 4  515.9  1.66   857  547.9  0.66   364  230.4  2.12  231.4  2.12  232.7  2.09  1222  1283 1.000  38.1   3526 380A
06.10.2025 13:54:25  *01n 20 100TL 4  511.2  1.74   892  542.2  0.72   390  230.7  1.98  231.7  1.96  232.8  1.92  1283  1266 1.000  38.1   3534 4EBC
06.10.2025 13:54:47  *01n 20 100TL 4  515.9  1.71   886  545.0  0.73   402  230.5  2.00  231.3  1.97  232.5  1.97  1289  1252 1.000  38.1   3541 D73B
06.10.2025 13:55:09  *01n 20 100TL 4  510.7  1.80   921  545.1  0.71   390  230.8  1.98  231.9  1.95  232.6  1.90  1312  1232 1.000  38.1   3549 62DA
06.10.2025 13:55:31  *01n 20 100TL 4  505.5  1.72   869  542.5  0.66   361  230.9  1.80  231.8  1.75  232.6  1.76  1231  1214 1.000  38.1   3557 D38F
06.10.2025 13:55:54  *01n 20 100TL 4  510.2  1.63   831  536.4  0.68   366  230.5  1.79  231.2  1.76  232.4  1.77  1197  1199 1.000  38.1   3564 7428
06.10.2025 13:56:16  *01n 20 100TL 4  514.9  1.51   781  541.4  0.65   352  230.5  1.96  231.4  1.95  232.5  1.94  1133  1188 1.000  38.1   3572 19F1
06.10.2025 13:56:38  *01n 20 100TL 4  511.7  1.69   868  535.4  0.68   363  230.4  1.95  231.6  1.92  232.5  1.90  1231  1176 1.000  38.1   3579 62B3
06.10.2025 13:57:00  *01n 20 100TL 4  507.6  1.56   796  540.5  0.61   334  230.3  1.90  231.6  1.88  232.8  1.87  1130  1164 1.000  38.1   3586 477B
06.10.2025 13:57:23  *01n 20 100TL 4  513.2  1.56   801  534.8  0.65   350  230.1  1.73  231.4  1.69  232.4  1.71  1152  1144 1.000  38.1   3593 BAD2
06.10.2025 13:57:45  *01n 20 100TL 4  499.7  1.49   747  539.8  0.60   326  230.3  1.90  231.5  1.89  232.6  1.88  1074  1129 1.000  38.2   3600 260C
06.10.2025 13:58:07  *01n 20 100TL 4  503.2  1.57   791  535.0  0.61   328  230.6  1.70  231.9  1.68  232.9  1.67  1120  1113 1.000  38.1   3607 7028
06.10.2025 13:58:29  *01n 20 100TL 4  508.6  1.62   823  536.7  0.65   352  230.8  1.73  231.8  1.71  232.9  1.71  1176  1107 1.000  38.2   3614 407B
06.10.2025 13:58:51  *01n 20 100TL 4  503.7  1.46   735  547.5  0.56   308  230.8  1.78  232.1  1.77  233.0  1.73  1043  1097 1.000  38.2   3621 4689
06.10.2025 13:59:14  *01n 20 100TL 4  498.8  1.54   772  533.8  0.62   332  230.9  1.76  232.2  1.76  233.1  1.72  1104  1087 1.000  38.2   3628 57F5
06.10.2025 13:59:36  *01n 20 100TL 4  503.3  1.52   767  527.8  0.58   309  230.7  1.77  231.4  1.76  232.5  1.73  1077  1089 1.000  38.2   3634 B12C
06.10.2025 13:59:58  *01n 20 100TL 4  507.8  1.51   772  532.8  0.63   338  230.9  1.77  231.8  1.77  232.7  1.70  1110  1095 1.000  38.1   3641 BBD7
06.10.2025 14:00:20  *01n 20 100TL 4  502.4  1.68   845  548.4  0.65   361  230.9  1.66  231.8  1.63  232.7  1.64  1206  1098 1.000  38.2   3648 DC8F
06.10.2025 14:00:43  *01n 20 100TL 4  506.2  1.61   816  542.8  0.61   329  231.1  1.88  231.1  1.84  232.6  1.82  1145  1107 1.000  38.1   3655 3E58
06.10.2025 14:01:05  *01n 20 100TL 4  519.2  1.50   779  537.0  0.62   335  230.9  1.79  230.7  1.78  231.8  1.77  1115  1101 1.000  38.2   3662 5E30
06.10.2025 14:01:27  *01n 20 100TL 4  502.8  1.65   833  542.1  0.66   361  230.6  1.71  231.4  1.67  232.2  1.65  1194  1110 1.000  38.2   3668 4074
06.10.2025 14:01:49  *01n 20 100TL 4  505.1  1.47   743  547.2  0.55   305  231.0  1.90  231.1  1.87  232.5  1.85  1048  1116 1.000  38.2   3675 FE57
06.10.2025 14:02:11  *01n 20 100TL 4  511.6  1.65   845  541.6  0.64   350  231.1  1.79  231.4  1.79  231.8  1.75  1196  1120 1.000  38.2   3682 3D65
06.10.2025 14:02:34  *01n 20 100TL 4  515.4  1.53   791  548.7  0.62   341  230.7  1.86  231.5  1.85  232.5  1.84  1133  1121 1.000  38.2   3689 D1DB
06.10.2025 14:02:56  *01n 20 100TL 4  510.0  1.48   758  544.2  0.56   311  230.5  1.87  231.6  1.84  232.6  1.84  1069  1130 1.000  38.2   3696 5C85
06.10.2025 14:03:18  *01n 20 100TL 4  514.7  1.66   856  541.3  0.64   349  230.6  1.75  231.6  1.73  232.7  1.71  1205  1130 1.000  38.2   3703 4771
06.10.2025 14:03:40  *01n 20 100TL 4  509.6  1.61   825  545.1  0.65   355  230.4  1.74  231.4  1.71  232.4  1.68  1181  1135 1.000  38.2   3710 EAA3
06.10.2025 14:04:02  *01n 20 100TL 4  504.4  1.64   830  539.8  0.68   367  230.8  1.76  231.6  1.73  232.6  1.73  1197  1136 1.000  38.2   3717 4E0D
06.10.2025 14:04:25  *01n 20 100TL 4  508.9  1.53   782  544.7  0.59   325  230.8  1.92  231.8  1.90  232.7  1.89  1107  1147 1.000  38.2   3724 F3DC
06.10.2025 14:04:47  *01n 20 100TL 4  511.2  1.51   775  549.7  0.57   317  230.7  1.93  231.7  1.92  232.5  1.91  1092  1150 1.000  38.2   3731 47FD
06.10.2025 14:05:09  *01n 20 100TL 4  511.8  1.66   851  544.2  0.70   381  230.8  1.83  231.9  1.82  232.7  1.78  1232  1156 1.000  38.2   3738 A4E2
06.10.2025 14:05:31  *01n 20 100TL 4  517.2  1.57   813  538.5  0.66   357  230.5  1.95  231.5  1.93  232.6  1.90  1170  1162 1.000  38.2   3746 A8B3
06.10.2025 14:05:54  *01n 20 100TL 4  512.3  1.63   836  543.5  0.62   340  230.4  1.89  231.6  1.88  232.5  1.84  1176  1173 1.000  38.2   3753 1834
06.10.2025 14:06:16  *01n 20 100TL 4  507.4  1.63   828  535.1  0.66   355  230.6  1.82  231.4  1.80  232.4  1.78  1184  1176 1.000  38.2   3760 B773
06.10.2025 14:06:38  *01n 20 100TL 4  512.5  1.59   819  546.4  0.67   369  230.5  1.85  231.4  1.81  232.5  1.81  1188  1181 1.000  38.2   3767 364C
06.10.2025 14:07:00  *01n 20 100TL 4  507.2  1.69   860  541.7  0.65   354  230.6  1.91  231.4  1.88  232.6  1.85  1214  1177 1.000  38.2   3774 9BBD
06.10.2025 14:07:22  *01n 20 100TL 4  511.3  1.71   875  537.6  0.67   361  230.3  1.84  231.3  1.81  232.4  1.82  1237  1176 1.000  38.2   3782 C349
06.10.2025 14:07:45  *01n 20 100TL 4  516.4  1.48   769  542.6  0.63   341  230.6  1.84  231.7  1.82  232.7  1.83  1110  1162 1.000  38.2   3789 132A
06.10.2025 14:08:07  *01n 20 100TL 4  509.7  1.67   854  536.5  0.69   373  230.2  1.81  231.3  1.80  232.2  1.77  1228  1152 1.000  38.2   3796 3CC5
06.10.2025 14:08:29  *01n 20 100TL 4  503.0  1.53   770  541.5  0.58   315  230.6  1.81  231.6  1.80  232.6  1.78  1086  1129 1.000  38.2   3803 2E46
06.10.2025 14:08:51  *01n 20 100TL 4  507.0  1.64   834  536.0  0.65   352  230.5  1.81  231.3  1.79  232.4  1.78  1187  1115 1.000  38.2   3810 5AB4
06.10.2025 14:09:13  *01n 20 100TL 4  509.7  1.39   712  541.0  0.57   312  230.5  1.77  231.5  1.77  232.3  1.73  1025  1089 1.000  38.2   3817 E648
06.10.2025 14:09:36  *01n 20 100TL 4  505.5  1.60   810  544.4  0.61   337  230.7  1.66  231.8  1.63  232.4  1.62  1147  1071 1.000  38.2   3824 1B07
06.10.2025 14:09:58  *01n 20 100TL 4  510.4  1.51   770  536.6  0.57   308  230.7  1.77  231.5  1.76  232.3  1.74  1078  1052 1.000  38.2   3830 3CB5
06.10.2025 14:10:20  *01n 20 100TL 4  503.4  1.55   785  539.8  0.61   331  230.5  1.72  231.3  1.70  231.9  1.70  1116  1036 1.000  38.2   3836 8FDD
