03.10.2025 13:48:04  *01n 20 100TL 4  504.0  4.01  2024  526.6  1.80   950  233.1  4.11  233.6  4.11  234.8  4.10  2975  2871 1.000  41.3  12631 0323
03.10.2025 13:48:26  *01n 20 100TL 4  508.9  4.20  2140  542.8  1.97  1072  233.4  4.54  233.7  4.54  234.8  4.49  3213  3114 1.000  41.2  12650 84FD
03.10.2025 13:48:48  *01n 20 100TL 4  509.6  4.09  2085  533.8  1.89  1014  233.4  4.58  233.9  4.57  235.0  4.57  3100  3138 1.000  41.2  12669 6D3F
03.10.2025 13:49:10  *01n 20 100TL 4  507.9  4.24  2156  544.3  1.93  1054  233.4  4.74  233.9  4.74  234.7  4.70  3210  3260 1.000  41.2  12688 1C55
03.10.2025 13:49:33  *01n 20 100TL 4  505.0  4.42  2235  531.0  2.09  1113  233.4  4.60  233.9  4.59  235.0  4.57  3349  3263 1.000  41.2  12708 7419
03.10.2025 13:49:55  *01n 20 100TL 4  507.1  4.39  2229  535.4  2.00  1072  233.4  4.62  233.9  4.61  234.9  4.58  3302  3262 1.000  41.2  12729 F273
03.10.2025 13:50:17  *01n 20 100TL 4  509.7  4.05  2069  540.6  1.87  1016  233.6  4.65  233.8  4.65  234.9  4.63  3085  3135 0.999c  41.2  12749 59AD
03.10.2025 13:50:39  *01n 20 100TL 4  501.9  4.10  2061  545.9  1.86  1017  233.5  4.57  233.7  4.56  235.0  4.56  3079  3111 1.000  41.2  12768 6440
03.10.2025 13:51:02  *01n 20 100TL 4  503.7  4.14  2087  540.1  1.85  1000  233.6  4.56  233.5  4.56  234.7  4.50  3088  3135 1.000  41.2  12787 8192
03.10.2025 13:51:24  *01n 20 100TL 4  503.7  4.27  2153  534.9  1.96  1051  233.0  4.53  233.6  4.51  234.5  4.50  3204  3149 1.000  41.2  12806 CA41
03.10.2025 13:51:46  *01n 20 100TL 4  516.8  4.04  2093  518.7  1.99  1036  233.1  4.49  233.5  4.49  234.6  4.44  3129  3086 1.000  41.2  12826 CC22
03.10.2025 13:52:08  *01n 20 100TL 4  513.7  4.04  2078  533.7  1.87  1000  233.4  4.62  233.6  4.61  234.7  4.60  3079  3149 1.000  41.2  12845 5C67
03.10.2025 13:52:30  *01n 20 100TL 4  502.2  4.33  2175  537.7  1.98  1066  233.4  4.66  233.6  4.64  234.8  4.61  3242  3126 1.000  41.2  12864 3483
03.10.2025 13:52:53  *01n 20 100TL 4  503.9  4.29  2166  529.6  2.00  1062  233.5  4.55  233.6  4.53  234.9  4.51  3228  3132 1.000  41.2  12883 AF17
03.10.2025 13:53:15  *01n 20 100TL 4  502.8  4.03  2030  535.4  1.81   971  233.5  4.33  232.9  4.32  234.7  4.29  3002  2948 1.000  41.2  12902 8626
03.10.2025 13:53:37  *01n 20 100TL 4  504.4  4.04  2037  537.4  1.97  1063  233.1  4.36  233.4  4.32  234.5  4.33  3100  2999 1.000  41.2  12921 46A1
03.10.2025 13:53:59  *01n 20 100TL 4  501.5  4.12  2070  523.5  1.85   970  233.0  4.27  233.5  4.26  234.8  4.24  3041  2998 1.000  41.2  12939 A091
03.10.2025 13:54:21  *01n 20 100TL 4  503.7  3.60  1817  537.2  1.61   865  233.1  4.02  233.2  4.01  234.6  4.00  2682  2705 1.000  41.2  12957 3D09
03.10.2025 13:54:44  *01n 20 100TL 4  512.0  3.50  1792  553.6  1.56   866  232.9  3.74  233.1  3.74  234.5  3.71  2659  2639 0.999c  41.2  12974 8A76
03.10.2025 13:55:06  *01n 20 100TL 4  513.7  3.46  1779  536.8  1.61   865  233.1  4.01  233.4  4.00  234.5  3.98  2644  2710 1.000  41.2  12992 8095
03.10.2025 13:55:28  *01n 20 100TL 4  506.3  3.38  1712  532.0  1.56   834  232.7  3.55  232.9  3.54  234.1  3.52  2546  2516 1.000  41.2  13007 D339
03.10.2025 13:55:50  *01n 20 100TL 4  500.0  3.21  1605  547.3  1.40   769  232.8  3.30  232.9  3.27  234.0  3.27  2374  2301 1.000  41.2  13021 CF70
03.10.2025 13:56:13  *01n 20 100TL 4  501.2  2.93  1470  564.3  1.09   614  232.8  3.20  232.9  3.21  233.8  3.16  2085  2136 1.000  41.2  13035 AA6A
03.10.2025 13:56:35  *01n 20 100TL 4  505.0  3.22  1628  527.0  1.45   767  232.4  3.53  232.6  3.52  233.6  3.46  2395  2384 1.000  41.2  13049 44C1
03.10.2025 13:56:57  *01n 20 100TL 4  494.0  2.99  1481  524.0  1.38   724  232.4  3.37  232.5  3.39  233.5  3.32  2206  2278 1.000  41.2  13064 61C7
03.10.2025 13:57:19  *01n 20 100TL 4  510.8  3.57  1826  529.6  1.61   854  232.7  4.01  233.0  4.01  234.2  4.01  2681  2714 1.000  41.2  13079 9182
03.10.2025 13:57:41  *01n 20 100TL 4  503.6  3.79  1915  537.8  1.75   944  232.5  4.09  232.7  4.09  233.8  4.03  2859  2781 1.000  41.2  13096 EB60
03.10.2025 13:58:04  *01n 20 100TL 4  500.4  3.22  1612  539.0  1.46   787  232.6  3.66  232.3  3.65  233.9  3.64  2400  2447 1.000  41.2  13113 82D2
03.10.2025 13:58:26  *01n 20 100TL 4  502.9  3.19  1603  535.6  1.37   737  232.3  3.29  232.5  3.29  233.4  3.25  2340  2244 1.000  41.2  13127 0DB9
03.10.2025 13:58:48  *01n 20 100TL 4  506.0  3.34  1690  528.5  1.52   808  232.7  3.63  232.7  3.61  233.8  3.61  2499  2409 1.000  41.2  13141 DD78
03.10.2025 13:59:10  *01n 20 100TL 4  508.4  3.22  1638  533.8  1.45   778  232.2  3.34  232.6  3.32  233.7  3.31  2417  2340 1.000  41.2  13156 7A9B
03.10.2025 13:59:32  *01n 20 100TL 4  500.0  2.98  1493  539.1  1.26   679  232.6  3.18  231.9  3.18  233.7  3.13  2172  2137 1.000  41.2  13170 52B1
03.10.2025 13:59:55  *01n 20 100TL 4  498.0  2.92  1457  533.6  1.32   709  231.8  3.02  231.9  2.99  233.2  2.98  2166  2078 1.000  41.2  13182 06C0
03.10.2025 14:00:17  *01n 20 100TL 4  492.9  2.59  1278  528.1  1.10   584  232.0  2.85  232.2  2.83  233.5  2.82  1863  1857 1.000  41.1  13195 97A2
03.10.2025 14:00:39  *01n 20 100TL 4  507.9  2.38  1210  543.8  0.98   538  232.3  2.85  232.6  2.84  233.9  2.82  1748  1824 1.000  41.1  13206 AC04
03.10.2025 14:01:01  *01n 20 100TL 4  500.3  2.29  1145  527.7  1.02   541  232.1  2.55  232.3  2.53  233.6  2.50  1687  1776 1.000  41.1  13218 6BE2
03.10.2025 14:01:24  *01n 20 100TL 4  504.1  2.42  1220  532.6  1.06   567  232.1  2.79  232.4  2.79  233.7  2.73  1788  1852 1.000  41.1  13229 D2EC
03.10.2025 14:01:46  *01n 20 100TL 4  507.9  2.51  1275  537.5  1.09   587  232.5  2.85  232.4  2.83  233.3  2.82  1863  1847 1.000  41.1  13241 BC28
03.10.2025 14:02:08  *01n 20 100TL 4  502.2  2.49  1254  530.3  1.11   592  232.3  2.60  232.4  2.59  233.8  2.56  1846  1812 1.000  41.1  13252 1FB4
03.10.2025 14:02:30  *01n 20 100TL 4  506.8  2.91  1478  540.7  1.24   671  232.5  2.92  233.0  2.91  234.0  2.89  2149  2050 1.000  41.1  13264 773A
03.10.2025 14:02:52  *01n 20 100TL 4  521.0  2.69  1406  557.1  1.19   666  232.4  2.98  232.9  2.96  234.0  2.94  2073  1997 1.000  41.1  13276 2504
03.10.2025 14:03:15  *01n 20 100TL 4  493.6  3.26  1611  552.2  1.43   793  232.8  3.34  233.0  3.32  234.2  3.32  2404  2320 1.000  41.1  13289 49DF
03.10.2025 14:03:37  *01n 20 100TL 4  500.4  3.30  1654  547.7  1.38   758  233.3  3.38  232.7  3.37  234.1  3.34  2412  2308 1.000  41.1  13304 601D
03.10.2025 14:03:59  *01n 20 100TL 4  503.5  3.30  1667  552.4  1.44   801  232.9  3.50  232.8  3.49  234.1  3.44  2468  2378 1.000  41.1  13318 1423
03.10.2025 14:04:21  *01n 20 100TL 4  509.8  3.18  1625  546.3  1.41   773  232.8  3.44  233.1  3.43  234.3  3.43  2398  2372 1.000  41.1  13333 927C
03.10.2025 14:04:44  *01n 20 100TL 4  507.0  3.39  1719  551.7  1.41   781  232.9  3.55  233.0  3.53  234.1  3.52  2500  2395 1.000  41.1  13347 1C54
03.10.2025 14:05:06  *01n 20 100TL 4  509.0  3.18  1620  545.6  1.43   782  232.9  3.34  233.2  3.32  234.3  3.30  2403  2333 1.000  41.1  13362 13DE
03.10.2025 14:05:28  *01n 20 100TL 4  504.7  3.13  1582  540.7  1.39   752  233.1  3.49  233.1  3.48  234.3  3.43  2334  2345 1.000  41.1  13377 BB41
03.10.2025 14:05:50  *01n 20 100TL 4  513.4  3.00  1542  537.1  1.32   709  232.9  3.40  233.3  3.41  234.1  3.35  2252  2301 1.000  41.1  13391 BC31
03.10.2025 14:06:12  *01n 20 100TL 4  505.5  3.05  1545  536.0  1.40   755  233.1  3.49  233.2  3.45  234.2  3.46  2301  2334 1.000  41.0  13405 4094
03.10.2025 14:06:35  *01n 20 100TL 4  512.4  3.05  1567  540.3  1.34   727  232.8  3.34  233.2  3.33  234.1  3.29  2294  2270 1.000  41.0  13419 45CF
03.10.2025 14:06:57  *01n 20 100TL 4  510.5  3.05  1559  543.5  1.35   737  232.9  3.41  232.9  3.40  234.4  3.36  2296  2320 1.000  41.0  13434 0DD6
03.10.2025 14:07:19  *01n 20 100TL 4  507.5  3.24  1646  548.8  1.44   794  232.7  3.29  232.8  3.29  234.0  3.25  2441  2328 1.000  41.0  13448 5146
03.10.2025 14:07:41  *01n 20 100TL 4  505.2  2.93  1483  543.6  1.28   698  234.1  3.28  232.5  3.30  233.8  3.24  2182  2226 1.000  41.0  13462 2277
03.10.2025 14:08:03  *01n 20 100TL 4  506.5  3.03  1536  538.4  1.34   724  233.2  3.53  233.2  3.52  234.3  3.49  2261  2334 1.000  41.0  13476 625C
03.10.2025 14:08:26  *01n 20 100TL 4  509.8  3.18  1623  544.2  1.41   770  233.3  3.52  233.5  3.34  234.6  3.32  2436  2351 1.000  41.0  13491 3639
03.10.2025 14:08:48  *01n 20 100TL 4  517.3  3.07  1589  548.9  1.34   738  233.0  3.31  233.3  3.30  234.5  3.28  2328  2293 1.000  41.0  13505 04B4
03.10.2025 14:09:10  *01n 20 100TL 4  499.8  2.97  1489  543.3  1.34   732  232.9  3.51  233.0  3.50  234.4  3.48  2221  2310 1.000  41.0  13519 B8C9
03.10.2025 14:09:32  *01n 20 100TL 4  506.8  3.13  1588  526.3  1.41   746  232.8  3.56  233.1  3.54  234.4  3.50  2334  2395 1.000  41.0  13533 10CC
03.10.2025 14:09:55  *01n 20 100TL 4  503.7  3.04  1535  542.1  1.32   715  233.0  3.39  233.4  3.40  234.4  3.35  2250  2307 1.000  41.0  13548 63E6
03.10.2025 14:10:17  *01n 20 100TL 4  499.4  3.18  1593  558.3  1.37   764  233.2  3.55  233.3  3.51  234.3  3.52  2357  2409 1.000  41.0  13563 2CE7
03.10.2025 14:10:39  *01n 20 100TL 4  511.7  3.32  1701  552.6  1.44   796  233.0  3.65  233.1  3.64  234.5  3.63  2497  2455 1.000  41.0  13577 0259
03.10.2025 14:11:01  *01n 20 100TL 4  513.7  3.15  1622  543.8  1.45   793  233.1  3.50  233.4  3.49  234.4  3.46  2415  2473 1.000  41.0  13593 3FFF
03.10.2025 14:11:23  *01n 20 100TL 4  506.9  3.23  1640  537.5  1.49   804  232.9  3.45  233.1  3.41  234.4  3.39  2444  2418 1.000  40.9  13607 58C7
03.10.2025 14:11:46  *01n 20 100TL 4  509.4  3.28  1675  538.9  1.43   772  233.2  3.64  233.4  3.62  234.4  3.62  2447  2432 1.000  40.9  13623 2367
03.10.2025 14:12:08  *01n 20 100TL 4  506.7  3.35  1696  535.8  1.50   807  232.9  3.56  233.3  3.55  234.6  3.54  2504  2406 1.000  40.9  13638 F618
03.10.2025 14:12:30  *01n 20 100TL 4  514.5  3.03  1562  529.8  1.43   759  233.2  3.58  233.5  3.57  234.6  3.57  2322  2392 1.000  40.9  13652 4380
03.10.2025 14:12:52  *01n 20 100TL 4  511.5  3.20  1638  534.8  1.42   761  233.0  3.38  233.0  3.36  233.6  3.33  2400  2375 1.000  40.9  13667 9D16
03.10.2025 14:13:14  *01n 20 100TL 4  504.3  3.25  1644  538.8  1.50   808  233.1  3.56  233.1  3.55  234.3  3.54  2453  2377 1.000  40.9  13681 00E3
03.10.2025 14:13:37  *01n 20 100TL 4  504.9  3.35  1695  544.2  1.51   823  233.3  3.53  233.2  3.53  234.5  3.47  2519  2421 1.000  40.9  13696 B898
03.10.2025 14:13:59  *01n 20 100TL 4  512.2  3.13  1603  549.4  1.33   735  233.2  3.55  233.6  3.56  234.7  3.51  2339  2415 1.000  40.9  13711 ED05
03.10.2025 14:14:21  *01n 20 100TL 4  513.4  3.08  1585  543.7  1.43   781  233.1  3.42  233.0  3.40  234.6  3.38  2366  2427 1.000  40.9  13726 7FA3
03.10.2025 14:14:43  *01n 20 100TL 4  510.9  3.25  1661  536.5  1.48   796  233.0  3.50  233.3  3.50  234.5  3.49  2458  2435 1.000  40.9  13741 3EF4
03.10.2025 14:15:06  *01n 20 100TL 4  508.5  3.38  1719  529.1  1.48   784  232.9  3.53  233.3  3.53  234.5  3.50  2504  2401 1.000  40.9  13757 7FA4
03.10.2025 14:15:28  *01n 20 100TL 4  506.0  3.28  1660  533.7  1.50   804  232.9  3.34  233.3  3.30  234.5  3.30  2464  2359 1.000  40.9  13771 1624
03.10.2025 14:15:50  *01n 20 100TL 4  508.5  3.21  1637  536.8  1.44   776  233.4  3.45  233.5  3.43  234.6  3.38  2413  2333 1.000  40.9  13786 CF1E
03.10.2025 14:16:12  *01n 20 100TL 4  506.0  3.13  1582  531.7  1.36   723  232.8  3.22  233.3  3.20  234.5  3.17  2305  2275 1.000  40.9  13800 8C6B
03.10.2025 14:16:34  *01n 20 100TL 4  513.4  3.06  1573  547.1  1.40   769  232.9  3.32  233.4  3.33  234.5  3.27  2342  2255 1.000  40.9  13813 D6E1
03.10.2025 14:16:57  *01n 20 100TL 4  501.5  3.16  1586  542.2  1.39   755  233.0  3.36  233.6  3.32  234.8  3.32  2342  2290 1.000  40.9  13828 E555
03.10.2025 14:17:19  *01n 20 100TL 4  504.3  3.15  1593  546.8  1.34   738  233.0  3.32  233.2  3.32  234.6  3.27  2331  2252 1.000  40.9  13842 4566
03.10.2025 14:17:41  *01n 20 100TL 4  511.9  3.01  1541  541.3  1.39   753  232.8  3.42  233.3  3.40  234.3  3.39  2294  2259 1.000  40.8  13856 3FEC
03.10.2025 14:18:03  *01n 20 100TL 4  504.7  3.10  1564  535.5  1.35   726  233.0  3.32  233.5  3.32  234.5  3.27  2290  2258 1.000  40.8  13870 BA7B
03.10.2025 14:18:26  *01n 20 100TL 4  507.7  3.01  1530  540.5  1.33   724  232.9  3.17  233.6  3.15  234.6  3.11  2255  2212 1.000  40.8  13884 33D2
03.10.2025 14:18:48  *01n 20 100TL 4  505.4  2.96  1501  536.8  1.35   726  233.0  3.21  233.6  3.19  234.8  3.19  2227  2188 1.000  40.8  13897 D578
03.10.2025 14:19:10  *01n 20 100TL 4  507.7  3.04  1547  535.6  1.36   729  233.4  3.20  233.4  3.17  234.8  3.17  2276  2171 1.000  40.8  13911 EE28
03.10.2025 14:19:32  *01n 20 100TL 4  500.6  2.98  1496  529.5  1.32   700  232.9  3.13  233.7  3.10  234.8  3.10  2197  2169 1.000  40.8  13924 2928
03.10.2025 14:19:54  *01n 20 100TL 4  502.8  2.99  1507  534.1  1.37   735  233.2  3.26  233.9  3.28  235.1  3.22  2243  2211 1.000  40.8  13937 5BDC
03.10.2025 14:20:17  *01n 20 100TL 4  510.4  2.91  1489  538.9  1.28   691  233.1  3.36  233.7  3.34  234.8  3.33  2180  2252 1.000  40.8  13951 AA2A
03.10.2025 14:20:39  *01n 20 100TL 4  512.9  3.06  1573  533.3  1.40   750  233.3  3.24  234.0  3.23  234.8  3.21  2323  2296 1.000  40.8  13965 4B06
03.10.2025 14:21:01  *01n 20 100TL 4  521.1  3.03  1580  528.1  1.48   785  233.3  3.43  234.0  3.43  235.0  3.38  2366  2331 1.000  40.8  13979 1487
03.10.2025 14:21:23  *01n 20 100TL 4  511.8  3.30  1690  533.0  1.45   776  233.4  3.49  234.3  3.49  235.1  3.44  2467  2366 1.000  40.8  13994 2D5E
03.10.2025 14:21:45  *01n 20 100TL 4  508.6  3.09  1577  548.5  1.35   743  233.4  3.60  234.1  3.58  235.1  3.56  2320  2371 1.000  40.8  14008 4456
03.10.2025 14:22:08  *01n 20 100TL 4  509.0  3.00  1532  532.2  1.39   741  233.3  3.48  233.8  3.46  234.9  3.45  2273  2351 1.000  40.8  14023 1D9A
03.10.2025 14:22:30  *01n 20 100TL 4  507.9  3.36  1710  526.6  1.47   776  233.4  3.53  234.0  3.50  234.9  3.49  2487  2394 1.000  40.8  14038 3717
03.10.2025 14:22:52  *01n 20 100TL 4  509.7  3.25  1661  540.7  1.47   796  233.3  3.49  233.5  3.49  235.2  3.46  2458  2380 1.000  40.8  14053 E4C1
03.10.2025 14:23:14  *01n 20 100TL 4  507.1  3.14  1596  539.0  1.40   756  233.1  3.60  233.9  3.58  235.0  3.59  2352  2409 1.000  40.8  14067 2AE8
03.10.2025 14:23:37  *01n 20 100TL 4  504.8  3.21  1623  545.8  1.37   750  233.1  3.45  234.1  3.43  235.0  3.40  2374  2417 1.000  40.8  14083 33A2
03.10.2025 14:23:59  *01n 20 100TL 4  507.1  3.19  1622  540.3  1.45   788  232.9  3.53  234.2  3.53  234.9  3.48  2410  2383 1.000  40.7  14097 62BF
03.10.2025 14:24:21  *01n 20 100TL 4  504.6  3.23  1631  525.0  1.45   764  233.3  3.49  234.2  3.45  235.1  3.45  2395  2435 1.000  40.7  14112 3865
03.10.2025 14:24:43  *01n 20 100TL 4  507.3  3.32  1686  551.7  1.39   769  233.4  3.64  234.5  3.63  235.3  3.60  2455  2484 1.000  40.7  14127 9EA8
03.10.2025 14:25:05  *01n 20 100TL 4  520.8  3.28  1713  524.6  1.60   842  233.3  3.72  234.3  3.71  235.2  3.70  2555  2476 1.000  40.7  14142 8095
03.10.2025 14:25:28  *01n 20 100TL 4  510.4  3.42  1748  529.2  1.58   837  233.8  3.66  234.4  3.69  235.3  3.63  2586  2513 1.000  40.7  14158 24C8
03.10.2025 14:25:50  *01n 20 100TL 4  511.1  3.32  1698  534.4  1.49   799  234.0  3.78  234.5  3.78  235.5  3.74  2497  2531 1.000  40.7  14173 EE1E
03.10.2025 14:26:12  *01n 20 100TL 4  509.8  3.45  1759  530.3  1.61   854  234.1  3.82  234.7  3.82  235.5  3.78  2613  2566 1.000  40.7  14189 3397
03.10.2025 14:26:34  *01n 20 100TL 4  501.5  3.75  1884  553.1  1.62   897  233.8  3.90  234.4  3.89  235.1  3.86  2781  2677 1.000  40.7  14205 770E
03.10.2025 14:26:56  *01n 20 100TL 4  504.2  3.61  1823  534.3  1.59   854  234.1  3.69  234.4  3.68  235.3  3.64  2677  2641 1.000  40.7  14222 3632
03.10.2025 14:27:19  *01n 20 100TL 4  501.8  3.54  1777  538.3  1.63   881  234.0  3.97  234.6  3.98  235.5  3.93  2659  2722 1.000  40.7  14238 933D
03.10.2025 14:27:41  *01n 20 100TL 4  504.0  3.64  1835  533.1  1.65   883  234.5  4.00  234.6  4.01  235.2  3.95  2719  2758 1.000  40.7  14255 D382
03.10.2025 14:28:03  *01n 20 100TL 4  506.2  3.75  1902  537.7  1.68   906  234.2  4.01  234.7  4.00  235.5  3.99  2809  2772 1.000  40.7  14272 3A63
03.10.2025 14:28:25  *01n 20 100TL 4  508.2  3.58  1821  532.3  1.68   897  234.0  4.08  234.5  4.10  235.3  4.04  2719  2798 1.000  40.7  14289 13DA
03.10.2025 14:28:48  *01n 20 100TL 4  510.0  3.86  1971  537.3  1.75   943  234.2  4.11  234.5  4.12  235.8  4.06  2914  2827 1.000  40.7  14307 0FD8
03.10.2025 14:29:10  *01n 20 100TL 4  507.3  3.76  1911  542.8  1.68   915  234.3  4.12  234.6  4.11  235.9  4.11  2827  2864 1.000  40.7  14324 8EDC
03.10.2025 14:29:32  *01n 20 100TL 4  503.9  4.03  2030  547.3  1.83  1000  234.5  4.08  234.7  4.08  236.0  4.04  3031  2915 1.000  40.7  14342 2495
03.10.2025 14:29:54  *01n 20 100TL 4  506.3  3.96  2006  533.1  1.80   961  234.7  4.24  235.0  4.24  235.9  4.22  2967  2905 1.000  40.7  14360 01CC
03.10.2025 14:30:16  *01n 20 100TL 4  508.0  3.87  1966  533.1  1.75   935  234.5  4.30  235.0  4.32  235.9  4.26  2902  2955 1.000  40.7  14379 E5FF
03.10.2025 14:30:39  *01n 20 100TL 4  505.8  4.00  2023  544.9  1.82   994  234.8  4.17  235.4  4.15  236.4  4.13  3018  2977 1.000  40.7  14397 E5B4
03.10.2025 14:31:01  *01n 20 100TL 4  508.2  3.93  1998  539.4  1.78   961  234.9  4.33  235.3  4.35  236.2  4.29  2960  2992 1.000  40.7  14415 AF59
03.10.2025 14:31:23  *01n 20 100TL 4  505.4  3.85  1948  533.9  1.80   965  235.0  4.40  235.3  4.40  236.2  4.37  2914  2975 1.000  40.7  14433 011C
03.10.2025 14:31:45  *01n 20 100TL 4  503.3  4.01  2020  529.8  1.87   994  234.6  4.16  235.0  4.13  236.0  4.13  3015  2934 1.000  40.7  14451 F0E7
03.10.2025 14:32:08  *01n 20 100TL 4  505.0  3.92  1980  534.9  1.75   936  235.0  4.19  235.1  4.19  236.2  4.13  2917  2887 1.000  40.7  14470 59B9
03.10.2025 14:32:30  *01n 20 100TL 4  512.2  3.83  1966  540.1  1.74   946  234.8  4.17  235.1  4.14  236.0  4.15  2912  2874 1.000  40.7  14487 8B60
03.10.2025 14:32:52  *01n 20 100TL 4  503.3  3.97  2001  533.5  1.84   987  234.6  4.04  235.2  4.04  236.0  4.01  2989  2885 1.000  40.7  14505 B275
03.10.2025 14:33:14  *01n 20 100TL 4  505.0  3.89  1966  528.4  1.74   923  234.6  4.14  234.9  4.11  236.0  4.12  2890  2874 1.000  40.7  14522 AA5F
03.10.2025 14:33:36  *01n 20 100TL 4  502.8  3.88  1953  534.0  1.77   949  234.5  4.11  234.8  4.11  235.9  4.05  2902  2842 1.000  40.7  14541 40D3
03.10.2025 14:33:59  *01n 20 100TL 4  505.2  3.65  1847  540.8  1.66   898  235.0  4.12  235.3  4.10  236.1  4.09  2746  2795 1.000  40.7  14558 3EF0
03.10.2025 14:34:21  *01n 20 100TL 4  502.6  3.87  1947  536.8  1.70   917  234.8  4.03  235.3  4.03  236.3  3.97  2864  2772 1.000  40.7  14575 AA1E
03.10.2025 14:34:43  *01n 20 100TL 4  499.7  3.72  1864  532.1  1.74   927  234.7  4.03  235.1  4.03  235.9  4.00  2792  2708 1.000  40.7  14592 719B
03.10.2025 14:35:05  *01n 20 100TL 4  507.5  3.40  1728  527.2  1.58   837  234.6  3.92  234.9  3.90  236.0  3.89  2566  2638 1.000  40.7  14608 7740
03.10.2025 14:35:27  *01n 20 100TL 4  505.0  3.38  1705  532.2  1.49   794  234.5  3.75  235.2  3.75  236.0  3.70  2500  2572 1.000  40.7  14625 9EDE
03.10.2025 14:35:50  *01n 20 100TL 4  507.1  3.47  1760  536.9  1.57   846  234.7  3.64  235.0  3.65  235.9  3.63  2607  2566 1.000  40.7  14640 4528
03.10.2025 14:36:12  *01n 20 100TL 4  501.4  3.49  1750  542.0  1.55   840  234.5  3.73  234.8  3.71  235.8  3.71  2590  2555 1.000  40.7  14656 57AF
03.10.2025 14:36:34  *01n 20 100TL 4  510.5  3.38  1727  525.7  1.52   804  234.4  3.73  234.9  3.72  235.8  3.70  2531  2496 1.000  40.7  14671 808C
03.10.2025 14:36:56  *01n 20 100TL 4  502.5  3.40  1712  530.4  1.57   833  234.3  3.68  234.6  3.66  235.5  3.65  2545  2514 1.000  40.7  14687 4156
03.10.2025 14:37:19  *01n 20 100TL 4  504.4  3.28  1657  537.6  1.46   790  234.2  3.70  234.6  3.71  235.7  3.69  2447  2487 1.000  40.7  14703 1A6E
03.10.2025 14:37:41  *01n 20 100TL 4  506.8  3.30  1675  537.8  1.44   775  234.3  3.63  235.0  3.63  235.8  3.58  2450  2485 1.000  40.7  14718 FB1B
03.10.2025 14:38:03  *01n 20 100TL 4  499.4  3.25  1625  542.4  1.45   787  234.4  3.64  234.8  3.64  235.9  3.60  2412  2430 1.000  40.7  14733 3E9B
03.10.2025 14:38:25  *01n 20 100TL 4  501.9  3.38  1696  535.9  1.51   813  234.3  3.57  234.9  3.56  236.0  3.55  2510  2470 1.000  40.7  14748 527F
03.10.2025 14:38:47  *01n 20 100TL 4  499.2  3.48  1739  539.0  1.51   817  234.5  3.60  234.8  3.61  235.9  3.56  2557  2452 1.000  40.7  14764 53E1
03.10.2025 14:39:10  *01n 20 100TL 4  501.2  3.28  1646  533.7  1.49   801  234.6  3.45  235.0  3.42  235.8  3.40  2447  2449 1.000  40.7  14779 CB7F
03.10.2025 14:39:32  *01n 20 100TL 4  503.0  3.27  1644  539.8  1.40   761  234.5  3.46  234.9  3.44  235.7  3.42  2406  2446 1.000  40.7  14793 7818
03.10.2025 14:39:54  *01n 20 100TL 4  503.6  3.44  1734  533.5  1.52   813  234.9  3.50  234.2  3.48  235.7  3.46  2548  2493 1.000  40.7  14809 D5C4
03.10.2025 14:40:16  *01n 20 100TL 4  506.0  3.32  1681  528.3  1.55   819  234.6  3.50  234.9  3.49  235.8  3.46  2500  2493 1.000  40.7  14825 4192
03.10.2025 14:40:38  *01n 20 100TL 4  499.0  3.47  1733  543.1  1.51   822  234.8  3.77  235.1  3.75  236.1  3.75  2555  2522 1.000  40.7  14840 3D7C
03.10.2025 14:41:01  *01n 20 100TL 4  506.2  3.42  1733  540.9  1.48   804  234.6  3.65  234.8  3.66  235.7  3.61  2537  2500 1.000  40.7  14855 6C14
03.10.2025 14:41:23  *01n 20 100TL 4  508.6  3.15  1603  529.3  1.49   790  234.3  3.64  234.8  3.64  235.9  3.63  2394  2453 1.000  40.7  14870 41F6
03.10.2025 14:41:45  *01n 20 100TL 4  501.1  3.37  1692  531.5  1.45   775  234.4  3.53  235.0  3.52  235.8  3.48  2467  2432 1.000  40.7  14885 397D
03.10.2025 14:42:07  *01n 20 100TL 4  498.8  3.49  1742  536.4  1.53   820  234.5  3.54  235.0  3.52  236.0  3.53  2563  2441 1.000  40.7  14901 E807
03.10.2025 14:42:30  *01n 20 100TL 4  501.2  3.24  1625  541.9  1.46   791  234.6  3.44  235.1  3.43  235.9  3.41  2417  2404 1.000  40.7  14915 1AC0
03.10.2025 14:42:52  *01n 20 100TL 4  512.9  3.09  1585  526.1  1.41   744  234.5  3.57  235.0  3.54  236.0  3.54  2330  2392 1.000  40.7  14930 18E9
03.10.2025 14:43:14  *01n 20 100TL 4  507.6  3.28  1669  541.6  1.43   779  234.2  3.39  234.9  3.38  235.7  3.35  2449  2420 1.000  40.7  14945 4B53
03.10.2025 14:43:36  *01n 20 100TL 4  496.9  3.32  1654  525.6  1.51   793  234.4  3.55  235.0  3.55  235.7  3.50  2447  2413 1.000  40.7  14960 D427
03.10.2025 14:43:58  *01n 20 100TL 4  503.8  3.31  1667  541.3  1.42   770  234.6  3.42  234.8  3.39  235.9  3.37  2438  2415 1.000  40.7  14975 7709
03.10.2025 14:44:21  *01n 20 100TL 4  500.7  3.41  1712  526.3  1.52   805  234.6  3.50  235.0  3.48  236.2  3.45  2517  2475 1.000  40.7  14990 F154
