13.09.2025 13:36:26  *01n 20 100TL 4  469.9  4.65  2188  486.2  2.23  1086  235.7  4.79  234.7  4.79  236.9  4.77  3274  3253 1.000  42.8  16187 6F67
13.09.2025 13:36:48  *01n 20 100TL 4  475.2  4.69  2230  488.6  2.18  1065  235.4  4.51  234.9  4.48  236.4  4.48  3295  3202 1.000  42.8  16207 DCA2
13.09.2025 13:37:10  *01n 20 100TL 4  478.9  4.83  2313  483.3  2.40  1161  235.5  4.97  235.5  4.96  237.0  4.94  3474  3453 1.000  42.8  16228 AA7E
13.09.2025 13:37:32  *01n 20 100TL 4  469.7  4.95  2327  498.5  2.31  1153  235.5  4.99  235.5  5.02  236.8  4.97  3480  3468 1.000  42.8  16249 6650
13.09.2025 13:37:54  *01n 20 100TL 4  470.5  4.71  2220  493.2  2.18  1077  235.9  4.85  235.6  4.79  237.3  4.80  3297  3323 1.000  42.8  16270 7E8C
13.09.2025 13:38:17  *01n 20 100TL 4  468.2  4.76  2229  498.1  2.25  1123  235.5  4.60  235.5  4.58  236.9  4.58  3352  3280 1.000  42.8  16290 F446
13.09.2025 13:38:39  *01n 20 100TL 4  466.3  4.77  2224  502.7  2.11  1063  235.8  4.82  235.9  4.81  237.4  4.79  3288  3314 1.000  42.8  16310 755D
13.09.2025 13:39:01  *01n 20 100TL 4  464.1  5.02  2333  497.3  2.36  1176  235.6  4.70  235.7  4.69  237.1  4.68  3509  3376 1.000  42.8  16332 A911
13.09.2025 13:39:23  *01n 20 100TL 4  466.5  4.67  2182  500.1  2.16  1084  235.7  4.51  235.9  4.49  237.2  4.47  3266  3236 1.000  42.8  16352 1CDB
13.09.2025 13:39:45  *01n 20 100TL 4  468.0  4.75  2223  499.9  2.15  1077  236.1  4.74  235.8  4.70  237.2  4.65  3300  3283 1.000  42.8  16372 30E1
13.09.2025 13:40:08  *01n 20 100TL 4  469.9  4.39  2063  497.5  2.07  1034  236.1  4.49  235.7  4.46  237.6  4.45  3097  3155 1.000  42.8  16392 CBC2
13.09.2025 13:40:30  *01n 20 100TL 4  471.5  4.68  2207  502.3  2.09  1049  236.0  4.39  235.6  4.38  237.2  4.36  3257  3150 1.000  42.8  16412 637A
13.09.2025 13:40:52  *01n 20 100TL 4  476.6  4.15  1979  515.8  1.84   950  235.5  4.11  235.3  4.08  237.1  4.09  2929  2920 1.000  42.8  16431 A91A
13.09.2025 13:41:14  *01n 20 100TL 4  470.0  3.99  1876  491.4  1.85   912  235.8  3.81  235.5  3.80  236.8  3.76  2789  2708 1.000  42.8  16448 83C0
13.09.2025 13:41:37  *01n 20 100TL 4  473.7  4.26  2020  505.9  1.91   971  235.6  4.18  235.7  4.19  237.2  4.17  2992  2961 1.000  42.8  16465 0400
13.09.2025 13:41:59  *01n 20 100TL 4  476.3  4.15  1982  490.9  2.00   982  235.9  4.35  236.1  4.38  237.4  4.31  2964  3019 1.000  42.8  16483 EB6F
13.09.2025 13:42:21  *01n 20 100TL 4  472.2  4.41  2085  494.8  1.99   987  235.6  4.39  235.8  4.33  237.3  4.32  3073  3114 1.000  42.8  16503 02E8
13.09.2025 13:42:43  *01n 20 100TL 4  465.7  4.48  2090  482.5  2.05   993  235.5  4.48  235.6  4.51  237.0  4.41  3083  3106 1.000  42.8  16522 BA72
13.09.2025 13:43:05  *01n 20 100TL 4  477.5  4.53  2165  501.9  2.15  1080  236.0  4.35  235.4  4.33  236.7  4.27  3245  3109 1.000  42.8  16541 960F
13.09.2025 13:43:28  *01n 20 100TL 4  475.4  4.44  2111  505.8  1.99  1011  235.5  4.55  235.6  4.56  236.9  4.54  3123  3160 1.000  42.8  16560 753F
13.09.2025 13:43:50  *01n 20 100TL 4  469.0  4.38  2058  498.9  2.06  1029  235.6  4.33  235.7  4.33  237.0  4.26  3088  2995 1.000  42.7  16580 DF22
13.09.2025 13:44:12  *01n 20 100TL 4  471.5  4.39  2073  503.4  1.95   985  235.6  4.46  235.7  4.45  237.2  4.47  3059  3045 1.000  42.7  16598 CA91
13.09.2025 13:44:34  *01n 20 100TL 4  470.2  4.38  2063  498.5  2.01  1004  235.6  4.30  235.7  4.27  237.2  4.26  3067  2986 1.000  42.7  16617 67F3
13.09.2025 13:44:57  *01n 20 100TL 4  471.6  4.09  1930  502.9  1.84   927  235.5  4.09  235.5  4.05  236.7  3.99  2858  2812 1.000  42.7  16635 07BB
13.09.2025 13:45:19  *01n 20 100TL 4  479.9  3.89  1867  488.0  1.78   869  235.3  3.91  235.5  3.91  236.8  3.89  2737  2810 1.000  42.7  16652 7718
13.09.2025 13:45:41  *01n 20 100TL 4  475.9  4.23  2014  502.1  2.00  1008  235.5  4.33  235.7  4.32  237.2  4.30  3022  3012 1.000  42.7  16672 FF6F
13.09.2025 13:46:03  *01n 20 100TL 4  464.8  4.37  2034  517.7  1.87   971  235.0  4.41  235.3  4.44  236.9  4.42  3006  3031 1.000  42.7  16690 46BD
13.09.2025 13:46:25  *01n 20 100TL 4  476.2  4.14  1972  511.9  1.82   936  235.4  4.27  235.5  4.25  237.0  4.27  2909  2902 1.000  42.7  16709 72A9
13.09.2025 13:46:48  *01n 20 100TL 4  474.0  4.27  2024  507.3  1.99  1014  235.3  4.37  235.2  4.34  236.7  4.37  3039  3024 1.000  42.7  16727 3E34
13.09.2025 13:47:10  *01n 20 100TL 4  471.8  4.09  1931  501.9  1.81   912  235.8  4.16  234.7  4.11  236.4  4.15  2844  2885 1.000  42.7  16745 E3FC
13.09.2025 13:47:32  *01n 20 100TL 4  469.4  3.95  1855  497.9  1.80   900  235.2  3.92  235.1  3.95  236.8  3.90  2755  2687 1.000  42.7  16763 239D
13.09.2025 13:47:54  *01n 20 100TL 4  477.1  3.91  1866  501.7  1.81   910  235.0  4.00  235.4  4.02  237.0  3.99  2777  2758 1.000  42.7  16779 C04C
13.09.2025 13:48:16  *01n 20 100TL 4  479.8  4.25  2041  498.3  1.95   971  235.3  4.40  235.5  4.32  236.8  4.34  3013  2961 1.000  42.7  16797 1851
13.09.2025 13:48:39  *01n 20 100TL 4  475.9  4.11  1959  511.7  1.90   975  235.1  4.04  235.5  4.02  236.9  4.05  2934  2894 1.000  42.7  16815 8A76
13.09.2025 13:49:01  *01n 20 100TL 4  473.8  4.23  2006  503.6  1.91   962  235.0  4.27  235.0  4.20  236.4  4.21  2969  2946 1.000  42.7  16833 63C6
13.09.2025 13:49:23  *01n 20 100TL 4  471.5  4.13  1951  519.0  1.81   944  235.4  4.39  235.2  4.28  236.8  4.35  2896  2975 1.000  42.7  16851 8770
13.09.2025 13:49:45  *01n 20 100TL 4  474.1  4.38  2079  505.9  1.95   987  236.3  4.42  235.4  4.43  237.0  4.38  3067  2989 1.000  42.7  16869 77D8
13.09.2025 13:50:08  *01n 20 100TL 4  480.7  4.28  2058  507.2  1.93   982  235.5  4.14  235.7  4.20  237.0  4.15  3041  2941 1.000  42.6  16887 6D95
13.09.2025 13:50:30  *01n 20 100TL 4  473.7  4.22  2003  506.8  1.97   999  235.4  4.22  235.4  4.17  236.9  4.14  3002  2929 1.000  42.6  16906 3DA3
13.09.2025 13:50:52  *01n 20 100TL 4  466.2  4.32  2017  516.1  1.84   952  235.2  4.35  235.4  4.30  236.8  4.32  2969  2946 1.000  42.6  16924 97EC
13.09.2025 13:51:14  *01n 20 100TL 4  468.4  4.29  2014  499.0  1.95   976  235.6  4.11  234.7  4.14  236.2  4.09  2990  2894 1.000  42.6  16942 0035
13.09.2025 13:51:36  *01n 20 100TL 4  481.5  4.22  2032  493.5  2.02   997  235.3  4.23  234.7  4.24  236.9  4.24  3030  2929 1.000  42.6  16960 A441
13.09.2025 13:51:59  *01n 20 100TL 4  472.1  4.44  2099  508.2  1.95   996  235.5  4.32  234.7  4.23  236.6  4.22  3096  3033 1.000  42.6  16978 9D47
13.09.2025 13:52:21  *01n 20 100TL 4  474.2  4.24  2015  503.1  2.00  1007  235.0  4.33  235.0  4.31  236.5  4.32  3022  2932 1.000  42.6  16997 0284
13.09.2025 13:52:43  *01n 20 100TL 4  461.8  4.41  2040  507.7  2.01  1020  234.8  4.13  234.8  4.11  236.4  4.10  3060  2935 1.000  42.6  17015 0632
13.09.2025 13:53:05  *01n 20 100TL 4  477.5  4.26  2037  502.1  1.99  1000  234.9  4.11  235.1  4.04  236.6  4.06  3038  2909 1.000  42.6  17032 0FB9
13.09.2025 13:53:27  *01n 20 100TL 4  476.5  3.69  1763  506.9  1.73   877  234.9  4.08  235.1  4.01  236.6  3.99  2641  2719 1.000  42.6  17050 0583
13.09.2025 13:53:50  *01n 20 100TL 4  478.5  4.44  2125  512.0  1.99  1022  236.0  4.35  235.2  4.35  236.5  4.37  3147  3031 1.000  42.6  17068 6F06
13.09.2025 13:54:12  *01n 20 100TL 4  475.3  4.33  2059  508.5  1.98  1011  235.0  4.47  235.3  4.48  236.8  4.45  3071  3062 1.000  42.6  17087 F4A9
13.09.2025 13:54:34  *01n 20 100TL 4  473.1  4.24  2006  508.1  1.92   975  234.9  4.22  235.1  4.20  236.6  4.11  2981  2900 1.000  42.5  17105 09A2
13.09.2025 13:54:56  *01n 20 100TL 4  475.3  4.12  1960  491.6  1.87   924  235.0  4.35  235.3  4.33  236.7  4.31  2885  2923 1.000  42.5  17123 4D6E
13.09.2025 13:55:19  *01n 20 100TL 4  471.5  4.23  1998  515.5  1.93   996  235.1  4.15  235.4  4.11  236.8  4.08  2995  2922 1.000  42.5  17141 AC74
13.09.2025 13:55:41  *01n 20 100TL 4  474.0  4.28  2030  500.8  1.93   967  235.4  4.40  235.5  4.38  237.0  4.38  2998  3019 1.000  42.5  17160 087F
13.09.2025 13:56:03  *01n 20 100TL 4  479.1  4.20  2015  504.8  1.98  1000  235.0  4.30  235.3  4.31  236.7  4.27  3016  3006 1.000  42.5  17179 76A9
13.09.2025 13:56:25  *01n 20 100TL 4  477.3  4.32  2066  509.9  2.00  1022  235.1  4.53  235.4  4.56  236.9  4.46  3088  3100 1.000  42.5  17197 3347
13.09.2025 13:56:47  *01n 20 100TL 4  470.3  4.36  2053  504.5  1.97   993  235.2  4.49  235.1  4.51  236.6  4.42  3047  3016 1.000  42.5  17216 E687
13.09.2025 13:57:10  *01n 20 100TL 4  472.5  4.32  2044  519.5  1.94  1011  235.3  4.43  235.4  4.40  237.0  4.40  3056  3042 1.000  42.5  17235 0D6E
13.09.2025 13:57:32  *01n 20 100TL 4  470.2  4.35  2047  513.8  1.90   979  235.3  4.35  235.4  4.35  236.9  4.28  3027  2951 1.000  42.5  17253 99A6
13.09.2025 13:57:54  *01n 20 100TL 4  476.9  4.35  2075  501.0  2.03  1019  235.8  4.51  234.9  4.48  236.9  4.49  3094  3088 1.000  42.5  17272 5E4E
13.09.2025 13:58:16  *01n 20 100TL 4  474.8  4.31  2047  506.9  2.00  1019  235.2  4.55  235.4  4.55  236.9  4.55  3067  3097 1.000  42.5  17291 17DE
13.09.2025 13:58:39  *01n 20 100TL 4  477.7  4.45  2130  522.2  1.91   997  235.4  4.47  235.4  4.47  236.9  4.38  3128  3053 1.000  42.5  17309 EA41
13.09.2025 13:59:01  *01n 20 100TL 4  487.9  4.21  2056  519.0  1.99  1036  235.3  4.41  235.3  4.36  237.2  4.39  3093  3038 1.000  42.5  17329 BA6B
13.09.2025 13:59:23  *01n 20 100TL 4  480.5  4.37  2099  502.9  2.03  1025  235.3  4.23  235.2  4.22  236.7  4.17  3125  3013 1.000  42.4  17347 6810
13.09.2025 13:59:45  *01n 20 100TL 4  476.4  4.34  2069  517.0  1.88   976  235.2  4.23  235.0  4.25  236.7  4.19  3045  2949 1.000  42.4  17366 D9F2
13.09.2025 14:00:07  *01n 20 100TL 4  469.7  3.95  1860  522.3  1.74   914  235.1  3.99  234.8  3.96  236.7  3.95  2774  2755 1.000  42.4  17383 E73B
13.09.2025 14:00:30  *01n 20 100TL 4  476.3  3.86  1841  506.4  1.73   877  235.1  4.03  235.1  4.08  236.7  4.00  2719  2798 1.000  42.4  17402 ED94
13.09.2025 14:00:52  *01n 20 100TL 4  474.2  3.61  1715  511.6  1.61   825  234.9  3.76  235.2  3.80  236.9  3.78  2540  2607 1.000  42.4  17418 29F7
13.09.2025 14:01:14  *01n 20 100TL 4  481.4  3.58  1728  504.3  1.70   859  235.1  3.54  234.9  3.52  236.7  3.57  2587  2476 1.000  42.4  17434 1F70
13.09.2025 14:01:36  *01n 20 100TL 4  474.3  3.70  1757  508.2  1.61   822  235.0  3.41  235.0  3.41  236.5  3.43  2580  2467 1.000  42.4  17449 A3EA
13.09.2025 14:01:58  *01n 20 100TL 4  481.4  3.27  1576  511.9  1.50   773  234.7  3.46  234.7  3.43  236.5  3.49  2349  2359 1.000  42.4  17464 C798
13.09.2025 14:02:21  *01n 20 100TL 4  473.6  3.43  1625  505.2  1.53   775  234.5  3.24  234.6  3.26  236.3  3.28  2400  2333 1.000  42.4  17478 854B
13.09.2025 14:02:43  *01n 20 100TL 4  472.8  3.49  1651  510.3  1.58   807  235.1  3.58  234.2  3.60  236.3  3.50  2458  2420 1.000  42.4  17493 827B
13.09.2025 14:03:05  *01n 20 100TL 4  480.4  3.12  1499  515.0  1.41   726  234.4  3.35  234.6  3.34  236.3  3.30  2226  2279 1.000  42.4  17507 F83A
13.09.2025 14:03:27  *01n 20 100TL 4  474.0  3.36  1594  499.9  1.45   729  234.4  3.32  234.3  3.28  236.0  3.19  2323  2255 1.000  42.4  17521 9566
13.09.2025 14:03:50  *01n 20 100TL 4  471.5  3.33  1574  514.6  1.49   770  234.4  3.52  234.2  3.51  235.9  3.46  2345  2330 1.000  42.4  17536 4119
13.09.2025 14:04:12  *01n 20 100TL 4  473.8  3.46  1641  499.2  1.58   791  234.6  3.39  234.5  3.40  235.6  3.41  2433  2339 1.000  42.3  17550 B131
13.09.2025 14:04:34  *01n 20 100TL 4  476.1  3.53  1683  503.9  1.55   787  234.4  3.58  234.5  3.57  236.1  3.58  2470  2388 1.000  42.3  17565 85FB
13.09.2025 14:04:56  *01n 20 100TL 4  478.2  3.44  1649  506.3  1.61   816  234.3  3.55  234.0  3.53  235.7  3.50  2465  2398 1.000  42.3  17579 61F4
13.09.2025 14:05:18  *01n 20 100TL 4  475.8  3.50  1666  509.8  1.49   764  234.1  3.50  234.4  3.48  236.0  3.49  2430  2340 1.000  42.3  17594 7E4F
13.09.2025 14:05:41  *01n 20 100TL 4  477.7  3.40  1629  503.5  1.52   772  234.9  3.41  234.1  3.41  235.5  3.38  2401  2320 1.000  42.3  17609 415B
13.09.2025 14:06:03  *01n 20 100TL 4  481.6  3.34  1612  508.5  1.53   779  234.3  3.34  234.4  3.36  235.8  3.30  2392  2278 1.000  42.3  17623 F777
13.09.2025 14:06:25  *01n 20 100TL 4  479.8  3.43  1646  512.8  1.48   759  234.4  3.27  234.1  3.26  235.2  3.25  2406  2325 1.000  42.3  17637 FC4A
13.09.2025 14:06:47  *01n 20 100TL 4  482.9  3.45  1670  507.2  1.61   817  234.3  3.50  234.2  3.50  235.6  3.46  2488  2398 1.000  42.3  17651 C14F
13.09.2025 14:07:09  *01n 20 100TL 4  489.8  3.40  1669  512.0  1.58   813  234.5  3.44  234.5  3.44  235.7  3.43  2482  2369 1.000  42.3  17666 394B
13.09.2025 14:07:32  *01n 20 100TL 4  487.8  3.31  1620  517.1  1.48   766  234.6  3.51  235.0  3.54  236.1  3.48  2386  2407 1.000  42.3  17681 083A
13.09.2025 14:07:54  *01n 20 100TL 4  471.0  3.51  1655  511.8  1.61   827  235.0  3.48  234.8  3.44  236.3  3.48  2482  2397 1.000  42.2  17696 E4B1
13.09.2025 14:08:16  *01n 20 100TL 4  478.3  3.62  1736  506.5  1.60   811  234.8  3.32  235.0  3.34  236.3  3.30  2548  2406 1.000  42.2  17710 EC34
13.09.2025 14:08:38  *01n 20 100TL 4  480.1  3.21  1541  507.9  1.46   743  234.5  3.43  234.7  3.42  236.3  3.44  2284  2349 1.000  42.2  17725 3947
13.09.2025 14:09:01  *01n 20 100TL 4  482.7  3.31  1599  501.9  1.52   767  234.3  3.23  234.6  3.22  235.9  3.21  2366  2279 1.000  42.2  17740 E467
13.09.2025 14:09:23  *01n 20 100TL 4  476.2  3.36  1603  506.4  1.47   744  234.5  3.33  234.6  3.32  235.9  3.27  2348  2256 1.000  42.2  17753 DECB
13.09.2025 14:09:45  *01n 20 100TL 4  475.5  2.99  1426  509.4  1.37   698  234.4  3.36  234.7  3.31  236.1  3.30  2125  2223 1.000  42.2  17767 893A
13.09.2025 14:10:07  *01n 20 100TL 4  478.1  3.19  1527  505.1  1.39   704  234.1  3.13  234.4  3.14  235.7  3.09  2232  2127 1.000  42.2  17781 1E52
13.09.2025 14:10:29  *01n 20 100TL 4  475.4  3.04  1446  509.7  1.30   665  234.0  2.94  234.2  2.96  235.8  2.95  2111  2082 1.000  42.2  17793 87D1
13.09.2025 14:10:52  *01n 20 100TL 4  477.9  3.01  1438  504.4  1.33   674  234.0  2.90  234.3  2.90  235.7  2.84  2113  2023 1.000  42.2  17807 FA66
13.09.2025 14:11:14  *01n 20 100TL 4  472.6  2.84  1345  509.3  1.19   608  233.9  2.81  234.1  2.84  235.5  2.80  1954  1979 1.000  42.2  17819 4C94
13.09.2025 14:11:36  *01n 20 100TL 4  477.1  2.98  1423  504.2  1.31   662  234.7  2.83  233.8  2.76  235.2  2.76  2085  1976 1.000  42.1  17831 7404
13.09.2025 14:11:58  *01n 20 100TL 4  481.8  2.74  1321  506.3  1.24   631  233.7  3.02  233.9  3.03  235.5  2.99  1953  1985 1.000  42.1  17843 F523
13.09.2025 14:12:20  *01n 20 100TL 4  476.4  2.85  1362  507.2  1.21   616  233.9  2.99  233.8  2.96  235.4  2.94  1979  1994 1.000  42.1  17856 B9C9
13.09.2025 14:12:43  *01n 20 100TL 4  481.2  2.81  1356  503.6  1.30   659  234.0  2.97  234.0  2.97  235.6  2.97  2015  1997 1.000  42.1  17868 6EA4
13.09.2025 14:13:05  *01n 20 100TL 4  472.4  2.87  1359  508.2  1.26   643  234.4  2.79  232.9  2.76  235.5  2.76  2003  1974 1.000  42.1  17880 B5FA
13.09.2025 14:13:27  *01n 20 100TL 4  476.9  2.84  1355  502.5  1.23   619  234.1  2.90  234.2  2.92  235.8  2.87  1974  1956 1.000  42.1  17892 2A8C
13.09.2025 14:13:49  *01n 20 100TL 4  470.6  2.66  1254  507.4  1.20   611  234.2  2.89  233.9  2.91  235.9  2.85  1866  1939 1.000  42.1  17904 4DA2
13.09.2025 14:14:12  *01n 20 100TL 4  483.7  2.67  1293  502.0  1.15   582  234.3  3.02  234.2  3.00  235.9  2.99  1876  1969 1.000  42.1  17916 3A57
13.09.2025 14:14:34  *01n 20 100TL 4  480.4  2.83  1362  516.9  1.24   645  234.2  2.85  234.2  2.81  235.8  2.80  2008  1976 1.000  42.1  17928 A46F
13.09.2025 14:14:56  *01n 20 100TL 4  475.0  2.96  1409  511.7  1.32   679  234.3  2.89  234.5  2.85  235.9  2.85  2088  2008 1.000  42.1  17941 6958
13.09.2025 14:15:18  *01n 20 100TL 4  479.4  2.82  1356  506.1  1.21   613  234.3  3.10  234.4  3.07  235.8  3.07  1969  2046 1.000  42.0  17953 18FA
13.09.2025 14:15:40  *01n 20 100TL 4  483.2  2.99  1445  500.9  1.36   682  234.5  3.10  234.4  3.09  236.2  3.07  2127  2032 1.000  42.0  17966 35E2
13.09.2025 14:16:03  *01n 20 100TL 4  485.6  3.06  1489  505.6  1.37   698  234.2  2.92  234.1  2.90  235.9  2.86  2188  2067 1.000  42.0  17979 22B8
13.09.2025 14:16:25  *01n 20 100TL 4  483.4  2.96  1429  510.4  1.30   665  234.2  3.09  234.5  3.09  236.1  3.07  2095  2075 1.000  42.0  17991 476D
13.09.2025 14:16:47  *01n 20 100TL 4  487.4  2.73  1330  505.1  1.28   648  234.0  3.04  234.2  3.03  235.9  2.97  1979  2049 1.000  42.0  18004 AA42
13.09.2025 14:17:09  *01n 20 100TL 4  482.1  2.92  1409  509.7  1.26   642  234.2  3.10  234.0  3.09  236.2  3.07  2052  2046 1.000  42.0  18016 8FE6
13.09.2025 14:17:32  *01n 20 100TL 4  477.4  2.99  1432  514.7  1.28   662  234.4  3.07  234.8  3.05  236.5  3.00  2095  2061 1.000  42.0  18029 97F2
13.09.2025 14:17:54  *01n 20 100TL 4  474.7  3.05  1451  519.7  1.34   697  234.3  3.13  234.7  3.10  236.4  3.09  2148  2128 1.000  42.0  18042 D551
13.09.2025 14:18:16  *01n 20 100TL 4  482.1  3.15  1522  514.3  1.33   688  234.5  3.03  234.5  3.00  236.5  2.98  2211  2117 1.000  41.9  18055 0AFE
13.09.2025 14:18:38  *01n 20 100TL 4  484.5  3.09  1498  508.8  1.43   729  234.5  3.13  234.6  3.14  236.3  3.08  2227  2134 1.000  41.9  18068 15F1
13.09.2025 14:19:00  *01n 20 100TL 4  481.9  2.98  1437  513.5  1.30   672  234.6  3.17  234.5  3.17  236.1  3.15  2110  2163 1.000  41.9  18082 BF24
13.09.2025 14:19:23  *01n 20 100TL 4  484.3  3.10  1504  508.3  1.36   691  234.5  3.00  234.6  2.98  236.3  2.97  2195  2108 1.000  41.9  18095 DE88
13.09.2025 14:19:45  *01n 20 100TL 4  481.8  2.99  1441  512.9  1.33   685  234.8  3.15  234.7  3.15  236.5  3.09  2127  2114 1.000  41.9  18108 D5BE
13.09.2025 14:20:07  *01n 20 100TL 4  484.1  3.14  1519  507.8  1.38   700  234.6  3.11  234.7  3.08  236.3  3.08  2220  2117 1.000  41.9  18121 4ECA
13.09.2025 14:20:29  *01n 20 100TL 4  481.6  3.15  1518  522.6  1.36   714  234.3  3.17  234.5  3.17  236.1  3.12  2232  2154 1.000  41.9  18134 80A7
13.09.2025 14:20:51  *01n 20 100TL 4  483.8  3.08  1493  509.4  1.43   729  234.2  3.16  234.5  3.14  235.9  3.12  2223  2203 1.000  41.9  18148 57A0
13.09.2025 14:21:14  *01n 20 100TL 4  481.6  3.29  1588  508.4  1.42   724  234.6  3.27  234.5  3.27  236.2  3.21  2313  2224 1.000  41.9  18161 C85E
13.09.2025 14:21:36  *01n 20 100TL 4  489.3  3.23  1585  510.8  1.51   773  234.6  3.39  234.6  3.39  236.1  3.36  2359  2275 1.000  41.8  18175 2246
13.09.2025 14:21:58  *01n 20 100TL 4  482.8  3.26  1577  516.0  1.46   756  234.3  3.43  234.7  3.41  236.1  3.40  2334  2298 1.000  41.8  18189 116A
13.09.2025 14:22:20  *01n 20 100TL 4  485.5  3.12  1516  511.3  1.38   706  234.4  3.41  235.0  3.41  236.1  3.40  2223  2272 1.000  41.8  18204 0C9E
13.09.2025 14:22:43  *01n 20 100TL 4  483.5  3.17  1536  505.9  1.45   737  234.2  3.19  234.8  3.18  236.1  3.14  2273  2258 1.000  41.8  18218 0F83
13.09.2025 14:23:05  *01n 20 100TL 4  481.3  3.30  1593  520.9  1.40   732  234.6  3.29  234.7  3.31  236.1  3.24  2325  2253 1.000  41.8  18231 11D4
13.09.2025 14:23:27  *01n 20 100TL 4  479.0  3.28  1574  515.5  1.43   737  234.0  3.21  234.6  3.20  236.1  3.17  2311  2285 1.000  41.8  18245 636E
13.09.2025 14:23:49  *01n 20 100TL 4  476.0  3.07  1464  510.0  1.38   703  234.0  3.23  234.3  3.25  235.8  3.18  2168  2198 1.000  41.8  18259 8754
13.09.2025 14:24:11  *01n 20 100TL 4  478.4  2.94  1406  513.5  1.24   640  234.0  3.24  234.0  3.21  235.6  3.23  2047  2127 1.000  41.8  18273 A047
13.09.2025 14:24:34  *01n 20 100TL 4  475.9  3.13  1490  507.2  1.38   703  234.1  3.10  234.1  3.08  235.7  3.03  2194  2098 1.000  41.8  18286 CB0C
13.09.2025 14:24:56  *01n 20 100TL 4  490.8  2.92  1437  511.8  1.33   683  233.9  3.20  234.2  3.18  235.7  3.17  2121  2108 1.000  41.7  18298 0204
13.09.2025 14:25:18  *01n 20 100TL 4  483.2  3.04  1470  515.9  1.28   665  234.0  3.09  234.0  3.07  235.8  3.07  2136  2093 1.000  41.7  18311 82E7
13.09.2025 14:25:40  *01n 20 100TL 4  478.5  2.81  1348  510.2  1.28   653  234.1  3.12  234.2  3.10  236.0  3.10  2001  2069 1.000  41.7  18325 0884
13.09.2025 14:26:02  *01n 20 100TL 4  480.4  2.99  1438  512.4  1.34   689  233.9  2.92  234.0  2.91  236.0  2.90  2128  2059 1.000  41.7  18337 216F
13.09.2025 14:26:25  *01n 20 100TL 4  483.3  2.89  1397  507.7  1.24   633  234.4  3.17  234.2  3.17  236.1  3.14  2030  2078 1.000  41.7  18350 30B9
13.09.2025 14:26:47  *01n 20 100TL 4  484.1  3.00  1452  522.5  1.34   701  234.1  3.00  234.2  2.98  235.8  2.96  2154  2130 1.000  41.7  18363 FE2D
13.09.2025 14:27:09  *01n 20 100TL 4  486.7  3.03  1478  517.3  1.31   679  234.2  3.20  234.5  3.22  236.1  3.15  2157  2160 1.000  41.7  18376 C48E
13.09.2025 14:27:31  *01n 20 100TL 4  485.4  3.21  1557  502.0  1.41   711  234.8  3.12  234.1  3.11  236.2  3.10  2269  2197 1.000  41.7  18390 D88E
13.09.2025 14:27:54  *01n 20 100TL 4  487.7  3.33  1629  527.4  1.48   785  234.5  3.51  234.6  3.51  236.3  3.49  2415  2339 1.000  41.7  18404 EF73
13.09.2025 14:28:16  *01n 20 100TL 4  479.9  3.31  1593  521.9  1.42   743  234.5  3.43  234.7  3.42  236.3  3.42  2336  2308 1.000  41.7  18418 EF07
13.09.2025 14:28:38  *01n 20 100TL 4  482.1  3.25  1567  516.6  1.46   756  234.5  3.27  234.4  3.27  236.1  3.22  2323  2230 1.000  41.6  18432 9668
13.09.2025 14:29:00  *01n 20 100TL 4  484.5  3.03  1469  511.4  1.38   708  234.3  3.25  234.1  3.22  236.2  3.23  2177  2149 1.000  41.7  18446 8165
13.09.2025 14:29:22  *01n 20 100TL 4  477.3  2.95  1408  515.9  1.24   642  233.8  3.10  234.3  3.09  235.9  3.04  2050  2102 1.000  41.6  18459 22ED
13.09.2025 14:29:45  *01n 20 100TL 4  474.9  3.17  1509  521.5  1.41   738  233.8  3.09  234.0  3.08  235.7  3.04  2247  2139 1.000  41.6  18472 12D9
13.09.2025 14:30:07  *01n 20 100TL 4  486.7  2.86  1393  512.9  1.30   671  233.1  3.17  233.4  3.17  235.3  3.12  2064  2136 1.000  41.6  18485 7764
13.09.2025 14:30:29  *01n 20 100TL 4  494.0  3.01  1490  516.8  1.35   700  233.5  3.20  233.3  3.20  235.3  3.14  2191  2153 1.000  41.6  18498 666A
13.09.2025 14:30:51  *01n 20 100TL 4  487.4  3.15  1538  519.0  1.44   750  233.6  3.21  234.0  3.19  235.9  3.20  2288  2183 1.000  41.6  18512 E121
13.09.2025 14:31:14  *01n 20 100TL 4  485.5  3.09  1503  515.5  1.33   689  233.9  3.21  233.9  3.21  235.6  3.18  2192  2178 1.000  41.6  18525 2010
13.09.2025 14:31:36  *01n 20 100TL 4  479.9  3.03  1457  510.1  1.31   672  234.5  3.24  233.5  3.25  235.6  3.19  2130  2194 1.000  41.6  18538 AEC8
13.09.2025 14:31:58  *01n 20 100TL 4  485.4  3.01  1464  514.9  1.32   685  234.0  3.25  234.0  3.25  235.9  3.19  2149  2189 1.000  41.6  18552 5587
13.09.2025 14:32:20  *01n 20 100TL 4  479.5  3.16  1519  518.3  1.34   697  233.7  3.14  234.0  3.12  235.7  3.11  2217  2197 1.000  41.6  18566 ABFE
13.09.2025 14:32:42  *01n 20 100TL 4  487.7  3.23  1577  513.0  1.49   767  234.0  3.29  233.9  3.28  235.8  3.27  2345  2246 1.000  41.5  18579 E380
