30.08.2025 13:20:49  *01n 20 100TL 4  460.4  8.52  3926  494.5  4.04  2000  237.9  8.19  237.5  8.18  238.4  8.16  5926  5899 1.000  42.3  13257 F373
30.08.2025 13:21:12  *01n 20 100TL 4  462.8  8.58  3974  492.4  4.14  2044  237.3  8.09  238.1  8.09  238.4  8.05  6019  5844 1.000  42.3  13293 EEFD
30.08.2025 13:21:34  *01n 20 100TL 4  464.8  8.27  3846  488.7  3.95  1934  237.3  8.20  238.1  8.20  238.4  8.14  5781  5799 1.000  42.3  13328 2BAA
30.08.2025 13:21:56  *01n 20 100TL 4  459.7  8.25  3794  485.9  4.03  1960  237.1  8.22  237.9  8.21  238.3  8.21  5755  5772 1.000  42.4  13365 5DD6
30.08.2025 13:22:18  *01n 20 100TL 4  457.2  8.32  3808  490.5  3.95  1937  237.1  8.22  237.8  8.21  238.1  8.19  5746  5757 1.000  42.4  13400 45BC
30.08.2025 13:22:40  *01n 20 100TL 4  459.5  8.38  3854  493.0  3.97  1962  237.2  7.99  237.8  7.98  238.0  7.96  5816  5746 1.000  42.4  13436 827D
30.08.2025 13:23:03  *01n 20 100TL 4  461.9  8.30  3834  490.6  4.01  1971  237.0  8.15  237.7  8.17  238.0  8.12  5806  5745 1.000  42.5  13471 033E
30.08.2025 13:23:25  *01n 20 100TL 4  454.2  8.38  3808  490.1  3.91  1921  237.2  7.98  237.4  7.98  237.8  7.97  5729  5745 1.000  42.5  13506 9112
30.08.2025 13:23:47  *01n 20 100TL 4  461.5  8.25  3813  486.0  3.99  1942  237.3  8.14  237.2  8.16  237.7  8.11  5755  5761 1.000  42.5  13543 756D
30.08.2025 13:24:09  *01n 20 100TL 4  458.1  8.31  3808  488.5  4.01  1959  236.9  8.24  237.6  8.24  238.0  8.21  5767  5775 1.000  42.6  13578 58B6
30.08.2025 13:24:31  *01n 20 100TL 4  456.5  8.56  3913  487.4  4.05  1977  236.7  8.21  237.4  8.23  237.6  8.17  5891  5792 1.000  42.6  13613 D685
30.08.2025 13:24:54  *01n 20 100TL 4  457.9  8.50  3892  484.7  4.15  2014  236.8  8.21  237.6  8.23  237.6  8.16  5906  5803 1.000  42.6  13649 EA85
30.08.2025 13:25:16  *01n 20 100TL 4  451.5  8.71  3935  482.0  4.15  2001  236.9  8.20  237.5  8.22  237.9  8.16  5937  5798 1.000  42.7  13686 9636
30.08.2025 13:25:38  *01n 20 100TL 4  457.8  8.56  3920  488.5  4.07  1991  237.0  8.10  237.6  8.08  237.9  8.05  5911  5807 1.000  42.7  13721 FDCB
30.08.2025 13:26:00  *01n 20 100TL 4  460.0  8.55  3933  481.8  4.22  2032  237.5  8.06  237.9  8.05  238.4  8.03  5966  5819 1.000  42.7  13757 F0A4
30.08.2025 13:26:23  *01n 20 100TL 4  453.3  8.76  3974  483.8  4.11  1992  237.2  8.13  237.8  8.12  238.1  8.10  5967  5833 1.000  42.7  13792 D533
30.08.2025 13:26:45  *01n 20 100TL 4  463.3  8.26  3830  480.4  4.09  1968  236.8  8.10  237.3  8.12  237.7  8.06  5798  5745 1.000  42.8  13828 45D0
30.08.2025 13:27:07  *01n 20 100TL 4  459.4  8.00  3678  482.4  3.88  1872  236.8  7.76  237.4  7.77  237.9  7.72  5551  5514 1.000  42.8  13864 703A
30.08.2025 13:27:29  *01n 20 100TL 4  454.4  7.97  3625  490.5  3.80  1867  237.0  7.74  237.8  7.73  238.2  7.72  5586  5477 1.000  42.9  13898 181E
30.08.2025 13:27:51  *01n 20 100TL 4  452.9  8.54  3871  494.7  4.01  1983  237.1  8.07  238.0  8.05  238.4  8.04  5854  5703 1.000  42.9  13932 E931
30.08.2025 13:28:14  *01n 20 100TL 4  459.4  8.31  3820  482.1  3.97  1918  237.6  7.87  238.3  7.87  238.7  7.83  5738  5662 1.000  42.9  13965 3537
30.08.2025 13:28:36  *01n 20 100TL 4  453.6  8.42  3820  482.7  4.06  1960  237.5  8.07  238.1  8.06  238.3  8.05  5781  5647 1.000  43.0  14001 1907
30.08.2025 13:28:58  *01n 20 100TL 4  450.9  8.24  3718  480.2  3.92  1887  237.0  7.98  237.8  7.98  238.0  7.96  5606  5618 1.000  43.0  14035 56BD
30.08.2025 13:29:20  *01n 20 100TL 4  453.0  8.17  3701  478.9  3.90  1870  237.1  7.92  238.0  7.96  238.3  7.88  5572  5584 1.000  43.0  14069 8940
30.08.2025 13:29:42  *01n 20 100TL 4  450.8  8.29  3738  481.1  3.99  1922  237.4  7.80  237.5  7.81  238.1  7.76  5661  5519 1.000  43.1  14103 7C5F
30.08.2025 13:30:05  *01n 20 100TL 4  453.1  8.12  3680  483.5  3.80  1840  236.8  7.60  237.6  7.61  238.0  7.58  5520  5474 1.000  43.1  14137 548D
30.08.2025 13:30:27  *01n 20 100TL 4  450.5  8.00  3608  480.0  3.81  1832  236.8  7.71  237.6  7.72  237.7  7.66  5441  5432 1.000  43.1  14172 27BE
30.08.2025 13:30:49  *01n 20 100TL 4  448.8  8.09  3633  478.2  3.87  1853  237.0  7.61  237.6  7.60  238.0  7.57  5487  5465 1.000  43.2  14205 0FC8
30.08.2025 13:31:11  *01n 20 100TL 4  451.3  8.17  3691  485.7  3.89  1892  237.7  7.70  237.5  7.66  237.3  7.66  5583  5510 1.000  43.2  14239 4622
30.08.2025 13:31:34  *01n 20 100TL 4  450.2  8.34  3756  483.3  4.01  1937  237.0  7.97  237.7  7.95  237.9  7.94  5694  5554 0.999c  43.2  14272 AA86
30.08.2025 13:31:56  *01n 20 100TL 4  452.5  8.30  3758  480.9  3.92  1889  237.1  8.08  237.8  8.06  238.0  8.06  5647  5668 1.000  43.3  14307 66CF
30.08.2025 13:32:18  *01n 20 100TL 4  450.2  6.27  2824  478.6  2.69  1290  236.8  5.67  237.5  5.67  237.5  5.62  4115  4240 1.000  43.3  14342 43F2
30.08.2025 13:32:40  *01n 20 100TL 4  500.3  5.72  2865  492.4  3.53  1742  237.0  6.60  237.7  6.62  237.8  6.56  4608  4303 1.000  43.4  14358 C59C
30.08.2025 13:33:02  *01n 20 100TL 4  472.0  1.91   903  498.1  0.77   386  236.1  2.18  236.7  2.17  236.7  2.15  1289  1362 1.000  43.4  14376 D2FB
30.08.2025 13:33:25  *01n 20 100TL 4  473.2  7.71  3648  498.1  3.80  1893  236.8  7.77  237.1  7.77  237.0  7.76  5542  5481 1.000  43.4  14398 9676
30.08.2025 13:33:47  *01n 20 100TL 4  471.1  7.64  3602  487.8  3.75  1828  236.7  7.50  236.6  7.57  237.1  7.47  5430  5380 1.000  43.4  14432 3E08
30.08.2025 13:34:09  *01n 20 100TL 4  458.5  7.80  3581  489.8  3.69  1811  236.3  7.78  236.8  7.74  237.0  7.68  5392  5418 1.000  43.5  14465 F88A
30.08.2025 13:34:31  *01n 20 100TL 4  456.4  8.08  3691  497.3  3.76  1873  236.8  7.83  237.1  7.81  237.4  7.75  5564  5468 1.000  43.5  14499 7A42
30.08.2025 13:34:54  *01n 20 100TL 4  368.3  4.10  1512  480.5  1.32   634  236.1  2.76  236.3  2.76  236.6  2.72  2146  2595 1.000  43.5  14533 B04A
30.08.2025 13:35:16  *01n 20 100TL 4  454.4  2.02   917  484.5  0.86   418  236.1  1.98  236.7  1.96  236.7  1.93  1335  1306 1.000  43.5  14541 A0B3
30.08.2025 13:35:38  *01n 20 100TL 4  472.8  4.53  2143  502.7  1.98   996  236.8  4.67  237.3  4.65  237.6  4.65  3140  2870 1.000  43.5  14556 8FAC
30.08.2025 13:36:00  *01n 20 100TL 4  454.9  8.77  3990  508.2  3.91  1989  238.4  8.34  237.2  8.34  238.3  8.32  5980  5912 1.000  43.6  14585 5169
30.08.2025 13:36:22  *01n 20 100TL 4  456.2  8.72  3978  501.1  4.06  2037  237.2  8.22  237.6  8.22  237.7  8.15  6015  5899 1.000  43.6  14621 B5D2
30.08.2025 13:36:45  *01n 20 100TL 4  458.0  8.49  3892  493.6  3.94  1948  237.4  8.15  237.5  8.19  237.1  8.14  5841  5862 1.000  43.6  14657 0869
30.08.2025 13:37:07  *01n 20 100TL 4  457.0  8.60  3933  495.0  4.04  2001  237.2  8.16  236.8  8.17  237.3  8.20  5935  5806 1.000  43.6  14694 36C8
30.08.2025 13:37:29  *01n 20 100TL 4  458.4  8.31  3814  489.8  3.93  1930  236.4  8.22  237.2  8.26  237.0  8.21  5745  5764 1.000  43.7  14730 294F
30.08.2025 13:37:51  *01n 20 100TL 4  460.3  8.28  3814  484.7  3.94  1915  236.3  8.13  237.1  8.16  237.1  8.06  5729  5740 0.999c  43.7  14765 BE88
30.08.2025 13:38:13  *01n 20 100TL 4  453.9  5.68  2581  479.6  2.48  1190  235.7  5.27  236.4  5.31  236.5  5.25  3772  3869 1.000  43.7  14797 A361
30.08.2025 13:38:36  *01n 20 100TL 4  462.9  2.10   970  486.2  0.87   425  235.9  2.09  236.5  2.10  236.7  2.04  1396  1374 1.000  43.7  14822 3590
30.08.2025 13:38:58  *01n 20 100TL 4  457.6  2.16   991  480.3  0.92   445  235.9  2.19  236.5  2.17  236.8  2.16  1437  1437 1.000  43.7  14831 7758
30.08.2025 13:39:20  *01n 20 100TL 4  453.5  2.16   981  485.8  0.92   448  236.0  2.21  236.8  2.22  236.7  2.16  1429  1463 1.000  43.8  14840 CA3F
30.08.2025 13:39:42  *01n 20 100TL 4  457.8  3.76  1725  494.3  2.08  1031  235.9  4.03  236.9  4.03  236.9  4.00  2757  2561 1.000  43.8  14850 F96E
30.08.2025 13:40:05  *01n 20 100TL 4  461.3  3.83  1768  494.9  1.91   950  236.3  3.97  237.0  3.96  236.9  3.94  2719  2632 1.000  43.8  14866 B5E7
30.08.2025 13:40:27  *01n 20 100TL 4  462.4  8.98  4158  494.7  4.23  2092  237.0  8.59  237.7  8.56  237.6  8.61  6250  6102 1.000  43.8  14896 551D
30.08.2025 13:40:49  *01n 20 100TL 4  477.1  4.69  2240  496.1  1.68   834  236.6  4.25  237.0  4.24  237.3  4.22  3074  2978 1.000  43.8  14930 B83E
30.08.2025 13:41:11  *01n 20 100TL 4  467.5  8.57  4008  499.1  4.08  2041  236.7  8.55  237.7  8.56  237.8  8.52  6050  6002 1.000  43.8  14958 29BE
30.08.2025 13:41:33  *01n 20 100TL 4  468.7  2.68  1257  479.6  1.17   564  236.1  2.56  236.7  2.52  237.1  2.51  1821  1814 1.000  43.8  14983 A5A3
30.08.2025 13:41:56  *01n 20 100TL 4  450.9  7.44  3358  438.9  3.31  1455  236.6  6.63  237.7  6.62  237.7  6.62  4814  5023 1.000  43.9  14999 CD93
30.08.2025 13:42:18  *01n 20 100TL 4  446.2  3.34  1493  445.2  1.52   680  236.1  3.18  236.9  3.21  237.1  3.14  2174  2134 1.000  43.9  15022 6A4D
30.08.2025 13:42:40  *01n 20 100TL 4  475.7  5.95  2830  436.0  3.16  1380  236.5  5.82  237.4  5.81  237.6  5.80  4211  3941 1.000  43.9  15037 619A
30.08.2025 13:43:02  *01n 20 100TL 4  464.8  8.39  3901  433.6  4.09  1776  236.6  8.00  237.6  7.99  237.7  7.97  5677  5624 1.000  43.9  15070 C71B
30.08.2025 13:43:24  *01n 20 100TL 4  467.4  8.10  3788  445.0  3.97  1770  236.7  7.84  237.4  7.86  237.7  7.86  5558  5560 1.000  43.9  15104 DCEC
30.08.2025 13:43:47  *01n 20 100TL 4  464.9  8.15  3793  461.1  4.00  1846  236.5  7.72  237.4  7.73  237.7  7.74  5639  5531 1.000  43.9  15140 ED84
30.08.2025 13:44:09  *01n 20 100TL 4  463.9  7.99  3710  477.7  3.81  1821  236.6  7.90  236.4  7.94  237.2  7.83  5532  5551 1.000  43.9  15174 5B40
30.08.2025 13:44:31  *01n 20 100TL 4  465.0  7.97  3707  494.5  3.82  1892  236.7  7.72  237.6  7.73  237.6  7.71  5600  5532 1.000  43.9  15208 6E84
30.08.2025 13:44:53  *01n 20 100TL 4  468.2  7.80  3657  488.2  3.77  1843  236.8  7.87  237.6  7.88  237.6  7.86  5500  5474 1.000  44.0  15241 5BA1
30.08.2025 13:45:16  *01n 20 100TL 4  461.3  7.88  3636  490.2  3.72  1823  236.6  7.82  237.3  7.83  237.4  7.82  5459  5465 1.000  44.0  15275 3A02
30.08.2025 13:45:38  *01n 20 100TL 4  463.9  2.16  1002  498.4  0.87   436  235.3  2.18  235.8  2.14  236.4  2.15  1438  1521 1.000  44.0  15304 09FB
30.08.2025 13:46:00  *01n 20 100TL 4  465.2  8.13  3787  487.0  3.87  1887  236.2  7.84  236.8  7.84  237.1  7.81  5674  5609 1.000  44.0  15326 0B85
30.08.2025 13:46:22  *01n 20 100TL 4  462.7  7.82  3622  494.9  3.75  1858  236.2  7.88  236.9  7.88  237.0  7.84  5481  5484 1.000  44.0  15359 1603
30.08.2025 13:46:44  *01n 20 100TL 4  473.6  7.82  3707  492.7  3.85  1901  236.0  7.76  236.6  7.74  236.8  7.73  5609  5523 1.000  44.0  15391 BFD1
30.08.2025 13:47:07  *01n 20 100TL 4  473.6  1.79   851  497.9  0.69   346  235.1  1.76  236.0  1.75  236.1  1.72  1197  1231 1.000  44.0  15413 856D
30.08.2025 13:47:29  *01n 20 100TL 4  451.2  1.78   805  474.8  0.73   349  235.2  1.76  236.1  1.75  236.2  1.70  1155  1188 1.000  44.0  15421 AE00
30.08.2025 13:47:51  *01n 20 100TL 4  446.2  1.87   839  471.9  0.71   337  235.5  1.94  235.7  1.93  236.3  1.91  1176  1185 1.000  44.0  15428 ECA4
30.08.2025 13:48:13  *01n 20 100TL 4  449.8  2.00   901  480.5  0.78   375  235.4  1.97  236.4  1.95  236.6  1.95  1277  1210 1.000  44.0  15435 8FE9
30.08.2025 13:48:35  *01n 20 100TL 4  454.9  1.85   842  483.0  0.75   364  235.7  1.88  236.7  1.88  236.8  1.85  1206  1202 1.000  44.0  15442 CAC3
30.08.2025 13:48:58  *01n 20 100TL 4  459.2  1.84   845  487.8  0.69   341  235.8  1.85  236.6  1.86  236.9  1.79  1187  1190 1.000  44.0  15450 529F
30.08.2025 13:49:20  *01n 20 100TL 4  463.2  1.73   805  493.0  0.72   357  235.8  1.99  236.9  2.02  237.0  1.95  1162  1231 1.000  44.0  15457 E569
30.08.2025 13:49:42  *01n 20 100TL 4  460.8  2.59  1194  498.0  1.14   570  236.3  2.59  237.2  2.58  237.2  2.56  1765  1695 1.000  44.0  15466 973C
30.08.2025 13:50:04  *01n 20 100TL 4  464.6  2.22  1031  482.3  0.95   457  236.2  2.41  237.2  2.42  237.5  2.37  1489  1547 1.000  44.0  15476 F1B8
30.08.2025 13:50:27  *01n 20 100TL 4  480.5  8.22  3953  460.7  3.98  1837  237.4  7.90  238.2  7.91  238.2  7.87  5790  5688 1.000  44.0  15502 4F03
30.08.2025 13:50:49  *01n 20 100TL 4  479.7  8.08  3878  477.4  3.95  1887  237.5  8.13  238.6  8.14  238.5  8.05  5766  5737 1.000  44.0  15536 04EF
30.08.2025 13:51:11  *01n 20 100TL 4  478.4  7.96  3811  484.9  3.97  1925  237.8  7.97  238.0  7.91  238.7  7.94  5737  5722 1.000  44.0  15571 F8B3
30.08.2025 13:51:33  *01n 20 100TL 4  468.7  8.13  3811  496.7  3.85  1916  237.3  7.96  238.5  7.99  238.5  7.95  5728  5659 1.000  44.0  15606 5FC0
30.08.2025 13:51:55  *01n 20 100TL 4  467.6  8.04  3759  499.8  3.85  1928  237.3  7.84  238.3  7.90  238.3  7.85  5688  5597 1.000  44.0  15640 72E7
30.08.2025 13:52:18  *01n 20 100TL 4  469.8  8.03  3773  503.0  3.78  1904  237.3  7.74  237.5  7.71  238.2  7.71  5677  5555 1.000  44.0  15676 7494
30.08.2025 13:52:40  *01n 20 100TL 4  471.4  7.77  3666  495.9  3.74  1857  237.0  7.73  237.9  7.73  238.1  7.71  5523  5545 1.000  44.0  15710 CE5E
30.08.2025 13:53:02  *01n 20 100TL 4  465.0  7.84  3645  503.6  3.70  1866  237.0  7.85  237.8  7.88  238.0  7.83  5511  5545 1.000  44.0  15743 52A2
30.08.2025 13:53:24  *01n 20 100TL 4  466.9  8.00  3738  496.8  3.74  1858  237.0  7.71  237.8  7.71  238.0  7.66  5597  5543 1.000  44.0  15777 EBB0
30.08.2025 13:53:47  *01n 20 100TL 4  469.3  7.93  3723  494.2  3.86  1910  237.0  7.77  237.8  7.76  237.8  7.74  5633  5560 1.000  44.0  15813 14DF
30.08.2025 13:54:09  *01n 20 100TL 4  462.2  8.00  3700  496.4  3.75  1864  237.0  7.93  237.8  7.94  238.0  7.87  5564  5589 1.000  44.1  15847 4A5A
30.08.2025 13:54:31  *01n 20 100TL 4  460.0  8.19  3770  493.6  3.87  1911  236.7  7.95  237.6  7.96  237.7  7.91  5682  5612 1.000  44.1  15881 889E
30.08.2025 13:54:53  *01n 20 100TL 4  458.4  8.31  3813  486.5  4.02  1959  236.6  7.94  237.6  7.91  237.7  7.92  5772  5630 1.000  44.1  15916 E7A9
30.08.2025 13:55:15  *01n 20 100TL 4  458.7  8.43  3869  488.8  3.93  1925  236.7  7.84  237.7  7.84  237.7  7.82  5795  5650 1.000  44.1  15950 104C
30.08.2025 13:55:38  *01n 20 100TL 4  460.5  8.29  3819  486.1  4.02  1959  236.7  7.98  237.5  7.99  237.8  7.92  5778  5633 1.000  44.1  15986 3AC7
30.08.2025 13:56:00  *01n 20 100TL 4  462.5  8.16  3776  488.5  3.85  1884  236.6  7.98  237.5  7.98  237.6  7.95  5661  5598 1.000  44.1  16020 CEA5
30.08.2025 13:56:22  *01n 20 100TL 4  460.5  8.00  3685  490.8  3.78  1857  236.7  7.90  237.5  7.91  237.7  7.87  5542  5566 1.000  44.1  16055 CFA8
30.08.2025 13:56:44  *01n 20 100TL 4  460.8  8.12  3746  483.9  3.94  1911  236.7  7.87  237.5  7.86  237.5  7.82  5658  5542 1.000  44.1  16088 7302
30.08.2025 13:57:06  *01n 20 100TL 4  458.6  8.01  3677  487.2  3.76  1835  236.6  7.80  237.7  7.82  237.8  7.82  5513  5537 1.000  44.1  16124 6970
30.08.2025 13:57:29  *01n 20 100TL 4  460.9  8.05  3710  486.6  3.89  1896  236.6  7.88  237.4  7.88  237.5  7.87  5607  5534 1.000  44.2  16158 881E
30.08.2025 13:57:51  *01n 20 100TL 4  462.8  5.81  2691  490.3  3.04  1495  236.0  5.92  237.0  5.91  237.4  5.92  4187  4058 1.000  44.2  16190 5105
30.08.2025 13:58:13  *01n 20 100TL 4  461.0  2.27  1046  491.7  0.94   463  235.7  2.27  236.3  2.26  236.6  2.20  1510  1492 0.999c  44.2  16215 9AA6
30.08.2025 13:58:35  *01n 20 100TL 4  454.8  2.81  1283  478.7  1.15   552  235.5  2.81  236.6  2.81  236.6  2.75  1835  1933 1.000  44.2  16225 A9B0
30.08.2025 13:58:58  *01n 20 100TL 4  451.0  2.18   985  482.0  0.84   410  235.6  2.14  236.2  2.12  236.5  2.08  1396  1385 1.000  44.2  16235 431D
30.08.2025 13:59:20  *01n 20 100TL 4  455.4  2.11   961  477.6  0.90   433  235.8  2.05  236.5  2.04  236.5  2.02  1394  1371 1.000  44.2  16243 75DF
30.08.2025 13:59:42  *01n 20 100TL 4  463.3  2.79  1293  484.6  1.23   598  236.1  2.71  236.7  2.69  237.0  2.65  1892  1756 1.000  44.2  16252 89C7
30.08.2025 14:00:04  *01n 20 100TL 4  474.7  7.76  3688  488.0  3.92  1916  237.1  7.71  237.9  7.72  237.9  7.69  5604  5455 1.000  44.2  16275 3548
30.08.2025 14:00:26  *01n 20 100TL 4  470.0  7.92  3726  496.3  3.82  1899  237.1  7.76  237.8  7.74  237.8  7.73  5626  5484 1.000  44.2  16310 2091
30.08.2025 14:00:49  *01n 20 100TL 4  463.4  8.01  3712  494.0  3.75  1853  236.8  7.55  237.7  7.54  237.6  7.51  5566  5426 1.000  44.2  16343 3896
30.08.2025 14:01:11  *01n 20 100TL 4  458.1  7.80  3575  501.3  3.63  1824  236.9  7.32  237.9  7.32  238.1  7.28  5400  5284 1.000  44.2  16376 461E
30.08.2025 14:01:33  *01n 20 100TL 4  465.2  7.67  3570  494.0  3.58  1768  237.3  7.38  238.2  7.39  238.5  7.38  5339  5256 1.000  44.3  16409 5F63
30.08.2025 14:01:55  *01n 20 100TL 4  461.4  7.61  3514  495.8  3.61  1789  236.9  7.29  237.7  7.29  238.1  7.26  5304  5224 1.000  44.3  16441 2F62
30.08.2025 14:02:17  *01n 20 100TL 4  464.8  7.51  3492  495.2  3.54  1756  237.2  7.43  238.0  7.43  238.1  7.42  5249  5188 1.000  44.3  16474 0F09
30.08.2025 14:02:40  *01n 20 100TL 4  462.6  7.61  3524  493.3  3.58  1770  237.2  7.22  237.7  7.19  238.1  7.20  5294  5146 1.000  44.3  16505 8435
30.08.2025 14:03:02  *01n 20 100TL 4  459.7  7.43  3416  491.4  3.55  1745  237.2  7.22  237.9  7.19  238.2  7.20  5162  5110 1.000  44.3  16537 DEB3
30.08.2025 14:03:24  *01n 20 100TL 4  462.3  7.46  3451  493.5  3.45  1705  237.0  7.17  237.6  7.15  238.0  7.15  5157  5090 1.000  44.3  16568 74C8
30.08.2025 14:03:46  *01n 20 100TL 4  459.8  7.37  3390  495.8  3.48  1730  237.3  7.27  237.9  7.26  238.1  7.26  5120  5085 1.000  44.3  16599 CF59
30.08.2025 14:04:09  *01n 20 100TL 4  458.2  7.36  3375  488.6  3.43  1680  236.6  7.29  237.6  7.29  237.7  7.28  5055  5096 1.000  44.3  16631 7C58
30.08.2025 14:04:31  *01n 20 100TL 4  465.0  7.44  3460  491.0  3.54  1744  236.8  7.17  237.4  7.16  237.7  7.15  5204  5139 1.000  44.4  16663 7091
30.08.2025 14:04:53  *01n 20 100TL 4  465.5  7.66  3567  498.6  3.61  1802  236.4  7.50  237.0  7.51  237.5  7.46  5369  5273 1.000  44.4  16694 F85C
30.08.2025 14:05:15  *01n 20 100TL 4  459.0  3.87  1777  482.1  1.66   802  236.0  3.79  236.8  3.78  237.1  3.75  2580  2331 0.999c  44.4  16713 01D5
30.08.2025 14:05:37  *01n 20 100TL 4  461.7  7.43  3436  486.8  3.61  1759  236.9  7.41  237.5  7.41  237.8  7.34  5195  5217 1.000  44.4  16745 C363
30.08.2025 14:06:00  *01n 20 100TL 4  463.0  7.65  3541  491.1  3.58  1760  236.9  7.36  237.7  7.37  237.9  7.32  5302  5195 1.000  44.4  16777 2094
30.08.2025 14:06:22  *01n 20 100TL 4  456.9  7.53  3443  498.5  3.48  1738  237.3  7.34  237.9  7.35  238.2  7.30  5181  5201 1.000  44.4  16808 CC15
30.08.2025 14:06:44  *01n 20 100TL 4  462.9  7.51  3477  490.5  3.59  1762  237.4  7.50  238.2  7.47  238.5  7.47  5239  5271 1.000  44.4  16840 19CE
30.08.2025 14:07:06  *01n 20 100TL 4  461.2  7.89  3642  492.8  3.74  1843  237.4  7.53  238.1  7.53  238.3  7.47  5485  5336 1.000  44.4  16873 F8A8
30.08.2025 14:07:29  *01n 20 100TL 4  459.8  2.13   982  490.8  0.95   469  237.2  2.11  236.9  2.09  237.3  2.06  1452  1408 1.000  44.4  16896 B70B
30.08.2025 14:07:51  *01n 20 100TL 4  444.7  6.55  2912  488.6  3.23  1582  236.8  6.54  237.8  6.54  237.8  6.50  4495  4393 1.000  44.4  16915 95AF
30.08.2025 14:08:13  *01n 20 100TL 4  449.3  7.65  3437  489.8  3.64  1786  237.0  7.32  237.8  7.32  238.0  7.30  5224  5172 1.000  44.5  16946 0E49
30.08.2025 14:08:35  *01n 20 100TL 4  454.7  7.67  3491  491.2  3.61  1774  236.8  7.47  237.4  7.49  237.8  7.43  5265  5299 1.000  44.5  16978 FB28
30.08.2025 14:08:57  *01n 20 100TL 4  455.3  2.04   929  504.4  0.70   354  235.7  1.89  236.3  1.88  236.8  1.86  1283  1231 1.000  44.5  16991 E422
30.08.2025 14:09:20  *01n 20 100TL 4  450.4  1.93   871  469.8  0.82   386  235.5  1.98  236.4  1.98  236.8  1.93  1257  1269 1.000  44.5  16999 07CC
30.08.2025 14:09:42  *01n 20 100TL 4  446.8  2.16   970  474.3  0.85   404  235.9  2.16  236.4  2.15  236.9  2.12  1374  1344 1.000  44.5  17007 340B
30.08.2025 14:10:04  *01n 20 100TL 4  449.9  2.31  1039  478.6  0.99   474  235.9  2.20  236.5  2.20  236.9  2.17  1513  1441 1.000  44.5  17015 AAC7
30.08.2025 14:10:26  *01n 20 100TL 4  447.0  2.38  1065  482.8  0.95   462  236.0  2.38  236.6  2.37  237.0  2.34  1527  1510 1.000  44.5  17024 EC3D
30.08.2025 14:10:48  *01n 20 100TL 4  465.5  2.43  1136  487.9  1.01   497  235.8  2.28  236.5  2.25  237.0  2.25  1634  1556 1.000  44.5  17034 335D
30.08.2025 14:11:11  *01n 20 100TL 4  466.1  2.37  1106  482.4  1.04   503  235.8  2.35  236.5  2.36  236.9  2.31  1609  1565 1.000  44.5  17044 A3B6
30.08.2025 14:11:33  *01n 20 100TL 4  463.6  2.42  1124  487.2  0.98   479  236.1  2.44  237.2  2.45  237.2  2.42  1603  1579 1.000  44.5  17053 51A6
30.08.2025 14:11:55  *01n 20 100TL 4  467.7  2.44  1142  501.9  1.05   529  236.5  2.38  237.1  2.41  237.2  2.34  1672  1596 1.000  44.4  17063 3B56
30.08.2025 14:12:17  *01n 20 100TL 4  475.1  4.48  2131  502.2  2.28  1149  236.5  4.51  237.5  4.50  237.4  4.50  3280  3268 1.000  44.4  17076 E60A
30.08.2025 14:12:40  *01n 20 100TL 4  480.8  4.20  2023  521.4  2.15  1124  236.7  4.58  237.5  4.59  237.8  4.52  3147  3100 1.000  44.4  17091 87CF
30.08.2025 14:13:02  *01n 20 100TL 4  468.5  2.86  1344  503.0  1.21   610  236.8  2.85  237.4  2.86  237.9  2.80  1954  1922 1.000  44.4  17105 DDC3
30.08.2025 14:13:24  *01n 20 100TL 4  473.8  2.66  1263  503.8  1.12   564  237.0  2.67  237.6  2.65  238.0  2.64  1828  1815 1.000  44.4  17116 35BA
30.08.2025 14:13:46  *01n 20 100TL 4  468.7  2.63  1235  491.5  1.16   573  236.6  2.49  237.5  2.49  237.6  2.45  1809  1776 1.000  44.4  17127 03B2
30.08.2025 14:14:08  *01n 20 100TL 4  467.6  6.67  3120  503.2  2.55  1286  236.9  5.91  237.7  5.89  237.9  5.86  4406  4316 1.000  44.4  17144 43A3
30.08.2025 14:14:31  *01n 20 100TL 4  467.4  5.36  2508  521.9  2.33  1222  237.1  5.26  237.6  5.26  238.0  5.23  3730  3678 1.000  44.4  17163 3B4B
30.08.2025 14:14:53  *01n 20 100TL 4  464.1  5.27  2446  529.7  2.23  1184  236.9  5.31  237.5  5.30  237.8  5.30  3630  3714 1.000  44.4  17189 53B9
30.08.2025 14:15:15  *01n 20 100TL 4  483.1  7.95  3845  523.0  3.69  1933  237.2  8.06  237.9  8.07  238.2  8.02  5778  5687 1.000  44.4  17219 9054
30.08.2025 14:15:37  *01n 20 100TL 4  479.9  8.02  3851  510.0  3.84  1962  237.3  7.93  238.2  7.91  238.4  7.89  5813  5702 1.000  44.4  17255 18AC
30.08.2025 14:15:59  *01n 20 100TL 4  453.8  4.08  1852  500.4  1.83   920  236.5  4.00  237.4  3.98  237.8  3.96  2772  3053 1.000  44.3  17288 5264
30.08.2025 14:16:22  *01n 20 100TL 4  465.3  2.36  1103  496.9  1.01   505  236.8  2.45  237.8  2.45  237.9  2.42  1608  1596 1.000  44.4  17298 6550
30.08.2025 14:16:44  *01n 20 100TL 4  469.4  2.36  1110  501.5  0.94   474  236.9  2.46  237.8  2.45  238.1  2.42  1585  1580 1.000  44.3  17308 7F50
