19.09.2025 13:33:17  *01n 20 100TL 4  450.5  6.14  2771  479.3  2.91  1394  233.6  6.10  234.0  6.10  235.0  6.10  4165  4197 1.000  45.2  23401 67C8
19.09.2025 13:33:39  *01n 20 100TL 4  445.4  6.26  2789  477.4  2.90  1388  233.8  6.06  234.2  6.05  235.1  6.01  4177  4196 1.000  45.2  23428 8434
19.09.2025 13:34:01  *01n 20 100TL 4  447.6  6.16  2758  475.5  2.91  1387  234.2  6.09  234.5  6.07  235.5  6.07  4145  4196 1.000  45.2  23453 1F7E
19.09.2025 13:34:23  *01n 20 100TL 4  448.8  6.33  2844  474.6  2.94  1396  234.5  6.03  234.5  6.02  235.5  5.97  4240  4190 1.000  45.2  23479 ADB1
19.09.2025 13:34:46  *01n 20 100TL 4  446.9  6.41  2868  471.6  3.10  1464  234.1  5.86  234.4  5.85  235.4  5.82  4333  4187 1.000  45.2  23505 BD14
19.09.2025 13:35:08  *01n 20 100TL 4  448.8  6.30  2829  474.2  2.92  1388  234.3  6.07  233.2  6.06  235.1  6.05  4217  4184 1.000  45.2  23530 73CD
19.09.2025 13:35:30  *01n 20 100TL 4  446.6  6.33  2830  471.6  3.06  1446  233.9  6.11  234.4  6.11  235.1  6.09  4277  4182 1.000  45.2  23557 2400
19.09.2025 13:35:52  *01n 20 100TL 4  444.6  6.43  2861  474.0  2.99  1420  234.2  5.90  234.4  5.88  235.2  5.88  4281  4171 1.000  45.2  23582 0991
19.09.2025 13:36:14  *01n 20 100TL 4  450.5  6.06  2732  471.2  2.94  1385  234.3  6.08  234.8  6.05  235.5  6.04  4118  4171 1.000  45.2  23608 7323
19.09.2025 13:36:37  *01n 20 100TL 4  448.0  6.31  2829  468.9  2.94  1380  234.1  6.06  234.5  6.05  235.1  6.04  4209  4168 1.000  45.2  23633 0103
19.09.2025 13:36:59  *01n 20 100TL 4  448.1  6.29  2822  476.7  2.93  1397  234.2  6.04  234.6  6.02  235.3  6.02  4220  4168 1.000  45.2  23660 EF50
19.09.2025 13:37:21  *01n 20 100TL 4  447.0  6.23  2786  474.6  2.97  1409  234.5  5.99  234.5  5.99  235.4  5.95  4196  4161 1.000  45.2  23686 4C0F
19.09.2025 13:37:43  *01n 20 100TL 4  452.4  6.11  2767  474.1  2.87  1364  234.2  6.01  234.6  6.02  235.5  5.97  4132  4150 1.000  45.1  23711 B8B6
19.09.2025 13:38:05  *01n 20 100TL 4  450.5  6.32  2848  471.3  3.07  1448  234.0  5.98  234.4  5.99  235.3  5.94  4296  4147 1.000  45.1  23736 7C62
19.09.2025 13:38:28  *01n 20 100TL 4  448.4  6.37  2859  478.1  2.93  1403  234.4  5.83  234.8  5.80  235.7  5.78  4263  4144 1.000  45.1  23762 0C75
19.09.2025 13:38:50  *01n 20 100TL 4  446.1  6.23  2781  470.9  3.01  1417  234.5  6.05  234.8  6.03  235.0  6.02  4199  4141 1.000  45.1  23788 2E77
19.09.2025 13:39:12  *01n 20 100TL 4  448.3  6.23  2796  475.8  2.92  1390  234.3  6.03  234.9  6.02  235.5  6.01  4187  4138 1.000  45.1  23813 D4DC
19.09.2025 13:39:34  *01n 20 100TL 4  455.0  5.92  2693  473.0  2.90  1373  234.1  6.00  234.6  6.00  235.3  5.98  4066  4126 1.000  45.1  23839 7E4C
19.09.2025 13:39:57  *01n 20 100TL 4  448.3  6.23  2793  477.4  2.87  1374  234.5  6.02  234.7  6.01  235.7  6.00  4168  4130 1.000  45.1  23864 FFE5
19.09.2025 13:40:19  *01n 20 100TL 4  450.1  6.26  2822  481.8  2.91  1405  234.2  5.93  234.5  5.92  235.5  5.89  4228  4122 1.000  45.1  23890 9F4F
19.09.2025 13:40:41  *01n 20 100TL 4  452.1  6.14  2778  476.9  2.89  1379  234.8  6.04  235.1  6.03  235.8  6.00  4158  4118 1.000  45.1  23915 CC9A
19.09.2025 13:41:03  *01n 20 100TL 4  449.6  6.24  2809  471.8  2.91  1373  234.7  6.00  235.2  5.98  235.9  5.98  4182  4115 1.000  45.1  23940 6DB1
19.09.2025 13:41:25  *01n 20 100TL 4  453.1  6.05  2743  485.9  2.87  1396  235.3  5.97  234.8  5.95  235.2  5.94  4139  4101 1.000  45.1  23966 6D77
19.09.2025 13:41:48  *01n 20 100TL 4  447.1  6.13  2743  481.0  2.79  1344  234.5  5.92  235.1  5.93  235.6  5.88  4087  4104 1.000  45.1  23991 CAA5
19.09.2025 13:42:10  *01n 20 100TL 4  449.0  6.22  2795  476.1  3.00  1431  234.6  5.76  235.0  5.73  235.8  5.72  4226  4101 1.000  45.1  24017 C75C
19.09.2025 13:42:32  *01n 20 100TL 4  447.3  6.29  2816  480.6  2.92  1406  234.6  5.86  235.3  5.85  236.0  5.84  4223  4097 1.000  45.1  24042 DFA7
19.09.2025 13:42:54  *01n 20 100TL 4  446.2  6.02  2687  484.7  2.81  1365  234.6  5.97  235.4  5.96  235.9  5.93  4052  4086 1.000  45.1  24067 726C
19.09.2025 13:43:16  *01n 20 100TL 4  448.6  6.19  2777  470.2  2.96  1396  234.6  5.88  235.2  5.88  235.7  5.83  4173  4081 1.000  45.1  24092 B237
19.09.2025 13:43:39  *01n 20 100TL 4  447.8  6.09  2731  475.4  2.87  1367  234.2  5.99  235.0  5.96  235.6  5.95  4136  4081 1.000  45.1  24118 DD53
19.09.2025 13:44:01  *01n 20 100TL 4  445.2  6.33  2819  479.0  2.91  1396  234.3  5.80  234.7  5.77  235.5  5.77  4216  4072 1.000  45.1  24143 5000
19.09.2025 13:44:23  *01n 20 100TL 4  447.5  6.14  2749  474.0  2.87  1362  233.9  5.84  234.2  5.81  235.3  5.81  4112  4068 1.000  45.1  24167 9C2F
19.09.2025 13:44:45  *01n 20 100TL 4  453.6  5.97  2708  478.5  2.85  1364  234.0  5.85  234.3  5.85  235.3  5.80  4072  4049 1.000  45.1  24191 52BD
19.09.2025 13:45:08  *01n 20 100TL 4  451.1  6.12  2761  473.6  2.91  1382  233.9  5.88  234.3  5.87  235.3  5.86  4144  4049 1.000  45.1  24216 425C
19.09.2025 13:45:30  *01n 20 100TL 4  448.4  5.95  2668  477.9  2.85  1362  234.1  5.82  234.6  5.82  235.5  5.77  4031  4049 1.000  45.1  24242 C033
19.09.2025 13:45:52  *01n 20 100TL 4  450.3  6.02  2714  482.4  2.74  1326  234.0  5.85  234.4  5.85  235.7  5.80  4040  4036 1.000  45.1  24267 61D6
19.09.2025 13:46:14  *01n 20 100TL 4  447.0  6.06  2710  479.1  2.87  1379  234.7  5.85  234.7  5.84  236.0  5.83  4089  4040 1.000  45.1  24291 3EE1
19.09.2025 13:46:36  *01n 20 100TL 4  449.1  6.06  2722  475.8  2.84  1351  234.6  5.79  234.9  5.77  235.9  5.75  4074  4046 1.000  45.1  24316 AFB1
19.09.2025 13:46:59  *01n 20 100TL 4  451.2  5.93  2681  472.9  2.88  1364  234.6  5.81  235.2  5.81  236.1  5.74  4045  4032 1.000  45.1  24341 B00E
19.09.2025 13:47:21  *01n 20 100TL 4  444.9  6.17  2745  476.3  2.89  1376  234.5  5.70  235.1  5.69  235.9  5.66  4121  4020 1.000  45.1  24366 B3AD
19.09.2025 13:47:43  *01n 20 100TL 4  451.1  5.91  2668  471.9  2.80  1326  234.5  5.86  234.7  5.85  235.9  5.84  3994  4026 1.000  45.1  24391 0177
19.09.2025 13:48:05  *01n 20 100TL 4  453.4  5.88  2670  476.1  2.76  1316  234.5  5.85  234.4  5.83  235.5  5.84  3987  4017 1.000  45.1  24416 A451
19.09.2025 13:48:28  *01n 20 100TL 4  446.9  5.93  2652  480.5  2.70  1297  234.8  5.79  234.8  5.80  235.8  5.74  3949  4014 1.000  45.1  24440 9E5C
19.09.2025 13:48:50  *01n 20 100TL 4  449.0  5.88  2641  485.0  2.76  1341  234.5  5.80  234.7  5.80  235.9  5.80  3982  4010 1.000  45.1  24466 C9FF
19.09.2025 13:49:12  *01n 20 100TL 4  447.3  6.08  2723  480.3  2.77  1330  235.0  5.85  234.5  5.84  235.2  5.82  4054  4011 1.000  45.0  24490 F494
19.09.2025 13:49:34  *01n 20 100TL 4  449.8  5.81  2615  475.1  2.80  1329  234.5  5.83  234.6  5.81  235.6  5.81  3944  4008 1.000  45.1  24515 D93A
19.09.2025 13:49:56  *01n 20 100TL 4  448.0  6.15  2758  479.8  2.87  1377  234.5  5.74  234.5  5.74  235.7  5.73  4136  4005 1.000  45.0  24539 FC52
19.09.2025 13:50:19  *01n 20 100TL 4  450.2  6.03  2717  484.1  2.82  1370  234.7  5.73  234.9  5.74  236.2  5.69  4087  3991 1.000  45.0  24564 0417
19.09.2025 13:50:41  *01n 20 100TL 4  452.2  6.08  2752  477.3  2.85  1361  234.9  5.75  235.1  5.76  236.0  5.70  4113  3987 1.000  45.0  24589 95BF
19.09.2025 13:51:03  *01n 20 100TL 4  446.1  6.17  2752  480.1  2.84  1364  235.0  5.69  234.9  5.67  235.9  5.67  4116  3984 1.000  45.0  24614 82F0
19.09.2025 13:51:25  *01n 20 100TL 4  448.2  5.97  2674  474.5  2.86  1361  234.9  5.61  234.6  5.59  236.4  5.58  4036  3978 1.000  45.0  24638 869E
19.09.2025 13:51:47  *01n 20 100TL 4  459.5  5.91  2719  477.6  2.81  1347  235.0  5.67  235.0  5.67  236.3  5.62  4066  3950 1.000  45.0  24662 CBBB
19.09.2025 13:52:10  *01n 20 100TL 4  448.7  6.04  2713  472.6  2.89  1368  234.9  5.73  235.0  5.73  236.3  5.69  4081  3968 1.000  45.0  24687 C58E
19.09.2025 13:52:32  *01n 20 100TL 4  450.4  6.00  2703  468.3  2.80  1312  234.8  5.55  235.1  5.55  235.9  5.54  4016  3953 1.000  45.0  24712 D259
19.09.2025 13:52:54  *01n 20 100TL 4  448.4  5.90  2648  481.9  2.78  1341  234.8  5.65  235.1  5.64  235.9  5.63  3990  3961 1.000  45.0  24736 A725
19.09.2025 13:53:16  *01n 20 100TL 4  451.0  5.99  2702  467.7  2.85  1332  234.9  5.63  234.4  5.63  236.4  5.58  4034  3936 1.000  45.0  24760 B7A9
19.09.2025 13:53:39  *01n 20 100TL 4  446.6  5.78  2583  471.9  2.77  1307  234.8  5.75  235.2  5.75  236.2  5.73  3891  3944 1.000  45.0  24784 E421
19.09.2025 13:54:01  *01n 20 100TL 4  447.7  5.92  2655  476.3  2.81  1341  234.8  5.61  235.4  5.59  236.2  5.58  3996  3939 1.000  45.0  24809 53A1
19.09.2025 13:54:23  *01n 20 100TL 4  449.8  5.82  2619  473.4  2.73  1293  234.9  5.71  234.8  5.70  236.3  5.69  3913  3938 1.000  45.0  24833 4E25
19.09.2025 13:54:45  *01n 20 100TL 4  452.1  5.89  2667  479.1  2.83  1358  234.6  5.58  234.5  5.56  235.8  5.55  4025  3924 1.000  45.0  24857 4090
19.09.2025 13:55:07  *01n 20 100TL 4  449.9  5.78  2601  474.6  2.67  1268  235.3  5.51  234.0  5.48  235.5  5.48  3869  3918 1.000  45.0  24881 6DAB
19.09.2025 13:55:30  *01n 20 100TL 4  452.3  5.80  2627  471.1  2.83  1335  234.4  5.59  234.1  5.57  235.5  5.57  3962  3910 1.000  45.0  24906 1074
19.09.2025 13:55:52  *01n 20 100TL 4  450.0  6.02  2710  475.3  2.78  1324  234.2  5.58  234.6  5.56  235.5  5.55  4034  3910 1.000  45.0  24930 0017
19.09.2025 13:56:14  *01n 20 100TL 4  452.2  5.67  2566  479.5  2.72  1306  234.4  5.63  234.7  5.62  235.6  5.61  3872  3906 1.000  45.0  24954 B25E
19.09.2025 13:56:36  *01n 20 100TL 4  449.8  5.93  2673  474.8  2.78  1324  234.5  5.61  234.3  5.61  235.7  5.55  3997  3898 1.000  45.0  24978 1388
19.09.2025 13:56:58  *01n 20 100TL 4  448.4  5.92  2655  479.0  2.73  1310  234.7  5.71  233.8  5.68  236.2  5.68  3965  3898 1.000  45.0  25002 2ED2
19.09.2025 13:57:21  *01n 20 100TL 4  448.3  5.68  2549  473.8  2.70  1283  234.5  5.69  234.9  5.67  235.8  5.67  3833  3895 1.000  45.0  25027 52BF
19.09.2025 13:57:43  *01n 20 100TL 4  445.7  5.96  2658  478.2  2.75  1316  234.4  5.68  234.8  5.67  235.8  5.65  3974  3881 1.000  45.0  25050 2F4C
19.09.2025 13:58:05  *01n 20 100TL 4  451.1  5.90  2662  481.9  2.80  1353  234.5  5.59  234.7  5.55  235.8  5.56  4016  3880 1.000  45.0  25074 121E
19.09.2025 13:58:27  *01n 20 100TL 4  449.0  5.85  2629  479.3  2.67  1280  234.5  5.64  234.9  5.64  235.8  5.62  3909  3877 1.000  45.0  25098 53D9
19.09.2025 13:58:50  *01n 20 100TL 4  451.0  5.87  2647  481.0  2.79  1345  234.5  5.55  235.0  5.58  236.1  5.51  3993  3866 1.000  44.9  25122 0E6B
19.09.2025 13:59:12  *01n 20 100TL 4  449.1  5.95  2676  470.0  2.78  1307  234.6  5.54  235.0  5.52  235.9  5.51  3984  3863 1.000  45.0  25146 704F
19.09.2025 13:59:34  *01n 20 100TL 4  451.0  5.58  2517  474.8  2.68  1275  234.7  5.53  235.1  5.51  235.9  5.52  3793  3862 1.000  45.0  25170 CA78
19.09.2025 13:59:56  *01n 20 100TL 4  449.7  5.73  2580  480.1  2.70  1297  234.4  5.39  234.7  5.37  235.6  5.35  3877  3854 1.000  45.0  25193 EF19
19.09.2025 14:00:18  *01n 20 100TL 4  447.1  5.85  2616  475.0  2.74  1306  234.0  5.52  234.5  5.50  235.2  5.49  3923  3854 1.000  45.0  25217 61DB
19.09.2025 14:00:41  *01n 20 100TL 4  448.8  5.65  2539  472.4  2.73  1290  234.5  5.42  234.9  5.40  235.9  5.39  3830  3845 1.000  44.9  25241 218B
19.09.2025 14:01:03  *01n 20 100TL 4  451.0  5.63  2540  484.4  2.62  1272  234.1  5.49  234.6  5.49  235.3  5.46  3813  3839 1.000  44.9  25265 6C0A
19.09.2025 14:01:25  *01n 20 100TL 4  449.1  5.56  2497  479.5  2.64  1269  234.2  5.60  234.4  5.59  235.2  5.59  3767  3839 1.000  44.9  25288 21C4
19.09.2025 14:01:47  *01n 20 100TL 4  451.4  5.63  2542  474.4  2.62  1245  234.1  5.56  234.4  5.56  235.3  5.52  3787  3828 1.000  44.9  25312 03B1
19.09.2025 14:02:10  *01n 20 100TL 4  449.0  5.57  2502  479.0  2.63  1263  234.2  5.54  234.6  5.55  235.4  5.53  3765  3826 1.000  44.9  25336 0900
19.09.2025 14:02:32  *01n 20 100TL 4  450.9  5.89  2659  475.6  2.72  1297  232.7  5.48  234.7  5.48  235.4  5.46  3956  3820 1.000  44.9  25359 EAA5
19.09.2025 14:02:54  *01n 20 100TL 4  449.0  5.77  2589  478.3  2.69  1287  232.8  5.62  234.6  5.62  235.3  5.60  3877  3816 1.000  44.9  25383 6975
19.09.2025 14:03:16  *01n 20 100TL 4  450.7  5.59  2519  474.8  2.65  1258  233.0  5.34  234.9  5.32  235.9  5.31  3778  3805 1.000  44.9  25406 D0D1
19.09.2025 14:03:38  *01n 20 100TL 4  448.7  5.74  2578  477.9  2.62  1254  233.1  5.46  234.8  5.45  235.6  5.43  3833  3802 1.000  44.9  25429 A3F3
19.09.2025 14:04:01  *01n 20 100TL 4  450.9  5.76  2601  482.6  2.73  1318  233.3  5.33  234.9  5.32  235.8  5.31  3920  3794 1.000  44.9  25454 E843
19.09.2025 14:04:23  *01n 20 100TL 4  452.9  5.56  2519  477.8  2.57  1228  233.0  5.49  234.8  5.46  235.7  5.46  3747  3794 0.999c  44.9  25477 7D58
19.09.2025 14:04:45  *01n 20 100TL 4  450.8  5.50  2479  482.2  2.59  1251  233.4  5.46  235.0  5.47  235.9  5.41  3730  3785 1.000  44.9  25500 5879
19.09.2025 14:05:07  *01n 20 100TL 4  448.2  5.62  2523  477.8  2.57  1229  233.0  5.31  235.0  5.32  235.8  5.28  3753  3779 1.000  44.9  25523 8880
19.09.2025 14:05:29  *01n 20 100TL 4  454.4  5.67  2580  472.6  2.71  1281  233.3  5.34  234.9  5.31  235.6  5.30  3862  3772 1.000  44.9  25547 E567
19.09.2025 14:05:52  *01n 20 100TL 4  449.1  5.82  2615  477.0  2.75  1313  233.0  5.26  234.8  5.25  235.5  5.22  3929  3772 1.000  44.9  25570 0316
19.09.2025 14:06:14  *01n 20 100TL 4  454.0  5.63  2560  481.0  2.62  1263  233.1  5.53  234.8  5.51  235.5  5.49  3823  3770 1.000  44.9  25593 79FC
19.09.2025 14:06:36  *01n 20 100TL 4  453.9  5.58  2532  476.7  2.68  1281  233.2  5.41  234.9  5.38  235.7  5.38  3814  3765 1.000  44.9  25616 6002
19.09.2025 14:06:58  *01n 20 100TL 4  453.2  5.72  2594  481.0  2.63  1269  233.3  5.52  234.6  5.51  235.5  5.49  3863  3759 1.000  44.9  25639 3876
19.09.2025 14:07:21  *01n 20 100TL 4  450.0  5.69  2561  478.5  2.71  1301  233.3  5.41  235.0  5.39  235.9  5.40  3863  3753 1.000  44.9  25663 6132
19.09.2025 14:07:43  *01n 20 100TL 4  456.6  5.66  2586  474.5  2.66  1261  233.4  5.38  235.2  5.39  236.1  5.34  3848  3735 1.000  44.9  25686 6C47
19.09.2025 14:08:05  *01n 20 100TL 4  454.3  5.53  2516  479.2  2.65  1271  233.4  5.43  234.9  5.42  235.8  5.42  3787  3743 1.000  44.9  25709 B564
19.09.2025 14:08:27  *01n 20 100TL 4  456.6  5.53  2526  484.0  2.59  1257  233.7  5.28  234.3  5.25  235.5  5.24  3784  3729 1.000  44.8  25732 3BB7
19.09.2025 14:08:49  *01n 20 100TL 4  450.0  5.55  2499  479.0  2.60  1251  233.3  5.50  234.9  5.49  235.8  5.47  3750  3735 1.000  44.8  25756 E7CF
19.09.2025 14:09:12  *01n 20 100TL 4  451.8  5.52  2499  483.5  2.57  1245  233.0  5.40  234.8  5.41  235.6  5.37  3744  3726 1.000  44.8  25778 BD21
19.09.2025 14:09:34  *01n 20 100TL 4  449.3  5.51  2475  478.6  2.53  1216  233.3  5.32  235.1  5.31  235.9  5.30  3691  3721 1.000  44.8  25801 68BB
19.09.2025 14:09:56  *01n 20 100TL 4  451.0  5.39  2436  483.1  2.55  1235  233.2  5.37  234.9  5.39  235.7  5.34  3672  3715 1.000  44.8  25824 01D8
19.09.2025 14:10:18  *01n 20 100TL 4  455.4  5.37  2449  478.3  2.49  1190  233.2  5.42  234.7  5.40  235.8  5.39  3639  3709 1.000  44.8  25846 21A6
19.09.2025 14:10:40  *01n 20 100TL 4  450.1  5.63  2540  473.2  2.70  1278  233.5  5.17  234.9  5.16  235.8  5.13  3819  3694 1.000  44.8  25870 03DA
19.09.2025 14:11:03  *01n 20 100TL 4  452.3  5.36  2424  484.9  2.48  1203  233.4  5.35  235.0  5.35  235.9  5.30  3628  3695 1.000  44.8  25893 1590
19.09.2025 14:11:25  *01n 20 100TL 4  453.5  5.38  2441  485.4  2.49  1210  233.8  5.43  235.0  5.41  236.0  5.40  3651  3692 1.000  44.8  25915 91CF
19.09.2025 14:11:47  *01n 20 100TL 4  452.0  5.42  2455  473.1  2.55  1208  233.4  5.20  235.0  5.20  236.0  5.17  3663  3680 1.000  44.8  25938 6FE6
19.09.2025 14:12:09  *01n 20 100TL 4  453.7  5.50  2497  477.4  2.56  1225  233.5  5.32  234.7  5.33  235.6  5.27  3723  3678 1.000  44.8  25961 EE9C
19.09.2025 14:12:32  *01n 20 100TL 4  451.6  5.46  2470  471.9  2.63  1243  232.9  5.13  234.6  5.11  235.6  5.08  3714  3660 1.000  44.8  25984 7794
19.09.2025 14:12:54  *01n 20 100TL 4  453.6  5.43  2467  485.6  2.45  1194  233.0  5.30  235.0  5.32  235.9  5.27  3662  3660 1.000  44.8  26006 0034
19.09.2025 14:13:16  *01n 20 100TL 4  456.1  5.21  2377  471.2  2.55  1203  233.2  5.24  235.2  5.23  236.1  5.22  3581  3648 1.000  44.8  26029 9FDB
19.09.2025 14:13:38  *01n 20 100TL 4  454.7  5.43  2471  485.3  2.49  1208  233.3  5.13  234.7  5.12  235.7  5.09  3680  3643 1.000  44.8  26051 B2FE
19.09.2025 14:14:00  *01n 20 100TL 4  454.4  5.48  2493  470.3  2.64  1243  233.4  5.30  234.7  5.30  235.7  5.27  3736  3631 1.000  44.8  26074 4BE3
19.09.2025 14:14:23  *01n 20 100TL 4  452.0  5.30  2397  476.6  2.53  1208  233.2  5.14  234.6  5.13  235.6  5.11  3605  3634 1.000  44.8  26096 3295
19.09.2025 14:14:45  *01n 20 100TL 4  449.1  5.30  2383  482.2  2.42  1167  232.8  5.26  234.4  5.27  235.4  5.21  3550  3627 1.000  44.7  26119 4278
19.09.2025 14:15:07  *01n 20 100TL 4  451.4  5.49  2479  480.3  2.61  1257  232.9  5.25  234.6  5.20  235.5  5.22  3736  3630 1.000  44.7  26141 F904
19.09.2025 14:15:29  *01n 20 100TL 4  453.7  5.44  2468  474.8  2.52  1199  233.3  5.23  234.7  5.23  235.6  5.18  3668  3619 1.000  44.7  26164 447E
19.09.2025 14:15:51  *01n 20 100TL 4  451.2  5.38  2430  479.2  2.57  1234  233.1  5.32  234.8  5.31  235.4  5.29  3665  3617 1.000  44.7  26186 07C4
19.09.2025 14:16:14  *01n 20 100TL 4  453.0  5.39  2444  474.0  2.49  1184  233.2  5.22  234.7  5.23  235.6  5.16  3628  3604 1.000  44.7  26208 3E7D
19.09.2025 14:16:36  *01n 20 100TL 4  450.9  5.40  2436  478.5  2.53  1213  232.9  5.31  234.4  5.29  235.4  5.28  3649  3607 1.000  44.7  26230 5D72
19.09.2025 14:16:58  *01n 20 100TL 4  452.8  5.27  2386  482.6  2.45  1187  232.9  5.21  234.7  5.21  235.5  5.17  3573  3596 1.000  44.7  26252 DE0E
19.09.2025 14:17:20  *01n 20 100TL 4  455.2  5.13  2336  477.9  2.48  1188  232.9  5.18  234.4  5.19  235.3  5.14  3524  3585 1.000  44.7  26275 5ADD
19.09.2025 14:17:43  *01n 20 100TL 4  452.9  5.18  2349  482.2  2.46  1188  233.1  5.18  234.6  5.19  235.5  5.13  3538  3584 1.000  44.7  26297 2BAF
19.09.2025 14:18:05  *01n 20 100TL 4  450.6  5.23  2360  486.8  2.34  1139  232.8  5.31  234.4  5.30  235.3  5.28  3500  3582 1.000  44.7  26319 4578
19.09.2025 14:18:27  *01n 20 100TL 4  452.8  5.35  2427  481.7  2.56  1235  233.5  5.27  234.0  5.26  235.5  5.23  3663  3578 1.000  44.7  26341 A8E3
19.09.2025 14:18:49  *01n 20 100TL 4  450.5  5.38  2423  476.7  2.47  1181  233.1  5.25  234.5  5.24  235.6  5.22  3604  3569 1.000  44.7  26363 4D56
19.09.2025 14:19:11  *01n 20 100TL 4  452.7  5.27  2388  481.1  2.50  1205  232.8  5.15  234.3  5.15  235.5  5.10  3593  3561 1.000  44.7  26385 C0D1
19.09.2025 14:19:34  *01n 20 100TL 4  454.5  5.25  2389  485.7  2.43  1182  232.8  5.15  234.4  5.17  235.3  5.11  3572  3550 1.000  44.7  26407 2EA3
19.09.2025 14:19:56  *01n 20 100TL 4  453.2  5.40  2450  480.7  2.53  1217  233.0  5.01  234.5  4.98  235.7  4.96  3668  3547 1.000  44.7  26429 7C2E
19.09.2025 14:20:18  *01n 20 100TL 4  453.9  5.10  2316  475.4  2.46  1171  232.7  5.14  234.2  5.14  235.4  5.09  3488  3538 1.000  44.7  26450 0AEE
19.09.2025 14:20:40  *01n 20 100TL 4  451.3  5.43  2453  480.0  2.50  1203  232.5  4.97  233.8  4.96  235.0  4.93  3657  3533 1.000  44.7  26473 5B58
19.09.2025 14:21:03  *01n 20 100TL 4  456.1  5.27  2407  475.2  2.56  1217  232.9  5.12  234.5  5.13  235.5  5.07  3625  3524 1.000  44.7  26495 2409
19.09.2025 14:21:25  *01n 20 100TL 4  450.5  5.33  2401  480.8  2.42  1165  233.4  4.98  234.5  4.96  235.4  4.94  3567  3523 1.000  44.6  26516 1776
19.09.2025 14:21:47  *01n 20 100TL 4  456.3  5.03  2296  478.0  2.43  1164  233.3  5.15  234.5  5.13  235.5  5.13  3460  3518 1.000  44.6  26538 E648
19.09.2025 14:22:09  *01n 20 100TL 4  454.7  5.24  2388  482.9  2.45  1184  233.2  5.07  234.5  5.05  235.6  5.03  3572  3518 1.000  44.6  26559 53AF
19.09.2025 14:22:31  *01n 20 100TL 4  452.0  5.25  2377  487.8  2.40  1173  232.9  5.04  234.3  5.00  235.2  5.03  3550  3509 1.000  44.6  26582 0E88
19.09.2025 14:22:54  *01n 20 100TL 4  454.4  5.20  2365  482.9  2.42  1171  233.3  5.00  234.6  4.98  235.6  4.98  3537  3504 1.000  44.6  26603 DC54
19.09.2025 14:23:16  *01n 20 100TL 4  456.5  5.22  2384  478.4  2.42  1156  233.3  5.13  234.7  5.12  235.8  5.12  3541  3495 1.000  44.6  26624 168A
19.09.2025 14:23:38  *01n 20 100TL 4  454.4  5.25  2388  482.8  2.49  1208  233.2  5.15  234.8  5.16  235.7  5.12  3596  3492 1.000  44.6  26646 18FE
19.09.2025 14:24:00  *01n 20 100TL 4  452.7  5.20  2357  468.1  2.41  1127  233.5  4.86  234.8  4.83  235.6  4.82  3485  3462 1.000  44.6  26668 76D5
19.09.2025 14:24:22  *01n 20 100TL 4  453.1  5.24  2377  482.1  2.49  1200  233.2  5.03  234.6  5.05  235.7  4.98  3578  3477 1.000  44.6  26689 C51E
19.09.2025 14:24:45  *01n 20 100TL 4  454.8  5.19  2362  486.4  2.38  1162  233.3  5.13  235.0  5.09  235.9  5.09  3524  3471 1.000  44.6  26710 328F
19.09.2025 14:25:07  *01n 20 100TL 4  455.7  5.16  2351  473.3  2.47  1170  233.6  4.88  234.7  4.86  235.8  4.84  3521  3456 1.000  44.6  26732 3370
19.09.2025 14:25:29  *01n 20 100TL 4  453.4  4.99  2267  479.2  2.31  1110  233.6  4.99  235.2  5.01  236.0  4.94  3378  3459 1.000  44.6  26753 DDD9
19.09.2025 14:25:51  *01n 20 100TL 4  455.7  5.25  2394  484.3  2.38  1153  233.3  5.05  234.9  5.05  235.8  5.04  3547  3456 1.000  44.6  26775 51D6
19.09.2025 14:26:14  *01n 20 100TL 4  454.3  5.19  2357  480.1  2.49  1194  233.1  4.86  235.0  4.84  235.5  4.83  3552  3450 1.000  44.6  26796 20B9
19.09.2025 14:26:36  *01n 20 100TL 4  460.3  5.09  2343  475.9  2.38  1132  233.1  4.95  234.9  4.94  235.6  4.93  3476  3437 1.000  44.6  26817 1CC5
19.09.2025 14:26:58  *01n 20 100TL 4  457.9  5.02  2299  489.5  2.34  1149  233.0  4.83  234.5  4.81  235.6  4.80  3448  3428 1.000  44.6  26838 7C8C
19.09.2025 14:27:20  *01n 20 100TL 4  451.3  5.04  2275  475.1  2.36  1124  234.1  5.06  233.8  5.05  235.6  5.03  3399  3428 1.000  44.6  26860 11B3
19.09.2025 14:27:42  *01n 20 100TL 4  454.0  5.09  2313  479.5  2.40  1155  233.1  4.95  234.8  4.96  235.5  4.90  3468  3428 1.000  44.5  26881 F713
19.09.2025 14:28:05  *01n 20 100TL 4  456.6  4.94  2256  484.0  2.34  1136  233.3  4.95  234.9  4.95  235.8  4.92  3393  3421 1.000  44.5  26902 3C21
19.09.2025 14:28:27  *01n 20 100TL 4  454.8  5.13  2336  488.7  2.30  1126  233.3  4.94  234.7  4.91  235.6  4.91  3462  3414 1.000  44.5  26923 4176
19.09.2025 14:28:49  *01n 20 100TL 4  453.9  4.91  2230  485.2  2.32  1127  233.3  4.92  234.8  4.92  235.4  4.87  3358  3405 1.000  44.5  26944 E67C
19.09.2025 14:29:11  *01n 20 100TL 4  459.5  5.02  2308  481.4  2.32  1118  233.0  4.99  234.4  4.96  235.3  4.96  3427  3396 1.000  44.5  26965 5999
