29.09.2025 13:08:58  *01n 20 100TL 4  491.5  1.41   695  514.1  0.58   303  232.4  1.47  233.4  1.45  233.9  1.44   999   932 1.000  40.2   9768 E8F1
29.09.2025 13:09:20  *01n 20 100TL 4  496.1  1.44   715  508.6  0.56   286  232.7  1.57  233.3  1.56  234.1  1.55  1002   932 1.000  40.2   9774 7914
29.09.2025 13:09:42  *01n 20 100TL 4  490.9  1.42   697  513.4  0.58   300  232.9  1.57  232.6  1.54  234.0  1.52   997   941 1.000  40.2   9780 BC2C
29.09.2025 13:10:04  *01n 20 100TL 4  495.6  1.31   654  518.2  0.55   288  232.8  1.55  233.4  1.56  234.1  1.50   943   953 1.000  40.1   9786 2C24
29.09.2025 13:10:27  *01n 20 100TL 4  498.8  1.40   703  525.1  0.54   285  232.5  1.53  233.0  1.51  233.7  1.51   988   968 1.000  40.1   9792 004F
29.09.2025 13:10:49  *01n 20 100TL 4  493.0  1.49   738  515.0  0.61   318  233.0  1.62  233.1  1.62  234.2  1.56  1057   991 1.000  40.1   9798 D906
29.09.2025 13:11:11  *01n 20 100TL 4  493.2  1.50   743  516.1  0.64   329  233.0  1.59  233.4  1.57  234.2  1.57  1072  1004 1.000  40.1   9804 8D1E
29.09.2025 13:11:33  *01n 20 100TL 4  489.3  1.58   775  521.1  0.60   315  232.9  1.55  233.2  1.53  234.1  1.53  1091  1013 1.000  40.1   9810 6728
29.09.2025 13:11:55  *01n 20 100TL 4  494.6  1.44   715  516.1  0.57   300  233.6  1.69  232.6  1.66  234.6  1.65  1016  1017 1.000  40.0   9816 CC73
29.09.2025 13:12:18  *01n 20 100TL 4  498.6  1.39   697  521.2  0.60   311  233.0  1.53  233.3  1.52  234.3  1.50  1008  1008 1.000  40.0   9823 F478
29.09.2025 13:12:40  *01n 20 100TL 4  493.7  1.44   715  515.9  0.57   292  232.9  1.68  233.3  1.65  234.4  1.64  1008  1013 1.000  40.0   9829 4C04
29.09.2025 13:13:02  *01n 20 100TL 4  498.2  1.43   712  531.3  0.56   297  233.2  1.60  233.4  1.57  234.3  1.56  1010  1010 1.000  40.0   9835 F43E
29.09.2025 13:13:24  *01n 20 100TL 4  493.0  1.51   747  515.3  0.64   329  233.3  1.73  233.5  1.71  234.4  1.70  1077  1014 1.000  40.0   9841 D64A
29.09.2025 13:13:46  *01n 20 100TL 4  487.9  1.51   741  530.8  0.56   300  233.1  1.59  233.4  1.56  234.3  1.55  1042  1010 1.000  40.0   9847 B38A
29.09.2025 13:14:09  *01n 20 100TL 4  491.8  1.54   759  525.0  0.61   320  233.5  1.73  233.1  1.74  234.4  1.70  1080  1011 1.000  40.0   9854 BCBB
29.09.2025 13:14:31  *01n 20 100TL 4  494.1  1.29   639  516.6  0.55   286  232.9  1.69  233.1  1.69  234.1  1.67   926  1000 1.000  40.0   9860 0C6E
29.09.2025 13:14:53  *01n 20 100TL 4  488.0  1.43   703  521.0  0.54   286  233.0  1.56  233.4  1.53  234.2  1.50   990   993 1.000  40.0   9866 7420
29.09.2025 13:15:15  *01n 20 100TL 4  500.8  1.40   704  523.5  0.56   297  233.0  1.67  233.6  1.66  234.5  1.64  1002   993 1.000  39.9   9872 8F45
29.09.2025 13:15:38  *01n 20 100TL 4  497.1  1.46   727  528.7  0.60   320  233.0  1.63  233.4  1.63  234.1  1.59  1048   996 1.000  39.9   9879 68AD
29.09.2025 13:16:00  *01n 20 100TL 4  500.6  1.40   703  513.6  0.58   300  232.7  1.71  233.3  1.72  234.1  1.68  1004  1005 1.000  39.9   9885 627F
29.09.2025 13:16:22  *01n 20 100TL 4  495.9  1.56   776  528.6  0.61   328  232.7  1.57  233.1  1.54  234.1  1.52  1104  1016 1.000  39.9   9891 B5A6
29.09.2025 13:16:44  *01n 20 100TL 4  500.3  1.41   711  523.1  0.61   318  232.7  1.58  233.2  1.58  233.8  1.56  1029  1023 1.000  39.9   9897 6D94
29.09.2025 13:17:06  *01n 20 100TL 4  495.1  1.57   779  517.4  0.60   314  232.8  1.78  233.3  1.78  234.0  1.75  1094  1043 1.000  39.9   9903 BE50
29.09.2025 13:17:29  *01n 20 100TL 4  489.7  1.53   752  522.3  0.60   315  232.8  1.67  232.6  1.68  234.0  1.63  1068  1060 1.000  39.9   9910 C494
29.09.2025 13:17:51  *01n 20 100TL 4  493.3  1.53   756  518.3  0.65   341  233.0  1.78  232.4  1.75  234.1  1.74  1098  1089 1.000  39.8   9917 E753
29.09.2025 13:18:13  *01n 20 100TL 4  501.8  1.65   830  514.9  0.69   360  232.8  1.73  231.9  1.69  234.1  1.69  1190  1120 1.000  39.8   9923 C9AF
29.09.2025 13:18:35  *01n 20 100TL 4  496.2  1.64   816  530.2  0.66   349  233.1  1.88  231.9  1.88  234.5  1.87  1165  1177 1.000  39.8   9930 F99D
29.09.2025 13:18:57  *01n 20 100TL 4  505.3  1.60   810  535.4  0.69   373  233.1  2.01  232.2  2.00  234.5  1.98  1184  1219 1.000  39.8   9938 C441
29.09.2025 13:19:20  *01n 20 100TL 4  488.2  1.95   953  532.1  0.86   457  233.2  2.10  232.4  2.08  234.4  2.06  1411  1414 1.000  39.8   9946 04CD
29.09.2025 13:19:42  *01n 20 100TL 4  493.7  2.43  1203  536.8  1.04   560  233.4  2.53  232.1  2.52  234.3  2.48  1763  1646 1.000  39.8   9955 E0E2
29.09.2025 13:20:04  *01n 20 100TL 4  497.2  4.27  2125  541.7  2.09  1135  233.2  4.54  232.4  4.51  234.6  4.49  3260  3204 1.000  39.8   9969 5284
29.09.2025 13:20:26  *01n 20 100TL 4  504.8  5.35  2702  551.8  2.56  1414  233.7  6.02  232.7  6.02  234.8  5.96  4116  4156 1.000  39.7   9990 0C92
29.09.2025 13:20:49  *01n 20 100TL 4  508.0  6.95  3532  549.3  3.24  1783  233.6  7.41  233.0  7.40  235.1  7.39  5316  5238 1.000  39.7  10019 B48D
29.09.2025 13:21:11  *01n 20 100TL 4  514.5  6.76  3480  546.1  3.28  1795  233.8  7.50  233.1  7.49  235.4  7.47  5276  5175 1.000  39.7  10051 A731
29.09.2025 13:21:33  *01n 20 100TL 4  517.0  6.54  3381  538.0  3.21  1733  233.5  7.18  232.6  7.16  234.9  7.15  5114  5064 1.000  39.7  10082 7A45
29.09.2025 13:21:55  *01n 20 100TL 4  509.7  6.74  3439  536.2  3.25  1747  233.4  7.11  232.6  7.10  234.8  7.08  5186  5047 1.000  39.7  10113 4367
29.09.2025 13:22:17  *01n 20 100TL 4  501.2  6.69  3355  536.2  3.22  1728  233.6  7.28  232.6  7.27  235.2  7.27  5084  5026 1.000  39.7  10145 F20B
29.09.2025 13:22:40  *01n 20 100TL 4  503.3  6.78  3414  532.0  3.20  1704  233.4  7.08  232.6  7.09  234.3  7.06  5119  4989 1.000  39.7  10176 0506
29.09.2025 13:23:02  *01n 20 100TL 4  498.3  6.83  3405  529.7  3.20  1698  233.6  7.25  232.6  7.26  235.2  7.24  5104  4994 1.000  39.7  10206 A8A4
29.09.2025 13:23:24  *01n 20 100TL 4  496.8  2.59  1286  523.3  1.15   604  233.0  2.74  232.1  2.72  234.4  2.70  1890  1857 1.000  39.7  10226 D7EC
29.09.2025 13:23:46  *01n 20 100TL 4  480.2  2.53  1219  516.2  1.00   518  233.5  2.53  232.0  2.50  235.0  2.50  1738  1718 1.000  39.8  10239 74F0
29.09.2025 13:24:09  *01n 20 100TL 4  483.9  2.97  1441  511.2  1.19   611  234.1  3.07  230.9  3.06  234.7  3.05  2053  2024 1.000  39.7  10250 2BD6
29.09.2025 13:24:31  *01n 20 100TL 4  488.4  4.35  2127  516.3  1.94  1000  233.7  4.50  232.1  4.50  235.0  4.45  3128  3064 1.000  39.8  10265 1F01
29.09.2025 13:24:53  *01n 20 100TL 4  489.6  5.65  2769  520.5  2.42  1263  233.3  5.81  232.6  5.82  235.0  5.81  4032  3987 1.000  39.8  10287 9E28
29.09.2025 13:25:15  *01n 20 100TL 4  491.9  6.23  3068  525.8  2.88  1516  233.3  6.45  233.0  6.44  234.7  6.42  4585  4562 1.000  39.8  10313 501E
29.09.2025 13:25:37  *01n 20 100TL 4  482.5  1.56   756  512.5  0.69   352  232.6  1.93  232.4  1.93  234.0  1.91  1109  1190 1.000  39.8  10334 F94E
29.09.2025 13:26:00  *01n 20 100TL 4  478.7  1.62   776  503.5  0.70   355  232.2  1.95  232.2  1.93  233.9  1.92  1132  1139 1.000  39.8  10341 5B50
29.09.2025 13:26:22  *01n 20 100TL 4  475.1  1.69   802  498.0  0.67   334  232.8  1.77  231.8  1.75  234.4  1.70  1136  1101 1.000  39.8  10347 4941
29.09.2025 13:26:44  *01n 20 100TL 4  481.0  1.58   764  511.0  0.66   341  232.6  1.65  232.6  1.66  233.9  1.62  1106  1106 1.000  39.8  10354 7948
29.09.2025 13:27:06  *01n 20 100TL 4  485.5  1.59   776  505.8  0.68   350  232.9  1.87  232.6  1.87  234.5  1.84  1127  1116 1.000  39.8  10361 B7FC
29.09.2025 13:27:28  *01n 20 100TL 4  470.5  1.68   791  511.2  0.67   343  232.7  1.72  232.4  1.72  234.5  1.69  1135  1124 1.000  39.8  10368 4470
29.09.2025 13:27:51  *01n 20 100TL 4  484.6  1.68   816  515.6  0.68   354  232.6  1.95  232.2  1.94  234.4  1.91  1170  1167 1.000  39.8  10375 01EC
29.09.2025 13:28:13  *01n 20 100TL 4  489.0  1.69   828  510.6  0.73   378  232.7  1.75  231.9  1.75  234.4  1.73  1206  1185 1.000  39.9  10382 BCF2
29.09.2025 13:28:35  *01n 20 100TL 4  495.9  2.08  1033  504.8  0.79   402  232.8  2.32  231.9  2.31  234.3  2.27  1435  1490 1.000  39.8  10390 01FB
29.09.2025 13:28:57  *01n 20 100TL 4  478.4  2.69  1289  509.8  1.15   588  232.9  2.54  232.1  2.53  234.4  2.49  1878  1777 1.000  39.8  10402 8BD5
29.09.2025 13:29:20  *01n 20 100TL 4  483.5  2.04   990  514.7  0.88   456  232.7  2.15  232.1  2.14  234.2  2.13  1446  1434 1.000  39.8  10411 E5AC
29.09.2025 13:29:42  *01n 20 100TL 4  482.2  2.39  1155  541.4  0.98   529  232.7  2.60  232.1  2.60  234.2  2.57  1684  1687 1.000  39.9  10420 C6C2
29.09.2025 13:30:04  *01n 20 100TL 4  492.4  1.97   973  515.4  0.91   473  232.9  2.22  231.8  2.21  234.6  2.20  1446  1469 1.000  39.8  10434 C96E
29.09.2025 13:30:26  *01n 20 100TL 4  471.6  2.58  1217  535.1  0.88   471  232.8  2.54  231.9  2.54  234.2  2.50  1689  1617 1.000  39.9  10442 C9F6
29.09.2025 13:30:48  *01n 20 100TL 4  487.2  2.16  1052  517.9  0.83   431  232.7  2.19  232.2  2.16  234.5  2.13  1484  1416 1.000  39.9  10453 0BDE
29.09.2025 13:31:11  *01n 20 100TL 4  482.6  1.54   746  513.6  0.65   332  232.7  1.87  232.1  1.85  234.1  1.85  1078  1123 1.000  39.9  10460 738D
29.09.2025 13:31:33  *01n 20 100TL 4  477.5  1.53   733  518.0  0.63   329  232.3  1.75  232.1  1.74  233.9  1.71  1063  1086 1.000  39.9  10467 E8A6
29.09.2025 13:31:55  *01n 20 100TL 4  491.7  1.67   822  512.7  0.66   340  232.4  1.73  232.3  1.73  234.1  1.69  1162  1077 1.000  39.9  10474 1D1C
29.09.2025 13:32:17  *01n 20 100TL 4  486.7  1.69   822  517.8  0.67   349  232.5  1.80  232.4  1.81  234.3  1.79  1171  1089 1.000  39.9  10480 FB36
29.09.2025 13:32:39  *01n 20 100TL 4  490.9  1.49   735  512.3  0.64   329  232.6  1.71  232.1  1.68  233.8  1.69  1065  1103 1.000  39.9  10487 2F45
29.09.2025 13:33:02  *01n 20 100TL 4  478.0  1.69   810  517.0  0.66   344  233.1  1.92  231.8  1.93  234.4  1.90  1155  1144 1.000  39.8  10494 962B
29.09.2025 13:33:24  *01n 20 100TL 4  474.8  1.93   920  509.3  0.77   395  232.4  2.19  232.3  2.16  234.2  2.13  1315  1380 1.000  39.9  10502 4B71
29.09.2025 13:33:46  *01n 20 100TL 4  480.5  3.63  1748  513.3  1.44   740  232.8  3.71  232.2  3.70  234.3  3.68  2488  2407 1.000  39.8  10512 F03A
29.09.2025 13:34:08  *01n 20 100TL 4  480.2  6.17  2969  534.5  2.83  1515  232.4  6.48  232.4  6.48  234.1  6.47  4484  4420 1.000  39.8  10535 97CC
29.09.2025 13:34:31  *01n 20 100TL 4  492.0  6.15  3027  537.3  2.92  1570  232.9  6.43  232.9  6.44  234.5  6.39  4597  4486 1.000  39.9  10562 2DDE
29.09.2025 13:34:53  *01n 20 100TL 4  486.4  3.54  1727  538.6  1.73   935  232.6  3.74  232.5  3.73  234.3  3.68  2662  2586 1.000  39.8  10585 B145
29.09.2025 13:35:15  *01n 20 100TL 4  490.9  2.33  1145  533.6  1.06   569  232.5  2.45  232.5  2.42  234.2  2.44  1715  1617 1.000  39.9  10597 B91F
29.09.2025 13:35:37  *01n 20 100TL 4  487.4  1.61   787  539.1  0.59   323  232.5  1.88  232.4  1.87  234.0  1.80  1110  1179 1.000  39.9  10606 70B7
29.09.2025 13:35:59  *01n 20 100TL 4  482.0  1.65   799  512.7  0.72   370  232.3  1.84  232.3  1.82  234.1  1.81  1170  1214 1.000  39.9  10613 A70E
29.09.2025 13:36:22  *01n 20 100TL 4  477.3  1.84   880  517.7  0.75   392  232.4  2.06  232.4  2.05  234.2  2.01  1272  1338 1.000  39.8  10621 42B2
29.09.2025 13:36:44  *01n 20 100TL 4  473.8  2.28  1083  513.3  1.07   550  232.7  2.59  232.6  2.57  234.4  2.55  1634  1618 1.000  39.8  10630 38BB
29.09.2025 13:37:06  *01n 20 100TL 4  488.9  2.59  1268  510.2  1.24   633  233.5  2.84  232.8  2.84  234.5  2.79  1901  1890 1.000  39.8  10641 C6D0
29.09.2025 13:37:28  *01n 20 100TL 4  509.2  3.23  1649  528.3  1.19   633  233.8  3.21  232.7  3.19  234.4  3.17  2282  2160 1.000  39.8  10653 5262
29.09.2025 13:37:50  *01n 20 100TL 4  511.1  5.89  3012  520.9  2.66  1388  233.6  6.16  233.2  6.13  234.7  6.14  4400  4321 1.000  39.8  10672 8414
29.09.2025 13:38:13  *01n 20 100TL 4  503.4  5.95  2996  529.1  2.90  1538  233.9  6.52  233.4  6.52  235.0  6.51  4534  4554 1.000  39.8  10700 AB53
29.09.2025 13:38:35  *01n 20 100TL 4  504.6  5.88  2967  531.8  2.81  1495  233.8  6.48  233.4  6.49  235.2  6.43  4463  4490 1.000  39.8  10728 AA5D
29.09.2025 13:38:57  *01n 20 100TL 4  503.3  5.90  2973  534.2  2.82  1507  233.9  6.36  233.7  6.37  235.3  6.31  4481  4428 1.000  39.9  10755 E0EB
29.09.2025 13:39:19  *01n 20 100TL 4  504.9  5.78  2920  531.5  2.84  1513  233.9  6.28  233.9  6.27  235.5  6.26  4434  4386 1.000  39.8  10783 8EFC
29.09.2025 13:39:42  *01n 20 100TL 4  497.5  5.86  2917  529.0  2.74  1454  234.3  6.36  233.8  6.35  235.3  6.34  4371  4396 1.000  39.9  10810 CACF
29.09.2025 13:40:04  *01n 20 100TL 4  495.6  5.93  2941  526.0  2.80  1474  234.2  6.31  234.5  6.30  235.3  6.25  4415  4383 1.000  39.9  10837 5130
29.09.2025 13:40:26  *01n 20 100TL 4  493.6  5.96  2946  527.9  2.82  1492  234.4  6.29  233.7  6.28  235.7  6.27  4438  4374 1.000  39.9  10863 54D2
29.09.2025 13:40:48  *01n 20 100TL 4  492.2  5.99  2952  524.4  2.85  1496  234.1  6.17  233.9  6.15  235.5  6.13  4449  4357 1.000  39.9  10891 A7C3
29.09.2025 13:41:10  *01n 20 100TL 4  485.2  6.09  2958  520.6  2.87  1496  234.2  6.23  234.0  6.25  235.8  6.19  4455  4333 1.000  39.9  10918 32BB
29.09.2025 13:41:33  *01n 20 100TL 4  492.8  5.97  2944  523.5  2.89  1516  234.2  6.22  234.0  6.21  235.5  6.19  4461  4348 1.000  39.9  10944 1B36
29.09.2025 13:41:55  *01n 20 100TL 4  490.2  6.09  2989  520.8  2.87  1496  233.7  6.10  233.7  6.09  235.3  6.07  4486  4344 1.000  39.9  10971 F863
29.09.2025 13:42:17  *01n 20 100TL 4  487.4  6.14  2995  523.3  2.83  1484  234.1  6.23  234.3  6.21  235.1  6.21  4480  4351 1.000  39.9  10998 F8FF
29.09.2025 13:42:39  *01n 20 100TL 4  489.7  5.87  2874  520.1  2.84  1478  234.1  6.13  233.5  6.13  235.5  6.11  4353  4350 1.000  39.9  11025 C231
29.09.2025 13:43:02  *01n 20 100TL 4  487.1  5.98  2915  517.8  2.80  1455  234.0  6.32  234.5  6.32  235.1  6.31  4371  4364 1.000  39.9  11052 5271
29.09.2025 13:43:24  *01n 20 100TL 4  484.7  6.13  2970  515.3  2.88  1487  233.9  6.19  233.1  6.20  235.2  6.19  4458  4354 1.000  39.9  11079 E353
29.09.2025 13:43:46  *01n 20 100TL 4  483.9  6.05  2932  518.4  2.92  1515  233.7  6.38  233.1  6.39  235.1  6.36  4448  4356 1.000  40.0  11105 37A9
29.09.2025 13:44:08  *01n 20 100TL 4  486.3  6.00  2922  519.0  2.84  1477  233.5  6.16  233.2  6.15  234.8  6.12  4399  4357 1.000  40.0  11133 1638
29.09.2025 13:44:30  *01n 20 100TL 4  484.5  6.11  2964  519.7  2.85  1483  233.6  6.30  234.0  6.31  234.7  6.25  4448  4371 1.000  40.0  11160 885B
29.09.2025 13:44:53  *01n 20 100TL 4  481.8  6.10  2940  512.2  2.94  1509  234.0  6.37  233.4  6.35  235.1  6.36  4449  4374 1.000  40.0  11186 C6FB
29.09.2025 13:45:15  *01n 20 100TL 4  484.1  6.20  3002  514.6  2.94  1515  234.1  6.34  233.3  6.35  235.0  6.29  4518  4388 1.000  40.0  11213 99C6
29.09.2025 13:45:37  *01n 20 100TL 4  481.7  6.10  2938  517.1  2.81  1454  234.5  6.19  233.2  6.16  234.5  6.15  4393  4391 1.000  40.1  11240 C699
29.09.2025 13:45:59  *01n 20 100TL 4  484.4  5.93  2877  514.7  2.88  1484  234.2  6.37  233.4  6.36  235.0  6.35  4362  4400 1.000  40.1  11268 A508
29.09.2025 13:46:21  *01n 20 100TL 4  476.9  6.26  2990  512.1  2.99  1535  234.2  6.43  233.4  6.42  235.4  6.40  4525  4394 1.000  40.1  11295 D0FF
29.09.2025 13:46:44  *01n 20 100TL 4  479.2  6.16  2952  514.6  2.86  1472  234.1  6.32  233.4  6.31  235.4  6.30  4425  4380 1.000  40.1  11322 D9CB
29.09.2025 13:47:06  *01n 20 100TL 4  480.4  6.05  2906  507.4  2.92  1483  234.1  6.25  233.4  6.21  235.4  6.22  4390  4338 1.000  40.2  11348 3A59
29.09.2025 13:47:28  *01n 20 100TL 4  480.3  6.00  2885  508.4  2.86  1457  233.7  6.03  232.7  6.02  235.0  5.99  4342  4309 1.000  40.2  11376 B0D6
29.09.2025 13:47:50  *01n 20 100TL 4  478.6  6.08  2914  513.3  2.81  1443  233.4  6.28  234.0  6.30  235.2  6.28  4357  4301 1.000  40.2  11402 4C67
29.09.2025 13:48:13  *01n 20 100TL 4  481.1  5.96  2868  505.7  2.91  1477  233.6  6.14  234.3  6.13  235.3  6.13  4345  4281 1.000  40.2  11429 6D73
29.09.2025 13:48:35  *01n 20 100TL 4  478.9  6.13  2937  509.5  2.85  1455  234.2  6.22  233.4  6.21  235.4  6.21  4393  4281 1.000  40.2  11455 95B9
29.09.2025 13:48:57  *01n 20 100TL 4  476.6  5.93  2830  511.0  2.76  1414  233.7  6.25  234.1  6.24  235.0  6.22  4245  4280 1.000  40.3  11481 2FB4
29.09.2025 13:49:19  *01n 20 100TL 4  478.7  5.98  2862  509.4  2.89  1474  234.0  6.22  234.3  6.21  235.4  6.21  4336  4275 1.000  40.3  11508 2F3C
29.09.2025 13:49:41  *01n 20 100TL 4  476.4  5.91  2816  506.2  2.82  1429  233.9  6.21  233.4  6.18  235.7  6.19  4246  4274 1.000  40.3  11534 77EC
29.09.2025 13:50:04  *01n 20 100TL 4  473.8  5.99  2838  509.0  2.77  1411  233.5  6.17  234.2  6.17  235.1  6.12  4249  4280 1.000  40.3  11560 C8A2
29.09.2025 13:50:26  *01n 20 100TL 4  475.9  6.13  2917  506.2  2.96  1503  233.1  6.02  233.9  6.00  234.8  5.98  4420  4287 1.000  40.4  11587 2D8B
29.09.2025 13:50:48  *01n 20 100TL 4  472.5  6.09  2879  508.5  2.82  1437  233.5  6.04  233.6  6.03  235.5  6.01  4316  4274 1.000  40.4  11614 D7FC
29.09.2025 13:51:10  *01n 20 100TL 4  474.2  6.08  2888  504.8  2.84  1437  233.9  6.22  233.6  6.23  235.4  6.20  4325  4260 1.000  40.4  11640 67C1
29.09.2025 13:51:32  *01n 20 100TL 4  475.5  5.99  2848  504.9  2.90  1467  233.6  6.00  234.1  5.99  235.0  5.98  4316  4251 1.000  40.4  11666 62F1
29.09.2025 13:51:55  *01n 20 100TL 4  473.3  6.16  2917  512.7  2.80  1437  233.5  6.20  234.3  6.19  235.1  6.18  4354  4249 1.000  40.5  11692 DCFE
29.09.2025 13:52:17  *01n 20 100TL 4  476.0  6.11  2912  501.3  2.91  1461  233.9  6.03  233.2  5.99  235.2  6.00  4374  4261 1.000  40.5  11718 1CA4
29.09.2025 13:52:39  *01n 20 100TL 4  473.4  6.05  2868  503.9  2.89  1458  233.4  6.14  234.0  6.11  234.8  6.11  4327  4275 1.000  40.5  11745 C17D
29.09.2025 13:53:01  *01n 20 100TL 4  475.7  6.16  2931  500.8  2.92  1464  233.1  6.00  233.6  6.00  234.5  5.97  4396  4260 1.000  40.5  11771 D69A
29.09.2025 13:53:24  *01n 20 100TL 4  472.9  5.86  2775  503.5  2.77  1396  233.6  6.07  232.9  6.05  234.8  6.01  4171  4205 1.000  40.5  11797 0596
29.09.2025 13:53:46  *01n 20 100TL 4  466.4  4.98  2327  515.7  1.91   987  233.1  4.77  232.8  4.78  234.8  4.71  3314  3289 1.000  40.6  11820 4F43
29.09.2025 13:54:08  *01n 20 100TL 4  460.3  3.54  1632  500.7  1.79   897  233.3  3.56  232.9  3.57  234.7  3.52  2529  2462 1.000  40.6  11835 D681
29.09.2025 13:54:30  *01n 20 100TL 4  445.5  3.10  1385  515.9  1.49   770  233.1  3.11  233.5  3.12  234.3  3.08  2156  2125 1.000  40.6  11849 47E3
29.09.2025 13:54:52  *01n 20 100TL 4  461.4  4.48  2069  510.2  1.96  1002  233.9  4.44  233.1  4.42  235.3  4.41  3071  3114 1.000  40.6  11864 F6E3
29.09.2025 13:55:15  *01n 20 100TL 4  464.2  1.62   758  513.8  0.52   271  233.6  1.53  233.0  1.54  235.0  1.51  1029  1026 1.000  40.7  11877 8DCF
29.09.2025 13:55:37  *01n 20 100TL 4  452.6  1.53   692  489.3  0.57   279  233.4  1.46  233.4  1.44  234.2  1.43   971   917 1.000  40.7  11883 BDF2
29.09.2025 13:55:59  *01n 20 100TL 4  454.6  1.39   633  481.6  0.55   270  233.0  1.41  233.8  1.38  234.5  1.37   903   889 1.000  40.7  11889 BD6A
29.09.2025 13:56:21  *01n 20 100TL 4  458.0  1.46   671  482.7  0.54   262  233.8  1.41  233.1  1.42  233.6  1.37   933   871 1.000  40.7  11894 4B15
29.09.2025 13:56:44  *01n 20 100TL 4  462.2  1.43   665  487.7  0.53   257  234.3  1.52  232.7  1.51  234.0  1.50   923   860 1.000  40.7  11900 9585
29.09.2025 13:57:06  *01n 20 100TL 4  458.4  1.39   637  482.8  0.53   259  233.3  1.39  232.9  1.37  234.7  1.36   897   842 1.000  40.7  11905 2914
29.09.2025 13:57:28  *01n 20 100TL 4  462.1  1.29   599  479.5  0.47   225  233.4  1.45  233.1  1.48  234.7  1.45   825   834 1.000  40.7  11910 77BE
29.09.2025 13:57:50  *01n 20 100TL 4  457.7  1.36   622  492.1  0.50   247  233.0  1.38  233.5  1.40  234.3  1.35   869   831 1.000  40.7  11915 0A8F
29.09.2025 13:58:12  *01n 20 100TL 4  461.6  1.29   598  487.1  0.51   250  232.7  1.35  233.5  1.35  234.1  1.33   848   825 1.000  40.7  11920 FFC8
29.09.2025 13:58:35  *01n 20 100TL 4  457.4  1.26   575  491.8  0.45   219  233.6  1.42  231.9  1.43  234.4  1.40   794   810 1.000  40.7  11925 2B3A
29.09.2025 13:58:57  *01n 20 100TL 4  465.5  1.24   581  492.2  0.49   241  233.0  1.44  232.5  1.44  234.3  1.41   822   798 1.000  40.7  11930 DDFF
29.09.2025 13:59:19  *01n 20 100TL 4  470.1  1.24   582  487.0  0.46   228  232.8  1.40  232.3  1.37  234.1  1.37   773   770 1.000  40.7  11935 1C69
29.09.2025 13:59:41  *01n 20 100TL 4  465.5  1.14   532  491.6  0.42   205  232.8  1.38  232.5  1.39  234.3  1.36   738   756 1.000  40.7  11940 A66E
29.09.2025 14:00:03  *01n 20 100TL 4  461.6  1.15   535  486.4  0.45   219  232.7  1.23  232.1  1.24  234.2  1.22   755   730 1.000  40.7  11944 9FE5
29.09.2025 14:00:26  *01n 20 100TL 4  463.5  1.21   561  491.1  0.43   212  232.6  1.27  233.1  1.27  233.9  1.24   773   723 1.000  40.7  11949 07DE
29.09.2025 14:00:48  *01n 20 100TL 4  461.8  1.05   488  490.7  0.39   195  232.6  1.33  233.0  1.30  234.0  1.29   683   712 1.000  40.7  11953 5368
29.09.2025 14:01:10  *01n 20 100TL 4  470.2  0.97   457  468.4  0.37   175  232.7  1.22  233.2  1.22  233.8  1.18   633   691 1.000  40.7  11958 E79C
29.09.2025 14:01:32  *01n 20 100TL 4  472.3  0.99   473  446.1  0.35   160  232.2  1.21  233.0  1.21  233.7  1.17   633   674 1.000  40.7  11962 277F
29.09.2025 14:01:55  *01n 20 100TL 4  468.7  1.09   512  424.0  0.40   170  232.5  1.18  232.4  1.17  234.2  1.15   683   657 1.000  40.7  11966 2795
29.09.2025 14:02:17  *01n 20 100TL 4  463.4  0.98   459  401.9  0.37   151  232.9  1.18  232.5  1.16  234.2  1.15   610   639 1.000  40.7  11970 EC2D
29.09.2025 14:02:39  *01n 20 100TL 4  477.1  0.99   474  379.9  0.35   134  233.1  1.19  232.5  1.19  234.3  1.18   608   622 1.000  40.7  11974 4766
29.09.2025 14:03:01  *01n 20 100TL 4  472.4  0.93   444  357.9  0.34   123  233.0  1.15  232.8  1.17  234.5  1.13   567   602 1.000  40.7  11978 D361
29.09.2025 14:03:23  *01n 20 100TL 4  467.5  0.95   448  335.8  0.38   126  232.7  1.16  233.6  1.17  234.2  1.15   575   588 1.000  40.7  11981 C9D4
29.09.2025 14:03:46  *01n 20 100TL 4  471.7  0.86   405  313.8  0.30    96  233.2  1.16  232.7  1.18  234.7  1.15   502   569 1.000  40.7  11985 2CD6
29.09.2025 14:04:08  *01n 20 100TL 4  476.4  0.99   473  291.9  0.39   117  232.8  1.08  233.6  1.09  234.1  1.05   590   558 1.000  40.7  11988 C6EB
29.09.2025 14:04:30  *01n 20 100TL 4  471.5  1.02   485  269.9  0.41   111  232.7  1.09  233.4  1.09  234.0  1.09   596   553 1.000  40.7  11992 5BBA
29.09.2025 14:04:52  *01n 20 100TL 4  466.5  1.08   506  247.9  0.39    96  232.5  1.05  231.9  1.06  234.2  1.05   602   547 1.000  40.7  11995 C5F0
29.09.2025 14:05:14  *01n 20 100TL 4  480.2  0.91   440  225.9  0.36    82  232.5  1.05  233.1  1.06  234.0  1.06   523   546 1.000  40.6  11998 3C7D
29.09.2025 14:05:37  *01n 20 100TL 4  475.2  0.91   436  213.3  0.38    79  232.5  1.15  233.5  1.16  234.2  1.14   515   549 1.000  40.6  12002 C4DD
