03.09.2025 12:36:53  *01n 20 100TL 4  476.2  2.57  1225  507.5  1.14   579  233.3  2.69  233.4  2.66  234.7  2.63  1805  1841 1.000  42.2  14394 F790
03.09.2025 12:37:16  *01n 20 100TL 4  474.9  2.79  1324  500.9  1.18   592  233.2  2.64  233.6  2.60  234.9  2.60  1916  1828 1.000  42.2  14405 7D8D
03.09.2025 12:37:38  *01n 20 100TL 4  479.9  2.63  1263  506.6  1.17   593  233.6  2.67  234.0  2.64  235.3  2.65  1857  1815 1.000  42.2  14416 410B
03.09.2025 12:38:00  *01n 20 100TL 4  476.8  2.74  1310  501.2  1.21   608  233.6  2.59  234.1  2.56  235.4  2.53  1919  1808 1.000  42.2  14427 436F
03.09.2025 12:38:22  *01n 20 100TL 4  471.3  2.53  1193  505.7  1.04   527  233.3  2.69  233.7  2.68  235.0  2.64  1721  1800 1.000  42.2  14439 C7CA
03.09.2025 12:38:44  *01n 20 100TL 4  475.2  2.66  1264  510.5  1.15   592  233.5  2.60  234.1  2.61  235.3  2.60  1857  1799 1.000  42.2  14450 376D
03.09.2025 12:39:07  *01n 20 100TL 4  470.8  2.47  1167  505.1  1.08   546  233.1  2.55  233.4  2.53  234.9  2.51  1713  1788 1.000  42.2  14461 DC91
03.09.2025 12:39:29  *01n 20 100TL 4  475.1  2.75  1309  510.0  1.15   587  233.6  2.54  233.4  2.52  235.3  2.51  1896  1792 1.000  42.1  14472 5D27
03.09.2025 12:39:51  *01n 20 100TL 4  470.1  2.50  1176  504.4  1.12   564  232.9  2.71  233.3  2.71  234.7  2.68  1741  1794 1.000  42.1  14483 8962
03.09.2025 12:40:13  *01n 20 100TL 4  483.9  2.59  1257  510.7  1.12   573  232.6  2.75  233.1  2.74  234.6  2.72  1831  1794 1.000  42.1  14494 00E8
03.09.2025 12:40:36  *01n 20 100TL 4  479.0  2.44  1170  496.1  1.09   541  232.5  2.68  233.1  2.67  234.6  2.67  1712  1803 1.000  42.1  14505 B492
03.09.2025 12:40:58  *01n 20 100TL 4  473.8  2.48  1174  501.8  1.11   556  232.9  2.82  233.2  2.80  234.7  2.78  1731  1817 1.000  42.1  14516 A183
03.09.2025 12:41:20  *01n 20 100TL 4  478.3  2.68  1283  509.9  1.11   570  233.4  2.64  233.8  2.62  235.0  2.59  1853  1835 1.000  42.1  14528 9746
03.09.2025 12:41:42  *01n 20 100TL 4  482.7  2.63  1271  514.6  1.16   601  233.3  2.60  233.5  2.61  234.4  2.56  1872  1846 1.000  42.0  14539 0803
03.09.2025 12:42:04  *01n 20 100TL 4  477.2  2.58  1232  507.0  1.14   578  233.0  2.90  233.1  2.88  234.5  2.88  1811  1870 1.000  42.0  14551 93D2
03.09.2025 12:42:27  *01n 20 100TL 4  481.5  2.71  1307  512.0  1.16   595  232.5  2.80  232.9  2.78  234.2  2.76  1902  1887 1.000  42.0  14562 4640
03.09.2025 12:42:49  *01n 20 100TL 4  485.0  2.57  1248  507.6  1.17   596  232.7  2.86  233.2  2.86  234.5  2.81  1844  1896 1.000  42.0  14574 9C7C
03.09.2025 12:43:11  *01n 20 100TL 4  483.3  2.75  1333  512.6  1.18   605  233.0  2.80  233.2  2.81  234.4  2.78  1939  1919 1.000  42.0  14586 AD95
03.09.2025 12:43:33  *01n 20 100TL 4  484.2  2.76  1336  506.9  1.19   607  233.0  2.88  233.2  2.85  234.7  2.87  1943  1931 1.000  42.0  14598 073D
03.09.2025 12:43:56  *01n 20 100TL 4  483.1  2.87  1387  511.7  1.30   668  232.8  2.90  233.2  2.88  234.7  2.88  2055  1945 1.000  42.0  14609 7401
03.09.2025 12:44:18  *01n 20 100TL 4  483.3  2.91  1411  506.0  1.24   631  232.5  2.78  233.4  2.78  234.5  2.74  2043  1950 1.000  42.0  14621 CFE5
03.09.2025 12:44:40  *01n 20 100TL 4  477.3  2.74  1310  510.6  1.17   598  232.3  2.91  232.7  2.92  234.2  2.88  1908  1962 1.000  41.9  14633 CC7A
03.09.2025 12:45:02  *01n 20 100TL 4  478.6  2.67  1281  505.1  1.21   614  232.8  2.92  233.1  2.93  234.7  2.88  1896  1966 1.000  41.9  14646 479A
03.09.2025 12:45:24  *01n 20 100TL 4  482.9  2.73  1318  500.1  1.17   588  232.6  3.01  233.2  2.99  234.6  2.98  1907  1969 1.000  41.9  14658 50AB
03.09.2025 12:45:47  *01n 20 100TL 4  479.0  2.74  1316  514.9  1.18   608  232.8  2.96  233.2  2.95  234.8  2.90  1925  1977 1.000  41.9  14670 F17E
03.09.2025 12:46:09  *01n 20 100TL 4  474.9  2.77  1315  509.7  1.22   622  233.3  3.01  233.6  2.98  235.0  2.99  1937  1980 1.000  41.9  14682 7488
03.09.2025 12:46:31  *01n 20 100TL 4  478.8  3.03  1454  514.4  1.27   654  233.8  2.79  234.2  2.78  235.6  2.75  2108  1980 1.000  41.9  14694 BB09
03.09.2025 12:46:53  *01n 20 100TL 4  483.1  2.89  1399  509.0  1.32   675  233.8  2.84  234.1  2.83  235.4  2.81  2075  1979 1.000  41.9  14707 65C1
03.09.2025 12:47:15  *01n 20 100TL 4  487.5  2.81  1370  513.9  1.23   636  233.1  2.81  233.4  2.78  234.7  2.77  2006  1969 1.000  41.9  14719 2DBB
03.09.2025 12:47:38  *01n 20 100TL 4  482.8  2.94  1420  508.5  1.26   640  233.2  3.01  233.4  3.01  234.6  2.98  2061  1976 1.000  41.8  14731 BFA3
03.09.2025 12:48:00  *01n 20 100TL 4  477.8  2.89  1382  513.3  1.30   666  233.3  2.88  233.8  2.86  235.0  2.86  2049  1965 1.000  41.8  14743 6307
03.09.2025 12:48:22  *01n 20 100TL 4  482.3  2.80  1355  507.8  1.20   611  234.1  2.99  233.7  2.98  234.7  2.97  1966  1956 1.000  41.8  14755 08B3
03.09.2025 12:48:44  *01n 20 100TL 4  477.3  2.88  1377  503.3  1.23   622  233.4  2.78  233.7  2.77  235.2  2.76  2000  1931 1.000  41.8  14767 CFF6
03.09.2025 12:49:07  *01n 20 100TL 4  481.8  2.60  1255  505.7  1.18   599  233.4  2.94  233.7  2.93  235.0  2.90  1855  1922 1.000  41.8  14779 7F48
03.09.2025 12:49:29  *01n 20 100TL 4  486.4  2.69  1313  514.8  1.14   588  233.5  2.84  233.9  2.81  235.1  2.81  1902  1896 1.000  41.8  14791 8D9E
03.09.2025 12:49:51  *01n 20 100TL 4  471.6  2.72  1286  510.3  1.19   608  234.0  2.78  233.4  2.77  235.0  2.74  1895  1872 1.000  41.8  14802 150C
03.09.2025 12:50:13  *01n 20 100TL 4  476.8  2.67  1272  515.5  1.17   604  233.5  2.75  233.7  2.73  235.2  2.72  1876  1860 1.000  41.8  14814 5C03
03.09.2025 12:50:35  *01n 20 100TL 4  479.9  2.70  1298  502.2  1.13   572  233.5  2.79  233.7  2.77  234.8  2.75  1870  1843 1.000  41.7  14825 B205
03.09.2025 12:50:58  *01n 20 100TL 4  478.6  2.70  1293  515.6  1.19   614  233.4  2.73  233.7  2.72  234.9  2.66  1908  1818 1.000  41.7  14837 9009
03.09.2025 12:51:20  *01n 20 100TL 4  482.9  2.57  1243  511.3  1.10   566  233.4  2.69  233.6  2.71  234.8  2.64  1809  1799 1.000  41.7  14848 E57D
03.09.2025 12:51:42  *01n 20 100TL 4  478.6  2.59  1242  506.2  1.08   550  233.1  2.75  233.6  2.75  234.8  2.73  1792  1780 1.000  41.7  14859 1477
03.09.2025 12:52:04  *01n 20 100TL 4  476.9  2.52  1200  509.9  1.11   567  232.9  2.49  233.4  2.47  234.9  2.45  1768  1753 1.000  41.7  14870 410A
03.09.2025 12:52:26  *01n 20 100TL 4  481.7  2.61  1261  514.9  1.08   555  232.8  2.60  233.4  2.60  234.6  2.53  1817  1730 1.000  41.7  14881 6D7A
03.09.2025 12:52:49  *01n 20 100TL 4  483.2  2.34  1133  509.4  0.98   503  232.9  2.67  233.1  2.66  234.5  2.64  1637  1712 1.000  41.7  14891 ADDF
03.09.2025 12:53:11  *01n 20 100TL 4  478.6  2.43  1167  514.6  1.06   546  232.9  2.55  233.2  2.55  234.6  2.50  1713  1687 1.000  41.7  14901 FE25
03.09.2025 12:53:33  *01n 20 100TL 4  483.2  2.56  1239  509.5  1.07   546  233.2  2.39  233.4  2.38  234.6  2.35  1785  1667 1.000  41.6  14912 8E07
03.09.2025 12:53:55  *01n 20 100TL 4  479.1  2.50  1203  514.2  1.04   535  233.0  2.51  233.3  2.49  234.6  2.47  1739  1651 1.000  41.6  14922 1764
03.09.2025 12:54:18  *01n 20 100TL 4  473.9  2.19  1040  508.9  0.96   491  232.9  2.47  233.2  2.47  234.4  2.42  1532  1620 1.000  41.6  14932 EB70
03.09.2025 12:54:40  *01n 20 100TL 4  478.7  2.36  1129  503.6  0.96   488  232.8  2.43  233.0  2.42  234.4  2.38  1617  1599 1.000  41.6  14942 6BDC
03.09.2025 12:55:02  *01n 20 100TL 4  482.9  2.26  1095  508.4  1.01   514  232.7  2.40  232.8  2.39  234.3  2.34  1609  1577 1.000  41.6  14952 68FC
03.09.2025 12:55:24  *01n 20 100TL 4  478.2  2.12  1014  503.0  0.91   460  232.7  2.27  232.8  2.25  234.2  2.25  1475  1553 1.000  41.6  14962 3E7F
03.09.2025 12:55:46  *01n 20 100TL 4  482.5  2.34  1130  507.8  0.96   486  232.4  2.25  231.8  2.21  234.0  2.21  1617  1532 1.000  41.6  14971 20A3
03.09.2025 12:56:09  *01n 20 100TL 4  487.1  2.24  1094  512.8  0.97   497  232.1  2.34  232.3  2.32  233.5  2.30  1591  1507 1.000  41.5  14981 40AC
03.09.2025 12:56:31  *01n 20 100TL 4  472.9  2.18  1033  507.3  0.94   479  232.3  2.13  232.5  2.13  233.7  2.10  1512  1483 1.000  41.5  14990 8986
03.09.2025 12:56:53  *01n 20 100TL 4  477.4  2.06   987  501.9  0.84   424  232.4  2.35  232.5  2.35  234.0  2.33  1411  1466 1.000  41.5  14999 45AF
03.09.2025 12:57:15  *01n 20 100TL 4  481.7  2.16  1043  506.7  0.93   476  232.5  2.16  232.8  2.13  234.1  2.11  1519  1441 1.000  41.5  15008 261D
03.09.2025 12:57:38  *01n 20 100TL 4  476.6  2.20  1052  509.5  0.89   457  232.4  2.06  232.6  2.05  234.1  2.04  1510  1420 1.000  41.5  15017 2D65
03.09.2025 12:58:00  *01n 20 100TL 4  481.1  1.94   932  513.3  0.75   390  232.7  2.03  232.9  2.02  234.1  1.99  1322  1399 1.000  41.5  15026 0B30
03.09.2025 12:58:22  *01n 20 100TL 4  476.4  2.05   976  514.2  0.86   447  232.4  2.14  232.4  2.14  234.0  2.10  1423  1379 1.000  41.5  15034 D86E
03.09.2025 12:58:44  *01n 20 100TL 4  481.2  2.09  1010  508.8  0.82   421  232.0  2.20  231.9  2.19  233.5  2.18  1431  1365 1.000  41.5  15043 0E05
03.09.2025 12:59:06  *01n 20 100TL 4  476.8  1.91   915  507.5  0.76   387  232.4  2.08  231.3  2.08  233.8  2.03  1303  1344 1.000  41.4  15051 4696
03.09.2025 12:59:29  *01n 20 100TL 4  473.0  1.92   912  501.4  0.82   413  231.9  2.09  231.9  2.07  233.6  2.07  1326  1326 1.000  41.5  15059 B251
03.09.2025 12:59:51  *01n 20 100TL 4  477.0  1.95   933  506.3  0.77   395  232.2  1.99  232.1  1.98  233.9  1.96  1329  1313 1.000  41.4  15067 1EED
03.09.2025 13:00:13  *01n 20 100TL 4  487.2  1.86   910  511.0  0.77   398  232.5  2.03  232.1  2.02  234.0  2.02  1309  1297 1.000  41.4  15076 49F3
03.09.2025 13:00:35  *01n 20 100TL 4  481.2  1.84   886  503.9  0.78   393  232.4  1.98  232.3  1.96  233.7  1.96  1280  1286 1.000  41.4  15084 5D9E
03.09.2025 13:00:57  *01n 20 100TL 4  481.3  1.87   903  508.7  0.73   373  231.8  2.08  231.8  2.07  233.4  2.05  1277  1271 1.000  41.4  15091 DF61
03.09.2025 13:01:20  *01n 20 100TL 4  478.3  1.91   915  504.3  0.79   399  231.8  1.98  231.7  1.99  233.3  1.93  1315  1252 1.000  41.4  15099 6360
03.09.2025 13:01:42  *01n 20 100TL 4  474.6  1.93   918  508.5  0.80   411  231.5  1.96  231.9  1.95  233.3  1.95  1330  1242 1.000  41.4  15107 D43F
03.09.2025 13:02:04  *01n 20 100TL 4  477.1  1.93   923  513.3  0.74   381  231.9  1.81  232.3  1.81  233.4  1.78  1304  1225 1.000  41.4  15115 12B6
03.09.2025 13:02:26  *01n 20 100TL 4  474.8  1.87   889  498.1  0.76   383  232.0  1.85  232.1  1.82  233.5  1.82  1272  1206 1.000  41.3  15122 E367
03.09.2025 13:02:49  *01n 20 100TL 4  477.7  1.81   866  502.8  0.74   372  231.9  1.79  231.8  1.78  233.3  1.75  1239  1197 1.000  41.3  15129 93A2
03.09.2025 13:03:11  *01n 20 100TL 4  492.4  1.69   834  507.6  0.69   350  231.6  1.76  231.5  1.77  233.4  1.73  1185  1171 1.000  41.3  15137 A511
03.09.2025 13:03:33  *01n 20 100TL 4  477.5  1.75   836  502.5  0.72   361  231.5  1.74  232.0  1.74  233.2  1.73  1197  1174 1.000  41.3  15144 6D69
03.09.2025 13:03:55  *01n 20 100TL 4  482.0  1.62   785  507.1  0.61   314  231.9  1.83  232.1  1.83  233.5  1.79  1100  1167 1.000  41.3  15151 4A32
03.09.2025 13:04:17  *01n 20 100TL 4  486.5  1.55   756  511.9  0.61   312  232.0  1.78  232.0  1.78  233.3  1.77  1069  1156 1.000  41.2  15158 9BD5
03.09.2025 13:04:40  *01n 20 100TL 4  472.1  1.66   784  508.0  0.67   346  231.9  1.92  232.1  1.92  233.6  1.88  1130  1153 1.000  41.2  15166 876E
03.09.2025 13:05:02  *01n 20 100TL 4  476.4  1.76   839  508.0  0.66   335  231.8  1.82  231.9  1.80  233.4  1.79  1174  1152 1.000  41.2  15173 AE31
03.09.2025 13:05:24  *01n 20 100TL 4  474.1  1.77   840  510.4  0.66   340  231.9  1.73  231.9  1.73  233.4  1.69  1181  1141 1.000  41.2  15180 0895
03.09.2025 13:05:46  *01n 20 100TL 4  479.8  1.69   813  505.6  0.70   357  232.3  1.88  232.4  1.87  233.9  1.87  1170  1144 1.000  41.2  15187 DBA2
03.09.2025 13:06:08  *01n 20 100TL 4  483.9  1.76   856  500.6  0.69   349  232.1  1.88  232.6  1.88  233.6  1.86  1205  1139 1.000  41.2  15194 248B
03.09.2025 13:06:31  *01n 20 100TL 4  480.6  1.55   746  505.2  0.62   314  232.6  1.85  232.6  1.85  233.4  1.82  1060  1144 1.000  41.2  15201 96FD
03.09.2025 13:06:53  *01n 20 100TL 4  475.3  1.78   848  510.0  0.72   370  232.2  1.80  232.5  1.80  233.9  1.79  1219  1144 1.000  41.2  15208 8BF4
03.09.2025 13:07:15  *01n 20 100TL 4  470.1  1.75   825  514.7  0.63   325  232.7  1.91  232.6  1.89  234.1  1.88  1150  1138 1.000  41.1  15215 C1AF
03.09.2025 13:07:37  *01n 20 100TL 4  484.1  1.68   816  509.4  0.68   349  232.3  1.79  232.5  1.78  233.9  1.77  1165  1144 1.000  41.1  15222 CE66
03.09.2025 13:08:00  *01n 20 100TL 4  478.9  1.59   762  514.1  0.61   315  232.0  1.76  232.5  1.74  233.7  1.73  1078  1142 1.000  41.1  15229 CE0A
03.09.2025 13:08:22  *01n 20 100TL 4  474.1  1.74   830  517.9  0.63   329  232.6  1.88  232.6  1.87  234.2  1.87  1159  1142 1.000  41.1  15236 2A94
03.09.2025 13:08:44  *01n 20 100TL 4  478.2  1.77   849  516.7  0.70   361  232.5  1.91  232.5  1.89  233.8  1.86  1211  1149 1.000  41.1  15243 2D1B
03.09.2025 13:09:06  *01n 20 100TL 4  490.4  1.68   827  522.4  0.67   352  232.1  1.71  232.4  1.71  233.7  1.67  1179  1136 1.000  41.1  15250 6DCE
03.09.2025 13:09:28  *01n 20 100TL 4  484.2  1.69   820  517.4  0.62   325  232.2  1.91  232.4  1.91  233.7  1.88  1145  1147 1.000  41.1  15257 3524
03.09.2025 13:09:51  *01n 20 100TL 4  477.3  1.66   798  512.5  0.67   347  232.1  1.84  232.4  1.85  233.5  1.80  1145  1144 1.000  41.1  15264 6D6B
03.09.2025 13:10:13  *01n 20 100TL 4  481.6  1.73   836  517.4  0.67   347  231.9  1.73  232.2  1.70  233.5  1.70  1184  1144 1.000  41.0  15272 CE45
03.09.2025 13:10:35  *01n 20 100TL 4  477.2  1.79   857  512.1  0.66   341  232.1  1.81  232.4  1.82  233.6  1.78  1199  1139 1.000  41.0  15279 4DBB
03.09.2025 13:10:57  *01n 20 100TL 4  481.6  1.71   823  516.9  0.69   360  232.1  1.77  232.0  1.77  233.4  1.75  1184  1142 1.000  41.0  15286 5B55
03.09.2025 13:11:20  *01n 20 100TL 4  486.1  1.67   811  511.4  0.65   338  231.5  1.91  231.7  1.91  233.0  1.86  1150  1136 1.000  41.0  15292 09FD
03.09.2025 13:11:42  *01n 20 100TL 4  481.1  1.70   822  516.3  0.63   329  231.3  1.93  231.8  1.92  233.2  1.88  1152  1136 1.000  41.0  15300 99E1
03.09.2025 13:12:04  *01n 20 100TL 4  485.9  1.63   798  519.3  0.66   346  231.4  1.89  232.0  1.88  233.0  1.87  1144  1130 1.000  41.0  15307 8885
03.09.2025 13:12:26  *01n 20 100TL 4  480.8  1.73   834  509.4  0.65   332  231.5  1.90  231.9  1.90  233.4  1.86  1167  1129 1.000  41.0  15314 FF11
03.09.2025 13:12:48  *01n 20 100TL 4  477.2  1.54   737  505.9  0.61   309  231.8  1.74  232.0  1.72  233.3  1.70  1046  1118 1.000  40.9  15320 8B71
03.09.2025 13:13:11  *01n 20 100TL 4  480.1  1.55   749  515.1  0.62   323  231.9  1.89  232.2  1.88  233.6  1.85  1080  1121 1.000  40.9  15327 B416
03.09.2025 13:13:33  *01n 20 100TL 4  484.7  1.76   854  510.0  0.66   338  232.4  1.80  232.7  1.78  234.0  1.79  1193  1118 1.000  40.9  15334 744B
03.09.2025 13:13:55  *01n 20 100TL 4  480.2  1.62   779  506.5  0.66   338  232.7  1.79  232.0  1.78  234.0  1.74  1118  1106 1.000  40.9  15341 9649
03.09.2025 13:14:17  *01n 20 100TL 4  475.5  1.52   727  515.7  0.58   302  232.3  1.80  232.6  1.79  233.8  1.75  1029  1095 1.000  40.9  15348 3BC2
03.09.2025 13:14:39  *01n 20 100TL 4  481.1  1.69   816  509.6  0.64   329  232.3  1.63  232.3  1.62  233.9  1.59  1145  1087 1.000  40.9  15354 89F3
03.09.2025 13:15:02  *01n 20 100TL 4  478.8  1.69   813  504.0  0.69   349  232.1  1.75  232.4  1.73  233.7  1.73  1162  1078 1.000  40.9  15361 CCCA
03.09.2025 13:15:24  *01n 20 100TL 4  482.3  1.52   733  508.6  0.56   288  232.1  1.81  232.4  1.81  233.7  1.79  1022  1069 1.000  40.9  15368 5C16
03.09.2025 13:15:46  *01n 20 100TL 4  487.5  1.54   750  512.9  0.57   299  232.1  1.80  232.3  1.81  233.6  1.74  1049  1055 1.000  40.9  15374 ECC6
03.09.2025 13:16:08  *01n 20 100TL 4  482.7  1.62   785  507.9  0.65   334  232.2  1.58  232.3  1.57  233.4  1.55  1120  1046 1.000  40.8  15381 6B51
03.09.2025 13:16:31  *01n 20 100TL 4  477.7  1.68   804  512.6  0.61   314  232.4  1.76  232.6  1.75  234.0  1.75  1118  1045 1.000  40.8  15387 FED2
03.09.2025 13:16:53  *01n 20 100TL 4  482.2  1.58   764  507.3  0.61   312  233.1  1.68  232.8  1.67  233.2  1.64  1077  1039 1.000  40.8  15394 E36A
03.09.2025 13:17:15  *01n 20 100TL 4  477.1  1.58   755  512.2  0.61   318  232.2  1.68  232.2  1.67  233.4  1.64  1074  1040 1.000  40.8  15400 9285
03.09.2025 13:17:37  *01n 20 100TL 4  481.6  1.67   808  506.5  0.61   309  232.4  1.58  231.8  1.57  232.9  1.55  1118  1043 1.000  40.8  15406 314B
03.09.2025 13:17:59  *01n 20 100TL 4  485.7  1.60   781  509.0  0.64   328  231.8  1.68  231.9  1.68  233.6  1.66  1109  1051 1.000  40.8  15413 2499
03.09.2025 13:18:22  *01n 20 100TL 4  480.7  1.54   741  512.8  0.61   315  232.0  1.73  231.9  1.73  233.4  1.72  1057  1071 1.000  40.8  15419 2F34
03.09.2025 13:18:44  *01n 20 100TL 4  483.9  1.63   788  517.1  0.59   306  232.3  1.86  232.4  1.85  234.0  1.83  1095  1086 1.000  40.7  15426 C5B7
03.09.2025 13:19:06  *01n 20 100TL 4  489.5  1.60   784  519.6  0.63   328  232.3  1.75  232.4  1.73  234.0  1.73  1112  1104 1.000  40.7  15433 57D7
03.09.2025 13:19:28  *01n 20 100TL 4  487.4  1.55   758  516.4  0.63   328  232.1  1.78  232.7  1.77  234.0  1.73  1086  1126 1.000  40.7  15440 6B7B
03.09.2025 13:19:50  *01n 20 100TL 4  482.6  1.60   775  519.4  0.60   312  232.3  1.87  232.7  1.87  234.0  1.85  1087  1159 1.000  40.7  15447 A9FC
03.09.2025 13:20:13  *01n 20 100TL 4  490.0  1.69   831  514.6  0.69   360  232.7  1.91  232.9  1.89  234.3  1.89  1191  1188 1.000  40.7  15454 CDD2
03.09.2025 13:20:35  *01n 20 100TL 4  493.0  1.80   886  519.9  0.72   376  232.4  1.91  232.9  1.91  234.1  1.87  1263  1220 1.000  40.7  15461 DB00
03.09.2025 13:20:57  *01n 20 100TL 4  479.0  1.80   863  513.8  0.69   355  233.0  2.00  233.2  1.99  234.5  1.95  1219  1257 1.000  40.7  15469 CD6A
03.09.2025 13:21:19  *01n 20 100TL 4  492.9  1.77   872  519.2  0.75   392  232.7  2.10  232.9  2.12  234.1  2.08  1264  1306 1.000  40.7  15477 95E9
03.09.2025 13:21:42  *01n 20 100TL 4  488.1  1.94   950  523.4  0.79   413  232.4  2.19  232.6  2.19  233.8  2.16  1364  1351 1.000  40.7  15485 10B1
03.09.2025 13:22:04  *01n 20 100TL 4  492.4  1.92   949  518.1  0.77   401  232.3  2.16  232.6  2.14  234.1  2.10  1350  1393 1.000  40.7  15494 4973
03.09.2025 13:22:26  *01n 20 100TL 4  487.7  2.14  1048  523.1  0.91   476  233.4  2.12  232.7  2.11  234.3  2.10  1524  1441 1.000  40.6  15502 FED1
03.09.2025 13:22:48  *01n 20 100TL 4  491.7  2.22  1094  517.5  0.92   479  232.8  2.27  233.3  2.27  234.7  2.23  1573  1487 1.000  40.6  15511 2B2A
03.09.2025 13:23:10  *01n 20 100TL 4  486.5  2.22  1083  522.4  0.91   479  233.0  2.20  232.9  2.17  234.9  2.16  1562  1535 1.000  40.6  15520 0BC1
03.09.2025 13:23:33  *01n 20 100TL 4  491.4  2.25  1106  527.5  0.97   517  232.7  2.32  233.1  2.30  234.8  2.30  1623  1586 1.000  40.6  15530 91B2
03.09.2025 13:23:55  *01n 20 100TL 4  486.1  2.18  1062  511.4  0.93   477  233.1  2.47  233.2  2.46  235.0  2.41  1539  1620 1.000  40.6  15540 B700
03.09.2025 13:24:17  *01n 20 100TL 4  490.7  2.33  1145  537.1  0.97   523  232.8  2.42  233.2  2.39  234.8  2.38  1669  1681 1.000  40.6  15550 AD84
03.09.2025 13:24:39  *01n 20 100TL 4  495.2  2.42  1197  520.9  1.08   564  233.7  2.56  233.8  2.52  235.4  2.52  1762  1738 1.000  40.6  15561 E64E
03.09.2025 13:25:02  *01n 20 100TL 4  499.9  2.49  1246  529.2  1.07   569  233.7  2.56  234.2  2.56  235.6  2.53  1815  1779 1.000  40.6  15571 346D
03.09.2025 13:25:24  *01n 20 100TL 4  504.4  2.39  1208  527.3  1.07   566  234.5  2.79  233.9  2.79  235.2  2.77  1774  1821 1.000  40.5  15583 F776
03.09.2025 13:25:46  *01n 20 100TL 4  491.6  2.73  1345  520.4  1.22   639  233.5  2.79  233.8  2.79  235.4  2.74  1985  1879 1.000  40.5  15594 6223
03.09.2025 13:26:08  *01n 20 100TL 4  490.7  2.64  1297  525.5  1.11   585  233.6  2.87  234.0  2.87  235.6  2.82  1882  1930 1.000  40.5  15606 81AD
03.09.2025 13:26:30  *01n 20 100TL 4  484.7  2.81  1367  519.5  1.24   643  233.6  2.76  233.9  2.76  235.5  2.73  2011  1965 1.000  40.5  15618 C7BF
03.09.2025 13:26:53  *01n 20 100TL 4  489.5  2.85  1397  524.8  1.28   674  233.7  2.86  234.1  2.85  235.6  2.83  2072  2032 1.000  40.5  15631 1A0C
03.09.2025 13:27:15  *01n 20 100TL 4  492.1  3.06  1509  519.2  1.30   677  234.0  3.05  234.3  3.04  235.9  3.01  2186  2085 1.000  40.5  15643 3F6D
03.09.2025 13:27:37  *01n 20 100TL 4  495.3  2.99  1486  523.0  1.31   689  234.0  3.16  234.4  3.17  235.8  3.11  2175  2136 1.000  40.5  15656 3FE0
03.09.2025 13:27:59  *01n 20 100TL 4  497.7  3.09  1541  518.3  1.43   743  234.1  3.08  234.4  3.05  236.1  3.03  2284  2180 1.000  40.5  15669 97DE
03.09.2025 13:28:21  *01n 20 100TL 4  499.8  2.99  1498  522.8  1.32   691  234.0  3.20  234.3  3.17  235.8  3.16  2189  2229 1.000  40.5  15683 85F1
03.09.2025 13:28:44  *01n 20 100TL 4  497.5  3.04  1513  538.5  1.34   721  233.9  3.46  234.3  3.46  235.7  3.43  2235  2278 1.000  40.5  15697 46A0
03.09.2025 13:29:06  *01n 20 100TL 4  490.1  3.32  1628  522.4  1.51   793  233.9  3.35  234.5  3.32  235.8  3.34  2421  2328 1.000  40.5  15711 7153
03.09.2025 13:29:28  *01n 20 100TL 4  492.2  3.32  1638  516.7  1.45   749  234.8  3.49  235.2  3.49  236.3  3.43  2388  2369 1.000  40.5  15726 C655
03.09.2025 13:29:50  *01n 20 100TL 4  499.8  3.23  1615  521.6  1.51   791  234.6  3.59  235.1  3.57  236.4  3.56  2407  2410 1.000  40.5  15740 54AC
03.09.2025 13:30:13  *01n 20 100TL 4  492.4  3.38  1664  524.8  1.54   811  234.6  3.42  235.1  3.40  236.6  3.39  2476  2452 1.000  40.5  15756 8190
03.09.2025 13:30:35  *01n 20 100TL 4  494.8  3.49  1730  517.5  1.54   801  234.5  3.57  235.2  3.55  236.5  3.54  2531  2482 1.000  40.5  15771 CC4C
03.09.2025 13:30:57  *01n 20 100TL 4  492.7  3.44  1695  522.6  1.57   823  234.7  3.52  235.3  3.50  236.5  3.47  2519  2514 1.000  40.5  15786 64CD
03.09.2025 13:31:19  *01n 20 100TL 4  493.2  3.55  1753  527.1  1.60   848  234.4  3.57  234.8  3.56  236.2  3.53  2601  2546 1.000  40.5  15802 64C9
03.09.2025 13:31:41  *01n 20 100TL 4  489.3  3.57  1753  529.5  1.54   816  234.3  3.69  234.6  3.68  236.1  3.67  2569  2583 1.000  40.5  15817 C759
03.09.2025 13:32:04  *01n 20 100TL 4  487.1  3.50  1709  524.1  1.59   837  235.1  3.83  235.1  3.80  236.5  3.76  2546  2621 1.000  40.5  15834 EC46
03.09.2025 13:32:26  *01n 20 100TL 4  484.7  3.68  1783  519.1  1.65   860  235.0  3.78  234.4  3.76  236.3  3.74  2644  2662 1.000  40.5  15850 DBB5
03.09.2025 13:32:48  *01n 20 100TL 4  486.9  3.96  1933  513.9  1.76   907  234.8  3.98  234.9  3.98  236.2  3.93  2841  2729 1.000  40.5  15867 35B1
03.09.2025 13:33:10  *01n 20 100TL 4  494.3  3.75  1857  518.6  1.78   926  234.7  4.05  235.2  4.03  236.6  4.04  2783  2819 1.000  40.5  15884 04C7
03.09.2025 13:33:32  *01n 20 100TL 4  491.6  4.08  2006  523.5  1.88   985  235.4  4.17  234.9  4.17  236.8  4.12  2992  2893 1.000  40.5  15902 0295
